,time_step,stimulus,type,familiarity,novelty,dN,steady
66,66,3,recov,0.04285714285714286,3.1498829533812494,220.0,3.1162663425822643
67,67,4,recov,0.04285714285714286,3.1498829533812494,220.0,3.1162663425822643
68,68,5,recov,0.04285714285714286,3.1498829533812494,220.0,3.1162663425822643
69,69,3,recov,0.04422857142857143,3.1183842863218785,220.0,3.1162663425822643
70,70,4,recov,0.04422857142857143,3.1183842863218785,220.0,3.1162663425822643
71,71,5,recov,0.04422857142857143,3.1183842863218785,220.0,3.1162663425822643
72,72,3,recov,0.04431634285714285,3.116401756709021,220.0,3.1162663425822643
73,73,4,recov,0.04431634285714285,3.116401756709021,220.0,3.1162663425822643
74,74,5,recov,0.04431634285714285,3.116401756709021,220.0,3.1162663425822643
75,75,3,recov,0.044321960228571426,3.116275008537169,220.0,3.1162663425822643
76,76,4,recov,0.044321960228571426,3.116275008537169,220.0,3.1162663425822643
77,77,5,recov,0.044321960228571426,3.116275008537169,220.0,3.1162663425822643
78,78,3,recov,0.044322319740342855,3.116266897201129,220.0,3.1162663425822643
79,79,4,recov,0.044322319740342855,3.116266897201129,220.0,3.1162663425822643
80,80,5,recov,0.044322319740342855,3.116266897201129,220.0,3.1162663425822643
81,81,3,recov,0.04432234274909622,3.1162663780778628,220.0,3.1162663425822643
82,82,4,recov,0.04432234274909622,3.1162663780778628,220.0,3.1162663425822643
83,83,5,recov,0.04432234274909622,3.1162663780778628,220.0,3.1162663425822643
84,84,3,recov,0.04432234422165644,3.1162663448539827,220.0,3.1162663425822643
85,85,4,recov,0.04432234422165644,3.1162663448539827,220.0,3.1162663425822643
86,86,5,recov,0.04432234422165644,3.1162663448539827,220.0,3.1162663425822643
87,87,3,recov,0.0443223443159003,3.1162663427276542,220.0,3.1162663425822643
88,88,4,recov,0.0443223443159003,3.1162663427276542,220.0,3.1162663425822643
89,89,5,recov,0.0443223443159003,3.1162663427276542,220.0,3.1162663425822643
90,90,3,recov,0.044322344321931904,3.1162663425915693,220.0,3.1162663425822643
91,91,4,recov,0.044322344321931904,3.1162663425915693,220.0,3.1162663425822643
92,92,5,recov,0.044322344321931904,3.1162663425915693,220.0,3.1162663425822643
93,93,3,recov,0.04432234432231793,3.11626634258286,220.0,3.1162663425822643
94,94,4,recov,0.04432234432231793,3.11626634258286,220.0,3.1162663425822643
95,95,5,recov,0.04432234432231793,3.11626634258286,220.0,3.1162663425822643
96,96,3,recov,0.04432234432234263,3.1162663425823025,220.0,3.1162663425822643
97,97,4,recov,0.04432234432234263,3.1162663425823025,220.0,3.1162663425822643
98,98,5,recov,0.04432234432234263,3.1162663425823025,220.0,3.1162663425822643
99,99,3,recov,0.044322344322344207,3.116266342582267,220.0,3.1162663425822643
100,100,4,recov,0.044322344322344207,3.116266342582267,220.0,3.1162663425822643
101,101,5,recov,0.044322344322344207,3.116266342582267,220.0,3.1162663425822643
102,102,3,recov,0.04432234432234432,3.1162663425822643,220.0,3.1162663425822643
103,103,4,recov,0.04432234432234432,3.1162663425822643,220.0,3.1162663425822643
104,104,5,recov,0.04432234432234432,3.1162663425822643,220.0,3.1162663425822643
105,105,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
106,106,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
107,107,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
108,108,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
109,109,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
110,110,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
111,111,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
112,112,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
113,113,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
114,114,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
115,115,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
116,116,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
117,117,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
118,118,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
119,119,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
120,120,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
121,121,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
122,122,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
123,123,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
124,124,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
125,125,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
126,126,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
127,127,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
128,128,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
129,129,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
130,130,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
131,131,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
132,132,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
133,133,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
134,134,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
135,135,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
136,136,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
137,137,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
138,138,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
139,139,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
140,140,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
141,141,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
142,142,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
143,143,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
144,144,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
145,145,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
146,146,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
147,147,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
148,148,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
149,149,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
150,150,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
151,151,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
152,152,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
153,153,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
154,154,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
155,155,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
156,156,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
157,157,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
158,158,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
159,159,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
160,160,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
161,161,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
162,162,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
163,163,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
164,164,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
165,165,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
166,166,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
167,167,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
168,168,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
169,169,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
170,170,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
171,171,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
172,172,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
173,173,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
174,174,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
175,175,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
176,176,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
177,177,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
178,178,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
179,179,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
180,180,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
181,181,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
182,182,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
183,183,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
184,184,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
185,185,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
186,186,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
187,187,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
188,188,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
189,189,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
190,190,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
191,191,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
192,192,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
193,193,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
194,194,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
195,195,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
196,196,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
197,197,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
198,198,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
199,199,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
200,200,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
201,201,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
202,202,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
203,203,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
204,204,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
205,205,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
206,206,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
207,207,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
208,208,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
209,209,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
210,210,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
211,211,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
212,212,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
213,213,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
214,214,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
215,215,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
216,216,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
217,217,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
218,218,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
219,219,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
220,220,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
221,221,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
222,222,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
223,223,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
224,224,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
225,225,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
226,226,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
227,227,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
228,228,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
229,229,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
230,230,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
231,231,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
232,232,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
233,233,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
234,234,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
235,235,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
236,236,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
237,237,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
238,238,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
239,239,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
240,240,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
241,241,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
242,242,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
243,243,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
244,244,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
245,245,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
246,246,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
247,247,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
248,248,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
249,249,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
250,250,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
251,251,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
252,252,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
253,253,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
254,254,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
255,255,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
256,256,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
257,257,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
258,258,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
259,259,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
260,260,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
261,261,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
262,262,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
263,263,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
264,264,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
265,265,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
266,266,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
267,267,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
268,268,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
269,269,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
270,270,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
271,271,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
272,272,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
273,273,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
274,274,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
275,275,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
276,276,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
277,277,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
278,278,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
279,279,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
280,280,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
281,281,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
282,282,3,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
283,283,4,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
284,284,5,recov,0.044322344322344324,3.1162663425822643,220.0,3.1162663425822643
285,285,0,fam_r,0.04285714285714286,3.1498829533812494,220.0,3.1162663425822643
286,286,1,fam_r,0.04285714285714286,3.1498829533812494,220.0,3.1162663425822643
287,287,2,fam_r,0.04285714285714286,3.1498829533812494,220.0,3.1162663425822643
288,288,0,fam_r,0.04422857142857143,3.1183842863218785,220.0,3.1162663425822643
289,289,1,fam_r,0.04422857142857143,3.1183842863218785,220.0,3.1162663425822643
290,290,2,fam_r,0.04422857142857143,3.1183842863218785,220.0,3.1162663425822643
291,291,0,fam_r,0.04431634285714285,3.116401756709021,220.0,3.1162663425822643
292,292,1,fam_r,0.04431634285714285,3.116401756709021,220.0,3.1162663425822643
293,293,2,fam_r,0.04431634285714285,3.116401756709021,220.0,3.1162663425822643
294,294,0,fam_r,0.044321960228571426,3.116275008537169,220.0,3.1162663425822643
295,295,1,fam_r,0.044321960228571426,3.116275008537169,220.0,3.1162663425822643
296,296,2,fam_r,0.044321960228571426,3.116275008537169,220.0,3.1162663425822643
297,297,0,fam_r,0.044322319740342855,3.116266897201129,220.0,3.1162663425822643
298,298,1,fam_r,0.044322319740342855,3.116266897201129,220.0,3.1162663425822643
299,299,2,fam_r,0.044322319740342855,3.116266897201129,220.0,3.1162663425822643
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,3.1162663425822643
1,1,1,fam,0.04310344827586207,3.144152278672264,293.33333333333337,3.1162663425822643
2,2,2,fam,0.0429553264604811,3.147594622863237,293.33333333333337,3.1162663425822643
3,3,0,fam,0.04426904598490048,3.117469582393478,293.33333333333337,3.1162663425822643
4,4,1,fam,0.04424475236657978,3.118018505146386,293.33333333333337,3.1162663425822643
5,5,2,fam,0.044235042383342936,3.118237989906794,293.33333333333337,3.1162663425822643
6,6,0,fam,0.04431893614803517,3.1163432407112794,293.33333333333337,3.1162663425822643
7,7,1,fam,0.04431738013708023,3.1163783507208174,293.33333333333337,3.1162663425822643
8,8,2,fam,0.04431675776329096,3.1163923943794805,293.33333333333337,3.1162663425822643
9,9,0,fam,0.04432212621113506,3.1162712636158707,293.33333333333337,3.1162663425822643
10,10,1,fam,0.0443220266214477,3.1162735105703327,293.33333333333337,3.1162663425822643
11,11,2,fam,0.04432198678569807,3.1162744093507038,293.33333333333337,3.1162663425822643
12,12,0,fam,0.04432233036327586,3.1162666575265856,293.33333333333337,3.1162663425822643
13,13,1,fam,0.044322323989515446,3.1162668013313186,293.33333333333337,3.1162663425822643
14,14,2,fam,0.044322321440011796,3.116266858853206,293.33333333333337,3.1162663425822643
15,15,0,fam,0.044322343428964135,3.1162663627386937,293.33333333333337,3.1162663425822643
16,16,1,fam,0.04432234302104338,3.1162663719421952,293.33333333333337,3.1162663425822643
17,17,2,fam,0.04432234285787509,3.1162663756235953,293.33333333333337,3.1162663425822643
18,18,0,fam,0.044322344265168,3.1162663438722755,293.33333333333337,3.1162663425822643
19,19,1,fam,0.04432234423906107,3.1162663444613,293.33333333333337,3.1162663425822643
20,20,2,fam,0.0443223442286183,3.116266344696909,293.33333333333337,3.1162663425822643
21,21,0,fam,0.044322344318685036,3.116266342664825,293.33333333333337,3.1162663425822643
22,22,1,fam,0.0443223443170142,3.1162663427025223,293.33333333333337,3.1162663425822643
23,23,2,fam,0.04432234431634586,3.1162663427176014,293.33333333333337,3.1162663425822643
24,24,0,fam,0.04432234432211013,3.116266342587548,293.33333333333337,3.1162663425822643
25,25,1,fam,0.044322344322003195,3.116266342589961,293.33333333333337,3.1162663425822643
26,26,2,fam,0.04432234432196042,3.116266342590926,293.33333333333337,3.1162663425822643
27,27,0,fam,0.044322344322329336,3.1162663425826023,293.33333333333337,3.1162663425822643
28,28,1,fam,0.04432234432232249,3.116266342582757,293.33333333333337,3.1162663425822643
29,29,2,fam,0.044322344322319754,3.1162663425828185,293.33333333333337,3.1162663425822643
30,30,0,fam,0.04432234432234337,3.116266342582286,293.33333333333337,3.1162663425822643
31,31,1,fam,0.04432234432234292,3.116266342582296,293.33333333333337,3.1162663425822643
32,32,2,fam,0.04432234432234275,3.1162663425823,293.33333333333337,3.1162663425822643
33,33,0,fam,0.044322344322344255,3.1162663425822656,293.33333333333337,3.1162663425822643
34,34,1,fam,0.04432234432234423,3.1162663425822665,293.33333333333337,3.1162663425822643
35,35,2,fam,0.04432234432234422,3.1162663425822665,293.33333333333337,3.1162663425822643
36,36,0,fam,0.04432234432234432,3.1162663425822643,293.33333333333337,3.1162663425822643
37,37,1,fam,0.04432234432234432,3.1162663425822643,293.33333333333337,3.1162663425822643
38,38,2,fam,0.04432234432234432,3.1162663425822643,293.33333333333337,3.1162663425822643
39,39,0,fam,0.044322344322344324,3.1162663425822643,293.33333333333337,3.1162663425822643
40,40,1,fam,0.044322344322344324,3.1162663425822643,293.33333333333337,3.1162663425822643
41,41,2,fam,0.044322344322344324,3.1162663425822643,293.33333333333337,3.1162663425822643
42,42,0,fam,0.044322344322344324,3.1162663425822643,293.33333333333337,3.1162663425822643
43,43,1,fam,0.044322344322344324,3.1162663425822643,293.33333333333337,3.1162663425822643
44,44,2,fam,0.044322344322344324,3.1162663425822643,293.33333333333337,3.1162663425822643
45,45,0,fam,0.044322344322344324,3.1162663425822643,293.33333333333337,3.1162663425822643
46,46,1,fam,0.044322344322344324,3.1162663425822643,293.33333333333337,3.1162663425822643
47,47,2,fam,0.044322344322344324,3.1162663425822643,293.33333333333337,3.1162663425822643
48,48,0,fam,0.044322344322344324,3.1162663425822643,293.33333333333337,3.1162663425822643
49,49,1,fam,0.044322344322344324,3.1162663425822643,293.33333333333337,3.1162663425822643
50,50,2,fam,0.044322344322344324,3.1162663425822643,293.33333333333337,3.1162663425822643
51,51,0,fam,0.044322344322344324,3.1162663425822643,293.33333333333337,3.1162663425822643
52,52,1,fam,0.044322344322344324,3.1162663425822643,293.33333333333337,3.1162663425822643
53,53,2,fam,0.044322344322344324,3.1162663425822643,293.33333333333337,3.1162663425822643
54,54,0,fam,0.044322344322344324,3.1162663425822643,293.33333333333337,3.1162663425822643
55,55,1,fam,0.044322344322344324,3.1162663425822643,293.33333333333337,3.1162663425822643
56,56,2,fam,0.044322344322344324,3.1162663425822643,293.33333333333337,3.1162663425822643
57,57,0,fam,0.044322344322344324,3.1162663425822643,293.33333333333337,3.1162663425822643
58,58,1,fam,0.044322344322344324,3.1162663425822643,293.33333333333337,3.1162663425822643
59,59,2,fam,0.044322344322344324,3.1162663425822643,293.33333333333337,3.1162663425822643
60,60,0,fam,0.044322344322344324,3.1162663425822643,293.33333333333337,3.1162663425822643
61,61,1,fam,0.044322344322344324,3.1162663425822643,293.33333333333337,3.1162663425822643
62,62,2,fam,0.044322344322344324,3.1162663425822643,293.33333333333337,3.1162663425822643
63,63,0,fam,0.044322344322344324,3.1162663425822643,293.33333333333337,3.1162663425822643
64,64,1,fam,0.044322344322344324,3.1162663425822643,293.33333333333337,3.1162663425822643
65,65,2,fam,0.044322344322344324,3.1162663425822643,293.33333333333337,3.1162663425822643
66,66,3,recov,0.04285714285714286,3.1498829533812494,293.33333333333337,3.1162663425822643
67,67,4,recov,0.04285714285714286,3.1498829533812494,293.33333333333337,3.1162663425822643
68,68,5,recov,0.04285714285714286,3.1498829533812494,293.33333333333337,3.1162663425822643
69,69,3,recov,0.04422857142857143,3.1183842863218785,293.33333333333337,3.1162663425822643
70,70,4,recov,0.04422857142857143,3.1183842863218785,293.33333333333337,3.1162663425822643
71,71,5,recov,0.04422857142857143,3.1183842863218785,293.33333333333337,3.1162663425822643
72,72,3,recov,0.04431634285714285,3.116401756709021,293.33333333333337,3.1162663425822643
73,73,4,recov,0.04431634285714285,3.116401756709021,293.33333333333337,3.1162663425822643
74,74,5,recov,0.04431634285714285,3.116401756709021,293.33333333333337,3.1162663425822643
75,75,3,recov,0.044321960228571426,3.116275008537169,293.33333333333337,3.1162663425822643
76,76,4,recov,0.044321960228571426,3.116275008537169,293.33333333333337,3.1162663425822643
77,77,5,recov,0.044321960228571426,3.116275008537169,293.33333333333337,3.1162663425822643
78,78,3,recov,0.044322319740342855,3.116266897201129,293.33333333333337,3.1162663425822643
79,79,4,recov,0.044322319740342855,3.116266897201129,293.33333333333337,3.1162663425822643
80,80,5,recov,0.044322319740342855,3.116266897201129,293.33333333333337,3.1162663425822643
81,81,3,recov,0.04432234274909622,3.1162663780778628,293.33333333333337,3.1162663425822643
82,82,4,recov,0.04432234274909622,3.1162663780778628,293.33333333333337,3.1162663425822643
83,83,5,recov,0.04432234274909622,3.1162663780778628,293.33333333333337,3.1162663425822643
84,84,3,recov,0.04432234422165644,3.1162663448539827,293.33333333333337,3.1162663425822643
85,85,4,recov,0.04432234422165644,3.1162663448539827,293.33333333333337,3.1162663425822643
86,86,5,recov,0.04432234422165644,3.1162663448539827,293.33333333333337,3.1162663425822643
87,87,3,recov,0.0443223443159003,3.1162663427276542,293.33333333333337,3.1162663425822643
88,88,4,recov,0.0443223443159003,3.1162663427276542,293.33333333333337,3.1162663425822643
89,89,5,recov,0.0443223443159003,3.1162663427276542,293.33333333333337,3.1162663425822643
90,90,3,recov,0.044322344321931904,3.1162663425915693,293.33333333333337,3.1162663425822643
91,91,4,recov,0.044322344321931904,3.1162663425915693,293.33333333333337,3.1162663425822643
92,92,5,recov,0.044322344321931904,3.1162663425915693,293.33333333333337,3.1162663425822643
93,93,3,recov,0.04432234432231793,3.11626634258286,293.33333333333337,3.1162663425822643
94,94,4,recov,0.04432234432231793,3.11626634258286,293.33333333333337,3.1162663425822643
95,95,5,recov,0.04432234432231793,3.11626634258286,293.33333333333337,3.1162663425822643
96,96,3,recov,0.04432234432234263,3.1162663425823025,293.33333333333337,3.1162663425822643
97,97,4,recov,0.04432234432234263,3.1162663425823025,293.33333333333337,3.1162663425822643
98,98,5,recov,0.04432234432234263,3.1162663425823025,293.33333333333337,3.1162663425822643
99,99,3,recov,0.044322344322344207,3.116266342582267,293.33333333333337,3.1162663425822643
100,100,4,recov,0.044322344322344207,3.116266342582267,293.33333333333337,3.1162663425822643
101,101,5,recov,0.044322344322344207,3.116266342582267,293.33333333333337,3.1162663425822643
102,102,3,recov,0.04432234432234432,3.1162663425822643,293.33333333333337,3.1162663425822643
103,103,4,recov,0.04432234432234432,3.1162663425822643,293.33333333333337,3.1162663425822643
104,104,5,recov,0.04432234432234432,3.1162663425822643,293.33333333333337,3.1162663425822643
