,time_step,stimulus,type,familiarity,novelty,dN,steady
97,97,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
98,98,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
99,99,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
100,100,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
101,101,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
102,102,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
103,103,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
104,104,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
105,105,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
106,106,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
107,107,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
108,108,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
109,109,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
110,110,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
111,111,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
112,112,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
113,113,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
114,114,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
115,115,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
116,116,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
117,117,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
118,118,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
119,119,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
120,120,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
121,121,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
122,122,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
123,123,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
124,124,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
125,125,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
126,126,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
127,127,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
128,128,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
129,129,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
130,130,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
131,131,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
132,132,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
133,133,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
134,134,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
135,135,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
136,136,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
137,137,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
138,138,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
139,139,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
140,140,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
141,141,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
142,142,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
143,143,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
144,144,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
145,145,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
146,146,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
147,147,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
148,148,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
149,149,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
150,150,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
151,151,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
152,152,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
153,153,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
154,154,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
155,155,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
156,156,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
157,157,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
158,158,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
159,159,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
160,160,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
161,161,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
162,162,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
163,163,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
164,164,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
165,165,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
166,166,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
167,167,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
168,168,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
169,169,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
170,170,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
171,171,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
172,172,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
173,173,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
174,174,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
175,175,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
176,176,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
177,177,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
178,178,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
179,179,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
180,180,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
181,181,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
182,182,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
183,183,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
184,184,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
185,185,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
186,186,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
187,187,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
188,188,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
189,189,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
190,190,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
191,191,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
192,192,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
193,193,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
194,194,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
195,195,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
196,196,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
197,197,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
198,198,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
199,199,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
200,200,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
201,201,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
202,202,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
203,203,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
204,204,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
205,205,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
206,206,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
207,207,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
208,208,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
209,209,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
210,210,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
211,211,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
212,212,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
213,213,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
214,214,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
215,215,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
216,216,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
217,217,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
218,218,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
219,219,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
220,220,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
221,221,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
222,222,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
223,223,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
224,224,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
225,225,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
226,226,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
227,227,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
228,228,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
229,229,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
230,230,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
231,231,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
232,232,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
233,233,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
234,234,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
235,235,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
236,236,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
237,237,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
238,238,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
239,239,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
240,240,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
241,241,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
242,242,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
243,243,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
244,244,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
245,245,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
246,246,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
247,247,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
248,248,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
249,249,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
250,250,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
251,251,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
252,252,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
253,253,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
254,254,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
255,255,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
256,256,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
257,257,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
258,258,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
259,259,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
260,260,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
261,261,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
262,262,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
263,263,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
264,264,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
265,265,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
266,266,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
267,267,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
268,268,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
269,269,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
270,270,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
271,271,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
272,272,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
273,273,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
274,274,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
275,275,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
276,276,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
277,277,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
278,278,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
279,279,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
280,280,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
281,281,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
282,282,3,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
283,283,4,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
284,284,5,recov,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
285,285,0,fam_r,9.92751917258351e-05,9.217614849688838,220.0,9.20766451882577
286,286,1,fam_r,9.92751917258351e-05,9.217614849688838,220.0,9.20766451882577
287,287,2,fam_r,9.92751917258351e-05,9.217614849688838,220.0,9.20766451882577
288,288,0,fam_r,0.00010026794364309346,9.207664518835669,220.0,9.20766451882577
289,289,1,fam_r,0.00010026794364309346,9.207664518835669,220.0,9.20766451882577
290,290,2,fam_r,0.00010026794364309346,9.207664518835669,220.0,9.20766451882577
291,291,0,fam_r,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
292,292,1,fam_r,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
293,293,2,fam_r,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
294,294,0,fam_r,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
295,295,1,fam_r,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
296,296,2,fam_r,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
297,297,0,fam_r,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
298,298,1,fam_r,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
299,299,2,fam_r,0.0001002679436440862,9.20766451882577,220.0,9.20766451882577
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,9.20766451882577
1,1,1,fam,9.937394415184339e-05,9.216620609933333,293.33333333333337,9.20766451882577
2,2,2,fam,9.927529038022438e-05,9.21761385594268,293.33333333333337,9.20766451882577
3,3,0,fam,0.0001002679437427343,9.207664517841923,293.33333333333337,9.20766451882577
4,4,1,fam,0.00010026794364319312,9.207664518834676,293.33333333333337,9.20766451882577
5,5,2,fam,0.00010026794364309356,9.207664518835669,293.33333333333337,9.20766451882577
6,6,0,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
7,7,1,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
8,8,2,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
9,9,0,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
10,10,1,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
11,11,2,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
12,12,0,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
13,13,1,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
14,14,2,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
15,15,0,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
16,16,1,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
17,17,2,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
18,18,0,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
19,19,1,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
20,20,2,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
21,21,0,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
22,22,1,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
23,23,2,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
24,24,0,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
25,25,1,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
26,26,2,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
27,27,0,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
28,28,1,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
29,29,2,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
30,30,0,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
31,31,1,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
32,32,2,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
33,33,0,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
34,34,1,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
35,35,2,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
36,36,0,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
37,37,1,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
38,38,2,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
39,39,0,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
40,40,1,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
41,41,2,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
42,42,0,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
43,43,1,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
44,44,2,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
45,45,0,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
46,46,1,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
47,47,2,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
48,48,0,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
49,49,1,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
50,50,2,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
51,51,0,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
52,52,1,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
53,53,2,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
54,54,0,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
55,55,1,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
56,56,2,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
57,57,0,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
58,58,1,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
59,59,2,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
60,60,0,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
61,61,1,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
62,62,2,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
63,63,0,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
64,64,1,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
65,65,2,fam,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
66,66,3,recov,9.92751917258351e-05,9.217614849688838,293.33333333333337,9.20766451882577
67,67,4,recov,9.92751917258351e-05,9.217614849688838,293.33333333333337,9.20766451882577
68,68,5,recov,9.92751917258351e-05,9.217614849688838,293.33333333333337,9.20766451882577
69,69,3,recov,0.00010026794364309346,9.207664518835669,293.33333333333337,9.20766451882577
70,70,4,recov,0.00010026794364309346,9.207664518835669,293.33333333333337,9.20766451882577
71,71,5,recov,0.00010026794364309346,9.207664518835669,293.33333333333337,9.20766451882577
72,72,3,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
73,73,4,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
74,74,5,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
75,75,3,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
76,76,4,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
77,77,5,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
78,78,3,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
79,79,4,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
80,80,5,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
81,81,3,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
82,82,4,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
83,83,5,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
84,84,3,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
85,85,4,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
86,86,5,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
87,87,3,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
88,88,4,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
89,89,5,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
90,90,3,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
91,91,4,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
92,92,5,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
93,93,3,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
94,94,4,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
95,95,5,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
96,96,3,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
97,97,4,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
98,98,5,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
99,99,3,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
100,100,4,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
101,101,5,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
102,102,3,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
103,103,4,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
104,104,5,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
105,105,3,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
106,106,4,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
107,107,5,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
108,108,3,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
109,109,4,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
110,110,5,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
111,111,3,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
112,112,4,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
113,113,5,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
114,114,3,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
115,115,4,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
116,116,5,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
117,117,3,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
118,118,4,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
119,119,5,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
120,120,3,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
121,121,4,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
122,122,5,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
123,123,3,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
124,124,4,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
125,125,5,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
126,126,3,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
127,127,4,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
128,128,5,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
129,129,3,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
130,130,4,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
131,131,5,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
132,132,3,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
133,133,4,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
134,134,5,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
135,135,3,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
136,136,4,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
137,137,5,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
138,138,3,recov,0.0001002679436440862,9.20766451882577,293.33333333333337,9.20766451882577
