,time_step,stimulus,type,familiarity,novelty,dN,steady
92,92,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
93,93,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
94,94,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
95,95,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
96,96,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
97,97,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
98,98,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
99,99,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
100,100,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
101,101,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
102,102,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
103,103,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
104,104,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
105,105,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
106,106,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
107,107,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
108,108,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
109,109,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
110,110,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
111,111,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
112,112,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
113,113,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
114,114,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
115,115,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
116,116,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
117,117,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
118,118,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
119,119,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
120,120,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
121,121,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
122,122,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
123,123,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
124,124,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
125,125,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
126,126,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
127,127,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
128,128,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
129,129,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
130,130,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
131,131,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
132,132,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
133,133,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
134,134,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
135,135,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
136,136,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
137,137,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
138,138,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
139,139,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
140,140,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
141,141,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
142,142,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
143,143,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
144,144,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
145,145,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
146,146,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
147,147,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
148,148,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
149,149,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
150,150,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
151,151,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
152,152,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
153,153,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
154,154,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
155,155,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
156,156,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
157,157,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
158,158,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
159,159,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
160,160,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
161,161,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
162,162,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
163,163,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
164,164,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
165,165,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
166,166,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
167,167,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
168,168,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
169,169,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
170,170,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
171,171,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
172,172,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
173,173,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
174,174,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
175,175,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
176,176,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
177,177,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
178,178,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
179,179,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
180,180,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
181,181,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
182,182,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
183,183,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
184,184,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
185,185,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
186,186,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
187,187,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
188,188,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
189,189,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
190,190,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
191,191,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
192,192,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
193,193,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
194,194,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
195,195,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
196,196,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
197,197,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
198,198,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
199,199,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
200,200,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
201,201,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
202,202,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
203,203,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
204,204,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
205,205,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
206,206,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
207,207,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
208,208,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
209,209,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
210,210,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
211,211,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
212,212,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
213,213,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
214,214,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
215,215,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
216,216,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
217,217,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
218,218,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
219,219,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
220,220,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
221,221,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
222,222,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
223,223,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
224,224,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
225,225,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
226,226,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
227,227,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
228,228,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
229,229,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
230,230,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
231,231,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
232,232,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
233,233,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
234,234,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
235,235,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
236,236,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
237,237,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
238,238,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
239,239,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
240,240,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
241,241,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
242,242,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
243,243,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
244,244,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
245,245,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
246,246,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
247,247,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
248,248,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
249,249,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
250,250,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
251,251,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
252,252,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
253,253,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
254,254,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
255,255,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
256,256,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
257,257,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
258,258,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
259,259,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
260,260,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
261,261,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
262,262,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
263,263,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
264,264,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
265,265,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
266,266,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
267,267,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
268,268,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
269,269,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
270,270,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
271,271,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
272,272,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
273,273,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
274,274,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
275,275,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
276,276,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
277,277,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
278,278,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
279,279,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
280,280,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
281,281,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
282,282,3,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
283,283,4,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
284,284,5,recov,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
285,285,0,fam_r,0.015261291814398026,4.182435603078465,220.0,4.182185634073321
286,286,1,fam_r,0.015261291814398026,4.182435603078465,220.0,4.182185634073321
287,287,2,fam_r,0.015261291814398026,4.182435603078465,220.0,4.182185634073321
288,288,0,fam_r,0.015265107137351625,4.182185634323258,220.0,4.182185634073321
289,289,1,fam_r,0.015265107137351625,4.182185634323258,220.0,4.182185634073321
290,290,2,fam_r,0.015265107137351625,4.182185634323258,220.0,4.182185634073321
291,291,0,fam_r,0.015265107141166948,4.182185634073321,220.0,4.182185634073321
292,292,1,fam_r,0.015265107141166948,4.182185634073321,220.0,4.182185634073321
293,293,2,fam_r,0.015265107141166948,4.182185634073321,220.0,4.182185634073321
294,294,0,fam_r,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
295,295,1,fam_r,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
296,296,2,fam_r,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
297,297,0,fam_r,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
298,298,1,fam_r,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
299,299,2,fam_r,0.015265107141166953,4.182185634073321,220.0,4.182185634073321
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,4.182185634073321
1,1,1,fam,0.015267175572519083,4.182050142641207,293.33333333333337,4.182185634073321
2,2,2,fam,0.015261350629530712,4.18243174920947,293.33333333333337,4.182185634073321
3,3,0,fam,0.015265107725647745,4.182185595784642,293.33333333333337,4.182185634073321
4,4,1,fam,0.015265107143234587,4.182185633937872,293.33333333333337,4.182185634073321
5,5,2,fam,0.015265107137410455,4.182185634319405,293.33333333333337,4.182185634073321
6,6,0,fam,0.015265107141167536,4.182185634073282,293.33333333333337,4.182185634073321
7,7,1,fam,0.015265107141166955,4.182185634073321,293.33333333333337,4.182185634073321
8,8,2,fam,0.015265107141166948,4.182185634073321,293.33333333333337,4.182185634073321
9,9,0,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
10,10,1,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
11,11,2,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
12,12,0,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
13,13,1,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
14,14,2,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
15,15,0,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
16,16,1,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
17,17,2,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
18,18,0,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
19,19,1,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
20,20,2,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
21,21,0,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
22,22,1,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
23,23,2,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
24,24,0,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
25,25,1,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
26,26,2,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
27,27,0,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
28,28,1,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
29,29,2,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
30,30,0,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
31,31,1,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
32,32,2,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
33,33,0,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
34,34,1,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
35,35,2,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
36,36,0,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
37,37,1,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
38,38,2,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
39,39,0,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
40,40,1,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
41,41,2,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
42,42,0,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
43,43,1,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
44,44,2,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
45,45,0,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
46,46,1,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
47,47,2,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
48,48,0,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
49,49,1,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
50,50,2,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
51,51,0,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
52,52,1,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
53,53,2,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
54,54,0,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
55,55,1,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
56,56,2,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
57,57,0,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
58,58,1,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
59,59,2,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
60,60,0,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
61,61,1,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
62,62,2,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
63,63,0,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
64,64,1,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
65,65,2,fam,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
66,66,3,recov,0.015261291814398026,4.182435603078465,293.33333333333337,4.182185634073321
67,67,4,recov,0.015261291814398026,4.182435603078465,293.33333333333337,4.182185634073321
68,68,5,recov,0.015261291814398026,4.182435603078465,293.33333333333337,4.182185634073321
69,69,3,recov,0.015265107137351625,4.182185634323258,293.33333333333337,4.182185634073321
70,70,4,recov,0.015265107137351625,4.182185634323258,293.33333333333337,4.182185634073321
71,71,5,recov,0.015265107137351625,4.182185634323258,293.33333333333337,4.182185634073321
72,72,3,recov,0.015265107141166948,4.182185634073321,293.33333333333337,4.182185634073321
73,73,4,recov,0.015265107141166948,4.182185634073321,293.33333333333337,4.182185634073321
74,74,5,recov,0.015265107141166948,4.182185634073321,293.33333333333337,4.182185634073321
75,75,3,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
76,76,4,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
77,77,5,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
78,78,3,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
79,79,4,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
80,80,5,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
81,81,3,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
82,82,4,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
83,83,5,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
84,84,3,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
85,85,4,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
86,86,5,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
87,87,3,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
88,88,4,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
89,89,5,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
90,90,3,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
91,91,4,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
92,92,5,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
93,93,3,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
94,94,4,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
95,95,5,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
96,96,3,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
97,97,4,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
98,98,5,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
99,99,3,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
100,100,4,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
101,101,5,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
102,102,3,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
103,103,4,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
104,104,5,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
105,105,3,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
106,106,4,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
107,107,5,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
108,108,3,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
109,109,4,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
110,110,5,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
111,111,3,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
112,112,4,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
113,113,5,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
114,114,3,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
115,115,4,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
116,116,5,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
117,117,3,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
118,118,4,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
119,119,5,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
120,120,3,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
121,121,4,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
122,122,5,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
123,123,3,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
124,124,4,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
125,125,5,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
126,126,3,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
127,127,4,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
128,128,5,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
129,129,3,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
130,130,4,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
131,131,5,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
132,132,3,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
133,133,4,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
134,134,5,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
135,135,3,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
136,136,4,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
137,137,5,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
138,138,3,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
139,139,4,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
140,140,5,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
141,141,3,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
142,142,4,recov,0.015265107141166953,4.182185634073321,293.33333333333337,4.182185634073321
