,time_step,stimulus,type,familiarity,novelty,dN,steady
94,94,4,recov,0.022884065840292636,3.777314425447821,220.0,2.6007438239175324
95,95,5,recov,0.022859975110735824,3.7783677093852766,220.0,2.6007438239175324
96,96,3,recov,0.024857223664169655,3.6946068779708057,220.0,2.6007438239175324
97,97,4,recov,0.024831629556852745,3.695637053067283,220.0,2.6007438239175324
98,98,5,recov,0.02480634325546213,3.6966558820864903,220.0,2.6007438239175324
99,99,3,recov,0.02673639684618693,3.621729464099411,220.0,2.6007438239175324
100,100,4,recov,0.026709766123004956,3.6227260080571595,220.0,2.6007438239175324
101,101,5,recov,0.0266834539133977,3.6237116092896495,220.0,2.6007438239175324
102,102,3,recov,0.028548824728524495,3.5561395091031094,220.0,2.6007438239175324
103,103,4,recov,0.028521313891331654,3.5571036153761657,220.0,2.6007438239175324
104,104,5,recov,0.02849413034124364,3.5580571658575706,220.0,2.6007438239175324
105,105,3,recov,0.030297220383685878,3.496699307186882,220.0,2.6007438239175324
106,106,4,recov,0.03026897190181967,3.497632120786304,220.0,2.6007438239175324
107,107,5,recov,0.030241057745968802,3.4985547499105496,220.0,2.6007438239175324
108,108,3,recov,0.0319841647188731,3.44251435119755,220.0,2.6007438239175324
109,109,4,recov,0.03195530820212473,3.443416971046894,220.0,2.6007438239175324
110,110,5,recov,0.03192679149576079,3.4443097628741186,220.0,2.6007438239175324
111,111,3,recov,0.033612114304758994,3.392868732209137,220.0,2.6007438239175324
112,112,4,recov,0.03358276757522327,3.393742213360693,220.0,2.6007438239175324
113,113,5,recov,0.03355376474851765,3.394606208789291,220.0,2.6007438239175324
114,114,3,recov,0.035183408651151264,3.347180652633871,220.0,2.6007438239175324
115,115,4,recov,0.03515367872329533,3.3480260083554736,220.0,2.6007438239175324
116,116,5,recov,0.03512429554569906,3.348862207167805,220.0,2.6007438239175324
117,117,3,recov,0.03670027697478,3.304970976953361,220.0,2.6007438239175324
118,118,4,recov,0.03667026095213331,3.3057891806947897,220.0,2.6007438239175324
119,119,5,recov,0.03664059341491933,3.3065985434853244,220.0,2.6007438239175324
120,120,3,recov,0.03816484450026025,3.2658404881469143,220.0,2.6007438239175324
121,121,4,recov,0.038134630396293966,3.2666324753941804,220.0,2.6007438239175324
122,122,5,recov,0.038104765520686396,3.2674159253881356,220.0,2.6007438239175324
123,123,3,recov,0.03957913833153087,3.2294531093445706,220.0,2.6007438239175324
124,124,4,recov,0.039548805821550105,3.2302197793697096,220.0,2.6007438239175324
125,125,5,recov,0.0395188223991178,3.2309782041396002,220.0,2.6007438239175324
126,126,3,recov,0.040945092927701154,3.195523306688714,220.0,2.6007438239175324
127,127,4,recov,0.04091471403790905,3.1962655242021145,220.0,2.6007438239175324
128,128,5,recov,0.040884683309251935,3.1969997772890624,220.0,2.6007438239175324
129,129,3,recov,0.042264555214205766,3.1638064823948024,220.0,2.6007438239175324
130,130,4,recov,0.04223419495350355,3.1645250791065505,220.0,2.6007438239175324
131,131,5,recov,0.0422041812306805,3.1652359815526516,220.0,2.6007438239175324
132,132,3,recov,0.04353928935743822,3.1340915449111804,220.0,2.6007438239175324
133,133,4,recov,0.043509006296993405,3.1347873210073995,220.0,2.6007438239175324
134,134,5,recov,0.04347906753462107,3.1354756628049754,220.0,2.6007438239175324
135,135,3,recov,0.044770981228571635,3.1061950898693356,220.0,2.6007438239175324
136,136,4,recov,0.04474082803370963,3.10686881540904,220.0,2.6007438239175324
137,137,5,recov,0.04471101635319549,3.1075353568721518,220.0,2.6007438239175324
138,138,3,recov,0.04596124258005286,3.0799567902475373,220.0,2.6007438239175324
139,139,4,recov,0.045931266498599015,3.0806092064851103,220.0,2.6007438239175324
140,140,5,recov,0.04590162866955444,3.0812546795483153,220.0,2.6007438239175324
141,141,3,recov,0.04711161495624729,3.055235706317584,220.0,2.6007438239175324
142,142,4,recov,0.047081858267062376,3.0558675269556077,220.0,2.6007438239175324
143,143,5,recov,0.04705243614956537,3.0564926364045593,220.0,2.6007438239175324
144,144,3,recov,0.048223573357894,3.0319073036679725,220.0,2.6007438239175324
145,145,4,recov,0.048194073783000294,3.0325192160447823,220.0,2.6007438239175324
146,146,5,recov,0.04816490473404023,3.033124640682941,220.0,2.6007438239175324
147,147,3,recov,0.04929852967838444,3.0098610223460973,220.0,2.6007438239175324
148,148,4,recov,0.0492693207617686,3.0104536885621176,220.0,2.6007438239175324
149,149,5,recov,0.04924043800890072,3.0110400823175376,220.0,2.6007438239175324
150,150,3,recov,0.05033783592838496,2.988998279305403,220.0,2.6007438239175324
151,151,4,recov,0.05030894738428354,2.989572337292035,220.0,2.6007438239175324
152,152,5,recov,0.05028038036924696,2.9901403302678826,220.0,2.6007438239175324
153,153,3,recov,0.0513427872639676,2.9692308147134776,220.0,2.6007438239175324
154,154,4,recov,0.05131424529718855,2.9697868792480238,220.0,2.6007438239175324
155,155,5,recov,0.05128601999199422,2.970337078720253,220.0,2.6007438239175324
156,156,3,recov,0.0523146248321829,2.9504793134988794,220.0,2.6007438239175324
157,157,4,recov,0.05228645243278766,2.951017977168759,220.0,2.6007438239175324
158,158,5,recov,0.052258591630559376,2.951550968534107,220.0,2.6007438239175324
159,159,3,recov,0.05325453844688711,2.9326722489748684,220.0,2.6007438239175324
160,160,4,recov,0.05322675566135252,2.933194083094142,220.0,2.6007438239175324
161,161,5,recov,0.053199279244002064,2.933710430771388,220.0,2.6007438239175324
162,162,3,recov,0.05416366910661715,2.91574490698189,220.0,2.6007438239175324
163,163,4,recov,0.05413629328740926,2.916250462462904,220.0,2.6007438239175324
164,164,5,recov,0.054109218472044376,2.9167507107501436,220.0,2.6007438239175324
165,165,3,recov,0.055043111365376644,2.8996385577873083,220.0,2.6007438239175324
166,166,4,recov,0.05501615740070015,2.9001283659700734,220.0,2.6007438239175324
167,167,5,recov,0.0549894989664984,2.900613039860562,220.0,2.6007438239175324
168,168,3,recov,0.05589391556634824,2.8842997497120635,220.0,2.6007438239175324
169,169,4,recov,0.05586739609168212,2.8847743231538105,220.0,2.6007438239175324
170,170,5,recov,0.055841166588814106,2.8852439291127565,220.0,2.6007438239175324
171,171,3,recov,0.056717089947773476,2.8696797036496617,220.0,2.6007438239175324
172,172,4,recov,0.05669101554066496,2.8701395368768488,220.0,2.6007438239175324
173,173,5,recov,0.056665225482714215,2.8705945635813848,220.0,2.6007438239175324
174,174,3,recov,0.05751360262953348,2.8557337916863563,220.0,2.6007438239175324
175,175,4,recov,0.05748798198899655,2.8561793619112503,220.0,2.6007438239175324
176,176,5,recov,0.05746264003020013,2.8566202809556507,220.0,2.6007438239175324
177,177,3,recov,0.05828438348831701,2.8424210862022363,220.0,2.6007438239175324
178,178,4,recov,0.058259223600067266,2.8428528540060514,220.0,2.6007438239175324
179,179,5,recov,0.058234336698588955,2.843280120574145,220.0,2.6007438239175324
180,180,3,recov,0.059030325928669206,2.8297039683375447,220.0,2.6007438239175324
181,181,4,recov,0.05900563221732326,2.830122378321995,220.0,2.6007438239175324
182,182,5,recov,0.05898120578566939,2.830536431828577,220.0,2.6007438239175324
183,183,3,recov,0.05975228855667173,2.8175477867003167,220.0,2.6007438239175324
184,184,4,recov,0.05972806502594467,2.817953268109312,220.0,2.6007438239175324
185,185,5,recov,0.05970410306953981,2.8183545328122555,220.0,2.6007438239175324
186,186,3,recov,0.06045109676250739,2.8059205587855525,220.0,2.6007438239175324
187,187,4,recov,0.060427346124355776,2.8063135260986654,220.0,2.6007438239175324
188,188,5,recov,0.06040385136921103,2.806702411683319,220.0,2.6007438239175324
189,189,3,recov,0.061127544217704596,2.794792708859791,220.0,2.6007438239175324
190,190,4,recov,0.06110426801128436,2.795173562359009,220.0,2.6007438239175324
191,191,5,recov,0.06108124202161414,2.795550464496367,220.0,2.6007438239175324
192,192,3,recov,0.06178239429243807,2.784136837104461,220.0,2.6007438239175324
193,193,4,recov,0.061759592993674846,2.7845059634156533,220.0,2.6007438239175324
194,194,5,recov,0.06173703628024779,2.7848712642956936,220.0,2.6007438239175324
195,195,3,recov,0.06241638139787578,2.7739275156578755,220.0,2.6007438239175324
196,196,4,recov,0.06239405452038041,2.774285288268303,220.0,2.6007438239175324
197,197,5,recov,0.0623719666403261,2.7746393571097965,220.0,2.6007438239175324
198,198,3,recov,0.06303021225820746,2.7641411078884994,220.0,2.6007438239175324
199,199,4,recov,0.06300835844620956,2.76448788764163,220.0,2.6007438239175324
200,200,5,recov,0.06298673809494405,2.764831081179652,220.0,2.6007438239175324
201,201,3,recov,0.0636245671166629,2.754755607801976,220.0,2.6007438239175324
202,202,4,recov,0.06360318423058134,2.7550917433707722,220.0,2.6007438239175324
203,203,5,recov,0.06358202932646143,2.7554244063230664,220.0,2.6007438239175324
204,204,3,recov,0.06420010087952768,2.745750496955249,220.0,2.6007438239175324
205,205,4,recov,0.06417918607474694,2.7460763252950375,220.0,2.6007438239175324
206,206,5,recov,0.06415849383701379,2.74639879080831,220.0,2.6007438239175324
207,207,3,recov,0.06475744420188581,2.7371066166419533,220.0,2.6007438239175324
208,208,4,recov,0.06473699400126168,2.7374224634239144,220.0,2.6007438239175324
209,209,5,recov,0.06471676102179004,2.7377350535010856,220.0,2.6007438239175324
210,210,3,recov,0.06529720451856277,2.7288060534390466,220.0,2.6007438239175324
211,211,4,recov,0.06527721487913947,2.729112233465298,220.0,2.6007438239175324
212,212,5,recov,0.06525743718846776,2.7294152593746603,220.0,2.6007438239175324
213,213,3,recov,0.06581996702350632,2.720832036477304,220.0,2.6007438239175324
214,214,4,recov,0.06580043339788871,2.7211288540785037,220.0,2.6007438239175324
215,215,5,recov,0.06578110652596764,2.721422616745687,220.0,2.6007438239175324
216,216,3,recov,0.06632629560062316,2.713168845027401,220.0,2.6007438239175324
217,217,4,recov,0.06630721299341322,2.713456594443727,220.0,2.6007438239175324
218,218,5,recov,0.06628833202547618,2.713741384827325,220.0,2.6007438239175324
219,219,3,recov,0.0668167337088884,2.7058017251865034,220.0,2.6007438239175324
220,220,4,recov,0.06679809672856252,2.706080690932832,220.0,2.6007438239175324
221,221,5,recov,0.06677965635648993,2.706356790384482,220.0,2.6007438239175324
222,222,3,recov,0.06729180522435695,2.6987168146137943,220.0,2.6007438239175324
223,223,4,recov,0.06727360813093193,2.6989872718298384,220.0,2.6007438239175324
224,224,5,recov,0.06725560270045196,2.6992549524395173,220.0,2.6007438239175324
225,225,3,recov,0.0677520152415337,2.6919010744022183,220.0,2.6007438239175324
226,226,4,recov,0.0677342519903417,2.6921632891883616,220.0,2.6007438239175324
227,227,5,recov,0.06771667554438421,2.692422814115596,220.0,2.6007438239175324
228,228,3,recov,0.06819785083639826,2.685342227292037,220.0,2.6007438239175324
229,229,4,recov,0.06818051511826681,2.685596457031534,220.0,2.6007438239175324
230,230,5,recov,0.06816336143676213,2.685848080823208,220.0,2.6007438239175324
231,231,3,recov,0.06862978179323213,2.6790287015328857,220.0,2.6007438239175324
232,232,4,recov,0.06861286707134188,2.6792751952010834,220.0,2.6007438239175324
233,233,5,recov,0.06859612970773422,2.67951916409647,220.0,2.6007438239175324
234,234,3,recov,0.06904826129725777,2.672949579787707,220.0,2.6007438239175324
235,235,4,recov,0.06903176084093035,2.673188578248896,220.0,2.6007438239175324
236,236,5,recov,0.06901543315565464,2.673425130472511,220.0,2.6007438239175324
237,237,3,recov,0.06945372659497134,2.667094552546466,220.0,2.6007438239175324
238,238,4,recov,0.06943763351062021,2.667326288838931,220.0,2.6007438239175324
239,239,5,recov,0.06942170870177232,2.667555654881777,220.0,2.6007438239175324
240,240,3,recov,0.069846599623932,2.6614538755817825,220.0,2.6007438239175324
241,241,4,recov,0.06983090688339125,2.6616785751916074,220.0,2.6007438239175324
242,242,5,recov,0.0698153780148042,2.6619009780813427,220.0,2.6007438239175324
243,243,3,recov,0.07022728761366016,2.6560183310341805,220.0,2.6007438239175324
244,244,4,recov,0.07021198808009026,2.6562362121583156,220.0,2.6007438239175324
245,245,5,recov,0.0701968481070128,2.6564518677188524,220.0,2.6007438239175324
246,246,3,recov,0.07059618365919464,2.650779191762782,220.0,2.6007438239175324
247,247,4,recov,0.07058127011074891,2.6509904655618617,220.0,2.6007438239175324
248,248,5,recov,0.07056651190330804,2.651199582662876,220.0,2.6007438239175324
249,249,3,recov,0.07095366726876257,2.6457281886391044,220.0,2.6007438239175324
250,250,4,recov,0.07093913242018446,2.6459330594804835,220.0,2.6007438239175324
251,251,5,recov,0.07092474878479996,2.646135840277281,220.0,2.6007438239175324
252,252,3,recov,0.07130010488692805,2.640857480498059,220.0,2.6007438239175324
253,253,4,recov,0.07128594140923625,2.641056146189497,220.0,2.6007438239175324
254,254,5,recov,0.07127192510814254,2.641252786353681,220.0,2.6007438239175324
255,255,3,recov,0.07163585039450134,2.636159626492057,220.0,2.6007438239175324
256,256,4,recov,0.07162205093290835,2.6363522785064704,220.0,2.6007438239175324
257,257,5,recov,0.07160839470192747,2.636542967447802,220.0,2.6007438239175324
258,258,3,recov,0.07196124558641448,2.63162756062195,220.0,2.6007438239175324
259,259,4,recov,0.07194780277661322,2.6318143843136257,220.0,2.6007438239175324
260,260,5,recov,0.07193449934131185,2.631999305393473,220.0,2.6007438239175324
261,261,3,recov,0.07227662062869629,2.6272545682429675,220.0,2.6007438239175324
262,262,4,recov,0.07226352711163923,2.627435743055607,220.0,2.6007438239175324
263,263,5,recov,0.07225056920199321,2.6276150737923487,220.0,2.6007438239175324
264,264,3,recov,0.07258229449561344,2.6230342643652222,220.0,2.6007438239175324
265,265,4,recov,0.0725695429308996,2.623209964032174,220.0,2.6007438239175324
266,266,5,recov,0.07255692329457966,2.623383876298902,220.0,2.6007438239175324
267,267,3,recov,0.07287857538798065,2.6189605735872843,220.0,2.6007438239175324
268,268,4,recov,0.07286615846595727,2.619130966324299,220.0,2.6007438239175324
269,269,5,recov,0.07285386988034175,2.6192996265391524,220.0,2.6007438239175324
270,270,3,recov,0.07316576113358547,2.6150277115179565,220.0,2.6007438239175324
271,271,4,recov,0.07315367158626325,2.6151929602087836,220.0,2.6007438239175324
272,272,5,recov,0.07314170686927547,2.615356529518228,220.0,2.6007438239175324
273,273,3,recov,0.07344413957061788,2.6112301675561316,220.0,2.6007438239175324
274,274,4,recov,0.07343237018149124,2.611390429931262,220.0,2.6007438239175324
275,275,5,recov,0.07342072220135214,2.611549064386615,220.0,2.6007438239175324
276,276,3,recov,0.07371398891494382,2.6075626889116545,220.0,2.6007438239175324
277,277,4,recov,0.073702532527801,2.607718117720499,220.0,2.6007438239175324
278,278,5,recov,0.07369119421178105,2.607871968447977,220.0,2.6007438239175324
279,279,3,recov,0.07397557811201438,2.604020265761691,220.0,2.6007438239175324
280,280,4,recov,0.07396442763881607,2.604171008938465,220.0,2.6007438239175324
281,281,5,recov,0.07395339198106397,2.6043202223030337,220.0,2.6007438239175324
282,282,3,recov,0.07422916717415698,2.600598117447387,220.0,2.6007438239175324
283,283,4,recov,0.0742183156020561,2.6007443182709684,220.0,2.6007438239175324
284,284,5,recov,0.07420757567057645,2.6008890360342414,220.0,2.6007438239175324
285,285,0,fam_r,0.0058966472597638325,5.133371350648949,220.0,2.6007438239175324
286,286,1,fam_r,0.005895811190687528,5.133513147896948,220.0,2.6007438239175324
287,287,2,fam_r,0.005894983715812524,5.133653507369387,220.0,2.6007438239175324
288,288,0,fam_r,0.008199842117927948,4.803640378808514,220.0,2.6007438239175324
289,289,1,fam_r,0.008198714486785658,4.803777906905804,220.0,2.6007438239175324
290,290,2,fam_r,0.008197598437417205,4.803914041093451,220.0,2.6007438239175324
291,291,0,fam_r,0.010432776775381462,4.562802815739632,220.0,2.6007438239175324
292,292,1,fam_r,0.0104313852488402,4.562936204901556,220.0,2.6007438239175324
293,293,2,fam_r,0.010430008003170932,4.563068242647513,220.0,2.6007438239175324
294,294,0,fam_r,0.012597648605130317,4.374245101080581,220.0,2.6007438239175324
295,295,1,fam_r,0.01259601887250399,4.374374477451056,220.0,2.6007438239175324
296,296,2,fam_r,0.01259440585251727,4.374502543571936,220.0,2.6007438239175324
297,297,0,fam_r,0.014696583057239634,4.220140257302732,220.0,2.6007438239175324
298,298,1,fam_r,0.01469473896068839,4.22026574308745,220.0,2.6007438239175324
299,299,2,fam_r,0.014692913760914143,4.220389958504985,220.0,2.6007438239175324
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,2.5437132052331903
1,1,1,fam,0.0019430051813471502,6.243519441916612,293.33333333333337,2.5437132052331903
2,2,2,fam,0.0019367958939927046,6.2467202723381785,293.33333333333337,2.5437132052331903
3,3,0,fam,0.005084465976617441,5.281565274344134,293.33333333333337,2.5437132052331903
4,4,1,fam,0.005068640461963352,5.284682650797517,293.33333333333337,2.5437132052331903
5,5,2,fam,0.00505306994609809,5.28775931027894,293.33333333333337,2.5437132052331903
6,6,0,fam,0.008069740255004672,4.819633983710881,293.33333333333337,2.5437132052331903
7,7,1,fam,0.008045590038610781,4.822631158951159,293.33333333333337,2.5437132052331903
8,8,2,fam,0.008021823290908267,4.8255895399362005,293.33333333333337,2.5437132052331903
9,9,0,fam,0.010914373736375941,4.517674667046298,293.33333333333337,2.5437132052331903
10,10,1,fam,0.010882957009821847,4.52055729048994,293.33333333333337,2.5437132052331903
11,11,2,fam,0.010852032104729611,4.523402925773904,293.33333333333337,2.5437132052331903
12,12,0,fam,0.013626871736646966,4.295711572701183,293.33333333333337,2.5437132052331903
13,13,1,fam,0.013589131595115095,4.29848495314666,293.33333333333337,2.5437132052331903
14,14,2,fam,0.013551974212236358,4.30122304394937,293.33333333333337,2.5437132052331903
15,15,0,fam,0.01621508214383409,4.121813473319309,293.33333333333337,2.5437132052331903
16,16,1,fam,0.016171859660198004,4.1244826051909325,293.33333333333337,2.5437132052331903
17,17,2,fam,0.016129295784495512,4.127118046539844,293.33333333333337,2.5437132052331903
18,18,0,fam,0.018686257807121794,3.979966901900287,293.33333333333337,2.5437132052331903
19,19,1,fam,0.018638303477741897,3.9825364890094233,293.33333333333337,2.5437132052331903
20,20,2,fam,0.018591070526902488,3.9850738927366867,293.33333333333337,2.5437132052331903
21,21,0,fam,0.02104711194472363,3.8609919280420963,293.33333333333337,2.5437132052331903
22,22,1,fam,0.02099509573118922,3.8634664051426717,293.33333333333337,2.5437132052331903
23,23,2,fam,0.020943852325505757,3.865910120760681,293.33333333333337,2.5437132052331903
24,24,0,fam,0.02330386746531993,3.759135946548525,293.33333333333337,2.5437132052331903
25,25,1,fam,0.02324838762238501,3.761519498928403,293.33333333333337,2.5437132052331903
26,26,2,fam,0.023193722180055103,3.7638736326147715,293.33333333333337,2.5437132052331903
27,27,0,fam,0.025462300969152054,3.6705563140860935,293.33333333333337,2.5437132052331903
28,28,1,fam,0.025403891820747575,3.6728528954055544,293.33333333333337,2.5437132052331903
29,29,2,fam,0.025346330134373676,3.675121327299631,293.33333333333337,2.5437132052331903
30,30,0,fam,0.02752778208660785,3.592559526581649,293.33333333333337,2.5437132052331903
31,31,1,fam,0.027466920888066036,3.594772875144182,293.33333333333337,2.5437132052331903
32,32,2,fam,0.027406932815415983,3.5969592751324595,293.33333333333337,2.5437132052331903
33,33,0,fam,0.029505308720795306,3.5231850751894873,293.33333333333337,2.5437132052331903
34,34,1,fam,0.029442421725478375,3.5253187288076493,293.33333333333337,2.5437132052331903
35,35,2,fam,0.029380427108459846,3.527426570954059,293.33333333333337,2.5437132052331903
36,36,0,fam,0.03139953868328747,3.4609620777909007,293.33333333333337,2.5437132052331903
37,37,1,fam,0.031335006515013086,3.4630193873906294,293.33333333333337,2.5437132052331903
38,38,2,fam,0.03127138042470479,3.465051963149227,293.33333333333337,2.5437132052331903
39,39,0,fam,0.03321481814657864,3.40475917291895,293.33333333333337,2.5437132052331903
40,40,1,fam,0.0331489805650411,3.4067433150089124,293.33333333333337,2.5437132052331903
41,41,2,fam,0.03308405795699949,3.4087037453404614,293.33333333333337,2.5437132052331903
42,42,0,fam,0.034955207280894754,3.353687829100289,293.33333333333337,2.5437132052331903
43,43,1,fam,0.03488836741525628,3.355601817218282,293.33333333333337,2.5437132052331903
44,44,2,fam,0.034822447267763,3.357493063718318,293.33333333333337,2.5437132052331903
45,45,0,fam,0.03662450339526814,3.3070377709103984,293.33333333333337,2.5437132052331903
46,46,1,fam,0.03655693151087959,3.3088844661461088,293.33333333333337,2.5437132052331903
47,47,2,fam,0.03649028050897099,3.3107093412799355,293.33333333333337,2.5437132052331903
48,48,0,fam,0.03822626186191438,3.2642325162818078,293.33333333333337,2.5437132052331903
49,49,1,fam,0.03815819871642382,3.266014636964182,293.33333333333337,2.5437132052331903
50,50,2,fam,0.03809105453616921,3.267775813493676,293.33333333333337,2.5437132052331903
51,51,0,fam,0.03976381506785873,3.224797949385968,293.33333333333337,2.5437132052331903
52,52,1,fam,0.039695474905537154,3.2265180800137436,293.33333333333337,2.5437132052331903
53,53,2,fam,0.039628049145875276,3.2282180996915613,293.33333333333337,2.5437132052331903
54,54,0,fam,0.0412402896075564,3.188339597366367,293.33333333333337,2.5437132052331903
55,55,1,fam,0.0411718628343105,3.1900001968518277,293.33333333333337,2.5437132052331903
56,56,2,fam,0.04110434363762213,3.1916414784504963,293.33333333333337,2.5437132052331903
57,57,0,fam,0.04265862190419072,3.1545258706287798,293.33333333333337,2.5437132052331903
58,58,1,fam,0.04259027748027625,3.156129279917352,293.33333333333337,2.5437132052331903
59,59,2,fam,0.04252283187760607,3.1577141266535635,293.33333333333337,2.5437132052331903
60,60,0,fam,0.04402157242479304,3.123075482831353,293.33333333333337,2.5437132052331903
61,61,1,fam,0.043953460007550404,3.1246239319530833,293.33333333333337,2.5437132052331903
62,62,2,fam,0.04388623601985984,3.1261545383612317,293.33333333333337,2.5437132052331903
63,63,0,fam,0.04533173863478866,3.0937478597067054,293.33333333333337,2.5437132052331903
64,64,1,fam,0.0452639904996782,3.095243474309873,293.33333333333337,2.5437132052331903
65,65,2,fam,0.0451971190226032,3.0967219326133146,293.33333333333337,2.5437132052331903
66,66,3,recov,0.0016840389871140887,6.386560211937067,293.33333333333337,2.5437132052331903
67,67,4,recov,0.0016816076319463244,6.388005019349077,293.33333333333337,2.5437132052331903
68,68,5,recov,0.0016792074961085523,6.389433325372679,293.33333333333337,2.5437132052331903
69,69,3,recov,0.004415953139092171,5.422531581682267,293.33333333333337,2.5437132052331903
70,70,4,recov,0.004409793056719292,5.423927516538431,293.33333333333337,2.5437132052331903
71,71,5,recov,0.004403711481039253,5.425307575201636,293.33333333333337,2.5437132052331903
72,72,3,recov,0.007044486419987067,4.955510036219686,293.33333333333337,2.5437132052331903
73,73,4,recov,0.007034990451536756,4.956858945696484,293.33333333333337,2.5437132052331903
74,74,5,recov,0.00702561462755739,4.958192576122238,293.33333333333337,2.5437132052331903
75,75,3,recov,0.009574269431230537,4.648676046436779,293.33333333333337,2.5437132052331903
76,76,4,recov,0.009561796079669194,4.649979695122636,293.33333333333337,2.5437132052331903
77,77,5,recov,0.009549479435049366,4.651268635394105,293.33333333333337,2.5437132052331903
78,78,3,recov,0.012009677763607913,4.422042473923973,293.33333333333337,2.5437132052331903
79,79,4,recov,0.011994554206109682,4.4233025483573805,293.33333333333337,2.5437132052331903
80,80,5,recov,0.011979619357642381,4.424548459951332,293.33333333333337,2.5437132052331903
81,81,3,recov,0.014354849211159494,4.243667469737391,293.33333333333337,2.5437132052331903
82,82,4,recov,0.014337374029661766,4.244885582639403,293.33333333333337,2.5437132052331903
83,83,5,recov,0.014320115461011007,4.246090054562379,293.33333333333337,2.5437132052331903
84,84,3,recov,0.016613699602911567,4.097527646689863,293.33333333333337,2.5437132052331903
85,85,4,recov,0.01659414526160115,4.098705340915447,293.33333333333337,2.5437132052331903
86,86,5,recov,0.016574831753726843,4.099869893566444,293.33333333333337,2.5437132052331903
87,87,3,recov,0.018789937380427064,3.9744337981633238,293.33333333333337,2.5437132052331903
88,88,4,recov,0.018768552475689784,3.975572550393785,293.33333333333337,2.5437132052331903
89,89,5,recov,0.01874742931481752,3.9766986391749537,293.33333333333337,2.5437132052331903
90,90,3,recov,0.02088707703579873,3.868624634898268,293.33333333333337,2.5437132052331903
91,91,4,recov,0.020864088341345403,3.869725859094951,293.33333333333337,2.5437132052331903
92,92,5,recov,0.020841379326603942,3.8708148777898903,293.33333333333337,2.5437132052331903
93,93,3,recov,0.022908451512890636,3.776249374810179,293.33333333333337,2.5437132052331903
94,94,4,recov,0.022884065840292636,3.777314425447821,293.33333333333337,2.5437132052331903
95,95,5,recov,0.022859975110735824,3.7783677093852766,293.33333333333337,2.5437132052331903
96,96,3,recov,0.024857223664169655,3.6946068779708057,293.33333333333337,2.5437132052331903
97,97,4,recov,0.024831629556852745,3.695637053067283,293.33333333333337,2.5437132052331903
98,98,5,recov,0.02480634325546213,3.6966558820864903,293.33333333333337,2.5437132052331903
99,99,3,recov,0.02673639684618693,3.621729464099411,293.33333333333337,2.5437132052331903
100,100,4,recov,0.026709766123004956,3.6227260080571595,293.33333333333337,2.5437132052331903
101,101,5,recov,0.0266834539133977,3.6237116092896495,293.33333333333337,2.5437132052331903
102,102,3,recov,0.028548824728524495,3.5561395091031094,293.33333333333337,2.5437132052331903
103,103,4,recov,0.028521313891331654,3.5571036153761657,293.33333333333337,2.5437132052331903
104,104,5,recov,0.02849413034124364,3.5580571658575706,293.33333333333337,2.5437132052331903
105,105,3,recov,0.030297220383685878,3.496699307186882,293.33333333333337,2.5437132052331903
106,106,4,recov,0.03026897190181967,3.497632120786304,293.33333333333337,2.5437132052331903
107,107,5,recov,0.030241057745968802,3.4985547499105496,293.33333333333337,2.5437132052331903
108,108,3,recov,0.0319841647188731,3.44251435119755,293.33333333333337,2.5437132052331903
109,109,4,recov,0.03195530820212473,3.443416971046894,293.33333333333337,2.5437132052331903
110,110,5,recov,0.03192679149576079,3.4443097628741186,293.33333333333337,2.5437132052331903
111,111,3,recov,0.033612114304758994,3.392868732209137,293.33333333333337,2.5437132052331903
112,112,4,recov,0.03358276757522327,3.393742213360693,293.33333333333337,2.5437132052331903
113,113,5,recov,0.03355376474851765,3.394606208789291,293.33333333333337,2.5437132052331903
114,114,3,recov,0.035183408651151264,3.347180652633871,293.33333333333337,2.5437132052331903
115,115,4,recov,0.03515367872329533,3.3480260083554736,293.33333333333337,2.5437132052331903
116,116,5,recov,0.03512429554569906,3.348862207167805,293.33333333333337,2.5437132052331903
117,117,3,recov,0.03670027697478,3.304970976953361,293.33333333333337,2.5437132052331903
118,118,4,recov,0.03667026095213331,3.3057891806947897,293.33333333333337,2.5437132052331903
119,119,5,recov,0.03664059341491933,3.3065985434853244,293.33333333333337,2.5437132052331903
120,120,3,recov,0.03816484450026025,3.2658404881469143,293.33333333333337,2.5437132052331903
121,121,4,recov,0.038134630396293966,3.2666324753941804,293.33333333333337,2.5437132052331903
122,122,5,recov,0.038104765520686396,3.2674159253881356,293.33333333333337,2.5437132052331903
123,123,3,recov,0.03957913833153087,3.2294531093445706,293.33333333333337,2.5437132052331903
124,124,4,recov,0.039548805821550105,3.2302197793697096,293.33333333333337,2.5437132052331903
125,125,5,recov,0.0395188223991178,3.2309782041396002,293.33333333333337,2.5437132052331903
126,126,3,recov,0.040945092927701154,3.195523306688714,293.33333333333337,2.5437132052331903
127,127,4,recov,0.04091471403790905,3.1962655242021145,293.33333333333337,2.5437132052331903
128,128,5,recov,0.040884683309251935,3.1969997772890624,293.33333333333337,2.5437132052331903
129,129,3,recov,0.042264555214205766,3.1638064823948024,293.33333333333337,2.5437132052331903
130,130,4,recov,0.04223419495350355,3.1645250791065505,293.33333333333337,2.5437132052331903
131,131,5,recov,0.0422041812306805,3.1652359815526516,293.33333333333337,2.5437132052331903
132,132,3,recov,0.04353928935743822,3.1340915449111804,293.33333333333337,2.5437132052331903
