,time_step,stimulus,type,familiarity,novelty,dN,steady
90,90,3,recov,0.11099154784643765,2.1983012260966097,220.0,1.2519172803113046
91,91,4,recov,0.11035373939460197,2.2040642601783897,220.0,1.2519172803113046
92,92,5,recov,0.10972948887454023,2.209737134018709,220.0,1.2519172803113046
93,93,3,recov,0.11992922411940295,2.1208535092049194,220.0,1.2519172803113046
94,94,4,recov,0.11927163585627085,2.1263517329136303,220.0,1.2519172803113046
95,95,5,recov,0.11862768860721173,2.131765357548409,220.0,1.2519172803113046
96,96,3,recov,0.12831772202902483,2.0532458872890804,220.0,1.2519172803113046
97,97,4,recov,0.12764586766902988,2.0584955081724994,220.0,1.2519172803113046
98,98,5,recov,0.1269876264126356,2.063665627091906,220.0,1.2519172803113046
99,99,3,recov,0.13620267203568065,1.9936112669886754,220.0,1.2519172803113046
100,100,4,recov,0.13552120561446485,1.9986271519073318,220.0,1.2519172803113046
101,101,5,recov,0.13485323799977408,2.0035682178213183,220.0,1.2519172803113046
102,102,3,recov,0.14362481805777894,1.9405508096005892,220.0,1.2519172803113046
103,103,4,recov,0.14293766859968765,1.9453466276655074,220.0,1.2519172803113046
104,104,5,recov,0.14226383691400993,1.9500719389030585,220.0,1.2519172803113046
105,105,3,recov,0.15062065506829314,1.8929908211729027,220.0,1.2519172803113046
106,106,4,recov,0.14993113832721186,1.8975791681129524,220.0,1.2519172803113046
107,107,5,recov,0.14925470730827683,1.9021009874528445,220.0,1.2519172803113046
108,108,3,recov,0.15722296937514899,1.850090294042882,220.0,1.2519172803113046
109,109,4,recov,0.15653388093673878,1.8544828008243013,220.0,1.2519172803113046
110,110,5,recov,0.15585760774838164,1.8588124594052795,220.0,1.2519172803113046
111,111,3,recov,0.16346129848433105,1.8111790231820912,220.0,1.2519172803113046
112,112,4,recov,0.1627749916406296,1.8153864512145828,220.0,1.2519172803113046
113,113,5,recov,0.16210120125003888,1.819534439718681,220.0,1.2519172803113046
114,114,3,recov,0.16936232417209854,1.7757149289850558,220.0,1.2519172803113046
115,115,4,recov,0.16868077529704367,1.7797472538548929,220.0,1.2519172803113046
116,116,5,recov,0.16801142384886586,1.78372330279032,220.0,1.2519172803113046
117,117,3,recov,0.17495020981630535,1.7432538608761878,220.0,1.2519172803113046
118,118,4,recov,0.17427507343648607,1.7471203462269715,220.0,1.2519172803113046
119,119,5,recov,0.17361180171482055,1.7509334968383452,220.0,1.2519172803113046
120,120,3,recov,0.18024689099579247,1.7134277512554716,220.0,1.2519172803113046
121,121,4,recov,0.1795795463299949,1.7171370141762445,220.0,1.2519172803113046
122,122,5,recov,0.1789237250013905,1.72079568126583,220.0,1.2519172803113046
123,123,3,recov,0.1852723267403401,1.6859284998530981,220.0,1.2519172803113046
124,124,4,recov,0.18461391714825426,1.689488568919518,220.0,1.2519172803113046
125,125,5,recov,0.18396668516307865,1.6930005966626038,220.0,1.2519172803113046
126,126,3,recov,0.19004471751024798,1.660495879196274,220.0,1.2519172803113046
127,127,4,recov,0.18939618402541866,1.6639142461341898,220.0,1.2519172803113046
128,128,5,recov,0.18875848130312453,1.6672869578062186,220.0,1.2519172803113046
129,129,3,recov,0.1945806949344919,1.6369083179822348,220.0,1.2519172803113046
130,130,4,recov,0.19394280484431511,1.6401919837770123,220.0,1.2519172803113046
131,131,5,recov,0.1933154001662444,1.6434322261728536,220.0,1.2519172803113046
132,132,3,recov,0.19889548748604893,1.6149757807297538,220.0,1.2519172803113046
133,133,4,recov,0.19826885875092864,1.618131296883292,220.0,1.2519172803113046
134,134,5,recov,0.19765237362169244,1.6212454800947935,220.0,1.2519172803113046
135,135,3,recov,0.2030030655810415,1.5945341986699335,220.0,1.2519172803113046
136,136,4,recov,0.20238818774694442,1.5975677042059613,220.0,1.2519172803113046
137,137,5,recov,0.20178311685386013,1.6005618373283599,220.0,1.2519172803113046
138,138,3,recov,0.20691626902269475,1.5754410650228439,220.0,1.2519172803113046
139,139,4,recov,0.20631352116948334,1.5783583197560933,220.0,1.2519172803113046
140,140,5,recov,0.20572024996264862,1.581238043013703,220.0,1.2519172803113046
141,141,3,recov,0.21064691924663556,1.5575719156503594,220.0,1.2519172803113046
142,142,4,recov,0.21005658542342392,1.5603783301637277,220.0,1.2519172803113046
143,143,5,recov,0.20947540525178684,1.5631489438777273,220.0,1.2519172803113046
144,144,3,recov,0.2142059184410616,1.540817490906404,220.0,1.2519172803113046
145,145,4,recov,0.2136282009652967,1.543518153619804,220.0,1.2519172803113046
146,146,5,recov,0.21305932213263057,1.5461846443838398,220.0,1.2519172803113046
147,147,3,recov,0.21760333729820155,1.525081427269605,220.0,1.2519172803113046
148,148,4,recov,0.21703836823396255,1.527681128933025,220.0,1.2519172803113046
149,149,5,recov,0.21648193127990734,1.5302481933138505,220.0,1.2519172803113046
150,150,3,recov,0.22084849288991618,1.5102783650972933,220.0,1.2519172803113046
151,151,4,recov,0.2202963439704815,1.5127816209970624,220.0,1.2519172803113046
152,152,5,recov,0.21975242943333279,1.5152536870361741,220.0,1.2519172803113046
153,153,3,recov,0.22395001794039132,1.496332386219917,220.0,1.2519172803113046
154,154,4,recov,0.22341070915840744,1.498743456350025,220.0,1.2519172803113046
155,155,5,recov,0.22287934603618872,1.5011247031070067,220.0,1.2519172803113046
156,156,3,recov,0.22691592258476115,1.4831757151993912,220.0,1.2519172803113046
157,157,4,recov,0.22638942963872924,1.4854986226179394,220.0,1.2519172803113046
158,158,5,recov,0.2258706027317293,1.4877929979660307,220.0,1.2519172803113046
159,159,3,recov,0.22975364954780716,1.4707476330071843,220.0,1.2519172803113046
160,160,4,recov,0.2292399103047877,1.4729861805707598,220.0,1.2519172803113046
161,161,5,recov,0.22873356659494437,1.4751974174292255,220.0,1.2519172803113046
162,162,3,recov,0.23247012354648297,1.458993563087013,220.0,1.2519172803113046
163,163,4,recov,0.23196904365685342,1.4611513487322998,220.0,1.2519172803113046
164,164,5,recov,0.23147509785612383,1.4632829798978237,220.0,1.2519172803113046
165,165,3,recov,0.23507179560974223,1.447864298264697,220.0,1.2519172803113046
166,166,4,recov,0.23458325338968936,1.4499447289863612,220.0,1.2519172803113046
167,167,5,recov,0.23410159277005776,1.452000100706377,220.0,1.2519172803113046
168,168,3,recov,0.23756468291560712,1.4373153434693842,220.0,1.2519172803113046
169,169,4,recov,0.23708853359610563,1.439321648125737,220.0,1.2519172803113046
170,170,5,recov,0.23661902219749398,1.4413039325398778,220.0,1.2519172803113046
171,171,3,recov,0.2399544046658361,1.4273063542477544,220.0,1.2519172803113046
172,172,4,recov,0.23949048409260806,1.429241595310465,220.0,1.2519172803113046
173,173,5,recov,0.23903296639113653,1.4311538018717933,220.0,1.2519172803113046
174,174,3,recov,0.24224621445064762,1.417800654956072,220.0,1.2519172803113046
175,175,4,recov,0.2417943423075563,1.4196677393069648,220.0,1.2519172803113046
176,176,5,recov,0.2413486464149222,1.421512725281989,220.0,1.2519172803113046
177,177,3,recov,0.24444502949786767,1.4087648235744457,220.0,1.2519172803113046
178,178,4,recov,0.244005012116005,1.410566512440871,220.0,1.2519172803113046
179,179,5,recov,0.24357095257084876,1.4123469925763226,220.0,1.2519172803113046
180,180,3,recov,0.24655545715103278,1.400168332502879,220.0,1.2519172803113046
181,181,4,recov,0.24612708995710816,1.4019072506130563,220.0,1.2519172803113046
182,182,5,recov,0.24570447016082633,1.403625806047748,220.0,1.2519172803113046
183,183,3,recov,0.24858181887811928,1.3919832366180869,220.0,1.2519172803113046
184,184,4,recov,0.24816488852839802,1.3936618806489727,220.0,1.2519172803113046
185,185,5,recov,0.24775350287070144,1.3953209671406024,220.0,1.2519172803113046
186,186,3,recov,0.25052817207561895,1.3841839014050246,220.0,1.2519172803113046
187,187,4,recov,0.25012245831538177,1.3858046477875137,220.0,1.2519172803113046
188,188,5,recov,0.24972209402878717,1.3874066033168355,220.0,1.2519172803113046
189,189,3,recov,0.2523983299007391,1.3767467652120136,220.0,1.2519172803113046
190,190,4,recov,0.25200360718387277,1.378311877351444,220.0,1.2519172803113046
191,191,5,recov,0.25161404596108683,1.3798589291596965,220.0,1.2519172803113046
192,192,3,recov,0.25419587933683824,1.3696501306774551,220.0,1.2519172803113046
193,193,4,recov,0.2538119182355753,1.3711617656413735,220.0,1.2519172803113046
194,194,5,recov,0.2534329376392522,1.372656036751079,220.0,1.2519172803113046
195,195,3,recov,0.2559241976731871,1.3628739811887889,220.0,1.2519172803113046
196,196,4,recov,0.25555076610407135,1.364334195908631,220.0,1.2519172803113046
197,197,5,recov,0.2551821407945755,1.36577771117278,220.0,1.2519172803113046
198,198,3,recov,0.25758646755923825,1.356399818898765,220.0,1.2519172803113046
199,199,4,recov,0.2572233318480065,1.357810575927388,220.0,1.2519172803113046
200,200,5,recov,0.25686483465150245,1.3592052676475121,220.0,1.2519172803113046
201,201,3,recov,0.2591856907753621,1.3502105213698556,220.0,1.2519172803113046
202,202,4,recov,0.25883261658051315,1.3515736942327061,220.0,1.2519172803113046
203,203,5,recov,0.25848401941684934,1.3529214073823355,220.0,1.2519172803113046
204,204,3,recov,0.26072470084607896,1.3442902143680628,220.0,1.2519172803113046
205,205,4,recov,0.260381453958384,1.3456075925420565,220.0,1.2519172803113046
206,206,5,recov,0.26004252864577276,1.346910089628493,220.0,1.2519172803113046
207,207,3,recov,0.262206174607871,1.3386241587007126,220.0,1.2519172803113046
208,208,4,recov,0.26187252164090136,1.3398974522516105,220.0,1.2519172803113046
209,209,5,recov,0.26154304059226396,1.3411564178457953,220.0,1.2519172803113046
210,210,3,recov,0.2636326428314254,1.3331986493035788,220.0,1.2519172803113046
211,211,4,recov,0.2633083518162904,1.3344294932097087,220.0,1.2519172803113046
212,212,5,recov,0.2629880886402875,1.335646538171123,220.0,1.2519172803113046
213,213,3,recov,0.2650064999874099,1.3280009250423506,220.0,1.2519172803113046
214,214,4,recov,0.26469134088325935,1.329190883229914,220.0,1.2519172803113046
215,215,5,recov,0.2643800709014232,1.3303675486509392,220.0,1.2519172803113046
216,216,3,recov,0.2663300132354111,1.3230190879113182,220.0,1.2519172803113046
217,217,4,recov,0.2660237583658406,1.3241696570241643,220.0,1.2519172803113046
218,218,5,recov,0.26572125905582955,1.3253074179160664,220.0,1.2519172803113046
219,219,3,recov,0.2676053307073222,1.318242030495523,220.0,1.2519172803113046
220,220,4,recov,0.2673077551315793,1.3193546434201957,220.0,1.2519172803113046
221,221,5,recov,0.267013806505361,1.3204549121608846,220.0,1.2519172803113046
222,222,3,recov,0.26883448914908087,1.3136593707176072,220.0,1.2519172803113046
223,223,4,recov,0.2685453709758971,1.3147353998825728,220.0,1.2519172803113046
224,224,5,recov,0.26825975590060636,1.3157995294444662,220.0,1.2519172803113046
225,225,3,recov,0.2700194209781361,1.3092613930219161,220.0,1.2519172803113046
226,226,4,recov,0.26973854162906635,1.310302153488206,220.0,1.2519172803113046
227,227,5,recov,0.26946104609736066,1.311331440462904,220.0,1.2519172803113046
228,228,3,recov,0.271161960808226,1.305038995260143,220.0,1.2519172803113046
229,229,4,recov,0.2708891052365591,1.306045747619119,220.0,1.2519172803113046
230,230,5,recov,0.2706195185924834,1.3070414350541284,220.0,1.2519172803113046
231,231,3,recov,0.2722638514879145,1.300983640638086,220.0,1.2519172803113046
232,232,4,recov,0.27199880835849743,1.3019575937306724,220.0,1.2519172803113046
233,233,5,recov,0.2717369234841634,1.3029208737920985,220.0,1.2519172803113046
234,234,3,recov,0.27332674969475873,1.297087314164622,220.0,1.2519172803113046
235,235,4,recov,0.27306931152945,1.2980296276351158,220.0,1.2519172803113046
236,236,5,recov,0.2728149249972128,1.298961644109049,220.0,1.2519172803113046
237,237,3,recov,0.27435223112291196,1.2933424831139675,220.0,1.2519172803113046
238,238,4,recov,0.27410219441582523,1.2942542698104231,220.0,1.2519172803113046
239,239,5,recov,0.2738551066100966,1.2951561204546724,220.0,1.2519172803113046
240,240,3,recov,0.27534179529833036,1.289742061072489,220.0,1.2519172803113046
241,241,4,recov,0.2750989606045465,1.290624389304669,220.0,1.2519172803113046
242,242,5,recov,0.2748589758169033,1.2914971280615175,220.0,1.2519172803113046
243,243,3,recov,0.276296870052512,1.2862793751932522,220.0,1.2519172803113046
244,244,4,recov,0.2760610420535103,1.287133270858227,220.0,1.2519172803113046
245,245,5,recov,0.27582796855433633,1.287977909938008,220.0,1.2519172803113046
246,246,3,recov,0.27721881568279305,1.2829481363264184,220.0,1.2519172803113046
247,247,4,recov,0.27698980323147754,1.2837745849110653,220.0,1.2519172803113046
248,248,5,recov,0.2767634533210061,1.2845920967555533,220.0,1.2519172803113046
249,249,3,recov,0.27810892882462696,1.2797424117325333,220.0,1.2519172803113046
250,250,4,recov,0.27788654497249343,1.2805423602014434,220.0,1.2519172803113046
251,251,5,recov,0.277666735013789,1.2813336793353347,220.0,1.2519172803113046
252,252,3,recov,0.27896844605894244,1.2766566001196002,220.0,1.2519172803113046
253,253,4,recov,0.2787525080676399,1.277430958696215,220.0,1.2519172803113046
254,254,5,recov,0.2785390585037703,1.278196983474305,220.0,1.2519172803113046
255,255,3,recov,0.27979854727558073,1.2736854087743108,220.0,1.2519172803113046
256,256,4,recov,0.27958887661486354,1.2744350526224972,220.0,1.2519172803113046
257,257,5,recov,0.27938161197225764,1.2751766468795707,220.0,1.2519172803113046
258,258,3,recov,0.2806003588119318,1.270823832583547,220.0,1.2519172803113046
259,259,4,recov,0.2803967811457718,1.2715496033962517,220.0,1.2519172803113046
260,260,5,recov,0.2801955300255329,1.2722675980061462,220.0,1.2519172803113046
261,261,3,recov,0.2813749563841936,1.2680671347647825,220.0,1.2519172803113046
262,262,4,recov,0.28117730154662063,1.2687698422658897,220.0,1.2519172803113046
263,263,5,recov,0.2809818966053647,1.2694650366157043,220.0,1.2519172803113046
264,264,3,recov,0.2821233678271506,1.2654108291437576,220.0,1.2519172803113046
265,265,4,recov,0.28193146978921024,1.2660912525088153,220.0,1.2519172803113046
266,266,5,recov,0.2817417477108234,1.2667644158937732,220.0,1.2519172803113046
267,267,3,recov,0.2828465756569887,1.2628506638351502,220.0,1.2519172803113046
268,268,4,recov,0.2826602724860509,1.2635095530361904,220.0,1.2519172803113046
269,269,5,recov,0.28247607394560126,1.2641614259802523,220.0,1.2519172803113046
270,270,3,recov,0.28354551947041967,1.2603826061972203,220.0,1.2519172803113046
271,271,4,recov,0.2833646532829297,1.2610206832765152,220.0,1.2519172803113046
272,272,5,recov,0.2831858229038317,1.2616519787834604,220.0,1.2519172803113046
273,273,3,recov,0.2842210981922585,1.2580028289448841,220.0,1.2519172803113046
274,274,4,recov,0.2840455151008988,1.2586207892221197,220.0,1.2519172803113046
275,275,5,recov,0.2838719014063036,1.2592321939614612,220.0,1.2519172803113046
276,276,3,recov,0.28487417218257877,1.2557076973175578,220.0,1.2519172803113046
277,277,4,recov,0.28470372223870105,1.2563062105345746,220.0,1.2519172803113046
278,278,5,recov,0.2845351775979762,1.256898385966361,220.0,1.2519172803113046
279,279,3,recov,0.2855055652136464,1.2534937572086426,220.0,1.2519172803113046
280,280,4,recov,0.285340102345733,1.2540734686155968,220.0,1.2519172803113046
281,281,5,recov,0.2851764829167994,1.2546470520578525,220.0,1.2519172803113046
282,282,3,recov,0.2861160663259901,1.2513577241728602,220.0,1.2519172803113046
283,283,4,recov,0.28595544827481995,1.251919255559378,220.0,1.2519172803113046
284,284,5,recov,0.28579661394302414,1.2524748612016758,220.0,1.2519172803113046
285,285,0,fam_r,0.023578988375263482,3.7473992866056265,220.0,1.2519172803113046
286,286,1,fam_r,0.023566166056299825,3.747943237280279,220.0,1.2519172803113046
287,287,2,fam_r,0.02355348569027199,3.748481457146679,220.0,1.2519172803113046
288,288,0,fam_r,0.03237701662501533,3.430306471326587,220.0,1.2519172803113046
289,289,1,fam_r,0.03235996012422314,3.4308334190477616,220.0,1.2519172803113046
290,290,2,fam_r,0.032343091881577364,3.4313548239121388,220.0,1.2519172803113046
291,291,0,fam_r,0.040886639512311376,3.1969519315898043,220.0,1.2519172803113046
292,292,1,fam_r,0.04086577213361905,3.1974624334508603,220.0,1.2519172803113046
293,293,2,fam_r,0.040845134399913025,3.1979675737074156,220.0,1.2519172803113046
294,294,0,fam_r,0.04911812804076701,3.0135271057886897,220.0,1.2519172803113046
295,295,1,fam_r,0.04909384055184521,3.014021699060059,220.0,1.2519172803113046
296,296,2,fam_r,0.0490698195860703,3.0145111055516387,220.0,1.2519172803113046
297,297,0,fam_r,0.05708133737121369,2.863278056878989,220.0,1.2519172803113046
298,298,1,fam_r,0.057053990379957585,2.8637572598097245,220.0,1.2519172803113046
299,299,2,fam_r,0.057026942657876986,2.864231444616373,220.0,1.2519172803113046
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,1.2164619351451469
1,1,1,fam,0.0608695652173913,2.7990219793079367,293.33333333333337,1.2164619351451469
2,2,2,fam,0.05604483586869495,2.8816032680762187,293.33333333333337,1.2164619351451469
3,3,0,fam,0.12472810149887528,2.08161909884647,293.33333333333337,1.2164619351451469
4,4,1,fam,0.11634720065560515,2.1511764492086627,293.33333333333337,1.2164619351451469
5,5,2,fam,0.10909035415627993,2.2155788029181216,293.33333333333337,1.2164619351451469
6,6,0,fam,0.16090340348660337,1.8269510724007838,293.33333333333337,1.2164619351451469
7,7,1,fam,0.15214359979658165,1.8829304686137525,293.33333333333337,1.2164619351451469
8,8,2,fam,0.14436287830641142,1.9354251610133306,293.33333333333337,1.2164619351451469
9,9,0,fam,0.18559555352246684,1.684185416231313,293.33333333333337,1.2164619351451469
10,10,1,fam,0.1771444273727727,1.7307899052765183,293.33333333333337,1.2164619351451469
11,11,2,fam,0.16950325066515698,1.774883174379999,293.33333333333337,1.2164619351451469
12,12,0,fam,0.20351624489634618,1.59200944978506,293.33333333333337,1.2164619351451469
13,13,1,fam,0.19558611776975116,1.631754496447375,293.33333333333337,1.2164619351451469
14,14,2,fam,0.1883214452506614,1.6696049610589783,293.33333333333337,1.2164619351451469
15,15,0,fam,0.21710962231708875,1.5273528810299284,293.33333333333337,1.2164619351451469
16,16,1,fam,0.2097448947388398,1.5618632736743523,293.33333333333337,1.2164619351451469
17,17,2,fam,0.20293000132397412,1.5948941804689698,293.33333333333337,1.2164619351451469
18,18,0,fam,0.22776988721378838,1.4794194262863745,293.33333333333337,1.2164619351451469
19,19,1,fam,0.22095296768563022,1.5098054160150274,293.33333333333337,1.2164619351451469
20,20,2,fam,0.21459459706819153,1.539004625858343,293.33333333333337,1.2164619351451469
21,21,0,fam,0.23635041005380852,1.4424397868012677,293.33333333333337,1.2164619351451469
22,22,1,fam,0.23004194561781613,1.4694936144353645,293.33333333333337,1.2164619351451469
23,23,2,fam,0.22411975166999595,1.4955747643081732,293.33333333333337,1.2164619351451469
24,24,0,fam,0.24340279258138992,1.4130376252759984,293.33333333333337,1.2164619351451469
25,25,1,fam,0.23755778224723634,1.4373443914259731,293.33333333333337,1.2164619351451469
26,26,2,fam,0.23204132498388064,1.4608397982476689,293.33333333333337,1.2164619351451469
27,27,0,fam,0.24929942334390806,1.3891006015563507,293.33333333333337,1.2164619351451469
28,28,1,fam,0.24387372926101272,1.4111046906684792,293.33333333333337,1.2164619351451469
29,29,2,fam,0.2387300217915867,1.4324219814823729,293.33333333333337,1.2164619351451469
30,30,0,fam,0.2543007928116822,1.36923748893532,293.33333333333337,1.2164619351451469
31,31,1,fam,0.24925362103496654,1.3892843425226804,293.33333333333337,1.2164619351451469
32,32,2,fam,0.24445046783386737,1.4087425761369887,293.33333333333337,1.2164619351451469
33,33,0,fam,0.2585945871040395,1.3524937444023515,293.33333333333337,1.2164619351451469
34,34,1,fam,0.25388923156403265,1.3708572032858009,293.33333333333337,1.2164619351451469
35,35,2,fam,0.24939662099721466,1.3887107943555907,293.33333333333337,1.2164619351451469
36,36,0,fam,0.2623194623651584,1.338192195985972,293.33333333333337,1.2164619351451469
37,37,1,fam,0.25792330452431206,1.3550930075394043,293.33333333333337,1.2164619351451469
38,38,2,fam,0.2537138851667268,1.3715480832213292,293.33333333333337,1.2164619351451469
39,39,0,fam,0.26558007400985295,1.3258388867474553,293.33333333333337,1.2164619351451469
40,40,1,fam,0.2614642816411901,1.3414575950887173,293.33333333333337,1.2164619351451469
41,41,2,fam,0.25751340915611126,1.3566834858415053,293.33333333333337,1.2164619351451469
42,42,0,fam,0.2684568969787755,1.3150649105874683,293.33333333333337,1.2164619351451469
43,43,1,fam,0.26459602278244226,1.3295510584707788,293.33333333333337,1.2164619351451469
44,44,2,fam,0.2608816135408121,1.3436885625278203,293.33333333333337,1.2164619351451469
45,45,0,fam,0.2710128282607881,1.3055891224671095,293.33333333333337,1.2164619351451469
46,46,1,fam,0.267384398077839,1.3190679627710613,293.33333333333337,1.2164619351451469
47,47,2,fam,0.2638867055570378,1.3322354135624355,293.33333333333337,1.2164619351451469
48,48,0,fam,0.2732977380403466,1.2971934625538373,293.33333333333337,1.2164619351451469
49,49,1,fam,0.2698818666486308,1.3097709466593457,293.33333333333337,1.2164619351451469
50,50,2,fam,0.26658323739523027,1.3220687487010332,293.33333333333337,1.2164619351451469
51,51,0,fam,0.27535167643978115,1.2897061748963894,293.33333333333337,1.2164619351451469
52,52,1,fam,0.2721307246225599,1.3014727229098435,293.33333333333337,1.2164619351451469
53,53,2,fam,0.26901536076835225,1.31298679778255,293.33333333333337,1.2164619351451469
54,54,0,fam,0.2772071774411578,1.2829901193567281,293.33333333333337,1.2164619351451469
55,55,1,fam,0.2741654527910404,1.2940235125304043,293.33333333333337,1.2164619351451469
56,56,2,fam,0.27121919298857655,1.304827954813172,293.33333333333337,1.2164619351451469
57,57,0,fam,0.2788909432380946,1.2769344580272861,293.33333333333337,1.2164619351451469
58,58,1,fam,0.2760144422281806,1.2873020877202943,293.33333333333337,1.2164619351451469
59,59,2,fam,0.27322456521971256,1.2974612387109485,293.33333333333337,1.2164619351451469
60,60,0,fam,0.2804250950625711,1.2714486304562704,293.33333333333337,1.2164619351451469
61,61,1,fam,0.2777012820245995,1.2812092680988387,293.33333333333337,1.2164619351451469
62,62,2,fam,0.27505633326814244,1.2907793540463124,293.33333333333337,1.2164619351451469
63,63,0,fam,0.28182811531137314,1.266457914049396,293.33333333333337,1.2164619351451469
64,64,1,fam,0.27924573351081405,1.2756631195351682,293.33333333333337,1.2164619351451469
65,65,2,fam,0.2767353735085251,1.284693559707755,293.33333333333337,1.2164619351451469
66,66,3,recov,0.011867164737384143,4.4339799584216,293.33333333333337,1.2164619351451469
67,67,4,recov,0.011764424055185737,4.442675212086462,293.33333333333337,1.2164619351451469
68,68,5,recov,0.011664448259434928,4.451209673432775,293.33333333333337,1.2164619351451469
69,69,3,recov,0.027762769419287986,3.584059385376874,293.33333333333337,1.2164619351451469
70,70,4,recov,0.02753534006102644,3.592285006206804,293.33333333333337,1.2164619351451469
71,71,5,recov,0.027313825912095944,3.6003622613240167,293.33333333333337,1.2164619351451469
72,72,3,recov,0.04243634562092222,3.1597500758965937,293.33333333333337,1.2164619351451469
73,73,4,recov,0.042106970890776245,3.1675419726471943,293.33333333333337,1.2164619351451469
74,74,5,recov,0.041785888025673824,3.1751966034948094,293.33333333333337,1.2164619351451469
75,75,3,recov,0.056017653115160757,2.8820884037235492,293.33333333333337,1.2164619351451469
76,76,4,recov,0.055605192368795686,2.8894786941580013,293.33333333333337,1.2164619351451469
77,77,5,recov,0.05520279606427524,2.896741673643605,293.33333333333337,1.2164619351451469
78,78,3,recov,0.0686187521034695,2.67918942732679,293.33333333333337,1.2164619351451469
79,79,4,recov,0.06813890393136346,2.6862069524178236,293.33333333333337,1.2164619351451469
80,80,5,recov,0.06767041957567055,2.693106128436986,293.33333333333337,1.2164619351451469
81,81,3,recov,0.08033692267333495,2.521525954576806,293.33333333333337,1.2164619351451469
82,82,4,recov,0.07980279832977626,2.528196708352023,293.33333333333337,1.2164619351451469
83,83,5,recov,0.07928096561100254,2.5347572092792476,293.33333333333337,1.2164619351451469
84,84,3,recov,0.09125702481746815,2.3940753051816546,293.33333333333337,1.2164619351451469
85,85,4,recov,0.09067960618217287,2.4004227962925473,293.33333333333337,1.2164619351451469
86,86,5,recov,0.09011511478835847,2.406667372739606,293.33333333333337,1.2164619351451469
87,87,3,recov,0.10145342021225,2.2881554999986524,293.33333333333337,1.2164619351451469
88,88,4,recov,0.10084192798190161,2.2942010576275993,293.33333333333337,1.2164619351451469
89,89,5,recov,0.10024376872093634,2.3001503721244534,293.33333333333337,1.2164619351451469
90,90,3,recov,0.11099154784643765,2.1983012260966097,293.33333333333337,1.2164619351451469
91,91,4,recov,0.11035373939460197,2.2040642601783897,293.33333333333337,1.2164619351451469
92,92,5,recov,0.10972948887454023,2.209737134018709,293.33333333333337,1.2164619351451469
93,93,3,recov,0.11992922411940295,2.1208535092049194,293.33333333333337,1.2164619351451469
94,94,4,recov,0.11927163585627085,2.1263517329136303,293.33333333333337,1.2164619351451469
95,95,5,recov,0.11862768860721173,2.131765357548409,293.33333333333337,1.2164619351451469
96,96,3,recov,0.12831772202902483,2.0532458872890804,293.33333333333337,1.2164619351451469
97,97,4,recov,0.12764586766902988,2.0584955081724994,293.33333333333337,1.2164619351451469
98,98,5,recov,0.1269876264126356,2.063665627091906,293.33333333333337,1.2164619351451469
99,99,3,recov,0.13620267203568065,1.9936112669886754,293.33333333333337,1.2164619351451469
100,100,4,recov,0.13552120561446485,1.9986271519073318,293.33333333333337,1.2164619351451469
101,101,5,recov,0.13485323799977408,2.0035682178213183,293.33333333333337,1.2164619351451469
102,102,3,recov,0.14362481805777894,1.9405508096005892,293.33333333333337,1.2164619351451469
103,103,4,recov,0.14293766859968765,1.9453466276655074,293.33333333333337,1.2164619351451469
104,104,5,recov,0.14226383691400993,1.9500719389030585,293.33333333333337,1.2164619351451469
105,105,3,recov,0.15062065506829314,1.8929908211729027,293.33333333333337,1.2164619351451469
106,106,4,recov,0.14993113832721186,1.8975791681129524,293.33333333333337,1.2164619351451469
107,107,5,recov,0.14925470730827683,1.9021009874528445,293.33333333333337,1.2164619351451469
108,108,3,recov,0.15722296937514899,1.850090294042882,293.33333333333337,1.2164619351451469
109,109,4,recov,0.15653388093673878,1.8544828008243013,293.33333333333337,1.2164619351451469
110,110,5,recov,0.15585760774838164,1.8588124594052795,293.33333333333337,1.2164619351451469
111,111,3,recov,0.16346129848433105,1.8111790231820912,293.33333333333337,1.2164619351451469
112,112,4,recov,0.1627749916406296,1.8153864512145828,293.33333333333337,1.2164619351451469
113,113,5,recov,0.16210120125003888,1.819534439718681,293.33333333333337,1.2164619351451469
114,114,3,recov,0.16936232417209854,1.7757149289850558,293.33333333333337,1.2164619351451469
115,115,4,recov,0.16868077529704367,1.7797472538548929,293.33333333333337,1.2164619351451469
116,116,5,recov,0.16801142384886586,1.78372330279032,293.33333333333337,1.2164619351451469
117,117,3,recov,0.17495020981630535,1.7432538608761878,293.33333333333337,1.2164619351451469
118,118,4,recov,0.17427507343648607,1.7471203462269715,293.33333333333337,1.2164619351451469
119,119,5,recov,0.17361180171482055,1.7509334968383452,293.33333333333337,1.2164619351451469
120,120,3,recov,0.18024689099579247,1.7134277512554716,293.33333333333337,1.2164619351451469
121,121,4,recov,0.1795795463299949,1.7171370141762445,293.33333333333337,1.2164619351451469
122,122,5,recov,0.1789237250013905,1.72079568126583,293.33333333333337,1.2164619351451469
123,123,3,recov,0.1852723267403401,1.6859284998530981,293.33333333333337,1.2164619351451469
124,124,4,recov,0.18461391714825426,1.689488568919518,293.33333333333337,1.2164619351451469
125,125,5,recov,0.18396668516307865,1.6930005966626038,293.33333333333337,1.2164619351451469
126,126,3,recov,0.19004471751024798,1.660495879196274,293.33333333333337,1.2164619351451469
127,127,4,recov,0.18939618402541866,1.6639142461341898,293.33333333333337,1.2164619351451469
