,time_step,stimulus,type,familiarity,novelty,dN,steady
79,79,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
80,80,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
81,81,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
82,82,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
83,83,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
84,84,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
85,85,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
86,86,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
87,87,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
88,88,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
89,89,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
90,90,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
91,91,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
92,92,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
93,93,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
94,94,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
95,95,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
96,96,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
97,97,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
98,98,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
99,99,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
100,100,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
101,101,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
102,102,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
103,103,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
104,104,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
105,105,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
106,106,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
107,107,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
108,108,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
109,109,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
110,110,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
111,111,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
112,112,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
113,113,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
114,114,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
115,115,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
116,116,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
117,117,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
118,118,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
119,119,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
120,120,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
121,121,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
122,122,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
123,123,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
124,124,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
125,125,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
126,126,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
127,127,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
128,128,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
129,129,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
130,130,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
131,131,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
132,132,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
133,133,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
134,134,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
135,135,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
136,136,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
137,137,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
138,138,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
139,139,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
140,140,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
141,141,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
142,142,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
143,143,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
144,144,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
145,145,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
146,146,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
147,147,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
148,148,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
149,149,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
150,150,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
151,151,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
152,152,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
153,153,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
154,154,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
155,155,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
156,156,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
157,157,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
158,158,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
159,159,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
160,160,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
161,161,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
162,162,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
163,163,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
164,164,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
165,165,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
166,166,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
167,167,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
168,168,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
169,169,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
170,170,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
171,171,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
172,172,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
173,173,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
174,174,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
175,175,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
176,176,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
177,177,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
178,178,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
179,179,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
180,180,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
181,181,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
182,182,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
183,183,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
184,184,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
185,185,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
186,186,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
187,187,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
188,188,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
189,189,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
190,190,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
191,191,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
192,192,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
193,193,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
194,194,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
195,195,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
196,196,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
197,197,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
198,198,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
199,199,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
200,200,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
201,201,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
202,202,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
203,203,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
204,204,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
205,205,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
206,206,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
207,207,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
208,208,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
209,209,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
210,210,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
211,211,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
212,212,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
213,213,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
214,214,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
215,215,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
216,216,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
217,217,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
218,218,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
219,219,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
220,220,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
221,221,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
222,222,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
223,223,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
224,224,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
225,225,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
226,226,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
227,227,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
228,228,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
229,229,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
230,230,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
231,231,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
232,232,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
233,233,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
234,234,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
235,235,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
236,236,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
237,237,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
238,238,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
239,239,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
240,240,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
241,241,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
242,242,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
243,243,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
244,244,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
245,245,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
246,246,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
247,247,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
248,248,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
249,249,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
250,250,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
251,251,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
252,252,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
253,253,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
254,254,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
255,255,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
256,256,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
257,257,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
258,258,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
259,259,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
260,260,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
261,261,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
262,262,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
263,263,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
264,264,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
265,265,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
266,266,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
267,267,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
268,268,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
269,269,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
270,270,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
271,271,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
272,272,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
273,273,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
274,274,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
275,275,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
276,276,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
277,277,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
278,278,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
279,279,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
280,280,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
281,281,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
282,282,3,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
283,283,4,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
284,284,5,recov,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
285,285,0,fam_r,0.06081614743308468,2.7998999424898816,220.0,2.7997570954072972
286,286,1,fam_r,0.06081614743308468,2.7998999424898816,220.0,2.7997570954072972
287,287,2,fam_r,0.06081614743308468,2.7998999424898816,220.0,2.7997570954072972
288,288,0,fam_r,0.06082483545414655,2.7997570955501345,220.0,2.7997570954072972
289,289,1,fam_r,0.06082483545414655,2.7997570955501345,220.0,2.7997570954072972
290,290,2,fam_r,0.06082483545414655,2.7997570955501345,220.0,2.7997570954072972
291,291,0,fam_r,0.06082483546283457,2.7997570954072977,220.0,2.7997570954072972
292,292,1,fam_r,0.06082483546283457,2.7997570954072977,220.0,2.7997570954072972
293,293,2,fam_r,0.06082483546283457,2.7997570954072977,220.0,2.7997570954072972
294,294,0,fam_r,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
295,295,1,fam_r,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
296,296,2,fam_r,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
297,297,0,fam_r,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
298,298,1,fam_r,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
299,299,2,fam_r,0.060824835462834584,2.7997570954072972,220.0,2.7997570954072972
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.7997570954072972
1,1,1,fam,0.0608695652173913,2.7990219793079367,293.33333333333337,2.7997570954072972
2,2,2,fam,0.060816681146828845,2.7998911666725235,293.33333333333337,2.7997570954072972
3,3,0,fam,0.06082484079200007,2.799757007792342,293.33333333333337,2.7997570954072972
4,4,1,fam,0.06082483550752508,2.7997570946725565,293.33333333333337,2.7997570954072972
5,5,2,fam,0.060824835454680336,2.7997570955413584,293.33333333333337,2.7997570954072972
6,6,0,fam,0.06082483546283991,2.7997570954072097,293.33333333333337,2.7997570954072972
7,7,1,fam,0.060824835462834625,2.799757095407297,293.33333333333337,2.7997570954072972
8,8,2,fam,0.06082483546283457,2.7997570954072977,293.33333333333337,2.7997570954072972
9,9,0,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
10,10,1,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
11,11,2,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
12,12,0,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
13,13,1,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
14,14,2,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
15,15,0,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
16,16,1,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
17,17,2,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
18,18,0,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
19,19,1,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
20,20,2,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
21,21,0,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
22,22,1,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
23,23,2,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
24,24,0,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
25,25,1,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
26,26,2,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
27,27,0,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
28,28,1,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
29,29,2,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
30,30,0,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
31,31,1,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
32,32,2,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
33,33,0,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
34,34,1,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
35,35,2,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
36,36,0,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
37,37,1,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
38,38,2,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
39,39,0,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
40,40,1,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
41,41,2,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
42,42,0,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
43,43,1,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
44,44,2,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
45,45,0,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
46,46,1,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
47,47,2,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
48,48,0,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
49,49,1,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
50,50,2,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
51,51,0,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
52,52,1,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
53,53,2,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
54,54,0,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
55,55,1,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
56,56,2,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
57,57,0,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
58,58,1,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
59,59,2,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
60,60,0,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
61,61,1,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
62,62,2,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
63,63,0,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
64,64,1,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
65,65,2,fam,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
66,66,3,recov,0.06081614743308468,2.7998999424898816,293.33333333333337,2.7997570954072972
67,67,4,recov,0.06081614743308468,2.7998999424898816,293.33333333333337,2.7997570954072972
68,68,5,recov,0.06081614743308468,2.7998999424898816,293.33333333333337,2.7997570954072972
69,69,3,recov,0.06082483545414655,2.7997570955501345,293.33333333333337,2.7997570954072972
70,70,4,recov,0.06082483545414655,2.7997570955501345,293.33333333333337,2.7997570954072972
71,71,5,recov,0.06082483545414655,2.7997570955501345,293.33333333333337,2.7997570954072972
72,72,3,recov,0.06082483546283457,2.7997570954072977,293.33333333333337,2.7997570954072972
73,73,4,recov,0.06082483546283457,2.7997570954072977,293.33333333333337,2.7997570954072972
74,74,5,recov,0.06082483546283457,2.7997570954072977,293.33333333333337,2.7997570954072972
75,75,3,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
76,76,4,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
77,77,5,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
78,78,3,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
79,79,4,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
80,80,5,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
81,81,3,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
82,82,4,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
83,83,5,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
84,84,3,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
85,85,4,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
86,86,5,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
87,87,3,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
88,88,4,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
89,89,5,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
90,90,3,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
91,91,4,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
92,92,5,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
93,93,3,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
94,94,4,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
95,95,5,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
96,96,3,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
97,97,4,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
98,98,5,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
99,99,3,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
100,100,4,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
101,101,5,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
102,102,3,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
103,103,4,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
104,104,5,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
105,105,3,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
106,106,4,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
107,107,5,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
108,108,3,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
109,109,4,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
110,110,5,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
111,111,3,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
112,112,4,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
113,113,5,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
114,114,3,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
115,115,4,recov,0.060824835462834584,2.7997570954072972,293.33333333333337,2.7997570954072972
