,time_step,stimulus,type,familiarity,novelty,dN,steady
81,81,3,recov,0.08207272545738895,2.5001495289557822,220.0,1.238453203637049
82,82,4,recov,0.08151535067401669,2.5069639246428728,220.0,1.238453203637049
83,83,5,recov,0.08097095717703176,2.5136647419753055,220.0,1.238453203637049
84,84,3,recov,0.09318952688380726,2.373119936096191,220.0,1.238453203637049
85,85,4,recov,0.09258747459707457,2.379601410009452,220.0,1.238453203637049
86,86,5,recov,0.0919990569708252,2.385976952302749,220.0,1.238453203637049
87,87,3,recov,0.10356113929817562,2.267593122825058,220.0,1.238453203637049
88,88,4,recov,0.1029240551215013,2.273763891630622,220.0,1.238453203637049
89,89,5,recov,0.10230101625226747,2.2798356720341384,220.0,1.238453203637049
90,90,3,recov,0.1132557968103804,2.1781063299653267,220.0,1.238453203637049
91,91,4,recov,0.11259177793471278,2.1839865860606493,220.0,1.238453203637049
92,92,5,recov,0.11194202486784785,2.1897741768148475,220.0,1.238453203637049
93,93,3,recov,0.1223336858907568,2.101002837659038,220.0,1.238453203637049
94,94,4,recov,0.12164954052830355,2.106610986756832,220.0,1.238453203637049
95,95,5,recov,0.12097973281891698,2.1121322447789685,220.0,1.238453203637049
96,96,3,recov,0.13084809855712648,2.0337181815817487,220.0,1.238453203637049
97,97,4,recov,0.1301495576380705,2.0390710464096475,220.0,1.238453203637049
98,98,5,recov,0.12946531040989004,2.0443423070097033,220.0,1.238453203637049
99,99,3,recov,0.13884639276515312,1.9743870449319179,220.0,1.238453203637049
100,100,4,recov,0.13813828357065208,1.9795000406869652,220.0,1.238453203637049
101,101,5,recov,0.13744433438678513,1.984536284669062,220.0,1.238453203637049
102,102,3,recov,0.14637079658735208,1.9216121742154306,220.0,1.238453203637049
103,103,4,recov,0.14565718585343868,1.926499460347155,220.0,1.238453203637049
104,104,5,recov,0.14495753250024318,1.931314458767751,220.0,1.238453203637049
105,105,3,recov,0.1534590850412708,1.8743212944472458,220.0,1.238453203637049
106,106,4,recov,0.15274339743668536,1.8789959065017283,220.0,1.238453203637049
107,107,5,recov,0.15204141219727543,1.8836023465769731,220.0,1.238453203637049
108,108,3,recov,0.1601451524902961,1.8316746719439474,220.0,1.238453203637049
109,109,4,recov,0.1594302691229451,1.8361486365322668,220.0,1.238453203637049
110,110,5,recov,0.15872879394733952,1.8405582315662121,220.0,1.238453203637049
111,111,3,recov,0.16645949894305123,1.7930032487429028,220.0,1.238453203637049
112,112,4,recov,0.16574783958783787,1.797287684161968,220.0,1.238453203637049
113,113,5,recov,0.16504926566337583,1.8015112698695923,220.0,1.238453203637049
114,114,3,recov,0.17242964499180638,1.757765980826207,220.0,1.238453203637049
115,115,4,recov,0.1717232369863122,1.7618711854289255,220.0,1.238453203637049
116,116,5,recov,0.17102957150952403,1.765918804626397,220.0,1.238453203637049
117,117,3,recov,0.17808048731516196,1.7255196549629033,220.0,1.238453203637049
118,118,4,recov,0.17738102348701537,1.729455185025585,220.0,1.238453203637049
119,119,5,recov,0.17669394588851942,1.73333616233445,220.0,1.238453203637049
120,120,3,recov,0.18343460444584764,1.6958970540473164,220.0,1.238453203637049
121,121,4,recov,0.18274349197796877,1.6996717925980196,220.0,1.238453203637049
122,122,5,recov,0.18206440141936683,1.7033948005443216,220.0,1.238453203637049
123,123,3,recov,0.18851252073621394,1.6685908512961942,220.0,1.238453203637049
124,124,4,recov,0.1878309225145983,1.6722130691351351,220.0,1.238453203637049
125,125,5,recov,0.18716097813392701,1.6757861868066741,220.0,1.238453203637049
126,126,3,recov,0.19333293504025742,1.6433415242485034,220.0,1.238453203637049
127,127,4,recov,0.19266180474181172,1.6468189342003663,220.0,1.238453203637049
128,128,5,recov,0.19200195985162452,1.650249699445908,220.0,1.238453203637049
129,129,3,recov,0.19791291949455633,1.6199281455607653,220.0,1.238453203637049
130,130,4,recov,0.1972530314432427,1.6232679508406984,220.0,1.238453203637049
131,131,5,recov,0.1966040626674596,1.6265634068464696,220.0,1.238453203637049
132,132,3,recov,0.20226809286216613,1.5981612691353058,220.0,1.238453203637049
133,133,4,recov,0.2016200674977789,1.6013702065791986,220.0,1.238453203637049
134,134,5,recov,0.20098259965828563,1.6045369435346122,220.0,1.238453203637049
135,135,3,recov,0.2064127721577858,1.577877366679828,220.0,1.238453203637049
136,136,4,recov,0.2057770978134188,1.5809617454801268,220.0,1.238453203637049
137,137,5,recov,0.20515162523597413,1.5840059379416804,220.0,1.238453203637049
138,138,3,recov,0.21036010566404895,1.5589344279600694,220.0,1.238453203637049
139,139,4,recov,0.2097371572282649,1.5619001644568757,220.0,1.238453203637049
140,140,5,recov,0.2091240620225868,1.5648276049328502,220.0,1.238453203637049
141,141,3,recov,0.2141221899501048,1.5412084458327,220.0,1.238453203637049
142,142,4,recov,0.21351224489220377,1.5440610948330091,220.0,1.238453203637049
143,143,5,recov,0.2129118126677047,1.546877224038991,220.0,1.238453203637049
144,144,3,recov,0.21771017309316248,1.5245905819613128,220.0,1.238453203637049
145,145,4,recov,0.217113425250249,1.527335364994418,220.0,1.238453203637049
146,146,5,recov,0.21652585865252144,1.5300452991683589,220.0,1.238453203637049
147,147,3,recov,0.22113434596437762,1.5089848618696173,220.0,1.238453203637049
148,148,4,recov,0.22055091742360233,1.5116266927318265,220.0,1.238453203637049
149,149,5,recov,0.21997634781407363,1.5142352483454118,220.0,1.238453203637049
150,150,3,recov,0.22440422315890377,1.4943062857294747,220.0,1.238453203637049
151,151,4,recov,0.22383417451451662,1.4968497936246938,220.0,1.238453203637049
152,152,5,recov,0.22327267206405163,1.4993615097836321,220.0,1.238453203637049
153,153,3,recov,0.22752861491539847,1.4804792686528485,220.0,1.238453203637049
154,154,4,recov,0.22697195413587867,1.4829288191958805,220.0,1.238453203637049
155,155,5,recov,0.22642353656041844,1.4853479779840635,220.0,1.238453203637049
156,156,3,recov,0.23051569117419599,1.4674363443539555,220.0,1.238453203637049
157,157,4,recov,0.22997238127796665,1.4697960586694352,220.0,1.238453203637049
158,158,5,recov,0.229437021408878,1.47212670365969,220.0,1.238453203637049
159,159,3,recov,0.2333730387588558,1.4551170809740703,220.0,1.238453203637049
160,160,4,recov,0.23284300446653844,1.4573908530948605,220.0,1.238453203637049
161,161,5,recov,0.23232063681887835,1.4596368062213705,220.0,1.238453203637049
162,162,3,recov,0.23610771252731952,1.4434671690653746,220.0,1.238453203637049
163,163,4,recov,0.2355908460330078,1.445658681809248,220.0,1.238453203637049
164,164,5,recov,0.23508137251030536,1.447823558772915,220.0,1.238453203637049
165,165,3,recov,0.23872628122196013,1.4324376502235878,220.0,1.238453203637049
166,166,4,recov,0.23822244720468902,1.4345503897054412,220.0,1.238453203637049
167,167,5,recov,0.23772574205824806,1.436637614062929,220.0,1.238453203637049
168,168,3,recov,0.24123486864873156,1.421984261357082,220.0,1.238453203637049
169,169,4,recov,0.24074390862744716,1.424021530275304,220.0,1.238453203637049
170,170,5,recov,0.24025982277087723,1.4260343463447314,220.0,1.238453203637049
171,171,3,recov,0.24363919073144208,1.412066874594472,220.0,1.238453203637049
172,172,4,recov,0.24316092685174887,1.41403180441391,220.0,1.238453203637049
173,173,5,recov,0.24268929161686725,1.4159732891147514,220.0,1.238453203637049
174,174,3,recov,0.24594458891542997,1.4026490167332455,220.0,1.238453203637049
175,175,4,recov,0.24547882724371678,1.4045445788731872,220.0,1.238453203637049
176,176,5,recov,0.24501945765167032,1.4064176526045213,220.0,1.238453203637049
177,177,3,recov,0.24815606033361298,1.393697455189222,220.0,1.238453203637049
178,178,4,recov,0.24770259372344192,1.395526471312571,220.0,1.238453203637049
179,179,5,recov,0.24725529133448956,1.397333907962142,220.0,1.238453203637049
180,180,3,recov,0.25027828509534517,1.3851818398198905,220.0,1.238453203637049
181,181,4,recov,0.2498368956819036,1.386946991309037,220.0,1.238453203637049
182,182,5,recov,0.24940145107847167,1.3886914274753739,220.0,1.238453203637049
183,183,3,recov,0.25231565101337977,1.3770743919123842,220.0,1.238453203637049
184,184,4,recov,0.25188611238407776,1.378778228607926,220.0,1.238453203637049
185,185,5,recov,0.2514623073341895,1.380462172108823,220.0,1.238453203637049
186,186,3,recov,0.254272276045364,1.3693496331603856,220.0,1.238453203637049
187,187,4,recov,0.253854355128086,1.370994581430658,220.0,1.238453203637049
188,188,5,recov,0.2534419644698666,1.3726204191634737,220.0,1.238453203637049
189,189,3,recov,0.2561520286927241,1.361984148687925,220.0,1.238453203637049
190,190,4,recov,0.2557454873976345,1.3635725188900982,220.0,1.238453203637049
191,191,5,recov,0.25534428068012266,1.3651425241024213,220.0,1.238453203637049
192,192,3,recov,0.2579585465707516,1.3549563791760704,220.0,1.238453203637049
193,193,4,recov,0.2575631432167548,1.356490372563221,220.0,1.238453203637049
194,194,5,recov,0.25717288612757183,1.3580067115863743,220.0,1.238453203637049
195,195,3,recov,0.25969525333850546,1.3482464379602328,220.0,1.238453203637049
196,196,4,recov,0.25931074389134884,1.3497281530832081,220.0,1.238453203637049
197,197,5,recov,0.2589311994977581,1.3511928915756841,220.0,1.238453203637049
198,198,3,recov,0.26136537415523514,1.3418359496293917,220.0,1.238453203637049
199,199,4,recov,0.260991513300712,1.3432673882773292,220.0,1.238453203637049
200,200,5,recov,0.2606224431271504,1.3446824970205027,220.0,1.238453203637049
201,201,3,recov,0.26297194981094957,1.335707907203609,220.0,1.238453203637049
202,202,4,recov,0.2626084918836183,1.3370909799225912,220.0,1.238453203637049
203,203,5,recov,0.2622496568458086,1.3384583402068397,220.0,1.238453203637049
204,204,3,recov,0.26451784966209163,1.3298465454159925,220.0,1.238453203637049
205,205,4,recov,0.26416454944731066,1.331183076641425,220.0,1.238453203637049
206,206,5,recov,0.2638157106604975,1.3325044852770487,220.0,1.238453203637049
207,207,3,recov,0.26600578348870346,1.3242372279980665,220.0,1.238453203637049
208,208,4,recov,0.26566239691351673,1.3255289608329115,220.0,1.238453203637049
209,209,5,recov,0.2653233163901532,1.3268061348169171,220.0,1.238453203637049
210,210,3,recov,0.26743831237669213,1.3188663471777744,220.0,1.238453203637049
211,211,4,recov,0.26710459710314377,1.3201149478456922,220.0,1.238453203637049
212,212,5,recov,0.26677503835343536,1.3213495287125416,220.0,1.238453203637049
213,213,3,recov,0.2688178587175836,1.3137212338586073,220.0,1.238453203637049
214,214,4,recov,0.26849357465034546,1.3149282958583082,220.0,1.238453203637049
215,215,5,recov,0.2681733031973943,1.3161218537400863,220.0,1.238453203637049
216,216,3,recov,0.27014671540828344,1.3087900771658154,220.0,1.238453203637049
217,217,4,recov,0.2698316251270064,1.3099571251504714,220.0,1.238453203637049
218,218,5,recov,0.26952040894685314,1.3111111625695666,220.0,1.238453203637049
219,219,3,recov,0.2714270543246611,1.3040618522287348,220.0,1.238453203637049
220,220,4,recov,0.2711209234501832,1.3051903456321072,220.0,1.238453203637049
221,221,5,recov,0.2708185333457855,1.306306301047376,220.0,1.238453203637049
222,222,3,recov,0.27266093413509146,1.2995262552229385,220.0,1.238453203637049
223,223,4,recov,0.27236353163752064,1.300617591651907,220.0,1.238453203637049
224,224,5,recov,0.2720697415546129,1.3016968427774012,220.0,1.238453203637049
225,225,3,recov,0.2738503075132951,1.2951736448270008,220.0,1.238453203637049
226,226,4,recov,0.27356140596901574,1.296229163238414,220.0,1.238453203637049
227,227,5,recov,0.27327599326083735,1.297273030152042,220.0,1.238453203637049
228,228,3,recov,0.27499702780379576,1.2909949893601698,220.0,1.238453203637049
229,229,4,recov,0.27471640360759886,1.2920159730383507,220.0,1.238453203637049
230,230,5,recov,0.27443914925464524,1.2930257210963125,220.0,1.238453203637049
231,231,3,recov,0.2761028551879759,1.2869818189623157,220.0,1.238453203637049
232,232,4,recov,0.27583028872577364,1.2879694983121264,220.0,1.238453203637049
233,233,5,recov,0.2755609775159918,1.2889463408835826,220.0,1.238453203637049
234,234,3,recov,0.27716946239396145,1.2831261822588944,220.0,1.238453203637049
235,235,4,recov,0.2769047381808978,1.2840817374279747,220.0,1.238453203637049
236,236,5,recov,0.27664315885510954,1.2850268384631676,220.0,1.238453203637049
237,237,3,recov,0.27819843998934446,1.279420607023454,220.0,1.238453203637049
238,238,4,recov,0.27794134677754484,1.280345170366092,220.0,1.238453203637049
239,239,5,recov,0.2776872921443201,1.281259646810008,220.0,1.238453203637049
240,240,3,recov,0.27919130129198205,1.2758580644102824,220.0,1.238453203637049
241,241,4,recov,0.2789416321516884,1.2767527228043194,220.0,1.238453203637049
242,242,5,recov,0.2786948991753966,1.2776376468669728,220.0,1.238453203637049
243,243,3,recov,0.2801494869307517,1.272431936381581,220.0,1.238453203637049
244,244,4,recov,0.2799070393081492,1.273297733408805,220.0,1.238453203637049
245,245,5,recov,0.2796674291734862,1.2741541347023013,220.0,1.238453203637049
246,246,3,recov,0.2810743690851353,1.2691359859983562,220.0,1.238453203637049
247,247,4,recov,0.28083894483979405,1.2699739239979806,220.0,1.238453203637049
248,248,5,recov,0.28060626299569846,1.2708027915496838,220.0,1.238453203637049
249,249,3,recov,0.2819672554298124,1.265964330283069,220.0,1.238453203637049
250,250,4,recov,0.2817386608543277,1.2667753722871058,220.0,1.238453203637049
251,251,5,recov,0.2815127170398671,1.2675776564374779,220.0,1.238453203637049
252,252,3,recov,0.28282939280803504,1.2629114153958203,220.0,1.238453203637049
253,253,4,recov,0.2826074386321504,1.2636964869544567,220.0,1.238453203637049
254,254,5,recov,0.28238804688665997,1.264473101147456,220.0,1.238453203637049
255,255,3,recov,0.2836619706553859,1.2599719938952687,220.0,1.238453203637049
256,256,4,recov,0.28344647203662127,1.2607319847997034,220.0,1.238453203637049
257,257,5,recov,0.28323345069611794,1.2614838072729968,220.0,1.238453203637049
258,258,3,recov,0.2844661241935806,1.2571411038811258,220.0,1.238453203637049
259,259,4,recov,0.2842569006961553,1.257876869790742,220.0,1.238453203637049
260,260,5,recov,0.2840500723778179,1.2586047451724225,220.0,1.238453203637049
261,261,3,recov,0.285242937412222,1.2544140498375393,220.0,1.238453203637049
262,262,4,recov,0.28503981297585534,1.2551264138177518,220.0,1.238453203637049
263,263,5,recov,0.28483900455215866,1.2558311546357344,220.0,1.238453203637049
264,264,3,recov,0.2859934458548371,1.2517863850163522,220.0,1.238453203637049
265,265,4,recov,0.28579624875482906,1.2524761389929813,220.0,1.238453203637049
266,266,5,recov,0.2856012913187386,1.2531585271027745,220.0,1.238453203637049
267,267,3,recov,0.28671863922410273,1.24925389521652,220.0,1.238453203637049
268,268,4,recov,0.2865272020239373,1.2499218013520983,220.0,1.238453203637049
269,269,5,recov,0.2863379308464113,1.2505825892882205,220.0,1.238453203637049
270,270,3,recov,0.28741946381988587,1.24681258383118,220.0,1.238453203637049
271,271,4,recov,0.28723362331745395,1.2474593758281967,220.0,1.238453203637049
272,272,5,recov,0.2870498777983578,1.2480992880841095,220.0,1.238453203637049
273,273,3,recov,0.2880968248225555,1.2444586580473003,220.0,1.238453203637049
274,274,4,recov,0.28791642199097295,1.2450850423830044,220.0,1.238453203637049
275,275,5,recov,0.28773804560438526,1.245704776624074,220.0,1.238453203637049
276,276,3,recov,0.2887515884329783,1.242188516094673,220.0,1.238453203637049
277,277,4,recov,0.28857646835685785,1.2427951731917315,220.0,1.238453203637049
278,278,5,recov,0.2884033085916363,1.2433954014053998,220.0,1.238453203637049
279,279,3,recov,0.28938458387965305,1.2399987354515265,220.0,1.238453203637049
280,280,4,recov,0.2892145956875931,1.240586320788505,220.0,1.238453203637049
281,281,5,recov,0.2890465039839681,1.2411676903755477,220.0,1.238453203637049
282,282,3,recov,0.28999660530257576,1.2378860619233185,220.0,1.238453203637049
283,283,4,recov,0.28983160209653913,1.2384552070886798,220.0,1.238453203637049
284,284,5,recov,0.2896684337794162,1.239018341899149,220.0,1.238453203637049
285,285,0,fam_r,0.023898245975382017,3.733950212889241,220.0,1.238453203637049
286,286,1,fam_r,0.023885074176366296,3.734501526582284,220.0,1.238453203637049
287,287,2,fam_r,0.02387204839005657,3.7350470278994794,220.0,1.238453203637049
288,288,0,fam_r,0.03281468196209197,3.4168792429488546,220.0,1.238453203637049
289,289,1,fam_r,0.03279716133733195,3.4174133119307766,220.0,1.238453203637049
290,290,2,fam_r,0.03277983433882466,3.417941759406354,220.0,1.238453203637049
291,291,0,fam_r,0.04143846049278479,3.183545831991635,220.0,1.238453203637049
292,292,1,fam_r,0.04141702619321555,3.1840632219896836,220.0,1.238453203637049
293,293,2,fam_r,0.041395828068008116,3.1845751745327893,220.0,1.238453203637049
294,294,0,fam_r,0.04978002678587444,3.000141443957773,220.0,1.238453203637049
295,295,1,fam_r,0.04975508047329316,3.00064270052524,220.0,1.238453203637049
296,296,2,fam_r,0.049730408240573024,3.0011386971483636,220.0,1.238453203637049
297,297,0,fam_r,0.05784940177790157,2.849912166313783,220.0,1.238453203637049
298,298,1,fam_r,0.05782131407535867,2.8503978156484098,220.0,1.238453203637049
299,299,2,fam_r,0.05779353410409742,2.85087837627247,220.0,1.238453203637049
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,1.2033852278871275
1,1,1,fam,0.0693069306930693,2.6692103677859462,293.33333333333337,1.2033852278871275
2,2,2,fam,0.06311992786293959,2.762718745301008,293.33333333333337,1.2033852278871275
3,3,0,fam,0.13919520136535737,1.9718780046260425,293.33333333333337,1.2033852278871275
4,4,1,fam,0.12883808233168326,2.0491988387366824,293.33333333333337,1.2033852278871275
5,5,2,fam,0.11999861429848477,2.120275083779391,293.33333333333337,1.2033852278871275
6,6,0,fam,0.17596928029017148,1.737445842984372,293.33333333333337,1.2033852278871275
7,7,1,fam,0.16554539965018214,1.7985098036553688,293.33333333333337,1.2033852278871275
8,8,2,fam,0.1563748638388613,1.8554991809301409,293.33333333333337,1.2033852278871275
9,9,0,fam,0.20023549860149664,1.6082611121277945,293.33333333333337,1.2033852278871275
10,10,1,fam,0.19043372947671489,1.6584510217011907,293.33333333333337,1.2033852278871275
11,11,2,fam,0.18163155658577362,1.705775058165708,293.33333333333337,1.2033852278871275
12,12,0,fam,0.2174410580440622,1.5258274626784203,293.33333333333337,1.2033852278871275
13,13,1,fam,0.2084126999805291,1.5682350305541064,293.33333333333337,1.2033852278871275
14,14,2,fam,0.20018398996289558,1.6085183855141119,293.33333333333337,1.2033852278871275
15,15,0,fam,0.23027110606644918,1.4684979421782938,293.33333333333337,1.2033852278871275
16,16,1,fam,0.2220033952118683,1.5050626034796513,293.33333333333337,1.2033852278871275
17,17,2,fam,0.21438310376970862,1.5399906599351978,293.33333333333337,1.2033852278871275
18,18,0,fam,0.2402024389133311,1.4262732157103204,293.33333333333337,1.2033852278871275
19,19,1,fam,0.23263338709967432,1.4582915105066303,293.33333333333337,1.2033852278871275
20,20,2,fam,0.2255956980574352,1.4890108284343944,293.33333333333337,1.2033852278871275
21,21,0,fam,0.24811448251924645,1.3938650162708242,293.33333333333337,1.2033852278871275
22,22,1,fam,0.24117161973754828,1.4222464838315652,293.33333333333337,1.2033852278871275
23,23,2,fam,0.2346706165932467,1.4495723795603677,293.33333333333337,1.2033852278871275
24,24,0,fam,0.25456360204700984,1.3682045644023813,293.33333333333337,1.2033852278871275
25,25,1,fam,0.24817730899746593,1.3936118326412377,293.33333333333337,1.2033852278871275
26,26,2,fam,0.24216286782465823,1.4181447716535558,293.33333333333337,1.2033852278871275
27,27,0,fam,0.2599189716672664,1.3473853439723533,293.33333333333337,1.2033852278871275
28,28,1,fam,0.2540266523390652,1.3703160869996565,293.33333333333337,1.2033852278871275
29,29,2,fam,0.24845064146783116,1.3925110790581663,293.33333333333337,1.2033852278871275
30,30,0,fam,0.2644351932768969,1.3301590736714621,293.33333333333337,1.2033852278871275
31,31,1,fam,0.2589820388657317,1.3509965676960416,293.33333333333337,1.2033852278871275
32,32,2,fam,0.25380052982747675,1.3712066361253181,293.33333333333337,1.2033852278871275
33,33,0,fam,0.2682935433156394,1.3156735870073324,293.33333333333337,1.2033852278871275
34,34,1,fam,0.26323206082872047,1.3347192752901404,293.33333333333337,1.2033852278871275
35,35,2,fam,0.2584058634889014,1.3532238158106227,293.33333333333337,1.2033852278871275
36,36,0,fam,0.27162659742670137,1.3033269594225552,293.33333333333337,1.2033852278871275
37,37,1,fam,0.26691575389067823,1.3208221988708106,293.33333333333337,1.2033852278871275
38,38,2,fam,0.2624102601263729,1.3378461215852706,293.33333333333337,1.2033852278871275
39,39,0,fam,0.2745335561345337,1.2926817809335602,293.33333333333337,1.2033852278871275
40,40,1,fam,0.27013787166106806,1.308822814532114,293.33333333333337,1.2033852278871275
41,41,2,fam,0.2659226387028746,1.32454984444433,293.33333333333337,1.2033852278871275
42,42,0,fam,0.27709012578554976,1.2834124618673866,293.33333333333337,1.2033852278871275
43,43,1,fam,0.2729788386957318,1.298361000736586,293.33333333333337,1.2033852278871275
44,44,2,fam,0.26902710215414916,1.3129431529529765,293.33333333333337,1.2033852278871275
45,45,0,fam,0.27935508533348974,1.275271599077684,293.33333333333337,1.2033852278871275
46,46,1,fam,0.27550142623966006,1.2891624734891014,293.33333333333337,1.2033852278871275
47,47,2,fam,0.27178962442669213,1.3027269515526183,293.33333333333337,1.2033852278871275
48,48,0,fam,0.2813747671741201,1.268067807213175,293.33333333333337,1.2033852278871275
49,49,1,fam,0.2777553441817742,1.2810146096690178,293.33333333333337,1.2033852278871275
50,50,2,fam,0.2742626857816558,1.293668924628014,293.33333333333337,1.2033852278871275
51,51,0,fam,0.2831861862007296,1.2616506958920317,293.33333333333337,1.2033852278871275
52,52,1,fam,0.2797804705426655,1.2737500171043086,293.33333333333337,1.2033852278871275
53,53,2,fam,0.2764885550725638,1.2855858510190523,293.33333333333337,1.2033852278871275
54,54,0,fam,0.2848192700761755,1.2559004399489475,293.33333333333337,1.2033852278871275
55,55,1,fam,0.28160916790119184,1.2672350987608993,293.33333333333337,1.2033852278871275
56,56,2,fam,0.27850165838719254,1.2783312649208847,293.33333333333337,1.2033852278871275
57,57,0,fam,0.28629847815327314,1.2507203824588278,293.33333333333337,1.2033852278871275
58,58,1,fam,0.283267974377726,1.2613619234431501,293.33333333333337,1.2033852278871275
59,59,2,fam,0.2803303175992096,1.2717866654074235,293.33333333333337,1.2033852278871275
60,60,0,fam,0.2876439960125333,1.2460316884353126,293.33333333333337,1.2033852278871275
61,61,1,fam,0.28477885770705047,1.2560423377790901,293.33333333333337,1.2033852278871275
62,62,2,fam,0.2819980460755478,1.2658551368781419,293.33333333333337,1.2033852278871275
63,63,0,fam,0.2888726299726618,1.2417694147564733,293.33333333333337,1.2033852278871275
64,64,1,fam,0.28616015866541217,1.2512036295675497,293.33333333333337,1.2033852278871275
65,65,2,fam,0.2835245277816,1.2604566418086267,293.33333333333337,1.2033852278871275
66,66,3,recov,0.012155671448530601,4.409959432218929,293.33333333333337,1.2033852278871275
67,67,4,recov,0.012047897198416651,4.418865140628943,293.33333333333337,1.2033852278871275
68,68,5,recov,0.011943066829621105,4.427604350596766,293.33333333333337,1.2033852278871275
69,69,3,recov,0.028420251013244652,3.5606533240775686,293.33333333333337,1.2033852278871275
70,70,4,recov,0.028181968305313214,3.569072927352777,293.33333333333337,1.2033852278871275
71,71,5,recov,0.02794997193601816,3.577339083459595,293.33333333333337,1.2033852278871275
72,72,3,recov,0.043416709281686734,3.1369109054812814,293.33333333333337,1.2033852278871275
73,73,4,recov,0.0430720021550722,3.1448820949256957,293.33333333333337,1.2033852278871275
74,74,5,recov,0.042736091826917066,3.152711473915112,293.33333333333337,1.2033852278871275
75,75,3,recov,0.05728172509713198,2.8597736398640485,293.33333333333337,1.2033852278871275
76,76,4,recov,0.056850511121189815,2.8673300681278584,293.33333333333337,1.2033852278871275
77,77,5,recov,0.05642995723045857,2.874755104923428,293.33333333333337,1.2033852278871275
78,78,3,recov,0.07013306056901128,2.6573609760193793,293.33333333333337,1.2033852278871275
79,79,4,recov,0.06963187705141606,2.664532812881104,293.33333333333337,1.2033852278871275
80,80,5,recov,0.06914271180799927,2.6715826232734514,293.33333333333337,1.2033852278871275
81,81,3,recov,0.08207272545738895,2.5001495289557822,293.33333333333337,1.2033852278871275
82,82,4,recov,0.08151535067401669,2.5069639246428728,293.33333333333337,1.2033852278871275
83,83,5,recov,0.08097095717703176,2.5136647419753055,293.33333333333337,1.2033852278871275
84,84,3,recov,0.09318952688380726,2.373119936096191,293.33333333333337,1.2033852278871275
85,85,4,recov,0.09258747459707457,2.379601410009452,293.33333333333337,1.2033852278871275
86,86,5,recov,0.0919990569708252,2.385976952302749,293.33333333333337,1.2033852278871275
87,87,3,recov,0.10356113929817562,2.267593122825058,293.33333333333337,1.2033852278871275
88,88,4,recov,0.1029240551215013,2.273763891630622,293.33333333333337,1.2033852278871275
89,89,5,recov,0.10230101625226747,2.2798356720341384,293.33333333333337,1.2033852278871275
90,90,3,recov,0.1132557968103804,2.1781063299653267,293.33333333333337,1.2033852278871275
91,91,4,recov,0.11259177793471278,2.1839865860606493,293.33333333333337,1.2033852278871275
92,92,5,recov,0.11194202486784785,2.1897741768148475,293.33333333333337,1.2033852278871275
93,93,3,recov,0.1223336858907568,2.101002837659038,293.33333333333337,1.2033852278871275
94,94,4,recov,0.12164954052830355,2.106610986756832,293.33333333333337,1.2033852278871275
95,95,5,recov,0.12097973281891698,2.1121322447789685,293.33333333333337,1.2033852278871275
96,96,3,recov,0.13084809855712648,2.0337181815817487,293.33333333333337,1.2033852278871275
97,97,4,recov,0.1301495576380705,2.0390710464096475,293.33333333333337,1.2033852278871275
98,98,5,recov,0.12946531040989004,2.0443423070097033,293.33333333333337,1.2033852278871275
99,99,3,recov,0.13884639276515312,1.9743870449319179,293.33333333333337,1.2033852278871275
100,100,4,recov,0.13813828357065208,1.9795000406869652,293.33333333333337,1.2033852278871275
101,101,5,recov,0.13744433438678513,1.984536284669062,293.33333333333337,1.2033852278871275
102,102,3,recov,0.14637079658735208,1.9216121742154306,293.33333333333337,1.2033852278871275
103,103,4,recov,0.14565718585343868,1.926499460347155,293.33333333333337,1.2033852278871275
104,104,5,recov,0.14495753250024318,1.931314458767751,293.33333333333337,1.2033852278871275
105,105,3,recov,0.1534590850412708,1.8743212944472458,293.33333333333337,1.2033852278871275
106,106,4,recov,0.15274339743668536,1.8789959065017283,293.33333333333337,1.2033852278871275
107,107,5,recov,0.15204141219727543,1.8836023465769731,293.33333333333337,1.2033852278871275
108,108,3,recov,0.1601451524902961,1.8316746719439474,293.33333333333337,1.2033852278871275
109,109,4,recov,0.1594302691229451,1.8361486365322668,293.33333333333337,1.2033852278871275
110,110,5,recov,0.15872879394733952,1.8405582315662121,293.33333333333337,1.2033852278871275
111,111,3,recov,0.16645949894305123,1.7930032487429028,293.33333333333337,1.2033852278871275
112,112,4,recov,0.16574783958783787,1.797287684161968,293.33333333333337,1.2033852278871275
113,113,5,recov,0.16504926566337583,1.8015112698695923,293.33333333333337,1.2033852278871275
114,114,3,recov,0.17242964499180638,1.757765980826207,293.33333333333337,1.2033852278871275
115,115,4,recov,0.1717232369863122,1.7618711854289255,293.33333333333337,1.2033852278871275
116,116,5,recov,0.17102957150952403,1.765918804626397,293.33333333333337,1.2033852278871275
117,117,3,recov,0.17808048731516196,1.7255196549629033,293.33333333333337,1.2033852278871275
118,118,4,recov,0.17738102348701537,1.729455185025585,293.33333333333337,1.2033852278871275
119,119,5,recov,0.17669394588851942,1.73333616233445,293.33333333333337,1.2033852278871275
120,120,3,recov,0.18343460444584764,1.6958970540473164,293.33333333333337,1.2033852278871275
121,121,4,recov,0.18274349197796877,1.6996717925980196,293.33333333333337,1.2033852278871275
122,122,5,recov,0.18206440141936683,1.7033948005443216,293.33333333333337,1.2033852278871275
123,123,3,recov,0.18851252073621394,1.6685908512961942,293.33333333333337,1.2033852278871275
124,124,4,recov,0.1878309225145983,1.6722130691351351,293.33333333333337,1.2033852278871275
