,time_step,stimulus,type,familiarity,novelty,dN,steady
89,89,5,recov,0.07526034160658963,2.5868019548078856,220.0,1.3901445806306743
90,90,3,recov,0.0841479553081061,2.4751786568210847,220.0,1.3901445806306743
91,91,4,recov,0.08340223090526266,2.4840802205116153,220.0,1.3901445806306743
92,92,5,recov,0.08267033390464013,2.492894460719539,220.0,1.3901445806306743
93,93,3,recov,0.0912356630313941,2.3943094163279524,220.0,1.3901445806306743
94,94,4,recov,0.09045038590305036,2.40295380067066,220.0,1.3901445806306743
95,95,5,recov,0.0896792766740912,2.4115155658831062,220.0,1.3901445806306743
96,96,3,recov,0.09794318356122741,2.323367728016447,220.0,1.3901445806306743
97,97,4,recov,0.09712381537553498,2.3317686672743974,220.0,1.3901445806306743
98,98,5,recov,0.09631884180619218,2.3400913219312938,220.0,1.3901445806306743
99,99,3,recov,0.10430028007509472,2.2604812316952696,220.0,1.3901445806306743
100,100,4,recov,0.10345160195901336,2.268651389564775,220.0,1.3901445806306743
101,101,5,recov,0.1026174517878719,2.2767472653116885,220.0,1.3901445806306743
102,102,3,recov,0.11033368805800675,2.2042459772511007,220.0,1.3901445806306743
103,103,4,recov,0.10945989469474743,2.2121970553100634,220.0,1.3901445806306743
104,104,5,recov,0.10860068599990515,2.2200775547443783,220.0,1.3901445806306743
105,105,3,recov,0.11606749074865286,2.1535834402668126,220.0,1.3901445806306743
106,106,4,recov,0.11517226982398614,2.1613262730299043,220.0,1.3901445806306743
107,107,5,recov,0.11429162753929804,2.169001960739183,220.0,1.3901445806306743
108,108,3,recov,0.12152344006938615,2.1076481124268844,220.0,1.3901445806306743
109,109,4,recov,0.12061003961344649,2.115192750944568,220.0,1.3901445806306743
110,110,5,recov,0.11971116048137272,2.1226734336603186,220.0,1.3901445806306743
111,111,3,recov,0.12672123205709346,2.065765628290516,220.0,1.3901445806306743
112,112,4,recov,0.12579251773991956,2.073121413909772,220.0,1.3901445806306743
113,113,5,recov,0.1248782256517728,2.0804162113018076,220.0,1.3901445806306743
114,114,3,recov,0.13167874414685582,2.027390079258214,220.0,1.3901445806306743
115,115,4,recov,0.130737248199732,2.034565708902404,220.0,1.3901445806306743
116,116,5,recov,0.12981004151089592,2.0416831162953275,220.0,1.3901445806306743
117,117,3,recov,0.13641224033328317,1.9920737990852286,220.0,1.3901445806306743
118,118,4,recov,0.13546020346086213,1.9990773831969346,220.0,1.3901445806306743
119,119,5,recov,0.13452229557916512,2.006025327290128,220.0,1.3901445806306743
120,120,3,recov,0.1409365491709103,1.95944549576707,220.0,1.3901445806306743
121,121,4,recov,0.1399759565735871,1.9662846098817144,220.0,1.3901445806306743
122,122,5,recov,0.13902931088723233,1.9730704983890148,220.0,1.3901445806306743
123,123,3,recov,0.14526521871817374,1.9291941127100063,220.0,1.3901445806306743
124,124,4,recov,0.1442978311468921,1.935875843482334,220.0,1.3901445806306743
125,125,5,recov,0.1433441911717595,1.942506609470591,220.0,1.3901445806306743
126,126,3,recov,0.14941065183559252,1.9010567113979695,220.0,1.3901445806306743
127,127,4,recov,0.14843803244194775,1.9075876977822777,220.0,1.3901445806306743
128,128,5,recov,0.14747894791716207,1.914069839373927,220.0,1.3901445806306743
129,129,3,recov,0.15338422468411608,1.8748092331199642,220.0,1.3901445806306743
130,130,4,recov,0.1524077622993677,1.881195703303784,220.0,1.3901445806306743
131,131,5,recov,0.1514446118373861,1.8875353193132087,220.0,1.3901445806306743
132,132,3,recov,0.15719639080798378,1.8502593584873426,220.0,1.3901445806306743
133,133,4,recov,0.15621732017926065,1.8565071630934478,220.0,1.3901445806306743
134,134,5,recov,0.15525133097664176,1.8627099850868325,220.0,1.3901445806306743
135,135,3,recov,0.16085677280737898,1.8272409198274475,220.0,1.3901445806306743
136,136,4,recov,0.15987619223316157,1.8333555618276733,220.0,1.3901445806306743
137,137,5,recov,0.1589084572661412,1.8394269830286099,220.0,1.3901445806306743
138,138,3,recov,0.1643742432935774,1.805609479597876,220.0,1.3901445806306743
139,139,4,recov,0.16339313002970815,1.8115961413219384,220.0,1.3901445806306743
140,140,5,recov,0.1624246230912013,1.8175412427280007,220.0,1.3901445806306743
141,141,3,recov,0.1677569965604716,1.785238795740966,220.0,1.3901445806306743
142,142,4,recov,0.16677622030951272,1.791102363312367,220.0,1.3901445806306743
143,143,5,recov,0.16580780918839766,1.7969259373394657,220.0,1.3901445806306743
144,144,3,recov,0.17101261219122382,1.7660179696950478,220.0,1.3901445806306743
145,145,4,recov,0.17003294693959867,1.7717630551826893,220.0,1.3901445806306743
146,146,5,recov,0.16906540499690348,1.7774696271128232,220.0,1.3901445806306743
147,147,3,recov,0.17414811163930968,1.747849125528889,220.0,1.3901445806306743
148,148,4,recov,0.17317024606645698,1.753480087065937,220.0,1.3901445806306743
149,149,5,recov,0.17220426242460035,1.7590739345387514,220.0,1.3901445806306743
150,150,3,recov,0.1771700086729295,1.730645506417207,220.0,1.3901445806306743
151,151,4,recov,0.17619455532317288,1.7361664665070193,220.0,1.3901445806306743
152,152,5,recov,0.1752307438522922,1.7416516372654425,220.0,1.3901445806306743
153,153,3,recov,0.18008435444549026,1.7143299020591127,220.0,1.3901445806306743
154,154,4,recov,0.17911185782527586,1.719744764260794,220.0,1.3901445806306743
155,155,5,recov,0.17815076508377378,1.7251250923351142,220.0,1.3901445806306743
156,156,3,recov,0.18289677784841576,1.6988333407529874,220.0,1.3901445806306743
157,157,4,recov,0.18192772158802803,1.7041458049156994,220.0,1.3901445806306743
158,158,5,recov,0.18096983385186333,1.7094249254081262,220.0,1.3901445806306743
159,159,3,recov,0.18561252171252296,1.6840939947822662,220.0,1.3901445806306743
160,160,4,recov,0.18464733491156946,1.6893075709771668,220.0,1.3901445806306743
161,161,5,recov,0.18369308440776647,1.6944889335896332,220.0,1.3901445806306743
162,162,3,recov,0.18823647534783994,1.6700562589848251,220.0,1.3901445806306743
163,163,4,recov,0.18727553820706028,1.6751742802660017,220.0,1.3901445806306743
164,164,5,recov,0.18632530865080707,1.6802611616972647,220.0,1.3901445806306743
165,165,3,recov,0.19077320384677227,1.656669970885372,220.0,1.3901445806306743
166,166,4,recov,0.18981685267455634,1.661695604995923,220.0,1.3901445806306743
167,167,5,recov,0.18887098419561182,1.6666911203195058,220.0,1.3901445806306743
168,168,3,recov,0.19322697452009055,1.6438897472804326,220.0,1.3901445806306743
169,169,4,recov,0.19227550619005812,1.6488260074066345,220.0,1.3901445806306743
170,170,5,recov,0.19133429972258623,1.653733120528525,220.0,1.3901445806306743
171,171,3,recov,0.19560178078778515,1.631674417190833,220.0,1.3901445806306743
172,172,4,recov,0.1946554567135354,1.6365241718557955,220.0,1.3901445806306743
173,173,5,recov,0.19371917791359702,1.6413457051397957,220.0,1.3901445806306743
174,174,3,recov,0.1979013638061448,1.6199865350070402,220.0,1.3901445806306743
175,175,4,recov,0.19696041349054133,1.6247525171851727,220.0,1.3901445806306743
176,176,5,recov,0.19602929623702867,1.6294911603241515,220.0,1.3901445806306743
177,177,3,recov,0.20012923207742342,1.6087919607187209,220.0,1.3901445806306743
178,178,4,recov,0.19919385628629918,1.6134767762435105,220.0,1.3901445806306743
179,179,5,recov,0.19826810581386273,1.6181350944463602,220.0,1.3901445806306743
180,180,3,recov,0.20228867925828642,1.5980594965409172,220.0,1.3901445806306743
181,181,4,recov,0.20135905286203654,1.602665631870765,220.0,1.3901445806306743
182,182,5,recov,0.2004388485683453,1.6072460734274419,220.0,1.3901445806306743
183,183,3,recov,0.20438280035714956,1.5877605711738207,220.0,1.3901445806306743
184,184,4,recov,0.20345907487816503,1.592290400573864,220.0,1.3901445806306743
185,185,5,recov,0.20254457284249724,1.5967953038543563,220.0,1.3901445806306743
186,186,3,recov,0.20641450648793186,1.5778689644727268,220.0,1.3901445806306743
187,187,4,recov,0.20549681238707376,1.5823247566645768,220.0,1.3901445806306743
188,188,5,recov,0.2045881476326287,1.5867563566018796,220.0,1.3901445806306743
189,189,3,recov,0.20838653832812784,1.5683605665437679,220.0,1.3901445806306743
190,190,4,recov,0.2074749870593398,1.5727444908697694,220.0,1.3901445806306743
191,191,5,recov,0.2065722755876791,1.5771049249718538,220.0,1.3901445806306743
192,192,3,recov,0.21030147841203617,1.559213166283756,220.0,1.3901445806306743
193,193,4,recov,0.20939616427064134,1.5635272984276967,220.0,1.3901445806306743
194,194,5,recov,0.20849950489322155,1.5678186123589466,220.0,1.3901445806306743
195,195,3,recov,0.21216176237509707,1.550406265198359,220.0,1.3901445806306743
196,196,4,recov,0.21126276416224868,1.5546525925003774,220.0,1.3901445806306743
197,197,5,recov,0.21037224015101463,1.5588767452689727,220.0,1.3901445806306743
198,198,3,recov,0.21396968925228385,1.5419209130000566,220.0,1.3901445806306743
199,199,4,recov,0.21307707177536417,1.546101339399813,220.0,1.3901445806306743
200,200,5,recov,0.21219275235177257,1.5502602081839754,220.0,1.3901445806306743
201,201,3,recov,0.21572743092210758,1.5337395620356225,220.0,1.3901445806306743
202,202,4,recov,0.21484124634854318,1.5378559126745006,220.0,1.3901445806306743
203,203,5,recov,0.21396318802812014,1.5419512973173612,220.0,1.3901445806306743
204,204,3,recov,0.21743704077780351,1.525845938045516,220.0,1.3901445806306743
205,205,4,recov,0.21655732985773452,1.529899963555694,220.0,1.3901445806306743
206,206,5,recov,0.21568557766529517,1.533933590755715,220.0,1.3901445806306743
207,207,3,recov,0.21910046169848665,1.5182249251328832,220.0,1.3901445806306743
208,208,4,recov,0.21822725486995678,1.5222183056384997,220.0,1.3901445806306743
209,209,5,recov,0.21736184343888615,1.5261918328598625,220.0,1.3901445806306743
210,210,3,recov,0.2207195333853357,1.5108624631323557,220.0,1.3901445806306743
211,211,4,recov,0.21985285177411695,1.514796811985651,220.0,1.3901445806306743
212,212,5,recov,0.21899380634159915,1.5187118311107761,220.0,1.3901445806306743
213,213,3,recov,0.22229599912104175,1.5037454558300785,220.0,1.3901445806306743
214,214,4,recov,0.22143585544584957,1.507622323103304,220.0,1.3901445806306743
215,215,5,recov,0.22058319275460492,1.511480363847637,220.0,1.3901445806306743
216,216,3,recov,0.22383151200473558,1.4968616887056045,220.0,1.3901445806306743
217,217,4,recov,0.22297791139739567,1.5006825644576103,220.0,1.3901445806306743
218,218,5,recov,0.2221316405133196,1.504485097565009,220.0,1.3901445806306743
219,219,3,recov,0.22532764070927225,1.4901997550509323,220.0,1.3901445806306743
220,220,4,recov,0.22448058145835115,1.493966072385657,220.0,1.3901445806306743
221,221,5,recov,0.22364070451242288,1.4977145126210758,220.0,1.3901445806306743
222,222,3,recov,0.2267858748030245,1.48374898947799,220.0,1.3901445806306743
223,223,4,recov,0.22594534902851146,1.4874621274105628,220.0,1.3901445806306743
224,224,5,recov,0.2251118618904362,1.4911578363652767,220.0,1.3901445806306743
225,225,3,recov,0.22820762967413813,1.4774994079582147,220.0,1.3901445806306743
226,226,4,recov,0.22737362393995034,1.4811606941030089,220.0,1.3901445806306743
227,227,5,recov,0.22654651683020083,1.4848049828262886,220.0,1.3901445806306743
228,228,3,recov,0.22959425109146878,1.471441653650425,220.0,1.3901445806306743
229,229,4,recov,0.2287667469618319,1.4750523667441766,220.0,1.3901445806306743
230,230,5,recov,0.22794600500804998,1.4786464982141454,220.0,1.3901445806306743
231,231,3,recov,0.23094701943309373,1.4655669478692792,220.0,1.3901445806306743
232,232,4,recov,0.23012599397821265,1.4691283201412644,220.0,1.3901445806306743
233,233,5,recov,0.22931159772130705,1.472673511586584,220.0,1.3901445806306743
234,234,3,recov,0.23226715361032724,1.4598670456288159,220.0,1.3901445806306743
235,235,4,recov,0.23145257986619702,1.4633802650290795,220.0,1.3901445806306743
236,236,5,recov,0.23064450572092013,1.4668776901121472,220.0,1.3901445806306743
237,237,3,recov,0.23355581471251627,1.454334195266164,220.0,1.3901445806306743
238,238,4,recov,0.2327476620992238,1.4578004075618802,220.0,1.3901445806306743
239,239,5,recov,0.23194588277351938,1.4612511984333278,220.0,1.3901445806306743
240,240,3,recov,0.23481410939552588,1.448961101711253,220.0,1.3901445806306743
241,241,4,recov,0.23401234409794655,1.4523814124604757,220.0,1.3901445806306743
242,242,5,recov,0.23321682897492363,1.4557866616939736,220.0,1.3901445806306743
243,243,3,recov,0.23604309303469823,1.443740893020787,220.0,1.3901445806306743
244,244,4,recov,0.23524767834909815,1.447116369432091,220.0,1.3901445806306743
245,245,5,recov,0.2344583938350978,1.450477131847726,220.0,1.3901445806306743
246,246,3,recov,0.2372437726611659,1.4386670898401004,220.0,1.3901445806306743
247,247,4,recov,0.23645466931086678,1.4419987625259438,220.0,1.3901445806306743
248,248,5,recov,0.23567157915274337,1.4453160569097834,220.0,1.3901445806306743
249,249,3,recov,0.23841710969869082,1.433733577495857,220.0,1.3901445806306743
250,250,4,recov,0.2376342761216416,1.4370224421268685,220.0,1.3901445806306743
251,251,5,recov,0.23685734169606976,1.4402972528537274,220.0,1.3901445806306743
252,252,3,recov,0.23956402251666015,1.4289345804567681,220.0,1.3901445806306743
253,253,4,recov,0.23878741512747884,1.432181599323603,220.0,1.3901445806306743
254,254,5,recov,0.238016595704824,1.4354148778894738,220.0,1.3901445806306743
255,255,3,recov,0.2406853888134883,1.424264638929298,220.0,1.3901445806306743
256,256,4,recov,0.23991496224228748,1.4274707424181916,220.0,1.3901445806306743
257,257,5,recov,0.23915021522732913,1.4306634088883117,220.0,1.3901445806306743
258,258,3,recov,0.24178204784342422,1.4197185873813751,220.0,1.3901445806306743
259,259,4,recov,0.24101775515350932,1.4228846753690538,220.0,1.3901445806306743
260,260,5,recov,0.2402590363050874,1.426037619747117,220.0,1.3901445806306743
261,261,3,recov,0.2428548024986375,1.4152915348098931,220.0,1.3901445806306743
262,262,4,recov,0.24209659538496672,1.418418477983076,220.0,1.3901445806306743
263,263,5,recov,0.24134385901642286,1.4215325615066896,220.0,1.3901445806306743
264,264,3,recov,0.24390442125743872,1.4109788465877886,220.0,1.3901445806306743
265,265,4,recov,0.24315225022755377,1.414067487692114,220.0,1.3901445806306743
266,266,5,recov,0.24240544938966174,1.4171435440592184,220.0,1.3901445806306743
267,267,3,recov,0.2449316400085689,1.406776127744025,220.0,1.3901445806306743
268,268,4,recov,0.24418545454754373,1.4098272827668918,220.0,1.3901445806306743
269,269,5,recov,0.24344454119546538,1.4128661192975063,220.0,1.3901445806306743
270,270,3,recov,0.2459371637606589,1.40267920754529,220.0,1.3901445806306743
271,271,4,recov,0.24519691248146944,1.405693666836759,220.0,1.3901445806306743
272,272,5,recov,0.2444618376271281,1.4086960655741096,220.0,1.3901445806306743
273,273,3,recov,0.2469216682452043,1.3986841252618492,220.0,1.3901445806306743
274,274,4,recov,0.246187299025791,1.4016626545974598,220.0,1.3901445806306743
275,275,5,recov,0.24545801287692606,1.404629373352241,220.0,1.3901445806306743
276,276,3,recov,0.24788580142071395,1.394787117012055,220.0,1.3901445806306743
277,277,4,recov,0.24715726152889284,1.3977304586011323,220.0,1.3901445806306743
278,278,5,recov,0.2464337136159433,1.4006622319423938,220.0,1.3901445806306743
279,279,3,recov,0.24883018488506914,1.3909846035906912,220.0,1.3901445806306743
280,280,4,recov,0.2481074210923396,1.3938934770334623,220.0,1.3901445806306743
281,281,5,recov,0.2473895603842003,1.396791017229359,220.0,1.3901445806306743
282,282,3,recov,0.24975541520256203,1.387273179195795,220.0,1.3901445806306743
283,283,4,recov,0.24903837388776598,1.3901482823924034,220.0,1.3901445806306743
284,284,5,recov,0.2483261488973647,1.3930122803038243,220.0,1.3901445806306743
285,285,0,fam_r,0.06734386614758929,2.6979434545481213,220.0,1.3901445806306743
286,286,1,fam_r,0.06715274591704158,2.700785464562411,220.0,1.3901445806306743
287,287,2,fam_r,0.06696289690684867,2.70361659049229,220.0,1.3901445806306743
288,288,0,fam_r,0.07032765462053785,2.654590177426182,220.0,1.3901445806306743
289,289,1,fam_r,0.07013034119214395,2.6573997513069245,220.0,1.3901445806306743
290,290,2,fam_r,0.06993432750428887,2.6601986558078443,220.0,1.3901445806306743
291,291,0,fam_r,0.0732526767842962,2.6138404886223205,220.0,1.3901445806306743
292,292,1,fam_r,0.07304947963755998,2.61661826418438,220.0,1.3901445806306743
293,293,2,fam_r,0.07284760819266084,2.6193855788269063,220.0,1.3901445806306743
294,294,0,fam_r,0.07612063903745013,2.5754358414573972,220.0,1.3901445806306743
295,295,1,fam_r,0.0759118532080092,2.578182438025148,220.0,1.3901445806306743
296,296,2,fam_r,0.07570441664924273,2.5809187761291565,220.0,1.3901445806306743
297,297,0,fam_r,0.07893318235074868,2.5391535774283485,220.0,1.3901445806306743
298,298,1,fam_r,0.07871908919082918,2.5418695965435254,220.0,1.3901445806306743
299,299,2,fam_r,0.07850636663321599,2.544575553874647,220.0,1.3901445806306743
0,0,0,fam,0.04347826086956522,3.1354942159291497,293.33333333333337,1.3189245910809124
1,1,1,fam,0.04093567251461989,3.1957534074473464,293.33333333333337,1.3189245910809124
2,2,2,fam,0.03867616995414112,3.2525316320654665,293.33333333333337,1.3189245910809124
3,3,0,fam,0.08891453689508631,2.420079630200388,293.33333333333337,1.3189245910809124
4,4,1,fam,0.0845028696164539,2.470969785237601,293.33333333333337,1.3189245910809124
5,5,2,fam,0.0805121002978415,2.519347791594775,293.33333333333337,1.3189245910809124
6,6,0,fam,0.12193835422532301,2.104239655187585,293.33333333333337,1.3189245910809124
7,7,1,fam,0.11668646432082519,2.148264733384714,293.33333333333337,1.3189245910809124
8,8,2,fam,0.11187291180403708,2.1903917680000937,293.33333333333337,1.3189245910809124
9,9,0,fam,0.14702468091718576,1.9171548089007695,293.33333333333337,1.3189245910809124
10,10,1,fam,0.14143243108226494,1.9559331948005318,293.33333333333337,1.3189245910809124
11,11,2,fam,0.13625500080980119,1.993227142921128,293.33333333333337,1.3189245910809124
12,12,0,fam,0.16672815765172086,1.7913905913615364,293.33333333333337,1.3189245910809124
13,13,1,fam,0.16105188558715128,1.826028695188083,293.33333333333337,1.3189245910809124
14,14,2,fam,0.15575451465760481,1.8594741351689958,293.33333333333337,1.3189245910809124
15,15,0,fam,0.18261337525528393,1.7003840645701942,293.33333333333337,1.3189245910809124
16,16,1,fam,0.17698829313028003,1.7316716891025803,293.33333333333337,1.3189245910809124
17,17,2,fam,0.17170452781582815,1.761980140920706,293.33333333333337,1.3189245910809124
18,18,0,fam,0.19569212717313403,1.6312126344484172,293.33333333333337,1.3189245910809124
19,19,1,fam,0.19018970396871027,1.6597332629926955,293.33333333333337,1.3189245910809124
20,20,2,fam,0.18499330910154652,1.687435621576522,293.33333333333337,1.3189245910809124
21,21,0,fam,0.20664773609950252,1.5767396933251379,293.33333333333337,1.3189245910809124
22,22,1,fam,0.20130449845349663,1.6029365995741762,293.33333333333337,1.3189245910809124
23,23,2,fam,0.19623555979903085,1.6284395056686884,293.33333333333337,1.3189245910809124
24,24,0,fam,0.2159583421395904,1.5326697503628024,293.33333333333337,1.3189245910809124
25,25,1,fam,0.21079111929410477,1.5568875917882044,293.33333333333337,1.3189245910809124
26,26,2,fam,0.2058702006743546,1.5805094025989013,293.33333333333337,1.3189245910809124
27,27,0,fam,0.22396853846805054,1.4962496902592126,293.33333333333337,1.3189245910809124
28,28,1,fam,0.21898287636989966,1.5187617423144233,293.33333333333337,1.3189245910809124
29,29,2,fam,0.2142190126777204,1.5407563635736474,293.33333333333337,1.3189245910809124
30,30,0,fam,0.23093295355521606,1.4656278549391009,293.33333333333337,1.3189245910809124
31,31,1,fam,0.2261279135377547,1.486654450716164,293.33333333333337,1.3189245910809124
32,32,2,fam,0.2215232707774505,1.507227635072013,293.33333333333337,1.3189245910809124
33,33,0,fam,0.237043811753754,1.4395102952109775,293.33333333333337,1.3189245910809124
34,34,1,fam,0.23241477695932258,1.4592316718634506,293.33333333333337,1.3189245910809124
35,35,2,fam,0.22796743901702213,1.4785524715550553,293.33333333333337,1.3189245910809124
36,36,0,fam,0.24244894703291808,1.4169641184679729,293.33333333333337,1.3189245910809124
37,37,1,fam,0.23798929390745013,1.4355295899045963,293.33333333333337,1.3189245910809124
38,38,2,fam,0.23369496191879213,1.453738595569605,293.33333333333337,1.3189245910809124
39,39,0,fam,0.24726391742416012,1.3972990211892176,293.33333333333337,1.3189245910809124
40,40,1,fam,0.24296602273088413,1.414833669570637,293.33333333333337,1.3189245910809124
41,41,2,fam,0.23881906595805655,1.4320490599554094,293.33333333333337,1.3189245910809124
42,42,0,fam,0.25158035746204893,1.3799928277041122,293.33333333333337,1.3189245910809124
43,43,1,fam,0.2474362074637499,1.3966024778172315,293.33333333333337,1.3189245910809124
44,44,2,fam,0.24343031863768858,1.4129245431717057,293.33333333333337,1.3189245910809124
45,45,0,fam,0.25547186450627546,1.364642994751174,293.33333333333337,1.3189245910809124
46,46,1,fam,0.251473421682436,1.380417974221868,293.33333333333337,1.3189245910809124
47,47,2,fam,0.24760202658485314,1.3959325532905995,293.33333333333337,1.3189245910809124
48,48,0,fam,0.25899822859819777,1.3509340566951857,293.33333333333337,1.3189245910809124
49,49,1,fam,0.2551376485769311,1.3659520811215211,293.33333333333337,1.3189245910809124
50,50,2,fam,0.2513941606312044,1.380733210497483,293.33333333333337,1.3189245910809124
51,51,0,fam,0.2622085253233989,1.3386151935991308,293.33333333333337,1.3189245910809124
52,52,1,fam,0.25847828042773807,1.352943610119801,293.33333333333337,1.3189245910809124
53,53,2,fam,0.2548562564213787,1.3670555930707804,293.33333333333337,1.3189245910809124
54,54,0,fam,0.2651434129550282,1.3274844184191497,293.33333333333337,1.3189245910809124
55,55,1,fam,0.2615363572639212,1.3411819716273836,293.33333333333337,1.3189245910809124
56,56,2,fam,0.25802958950441335,1.3546810126350837,293.33333333333337,1.3189245910809124
57,57,0,fam,0.26783686289707764,1.3173772043501362,293.33333333333337,1.3189245910809124
58,58,1,fam,0.26434626071606626,1.330495441601909,293.33333333333337,1.3189245910809124
59,59,2,fam,0.2609488281510152,1.3434309516059395,293.33333333333337,1.3189245910809124
60,60,0,fam,0.2703174800904275,1.3081581585697317,293.33333333333337,1.3189245910809124
61,61,1,fam,0.2669370117172795,1.320742559584543,293.33333333333337,1.3189245910809124
62,62,2,fam,0.26364330457427554,1.333158208456982,293.33333333333337,1.3189245910809124
63,63,0,fam,0.2726095224288914,1.2997148284556654,293.33333333333337,1.3189245910809124
64,64,1,fam,0.2693332760892154,1.3118057216692156,293.33333333333337,1.3189245910809124
65,65,2,fam,0.2661380035305218,1.3237402944708339,293.33333333333337,1.3189245910809124
66,66,3,recov,0.00874999473612979,4.738702180197961,293.33333333333337,1.3189245910809124
67,67,4,recov,0.00864879311181459,4.75033549241853,293.33333333333337,1.3189245910809124
68,68,5,recov,0.008550003456559435,4.761823591757593,293.33333333333337,1.3189245910809124
69,69,3,recov,0.020505886288681684,3.887043298020183,293.33333333333337,1.3189245910809124
70,70,4,recov,0.02027734202913851,3.898251172500693,293.33333333333337,1.3189245910809124
71,71,5,recov,0.020054057050601686,3.909323799035458,293.33333333333337,1.3189245910809124
72,72,3,recov,0.0314594440127713,3.459056054338073,293.33333333333337,1.3189245910809124
73,73,4,recov,0.031121158172018784,3.4698673640399456,293.33333333333337,1.3189245910809124
74,74,5,recov,0.03079039772936206,3.4805523996441936,293.33333333333337,1.3189245910809124
75,75,3,recov,0.04169005122339802,3.177492758416691,293.33333333333337,1.3189245910809124
76,76,4,recov,0.04125703913374312,3.1879335350932627,293.33333333333337,1.3189245910809124
77,77,5,recov,0.04083334925958206,3.19825614763496,293.33333333333337,1.3189245910809124
78,78,3,recov,0.05126695329003502,2.970708919761399,293.33333333333337,1.3189245910809124
79,79,4,recov,0.05075207806004486,2.980802714902588,293.33333333333337,1.3189245910809124
80,80,5,recov,0.05024794143162998,2.99078569941683,293.33333333333337,1.3189245910809124
81,81,3,recov,0.06025082594573688,2.8092389980623995,293.33333333333337,1.3189245910809124
82,82,4,recov,0.059665149572879016,2.8190071882856076,293.33333333333337,1.3189245910809124
83,83,5,recov,0.059091318753089095,2.8286712561702716,293.33333333333337,1.3189245910809124
84,84,3,recov,0.06869506119832978,2.678077971736402,293.33333333333337,1.3189245910809124
85,85,4,recov,0.06804813078110414,2.6875400185778062,293.33333333333337,1.3189245910809124
86,86,5,recov,0.06741390046105912,2.6969040440334235,293.33333333333337,1.3189245910809124
87,87,3,recov,0.07664682844021124,2.5685470516865663,293.33333333333337,1.3189245910809124
88,88,4,recov,0.07594691088877198,2.577720723726417,293.33333333333337,1.3189245910809124
89,89,5,recov,0.07526034160658963,2.5868019548078856,293.33333333333337,1.3189245910809124
90,90,3,recov,0.0841479553081061,2.4751786568210847,293.33333333333337,1.3189245910809124
91,91,4,recov,0.08340223090526266,2.4840802205116153,293.33333333333337,1.3189245910809124
92,92,5,recov,0.08267033390464013,2.492894460719539,293.33333333333337,1.3189245910809124
93,93,3,recov,0.0912356630313941,2.3943094163279524,293.33333333333337,1.3189245910809124
94,94,4,recov,0.09045038590305036,2.40295380067066,293.33333333333337,1.3189245910809124
95,95,5,recov,0.0896792766740912,2.4115155658831062,293.33333333333337,1.3189245910809124
96,96,3,recov,0.09794318356122741,2.323367728016447,293.33333333333337,1.3189245910809124
97,97,4,recov,0.09712381537553498,2.3317686672743974,293.33333333333337,1.3189245910809124
98,98,5,recov,0.09631884180619218,2.3400913219312938,293.33333333333337,1.3189245910809124
99,99,3,recov,0.10430028007509472,2.2604812316952696,293.33333333333337,1.3189245910809124
100,100,4,recov,0.10345160195901336,2.268651389564775,293.33333333333337,1.3189245910809124
101,101,5,recov,0.1026174517878719,2.2767472653116885,293.33333333333337,1.3189245910809124
102,102,3,recov,0.11033368805800675,2.2042459772511007,293.33333333333337,1.3189245910809124
103,103,4,recov,0.10945989469474743,2.2121970553100634,293.33333333333337,1.3189245910809124
104,104,5,recov,0.10860068599990515,2.2200775547443783,293.33333333333337,1.3189245910809124
105,105,3,recov,0.11606749074865286,2.1535834402668126,293.33333333333337,1.3189245910809124
106,106,4,recov,0.11517226982398614,2.1613262730299043,293.33333333333337,1.3189245910809124
107,107,5,recov,0.11429162753929804,2.169001960739183,293.33333333333337,1.3189245910809124
108,108,3,recov,0.12152344006938615,2.1076481124268844,293.33333333333337,1.3189245910809124
109,109,4,recov,0.12061003961344649,2.115192750944568,293.33333333333337,1.3189245910809124
110,110,5,recov,0.11971116048137272,2.1226734336603186,293.33333333333337,1.3189245910809124
111,111,3,recov,0.12672123205709346,2.065765628290516,293.33333333333337,1.3189245910809124
112,112,4,recov,0.12579251773991956,2.073121413909772,293.33333333333337,1.3189245910809124
113,113,5,recov,0.1248782256517728,2.0804162113018076,293.33333333333337,1.3189245910809124
114,114,3,recov,0.13167874414685582,2.027390079258214,293.33333333333337,1.3189245910809124
115,115,4,recov,0.130737248199732,2.034565708902404,293.33333333333337,1.3189245910809124
116,116,5,recov,0.12981004151089592,2.0416831162953275,293.33333333333337,1.3189245910809124
117,117,3,recov,0.13641224033328317,1.9920737990852286,293.33333333333337,1.3189245910809124
118,118,4,recov,0.13546020346086213,1.9990773831969346,293.33333333333337,1.3189245910809124
119,119,5,recov,0.13452229557916512,2.006025327290128,293.33333333333337,1.3189245910809124
120,120,3,recov,0.1409365491709103,1.95944549576707,293.33333333333337,1.3189245910809124
121,121,4,recov,0.1399759565735871,1.9662846098817144,293.33333333333337,1.3189245910809124
122,122,5,recov,0.13902931088723233,1.9730704983890148,293.33333333333337,1.3189245910809124
123,123,3,recov,0.14526521871817374,1.9291941127100063,293.33333333333337,1.3189245910809124
124,124,4,recov,0.1442978311468921,1.935875843482334,293.33333333333337,1.3189245910809124
125,125,5,recov,0.1433441911717595,1.942506609470591,293.33333333333337,1.3189245910809124
126,126,3,recov,0.14941065183559252,1.9010567113979695,293.33333333333337,1.3189245910809124
