,time_step,stimulus,type,familiarity,novelty,dN,steady
89,89,5,recov,0.08234812946519421,2.4967995370646223,220.0,1.9732174703215601
90,90,3,recov,0.08472648614918521,2.4683270207849652,220.0,1.9732174703215601
91,91,4,recov,0.08461930222338403,2.469592879725348,220.0,1.9732174703215601
92,92,5,recov,0.08451345693622447,2.4708445036154005,220.0,1.9732174703215601
93,93,3,recov,0.0868098466273518,2.4440352233424303,220.0,1.9732174703215601
94,94,4,recov,0.08670368378040891,2.4452589072815534,220.0,1.9732174703215601
95,95,5,recov,0.08659883803134827,2.4464688811556328,220.0,1.9732174703215601
96,96,3,recov,0.0888164552731274,2.4211833390214452,220.0,1.9732174703215601
97,97,4,recov,0.08871144211946293,2.4223664000214926,220.0,1.9732174703215601
98,98,5,recov,0.08860772342586172,2.4235362533208917,220.0,1.9732174703215601
99,99,3,recov,0.09074961385196995,2.399651060920941,220.0,1.9732174703215601
100,100,4,recov,0.09064586259225714,2.4007949843865126,220.0,1.9732174703215601
101,101,5,recov,0.09054338226562786,2.401926181082404,220.0,1.9732174703215601
102,102,3,recov,0.09261245115769946,2.3793316846229593,220.0,1.9732174703215601
103,103,4,recov,0.09251005915211861,2.3804378927858765,220.0,1.9732174703215601
104,104,5,recov,0.09240891384643922,2.38153183478789,220.0,1.9732174703215601
105,105,3,recov,0.09440793409216341,2.3601301617760058,220.0,1.9732174703215601
106,106,4,recov,0.09430698528464244,2.361200016957388,220.0,1.9732174703215601
107,107,5,recov,0.09420725839853127,2.3622580473052897,220.0,1.9732174703215601
108,108,3,recov,0.09613887789966187,2.3419614881086512,220.0,1.9732174703215601
109,109,4,recov,0.09603944410805428,2.3429962957752166,220.0,1.9732174703215601
110,110,5,recov,0.09594120705541366,2.344019701630123,220.0,1.9732174703215601
111,111,3,recov,0.09780795563059742,2.324749359333636,220.0,1.9732174703215601
112,112,4,recov,0.09771009771612568,2.325750370963693,220.0,1.9732174703215601
113,113,5,recov,0.09761341107828221,2.3267403864138285,220.0,1.9732174703215601
114,114,3,recov,0.09941770690140947,2.3084250433431284,220.0,1.9732174703215601
115,115,4,recov,0.0993214758292704,2.30939345911638,220.0,1.9732174703215601
116,116,5,recov,0.09922639040024563,2.3103512678110762,220.0,1.9732174703215601
117,117,3,recov,0.10097054601126734,2.2929264283221418,220.0,1.9732174703215601
118,118,4,recov,0.10087598381303116,2.2938633996462126,220.0,1.9732174703215601
119,119,5,recov,0.10078254154834478,2.294790137270686,220.0,1.9732174703215601
120,120,3,recov,0.10246876947012748,2.2781972149268404,220.0,1.9732174703215601
121,121,4,recov,0.1023759101174434,2.2791038468123426,220.0,1.9732174703215601
122,122,5,recov,0.10228414499575966,2.2800006034147247,220.0,1.9732174703215601
123,123,3,recov,0.10391456298752644,2.26418622720013,220.0,1.9732174703215601
124,124,4,recov,0.10382343318565587,2.2650635804950965,220.0,1.9732174703215601
125,125,5,recov,0.10373337199161786,2.265931402676242,220.0,1.9732174703215601
126,126,3,recov,0.10531000796680261,2.250846821938674,220.0,1.9732174703215601
127,127,4,recov,0.10522062787562209,2.2516959154322915,220.0,1.9732174703215601
128,128,5,recov,0.10513229091136005,2.252535808408004,220.0,1.9732174703215601
129,129,3,recov,0.10665708754525573,2.2381363801523464,220.0,1.9732174703215601
130,130,4,recov,0.10656947143458984,2.238958192557107,220.0,1.9732174703215601
131,131,5,recov,0.10648287316662686,2.239771122101667,220.0,1.9732174703215601
132,132,3,recov,0.10795769221700355,2.2260158673390276,220.0,1.9732174703215601
133,133,4,recov,0.10787184906245356,2.226811339159685,220.0,1.9732174703215601
134,134,5,recov,0.10778699871005397,2.227598233438814,220.0,1.9732174703215601
135,135,3,recov,0.10921362507193104,2.214449451733696,220.0,1.9732174703215601
136,136,4,recov,0.10912955909674596,2.215219487030736,220.0,1.9732174703215601
137,137,5,recov,0.10904646116714667,2.2159812383315165,220.0,1.9732174703215601
138,138,3,recov,0.11042660668110703,2.203404171629331,220.0,1.9732174703215601
139,139,4,recov,0.11034431784909222,2.204149639684065,220.0,1.9732174703215601
140,140,5,recov,0.11026297262451809,2.204887106048718,220.0,1.9732174703215601
141,141,3,recov,0.11159827965632524,2.192849644419646,220.0,1.9732174703215601
142,142,4,recov,0.1115177641202907,2.193571381307471,220.0,1.9732174703215601
143,143,5,recov,0.11143816810117345,2.1942853880773803,220.0,1.9732174703215601
144,144,3,recov,0.11273021290897892,2.1827578112644903,220.0,1.9732174703215601
145,145,4,recov,0.11265146341878993,2.18345662134237,220.0,1.9732174703215601
146,146,5,recov,0.11257360972717945,2.1841479626182227,220.0,1.9732174703215601
147,147,3,recov,0.11382390563127379,2.173102712292257,220.0,1.9732174703215601
148,148,4,recov,0.11374691190517192,2.173779369605994,220.0,1.9732174703215601
149,149,5,recov,0.11367079065194335,2.174448809629488,220.0,1.9732174703215601
150,150,3,recov,0.11488079102079014,2.163860288079274,220.0,1.9732174703215601
151,151,4,recov,0.11480554008330067,2.1645155376957415,220.0,1.9732174703215601
152,152,5,recov,0.1147311387024155,2.1651638121578833,220.0,1.9732174703215601
153,153,3,recov,0.11590223976760732,2.1550082038222307,220.0,1.9732174703215601
154,154,4,recov,0.11582871625703216,2.155642763091338,220.0,1.9732174703215601
155,155,5,recov,0.1157560198098017,2.1562705803719835,220.0,1.9732174703215601
156,156,3,recov,0.11688956332157384,2.1465256931759735,220.0,1.9732174703215601
157,157,4,recov,0.11681774976978597,2.147140252926785,220.0,1.9732174703215601
158,158,5,recov,0.11674674122180725,2.147748295269737,220.0,1.9732174703215601
159,159,3,recov,0.11784401695583305,2.1383934191888523,220.0,1.9732174703215601
160,160,4,recov,0.11777389404283262,2.1389886448639595,220.0,1.9732174703215601
161,161,5,recov,0.11770455451601738,2.139577569491616,220.0,1.9732174703215601
162,162,3,recov,0.11876680264137619,2.1305933501496126,220.0,1.9732174703215601
163,163,4,recov,0.1186983494268397,2.131169882881564,220.0,1.9732174703215601
164,164,5,recov,0.11863065842873155,2.1317403230528296,220.0,1.9732174703215601
165,165,3,recov,0.11965907174618146,2.1231086484782073,220.0,1.9732174703215601
166,166,4,recov,0.11959226588002883,2.12366710611152,220.0,1.9732174703215601
167,167,5,recov,0.11952620151240162,2.1242196721264217,220.0,1.9732174703215601
168,168,3,recov,0.12052192757139508,2.115923571059394,220.0,1.9732174703215601
169,169,4,recov,0.12045674548521323,2.1164645491214333,220.0,1.9732174703215601
170,170,5,recov,0.12039228463376112,2.1169998292756396,220.0,1.9732174703215601
171,171,3,recov,0.12135642773600745,2.1090233796419993,220.0,1.9732174703215601
172,172,4,recov,0.12129284481700145,2.1095474522657685,220.0,1.9732174703215601
173,173,5,recov,0.1212299633237663,2.110066013757995,220.0,1.9732174703215601
174,174,3,recov,0.12216358642056452,2.1023942601156387,220.0,1.9732174703215601
175,175,4,recov,0.1221015771695559,2.102901980917322,220.0,1.9732174703215601
176,176,5,recov,0.12204024998958903,2.103404370712388,220.0,1.9732174703215601
177,177,3,recov,0.1229443764796226,2.09602324963662,220.0,1.9732174703215601
178,178,4,recov,0.12288391465447752,2.096515152550522,220.0,1.9732174703215601
179,179,5,recov,0.12282411599809862,2.0970018982006398,220.0,1.9732174703215601
180,180,3,recov,0.12369973143189601,2.089898170710579,220.0,1.9732174703215601
181,181,4,recov,0.12364079017764257,2.0903747707839155,220.0,1.9732174703215601
182,182,5,recov,0.12358249363953681,2.090846381210621,220.0,1.9732174703215601
183,183,3,recov,0.12443054733635418,2.084007571455142,220.0,1.9732174703215601
184,184,4,recov,0.12437309930313584,2.0844693656049884,220.0,1.9732174703215601
185,185,5,recov,0.1243162779794205,2.084926331843957,220.0,1.9732174703215601
186,186,3,recov,0.1251376845618917,2.078340671364849,220.0,1.9732174703215601
187,187,4,recov,0.1250817020118026,2.078788139099382,220.0,1.9732174703215601
188,188,5,recov,0.12502632860609458,2.0792309350102207,220.0,1.9732174703215601
189,189,3,recov,0.12582196945761603,2.0728873119853635,220.0,1.9732174703215601
190,190,4,recov,0.12576742436137256,2.073320916091404,220.0,1.9732174703215601
191,191,5,recov,0.1257134712807979,2.0737499990343817,220.0,1.9732174703215601
192,192,3,recov,0.12648419593026738,2.0676379119769543,220.0,1.9732174703215601
193,193,4,recov,0.12643106005458596,2.0680580991756767,220.0,1.9732174703215601
194,194,5,recov,0.12637849949659075,2.068473910657219,220.0,1.9732174703215601
195,195,3,recov,0.12712512693479963,2.0625834261100797,220.0,1.9732174703215601
196,196,4,recov,0.12707337192127627,2.062990627682641,220.0,1.9732174703215601
197,197,5,recov,0.12702217595202342,2.0633935939713,220.0,1.9732174703215601
198,198,3,recov,0.1277454958837065,2.0577153077902746,220.0,1.9732174703215601
199,199,4,recov,0.12769509331992415,2.0581099401749996,220.0,1.9732174703215601
200,200,5,recov,0.12764523394499344,2.058500472889502,220.0,1.9732174703215601
201,201,3,recov,0.12834600798026763,2.0530254747566494,220.0,1.9732174703215601
202,202,4,recov,0.12829692946379498,2.053407940119302,220.0,1.9732174703215601
203,203,5,recov,0.12824837869184172,2.053786436790178,220.0,1.9732174703215601
204,204,3,recov,0.12892734148051477,2.0485062776392384,220.0,1.9732174703215601
205,205,4,recov,0.12887955867640402,2.048876964417822,220.0,1.9732174703215601
206,206,5,recov,0.12883228857637624,2.0492438090240115,220.0,1.9732174703215601
207,207,3,recov,0.12949014888837324,2.0441504710960934,220.0,1.9732174703215601
208,208,4,recov,0.12944363358071173,2.0445097545215183,220.0,1.9732174703215601
209,209,5,recov,0.1293976163331743,2.044865318003286,220.0,1.9732174703215601
210,210,3,recov,0.13003505808811602,2.03995118728213,220.0,1.9732174703215601
211,211,4,recov,0.12998978222614,2.0402994298760215,220.0,1.9732174703215601
212,212,5,recov,0.1299449901692084,2.0406440706254076,220.0,1.9732174703215601
213,213,3,recov,0.13056267341797637,2.0359019114289816,220.0,1.9732174703215601
214,214,4,recov,0.13051860915721236,2.0362394634798044,220.0,1.9732174703215601
215,215,5,recov,0.1304750148275561,2.0365735278097765,220.0,1.9732174703215601
216,216,3,recov,0.13107357668849534,2.03199645933897,220.0,1.9732174703215601
217,217,4,recov,0.13103069642735532,2.032323659357595,220.0,1.9732174703215601
218,218,5,recov,0.1309882725966919,2.0326474819509905,220.0,1.9732174703215601
219,219,3,recov,0.13156832814893324,2.0282289566173026,220.0,1.9732174703215601
220,220,4,recov,0.13152660456115367,2.02854613177305,220.0,1.9732174703215601
221,221,5,recov,0.13148532426861997,2.028860036112343,220.0,1.9732174703215601
222,222,3,recov,0.13204746740484363,2.0245938194850623,220.0,1.9732174703215601
223,223,4,recov,0.132006873468127,2.0249012860232165,220.0,1.9732174703215601
224,224,5,recov,0.13196671004888172,2.025205584802057,220.0,1.9732174703215601
225,225,3,recov,0.13251151428969943,2.021085737031854,220.0,1.9732174703215601
226,226,4,recov,0.13247202331088548,2.0213838006735725,220.0,1.9732174703215601
227,227,5,recov,0.1324329504212674,2.0216787961910287,220.0,1.9732174703215601
228,228,3,recov,0.1329609696932635,2.017699654781381,220.0,1.9732174703215601
229,229,4,recov,0.1329225553303315,2.0179886111068686,220.0,1.9732174703215601
230,230,5,recov,0.13288454696987156,2.0182745956452055,220.0,1.9732174703215601
231,231,3,recov,0.1333963163492163,2.014430759455966,220.0,1.9732174703215601
232,232,4,recov,0.1333589526303944,2.0147108942717407,220.0,1.9732174703215601
233,233,5,recov,0.1333219831609544,2.014988150458555,220.0,1.9732174703215601
234,234,3,recov,0.13381801958438702,2.011274464837355,220.0,1.9732174703215601
235,235,4,recov,0.13378168092462167,2.0115460545283717,220.0,1.9732174703215601
236,236,5,recov,0.1337457250869104,2.011814855683841,220.0,1.9732174703215601
237,237,3,recov,0.1342265280317787,2.0082263986311784,220.0,1.9732174703215601
238,238,4,recov,0.1341911892467963,2.0084897104985533,220.0,1.9732174703215601
239,239,5,recov,0.1341562221744939,2.0087503209685043,220.0,1.9732174703215601
240,240,3,recov,0.13462227430943544,2.005282390251418,220.0,1.9732174703215601
241,241,4,recov,0.13458791062761005,2.0055376828364295,220.0,1.9732174703215601
242,242,5,recov,0.13455390785931085,2.005790358311919,220.0,1.9732174703215601
243,243,3,recov,0.13500567566706723,2.002438459449171,220.0,1.9732174703215601
244,244,4,recov,0.13497226273928953,2.0026859828441976,220.0,1.9732174703215601
245,245,5,recov,0.13493920022845776,2.0029309706682312,220.0,1.9732174703215601
246,246,3,recov,0.13537713460222436,1.9996908057171576,220.0,1.9732174703215601
247,247,4,recov,0.13534464850995195,1.9999308018641606,220.0,1.9732174703215601
248,248,5,recov,0.135312502633069,2.000168341326158,220.0,1.9732174703215601
249,249,3,recov,0.13573703944769938,1.997035798407767,220.0,1.9732174703215601
250,250,4,recov,0.13570545670935302,1.9972685013849056,220.0,1.9732174703215601
251,251,5,recov,0.13567420427241902,1.997498824003477,220.0,1.9732174703215601
252,252,3,recov,0.13608576493172844,1.994469967508153,220.0,1.9732174703215601
253,253,4,recov,0.1360550625075865,1.9946956038050738,220.0,1.9732174703215601
254,254,5,recov,0.13602468075112692,1.994918933599655,220.0,1.9732174703215601
255,255,3,recov,0.1364236727124656,1.9919899950210092,220.0,1.9732174703215601
256,256,4,recov,0.13639382800819508,1.9922087838033324,220.0,1.9732174703215601
257,257,5,recov,0.1363642946109103,1.9924253375551813,220.0,1.9732174703215601
258,258,3,recov,0.13675111188811126,1.9895927069042438,220.0,1.9732174703215601
259,259,4,recov,0.13672210275706365,1.9898048602677392,220.0,1.9732174703215601
260,260,5,recov,0.1366933958382483,1.9900148477707762,220.0,1.9732174703215601
261,261,3,recov,0.1370684194839915,1.9872750655269176,220.0,1.9732174703215601
262,262,4,recov,0.1370402242283808,1.9874807887418318,220.0,1.9732174703215601
263,263,5,recov,0.13701232234922917,1.9876844130437876,220.0,1.9732174703215601
264,264,3,recov,0.13737592091780537,1.9850341626025292,220.0,1.9732174703215601
265,265,4,recov,0.1373485182888758,1.9852336543485098,220.0,1.9732174703215601
266,266,5,recov,0.1373214004527805,1.9854311119828052,220.0,1.9732174703215601
267,267,3,recov,0.1376739304441829,1.9828672125640923,220.0,1.9732174703215601
268,268,4,recov,0.13764729964146555,1.9830606651561218,220.0,1.9732174703215601
269,269,5,recov,0.13762094529340752,1.9832521463648953,220.0,1.9732174703215601
270,270,3,recov,0.13796275157962862,1.980771546348484,220.0,1.9732174703215601
271,271,4,recov,0.13793687224937778,1.9809591459542215,220.0,1.9732174703215601
272,272,5,recov,0.13791126127449782,1.9811448349028933,220.0,1.9732174703215601
273,273,3,recov,0.13824267750886027,1.9787446055602829,220.0,1.9732174703215601
274,274,4,recov,0.13821752974175275,1.9789265324091916,220.0,1.9732174703215601
275,275,5,recov,0.1381926424631876,1.9791066073929295,220.0,1.9732174703215601
276,276,3,recov,0.1385139914734929,1.9767839369878062,220.0,1.9732174703215601
277,277,4,recov,0.1384895558016671,1.9769603655724184,220.0,1.9732174703215601
278,278,5,recov,0.138465372977726,1.977134999214861,220.0,1.9732174703215601
279,279,3,recov,0.13877696714396315,1.9748871874462934,220.0,1.9732174703215601
280,280,4,recov,0.13875322453746802,1.9750582867159563,220.0,1.9732174703215601
281,281,5,recov,0.1387297273582192,1.9752276461605236,220.0,1.9732174703215601
282,282,3,recov,0.13903186897553477,1.9730520989252438,220.0,1.9732174703215601
283,283,4,recov,0.13900880083825295,1.9732180324726647,220.0,1.9732174703215601
284,284,5,recov,0.1389859709215851,1.9733822795667713,220.0,1.9732174703215601
285,285,0,fam_r,0.06144836391491978,2.7895580679800314,220.0,1.9732174703215601
286,286,1,fam_r,0.061438476056335,2.789718994220928,220.0,1.9732174703215601
287,287,2,fam_r,0.061428690210439035,2.7898782856934017,220.0,1.9732174703215601
288,288,0,fam_r,0.0640356037987692,2.748316040949381,220.0,1.9732174703215601
289,289,1,fam_r,0.06402561039171488,2.7484721132955285,220.0,1.9732174703215601
290,290,2,fam_r,0.06401571999077081,2.7486266009275173,220.0,1.9732174703215601
291,291,0,fam_r,0.06654363796979398,2.7098973364599237,220.0,1.9732174703215601
292,292,1,fam_r,0.06653356621950324,2.7100487034858745,220.0,1.9732174703215601
293,293,2,fam_r,0.06652359818951642,2.7101985342755164,220.0,1.9732174703215601
294,294,0,fam_r,0.06897496023765544,2.6740117353536843,220.0,1.9732174703215601
295,295,1,fam_r,0.06896483507020877,2.6741585409574227,220.0,1.9732174703215601
296,296,2,fam_r,0.06895481408221449,2.674303857278534,220.0,1.9732174703215601
297,297,0,fam_r,0.07133198180083226,2.640410499525191,220.0,1.9732174703215601
298,298,1,fam_r,0.071321826022505,2.640552883082972,220.0,1.9732174703215601
299,299,2,fam_r,0.07131177465015259,2.6406938228380037,220.0,1.9732174703215601
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,1.9421953963996519
1,1,1,fam,0.07662835249042145,2.5687881337687024,293.33333333333337,1.9421953963996519
2,2,2,fam,0.07633879155692964,2.5725740615397603,293.33333333333337,1.9421953963996519
3,3,0,fam,0.07978131354096911,2.528465968100818,293.33333333333337,1.9421953963996519
4,4,1,fam,0.07948802108160789,2.532148946893723,293.33333333333337,1.9421953963996519
5,5,2,fam,0.07919977801218907,2.5357817830420855,293.33333333333337,1.9421953963996519
6,6,0,fam,0.08249361028829118,2.4950344396920054,293.33333333333337,1.9421953963996519
7,7,1,fam,0.08220250084721878,2.4985695534506993,293.33333333333337,1.9421953963996519
8,8,2,fam,0.08191631931499238,2.502057048937242,293.33333333333337,1.9421953963996519
9,9,0,fam,0.08506972443028461,2.4642840713285596,293.33333333333337,1.9421953963996519
10,10,1,fam,0.08478143186558074,2.467678724009647,293.33333333333337,1.9421953963996519
11,11,2,fam,0.08449794056618429,2.4710281169138297,293.33333333333337,1.9421953963996519
12,12,0,fam,0.08751857531692771,2.4359042188124445,293.33333333333337,1.9421953963996519
13,13,1,fam,0.08723363228592393,2.439165331074655,293.33333333333337,1.9421953963996519
14,14,2,fam,0.08695336050967792,2.442383390168736,293.33333333333337,1.9421953963996519
15,15,0,fam,0.08984833254772713,2.4096322241025465,293.33333333333337,1.9421953963996519
16,16,1,fam,0.08956718420572386,2.4127662737902975,293.33333333333337,1.9421953963996519
17,17,2,fam,0.08929057519700109,2.41585933757656,293.33333333333337,1.9421953963996519
18,18,0,fam,0.09206649322576266,2.3852442105389295,293.33333333333337,1.9421953963996519
19,19,1,fam,0.09178950899295905,2.3882572690087276,293.33333333333337,1.9421953963996519
20,20,2,fam,0.0915169314384837,2.391231280775476,293.33333333333337,1.9421953963996519
21,21,0,fam,0.0941799498444784,2.3625479667164733,293.33333333333337,1.9421953963996519
22,22,1,fam,0.09390743353647535,2.3654457315085464,293.33333333333337,1.9421953963996519
23,23,2,fam,0.09363919146672278,2.3683062708827918,293.33333333333337,1.9421953963996519
24,24,0,fam,0.0961950501061221,2.341377376832604,293.33333333333337,1.9421953963996519
25,25,1,fam,0.09592724867415411,2.34416520112071,293.33333333333337,1.9421953963996519
26,26,2,fam,0.09566359001498924,2.346917512529837,293.33333333333337,1.9421953963996519
27,27,0,fam,0.09811764976889913,2.321588012498987,293.33333333333337,1.9421953963996519
28,28,1,fam,0.09785476085564083,2.3242709316926757,293.33333333333337,1.9421953963996519
29,29,2,fam,0.09759588482874938,2.3269199500918645,293.33333333333337,1.9421953963996519
30,30,0,fam,0.09995315945268332,2.303053608203325,293.33333333333337,1.9421953963996519
31,31,1,fam,0.09969533793632726,2.305636364027156,293.33333333333337,1.9421953963996519
32,32,2,fam,0.0994414014752216,2.30818673820219,293.33333333333337,1.9421953963996519
33,33,0,fam,0.10170658619404245,2.285663217021159,293.33333333333337,1.9421953963996519
34,34,1,fam,0.10145394986598545,2.288150279353042,293.33333333333337,1.9421953963996519
35,35,2,fam,0.1012050731881076,2.2906063930679856,293.33333333333337,1.9421953963996519
36,36,0,fam,0.10338257042522626,2.269318895669347,293.33333333333337,1.9421953963996519
37,37,1,fam,0.10313520492404048,2.2717144823840165,293.33333333333337,1.9421953963996519
38,38,2,fam,0.10289147637770955,2.274080473608926,293.33333333333337,1.9421953963996519
39,39,0,fam,0.10498541895448961,2.253933805567641,293.33333333333337,1.9421953963996519
40,40,1,fam,0.10474338206002183,2.2562419006003434,293.33333333333337,1.9421953963996519
41,41,2,fam,0.10450486234685406,2.258521679024774,293.33333333333337,1.9421953963996519
42,42,0,fam,0.10651913444334628,2.2394306438359775,293.33333333333337,1.9421953963996519
43,43,1,fam,0.10628245981908871,2.241655013654852,293.33333333333337,1.9421953963996519
44,44,2,fam,0.10604918567739441,2.243852276667646,293.33333333333337,1.9421953963996519
45,45,0,fam,0.10798744180737696,2.225740338180234,293.33333333333337,1.9421953963996519
46,46,1,fam,0.1077561422661216,2.2278845468329997,293.33333333333337,1.9421953963996519
47,47,2,fam,0.10752812968812071,2.2300027941270377,293.33333333333337,1.9421953963996519
48,48,0,fam,0.10939381190885572,2.212800954498481,293.33333333333337,1.9421953963996519
49,49,1,fam,0.1091678822656305,2.214868377379253,293.33333333333337,1.9421953963996519
50,50,2,fam,0.10894512931069526,2.216910924321034,293.33333333333337,1.9421953963996519
51,51,0,fam,0.11074148285993025,2.200556777213447,293.33333333333337,1.9421953963996519
52,52,1,fam,0.11052090242694988,2.2025506136784085,293.33333333333337,1.9421953963996519
53,53,2,fam,0.11030339168412928,2.2045206035659817,293.33333333333337,1.9421953963996519
54,54,0,fam,0.11203347921293179,2.188957530811152,293.33333333333337,1.9421953963996519
55,55,1,fam,0.11181821398348096,2.190880815756939,293.33333333333337,1.9421953963996519
56,56,2,fam,0.11160591472900028,2.1927812310755415,293.33333333333337,1.9421953963996519
57,57,0,fam,0.11327262927840313,2.177957717551915,293.33333333333337,1.9421953963996519
58,58,1,fam,0.11306263383996007,2.1798133320576385,293.33333333333337,1.9421953963996519
59,59,2,fam,0.11285550392898806,2.1816470048300376,293.33333333333337,1.9421953963996519
60,60,0,fam,0.11446158078062836,2.1675160513274734,293.33333333333337,1.9421953963996519
61,61,1,fam,0.11425679999193157,2.169306732450039,293.33333333333337,1.9421953963996519
62,62,2,fam,0.11405478751847493,2.171076353767794,293.33333333333337,1.9421953963996519
63,63,0,fam,0.11560281503401033,2.1575949715350733,293.33333333333337,1.9421953963996519
64,64,1,fam,0.11540318549600811,2.1593233213375767,293.33333333333337,1.9421953963996519
65,65,2,fam,0.11520623025016982,2.1610314501500025,293.33333333333337,1.9421953963996519
66,66,3,recov,0.06483270330413463,2.735945122312979,293.33333333333337,1.9421953963996519
67,67,4,recov,0.06472462052796506,2.7376136161973337,293.33333333333337,1.9421953963996519
68,68,5,recov,0.0646179729772945,2.7392626874266752,293.33333333333337,1.9421953963996519
69,69,3,recov,0.06767418423592693,2.6930504976966194,293.33333333333337,1.9421953963996519
70,70,4,recov,0.06756524927396781,2.6946614921039727,293.33333333333337,1.9421953963996519
71,71,5,recov,0.06745774857360319,2.696253824148032,293.33333333333337,1.9421953963996519
72,72,3,recov,0.07040458841948774,2.6534968415288525,293.33333333333337,1.9421953963996519
73,73,4,recov,0.07029514237462432,2.655052581064675,293.33333333333337,1.9421953963996519
74,74,5,recov,0.07018712546237346,2.656590382741724,293.33333333333337,1.9421953963996519
75,75,3,recov,0.07302913398410169,2.6168968217786155,293.33333333333337,1.9421953963996519
76,76,4,recov,0.07291948105632787,2.618399445813456,293.33333333333337,1.9421953963996519
77,77,5,recov,0.07281124854033962,2.619884822798635,293.33333333333337,1.9421953963996519
78,78,3,recov,0.07555273476317902,2.582924392861884,293.33333333333337,1.9421953963996519
79,79,4,recov,0.07544314583840088,2.5843759416535925,293.33333333333337,1.9421953963996519
80,80,5,recov,0.07533496551751392,2.5858109024509797,293.33333333333337,1.9421953963996519
81,81,3,recov,0.07798002208483522,2.5513026122161944,293.33333333333337,1.9421953963996519
82,82,4,recov,0.07787073796179211,2.5527050325947918,293.33333333333337,1.9421953963996519
83,83,5,recov,0.07776284799232608,2.5540914940849317,293.33333333333337,1.9421953963996519
84,84,3,recov,0.08031536470917638,2.5217943349981398,293.33333333333337,1.9421953963996519
85,85,4,recov,0.080206599003903,2.5231494856504564,293.33333333333337,1.9421953963996519
86,86,5,recov,0.08009921075124503,2.5244892782491886,293.33333333333337,1.9421953963996519
87,87,3,recov,0.08256288709382537,2.4941950082161055,293.33333333333337,1.9421953963996519
88,88,4,recov,0.08245482885639346,2.4955046646036614,293.33333333333337,1.9421953963996519
89,89,5,recov,0.08234812946519421,2.4967995370646223,293.33333333333337,1.9421953963996519
90,90,3,recov,0.08472648614918521,2.4683270207849652,293.33333333333337,1.9421953963996519
91,91,4,recov,0.08461930222338403,2.469592879725348,293.33333333333337,1.9421953963996519
92,92,5,recov,0.08451345693622447,2.4708445036154005,293.33333333333337,1.9421953963996519
93,93,3,recov,0.0868098466273518,2.4440352233424303,293.33333333333337,1.9421953963996519
94,94,4,recov,0.08670368378040891,2.4452589072815534,293.33333333333337,1.9421953963996519
95,95,5,recov,0.08659883803134827,2.4464688811556328,293.33333333333337,1.9421953963996519
96,96,3,recov,0.0888164552731274,2.4211833390214452,293.33333333333337,1.9421953963996519
97,97,4,recov,0.08871144211946293,2.4223664000214926,293.33333333333337,1.9421953963996519
98,98,5,recov,0.08860772342586172,2.4235362533208917,293.33333333333337,1.9421953963996519
99,99,3,recov,0.09074961385196995,2.399651060920941,293.33333333333337,1.9421953963996519
100,100,4,recov,0.09064586259225714,2.4007949843865126,293.33333333333337,1.9421953963996519
101,101,5,recov,0.09054338226562786,2.401926181082404,293.33333333333337,1.9421953963996519
102,102,3,recov,0.09261245115769946,2.3793316846229593,293.33333333333337,1.9421953963996519
103,103,4,recov,0.09251005915211861,2.3804378927858765,293.33333333333337,1.9421953963996519
104,104,5,recov,0.09240891384643922,2.38153183478789,293.33333333333337,1.9421953963996519
105,105,3,recov,0.09440793409216341,2.3601301617760058,293.33333333333337,1.9421953963996519
106,106,4,recov,0.09430698528464244,2.361200016957388,293.33333333333337,1.9421953963996519
107,107,5,recov,0.09420725839853127,2.3622580473052897,293.33333333333337,1.9421953963996519
108,108,3,recov,0.09613887789966187,2.3419614881086512,293.33333333333337,1.9421953963996519
109,109,4,recov,0.09603944410805428,2.3429962957752166,293.33333333333337,1.9421953963996519
110,110,5,recov,0.09594120705541366,2.344019701630123,293.33333333333337,1.9421953963996519
111,111,3,recov,0.09780795563059742,2.324749359333636,293.33333333333337,1.9421953963996519
112,112,4,recov,0.09771009771612568,2.325750370963693,293.33333333333337,1.9421953963996519
113,113,5,recov,0.09761341107828221,2.3267403864138285,293.33333333333337,1.9421953963996519
114,114,3,recov,0.09941770690140947,2.3084250433431284,293.33333333333337,1.9421953963996519
115,115,4,recov,0.0993214758292704,2.30939345911638,293.33333333333337,1.9421953963996519
116,116,5,recov,0.09922639040024563,2.3103512678110762,293.33333333333337,1.9421953963996519
117,117,3,recov,0.10097054601126734,2.2929264283221418,293.33333333333337,1.9421953963996519
118,118,4,recov,0.10087598381303116,2.2938633996462126,293.33333333333337,1.9421953963996519
119,119,5,recov,0.10078254154834478,2.294790137270686,293.33333333333337,1.9421953963996519
120,120,3,recov,0.10246876947012748,2.2781972149268404,293.33333333333337,1.9421953963996519
121,121,4,recov,0.1023759101174434,2.2791038468123426,293.33333333333337,1.9421953963996519
122,122,5,recov,0.10228414499575966,2.2800006034147247,293.33333333333337,1.9421953963996519
123,123,3,recov,0.10391456298752644,2.26418622720013,293.33333333333337,1.9421953963996519
124,124,4,recov,0.10382343318565587,2.2650635804950965,293.33333333333337,1.9421953963996519
125,125,5,recov,0.10373337199161786,2.265931402676242,293.33333333333337,1.9421953963996519
126,126,3,recov,0.10531000796680261,2.250846821938674,293.33333333333337,1.9421953963996519
127,127,4,recov,0.10522062787562209,2.2516959154322915,293.33333333333337,1.9421953963996519
