,time_step,stimulus,type,familiarity,novelty,dN,steady
78,78,3,recov,0.06853242633020062,2.6804482686383215,220.0,1.273513498853941
79,79,4,recov,0.06807423344699336,2.6871565009044662,220.0,1.273513498853941
80,80,5,recov,0.06762661796975018,2.693753616486175,220.0,1.273513498853941
81,81,3,recov,0.07974424042180564,2.5289307603414333,220.0,1.273513498853941
82,82,4,recov,0.07923689675855998,2.5353132204810027,220.0,1.273513498853941
83,83,5,recov,0.0787409457973348,2.5415919818885095,220.0,1.273513498853941
84,84,3,recov,0.090210791304343,2.405606221549124,220.0,1.273513498853941
85,85,4,recov,0.08966413091291628,2.411684468229891,220.0,1.273513498853941
86,86,5,recov,0.08912942447576608,2.4176657579930176,220.0,1.273513498853941
87,87,3,recov,0.09999968994318964,2.302588193566956,220.0,1.273513498853941
88,88,4,recov,0.09942200225308562,2.308381839179382,220.0,1.273513498853941
89,89,5,recov,0.09885662875071327,2.3140846729318687,220.0,1.273513498853941
90,90,3,recov,0.10917064595063634,2.2148430617830677,220.0,1.273513498853941
91,91,4,recov,0.1085689310188735,2.220369998795198,220.0,1.273513498853941
92,92,5,recov,0.1079797315497934,2.2258117403055384,220.0,1.273513498853941
93,93,3,recov,0.11777658978880387,2.1389657559619497,220.0,1.273513498853941
94,94,4,recov,0.11715676710188089,2.1442423512759676,220.0,1.273513498853941
95,95,5,recov,0.11654953568152535,2.149438897364803,220.0,1.273513498853941
96,96,3,recov,0.1258646089694647,2.0725484817424236,220.0,1.273513498853941
97,97,4,recov,0.12523168912286017,2.077589744332502,220.0,1.273513498853941
98,98,5,recov,0.12461133762416153,2.08255568460009,220.0,1.273513498853941
99,99,3,recov,0.13347673325155773,2.013828099090705,220.0,1.273513498853941
100,100,4,recov,0.13283495978215748,2.0186478252126983,220.0,1.273513498853941
101,101,5,recov,0.1322056544443239,2.0233965805857186,220.0,1.273513498853941
102,102,3,recov,0.14065059650716746,1.961476502980487,220.0,1.273513498853941
103,103,4,recov,0.14000356359299287,1.966087402461123,220.0,1.273513498853941
104,104,5,recov,0.1393688384963546,1.9706313458428648,220.0,1.273513498853941
105,105,3,recov,0.14741999727963462,1.914469641674158,220.0,1.273513498853941
106,106,4,recov,0.1467707478237299,1.9188834481636576,220.0,1.273513498853941
107,107,5,recov,0.14613359960661598,1.9232340098925356,220.0,1.273513498853941
108,108,3,recov,0.1538153756746412,1.8720022550307176,220.0,1.273513498853941
109,109,4,recov,0.1531664833648559,1.8762298226026255,220.0,1.273513498853941
110,110,5,recov,0.15252945058969522,1.880397582958719,220.0,1.273513498853941
111,111,3,recov,0.1598642207997013,1.8334304440319733,220.0,1.273513498853941
112,112,4,recov,0.1592178590166703,1.8374818321105784,220.0,1.273513498853941
113,113,5,recov,0.15858308891538567,1.8414766027339102,220.0,1.273513498853941
114,114,3,recov,0.1655914202726176,1.7982318483211208,220.0,1.273513498853941
115,115,4,recov,0.1649494201552402,1.8021163965896259,220.0,1.273513498853941
116,116,5,recov,0.16431872495298805,1.8059472923683377,220.0,1.273513498853941
117,117,3,recov,0.17101956118602304,1.7659773361211266,220.0,1.273513498853941
118,118,4,recov,0.17038346072054136,1.7697037307968642,220.0,1.273513498853941
119,119,5,recov,0.16975836531797567,1.7733792335338465,220.0,1.273513498853941
120,120,3,recov,0.1761691902160979,1.7363104376586485,220.0,1.273513498853941
121,121,4,recov,0.17554027586400683,1.739886770302898,220.0,1.273513498853941
122,122,5,recov,0.17492205832599605,1.7434147852645054,220.0,1.273513498853941
123,123,3,recov,0.18105903920282707,1.708932117461531,220.0,1.273513498853941
124,124,4,recov,0.1804383813035865,1.7123659373113393,220.0,1.273513498853941
125,125,5,recov,0.1798281073373837,1.7157538435927546,220.0,1.273513498853941
126,126,3,recov,0.18570622143351145,1.6835893085809532,220.0,1.273513498853941
127,127,4,recov,0.18509470439463144,1.6868876692412704,220.0,1.273513498853941
128,128,5,recov,0.1844932567881839,1.6901423647429996,220.0,1.273513498853941
129,129,3,recov,0.1901264029745148,1.6600661492082638,220.0,1.273513498853941
130,130,4,recov,0.18952475108199815,1.663235650418824,220.0,1.273513498853941
131,131,5,recov,0.18893285490212658,1.6663635921121926,220.0,1.273513498853941
132,132,3,recov,0.194333952675066,1.6381771942976322,220.0,1.273513498853941
133,133,4,recov,0.1937427522121651,1.6412240193855874,220.0,1.273513498853941
134,134,5,recov,0.19316099642405363,1.6442312594476822,220.0,1.273513498853941
135,135,3,recov,0.19834207387769592,1.6177620931040935,220.0,1.273513498853941
136,136,4,recov,0.1977617921222983,1.6206920426467808,220.0,1.273513498853941
137,137,5,recov,0.19719064817939164,1.6235842609635067,220.0,1.273513498853941
138,138,3,recov,0.20216292038628816,1.5986813700909865,220.0,1.273513498853941
139,139,4,recov,0.20159392196141915,1.6014998922403108,220.0,1.273513498853941
140,140,5,recov,0.20103375982317123,1.6042824257073887,220.0,1.273513498853941
141,141,3,recov,0.2058076988441287,1.5808130469323924,220.0,1.273513498853941
142,142,4,recov,0.20525025981768608,1.5835252647907851,220.0,1.273513498853941
143,143,5,recov,0.20470136177753984,1.5862031337843108,220.0,1.273513498853941
144,144,3,recov,0.20928675934447225,1.5640499131439338,220.0,1.273513498853941
145,145,4,recov,0.20874107940996348,1.5666606495297128,220.0,1.273513498853941
146,146,5,recov,0.20820365205422653,1.5692385818685288,220.0,1.273513498853941
147,147,3,recov,0.2126096758220762,1.5482973022469115,220.0,1.273513498853941
148,148,4,recov,0.21207588883910605,1.5508111021425486,220.0,1.273513498853941
149,149,5,recov,0.21155007340646317,1.5532935548226763,220.0,1.273513498853941
150,150,3,recov,0.2157853175455987,1.5334712657962,220.0,1.273513498853941
151,151,4,recov,0.2152635006750069,1.5358924167352153,220.0,1.273513498853941
152,152,5,recov,0.21474938204424598,1.5382835956807204,220.0,1.273513498853941
153,153,3,recov,0.2188219128394643,1.5194970633600369,220.0,1.273513498853941
154,154,4,recov,0.21831209447163177,1.5218296139758989,220.0,1.273513498853941
155,155,5,recov,0.2178097089701275,1.5241334920198548,220.0,1.273513498853941
156,156,3,recov,0.22172710600314519,1.5063079054982045,220.0,1.273513498853941
157,157,4,recov,0.22122927264769865,1.5085556824308743,220.0,1.273513498853941
158,158,5,recov,0.22073861484400267,1.510776015713703,220.0,1.273513498853941
159,159,3,recov,0.22450800826042422,1.4938439008974043,220.0,1.273513498853941
160,160,4,recov,0.22402211054027923,1.4960105242292847,220.0,1.273513498853941
161,161,5,recov,0.22354313915975577,1.4981508671790311,220.0,1.273513498853941
162,162,3,recov,0.2271712434567631,1.4820511694381255,220.0,1.273513498853941
163,163,4,recov,0.22669720132826143,1.4841400668105764,220.0,1.273513498853941
164,164,5,recov,0.2262298444102399,1.4862037858500512,220.0,1.273513498853941
165,165,3,recov,0.22972298912585282,1.4708810910305925,220.0,1.273513498853941
166,166,4,recov,0.22926069642895824,1.4728955105743433,220.0,1.273513498853941
167,167,5,recov,0.22880485582666363,1.4748857966830646,220.0,1.273513498853941
168,168,3,recov,0.2321690134638854,1.4602896662378904,220.0,1.273513498853941
169,169,4,recov,0.2317183418914132,1.4622326884352226,220.0,1.273513498853941
170,170,5,recov,0.23127389720142294,1.4641525686793384,220.0,1.273513498853941
171,171,3,recov,0.23451470867968743,1.4502369694820878,220.0,1.273513498853941
172,172,4,recov,0.23407551124188705,1.4521115180652104,220.0,1.273513498853941
173,173,5,recov,0.23364232323759365,1.4539638661957373,220.0,1.273513498853941
174,174,3,recov,0.23676512112864073,1.4406866793519746,220.0,1.273513498853941
175,175,4,recov,0.2363372351787334,1.4424955313302879,220.0,1.273513498853941
176,176,5,recov,0.2359151488118942,1.4442830775387971,220.0,1.273513498853941
177,177,3,recov,0.23892497858668008,1.4316056734535032,220.0,1.273513498853941
178,178,4,recov,0.2385082284638558,1.4333514683522133,220.0,1.273513498853941
179,179,5,recov,0.23809707548947495,1.435076808263304,220.0,1.273513498853941
180,180,3,recov,0.24099871497625514,1.4229636775544314,220.0,1.273513498853941
181,181,4,recov,0.24059291431489438,1.4246489259380033,220.0,1.273513498853941
182,182,5,recov,0.2401925155871589,1.4263145289093067,220.0,1.273513498853941
183,183,3,recov,0.24299049281787405,1.41473296061324,220.0,1.273513498853941
184,184,4,recov,0.2425954465651588,1.4163600519593025,220.0,1.273513498853941
185,185,5,recov,0.24220561404572688,1.4179682687522335,220.0,1.273513498853941
186,186,3,recov,0.2449042236477794,1.406888068754687,220.0,1.273513498853941
187,187,4,recov,0.24451972982621728,1.4084592787370875,220.0,1.273513498853941
188,188,5,recov,0.24414026834066346,1.410012348614916,220.0,1.273513498853941
189,189,3,recov,0.2467435866136666,1.3994055924403046,220.0,1.273513498853941
190,190,4,recov,0.24636943786021953,1.4009230896739067,220.0,1.273513498853941
191,191,5,recov,0.24600014663373115,1.402423146977874,220.0,1.273513498853941
192,192,3,recov,0.24851204543549502,1.3922639620427664,220.0,1.273513498853941
193,193,4,recov,0.24814803034485852,1.393729814337196,220.0,1.273513498853941
194,194,5,recov,0.24778870434423197,1.3951788945862276,220.0,1.273513498853941
195,195,3,recov,0.2502128638968172,1.3854432678153,220.0,1.273513498853941
196,196,4,recov,0.249858768192829,1.3868594479800844,220.0,1.273513498853941
197,197,5,recov,0.24950919929833215,1.388259493535081,220.0,1.273513498853941
198,198,3,recov,0.2518491200131951,1.3789251008875285,220.0,1.273513498853941
199,199,4,recov,0.2515047275692801,1.3802934921268464,220.0,1.273513498853941
200,200,5,recov,0.2511647055969446,1.3816463574564688,220.0,1.273513498853941
201,201,3,recov,0.25342371900780297,1.3726924124455848,220.0,1.273513498853941
202,202,4,recov,0.25308881273470957,1.3740148133770946,220.0,1.273513498853941
203,203,5,recov,0.2527581263270224,1.3753222699583603,220.0,1.273513498853941
204,204,3,recov,0.25493940520990005,1.3667293886892344,220.0,1.273513498853941
205,205,4,recov,0.25461376782668854,1.3680075180181186,220.0,1.273513498853941
206,206,5,recov,0.25429220522740725,1.3692712589019098,220.0,1.273513498853941
207,207,3,recov,0.2563987729792078,1.3610213395195854,220.0,1.273513498853941
208,208,4,recov,0.2560821876814661,1.3622568403959685,220.0,1.273513498853941
209,209,5,recov,0.2557695374083362,1.3634784844647025,220.0,1.273513498853941
210,210,3,recov,0.2578042767481192,1.3555545992115527,220.0,1.273513498853941
211,211,4,recov,0.25749652778565657,1.356749043296808,220.0,1.273513498853941
212,212,5,recov,0.2571925792131183,1.3579301392389558,220.0,1.273513498853941
213,213,3,recov,0.25915824026388296,1.3503164375766867,220.0,1.273513498853941
214,214,4,recov,0.2588591134386547,1.351471328841767,220.0,1.273513498853941
215,215,5,recov,0.25856365730115866,1.3526133588656315,220.0,1.273513498853941
216,216,3,recov,0.260462865104282,1.3452949803330667,220.0,1.273513498853941
217,217,4,recov,0.2601721481979941,1.3464117586098827,220.0,1.273513498853941
218,218,5,recov,0.25988497702326313,1.3475161419169914,220.0,1.273513498853941
219,219,3,recov,0.26172023853270343,1.3404791375768288,220.0,1.273513498853941
220,220,4,recov,0.2614377216724099,1.3415591818817865,220.0,1.273513498853941
221,221,5,recov,0.2611586301528676,1.3426272779184332,220.0,1.273513498853941
222,222,3,recov,0.26293234075175426,1.335858539400307,220.0,1.273513498853941
223,223,4,recov,0.2626578167207666,1.3369031710474157,220.0,1.273513498853941
224,224,5,recov,0.26238660203037906,1.3379362825512209,220.0,1.273513498853941
225,225,3,recov,0.2641010516086007,1.3314234778293457,220.0,1.273513498853941
226,226,4,recov,0.26383431610916297,1.3324339633487658,220.0,1.273513498853941
227,227,5,recov,0.2635707781720838,1.3334333392056579,220.0,1.273513498853941
228,228,3,recov,0.26522815679990136,1.3271648543609422,220.0,1.273513498853941
229,229,4,recov,0.264969008673324,1.3281424082374633,220.0,1.273513498853941
230,230,5,recov,0.2647129503899878,1.3291092461631326,220.0,1.273513498853941
231,231,3,recov,0.26631535361948844,1.3230741324750694,220.0,1.273513498853941
232,232,4,recov,0.2660635950287679,1.3240199197197626,220.0,1.273513498853941
233,233,5,recov,0.26581482246441945,1.3249553687784477,220.0,1.273513498853941
234,234,3,recov,0.2673642562877462,1.3191432945739106,220.0,1.273513498853941
235,235,4,recov,0.26711969286711607,1.3200584331410645,220.0,1.273513498853941
236,236,5,recov,0.26687801540718653,1.3209635961134356,220.0,1.273513498853941
237,237,3,recov,0.268376400897894,1.3153648028698703,220.0,1.273513498853941
238,238,4,recov,0.26813884187323583,1.3162503659303197,220.0,1.273513498853941
239,239,5,recov,0.26790407234947294,1.3171263015412367,220.0,1.273513498853941
240,240,3,recov,0.269353250011029,1.3117315638024232,220.0,1.273513498853941
241,241,4,recov,0.2691225082946238,1.3125885818834382,220.0,1.273513498853941
242,242,5,recov,0.26889446308543385,1.3134363068994794,220.0,1.273513498853941
243,243,3,recov,0.2702961969287954,1.3082368956144932,220.0,1.273513498853941
244,244,4,recov,0.270072089191496,1.3090663586155789,220.0,1.273513498853941
245,245,5,recov,0.2698505882995654,1.3098868498214167,220.0,1.273513498853941
246,246,3,recov,0.2712065696698639,1.3048744987629028,220.0,1.273513498853941
247,247,4,recov,0.2709889163934201,1.3056773578560887,220.0,1.273513498853941
248,248,5,recov,0.2707737835033355,1.3064715539180676,220.0,1.273513498853941
249,249,3,recov,0.27208563467400226,1.30163842887546,220.0,1.273513498853941
250,250,4,recov,0.2718742601859598,1.3024155982979813,220.0,1.273513498853941
251,251,5,recov,0.27166532270424176,1.3031844015225715,220.0,1.273513498853941
252,252,3,recov,0.272934600255361,1.2985230720003111,220.0,1.273513498853941
253,253,4,recov,0.2727293327486823,1.2992754307469527,220.0,1.273513498853941
254,254,5,recov,0.2725264218283745,1.300019708741165,220.0,1.273513498853941
255,255,3,recov,0.273754619824653,1.295523121922034,220.0,1.273513498853941
256,256,4,recov,0.2735552913639674,1.2962515153438365,220.0,1.273513498853941
257,257,5,recov,0.2733582419156857,1.2969721025841137,220.0,1.273513498853941
258,258,3,recov,0.2745467948981655,1.2926335593440987,220.0,1.273513498853941
259,259,4,recov,0.2743532414143406,1.293338800659612,220.0,1.273513498853941
260,260,5,recov,0.274161892105473,1.2940364999752239,220.0,1.273513498853941
261,261,3,recov,0.27531217790996226,1.2898496327593838,220.0,1.273513498853941
262,262,4,recov,0.2751242391845003,1.2905325044841771,220.0,1.273513498853941
263,263,5,recov,0.27493843242806226,1.2912080884606734,220.0,1.273513498853941
264,264,3,recov,0.27605177484221705,1.2871668408497596,220.0,1.273513498853941
265,265,4,recov,0.2758692944828115,1.287828096149464,220.0,1.273513498853941
266,266,5,recov,0.2756888764172923,1.288482308457332,220.0,1.273513498853941
267,267,3,recov,0.27676654768733405,1.2845809162727526,220.0,1.273513498853941
268,268,4,recov,0.2765893730957729,1.2852212802445155,220.0,1.273513498853941
269,269,5,recov,0.27641419355716224,1.2858548368977958,220.0,1.273513498853941
270,270,3,recov,0.27745741675435154,1.2820878107082572,220.0,1.273513498853941
271,271,4,recov,0.27728539908782024,1.2827079815951337,220.0,1.273513498853941
272,272,5,recov,0.2771153115748725,1.2833215721443985,220.0,1.273513498853941
273,273,3,recov,0.27812526283107114,1.279683681051486,220.0,1.273513498853941
274,274,4,recov,0.27795825695779275,1.2802843313939485,220.0,1.273513498853941
275,275,5,recov,0.27779311859146827,1.2808786200577293,220.0,1.273513498853941
276,276,3,recov,0.2787709292124064,1.2773648766500032,220.0,1.273513498853941
277,277,4,recov,0.27860879366245017,1.2779466543784541,220.0,1.273513498853941
278,278,5,recov,0.2784484651403694,1.278522281116906,220.0,1.273513498853941
279,279,3,recov,0.2793952236045767,1.275127927493028,220.0,1.273513498853941
280,280,4,recov,0.27923782051657353,1.2756914569649243,220.0,1.273513498853941
281,281,5,recov,0.27908216606322805,1.27624903849924,220.0,1.273513498853941
282,282,3,recov,0.2799989199139881,1.2729695332703699,220.0,1.273513498853941
283,283,4,recov,0.27984611497840917,1.2735154162553028,220.0,1.273513498853941
284,284,5,recov,0.2796950022917893,1.27405554703615,220.0,1.273513498853941
285,285,0,fam_r,0.024778111605744127,3.6977946120714305,220.0,1.273513498853941
286,286,1,fam_r,0.02476501199256953,3.698323428687277,220.0,1.273513498853941
287,287,2,fam_r,0.024752057012241643,3.6988466818152927,220.0,1.273513498853941
288,288,0,fam_r,0.03332979526299703,3.401303529405717,220.0,1.273513498853941
289,289,1,fam_r,0.03331272446195746,3.4018158390087567,220.0,1.273513498853941
290,290,2,fam_r,0.03329584158536499,3.402322767109927,220.0,1.273513498853941
291,291,0,fam_r,0.0416018795792238,3.1796099305427243,220.0,1.273513498853941
292,292,1,fam_r,0.041581235941367534,3.1801062725744185,220.0,1.273513498853941
293,293,2,fam_r,0.04156081891121751,3.1805974086329782,220.0,1.273513498853941
294,294,0,fam_r,0.049604277159451766,3.0036782159156483,220.0,1.273513498853941
295,295,1,fam_r,0.04958042845567635,3.0041591107085925,220.0,1.273513498853941
296,296,2,fam_r,0.04955684081728039,3.0046349688599023,220.0,1.273513498853941
297,297,0,fam_r,0.0573465019883266,2.8586434313676428,220.0,1.273513498853941
298,298,1,fam_r,0.05731978763604851,2.85910938091304,220.0,1.273513498853941
299,299,2,fam_r,0.05729336493317831,2.859570457198719,220.0,1.273513498853941
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,1.237675894161766
1,1,1,fam,0.06206896551724138,2.779509165084355,293.33333333333337,1.237675894161766
2,2,2,fam,0.058102001291155586,2.8455551700866035,293.33333333333337,1.237675894161766
3,3,0,fam,0.11415231237211676,2.17022164889993,293.33333333333337,1.237675894161766
4,4,1,fam,0.10780143275391808,2.2274643297428907,293.33333333333337,1.237675894161766
5,5,2,fam,0.10217382261004157,2.281079772866684,293.33333333333337,1.237675894161766
6,6,0,fam,0.14629455537181102,1.9221331871522565,293.33333333333337,1.237675894161766
7,7,1,fam,0.13950747300675098,1.9696371092146676,293.33333333333337,1.237675894161766
8,8,2,fam,0.1333813561111945,2.014542914554251,293.33333333333337,1.237675894161766
9,9,0,fam,0.1694865492540172,1.7749817107439678,293.33333333333337,1.237675894161766
10,10,1,fam,0.16277289566590422,1.8153993278131242,293.33333333333337,1.237675894161766
11,11,2,fam,0.15663053495321733,1.853865527503047,293.33333333333337,1.237675894161766
12,12,0,fam,0.18700281960630225,1.6766315841326558,293.33333333333337,1.237675894161766
13,13,1,fam,0.18056514954104397,1.7116636270465535,293.33333333333337,1.237675894161766
14,14,2,fam,0.17461408013661292,1.7451769965794044,293.33333333333337,1.237675894161766
15,15,0,fam,0.2006941801834525,1.6059730211914514,293.33333333333337,1.237675894161766
16,16,1,fam,0.19460659643759648,1.636775212386461,293.33333333333337,1.237675894161766
17,17,2,fam,0.1889330666622423,1.6663624712907392,293.33333333333337,1.237675894161766
18,18,0,fam,0.2116856344382296,1.5526529612532325,293.33333333333337,1.237675894161766
19,19,1,fam,0.2059655363952785,1.5800464232406495,293.33333333333337,1.237675894161766
20,20,2,fam,0.20059921704184194,1.6064463065434647,293.33333333333337,1.237675894161766
21,21,0,fam,0.2207003994802714,1.5109491556609513,293.33333333333337,1.237675894161766
22,22,1,fam,0.21533976174990377,1.5355382109855202,293.33333333333337,1.237675894161766
23,23,2,fam,0.21028322505571515,1.559299966189611,293.33333333333337,1.237675894161766
24,24,0,fam,0.22822457330334694,1.4774251641642577,293.33333333333337,1.237675894161766
25,25,1,fam,0.22320436666003102,1.4996674847773237,293.33333333333337,1.237675894161766
26,26,2,fam,0.21844728039342698,1.521210573223063,293.33333333333337,1.237675894161766
27,27,0,fam,0.234596952974335,1.449886331021299,293.33333333333337,1.237675894161766
28,28,1,fam,0.22989402506108633,1.470136836845699,293.33333333333337,1.237675894161766
29,29,2,fam,0.2254202506835709,1.4897888380954891,293.33333333333337,1.237675894161766
30,30,0,fam,0.24006090133341498,1.4268626322747455,293.33333333333337,1.237675894161766
31,31,1,fam,0.23565130053293504,1.4454021067100153,293.33333333333337,1.237675894161766
32,32,2,fam,0.23144252089191833,1.4634237261686067,293.33333333333337,1.237675894161766
33,33,0,fam,0.2447957399250825,1.4073311307622072,293.33333333333337,1.237675894161766
34,34,1,fam,0.2406562956394045,1.4243855225970083,293.33333333333337,1.237675894161766
35,35,2,fam,0.23669387658733146,1.4409876327278348,293.33333333333337,1.237675894161766
36,36,0,fam,0.24893651487902513,1.3905573753505391,293.33333333333337,1.237675894161766
37,37,1,fam,0.2450455413916269,1.406311202480427,293.33333333333337,1.237675894161766
38,38,2,fam,0.24131146822731592,1.421666780637101,293.33333333333337,1.237675894161766
39,39,0,fam,0.25258686769430944,1.3760000589591237,293.33333333333337,1.237675894161766
40,40,1,fam,0.248924422616124,1.3906059522200735,293.33333333333337,1.237675894161766
41,41,2,fam,0.24540174264231726,1.404858645498603,293.33333333333337,1.237675894161766
42,42,0,fam,0.2558276628948024,1.3632512530151093,293.33333333333337,1.237675894161766
43,43,1,fam,0.252375580709388,1.3768369013735242,293.33333333333337,1.237675894161766
44,44,2,fam,0.24904858004348987,1.3901073009708071,293.33333333333337,1.237675894161766
45,45,0,fam,0.2587229195340974,1.3519975986850938,293.33333333333337,1.237675894161766
46,46,1,fam,0.2554647353337616,1.3646709010413736,293.33333333333337,1.237675894161766
47,47,2,fam,0.2523189735374734,1.3770612238738391,293.33333333333337,1.237675894161766
48,48,0,fam,0.2613239808619666,1.3419943354582122,293.33333333333337,1.237675894161766
49,49,1,fam,0.25824480496325897,1.3538472874934993,293.33333333333337,1.237675894161766
50,50,2,fam,0.25526707554887706,1.3654449268237556,293.33333333333337,1.237675894161766
51,51,0,fam,0.263672503892914,1.3330474614693155,293.33333333333337,1.237675894161766
52,52,1,fam,0.26075887928613156,1.344159132809971,293.33333333333337,1.237675894161766
53,53,2,fam,0.25793713394043766,1.3550393906496498,293.33333333333337,1.237675894161766
54,54,0,fam,0.2658026409806664,1.3250011967829538,293.33333333333337,1.237675894161766
55,55,1,fam,0.26304240013674807,1.335440042548484,293.33333333333337,1.237675894161766
56,56,2,fam,0.2603656577201196,1.345668260140263,293.33333333333337,1.237675894161766
57,57,0,fam,0.2677426571904834,1.3177289941555057,293.33333333333337,1.237675894161766
58,58,1,fam,0.2651247863806253,1.3275546718284013,293.33333333333337,1.237675894161766
59,59,2,fam,0.2625830382948113,1.3371879106130702,293.33333333333337,1.237675894161766
60,60,0,fam,0.2695161466686353,1.3111269770006047,293.33333333333337,1.237675894161766
61,61,1,fam,0.26703066140763976,1.3203917904423872,293.33333333333337,1.237675894161766
62,62,2,fam,0.2646147795353251,1.329480172718604,293.33333333333337,1.237675894161766
63,63,0,fam,0.2711429593989732,1.3051090717376101,293.33333333333337,1.237675894161766
64,64,1,fam,0.26878079217920015,1.3138591305530294,293.33333333333337,1.237675894161766
65,65,2,fam,0.2664824425158571,1.3224469192881594,293.33333333333337,1.237675894161766
66,66,3,recov,0.014519340087916428,4.232273719108905,293.33333333333337,1.237675894161766
67,67,4,recov,0.01439967160107946,4.240549878140824,293.33333333333337,1.237675894161766
68,68,5,recov,0.014283127198461826,4.2486763545569115,293.33333333333337,1.237675894161766
69,69,3,recov,0.029600277228088837,3.5199715518821693,293.33333333333337,1.237675894161766
70,70,4,recov,0.02936915870030269,3.5278101790472975,293.33333333333337,1.237675894161766
71,71,5,recov,0.029143879270824513,3.5355103617897896,293.33333333333337,1.237675894161766
72,72,3,recov,0.043554653283512684,3.133738732172017,293.33333333333337,1.237675894161766
73,73,4,recov,0.04323208543752885,3.14117234094962,293.33333333333337,1.237675894161766
74,74,5,recov,0.0429174154894588,3.1484775799605518,293.33333333333337,1.237675894161766
75,75,3,recov,0.05649848391499236,2.87354147455273,293.33333333333337,1.237675894161766
76,76,4,recov,0.05610113422283573,2.8805992487820054,293.33333333333337,1.237675894161766
77,77,5,recov,0.055713225466008424,2.8875377191921174,293.33333333333337,1.237675894161766
78,78,3,recov,0.06853242633020062,2.6804482686383215,293.33333333333337,1.237675894161766
79,79,4,recov,0.06807423344699336,2.6871565009044662,293.33333333333337,1.237675894161766
80,80,5,recov,0.06762661796975018,2.693753616486175,293.33333333333337,1.237675894161766
81,81,3,recov,0.07974424042180564,2.5289307603414333,293.33333333333337,1.237675894161766
82,82,4,recov,0.07923689675855998,2.5353132204810027,293.33333333333337,1.237675894161766
83,83,5,recov,0.0787409457973348,2.5415919818885095,293.33333333333337,1.237675894161766
84,84,3,recov,0.090210791304343,2.405606221549124,293.33333333333337,1.237675894161766
85,85,4,recov,0.08966413091291628,2.411684468229891,293.33333333333337,1.237675894161766
86,86,5,recov,0.08912942447576608,2.4176657579930176,293.33333333333337,1.237675894161766
87,87,3,recov,0.09999968994318964,2.302588193566956,293.33333333333337,1.237675894161766
88,88,4,recov,0.09942200225308562,2.308381839179382,293.33333333333337,1.237675894161766
89,89,5,recov,0.09885662875071327,2.3140846729318687,293.33333333333337,1.237675894161766
90,90,3,recov,0.10917064595063634,2.2148430617830677,293.33333333333337,1.237675894161766
91,91,4,recov,0.1085689310188735,2.220369998795198,293.33333333333337,1.237675894161766
92,92,5,recov,0.1079797315497934,2.2258117403055384,293.33333333333337,1.237675894161766
93,93,3,recov,0.11777658978880387,2.1389657559619497,293.33333333333337,1.237675894161766
94,94,4,recov,0.11715676710188089,2.1442423512759676,293.33333333333337,1.237675894161766
95,95,5,recov,0.11654953568152535,2.149438897364803,293.33333333333337,1.237675894161766
96,96,3,recov,0.1258646089694647,2.0725484817424236,293.33333333333337,1.237675894161766
97,97,4,recov,0.12523168912286017,2.077589744332502,293.33333333333337,1.237675894161766
98,98,5,recov,0.12461133762416153,2.08255568460009,293.33333333333337,1.237675894161766
99,99,3,recov,0.13347673325155773,2.013828099090705,293.33333333333337,1.237675894161766
100,100,4,recov,0.13283495978215748,2.0186478252126983,293.33333333333337,1.237675894161766
101,101,5,recov,0.1322056544443239,2.0233965805857186,293.33333333333337,1.237675894161766
102,102,3,recov,0.14065059650716746,1.961476502980487,293.33333333333337,1.237675894161766
103,103,4,recov,0.14000356359299287,1.966087402461123,293.33333333333337,1.237675894161766
104,104,5,recov,0.1393688384963546,1.9706313458428648,293.33333333333337,1.237675894161766
105,105,3,recov,0.14741999727963462,1.914469641674158,293.33333333333337,1.237675894161766
106,106,4,recov,0.1467707478237299,1.9188834481636576,293.33333333333337,1.237675894161766
107,107,5,recov,0.14613359960661598,1.9232340098925356,293.33333333333337,1.237675894161766
108,108,3,recov,0.1538153756746412,1.8720022550307176,293.33333333333337,1.237675894161766
109,109,4,recov,0.1531664833648559,1.8762298226026255,293.33333333333337,1.237675894161766
110,110,5,recov,0.15252945058969522,1.880397582958719,293.33333333333337,1.237675894161766
111,111,3,recov,0.1598642207997013,1.8334304440319733,293.33333333333337,1.237675894161766
112,112,4,recov,0.1592178590166703,1.8374818321105784,293.33333333333337,1.237675894161766
113,113,5,recov,0.15858308891538567,1.8414766027339102,293.33333333333337,1.237675894161766
114,114,3,recov,0.1655914202726176,1.7982318483211208,293.33333333333337,1.237675894161766
115,115,4,recov,0.1649494201552402,1.8021163965896259,293.33333333333337,1.237675894161766
116,116,5,recov,0.16431872495298805,1.8059472923683377,293.33333333333337,1.237675894161766
117,117,3,recov,0.17101956118602304,1.7659773361211266,293.33333333333337,1.237675894161766
118,118,4,recov,0.17038346072054136,1.7697037307968642,293.33333333333337,1.237675894161766
119,119,5,recov,0.16975836531797567,1.7733792335338465,293.33333333333337,1.237675894161766
120,120,3,recov,0.1761691902160979,1.7363104376586485,293.33333333333337,1.237675894161766
121,121,4,recov,0.17554027586400683,1.739886770302898,293.33333333333337,1.237675894161766
122,122,5,recov,0.17492205832599605,1.7434147852645054,293.33333333333337,1.237675894161766
123,123,3,recov,0.18105903920282707,1.708932117461531,293.33333333333337,1.237675894161766
124,124,4,recov,0.1804383813035865,1.7123659373113393,293.33333333333337,1.237675894161766
