,time_step,stimulus,type,familiarity,novelty,dN,steady
94,94,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
95,95,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
96,96,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
97,97,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
98,98,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
99,99,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
100,100,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
101,101,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
102,102,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
103,103,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
104,104,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
105,105,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
106,106,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
107,107,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
108,108,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
109,109,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
110,110,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
111,111,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
112,112,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
113,113,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
114,114,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
115,115,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
116,116,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
117,117,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
118,118,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
119,119,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
120,120,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
121,121,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
122,122,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
123,123,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
124,124,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
125,125,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
126,126,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
127,127,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
128,128,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
129,129,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
130,130,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
131,131,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
132,132,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
133,133,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
134,134,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
135,135,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
136,136,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
137,137,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
138,138,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
139,139,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
140,140,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
141,141,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
142,142,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
143,143,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
144,144,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
145,145,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
146,146,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
147,147,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
148,148,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
149,149,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
150,150,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
151,151,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
152,152,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
153,153,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
154,154,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
155,155,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
156,156,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
157,157,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
158,158,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
159,159,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
160,160,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
161,161,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
162,162,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
163,163,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
164,164,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
165,165,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
166,166,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
167,167,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
168,168,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
169,169,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
170,170,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
171,171,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
172,172,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
173,173,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
174,174,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
175,175,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
176,176,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
177,177,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
178,178,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
179,179,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
180,180,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
181,181,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
182,182,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
183,183,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
184,184,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
185,185,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
186,186,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
187,187,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
188,188,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
189,189,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
190,190,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
191,191,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
192,192,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
193,193,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
194,194,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
195,195,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
196,196,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
197,197,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
198,198,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
199,199,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
200,200,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
201,201,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
202,202,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
203,203,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
204,204,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
205,205,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
206,206,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
207,207,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
208,208,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
209,209,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
210,210,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
211,211,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
212,212,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
213,213,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
214,214,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
215,215,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
216,216,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
217,217,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
218,218,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
219,219,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
220,220,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
221,221,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
222,222,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
223,223,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
224,224,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
225,225,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
226,226,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
227,227,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
228,228,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
229,229,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
230,230,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
231,231,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
232,232,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
233,233,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
234,234,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
235,235,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
236,236,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
237,237,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
238,238,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
239,239,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
240,240,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
241,241,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
242,242,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
243,243,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
244,244,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
245,245,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
246,246,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
247,247,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
248,248,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
249,249,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
250,250,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
251,251,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
252,252,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
253,253,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
254,254,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
255,255,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
256,256,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
257,257,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
258,258,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
259,259,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
260,260,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
261,261,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
262,262,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
263,263,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
264,264,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
265,265,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
266,266,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
267,267,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
268,268,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
269,269,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
270,270,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
271,271,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
272,272,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
273,273,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
274,274,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
275,275,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
276,276,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
277,277,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
278,278,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
279,279,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
280,280,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
281,281,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
282,282,3,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
283,283,4,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
284,284,5,recov,0.015848889311103724,4.144655856123444,220.0,4.144655856123444
285,285,0,fam_r,0.015817223198594025,4.146655856790112,220.0,4.144655856123444
286,286,1,fam_r,0.015817223198594025,4.146655856790112,220.0,4.144655856123444
287,287,2,fam_r,0.015817223198594025,4.146655856790112,220.0,4.144655856123444
288,288,0,fam_r,0.015848857644991214,4.144657854127439,220.0,4.144655856123444
289,289,1,fam_r,0.015848857644991214,4.144657854127439,220.0,4.144655856123444
290,290,2,fam_r,0.015848857644991214,4.144657854127439,220.0,4.144655856123444
291,291,0,fam_r,0.015848889279437613,4.144655858121446,220.0,4.144655856123444
292,292,1,fam_r,0.015848889279437613,4.144655858121446,220.0,4.144655856123444
293,293,2,fam_r,0.015848889279437613,4.144655858121446,220.0,4.144655856123444
294,294,0,fam_r,0.01584888931107206,4.144655856125443,220.0,4.144655856123444
295,295,1,fam_r,0.01584888931107206,4.144655856125443,220.0,4.144655856123444
296,296,2,fam_r,0.01584888931107206,4.144655856125443,220.0,4.144655856123444
297,297,0,fam_r,0.015848889311103693,4.144655856123446,220.0,4.144655856123444
298,298,1,fam_r,0.015848889311103693,4.144655856123446,220.0,4.144655856123444
299,299,2,fam_r,0.015848889311103693,4.144655856123446,220.0,4.144655856123444
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,4.144655856123444
1,1,1,fam,0.015822784810126583,4.146304301152812,293.33333333333337,4.144655856123444
2,2,2,fam,0.015817779183802592,4.146620706787472,293.33333333333337,4.144655856123444
3,3,0,fam,0.015848913352946758,4.144654339182773,293.33333333333337,4.144655856123444
4,4,1,fam,0.015848863215769143,4.144657502633528,293.33333333333337,4.144655856123444
5,5,2,fam,0.015848858202068827,4.144657818978053,293.33333333333337,4.144655856123444
6,6,0,fam,0.015848889335145482,4.1446558546065075,293.33333333333337,4.144655856123444
7,7,1,fam,0.015848889285008397,4.144655857769953,293.33333333333337,4.144655856123444
8,8,2,fam,0.01584888927999469,4.144655858086297,293.33333333333337,4.144655856123444
9,9,0,fam,0.015848889311127764,4.144655856121927,293.33333333333337,4.144655856123444
10,10,1,fam,0.015848889311077627,4.144655856125091,293.33333333333337,4.144655856123444
11,11,2,fam,0.015848889311072614,4.144655856125407,293.33333333333337,4.144655856123444
12,12,0,fam,0.01584888931110375,4.144655856123443,293.33333333333337,4.144655856123444
13,13,1,fam,0.0158488893111037,4.144655856123446,293.33333333333337,4.144655856123444
14,14,2,fam,0.015848889311103693,4.144655856123446,293.33333333333337,4.144655856123444
15,15,0,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
16,16,1,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
17,17,2,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
18,18,0,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
19,19,1,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
20,20,2,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
21,21,0,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
22,22,1,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
23,23,2,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
24,24,0,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
25,25,1,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
26,26,2,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
27,27,0,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
28,28,1,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
29,29,2,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
30,30,0,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
31,31,1,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
32,32,2,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
33,33,0,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
34,34,1,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
35,35,2,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
36,36,0,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
37,37,1,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
38,38,2,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
39,39,0,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
40,40,1,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
41,41,2,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
42,42,0,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
43,43,1,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
44,44,2,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
45,45,0,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
46,46,1,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
47,47,2,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
48,48,0,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
49,49,1,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
50,50,2,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
51,51,0,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
52,52,1,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
53,53,2,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
54,54,0,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
55,55,1,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
56,56,2,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
57,57,0,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
58,58,1,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
59,59,2,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
60,60,0,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
61,61,1,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
62,62,2,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
63,63,0,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
64,64,1,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
65,65,2,fam,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
66,66,3,recov,0.015817223198594025,4.146655856790112,293.33333333333337,4.144655856123444
67,67,4,recov,0.015817223198594025,4.146655856790112,293.33333333333337,4.144655856123444
68,68,5,recov,0.015817223198594025,4.146655856790112,293.33333333333337,4.144655856123444
69,69,3,recov,0.015848857644991214,4.144657854127439,293.33333333333337,4.144655856123444
70,70,4,recov,0.015848857644991214,4.144657854127439,293.33333333333337,4.144655856123444
71,71,5,recov,0.015848857644991214,4.144657854127439,293.33333333333337,4.144655856123444
72,72,3,recov,0.015848889279437613,4.144655858121446,293.33333333333337,4.144655856123444
73,73,4,recov,0.015848889279437613,4.144655858121446,293.33333333333337,4.144655856123444
74,74,5,recov,0.015848889279437613,4.144655858121446,293.33333333333337,4.144655856123444
75,75,3,recov,0.01584888931107206,4.144655856125443,293.33333333333337,4.144655856123444
76,76,4,recov,0.01584888931107206,4.144655856125443,293.33333333333337,4.144655856123444
77,77,5,recov,0.01584888931107206,4.144655856125443,293.33333333333337,4.144655856123444
78,78,3,recov,0.015848889311103693,4.144655856123446,293.33333333333337,4.144655856123444
79,79,4,recov,0.015848889311103693,4.144655856123446,293.33333333333337,4.144655856123444
80,80,5,recov,0.015848889311103693,4.144655856123446,293.33333333333337,4.144655856123444
81,81,3,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
82,82,4,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
83,83,5,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
84,84,3,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
85,85,4,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
86,86,5,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
87,87,3,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
88,88,4,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
89,89,5,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
90,90,3,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
91,91,4,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
92,92,5,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
93,93,3,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
94,94,4,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
95,95,5,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
96,96,3,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
97,97,4,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
98,98,5,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
99,99,3,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
100,100,4,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
101,101,5,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
102,102,3,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
103,103,4,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
104,104,5,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
105,105,3,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
106,106,4,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
107,107,5,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
108,108,3,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
109,109,4,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
110,110,5,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
111,111,3,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
112,112,4,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
113,113,5,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
114,114,3,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
115,115,4,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
116,116,5,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
117,117,3,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
118,118,4,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
119,119,5,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
120,120,3,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
121,121,4,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
122,122,5,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
123,123,3,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
124,124,4,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
125,125,5,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
126,126,3,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
127,127,4,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
128,128,5,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
129,129,3,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
130,130,4,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
131,131,5,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
132,132,3,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
133,133,4,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
134,134,5,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
135,135,3,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
136,136,4,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
137,137,5,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
138,138,3,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
139,139,4,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
140,140,5,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
141,141,3,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
142,142,4,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
143,143,5,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
144,144,3,recov,0.015848889311103724,4.144655856123444,293.33333333333337,4.144655856123444
