,time_step,stimulus,type,familiarity,novelty,dN,steady
85,85,4,recov,0.0009390282457071663,6.970664998583114,220.0,6.969380100937105
86,86,5,recov,0.0009390282457071663,6.970664998583114,220.0,6.969380100937105
87,87,3,recov,0.0009398214619537457,6.969820634831748,220.0,6.969380100937105
88,88,4,recov,0.0009398214619537457,6.969820634831748,220.0,6.969380100937105
89,89,5,recov,0.0009398214619537457,6.969820634831748,220.0,6.969380100937105
90,90,3,recov,0.0009400935351263226,6.969531182197029,220.0,6.969380100937105
91,91,4,recov,0.0009400935351263226,6.969531182197029,220.0,6.969380100937105
92,92,5,recov,0.0009400935351263225,6.969531182197029,220.0,6.969380100937105
93,93,3,recov,0.0009401868562245164,6.96943191923742,220.0,6.969380100937105
94,94,4,recov,0.0009401868562245164,6.96943191923742,220.0,6.969380100937105
95,95,5,recov,0.0009401868562245164,6.96943191923742,220.0,6.969380100937105
96,96,3,recov,0.000940218865361197,6.969397874311565,220.0,6.969380100937105
97,97,4,recov,0.000940218865361197,6.969397874311565,220.0,6.969380100937105
98,98,5,recov,0.000940218865361197,6.969397874311565,220.0,6.969380100937105
99,99,3,recov,0.0009402298444950783,6.9693861971689515,220.0,6.969380100937105
100,100,4,recov,0.0009402298444950783,6.9693861971689515,220.0,6.969380100937105
101,101,5,recov,0.0009402298444950783,6.9693861971689515,220.0,6.969380100937105
102,102,3,recov,0.0009402336103379997,6.969382191940441,220.0,6.969380100937105
103,103,4,recov,0.0009402336103379997,6.969382191940441,220.0,6.969380100937105
104,104,5,recov,0.0009402336103379997,6.969382191940441,220.0,6.969380100937105
105,105,3,recov,0.0009402349020221217,6.969380818150757,220.0,6.969380100937105
106,106,4,recov,0.0009402349020221217,6.969380818150757,220.0,6.969380100937105
107,107,5,recov,0.0009402349020221217,6.969380818150757,220.0,6.969380100937105
108,108,3,recov,0.0009402353450697757,6.969380346941329,220.0,6.969380100937105
109,109,4,recov,0.0009402353450697757,6.969380346941329,220.0,6.969380100937105
110,110,5,recov,0.0009402353450697757,6.969380346941329,220.0,6.969380100937105
111,111,3,recov,0.0009402354970351207,6.969380185316547,220.0,6.969380100937105
112,112,4,recov,0.0009402354970351207,6.969380185316547,220.0,6.969380100937105
113,113,5,recov,0.0009402354970351207,6.969380185316547,220.0,6.969380100937105
114,114,3,recov,0.0009402355491592342,6.969380129879253,220.0,6.969380100937105
115,115,4,recov,0.0009402355491592342,6.969380129879253,220.0,6.969380100937105
116,116,5,recov,0.0009402355491592342,6.969380129879253,220.0,6.969380100937105
117,117,3,recov,0.0009402355670378052,6.969380110864262,220.0,6.969380100937105
118,118,4,recov,0.0009402355670378052,6.969380110864262,220.0,6.969380100937105
119,119,5,recov,0.0009402355670378052,6.969380110864262,220.0,6.969380100937105
120,120,3,recov,0.000940235573170155,6.96938010434212,220.0,6.969380100937105
121,121,4,recov,0.000940235573170155,6.96938010434212,220.0,6.969380100937105
122,122,5,recov,0.000940235573170155,6.96938010434212,220.0,6.969380100937105
123,123,3,recov,0.0009402355752735509,6.969380102105025,220.0,6.969380100937105
124,124,4,recov,0.0009402355752735509,6.969380102105025,220.0,6.969380100937105
125,125,5,recov,0.0009402355752735509,6.969380102105025,220.0,6.969380100937105
126,126,3,recov,0.0009402355759950157,6.969380101337702,220.0,6.969380100937105
127,127,4,recov,0.0009402355759950157,6.969380101337702,220.0,6.969380100937105
128,128,5,recov,0.0009402355759950157,6.969380101337702,220.0,6.969380100937105
129,129,3,recov,0.0009402355762424781,6.96938010107451,220.0,6.969380100937105
130,130,4,recov,0.0009402355762424781,6.96938010107451,220.0,6.969380100937105
131,131,5,recov,0.0009402355762424781,6.96938010107451,220.0,6.969380100937105
132,132,3,recov,0.0009402355763273579,6.969380100984234,220.0,6.969380100937105
133,133,4,recov,0.0009402355763273579,6.969380100984234,220.0,6.969380100937105
134,134,5,recov,0.0009402355763273579,6.969380100984234,220.0,6.969380100937105
135,135,3,recov,0.0009402355763564715,6.969380100953271,220.0,6.969380100937105
136,136,4,recov,0.0009402355763564715,6.969380100953271,220.0,6.969380100937105
137,137,5,recov,0.0009402355763564715,6.969380100953271,220.0,6.969380100937105
138,138,3,recov,0.0009402355763664576,6.96938010094265,220.0,6.969380100937105
139,139,4,recov,0.0009402355763664576,6.96938010094265,220.0,6.969380100937105
140,140,5,recov,0.0009402355763664576,6.96938010094265,220.0,6.969380100937105
141,141,3,recov,0.0009402355763698827,6.969380100939007,220.0,6.969380100937105
142,142,4,recov,0.0009402355763698827,6.969380100939007,220.0,6.969380100937105
143,143,5,recov,0.0009402355763698827,6.969380100939007,220.0,6.969380100937105
144,144,3,recov,0.0009402355763710577,6.969380100937757,220.0,6.969380100937105
145,145,4,recov,0.0009402355763710577,6.969380100937757,220.0,6.969380100937105
146,146,5,recov,0.0009402355763710577,6.969380100937757,220.0,6.969380100937105
147,147,3,recov,0.0009402355763714605,6.969380100937329,220.0,6.969380100937105
148,148,4,recov,0.0009402355763714605,6.969380100937329,220.0,6.969380100937105
149,149,5,recov,0.0009402355763714605,6.969380100937329,220.0,6.969380100937105
150,150,3,recov,0.0009402355763715988,6.969380100937181,220.0,6.969380100937105
151,151,4,recov,0.0009402355763715988,6.969380100937181,220.0,6.969380100937105
152,152,5,recov,0.0009402355763715988,6.969380100937181,220.0,6.969380100937105
153,153,3,recov,0.0009402355763716461,6.969380100937132,220.0,6.969380100937105
154,154,4,recov,0.0009402355763716461,6.969380100937132,220.0,6.969380100937105
155,155,5,recov,0.0009402355763716461,6.969380100937132,220.0,6.969380100937105
156,156,3,recov,0.0009402355763716623,6.969380100937114,220.0,6.969380100937105
157,157,4,recov,0.0009402355763716623,6.969380100937114,220.0,6.969380100937105
158,158,5,recov,0.0009402355763716623,6.969380100937114,220.0,6.969380100937105
159,159,3,recov,0.000940235576371668,6.969380100937108,220.0,6.969380100937105
160,160,4,recov,0.000940235576371668,6.969380100937108,220.0,6.969380100937105
161,161,5,recov,0.000940235576371668,6.969380100937108,220.0,6.969380100937105
162,162,3,recov,0.00094023557637167,6.969380100937106,220.0,6.969380100937105
163,163,4,recov,0.00094023557637167,6.969380100937106,220.0,6.969380100937105
164,164,5,recov,0.00094023557637167,6.969380100937106,220.0,6.969380100937105
165,165,3,recov,0.0009402355763716704,6.969380100937106,220.0,6.969380100937105
166,166,4,recov,0.0009402355763716704,6.969380100937106,220.0,6.969380100937105
167,167,5,recov,0.0009402355763716704,6.969380100937106,220.0,6.969380100937105
168,168,3,recov,0.0009402355763716706,6.969380100937105,220.0,6.969380100937105
169,169,4,recov,0.0009402355763716706,6.969380100937105,220.0,6.969380100937105
170,170,5,recov,0.0009402355763716706,6.969380100937105,220.0,6.969380100937105
171,171,3,recov,0.0009402355763716709,6.969380100937105,220.0,6.969380100937105
172,172,4,recov,0.0009402355763716709,6.969380100937105,220.0,6.969380100937105
173,173,5,recov,0.0009402355763716709,6.969380100937105,220.0,6.969380100937105
174,174,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
175,175,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
176,176,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
177,177,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
178,178,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
179,179,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
180,180,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
181,181,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
182,182,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
183,183,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
184,184,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
185,185,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
186,186,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
187,187,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
188,188,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
189,189,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
190,190,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
191,191,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
192,192,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
193,193,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
194,194,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
195,195,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
196,196,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
197,197,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
198,198,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
199,199,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
200,200,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
201,201,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
202,202,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
203,203,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
204,204,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
205,205,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
206,206,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
207,207,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
208,208,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
209,209,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
210,210,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
211,211,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
212,212,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
213,213,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
214,214,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
215,215,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
216,216,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
217,217,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
218,218,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
219,219,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
220,220,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
221,221,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
222,222,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
223,223,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
224,224,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
225,225,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
226,226,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
227,227,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
228,228,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
229,229,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
230,230,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
231,231,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
232,232,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
233,233,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
234,234,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
235,235,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
236,236,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
237,237,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
238,238,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
239,239,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
240,240,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
241,241,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
242,242,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
243,243,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
244,244,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
245,245,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
246,246,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
247,247,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
248,248,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
249,249,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
250,250,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
251,251,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
252,252,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
253,253,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
254,254,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
255,255,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
256,256,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
257,257,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
258,258,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
259,259,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
260,260,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
261,261,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
262,262,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
263,263,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
264,264,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
265,265,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
266,266,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
267,267,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
268,268,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
269,269,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
270,270,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
271,271,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
272,272,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
273,273,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
274,274,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
275,275,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
276,276,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
277,277,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
278,278,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
279,279,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
280,280,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
281,281,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
282,282,3,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
283,283,4,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
284,284,5,recov,0.0009402355763716711,6.969380100937105,220.0,6.969380100937105
285,285,0,fam_r,0.00019882033269269004,8.523108991845541,220.0,6.969380100937105
286,286,1,fam_r,0.00019882033269269004,8.523108991845541,220.0,6.969380100937105
287,287,2,fam_r,0.00019882033269269004,8.523108991845541,220.0,6.969380100937105
288,288,0,fam_r,0.0006859301477897806,7.284734760802273,220.0,6.969380100937105
289,289,1,fam_r,0.0006859301477897806,7.284734760802273,220.0,6.969380100937105
290,290,2,fam_r,0.0006859301477897806,7.284734760802273,220.0,6.969380100937105
291,291,0,fam_r,0.0008530088143680826,7.066740677151913,220.0,6.969380100937105
292,292,1,fam_r,0.0008530088143680826,7.066740677151913,220.0,6.969380100937105
293,293,2,fam_r,0.0008530088143680826,7.066740677151913,220.0,6.969380100937105
294,294,0,fam_r,0.0009103167970044402,7.001717890459763,220.0,6.969380100937105
295,295,1,fam_r,0.0009103167970044402,7.001717890459763,220.0,6.969380100937105
296,296,2,fam_r,0.0009103167970044402,7.001717890459763,220.0,6.969380100937105
297,297,0,fam_r,0.0009299734350487107,6.980354536688696,220.0,6.969380100937105
298,298,1,fam_r,0.0009299734350487107,6.980354536688696,220.0,6.969380100937105
299,299,2,fam_r,0.0009299734350487107,6.980354536688696,220.0,6.969380100937105
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,6.969380100937105
1,1,1,fam,0.00019928258270227183,8.520786726926367,293.33333333333337,6.969380100937105
2,2,2,fam,0.00019914368216668326,8.521483972833394,293.33333333333337,6.969380100937105
3,3,0,fam,0.0006867106559579612,7.283597524825943,293.33333333333337,6.969380100937105
4,4,1,fam,0.0006864763170645078,7.283938831436524,293.33333333333337,6.969380100937105
5,5,2,fam,0.0006863123749780056,7.284177676771181,293.33333333333337,6.969380100937105
6,6,0,fam,0.0008533414897373122,7.066350750918543,293.33333333333337,6.969380100937105
7,7,1,fam,0.0008532416598834599,7.066467744753843,293.33333333333337,6.969380100937105
8,8,2,fam,0.0008531717928823904,7.066549632295218,293.33333333333337,6.969380100937105
9,9,0,fam,0.0009104385395951503,7.001584162892479,293.33333333333337,6.969380100937105
10,10,1,fam,0.0009104020133989744,7.001624283040419,293.33333333333337,6.969380100937105
11,11,2,fam,0.0009103764468054366,7.00165236618628,293.33333333333337,6.969380100937105
12,12,0,fam,0.0009300160906912741,6.980308670148073,293.33333333333337,6.969380100937105
13,13,1,fam,0.0009300032935876433,6.980322430331154,293.33333333333337,6.969380100937105
14,14,2,fam,0.0009299943358246459,6.980332062346653,293.33333333333337,6.969380100937105
15,15,0,fam,0.0009367303984118618,6.973115045610172,293.33333333333337,6.969380100937105
16,16,1,fam,0.0009367259774089864,6.973119765232077,293.33333333333337,6.969380100937105
17,17,2,fam,0.0009367228827318035,6.973123068954158,293.33333333333337,6.969380100937105
18,18,0,fam,0.0009390333127580488,6.970659602539667,293.33333333333337,6.969380100937105
19,19,1,fam,0.0009390317926370422,6.970661221355758,293.33333333333337,6.969380100937105
20,20,2,fam,0.0009390307285552659,6.970662354525463,293.33333333333337,6.969380100937105
21,21,0,fam,0.0009398232014141543,6.969818783992126,293.33333333333337,6.969380100937105
22,22,1,fam,0.0009398226795753556,6.969819339244373,293.33333333333337,6.969380100937105
23,23,2,fam,0.0009398223142885414,6.969819727920762,293.33333333333337,6.969380100937105
24,24,0,fam,0.0009400941319332395,6.969530547359425,293.33333333333337,6.969380100937105
25,25,1,fam,0.0009400939528910849,6.969530737810748,293.33333333333337,6.969380100937105
26,26,2,fam,0.0009400938275616171,6.969530871126653,293.33333333333337,6.969380100937105
27,27,0,fam,0.0009401870609495243,6.969431701488166,293.33333333333337,6.969380100937105
28,28,1,fam,0.0009401869995320125,6.9694317668129475,293.33333333333337,6.969380100937105
29,29,2,fam,0.0009401869565397592,6.969431812540292,293.33333333333337,6.969380100937105
30,30,0,fam,0.0009402189355842554,6.969397799623577,293.33333333333337,6.969380100937105
31,31,1,fam,0.0009402189145173368,6.969397822029974,293.33333333333337,6.969380100937105
32,32,2,fam,0.0009402188997704944,6.969397837714451,293.33333333333337,6.969380100937105
33,33,0,fam,0.0009402298685818673,6.969386171550973,293.33333333333337,6.969380100937105
34,34,1,fam,0.0009402298613558305,6.969386179236366,293.33333333333337,6.969380100937105
35,35,2,fam,0.0009402298562976049,6.969386184616142,293.33333333333337,6.969380100937105
36,36,0,fam,0.0009402336185998014,6.969382183153474,293.33333333333337,6.969380100937105
37,37,1,fam,0.000940233616121261,6.969382185789564,293.33333333333337,6.969380100937105
38,38,2,fam,0.0009402336143862826,6.969382187634827,293.33333333333337,6.969380100937105
39,39,0,fam,0.0009402349048559236,6.969380815136827,293.33333333333337,6.969380100937105
40,40,1,fam,0.000940234904005783,6.969380816041006,293.33333333333337,6.969380100937105
41,41,2,fam,0.0009402349034106847,6.969380816673931,293.33333333333337,6.969380100937105
42,42,0,fam,0.0009402353460417702,6.969380345907552,293.33333333333337,6.969380100937105
43,43,1,fam,0.0009402353457501719,6.969380346217685,293.33333333333337,6.969380100937105
44,44,2,fam,0.0009402353455460529,6.969380346434778,293.33333333333337,6.969380100937105
45,45,0,fam,0.000940235497368515,6.969380184961961,293.33333333333337,6.969380100937105
46,46,1,fam,0.0009402354972684967,6.969380185068338,293.33333333333337,6.969380100937105
47,47,2,fam,0.0009402354971984839,6.9693801851428,293.33333333333337,6.969380100937105
48,48,0,fam,0.0009402355492735884,6.96938012975763,293.33333333333337,6.969380100937105
49,49,1,fam,0.0009402355492392822,6.969380129794117,293.33333333333337,6.969380100937105
50,50,2,fam,0.0009402355492152679,6.969380129819657,293.33333333333337,6.969380100937105
51,51,0,fam,0.0009402355670770287,6.969380110822545,293.33333333333337,6.969380100937105
52,52,1,fam,0.0009402355670652616,6.96938011083506,293.33333333333337,6.969380100937105
53,53,2,fam,0.0009402355670570247,6.9693801108438205,293.33333333333337,6.969380100937105
54,54,0,fam,0.0009402355731836086,6.9693801043278105,293.33333333333337,6.969380100937105
55,55,1,fam,0.0009402355731795725,6.969380104332104,293.33333333333337,6.969380100937105
56,56,2,fam,0.0009402355731767473,6.969380104335109,293.33333333333337,6.969380100937105
57,57,0,fam,0.0009402355752781656,6.969380102100117,293.33333333333337,6.969380100937105
58,58,1,fam,0.0009402355752767812,6.9693801021015895,293.33333333333337,6.969380100937105
59,59,2,fam,0.0009402355752758121,6.96938010210262,293.33333333333337,6.969380100937105
60,60,0,fam,0.0009402355759965986,6.969380101336018,293.33333333333337,6.969380100937105
61,61,1,fam,0.0009402355759961237,6.969380101336523,293.33333333333337,6.969380100937105
62,62,2,fam,0.0009402355759957913,6.969380101336877,293.33333333333337,6.969380100937105
63,63,0,fam,0.000940235576243021,6.9693801010739325,293.33333333333337,6.969380100937105
64,64,1,fam,0.0009402355762428582,6.969380101074106,293.33333333333337,6.969380100937105
65,65,2,fam,0.0009402355762427442,6.9693801010742265,293.33333333333337,6.969380100937105
66,66,3,recov,0.00019882033269272943,8.523108991845344,293.33333333333337,6.969380100937105
67,67,4,recov,0.0001988203326927176,8.523108991845403,293.33333333333337,6.969380100937105
68,68,5,recov,0.00019882033269270934,8.523108991845445,293.33333333333337,6.969380100937105
69,69,3,recov,0.0006859301477898271,7.2847347608022055,293.33333333333337,6.969380100937105
70,70,4,recov,0.0006859301477898132,7.284734760802226,293.33333333333337,6.969380100937105
71,71,5,recov,0.0006859301477898034,7.28473476080224,293.33333333333337,6.969380100937105
72,72,3,recov,0.0008530088143681025,7.0667406771518895,293.33333333333337,6.969380100937105
73,73,4,recov,0.0008530088143680965,7.066740677151897,293.33333333333337,6.969380100937105
74,74,5,recov,0.0008530088143680923,7.066740677151902,293.33333333333337,6.969380100937105
75,75,3,recov,0.0009103167970044476,7.001717890459755,293.33333333333337,6.969380100937105
76,76,4,recov,0.0009103167970044454,7.001717890459758,293.33333333333337,6.969380100937105
77,77,5,recov,0.0009103167970044439,7.0017178904597595,293.33333333333337,6.969380100937105
78,78,3,recov,0.0009299734350487133,6.980354536688694,293.33333333333337,6.969380100937105
79,79,4,recov,0.0009299734350487124,6.9803545366886945,293.33333333333337,6.969380100937105
80,80,5,recov,0.0009299734350487119,6.980354536688695,293.33333333333337,6.969380100937105
81,81,3,recov,0.0009367156618978966,6.973130777596566,293.33333333333337,6.969380100937105
82,82,4,recov,0.0009367156618978963,6.973130777596566,293.33333333333337,6.969380100937105
83,83,5,recov,0.000936715661897896,6.973130777596566,293.33333333333337,6.969380100937105
84,84,3,recov,0.0009390282457071664,6.970664998583114,293.33333333333337,6.969380100937105
85,85,4,recov,0.0009390282457071663,6.970664998583114,293.33333333333337,6.969380100937105
86,86,5,recov,0.0009390282457071663,6.970664998583114,293.33333333333337,6.969380100937105
87,87,3,recov,0.0009398214619537457,6.969820634831748,293.33333333333337,6.969380100937105
88,88,4,recov,0.0009398214619537457,6.969820634831748,293.33333333333337,6.969380100937105
89,89,5,recov,0.0009398214619537457,6.969820634831748,293.33333333333337,6.969380100937105
90,90,3,recov,0.0009400935351263226,6.969531182197029,293.33333333333337,6.969380100937105
91,91,4,recov,0.0009400935351263226,6.969531182197029,293.33333333333337,6.969380100937105
92,92,5,recov,0.0009400935351263225,6.969531182197029,293.33333333333337,6.969380100937105
93,93,3,recov,0.0009401868562245164,6.96943191923742,293.33333333333337,6.969380100937105
94,94,4,recov,0.0009401868562245164,6.96943191923742,293.33333333333337,6.969380100937105
95,95,5,recov,0.0009401868562245164,6.96943191923742,293.33333333333337,6.969380100937105
96,96,3,recov,0.000940218865361197,6.969397874311565,293.33333333333337,6.969380100937105
97,97,4,recov,0.000940218865361197,6.969397874311565,293.33333333333337,6.969380100937105
98,98,5,recov,0.000940218865361197,6.969397874311565,293.33333333333337,6.969380100937105
99,99,3,recov,0.0009402298444950783,6.9693861971689515,293.33333333333337,6.969380100937105
100,100,4,recov,0.0009402298444950783,6.9693861971689515,293.33333333333337,6.969380100937105
101,101,5,recov,0.0009402298444950783,6.9693861971689515,293.33333333333337,6.969380100937105
102,102,3,recov,0.0009402336103379997,6.969382191940441,293.33333333333337,6.969380100937105
103,103,4,recov,0.0009402336103379997,6.969382191940441,293.33333333333337,6.969380100937105
104,104,5,recov,0.0009402336103379997,6.969382191940441,293.33333333333337,6.969380100937105
105,105,3,recov,0.0009402349020221217,6.969380818150757,293.33333333333337,6.969380100937105
106,106,4,recov,0.0009402349020221217,6.969380818150757,293.33333333333337,6.969380100937105
107,107,5,recov,0.0009402349020221217,6.969380818150757,293.33333333333337,6.969380100937105
108,108,3,recov,0.0009402353450697757,6.969380346941329,293.33333333333337,6.969380100937105
109,109,4,recov,0.0009402353450697757,6.969380346941329,293.33333333333337,6.969380100937105
110,110,5,recov,0.0009402353450697757,6.969380346941329,293.33333333333337,6.969380100937105
111,111,3,recov,0.0009402354970351207,6.969380185316547,293.33333333333337,6.969380100937105
112,112,4,recov,0.0009402354970351207,6.969380185316547,293.33333333333337,6.969380100937105
113,113,5,recov,0.0009402354970351207,6.969380185316547,293.33333333333337,6.969380100937105
114,114,3,recov,0.0009402355491592342,6.969380129879253,293.33333333333337,6.969380100937105
115,115,4,recov,0.0009402355491592342,6.969380129879253,293.33333333333337,6.969380100937105
116,116,5,recov,0.0009402355491592342,6.969380129879253,293.33333333333337,6.969380100937105
117,117,3,recov,0.0009402355670378052,6.969380110864262,293.33333333333337,6.969380100937105
118,118,4,recov,0.0009402355670378052,6.969380110864262,293.33333333333337,6.969380100937105
119,119,5,recov,0.0009402355670378052,6.969380110864262,293.33333333333337,6.969380100937105
120,120,3,recov,0.000940235573170155,6.96938010434212,293.33333333333337,6.969380100937105
121,121,4,recov,0.000940235573170155,6.96938010434212,293.33333333333337,6.969380100937105
122,122,5,recov,0.000940235573170155,6.96938010434212,293.33333333333337,6.969380100937105
123,123,3,recov,0.0009402355752735509,6.969380102105025,293.33333333333337,6.969380100937105
124,124,4,recov,0.0009402355752735509,6.969380102105025,293.33333333333337,6.969380100937105
125,125,5,recov,0.0009402355752735509,6.969380102105025,293.33333333333337,6.969380100937105
126,126,3,recov,0.0009402355759950157,6.969380101337702,293.33333333333337,6.969380100937105
127,127,4,recov,0.0009402355759950157,6.969380101337702,293.33333333333337,6.969380100937105
128,128,5,recov,0.0009402355759950157,6.969380101337702,293.33333333333337,6.969380100937105
