,time_step,stimulus,type,familiarity,novelty,dN,steady
104,104,5,recov,0.2595668069291458,1.3487411646957592,220.0,1.3484166183078343
105,105,3,recov,0.2596079234442405,1.3485827728759143,220.0,1.3484166183078343
106,106,4,recov,0.2596079234408099,1.3485827728891289,220.0,1.3484166183078343
107,107,5,recov,0.2596079234380655,1.3485827728997002,220.0,1.3484166183078343
108,108,3,recov,0.25962897509379296,1.3485016859977543,220.0,1.3484166183078343
109,109,4,recov,0.2596289750920364,1.3485016860045198,220.0,1.3484166183078343
110,110,5,recov,0.25962897509063115,1.3485016860099324,220.0,1.3484166183078343
111,111,3,recov,0.2596397535383633,1.348460172061029,220.0,1.3484166183078343
112,112,4,recov,0.2596397535374639,1.3484601720644933,220.0,1.3484166183078343
113,113,5,recov,0.25963975353674434,1.3484601720672644,220.0,1.3484166183078343
114,114,3,recov,0.25964527210198324,1.34843891759249,220.0,1.3484166183078343
115,115,4,recov,0.2596452721015227,1.3484389175942637,220.0,1.3484166183078343
116,116,5,recov,0.25964527210115435,1.3484389175956824,220.0,1.3484166183078343
117,117,3,recov,0.25964809760655655,1.3484280354794567,220.0,1.3484166183078343
118,118,4,recov,0.2596480976063208,1.3484280354803646,220.0,1.3484166183078343
119,119,5,recov,0.2596480976061321,1.3484280354810914,220.0,1.3484166183078343
120,120,3,recov,0.259649544264898,1.3484224638834208,220.0,1.3484166183078343
121,121,4,recov,0.2596495442647773,1.3484224638838855,220.0,1.3484166183078343
122,122,5,recov,0.25964954426468073,1.3484224638842575,220.0,1.3484166183078343
123,123,3,recov,0.25965028495396886,1.3484196112382658,220.0,1.3484166183078343
124,124,4,recov,0.259650284953907,1.348419611238504,220.0,1.3484166183078343
125,125,5,recov,0.2596502849538576,1.3484196112386944,220.0,1.3484166183078343
126,126,3,recov,0.25965066418677313,1.3484181506870965,220.0,1.3484166183078343
127,127,4,recov,0.2596506641867415,1.3484181506872184,220.0,1.3484166183078343
128,128,5,recov,0.2596506641867162,1.3484181506873159,220.0,1.3484166183078343
129,129,3,recov,0.25965085835396884,1.3484174028857236,220.0,1.3484166183078343
130,130,4,recov,0.2596508583539527,1.348417402885786,220.0,1.3484166183078343
131,131,5,recov,0.2596508583539397,1.348417402885836,220.0,1.3484166183078343
132,132,3,recov,0.25965095776757313,1.348417020011637,220.0,1.3484166183078343
133,133,4,recov,0.25965095776756486,1.348417020011669,220.0,1.3484166183078343
134,134,5,recov,0.2596509577675582,1.3484170200116945,220.0,1.3484166183078343
135,135,3,recov,0.25965100866733853,1.3484168239801613,220.0,1.3484166183078343
136,136,4,recov,0.2596510086673343,1.3484168239801775,220.0,1.3484166183078343
137,137,5,recov,0.2596510086673309,1.3484168239801908,220.0,1.3484166183078343
138,138,3,recov,0.2596510347280184,1.3484167236120606,220.0,1.3484166183078343
139,139,4,recov,0.25965103472801626,1.348416723612069,220.0,1.3484166183078343
140,140,5,recov,0.2596510347280145,1.3484167236120759,220.0,1.3484166183078343
141,141,3,recov,0.25965104807108647,1.3484166722235973,220.0,1.3484166183078343
142,142,4,recov,0.25965104807108536,1.3484166722236015,220.0,1.3484166183078343
143,143,5,recov,0.25965104807108447,1.3484166722236048,220.0,1.3484166183078343
144,144,3,recov,0.2596510549027373,1.348416645912705,220.0,1.3484166183078343
145,145,4,recov,0.2596510549027368,1.348416645912707,220.0,1.3484166183078343
146,146,5,recov,0.2596510549027363,1.3484166459127087,220.0,1.3484166183078343
147,147,3,recov,0.2596510584005426,1.348416632441528,220.0,1.3484166183078343
148,148,4,recov,0.2596510584005423,1.3484166324415292,220.0,1.3484166183078343
149,149,5,recov,0.2596510584005421,1.34841663244153,220.0,1.3484166183078343
150,150,3,recov,0.2596510601914189,1.3484166255442855,220.0,1.3484166183078343
151,151,4,recov,0.2596510601914188,1.348416625544286,220.0,1.3484166183078343
152,152,5,recov,0.2596510601914187,1.3484166255442864,220.0,1.3484166183078343
153,153,3,recov,0.2596510611083477,1.3484166220128972,220.0,1.3484166183078343
154,154,4,recov,0.25965106110834757,1.3484166220128977,220.0,1.3484166183078343
155,155,5,recov,0.2596510611083475,1.348416622012898,220.0,1.3484166183078343
156,156,3,recov,0.25965106157781515,1.3484166202048264,220.0,1.3484166183078343
157,157,4,recov,0.2596510615778151,1.3484166202048267,220.0,1.3484166183078343
158,158,5,recov,0.2596510615778151,1.3484166202048267,220.0,1.3484166183078343
159,159,3,recov,0.2596510618181825,1.3484166192790943,220.0,1.3484166183078343
160,160,4,recov,0.2596510618181825,1.3484166192790943,220.0,1.3484166183078343
161,161,5,recov,0.2596510618181825,1.3484166192790943,220.0,1.3484166183078343
162,162,3,recov,0.2596510619412506,1.3484166188051194,220.0,1.3484166183078343
163,163,4,recov,0.2596510619412506,1.3484166188051194,220.0,1.3484166183078343
164,164,5,recov,0.2596510619412506,1.3484166188051194,220.0,1.3484166183078343
165,165,3,recov,0.25965106200426147,1.3484166185624442,220.0,1.3484166183078343
166,166,4,recov,0.25965106200426147,1.3484166185624442,220.0,1.3484166183078343
167,167,5,recov,0.25965106200426147,1.3484166185624442,220.0,1.3484166183078343
168,168,3,recov,0.259651062036523,1.3484166184381947,220.0,1.3484166183078343
169,169,4,recov,0.259651062036523,1.3484166184381947,220.0,1.3484166183078343
170,170,5,recov,0.259651062036523,1.3484166184381947,220.0,1.3484166183078343
171,171,3,recov,0.25965106205304095,1.3484166183745787,220.0,1.3484166183078343
172,172,4,recov,0.25965106205304095,1.3484166183745787,220.0,1.3484166183078343
173,173,5,recov,0.25965106205304095,1.3484166183745787,220.0,1.3484166183078343
174,174,3,recov,0.2596510620614982,1.3484166183420072,220.0,1.3484166183078343
175,175,4,recov,0.2596510620614982,1.3484166183420072,220.0,1.3484166183078343
176,176,5,recov,0.2596510620614982,1.3484166183420072,220.0,1.3484166183078343
177,177,3,recov,0.2596510620658282,1.3484166183253308,220.0,1.3484166183078343
178,178,4,recov,0.2596510620658282,1.3484166183253308,220.0,1.3484166183078343
179,179,5,recov,0.2596510620658282,1.3484166183253308,220.0,1.3484166183078343
180,180,3,recov,0.2596510620680452,1.3484166183167923,220.0,1.3484166183078343
181,181,4,recov,0.2596510620680452,1.3484166183167923,220.0,1.3484166183078343
182,182,5,recov,0.2596510620680452,1.3484166183167923,220.0,1.3484166183078343
183,183,3,recov,0.2596510620691803,1.3484166183124207,220.0,1.3484166183078343
184,184,4,recov,0.2596510620691803,1.3484166183124207,220.0,1.3484166183078343
185,185,5,recov,0.2596510620691803,1.3484166183124207,220.0,1.3484166183078343
186,186,3,recov,0.2596510620697616,1.3484166183101822,220.0,1.3484166183078343
187,187,4,recov,0.2596510620697616,1.3484166183101822,220.0,1.3484166183078343
188,188,5,recov,0.2596510620697616,1.3484166183101822,220.0,1.3484166183078343
189,189,3,recov,0.25965106207005906,1.3484166183090365,220.0,1.3484166183078343
190,190,4,recov,0.25965106207005906,1.3484166183090365,220.0,1.3484166183078343
191,191,5,recov,0.25965106207005906,1.3484166183090365,220.0,1.3484166183078343
192,192,3,recov,0.25965106207021144,1.3484166183084496,220.0,1.3484166183078343
193,193,4,recov,0.25965106207021144,1.3484166183084496,220.0,1.3484166183078343
194,194,5,recov,0.25965106207021144,1.3484166183084496,220.0,1.3484166183078343
195,195,3,recov,0.25965106207028943,1.3484166183081492,220.0,1.3484166183078343
196,196,4,recov,0.25965106207028943,1.3484166183081492,220.0,1.3484166183078343
197,197,5,recov,0.25965106207028943,1.3484166183081492,220.0,1.3484166183078343
198,198,3,recov,0.2596510620703294,1.3484166183079953,220.0,1.3484166183078343
199,199,4,recov,0.2596510620703294,1.3484166183079953,220.0,1.3484166183078343
200,200,5,recov,0.2596510620703294,1.3484166183079953,220.0,1.3484166183078343
201,201,3,recov,0.2596510620703498,1.3484166183079167,220.0,1.3484166183078343
202,202,4,recov,0.2596510620703498,1.3484166183079167,220.0,1.3484166183078343
203,203,5,recov,0.2596510620703498,1.3484166183079167,220.0,1.3484166183078343
204,204,3,recov,0.25965106207036037,1.348416618307876,220.0,1.3484166183078343
205,205,4,recov,0.25965106207036037,1.348416618307876,220.0,1.3484166183078343
206,206,5,recov,0.25965106207036037,1.348416618307876,220.0,1.3484166183078343
207,207,3,recov,0.25965106207036565,1.3484166183078556,220.0,1.3484166183078343
208,208,4,recov,0.25965106207036565,1.3484166183078556,220.0,1.3484166183078343
209,209,5,recov,0.25965106207036565,1.3484166183078556,220.0,1.3484166183078343
210,210,3,recov,0.2596510620703684,1.348416618307845,220.0,1.3484166183078343
211,211,4,recov,0.2596510620703684,1.348416618307845,220.0,1.3484166183078343
212,212,5,recov,0.2596510620703684,1.348416618307845,220.0,1.3484166183078343
213,213,3,recov,0.2596510620703698,1.3484166183078397,220.0,1.3484166183078343
214,214,4,recov,0.2596510620703698,1.3484166183078397,220.0,1.3484166183078343
215,215,5,recov,0.2596510620703698,1.3484166183078397,220.0,1.3484166183078343
216,216,3,recov,0.2596510620703705,1.348416618307837,220.0,1.3484166183078343
217,217,4,recov,0.2596510620703705,1.348416618307837,220.0,1.3484166183078343
218,218,5,recov,0.2596510620703705,1.348416618307837,220.0,1.3484166183078343
219,219,3,recov,0.2596510620703709,1.3484166183078354,220.0,1.3484166183078343
220,220,4,recov,0.2596510620703709,1.3484166183078354,220.0,1.3484166183078343
221,221,5,recov,0.2596510620703709,1.3484166183078354,220.0,1.3484166183078343
222,222,3,recov,0.25965106207037114,1.3484166183078345,220.0,1.3484166183078343
223,223,4,recov,0.25965106207037114,1.3484166183078345,220.0,1.3484166183078343
224,224,5,recov,0.25965106207037114,1.3484166183078345,220.0,1.3484166183078343
225,225,3,recov,0.2596510620703712,1.3484166183078343,220.0,1.3484166183078343
226,226,4,recov,0.2596510620703712,1.3484166183078343,220.0,1.3484166183078343
227,227,5,recov,0.2596510620703712,1.3484166183078343,220.0,1.3484166183078343
228,228,3,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
229,229,4,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
230,230,5,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
231,231,3,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
232,232,4,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
233,233,5,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
234,234,3,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
235,235,4,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
236,236,5,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
237,237,3,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
238,238,4,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
239,239,5,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
240,240,3,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
241,241,4,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
242,242,5,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
243,243,3,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
244,244,4,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
245,245,5,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
246,246,3,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
247,247,4,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
248,248,5,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
249,249,3,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
250,250,4,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
251,251,5,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
252,252,3,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
253,253,4,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
254,254,5,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
255,255,3,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
256,256,4,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
257,257,5,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
258,258,3,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
259,259,4,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
260,260,5,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
261,261,3,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
262,262,4,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
263,263,5,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
264,264,3,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
265,265,4,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
266,266,5,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
267,267,3,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
268,268,4,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
269,269,5,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
270,270,3,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
271,271,4,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
272,272,5,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
273,273,3,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
274,274,4,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
275,275,5,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
276,276,3,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
277,277,4,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
278,278,5,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
279,279,3,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
280,280,4,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
281,281,5,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
282,282,3,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
283,283,4,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
284,284,5,recov,0.25965106207037125,1.348416618307834,220.0,1.3484166183078343
285,285,0,fam_r,1.9796883970463056e-05,10.829986007877704,220.0,1.3484166183078343
286,286,1,fam_r,1.9796883970463056e-05,10.829986007877704,220.0,1.3484166183078343
287,287,2,fam_r,1.9796883970463056e-05,10.829986007877704,220.0,1.3484166183078343
288,288,0,fam_r,0.12671985429493404,2.0657765007357005,220.0,1.3484166183078343
289,289,1,fam_r,0.12671985429493404,2.0657765007357005,220.0,1.3484166183078343
290,290,2,fam_r,0.12671985429493404,2.0657765007357005,220.0,1.3484166183078343
291,291,0,fam_r,0.19159028368934736,1.652396126164714,220.0,1.3484166183078343
292,292,1,fam_r,0.19159028368934736,1.652396126164714,220.0,1.3484166183078343
293,293,2,fam_r,0.19159028368934736,1.652396126164714,220.0,1.3484166183078343
294,294,0,fam_r,0.22480394353928704,1.4925266186819168,220.0,1.3484166183078343
295,295,1,fam_r,0.22480394353928704,1.4925266186819168,220.0,1.3484166183078343
296,296,2,fam_r,0.22480394353928704,1.4925266186819168,220.0,1.3484166183078343
297,297,0,fam_r,0.24180933738245616,1.4196057254078385,220.0,1.3484166183078343
298,298,1,fam_r,0.24180933738245616,1.4196057254078385,220.0,1.3484166183078343
299,299,2,fam_r,0.24180933738245616,1.4196057254078385,220.0,1.3484166183078343
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,1.3484166183078343
1,1,1,fam,9.512032721392563e-05,9.26036786557583,293.33333333333337,1.3484166183078343
2,2,2,fam,5.401609679684546e-05,9.826228466989177,293.33333333333337,1.3484166183078343
3,3,0,fam,0.25693413077509736,1.3589355274235024,293.33333333333337,1.3484166183078343
4,4,1,fam,0.21313222122332104,1.5458425489455898,293.33333333333337,1.3484166183078343
5,5,2,fam,0.18755310732807876,1.6736932345932014,293.33333333333337,1.3484166183078343
6,6,0,fam,0.25872458281870725,1.351991169879844,293.33333333333337,1.3484166183078343
7,7,1,fam,0.24178034758329575,1.4197256196078036,293.33333333333337,1.3484166183078343
8,8,2,fam,0.22974337528717323,1.4707923526030917,293.33333333333337,1.3484166183078343
9,9,0,fam,0.2592459739203087,1.3499779617122443,293.33333333333337,1.3484166183078343
10,10,1,fam,0.25153837569814985,1.3801597138136108,293.33333333333337,1.3484166183078343
11,11,2,fam,0.24569461172710672,1.403665929988082,293.33333333333337,1.3484166183078343
12,12,0,fam,0.2594580850722482,1.3491601113018403,293.33333333333337,1.3484166183078343
13,13,1,fam,0.2557252022797055,1.363651839634567,293.33333333333337,1.3484166183078343
14,14,2,fam,0.2528153524560288,1.3750958889013927,293.33333333333337,1.3484166183078343
15,15,0,fam,0.25955565595293995,1.3487841255653223,293.33333333333337,1.3484166183078343
16,16,1,fam,0.2576959295458016,1.3559749567694745,293.33333333333337,1.3484166183078343
17,17,2,fam,0.2562272270783452,1.361690622416851,293.33333333333337,1.3484166183078343
18,18,0,fam,0.2596030594105285,1.34860150912716,293.33333333333337,1.3484166183078343
19,19,1,fam,0.2586638416369768,1.352225969033201,293.33333333333337,1.3484166183078343
20,20,2,fam,0.2579173464102845,1.3551161081384633,293.33333333333337,1.3484166183078343
21,21,0,fam,0.2596267005450281,1.348510446802389,293.33333333333337,1.3484166183078343
22,22,1,fam,0.25914914978320464,1.3503515151420613,293.33333333333337,1.3484166183078343
23,23,2,fam,0.2587683722036344,1.3518219332376569,293.33333333333337,1.3484166183078343
24,24,0,fam,0.25963864480171334,1.3484644423586325,293.33333333333337,1.3484166183078343
25,25,1,fam,0.25939500235132723,1.349403273471483,293.33333333333337,1.3484166183078343
26,26,2,fam,0.25920041737379956,1.3501537042668896,293.33333333333337,1.3484166183078343
27,27,0,fam,0.2596447189660942,1.348441047947007,293.33333333333337,1.3484166183078343
28,28,1,fam,0.25952019920075764,1.348920740481564,293.33333333333337,1.3484166183078343
29,29,2,fam,0.2594206693478132,1.3493043289025077,293.33333333333337,1.3484166183078343
30,30,0,fam,0.259647818198681,1.3484291115821836,293.33333333333337,1.3484166183078343
31,31,1,fam,0.2595841229452058,1.348674455709721,293.33333333333337,1.3484166183078343
32,32,2,fam,0.25953318923849955,1.348870687681471,293.33333333333337,1.3484166183078343
33,33,0,fam,0.2596494022018508,1.3484230110173911,293.33333333333337,1.3484166183078343
34,34,1,fam,0.2596168056420796,1.348548559567717,293.33333333333337,1.3484166183078343
35,35,2,fam,0.2595907342864302,1.3486489870602565,293.33333333333337,1.3484166183078343
36,36,0,fam,0.2596502124779679,1.3484198903676,293.33333333333337,1.3484166183078343
37,37,1,fam,0.2596335270761307,1.34848415350766,293.33333333333337,1.3484166183078343
38,38,2,fam,0.259620180298581,1.3485355610464527,293.33333333333337,1.3484166183078343
39,39,0,fam,0.2596506271472597,1.3484182933384399,293.33333333333337,1.3484166183078343
40,40,1,fam,0.2596420852793473,1.3484511914235036,293.33333333333337,1.3484166183078343
41,41,2,fam,0.25963525218965605,1.3484775091123322,293.33333333333337,1.3484166183078343
42,42,0,fam,0.2596508394076118,1.3484174758543164,293.33333333333337,1.3484166183078343
43,43,1,fam,0.2596464662484923,1.3484343184570875,293.33333333333337,1.3484166183078343
44,44,2,fam,0.25964296782725804,1.3484477923350628,293.33333333333337,1.3484166183078343
45,45,0,fam,0.25965094807172334,1.348417057353498,293.33333333333337,1.3484166183078343
46,46,1,fam,0.259648709086927,1.34842568044718,293.33333333333337,1.3484166183078343
47,47,2,fam,0.2596469179268917,1.3484325788685882,293.33333333333337,1.3484166183078343
48,48,0,fam,0.2596510037042915,1.3484168430944605,293.33333333333337,1.3484166183078343
49,49,1,fam,0.2596498573631257,1.3484212580348227,293.33333333333337,1.3484166183078343
50,50,2,fam,0.25964894029748076,1.348424789973079,293.33333333333337,1.3484166183078343
51,51,0,fam,0.2596510321872603,1.3484167333973407,293.33333333333337,1.3484166183078343
52,52,1,fam,0.25965044526557707,1.348418993824891,293.33333333333337,1.3484166183078343
53,53,2,fam,0.25964997573014087,1.3484208021632524,293.33333333333337,1.3484166183078343
54,54,0,fam,0.25965104677030276,1.3484166772333352,293.33333333333337,1.3484166183078343
55,55,1,fam,0.25965074626770995,1.348417834566496,293.33333333333337,1.3484166183078343
56,56,2,fam,0.2596505058661365,1.3484187604320603,293.33333333333337,1.3484166183078343
57,57,0,fam,0.2596510542367582,1.3484166484776055,293.33333333333337,1.3484166183078343
58,58,1,fam,0.25965090037977384,1.3484172410306778,293.33333333333337,1.3484166183078343
59,59,2,fam,0.2596507772943176,1.3484177150728829,293.33333333333337,1.3484166183078343
60,60,0,fam,0.25965105805956706,1.348416633754735,293.33333333333337,1.3484166183078343
61,61,1,fam,0.25965097928488107,1.3484169371415131,293.33333333333337,1.3484166183078343
62,62,2,fam,0.2596509162651666,1.3484171798508695,293.33333333333337,1.3484166183078343
63,63,0,fam,0.2596510600168409,1.348416626216642,293.33333333333337,1.3484166183078343
64,64,1,fam,0.2596510196842252,1.348416781550569,293.33333333333337,1.3484166183078343
65,65,2,fam,0.25965098741814174,1.3484169058176931,293.33333333333337,1.3484166183078343
66,66,3,recov,1.979689184278766e-05,10.82998561022305,293.33333333333337,1.3484166183078343
67,67,4,recov,1.979689026832224e-05,10.829985689753993,293.33333333333337,1.3484166183078343
68,68,5,recov,1.979688900875008e-05,10.829985753378743,293.33333333333337,1.3484166183078343
69,69,3,recov,0.1267198800949929,2.0657762971365377,293.33333333333337,1.3484166183078343
70,70,4,recov,0.1267198749349803,2.0657763378563736,293.33333333333337,1.3484166183078343
71,71,5,recov,0.12671987080697047,2.0657763704322414,293.33333333333337,1.3484166183078343
72,72,3,recov,0.1915903036612495,1.652396021921948,293.33333333333337,1.3484166183078343
73,73,4,recov,0.1915902996668687,1.6523960427705024,293.33333333333337,1.3484166183078343
74,74,5,recov,0.19159029647136416,1.6523960594493454,293.33333333333337,1.3484166183078343
75,75,3,recov,0.22480395553758958,1.4925265653096227,293.33333333333337,1.3484166183078343
76,76,4,recov,0.22480395313792897,1.4925265759840818,293.33333333333337,1.3484166183078343
77,77,5,recov,0.2248039512182005,1.492526584523649,293.33333333333337,1.3484166183078343
78,78,3,recov,0.2418093439902867,1.4196056980812246,293.33333333333337,1.3484166183078343
79,79,4,recov,0.24180934266872053,1.4196057035465475,293.33333333333337,1.3484166183078343
80,80,5,recov,0.2418093416114676,1.4196057079188058,293.33333333333337,1.3484166183078343
81,81,3,recov,0.2505161025351861,1.3842320789456004,293.33333333333337,1.3484166183078343
82,82,4,recov,0.25051610183418055,1.3842320817438458,293.33333333333337,1.3484166183078343
83,83,5,recov,0.25051610127337615,1.3842320839824422,293.33333333333337,1.3484166183078343
84,84,3,recov,0.25497396282029033,1.36659384562404,293.33333333333337,1.3484166183078343
85,85,4,recov,0.2549739624549887,1.3665938470567418,293.33333333333337,1.3484166183078343
86,86,5,recov,0.2549739621627474,1.366593848202903,293.33333333333337,1.3484166183078343
87,87,3,recov,0.25725638726270106,1.357682075566685,293.33333333333337,1.3484166183078343
88,88,4,recov,0.2572563870739924,1.357682076300228,293.33333333333337,1.3484166183078343
89,89,5,recov,0.25725638692302544,1.3576820768870628,293.33333333333337,1.3484166183078343
90,90,3,recov,0.25842498857103846,1.353149806753038,293.33333333333337,1.3484166183078343
91,91,4,recov,0.25842498847398077,1.353149807128612,293.33333333333337,1.3484166183078343
92,92,5,recov,0.2584249883963346,1.3531498074290713,293.33333333333337,1.3484166183078343
93,93,3,recov,0.25902331243928817,1.3508372119151029,293.33333333333337,1.3484166183078343
94,94,4,recov,0.2590233123894795,1.350837212107397,293.33333333333337,1.3484166183078343
95,95,5,recov,0.2590233123496326,1.3508372122612322,293.33333333333337,1.3484166183078343
96,96,3,recov,0.2593296542594074,1.3496552302328695,293.33333333333337,1.3484166183078343
97,97,4,recov,0.2593296542338753,1.3496552303313238,293.33333333333337,1.3484166183078343
98,98,5,recov,0.2593296542134495,1.3496552304100875,293.33333333333337,1.3484166183078343
99,99,3,recov,0.25948650127119727,1.349050595951935,293.33333333333337,1.3484166183078343
100,100,4,recov,0.25948650125811684,1.3490505960023438,293.33333333333337,1.3484166183078343
101,101,5,recov,0.25948650124765255,1.3490505960426709,293.33333333333337,1.3484166183078343
102,102,3,recov,0.2595668069412044,1.3487411646493028,293.33333333333337,1.3484166183078343
103,103,4,recov,0.2595668069345052,1.348741164675112,293.33333333333337,1.3484166183078343
104,104,5,recov,0.2595668069291458,1.3487411646957592,293.33333333333337,1.3484166183078343
105,105,3,recov,0.2596079234442405,1.3485827728759143,293.33333333333337,1.3484166183078343
106,106,4,recov,0.2596079234408099,1.3485827728891289,293.33333333333337,1.3484166183078343
107,107,5,recov,0.2596079234380655,1.3485827728997002,293.33333333333337,1.3484166183078343
108,108,3,recov,0.25962897509379296,1.3485016859977543,293.33333333333337,1.3484166183078343
109,109,4,recov,0.2596289750920364,1.3485016860045198,293.33333333333337,1.3484166183078343
110,110,5,recov,0.25962897509063115,1.3485016860099324,293.33333333333337,1.3484166183078343
111,111,3,recov,0.2596397535383633,1.348460172061029,293.33333333333337,1.3484166183078343
112,112,4,recov,0.2596397535374639,1.3484601720644933,293.33333333333337,1.3484166183078343
113,113,5,recov,0.25963975353674434,1.3484601720672644,293.33333333333337,1.3484166183078343
114,114,3,recov,0.25964527210198324,1.34843891759249,293.33333333333337,1.3484166183078343
115,115,4,recov,0.2596452721015227,1.3484389175942637,293.33333333333337,1.3484166183078343
116,116,5,recov,0.25964527210115435,1.3484389175956824,293.33333333333337,1.3484166183078343
117,117,3,recov,0.25964809760655655,1.3484280354794567,293.33333333333337,1.3484166183078343
118,118,4,recov,0.2596480976063208,1.3484280354803646,293.33333333333337,1.3484166183078343
119,119,5,recov,0.2596480976061321,1.3484280354810914,293.33333333333337,1.3484166183078343
120,120,3,recov,0.259649544264898,1.3484224638834208,293.33333333333337,1.3484166183078343
121,121,4,recov,0.2596495442647773,1.3484224638838855,293.33333333333337,1.3484166183078343
122,122,5,recov,0.25964954426468073,1.3484224638842575,293.33333333333337,1.3484166183078343
123,123,3,recov,0.25965028495396886,1.3484196112382658,293.33333333333337,1.3484166183078343
124,124,4,recov,0.259650284953907,1.348419611238504,293.33333333333337,1.3484166183078343
125,125,5,recov,0.2596502849538576,1.3484196112386944,293.33333333333337,1.3484166183078343
126,126,3,recov,0.25965066418677313,1.3484181506870965,293.33333333333337,1.3484166183078343
127,127,4,recov,0.2596506641867415,1.3484181506872184,293.33333333333337,1.3484166183078343
128,128,5,recov,0.2596506641867162,1.3484181506873159,293.33333333333337,1.3484166183078343
129,129,3,recov,0.25965085835396884,1.3484174028857236,293.33333333333337,1.3484166183078343
130,130,4,recov,0.2596508583539527,1.348417402885786,293.33333333333337,1.3484166183078343
131,131,5,recov,0.2596508583539397,1.348417402885836,293.33333333333337,1.3484166183078343
132,132,3,recov,0.25965095776757313,1.348417020011637,293.33333333333337,1.3484166183078343
133,133,4,recov,0.25965095776756486,1.348417020011669,293.33333333333337,1.3484166183078343
134,134,5,recov,0.2596509577675582,1.3484170200116945,293.33333333333337,1.3484166183078343
135,135,3,recov,0.25965100866733853,1.3484168239801613,293.33333333333337,1.3484166183078343
136,136,4,recov,0.2596510086673343,1.3484168239801775,293.33333333333337,1.3484166183078343
137,137,5,recov,0.2596510086673309,1.3484168239801908,293.33333333333337,1.3484166183078343
138,138,3,recov,0.2596510347280184,1.3484167236120606,293.33333333333337,1.3484166183078343
139,139,4,recov,0.25965103472801626,1.348416723612069,293.33333333333337,1.3484166183078343
140,140,5,recov,0.2596510347280145,1.3484167236120759,293.33333333333337,1.3484166183078343
