,time_step,stimulus,type,familiarity,novelty,dN,steady
61,61,1,fam,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
62,62,2,fam,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
63,63,0,fam,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
64,64,1,fam,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
65,65,2,fam,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
66,66,3,recov,9.899852987183139e-07,13.825575743707516,220.0,9.210454236766745
67,67,4,recov,9.899852987183139e-07,13.825575743707516,220.0,9.210454236766745
68,68,5,recov,9.899852987183139e-07,13.825575743707516,220.0,9.210454236766745
69,69,3,recov,9.998851517054987e-05,9.210455226866255,220.0,9.210454236766745
70,70,4,recov,9.998851517054987e-05,9.210455226866255,220.0,9.210454236766745
71,71,5,recov,9.998851517054987e-05,9.210455226866255,220.0,9.210454236766745
72,72,3,recov,9.998861416907975e-05,9.210454236767735,220.0,9.210454236766745
73,73,4,recov,9.998861416907975e-05,9.210454236767735,220.0,9.210454236766745
74,74,5,recov,9.998861416907975e-05,9.210454236767735,220.0,9.210454236766745
75,75,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
76,76,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
77,77,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
78,78,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
79,79,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
80,80,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
81,81,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
82,82,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
83,83,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
84,84,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
85,85,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
86,86,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
87,87,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
88,88,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
89,89,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
90,90,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
91,91,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
92,92,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
93,93,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
94,94,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
95,95,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
96,96,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
97,97,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
98,98,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
99,99,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
100,100,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
101,101,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
102,102,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
103,103,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
104,104,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
105,105,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
106,106,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
107,107,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
108,108,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
109,109,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
110,110,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
111,111,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
112,112,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
113,113,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
114,114,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
115,115,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
116,116,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
117,117,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
118,118,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
119,119,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
120,120,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
121,121,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
122,122,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
123,123,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
124,124,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
125,125,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
126,126,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
127,127,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
128,128,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
129,129,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
130,130,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
131,131,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
132,132,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
133,133,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
134,134,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
135,135,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
136,136,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
137,137,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
138,138,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
139,139,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
140,140,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
141,141,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
142,142,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
143,143,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
144,144,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
145,145,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
146,146,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
147,147,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
148,148,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
149,149,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
150,150,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
151,151,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
152,152,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
153,153,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
154,154,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
155,155,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
156,156,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
157,157,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
158,158,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
159,159,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
160,160,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
161,161,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
162,162,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
163,163,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
164,164,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
165,165,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
166,166,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
167,167,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
168,168,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
169,169,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
170,170,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
171,171,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
172,172,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
173,173,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
174,174,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
175,175,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
176,176,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
177,177,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
178,178,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
179,179,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
180,180,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
181,181,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
182,182,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
183,183,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
184,184,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
185,185,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
186,186,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
187,187,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
188,188,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
189,189,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
190,190,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
191,191,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
192,192,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
193,193,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
194,194,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
195,195,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
196,196,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
197,197,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
198,198,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
199,199,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
200,200,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
201,201,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
202,202,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
203,203,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
204,204,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
205,205,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
206,206,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
207,207,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
208,208,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
209,209,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
210,210,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
211,211,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
212,212,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
213,213,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
214,214,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
215,215,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
216,216,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
217,217,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
218,218,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
219,219,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
220,220,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
221,221,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
222,222,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
223,223,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
224,224,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
225,225,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
226,226,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
227,227,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
228,228,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
229,229,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
230,230,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
231,231,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
232,232,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
233,233,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
234,234,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
235,235,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
236,236,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
237,237,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
238,238,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
239,239,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
240,240,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
241,241,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
242,242,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
243,243,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
244,244,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
245,245,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
246,246,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
247,247,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
248,248,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
249,249,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
250,250,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
251,251,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
252,252,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
253,253,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
254,254,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
255,255,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
256,256,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
257,257,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
258,258,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
259,259,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
260,260,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
261,261,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
262,262,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
263,263,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
264,264,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
265,265,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
266,266,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
267,267,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
268,268,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
269,269,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
270,270,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
271,271,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
272,272,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
273,273,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
274,274,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
275,275,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
276,276,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
277,277,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
278,278,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
279,279,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
280,280,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
281,281,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
282,282,3,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
283,283,4,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
284,284,5,recov,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
285,285,0,fam_r,9.899852987183139e-07,13.825575743707516,220.0,9.210454236766745
286,286,1,fam_r,9.899852987183139e-07,13.825575743707516,220.0,9.210454236766745
287,287,2,fam_r,9.899852987183139e-07,13.825575743707516,220.0,9.210454236766745
288,288,0,fam_r,9.998851517054987e-05,9.210455226866255,220.0,9.210454236766745
289,289,1,fam_r,9.998851517054987e-05,9.210455226866255,220.0,9.210454236766745
290,290,2,fam_r,9.998851517054987e-05,9.210455226866255,220.0,9.210454236766745
291,291,0,fam_r,9.998861416907975e-05,9.210454236767735,220.0,9.210454236766745
292,292,1,fam_r,9.998861416907975e-05,9.210454236767735,220.0,9.210454236766745
293,293,2,fam_r,9.998861416907975e-05,9.210454236767735,220.0,9.210454236766745
294,294,0,fam_r,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
295,295,1,fam_r,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
296,296,2,fam_r,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
297,297,0,fam_r,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
298,298,1,fam_r,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
299,299,2,fam_r,9.998861416917875e-05,9.210454236766745,220.0,9.210454236766745
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,9.210454236766745
1,1,1,fam,9.999850002249965e-07,13.815525557851775,293.33333333333337,9.210454236766745
2,2,2,fam,9.900843056786284e-07,13.825475740192308,293.33333333333337,9.210454236766745
3,3,0,fam,9.998861515768024e-05,9.210454226880604,293.33333333333337,9.210454236766745
4,4,1,fam,9.99885161704202e-05,9.210455216866404,293.33333333333337,9.210454236766745
5,5,2,fam,9.998851518054858e-05,9.210455226766255,293.33333333333337,9.210454236766745
6,6,0,fam,9.998861416917973e-05,9.210454236766735,293.33333333333337,9.210454236766745
7,7,1,fam,9.998861416908075e-05,9.210454236767724,293.33333333333337,9.210454236766745
8,8,2,fam,9.998861416907976e-05,9.210454236767735,293.33333333333337,9.210454236766745
9,9,0,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
10,10,1,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
11,11,2,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
12,12,0,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
13,13,1,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
14,14,2,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
15,15,0,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
16,16,1,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
17,17,2,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
18,18,0,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
19,19,1,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
20,20,2,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
21,21,0,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
22,22,1,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
23,23,2,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
24,24,0,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
25,25,1,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
26,26,2,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
27,27,0,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
28,28,1,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
29,29,2,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
30,30,0,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
31,31,1,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
32,32,2,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
33,33,0,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
34,34,1,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
35,35,2,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
36,36,0,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
37,37,1,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
38,38,2,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
39,39,0,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
40,40,1,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
41,41,2,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
42,42,0,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
43,43,1,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
44,44,2,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
45,45,0,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
46,46,1,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
47,47,2,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
48,48,0,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
49,49,1,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
50,50,2,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
51,51,0,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
52,52,1,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
53,53,2,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
54,54,0,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
55,55,1,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
56,56,2,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
57,57,0,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
58,58,1,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
59,59,2,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
60,60,0,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
61,61,1,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
62,62,2,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
63,63,0,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
64,64,1,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
65,65,2,fam,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
66,66,3,recov,9.899852987183139e-07,13.825575743707516,293.33333333333337,9.210454236766745
67,67,4,recov,9.899852987183139e-07,13.825575743707516,293.33333333333337,9.210454236766745
68,68,5,recov,9.899852987183139e-07,13.825575743707516,293.33333333333337,9.210454236766745
69,69,3,recov,9.998851517054987e-05,9.210455226866255,293.33333333333337,9.210454236766745
70,70,4,recov,9.998851517054987e-05,9.210455226866255,293.33333333333337,9.210454236766745
71,71,5,recov,9.998851517054987e-05,9.210455226866255,293.33333333333337,9.210454236766745
72,72,3,recov,9.998861416907975e-05,9.210454236767735,293.33333333333337,9.210454236766745
73,73,4,recov,9.998861416907975e-05,9.210454236767735,293.33333333333337,9.210454236766745
74,74,5,recov,9.998861416907975e-05,9.210454236767735,293.33333333333337,9.210454236766745
75,75,3,recov,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
76,76,4,recov,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
77,77,5,recov,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
78,78,3,recov,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
79,79,4,recov,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
80,80,5,recov,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
81,81,3,recov,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
82,82,4,recov,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
83,83,5,recov,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
84,84,3,recov,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
85,85,4,recov,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
86,86,5,recov,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
87,87,3,recov,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
88,88,4,recov,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
89,89,5,recov,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
90,90,3,recov,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
91,91,4,recov,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
92,92,5,recov,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
93,93,3,recov,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
94,94,4,recov,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
95,95,5,recov,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
96,96,3,recov,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
97,97,4,recov,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
98,98,5,recov,9.998861416917875e-05,9.210454236766745,293.33333333333337,9.210454236766745
