,time_step,stimulus,type,familiarity,novelty,dN,steady
82,82,4,recov,0.10185083141614566,2.284245973199335,220.0,2.2808545423726216
83,83,5,recov,0.10185083141614369,2.2842459731993543,220.0,2.2808545423726216
84,84,3,recov,0.10207815765130897,2.282016507635233,220.0,2.2808545423726216
85,85,4,recov,0.102078157651308,2.2820165076352423,220.0,2.2808545423726216
86,86,5,recov,0.10207815765130732,2.282016507635249,220.0,2.2808545423726216
87,87,3,recov,0.10215613054996901,2.2812529443458835,220.0,2.2808545423726216
88,88,4,recov,0.10215613054996867,2.281252944345887,220.0,2.2808545423726216
89,89,5,recov,0.10215613054996844,2.2812529443458893,220.0,2.2808545423726216
90,90,3,recov,0.10218287525420938,2.280991176365876,220.0,2.2808545423726216
91,91,4,recov,0.10218287525420928,2.280991176365877,220.0,2.2808545423726216
92,92,5,recov,0.10218287525420922,2.2809911763658777,220.0,2.2808545423726216
93,93,3,recov,0.10219204868776385,2.2809014057288164,220.0,2.2808545423726216
94,94,4,recov,0.10219204868776381,2.280901405728817,220.0,2.2808545423726216
95,95,5,recov,0.1021920486877638,2.280901405728817,220.0,2.2808545423726216
96,96,3,recov,0.10219519517547303,2.280870616256343,220.0,2.2808545423726216
97,97,4,recov,0.10219519517547301,2.280870616256343,220.0,2.2808545423726216
98,98,5,recov,0.102195195175473,2.280870616256343,220.0,2.2808545423726216
99,99,3,recov,0.10219627442075728,2.2808600556856264,220.0,2.2808545423726216
100,100,4,recov,0.10219627442075728,2.2808600556856264,220.0,2.2808545423726216
101,101,5,recov,0.10219627442075728,2.2808600556856264,220.0,2.2808545423726216
102,102,3,recov,0.10219664460188978,2.2808564334355577,220.0,2.2808545423726216
103,103,4,recov,0.10219664460188978,2.2808564334355577,220.0,2.2808545423726216
104,104,5,recov,0.10219664460188978,2.2808564334355577,220.0,2.2808545423726216
105,105,3,recov,0.10219677157401823,2.280855191006806,220.0,2.2808545423726216
106,106,4,recov,0.10219677157401823,2.280855191006806,220.0,2.2808545423726216
107,107,5,recov,0.10219677157401823,2.280855191006806,220.0,2.2808545423726216
108,108,3,recov,0.10219681512545829,2.2808547648540998,220.0,2.2808545423726216
109,109,4,recov,0.10219681512545829,2.2808547648540998,220.0,2.2808545423726216
110,110,5,recov,0.10219681512545829,2.2808547648540998,220.0,2.2808545423726216
111,111,3,recov,0.10219683006360221,2.2808546186837635,220.0,2.2808545423726216
112,112,4,recov,0.10219683006360221,2.2808546186837635,220.0,2.2808545423726216
113,113,5,recov,0.10219683006360221,2.2808546186837635,220.0,2.2808545423726216
114,114,3,recov,0.1021968351873856,2.2808545685473427,220.0,2.2808545423726216
115,115,4,recov,0.1021968351873856,2.2808545685473427,220.0,2.2808545423726216
116,116,5,recov,0.1021968351873856,2.2808545685473427,220.0,2.2808545423726216
117,117,3,recov,0.10219683694484329,2.280854551350551,220.0,2.2808545423726216
118,118,4,recov,0.10219683694484329,2.280854551350551,220.0,2.2808545423726216
119,119,5,recov,0.10219683694484329,2.280854551350551,220.0,2.2808545423726216
120,120,3,recov,0.10219683754765127,2.2808545454520517,220.0,2.2808545423726216
121,121,4,recov,0.10219683754765127,2.2808545454520517,220.0,2.2808545423726216
122,122,5,recov,0.10219683754765127,2.2808545454520517,220.0,2.2808545423726216
123,123,3,recov,0.10219683775441443,2.2808545434288665,220.0,2.2808545423726216
124,124,4,recov,0.10219683775441443,2.2808545434288665,220.0,2.2808545423726216
125,125,5,recov,0.10219683775441443,2.2808545434288665,220.0,2.2808545423726216
126,126,3,recov,0.10219683782533416,2.280854542734914,220.0,2.2808545423726216
127,127,4,recov,0.10219683782533416,2.280854542734914,220.0,2.2808545423726216
128,128,5,recov,0.10219683782533416,2.280854542734914,220.0,2.2808545423726216
129,129,3,recov,0.10219683784965966,2.280854542496888,220.0,2.2808545423726216
130,130,4,recov,0.10219683784965966,2.280854542496888,220.0,2.2808545423726216
131,131,5,recov,0.10219683784965966,2.280854542496888,220.0,2.2808545423726216
132,132,3,recov,0.1021968378580033,2.2808545424152453,220.0,2.2808545423726216
133,133,4,recov,0.1021968378580033,2.2808545424152453,220.0,2.2808545423726216
134,134,5,recov,0.1021968378580033,2.2808545424152453,220.0,2.2808545423726216
135,135,3,recov,0.10219683786086518,2.2808545423872415,220.0,2.2808545423726216
136,136,4,recov,0.10219683786086518,2.2808545423872415,220.0,2.2808545423726216
137,137,5,recov,0.10219683786086518,2.2808545423872415,220.0,2.2808545423726216
138,138,3,recov,0.10219683786184679,2.2808545423776367,220.0,2.2808545423726216
139,139,4,recov,0.10219683786184679,2.2808545423776367,220.0,2.2808545423726216
140,140,5,recov,0.10219683786184679,2.2808545423776367,220.0,2.2808545423726216
141,141,3,recov,0.10219683786218349,2.280854542374342,220.0,2.2808545423726216
142,142,4,recov,0.10219683786218349,2.280854542374342,220.0,2.2808545423726216
143,143,5,recov,0.10219683786218349,2.280854542374342,220.0,2.2808545423726216
144,144,3,recov,0.10219683786229898,2.280854542373212,220.0,2.2808545423726216
145,145,4,recov,0.10219683786229898,2.280854542373212,220.0,2.2808545423726216
146,146,5,recov,0.10219683786229898,2.280854542373212,220.0,2.2808545423726216
147,147,3,recov,0.1021968378623386,2.280854542372824,220.0,2.2808545423726216
148,148,4,recov,0.1021968378623386,2.280854542372824,220.0,2.2808545423726216
149,149,5,recov,0.1021968378623386,2.280854542372824,220.0,2.2808545423726216
150,150,3,recov,0.10219683786235216,2.2808545423726914,220.0,2.2808545423726216
151,151,4,recov,0.10219683786235216,2.2808545423726914,220.0,2.2808545423726216
152,152,5,recov,0.10219683786235216,2.2808545423726914,220.0,2.2808545423726216
153,153,3,recov,0.10219683786235682,2.2808545423726456,220.0,2.2808545423726216
154,154,4,recov,0.10219683786235682,2.2808545423726456,220.0,2.2808545423726216
155,155,5,recov,0.10219683786235682,2.2808545423726456,220.0,2.2808545423726216
156,156,3,recov,0.10219683786235843,2.28085454237263,220.0,2.2808545423726216
157,157,4,recov,0.10219683786235843,2.28085454237263,220.0,2.2808545423726216
158,158,5,recov,0.10219683786235843,2.28085454237263,220.0,2.2808545423726216
159,159,3,recov,0.10219683786235897,2.2808545423726247,220.0,2.2808545423726216
160,160,4,recov,0.10219683786235897,2.2808545423726247,220.0,2.2808545423726216
161,161,5,recov,0.10219683786235897,2.2808545423726247,220.0,2.2808545423726216
162,162,3,recov,0.10219683786235917,2.280854542372623,220.0,2.2808545423726216
163,163,4,recov,0.10219683786235917,2.280854542372623,220.0,2.2808545423726216
164,164,5,recov,0.10219683786235917,2.280854542372623,220.0,2.2808545423726216
165,165,3,recov,0.10219683786235922,2.2808545423726225,220.0,2.2808545423726216
166,166,4,recov,0.10219683786235922,2.2808545423726225,220.0,2.2808545423726216
167,167,5,recov,0.10219683786235922,2.2808545423726225,220.0,2.2808545423726216
168,168,3,recov,0.10219683786235925,2.280854542372622,220.0,2.2808545423726216
169,169,4,recov,0.10219683786235925,2.280854542372622,220.0,2.2808545423726216
170,170,5,recov,0.10219683786235925,2.280854542372622,220.0,2.2808545423726216
171,171,3,recov,0.10219683786235925,2.280854542372622,220.0,2.2808545423726216
172,172,4,recov,0.10219683786235925,2.280854542372622,220.0,2.2808545423726216
173,173,5,recov,0.10219683786235925,2.280854542372622,220.0,2.2808545423726216
174,174,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
175,175,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
176,176,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
177,177,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
178,178,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
179,179,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
180,180,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
181,181,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
182,182,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
183,183,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
184,184,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
185,185,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
186,186,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
187,187,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
188,188,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
189,189,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
190,190,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
191,191,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
192,192,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
193,193,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
194,194,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
195,195,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
196,196,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
197,197,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
198,198,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
199,199,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
200,200,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
201,201,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
202,202,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
203,203,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
204,204,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
205,205,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
206,206,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
207,207,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
208,208,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
209,209,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
210,210,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
211,211,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
212,212,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
213,213,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
214,214,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
215,215,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
216,216,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
217,217,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
218,218,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
219,219,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
220,220,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
221,221,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
222,222,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
223,223,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
224,224,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
225,225,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
226,226,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
227,227,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
228,228,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
229,229,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
230,230,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
231,231,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
232,232,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
233,233,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
234,234,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
235,235,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
236,236,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
237,237,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
238,238,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
239,239,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
240,240,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
241,241,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
242,242,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
243,243,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
244,244,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
245,245,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
246,246,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
247,247,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
248,248,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
249,249,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
250,250,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
251,251,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
252,252,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
253,253,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
254,254,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
255,255,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
256,256,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
257,257,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
258,258,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
259,259,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
260,260,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
261,261,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
262,262,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
263,263,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
264,264,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
265,265,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
266,266,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
267,267,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
268,268,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
269,269,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
270,270,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
271,271,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
272,272,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
273,273,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
274,274,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
275,275,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
276,276,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
277,277,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
278,278,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
279,279,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
280,280,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
281,281,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
282,282,3,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
283,283,4,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
284,284,5,recov,0.10219683786235928,2.2808545423726216,220.0,2.2808545423726216
285,285,0,fam_r,0.029315960912052123,3.5296231702509777,220.0,2.2808545423726216
286,286,1,fam_r,0.029315960912052123,3.5296231702509777,220.0,2.2808545423726216
287,287,2,fam_r,0.029315960912052123,3.5296231702509777,220.0,2.2808545423726216
288,288,0,fam_r,0.07719869706840392,2.5613726994461117,220.0,2.2808545423726216
289,289,1,fam_r,0.07719869706840392,2.5613726994461117,220.0,2.2808545423726216
290,290,2,fam_r,0.07719869706840392,2.5613726994461117,220.0,2.2808545423726216
291,291,0,fam_r,0.0936224755700326,2.3684848007121913,220.0,2.2808545423726216
292,292,1,fam_r,0.0936224755700326,2.3684848007121913,220.0,2.2808545423726216
293,293,2,fam_r,0.0936224755700326,2.3684848007121913,220.0,2.2808545423726216
294,294,0,fam_r,0.09925583159609122,2.310054604505261,220.0,2.2808545423726216
295,295,1,fam_r,0.09925583159609122,2.310054604505261,220.0,2.2808545423726216
296,296,2,fam_r,0.09925583159609122,2.310054604505261,220.0,2.2808545423726216
297,297,0,fam_r,0.10118807271302932,2.2907743876415423,220.0,2.2808545423726216
298,298,1,fam_r,0.10118807271302932,2.2907743876415423,220.0,2.2808545423726216
299,299,2,fam_r,0.10118807271302932,2.2907743876415423,220.0,2.2808545423726216
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,2.2808545423726216
1,1,1,fam,0.0379746835443038,3.270835563798912,293.33333333333337,2.2808545423726216
2,2,2,fam,0.03488372093023256,3.355735007585398,293.33333333333337,2.2808545423726216
3,3,0,fam,0.0869086908690869,2.4428972417104573,293.33333333333337,2.2808545423726216
4,4,1,fam,0.08374854235131983,2.479936513188786,293.33333333333337,2.2808545423726216
5,5,2,fam,0.08166978528083034,2.5050711707224207,293.33333333333337,2.2808545423726216
6,6,0,fam,0.0973532618580921,2.3294090412220014,293.33333333333337,2.2808545423726216
7,7,1,fam,0.09620317429205211,2.34129292505598,293.33333333333337,2.2808545423726216
8,8,2,fam,0.0954141484641043,2.349528404772638,293.33333333333337,2.2808545423726216
9,9,0,fam,0.10057787724139858,2.296822953637029,293.33333333333337,2.2808545423726216
10,10,1,fam,0.10017758035685735,2.300810864300459,293.33333333333337,2.2808545423726216
11,11,2,fam,0.09989926314207431,2.303592969310044,293.33333333333337,2.2808545423726216
12,12,0,fam,0.10164635165314823,2.286255630814572,293.33333333333337,2.2808545423726216
13,13,1,fam,0.10150843269974737,2.287613403165624,293.33333333333337,2.2808545423726216
14,14,2,fam,0.10141211191226462,2.2885627480917483,293.33333333333337,2.2808545423726216
15,15,0,fam,0.10200858125785363,2.282698339257637,293.33333333333337,2.2808545423726216
16,16,1,fam,0.10196120502028343,2.2831628809849844,293.33333333333337,2.2808545423726216
17,17,2,fam,0.10192806782919715,2.283487931841412,293.33333333333337,2.2808545423726216
18,18,0,fam,0.10213233148758608,2.2814859390265743,293.33333333333337,2.2808545423726216
19,19,1,fam,0.10211607330004477,2.2816451391690924,293.33333333333337,2.2808545423726216
20,20,2,fam,0.10210469564826143,2.2817565641906876,293.33333333333337,2.2808545423726216
21,21,0,fam,0.1021747198878204,2.281070991029849,293.33333333333337,2.2808545423726216
22,22,1,fam,0.10216914237613656,2.281125580500983,293.33333333333337,2.2808545423726216
23,23,2,fam,0.10216523848025748,2.281163791357748,293.33333333333337,2.2808545423726216
24,24,0,fam,0.10218925230397784,2.2809287701087535,293.33333333333337,2.2808545423726216
25,25,1,fam,0.10218733910547291,2.2809474923948216,293.33333333333337,2.2808545423726216
26,26,2,fam,0.10218599990914365,2.2809605977865104,293.33333333333337,2.2808545423726216
27,27,0,fam,0.10219423612251147,2.28088000082144,293.33333333333337,2.2808545423726216
28,28,1,fam,0.10219357988225451,2.2808864223417613,293.33333333333337,2.2808545423726216
29,29,2,fam,0.10219312051908935,2.2808909173814507,293.33333333333337,2.2808545423726216
30,30,0,fam,0.1021959454781412,2.2808632744247372,293.33333333333337,2.2808545423726216
31,31,1,fam,0.10219572038618392,2.280865476979879,293.33333333333337,2.2808545423726216
32,32,2,fam,0.10219556282240383,2.2808670187655915,293.33333333333337,2.2808545423726216
33,33,0,fam,0.1021965317760489,2.280857537443459,293.33333333333337,2.2808545423726216
34,34,1,fam,0.10219645456932533,2.280858292916775,293.33333333333337,2.2808545423726216
35,35,2,fam,0.10219640052468822,2.280858821747757,293.33333333333337,2.2808545423726216
36,36,0,fam,0.1021967328749285,2.2808555696792085,293.33333333333337,2.2808545423726216
37,37,1,fam,0.10219670639300087,2.280855828806192,293.33333333333337,2.2808545423726216
38,38,2,fam,0.10219668785565969,2.28085601019504,293.33333333333337,2.2808545423726216
39,39,0,fam,0.10219680185169093,2.2808548947384626,293.33333333333337,2.2808545423726216
40,40,1,fam,0.10219679276838722,2.280854983618975,293.33333333333337,2.2808545423726216
41,41,2,fam,0.1021967864100756,2.2808550458353287,293.33333333333337,2.2808545423726216
42,42,0,fam,0.10219682551070242,2.280854663234068,293.33333333333337,2.2808545423726216
43,43,1,fam,0.10219682239512896,2.2808546937200784,293.33333333333337,2.2808545423726216
44,44,2,fam,0.10219682021422764,2.2808547150602854,293.33333333333337,2.2808545423726216
45,45,0,fam,0.10219683362574124,2.2808545838280936,293.33333333333337,2.2808545423726216
46,46,1,fam,0.10219683255709949,2.280854594284795,293.33333333333337,2.2808545423726216
47,47,2,fam,0.10219683180905029,2.2808546016044855,293.33333333333337,2.2808545423726216
48,48,0,fam,0.10219683640919931,2.2808545565918483,293.33333333333337,2.2808545423726216
49,49,1,fam,0.10219683604265518,2.2808545601784966,293.33333333333337,2.2808545423726216
50,50,2,fam,0.10219683578607432,2.2808545626891505,293.33333333333337,2.2808545423726216
51,51,0,fam,0.10219683736392539,2.2808545472498167,293.33333333333337,2.2808545423726216
52,52,1,fam,0.10219683723820075,2.280854548480037,293.33333333333337,2.2808545423726216
53,53,2,fam,0.10219683715019351,2.2808545493411914,293.33333333333337,2.2808545423726216
54,54,0,fam,0.10219683769139641,2.2808545440455,293.33333333333337,2.2808545423726216
55,55,1,fam,0.10219683764827288,2.2808545444674655,293.33333333333337,2.2808545423726216
56,56,2,fam,0.10219683761808639,2.2808545447628417,293.33333333333337,2.2808545423726216
57,57,0,fam,0.102196837803719,2.280854542946419,293.33333333333337,2.2808545423726216
58,58,1,fam,0.10219683778892763,2.2808545430911535,293.33333333333337,2.2808545423726216
59,59,2,fam,0.10219683777857366,2.280854543192467,293.33333333333337,2.2808545423726216
60,60,0,fam,0.10219683784224562,2.280854542569435,293.33333333333337,2.2808545423726216
61,61,1,fam,0.10219683783717218,2.2808545426190787,293.33333333333337,2.2808545423726216
62,62,2,fam,0.10219683783362078,2.280854542653829,293.33333333333337,2.2808545423726216
63,63,0,fam,0.10219683785546028,2.2808545424401285,293.33333333333337,2.2808545423726216
64,64,1,fam,0.1021968378537201,2.2808545424571567,293.33333333333337,2.2808545423726216
65,65,2,fam,0.10219683785250196,2.280854542469076,293.33333333333337,2.2808545423726216
66,66,3,recov,0.029315960912622854,3.5296231702315093,293.33333333333337,2.2808545423726216
67,67,4,recov,0.029315960912451637,3.5296231702373495,293.33333333333337,2.2808545423726216
68,68,5,recov,0.029315960912331778,3.5296231702414382,293.33333333333337,2.2808545423726216
69,69,3,recov,0.07719869706891941,2.561372699439434,293.33333333333337,2.2808545423726216
70,70,4,recov,0.07719869706876477,2.561372699441437,293.33333333333337,2.2808545423726216
71,71,5,recov,0.07719869706865651,2.5613726994428396,293.33333333333337,2.2808545423726216
72,72,3,recov,0.09362247557024701,2.368484800709901,293.33333333333337,2.2808545423726216
73,73,4,recov,0.09362247557018269,2.368484800710588,293.33333333333337,2.2808545423726216
74,74,5,recov,0.09362247557013766,2.3684848007110695,293.33333333333337,2.2808545423726216
75,75,3,recov,0.09925583159616917,2.3100546045044754,293.33333333333337,2.2808545423726216
76,76,4,recov,0.09925583159614577,2.3100546045047112,293.33333333333337,2.2808545423726216
77,77,5,recov,0.09925583159612941,2.310054604504876,293.33333333333337,2.2808545423726216
78,78,3,recov,0.10118807271305658,2.290774387641273,293.33333333333337,2.2808545423726216
79,79,4,recov,0.1011880727130484,2.290774387641354,293.33333333333337,2.2808545423726216
80,80,5,recov,0.10118807271304267,2.2907743876414104,293.33333333333337,2.2808545423726216
81,81,3,recov,0.1018508314161485,2.2842459731993072,293.33333333333337,2.2808545423726216
82,82,4,recov,0.10185083141614566,2.284245973199335,293.33333333333337,2.2808545423726216
83,83,5,recov,0.10185083141614369,2.2842459731993543,293.33333333333337,2.2808545423726216
84,84,3,recov,0.10207815765130897,2.282016507635233,293.33333333333337,2.2808545423726216
85,85,4,recov,0.102078157651308,2.2820165076352423,293.33333333333337,2.2808545423726216
86,86,5,recov,0.10207815765130732,2.282016507635249,293.33333333333337,2.2808545423726216
87,87,3,recov,0.10215613054996901,2.2812529443458835,293.33333333333337,2.2808545423726216
88,88,4,recov,0.10215613054996867,2.281252944345887,293.33333333333337,2.2808545423726216
89,89,5,recov,0.10215613054996844,2.2812529443458893,293.33333333333337,2.2808545423726216
90,90,3,recov,0.10218287525420938,2.280991176365876,293.33333333333337,2.2808545423726216
91,91,4,recov,0.10218287525420928,2.280991176365877,293.33333333333337,2.2808545423726216
92,92,5,recov,0.10218287525420922,2.2809911763658777,293.33333333333337,2.2808545423726216
93,93,3,recov,0.10219204868776385,2.2809014057288164,293.33333333333337,2.2808545423726216
94,94,4,recov,0.10219204868776381,2.280901405728817,293.33333333333337,2.2808545423726216
95,95,5,recov,0.1021920486877638,2.280901405728817,293.33333333333337,2.2808545423726216
96,96,3,recov,0.10219519517547303,2.280870616256343,293.33333333333337,2.2808545423726216
97,97,4,recov,0.10219519517547301,2.280870616256343,293.33333333333337,2.2808545423726216
98,98,5,recov,0.102195195175473,2.280870616256343,293.33333333333337,2.2808545423726216
99,99,3,recov,0.10219627442075728,2.2808600556856264,293.33333333333337,2.2808545423726216
100,100,4,recov,0.10219627442075728,2.2808600556856264,293.33333333333337,2.2808545423726216
101,101,5,recov,0.10219627442075728,2.2808600556856264,293.33333333333337,2.2808545423726216
102,102,3,recov,0.10219664460188978,2.2808564334355577,293.33333333333337,2.2808545423726216
103,103,4,recov,0.10219664460188978,2.2808564334355577,293.33333333333337,2.2808545423726216
104,104,5,recov,0.10219664460188978,2.2808564334355577,293.33333333333337,2.2808545423726216
105,105,3,recov,0.10219677157401823,2.280855191006806,293.33333333333337,2.2808545423726216
106,106,4,recov,0.10219677157401823,2.280855191006806,293.33333333333337,2.2808545423726216
107,107,5,recov,0.10219677157401823,2.280855191006806,293.33333333333337,2.2808545423726216
108,108,3,recov,0.10219681512545829,2.2808547648540998,293.33333333333337,2.2808545423726216
109,109,4,recov,0.10219681512545829,2.2808547648540998,293.33333333333337,2.2808545423726216
110,110,5,recov,0.10219681512545829,2.2808547648540998,293.33333333333337,2.2808545423726216
111,111,3,recov,0.10219683006360221,2.2808546186837635,293.33333333333337,2.2808545423726216
112,112,4,recov,0.10219683006360221,2.2808546186837635,293.33333333333337,2.2808545423726216
113,113,5,recov,0.10219683006360221,2.2808546186837635,293.33333333333337,2.2808545423726216
114,114,3,recov,0.1021968351873856,2.2808545685473427,293.33333333333337,2.2808545423726216
115,115,4,recov,0.1021968351873856,2.2808545685473427,293.33333333333337,2.2808545423726216
116,116,5,recov,0.1021968351873856,2.2808545685473427,293.33333333333337,2.2808545423726216
117,117,3,recov,0.10219683694484329,2.280854551350551,293.33333333333337,2.2808545423726216
118,118,4,recov,0.10219683694484329,2.280854551350551,293.33333333333337,2.2808545423726216
119,119,5,recov,0.10219683694484329,2.280854551350551,293.33333333333337,2.2808545423726216
120,120,3,recov,0.10219683754765127,2.2808545454520517,293.33333333333337,2.2808545423726216
