,time_step,stimulus,type,familiarity,novelty,dN,steady
82,82,4,recov,0.139309883381398,1.9710544503801533,220.0,1.7988663941903524
83,83,5,recov,0.1393088342514724,1.971061981316585,220.0,1.7988663941903524
84,84,3,recov,0.14640499600838267,1.921378552296877,220.0,1.7988663941903524
85,85,4,recov,0.1464041029442045,1.9213846522724676,220.0,1.7988663941903524
86,86,5,recov,0.14640329919575956,1.9213901422186852,220.0,1.7988663941903524
87,87,3,recov,0.15157628054835587,1.8866662787779518,220.0,1.7988663941903524
88,88,4,recov,0.151575606518575,1.886670725590323,220.0,1.7988663941903524
89,89,5,recov,0.15157499989689752,1.8866747277045504,220.0,1.7988663941903524
90,90,3,recov,0.15534603923048299,1.8621001392487087,220.0,1.7988663941903524
91,91,4,recov,0.1553455356477361,1.8621033809378154,220.0,1.7988663941903524
92,92,5,recov,0.15534508242605535,1.8621062984490266,220.0,1.7988663941903524
93,93,3,recov,0.15809413605044703,1.8445646255845665,220.0,1.7988663941903524
94,94,4,recov,0.1580937624473103,1.8445669887562026,220.0,1.7988663941903524
95,95,5,recov,0.15809342620599698,1.8445691156059005,220.0,1.7988663941903524
96,96,3,recov,0.1600974682030866,1.8319724729515625,220.0,1.7988663941903524
97,97,4,recov,0.16009719239674897,1.8319741956932043,220.0,1.7988663941903524
98,98,5,recov,0.16009694417185757,1.8319757461581445,220.0,1.7988663941903524
99,99,3,recov,0.16155788117140304,1.8228918031822647,220.0,1.7988663941903524
100,100,4,recov,0.16155767827533551,1.8228930590553516,220.0,1.7988663941903524
101,101,5,recov,0.16155749566931046,1.8228941893397812,220.0,1.7988663941903524
102,102,3,recov,0.16262251363152014,1.816323631234707,220.0,1.7988663941903524
103,103,4,recov,0.16262236474603903,1.8163245467632274,220.0,1.7988663941903524
104,104,5,recov,0.16262223074933913,1.8163253707381788,220.0,1.7988663941903524
105,105,3,recov,0.1633986261279037,1.8115625046215473,220.0,1.7988663941903524
106,106,4,recov,0.1633985170726385,1.8115631720402654,220.0,1.7988663941903524
107,107,5,recov,0.1633984189230243,1.8115637727167306,220.0,1.7988663941903524
108,108,3,recov,0.16396440971067275,1.8081058886681878,220.0,1.7988663941903524
109,109,4,recov,0.16396432993423338,1.808106375215597,220.0,1.7988663941903524
110,110,5,recov,0.16396425813550433,1.808106813108063,220.0,1.7988663941903524
111,111,3,recov,0.16437686465266102,1.805593532219934,220.0,1.7988663941903524
112,112,4,recov,0.16437680634941104,1.805593886912551,220.0,1.7988663941903524
113,113,5,recov,0.1643767538765214,1.805594206135799,220.0,1.7988663941903524
114,114,3,recov,0.16467754361989392,1.8037659982719927,220.0,1.7988663941903524
115,115,4,recov,0.16467750103911472,1.8037662568426744,220.0,1.7988663941903524
116,116,5,recov,0.16467746271643222,1.803766489556231,220.0,1.7988663941903524
117,117,3,recov,0.16489673822271747,1.802435829947466,220.0,1.7988663941903524
118,118,4,recov,0.16489670714003124,1.8024360184453678,220.0,1.7988663941903524
119,119,5,recov,0.1648966791656237,1.8024361880934487,220.0,1.7988663941903524
120,120,3,recov,0.165056530894578,1.8014672522771773,220.0,1.7988663941903524
121,121,4,recov,0.1650565082133523,1.8014673896920808,220.0,1.7988663941903524
122,122,5,recov,0.16505648780025448,1.8014675133654778,220.0,1.7988663941903524
123,123,3,recov,0.16517301964947867,1.8007617505463938,220.0,1.7988663941903524
124,124,4,recov,0.16517300310320135,1.800761850721823,220.0,1.7988663941903524
125,125,5,recov,0.16517298821155457,1.8007619408797009,220.0,1.7988663941903524
126,126,3,recov,0.16525793989712365,1.8002477536156516,220.0,1.7988663941903524
127,127,4,recov,0.1652579278286889,1.8002478266435205,220.0,1.7988663941903524
128,128,5,recov,0.1652579169670991,1.8002478923685983,220.0,1.7988663941903524
129,129,3,recov,0.16531984672859892,1.7998732164585676,220.0,1.7988663941903524
130,130,4,recov,0.1653198379274158,1.799873269695874,220.0,1.7988663941903524
131,131,5,recov,0.1653198300063518,1.7998733176094475,220.0,1.7988663941903524
132,132,3,recov,0.1653649767933019,1.7996002673434401,220.0,1.7988663941903524
133,133,4,recov,0.16536497037548872,1.7996003061534314,220.0,1.7988663941903524
134,134,5,recov,0.16536496459945732,1.7996003410824222,220.0,1.7988663941903524
135,135,3,recov,0.16539787660226354,1.7994013344298292,220.0,1.7988663941903524
136,136,4,recov,0.16539787192274738,1.7994013627223098,220.0,1.7988663941903524
137,137,5,recov,0.16539786771118306,1.7994013881855417,220.0,1.7988663941903524
138,138,3,recov,0.1654218605586352,1.7992563372986452,220.0,1.7988663941903524
139,139,4,recov,0.16542185714677346,1.7992563579238623,220.0,1.7988663941903524
140,140,5,recov,0.16542185407609802,1.7992563764865572,220.0,1.7988663941903524
141,141,3,recov,0.16543934486051223,1.7991506476523105,220.0,1.7988663941903524
142,142,4,recov,0.16543934237300226,1.7991506626880929,220.0,1.7988663941903524
143,143,5,recov,0.16543934013424338,1.7991506762202967,220.0,1.7988663941903524
144,144,3,recov,0.16545209091534882,1.7990736069467208,220.0,1.7988663941903524
145,145,4,recov,0.16545208910181441,1.7990736179078057,220.0,1.7988663941903524
146,146,5,recov,0.1654520874696335,1.799073627772782,220.0,1.7988663941903524
147,147,3,recov,0.16546138278867006,1.7990174480165952,220.0,1.7988663941903524
148,148,4,recov,0.16546138146652928,1.7990174560072258,220.0,1.7988663941903524
149,149,5,recov,0.16546138027660257,1.7990174631987934,220.0,1.7988663941903524
150,150,3,recov,0.16546815656397337,1.79897651014615,220.0,1.7988663941903524
151,151,4,recov,0.1654681556000933,1.7989765159713196,220.0,1.7988663941903524
152,152,5,recov,0.1654681547326012,1.7989765212139723,220.0,1.7988663941903524
153,153,3,recov,0.16547309464598456,1.7989466674958698,220.0,1.7988663941903524
154,154,4,recov,0.16547309394329504,1.7989466717424183,220.0,1.7988663941903524
155,155,5,recov,0.16547309331087445,1.7989466755643122,220.0,1.7988663941903524
156,156,3,recov,0.16547669450767252,1.7989249127656595,220.0,1.7988663941903524
157,157,4,recov,0.1654766939954007,1.7989249158613936,220.0,1.7988663941903524
158,158,5,recov,0.16547669353435607,1.798924918647554,220.0,1.7988663941903524
159,159,3,recov,0.1654793188067908,1.79890905386591,220.0,1.7988663941903524
160,160,4,recov,0.16547931843333868,1.7989090561227001,220.0,1.7988663941903524
161,161,5,recov,0.16547931809723185,1.798909058153811,220.0,1.7988663941903524
162,162,3,recov,0.16548123192082026,1.7988974928866617,220.0,1.7988663941903524
163,163,4,recov,0.16548123164857054,1.7988974945318617,220.0,1.7988663941903524
164,164,5,recov,0.16548123140354581,1.7988974960125415,220.0,1.7988663941903524
165,165,3,recov,0.165482626580933,1.798889065017111,220.0,1.7988663941903524
166,166,4,recov,0.16548262638246128,1.7988890662164616,220.0,1.7988663941903524
167,167,5,recov,0.16548262620383675,1.7988890672958773,220.0,1.7988663941903524
168,168,3,recov,0.16548364328814733,1.7988829211450195,220.0,1.7988663941903524
169,169,4,recov,0.16548364314346056,1.798882922019346,220.0,1.7988663941903524
170,170,5,recov,0.16548364301324248,1.7988829228062402,220.0,1.7988663941903524
171,171,3,recov,0.16548438446770242,1.7988784422860788,220.0,1.7988663941903524
172,172,4,recov,0.1654843843622253,1.798878442923463,220.0,1.7988663941903524
173,173,5,recov,0.1654843842672959,1.7988784434971086,220.0,1.7988663941903524
174,174,3,recov,0.16548492478759586,1.7988751772105667,220.0,1.7988663941903524
175,175,4,recov,0.1654849247107028,1.7988751776752196,220.0,1.7988663941903524
176,176,5,recov,0.16548492464149905,1.7988751780934074,220.0,1.7988663941903524
177,177,3,recov,0.16548531868079702,1.798872796977244,220.0,1.7988663941903524
178,178,4,recov,0.16548531862474183,1.7988727973159762,220.0,1.7988663941903524
179,179,5,recov,0.1654853185742922,1.7988727976208347,220.0,1.7988663941903524
180,180,3,recov,0.16548560582894004,1.7988710617907262,220.0,1.7988663941903524
181,181,4,recov,0.16548560578807575,1.7988710620376618,220.0,1.7988663941903524
182,182,5,recov,0.16548560575129787,1.798871062259904,220.0,1.7988663941903524
183,183,3,recov,0.16548581515993596,1.798869796841654,220.0,1.7988663941903524
184,184,4,recov,0.16548581513014585,1.7988697970216703,220.0,1.7988663941903524
185,185,5,recov,0.1654858151033348,1.7988697971836844,220.0,1.7988663941903524
186,186,3,recov,0.16548596776223184,1.7988688746947898,220.0,1.7988663941903524
187,187,4,recov,0.16548596774051483,1.7988688748260215,220.0,1.7988663941903524
188,188,5,recov,0.16548596772096952,1.7988688749441302,220.0,1.7988663941903524
189,189,3,recov,0.16548607900930543,1.7988682024502625,220.0,1.7988663941903524
190,190,4,recov,0.1654860789934737,1.7988682025459304,220.0,1.7988663941903524
191,191,5,recov,0.16548607897922515,1.7988682026320317,220.0,1.7988663941903524
192,192,3,recov,0.16548616010842201,1.798867712384287,220.0,1.7988663941903524
193,193,4,recov,0.16548616009688066,1.798867712454029,220.0,1.7988663941903524
194,194,5,recov,0.1654861600864935,1.7988677125167967,220.0,1.7988663941903524
195,195,3,recov,0.16548621922967796,1.7988673551263428,220.0,1.7988663941903524
196,196,4,recov,0.16548621922126433,1.7988673551771845,220.0,1.7988663941903524
197,197,5,recov,0.16548621921369208,1.7988673552229422,220.0,1.7988663941903524
198,198,3,recov,0.16548626232907354,1.7988670946853818,220.0,1.7988663941903524
199,199,4,recov,0.16548626232294,1.7988670947224454,220.0,1.7988663941903524
200,200,5,recov,0.16548626231741984,1.7988670947558028,220.0,1.7988663941903524
201,201,3,recov,0.1654862937485329,1.798866904823964,220.0,1.7988663941903524
202,202,4,recov,0.16548629374406157,1.7988669048509833,220.0,1.7988663941903524
203,203,5,recov,0.16548629374003737,1.7988669048753008,220.0,1.7988663941903524
204,204,3,recov,0.1654863166533188,1.798866766415013,220.0,1.7988663941903524
205,205,4,recov,0.1654863166500592,1.7988667664347102,220.0,1.7988663941903524
206,206,5,recov,0.16548631664712554,1.7988667664524376,220.0,1.7988663941903524
207,207,3,recov,0.16548633335090773,1.7988666655148997,220.0,1.7988663941903524
208,208,4,recov,0.1654863333485315,1.798866665529259,220.0,1.7988663941903524
209,209,5,recov,0.16548633334639284,1.7988666655421823,220.0,1.7988663941903524
210,210,3,recov,0.16548634552345004,1.798866591958724,220.0,1.7988663941903524
211,211,4,recov,0.16548634552171776,1.7988665919691917,220.0,1.7988663941903524
212,212,5,recov,0.16548634552015867,1.7988665919786129,220.0,1.7988663941903524
213,213,3,recov,0.1654863543972334,1.798866538336275,220.0,1.7988663941903524
214,214,4,recov,0.16548635439597056,1.798866538343906,220.0,1.7988663941903524
215,215,5,recov,0.165486354394834,1.7988665383507738,220.0,1.7988663941903524
216,216,3,recov,0.16548636086622145,1.7988664992455115,220.0,1.7988663941903524
217,217,4,recov,0.16548636086530083,1.7988664992510746,220.0,1.7988663941903524
218,218,5,recov,0.1654863608644723,1.7988664992560812,220.0,1.7988663941903524
219,219,3,recov,0.16548636558211374,1.798866470748346,220.0,1.7988663941903524
220,220,4,recov,0.1654863655814426,1.7988664707524014,220.0,1.7988663941903524
221,221,5,recov,0.1654863655808386,1.7988664707560513,220.0,1.7988663941903524
222,222,3,recov,0.16548636901999922,1.7988664499739127,220.0,1.7988663941903524
223,223,4,recov,0.16548636901950997,1.7988664499768692,220.0,1.7988663941903524
224,224,5,recov,0.16548636901906966,1.79886644997953,220.0,1.7988663941903524
225,225,3,recov,0.16548637152621773,1.7988664348293513,220.0,1.7988663941903524
226,226,4,recov,0.16548637152586107,1.7988664348315064,220.0,1.7988663941903524
227,227,5,recov,0.16548637152554008,1.7988664348334462,220.0,1.7988663941903524
228,228,3,recov,0.16548637335325106,1.7988664237889658,220.0,1.7988663941903524
229,229,4,recov,0.16548637335299102,1.7988664237905372,220.0,1.7988663941903524
230,230,5,recov,0.165486373352757,1.7988664237919512,220.0,1.7988663941903524
231,231,3,recov,0.1654863746851583,1.7988664157405252,220.0,1.7988663941903524
232,232,4,recov,0.16548637468496874,1.7988664157416707,220.0,1.7988663941903524
233,233,5,recov,0.16548637468479818,1.7988664157427015,220.0,1.7988663941903524
234,234,3,recov,0.1654863756561187,1.7988664098732121,220.0,1.7988663941903524
235,235,4,recov,0.16548637565598054,1.798866409874047,220.0,1.7988663941903524
236,236,5,recov,0.16548637565585617,1.7988664098747984,220.0,1.7988663941903524
237,237,3,recov,0.16548637636394883,1.7988664055959407,220.0,1.7988663941903524
238,238,4,recov,0.16548637636384808,1.7988664055965495,220.0,1.7988663941903524
239,239,5,recov,0.16548637636375743,1.7988664055970973,220.0,1.7988663941903524
240,240,3,recov,0.16548637687995701,1.7988664024778098,220.0,1.7988663941903524
241,241,4,recov,0.16548637687988357,1.7988664024782537,220.0,1.7988663941903524
242,242,5,recov,0.1654863768798175,1.798866402478653,220.0,1.7988663941903524
243,243,3,recov,0.16548637725612697,1.7988664002046926,220.0,1.7988663941903524
244,244,4,recov,0.16548637725607343,1.798866400205016,220.0,1.7988663941903524
245,245,5,recov,0.16548637725602525,1.7988664002053072,220.0,1.7988663941903524
246,246,3,recov,0.16548637753035486,1.79886639854759,220.0,1.7988663941903524
247,247,4,recov,0.1654863775303158,1.798866398547826,220.0,1.7988663941903524
248,248,5,recov,0.1654863775302807,1.7988663985480382,220.0,1.7988663941903524
249,249,3,recov,0.165486377730267,1.7988663973395622,220.0,1.7988663941903524
250,250,4,recov,0.16548637773023855,1.798866397339734,220.0,1.7988663941903524
251,251,5,recov,0.16548637773021294,1.7988663973398888,220.0,1.7988663941903524
252,252,3,recov,0.16548637787600298,1.7988663964589098,220.0,1.7988663941903524
253,253,4,recov,0.16548637787598222,1.7988663964590352,220.0,1.7988663941903524
254,254,5,recov,0.16548637787596354,1.798866396459148,220.0,1.7988663941903524
255,255,3,recov,0.16548637798224447,1.7988663958169144,220.0,1.7988663941903524
256,256,4,recov,0.16548637798222932,1.798866395817006,220.0,1.7988663941903524
257,257,5,recov,0.16548637798221572,1.798866395817088,220.0,1.7988663941903524
258,258,3,recov,0.16548637805969452,1.7988663953488997,220.0,1.7988663941903524
259,259,4,recov,0.1654863780596835,1.7988663953489663,220.0,1.7988663941903524
260,260,5,recov,0.1654863780596736,1.7988663953490263,220.0,1.7988663941903524
261,261,3,recov,0.1654863781161556,1.798866395007717,220.0,1.7988663941903524
262,262,4,recov,0.16548637811614755,1.7988663950077657,220.0,1.7988663941903524
263,263,5,recov,0.16548637811614034,1.7988663950078094,220.0,1.7988663941903524
264,264,3,recov,0.16548637815731573,1.798866394758995,220.0,1.7988663941903524
265,265,4,recov,0.16548637815730988,1.7988663947590302,220.0,1.7988663941903524
266,266,5,recov,0.1654863781573046,1.7988663947590622,220.0,1.7988663941903524
267,267,3,recov,0.16548637818732145,1.7988663945776766,220.0,1.7988663941903524
268,268,4,recov,0.1654863781873172,1.7988663945777021,220.0,1.7988663941903524
269,269,5,recov,0.16548637818731335,1.7988663945777255,220.0,1.7988663941903524
270,270,3,recov,0.16548637820919565,1.7988663944454952,220.0,1.7988663941903524
271,271,4,recov,0.16548637820919254,1.798866394445514,220.0,1.7988663941903524
272,272,5,recov,0.16548637820918974,1.798866394445531,220.0,1.7988663941903524
273,273,3,recov,0.1654863782251419,1.7988663943491354,220.0,1.7988663941903524
274,274,4,recov,0.16548637822513965,1.798866394349149,220.0,1.7988663941903524
275,275,5,recov,0.1654863782251376,1.7988663943491614,220.0,1.7988663941903524
276,276,3,recov,0.16548637823676676,1.7988663942788887,220.0,1.7988663941903524
277,277,4,recov,0.16548637823676512,1.7988663942788987,220.0,1.7988663941903524
278,278,5,recov,0.16548637823676363,1.7988663942789078,220.0,1.7988663941903524
279,279,3,recov,0.1654863782452413,1.798866394227679,220.0,1.7988663941903524
280,280,4,recov,0.1654863782452401,1.7988663942276861,220.0,1.7988663941903524
281,281,5,recov,0.16548637824523899,1.7988663942276928,220.0,1.7988663941903524
282,282,3,recov,0.16548637825141918,1.7988663941903473,220.0,1.7988663941903524
283,283,4,recov,0.16548637825141832,1.7988663941903524,220.0,1.7988663941903524
284,284,5,recov,0.16548637825141752,1.7988663941903573,220.0,1.7988663941903524
285,285,0,fam_r,0.03829787235253697,3.2623609364916963,220.0,1.7988663941903524
286,286,1,fam_r,0.038297872352536816,3.2623609364917003,220.0,1.7988663941903524
287,287,2,fam_r,0.03829787235253669,3.262360936491704,220.0,1.7988663941903524
288,288,0,fam_r,0.07276595745563871,2.620507050514194,220.0,1.7988663941903524
289,289,1,fam_r,0.07276595745563852,2.6205070505141967,220.0,1.7988663941903524
290,290,2,fam_r,0.07276595745563834,2.6205070505141994,220.0,1.7988663941903524
291,291,0,fam_r,0.09789319149579945,2.3238782773615245,220.0,1.7988663941903524
292,292,1,fam_r,0.09789319149579924,2.3238782773615267,220.0,1.7988663941903524
293,293,2,fam_r,0.09789319149579907,2.3238782773615285,220.0,1.7988663941903524
294,294,0,fam_r,0.11621094511107637,2.152348246994294,220.0,1.7988663941903524
295,295,1,fam_r,0.11621094511107619,2.1523482469942956,220.0,1.7988663941903524
296,296,2,fam_r,0.11621094511107603,2.152348246994297,220.0,1.7988663941903524
297,297,0,fam_r,0.12956458749661312,2.043575777026976,220.0,1.7988663941903524
298,298,1,fam_r,0.12956458749661295,2.043575777026977,220.0,1.7988663941903524
299,299,2,fam_r,0.12956458749661284,2.043575777026978,220.0,1.7988663941903524
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,1.7988663940899599
1,1,1,fam,0.06206896551724138,2.779509165084355,293.33333333333337,1.7988663940899599
2,2,2,fam,0.05844155844155844,2.83972802507741,293.33333333333337,1.7988663940899599
3,3,0,fam,0.1054904380012338,2.2491349652330164,293.33333333333337,1.7988663940899599
4,4,1,fam,0.10095046933112935,2.293125285089676,293.33333333333337,1.7988663940899599
5,5,2,fam,0.09718614841632044,2.331127083675623,293.33333333333337,1.7988663940899599
6,6,0,fam,0.12650070742824399,2.067507378512065,293.33333333333337,1.7988663940899599
7,7,1,fam,0.12290891648360255,2.0963117143208922,293.33333333333337,1.7988663940899599
8,8,2,fam,0.1198463507362122,2.1215447671576166,293.33333333333337,1.7988663940899599
9,9,0,fam,0.13915141754478455,1.972192603891558,293.33333333333337,1.7988663940899599
10,10,1,fam,0.13645769199310773,1.9917406611696113,293.33333333333337,1.7988663940899599
11,11,2,fam,0.134120981317154,2.0090130407008107,293.33333333333337,1.7988663940899599
12,12,0,fam,0.14726307324529161,1.91553467774085,293.33333333333337,1.7988663940899599
13,13,1,fam,0.14527857208804384,1.9291021928665812,293.33333333333337,1.7988663940899599
14,14,2,fam,0.14353770345677622,1.941157536433991,293.33333333333337,1.7988663940899599
15,15,0,fam,0.15267581696248628,1.8794384488966784,293.33333333333337,1.7988663940899599
16,16,1,fam,0.1512236699622062,1.8889952801198764,293.33333333333337,1.7988663940899599
17,17,2,fam,0.14994015541409905,1.8975190283991612,293.33333333333337,1.7988663940899599
18,18,0,fam,0.15638434283743546,1.8554385656173078,293.33333333333337,1.7988663940899599
19,19,1,fam,0.1553245977580694,1.8622381727149897,293.33333333333337,1.7988663940899599
20,20,2,fam,0.154383032951227,1.8683185376420934,293.33333333333337,1.7988663940899599
21,21,0,fam,0.15897145360730333,1.8390306299415984,293.33333333333337,1.7988663940899599
22,22,1,fam,0.15819888781732586,1.843902253905117,293.33333333333337,1.7988663940899599
23,23,2,fam,0.15750997083845952,1.8482665158093932,293.33333333333337,1.7988663940899599
24,24,0,fam,0.16079903198906775,1.8275999422238753,293.33333333333337,1.7988663940899599
25,25,1,fam,0.16023603008410556,1.831107362743597,293.33333333333337,1.7988663940899599
26,26,2,fam,0.1597326885766545,1.8342535573138241,293.33333333333337,1.7988663940899599
27,27,0,fam,0.16210153264801508,1.8195323953313791,293.33333333333337,1.7988663940899599
28,28,1,fam,0.16169128308943184,1.8220664217715672,293.33333333333337,1.7988663940899599
29,29,2,fam,0.16132382988878818,1.824341568316628,293.33333333333337,1.7988663940899599
30,30,0,fam,0.16303567663903065,1.8137862270389542,293.33333333333337,1.7988663940899599
31,31,1,fam,0.16273672656533164,1.8156215584216913,293.33333333333337,1.7988663940899599
32,32,2,fam,0.16246860732406418,1.8172704815731722,293.33333333333337,1.7988663940899599
33,33,0,fam,0.16370866678835658,1.809666852888852,293.33333333333337,1.7988663940899599
34,34,1,fam,0.16349080690658738,1.810998517096644,293.33333333333337,1.7988663940899599
35,35,2,fam,0.16329522818846523,1.8121955005688224,293.33333333333337,1.7988663940899599
36,36,0,fam,0.1641950897185499,1.806699986682876,293.33333333333337,1.7988663940899599
37,37,1,fam,0.16403631331906096,1.8076674529911205,293.33333333333337,1.7988663940899599
38,38,2,fam,0.16389367687869863,1.8085373731181054,293.33333333333337,1.7988663940899599
39,39,0,fam,0.16454749171101626,1.8045560470330875,293.33333333333337,1.7988663940899599
40,40,1,fam,0.16443176822777175,1.8052595776327929,293.33333333333337,1.7988663940899599
41,41,2,fam,0.1643277561755272,1.8058923322634226,293.33333333333337,1.7988663940899599
42,42,0,fam,0.1648032328893053,1.8030030446524221,293.33333333333337,1.7988663940899599
43,43,1,fam,0.1647188840374291,1.8035149911918842,293.33333333333337,1.7988663940899599
44,44,2,fam,0.1646430438592487,1.8039755190981004,293.33333333333337,1.7988663940899599
45,45,0,fam,0.1649890554369102,1.8018761379669264,293.33333333333337,1.7988663940899599
46,46,1,fam,0.1649275725411974,1.8022488557459688,293.33333333333337,1.7988663940899599
47,47,2,fam,0.1648722771005825,1.8025841830130556,293.33333333333337,1.7988663940899599
48,48,0,fam,0.16512419582020937,1.8010573862789292,293.33333333333337,1.7988663940899599
49,49,1,fam,0.16507937881061216,1.8013288370645393,293.33333333333337,1.7988663940899599
50,50,2,fam,0.16503906429726897,1.8015730797864187,293.33333333333337,1.7988663940899599
51,51,0,fam,0.165222541376678,1.8004619781922109,293.33333333333337,1.7988663940899599
52,52,1,fam,0.16518987194441995,1.8006597276171563,293.33333333333337,1.7988663940899599
53,53,2,fam,0.16516048049954812,1.800837668671143,293.33333333333337,1.7988663940899599
54,54,0,fam,0.16529414420283972,1.8000287000528254,293.33333333333337,1.7988663940899599
55,55,1,fam,0.16527032935055458,1.8001727860283712,293.33333333333337,1.7988663940899599
56,56,2,fam,0.165248901849985,1.800302445658292,293.33333333333337,1.7988663940899599
57,57,0,fam,0.16534629433744108,1.7997132508278968,293.33333333333337,1.7988663940899599
58,58,1,fam,0.16532893393319134,1.7998182505544047,293.33333333333337,1.7988663940899599
59,59,2,fam,0.16531331268596092,1.7999127408828595,293.33333333333337,1.7988663940899599
60,60,0,fam,0.16538428613439898,1.799483506139209,293.33333333333337,1.7988663940899599
61,61,1,fam,0.16537163073258562,1.799560030253664,293.33333333333337,1.7988663940899599
62,62,2,fam,0.16536024252681442,1.7996288969502028,293.33333333333337,1.7988663940899599
63,63,0,fam,0.16541196853432225,1.7993161378598093,293.33333333333337,1.7988663940899599
64,64,1,fam,0.16540274292399018,1.7993719129509096,293.33333333333337,1.7988663940899599
65,65,2,fam,0.165394440754519,1.799422107873252,293.33333333333337,1.7988663940899599
66,66,3,recov,0.03831344235196944,3.261954469125697,293.33333333333337,1.7988663940899599
67,67,4,recov,0.03831188478113885,3.2619951233294464,293.33333333333337,1.7988663940899599
68,68,5,recov,0.03831048307566544,3.2620317106997607,293.33333333333337,1.7988663940899599
69,69,3,recov,0.0727875210940203,2.6202107520161544,293.33333333333337,1.7988663940899599
70,70,4,recov,0.07278536415419588,2.6202403858290846,293.33333333333337,1.7988663940899599
71,71,5,recov,0.07278342301764973,2.6202670555099137,293.33333333333337,1.7988663940899599
72,72,3,recov,0.09791433801919676,2.3236622844062804,293.33333333333337,1.7988663940899599
73,73,4,recov,0.09791222295510246,2.3236838858078865,293.33333333333337,1.7988663940899599
74,74,5,recov,0.09791031947554234,2.3237033266703793,293.33333333333337,1.7988663940899599
75,75,3,recov,0.11622924446045733,2.1521907927308765,293.33333333333337,1.7988663940899599
76,76,4,recov,0.11622741426571549,2.1522065392769374,293.33333333333337,1.7988663940899599
77,77,5,recov,0.11622576713972764,2.152220710956395,293.33333333333337,1.7988663940899599
78,78,3,recov,0.1295794599953198,2.0434609953148977,293.33333333333337,1.7988663940899599
79,79,4,recov,0.12957797259146167,2.0434724740816326,293.33333333333337,1.7988663940899599
80,80,5,recov,0.12957663395718466,2.0434828048590385,293.33333333333337,1.7988663940899599
81,81,3,recov,0.13931104909984857,1.9710460826064888,293.33333333333337,1.7988663940899599
82,82,4,recov,0.139309883381398,1.9710544503801533,293.33333333333337,1.7988663940899599
83,83,5,recov,0.1393088342514724,1.971061981316585,293.33333333333337,1.7988663940899599
84,84,3,recov,0.14640499600838267,1.921378552296877,293.33333333333337,1.7988663940899599
85,85,4,recov,0.1464041029442045,1.9213846522724676,293.33333333333337,1.7988663940899599
86,86,5,recov,0.14640329919575956,1.9213901422186852,293.33333333333337,1.7988663940899599
87,87,3,recov,0.15157628054835587,1.8866662787779518,293.33333333333337,1.7988663940899599
88,88,4,recov,0.151575606518575,1.886670725590323,293.33333333333337,1.7988663940899599
89,89,5,recov,0.15157499989689752,1.8866747277045504,293.33333333333337,1.7988663940899599
90,90,3,recov,0.15534603923048299,1.8621001392487087,293.33333333333337,1.7988663940899599
91,91,4,recov,0.1553455356477361,1.8621033809378154,293.33333333333337,1.7988663940899599
92,92,5,recov,0.15534508242605535,1.8621062984490266,293.33333333333337,1.7988663940899599
93,93,3,recov,0.15809413605044703,1.8445646255845665,293.33333333333337,1.7988663940899599
94,94,4,recov,0.1580937624473103,1.8445669887562026,293.33333333333337,1.7988663940899599
95,95,5,recov,0.15809342620599698,1.8445691156059005,293.33333333333337,1.7988663940899599
96,96,3,recov,0.1600974682030866,1.8319724729515625,293.33333333333337,1.7988663940899599
97,97,4,recov,0.16009719239674897,1.8319741956932043,293.33333333333337,1.7988663940899599
98,98,5,recov,0.16009694417185757,1.8319757461581445,293.33333333333337,1.7988663940899599
99,99,3,recov,0.16155788117140304,1.8228918031822647,293.33333333333337,1.7988663940899599
100,100,4,recov,0.16155767827533551,1.8228930590553516,293.33333333333337,1.7988663940899599
101,101,5,recov,0.16155749566931046,1.8228941893397812,293.33333333333337,1.7988663940899599
102,102,3,recov,0.16262251363152014,1.816323631234707,293.33333333333337,1.7988663940899599
103,103,4,recov,0.16262236474603903,1.8163245467632274,293.33333333333337,1.7988663940899599
104,104,5,recov,0.16262223074933913,1.8163253707381788,293.33333333333337,1.7988663940899599
105,105,3,recov,0.1633986261279037,1.8115625046215473,293.33333333333337,1.7988663940899599
106,106,4,recov,0.1633985170726385,1.8115631720402654,293.33333333333337,1.7988663940899599
107,107,5,recov,0.1633984189230243,1.8115637727167306,293.33333333333337,1.7988663940899599
108,108,3,recov,0.16396440971067275,1.8081058886681878,293.33333333333337,1.7988663940899599
109,109,4,recov,0.16396432993423338,1.808106375215597,293.33333333333337,1.7988663940899599
110,110,5,recov,0.16396425813550433,1.808106813108063,293.33333333333337,1.7988663940899599
111,111,3,recov,0.16437686465266102,1.805593532219934,293.33333333333337,1.7988663940899599
112,112,4,recov,0.16437680634941104,1.805593886912551,293.33333333333337,1.7988663940899599
113,113,5,recov,0.1643767538765214,1.805594206135799,293.33333333333337,1.7988663940899599
114,114,3,recov,0.16467754361989392,1.8037659982719927,293.33333333333337,1.7988663940899599
115,115,4,recov,0.16467750103911472,1.8037662568426744,293.33333333333337,1.7988663940899599
116,116,5,recov,0.16467746271643222,1.803766489556231,293.33333333333337,1.7988663940899599
117,117,3,recov,0.16489673822271747,1.802435829947466,293.33333333333337,1.7988663940899599
118,118,4,recov,0.16489670714003124,1.8024360184453678,293.33333333333337,1.7988663940899599
119,119,5,recov,0.1648966791656237,1.8024361880934487,293.33333333333337,1.7988663940899599
120,120,3,recov,0.165056530894578,1.8014672522771773,293.33333333333337,1.7988663940899599
