,time_step,stimulus,type,familiarity,novelty,dN,steady
95,95,5,recov,0.002977607882384052,5.816635024852477,220.0,5.760591157040207
96,96,3,recov,0.00302412296421782,5.801134158721116,220.0,5.760591157040207
97,97,4,recov,0.0030241228433132866,5.801134198701148,220.0,5.760591157040207
98,98,5,recov,0.003024122734499215,5.801134234683176,220.0,5.760591157040207
99,99,3,recov,0.00305803222397575,5.789983633932438,220.0,5.760591157040207
100,100,4,recov,0.003058032134848053,5.789983663077879,220.0,5.760591157040207
101,101,5,recov,0.0030580320546331305,5.789983689308776,220.0,5.760591157040207
102,102,3,recov,0.0030827520697085105,5.781932551830027,220.0,5.760591157040207
103,103,4,recov,0.003082752004209201,5.781932573077052,220.0,5.760591157040207
104,104,5,recov,0.0030827519452598247,5.781932592199374,220.0,5.760591157040207
105,105,3,recov,0.0031007728347867123,5.776103897017402,220.0,5.760591157040207
106,106,4,recov,0.003100772786758593,5.776103912506482,220.0,5.760591157040207
107,107,5,recov,0.0031007727435332874,5.7761039264466545,220.0,5.760591157040207
108,108,3,recov,0.003113909971220856,5.771876116964222,220.0,5.760591157040207
109,109,4,recov,0.0031139099360600196,5.771876128255761,220.0,5.760591157040207
110,110,5,recov,0.003113909904415268,5.771876138418146,220.0,5.760591157040207
111,111,3,recov,0.003123486942986293,5.768805291290294,220.0,5.760591157040207
112,112,4,recov,0.0031234869172752115,5.7688052995218255,220.0,5.760591157040207
113,113,5,recov,0.003123486894135238,5.768805306930203,220.0,5.760591157040207
114,114,3,recov,0.0031304685550339172,5.766572587539813,220.0,5.760591157040207
115,115,4,recov,0.003130468536248644,5.7665725935406,220.0,5.760591157040207
116,116,5,recov,0.003130468519341898,5.766572598941308,220.0,5.760591157040207
117,117,3,recov,0.003135558150020332,5.76494808246019,220.0,5.760591157040207
118,118,4,recov,0.0031355581363036035,5.764948086834763,220.0,5.760591157040207
119,119,5,recov,0.003135558123958547,5.764948090771879,220.0,5.760591157040207
120,120,3,recov,0.003139268464661105,5.763765479242274,220.0,5.760591157040207
121,121,4,recov,0.0031392684546497768,5.763765482431338,220.0,5.760591157040207
122,122,5,recov,0.0031392684456395823,5.763765485301495,220.0,5.760591157040207
123,123,3,recov,0.003141973283978786,5.762904242056027,220.0,5.760591157040207
124,124,4,recov,0.0031419732766742397,5.762904244380854,220.0,5.760591157040207
125,125,5,recov,0.003141973270100148,5.762904246473199,220.0,5.760591157040207
126,126,3,recov,0.003143945097231911,5.762276867280148,220.0,5.760591157040207
127,127,4,recov,0.003143945091903555,5.762276868974948,220.0,5.760591157040207
128,128,5,recov,0.0031439450871080347,5.762276870500267,220.0,5.760591157040207
129,129,3,recov,0.0031453825490777806,5.761819759000302,220.0,5.760591157040207
130,130,4,recov,0.003145382545191633,5.76181976023581,220.0,5.760591157040207
131,131,5,recov,0.0031453825416941006,5.761819761347768,220.0,5.760591157040207
132,132,3,recov,0.0031464304514650984,5.761486658700939,220.0,5.760591157040207
133,133,4,recov,0.003146430448631153,5.7614866596016245,220.0,5.760591157040207
134,134,5,recov,0.003146430446080602,5.761486660412242,220.0,5.760591157040207
135,135,3,recov,0.0031471943723010306,5.761243898491656,220.0,5.760591157040207
136,136,4,recov,0.003147194370234583,5.761243899148256,220.0,5.760591157040207
137,137,5,recov,0.00314719436837478,5.7612438997391955,220.0,5.760591157040207
138,138,3,recov,0.0031477512705880752,5.76106696343293,220.0,5.760591157040207
139,139,4,recov,0.003147751269081368,5.761066963911592,220.0,5.760591157040207
140,140,5,recov,0.003147751267725332,5.761066964342388,220.0,5.760591157040207
141,141,3,recov,0.0031481572494380813,5.76093799750235,220.0,5.760591157040207
142,142,4,recov,0.0031481572483395503,5.760937997851294,220.0,5.760591157040207
143,143,5,recov,0.0031481572473508724,5.7609379981653435,220.0,5.760591157040207
144,144,3,recov,0.003148453208019072,5.76084399182002,220.0,5.760591157040207
145,145,4,recov,0.0031484532072181674,5.760843992074401,220.0,5.760591157040207
146,146,5,recov,0.0031484532064973533,5.760843992303343,220.0,5.760591157040207
147,147,3,recov,0.003148668961824261,5.760775467246587,220.0,5.760591157040207
148,148,4,recov,0.0031486689612403623,5.76077546743203,220.0,5.760591157040207
149,149,5,recov,0.0031486689607148526,5.760775467598929,220.0,5.760591157040207
150,150,3,recov,0.003148826246348057,5.760725515791721,220.0,5.760591157040207
151,151,4,recov,0.003148826245922373,5.760725515926909,220.0,5.760591157040207
152,152,5,recov,0.0031488262455392577,5.760725516048579,220.0,5.760591157040207
153,153,3,recov,0.0031489409067658046,5.7606891027535845,220.0,5.760591157040207
154,154,4,recov,0.00314894090645547,5.760689102852137,220.0,5.760591157040207
155,155,5,recov,0.003148940906176168,5.760689102940834,220.0,5.760591157040207
156,156,3,recov,0.0031490244942102897,5.76066255848439,220.0,5.760591157040207
157,157,4,recov,0.0031490244939840497,5.760662558556235,220.0,5.760591157040207
158,158,5,recov,0.003149024493780433,5.760662558620895,220.0,5.760591157040207
159,159,3,recov,0.003149085429457291,5.760643208156199,220.0,5.760591157040207
160,160,4,recov,0.003149085429292359,5.760643208208574,220.0,5.760591157040207
161,161,5,recov,0.00314908542914392,5.760643208255711,220.0,5.760591157040207
162,162,3,recov,0.00314912985125234,5.760629102002926,220.0,5.760591157040207
163,163,4,recov,0.003149129851132103,5.760629102041107,220.0,5.760591157040207
164,164,5,recov,0.003149129851023889,5.76062910207547,220.0,5.760591157040207
165,165,3,recov,0.003149162234740923,5.760618818742594,220.0,5.760591157040207
166,166,4,recov,0.0031491622346532687,5.760618818770428,220.0,5.760591157040207
167,167,5,recov,0.0031491622345743804,5.7606188187954785,220.0,5.760591157040207
168,168,3,recov,0.0031491858423040955,5.760611322312456,220.0,5.760591157040207
169,169,4,recov,0.0031491858422401948,5.760611322332747,220.0,5.760591157040207
170,170,5,recov,0.003149185842182685,5.760611322351009,220.0,5.760591157040207
171,171,3,recov,0.0031492030522176457,5.760605857450302,220.0,5.760591157040207
172,172,4,recov,0.0031492030521710628,5.760605857465094,220.0,5.760591157040207
173,173,5,recov,0.003149203052129137,5.7606058574784065,220.0,5.760591157040207
174,174,3,recov,0.0031492155982446235,5.760601873584613,220.0,5.760591157040207
175,175,4,recov,0.0031492155982106636,5.760601873595396,220.0,5.760591157040207
176,176,5,recov,0.0031492155981801,5.7606018736051015,220.0,5.760591157040207
177,177,3,recov,0.003149224744298289,5.760598969356528,220.0,5.760591157040207
178,178,4,recov,0.0031492247442735325,5.7605989693643895,220.0,5.760591157040207
179,179,5,recov,0.0031492247442512513,5.760598969371465,220.0,5.760591157040207
180,180,3,recov,0.003149231411771411,5.760596852179571,220.0,5.760591157040207
181,181,4,recov,0.0031492314117533638,5.7605968521853015,220.0,5.760591157040207
182,182,5,recov,0.0031492314117371207,5.760596852190459,220.0,5.760591157040207
183,183,3,recov,0.003149236272359317,5.760595308760393,220.0,5.760591157040207
184,184,4,recov,0.00314923627234616,5.760595308764571,220.0,5.760591157040207
185,185,5,recov,0.0031492362723343193,5.760595308768331,220.0,5.760591157040207
186,186,3,recov,0.0031492398157279004,5.760594183609314,220.0,5.760591157040207
187,187,4,recov,0.003149239815718309,5.760594183612359,220.0,5.760591157040207
188,188,5,recov,0.003149239815709677,5.760594183615101,220.0,5.760591157040207
189,189,3,recov,0.003149242398843597,5.7605933633749755,220.0,5.760591157040207
190,190,4,recov,0.0031492423988366052,5.760593363377196,220.0,5.760591157040207
191,191,5,recov,0.0031492423988303125,5.7605933633791935,220.0,5.760591157040207
192,192,3,recov,0.0031492442819349405,5.760592765424566,220.0,5.760591157040207
193,193,4,recov,0.0031492442819298434,5.7605927654261855,220.0,5.760591157040207
194,194,5,recov,0.003149244281925256,5.760592765427642,220.0,5.760591157040207
195,195,3,recov,0.0031492456547085293,5.760592329518944,220.0,5.760591157040207
196,196,4,recov,0.0031492456547048135,5.760592329520124,220.0,5.760591157040207
197,197,5,recov,0.0031492456547014694,5.760592329521185,220.0,5.760591157040207
198,198,3,recov,0.003149246655460476,5.7605920117438645,220.0,5.760591157040207
199,199,4,recov,0.0031492466554577667,5.760592011744725,220.0,5.760591157040207
200,200,5,recov,0.003149246655455329,5.760592011745499,220.0,5.760591157040207
201,201,3,recov,0.0031492473850086447,5.760591780085895,220.0,5.760591157040207
202,202,4,recov,0.00314924738500667,5.760591780086522,220.0,5.760591157040207
203,203,5,recov,0.003149247385004893,5.760591780087087,220.0,5.760591157040207
204,204,3,recov,0.00314924791684926,5.7605916112072695,220.0,5.760591157040207
205,205,4,recov,0.0031492479168478203,5.760591611207727,220.0,5.760591157040207
206,206,5,recov,0.003149247916846525,5.760591611208138,220.0,5.760591157040207
207,207,3,recov,0.003149248304561069,5.76059148809477,220.0,5.760591157040207
208,208,4,recov,0.0031492483045600195,5.760591488095103,220.0,5.760591157040207
209,209,5,recov,0.0031492483045590745,5.760591488095403,220.0,5.760591157040207
210,210,3,recov,0.003149248587202977,5.760591398345767,220.0,5.760591157040207
211,211,4,recov,0.0031492485872022117,5.760591398346009,220.0,5.760591157040207
212,212,5,recov,0.0031492485872015234,5.760591398346228,220.0,5.760591157040207
213,213,3,recov,0.0031492487932489282,5.760591332918748,220.0,5.760591157040207
214,214,4,recov,0.003149248793248371,5.760591332918925,220.0,5.760591157040207
215,215,5,recov,0.0031492487932478688,5.760591332919085,220.0,5.760591157040207
216,216,3,recov,0.0031492489434564266,5.760591285222455,220.0,5.760591157040207
217,217,4,recov,0.00314924894345602,5.760591285222584,220.0,5.760591157040207
218,218,5,recov,0.003149248943455654,5.7605912852227,220.0,5.760591157040207
219,219,3,recov,0.003149249052957693,5.760591250451858,220.0,5.760591157040207
220,220,4,recov,0.003149249052957397,5.760591250451952,220.0,5.760591157040207
221,221,5,recov,0.00314924905295713,5.760591250452038,220.0,5.760591157040207
222,222,3,recov,0.0031492491327841164,5.760591225104094,220.0,5.760591157040207
223,223,4,recov,0.0031492491327839004,5.760591225104163,220.0,5.760591157040207
224,224,5,recov,0.0031492491327837057,5.760591225104225,220.0,5.760591157040207
225,225,3,recov,0.0031492491909775786,5.760591206625574,220.0,5.760591157040207
226,226,4,recov,0.003149249190977421,5.760591206625625,220.0,5.760591157040207
227,227,5,recov,0.0031492491909772794,5.760591206625669,220.0,5.760591157040207
228,228,3,recov,0.003149249233400613,5.760591193154734,220.0,5.760591157040207
229,229,4,recov,0.003149249233400498,5.76059119315477,220.0,5.760591157040207
230,230,5,recov,0.0031492492334003947,5.760591193154803,220.0,5.760591157040207
231,231,3,recov,0.003149249264327005,5.760591183334491,220.0,5.760591157040207
232,232,4,recov,0.0031492492643269213,5.760591183334518,220.0,5.760591157040207
233,233,5,recov,0.0031492492643268462,5.760591183334542,220.0,5.760591157040207
234,234,3,recov,0.0031492492868723443,5.760591176175534,220.0,5.760591157040207
235,235,4,recov,0.003149249286872283,5.760591176175554,220.0,5.760591157040207
236,236,5,recov,0.0031492492868722285,5.760591176175572,220.0,5.760591157040207
237,237,3,recov,0.003149249303307897,5.760591170956655,220.0,5.760591157040207
238,238,4,recov,0.003149249303307852,5.760591170956669,220.0,5.760591157040207
239,239,5,recov,0.0031492493033078123,5.7605911709566815,220.0,5.760591157040207
240,240,3,recov,0.003149249315289415,5.760591167152092,220.0,5.760591157040207
241,241,4,recov,0.003149249315289383,5.760591167152102,220.0,5.760591157040207
242,242,5,recov,0.0031492493152893535,5.7605911671521115,220.0,5.760591157040207
243,243,3,recov,0.0031492493240239416,5.760591164378566,220.0,5.760591157040207
244,244,4,recov,0.0031492493240239177,5.760591164378573,220.0,5.760591157040207
245,245,5,recov,0.0031492493240238965,5.76059116437858,220.0,5.760591157040207
246,246,3,recov,0.003149249330391411,5.760591162356665,220.0,5.760591157040207
247,247,4,recov,0.003149249330391394,5.76059116235667,220.0,5.760591157040207
248,248,5,recov,0.0031492493303913786,5.760591162356675,220.0,5.760591157040207
249,249,3,recov,0.003149249335033297,5.760591160882699,220.0,5.760591157040207
250,250,4,recov,0.0031492493350332843,5.7605911608827025,220.0,5.760591157040207
251,251,5,recov,0.003149249335033273,5.760591160882706,220.0,5.760591157040207
252,252,3,recov,0.003149249338417232,5.760591159808177,220.0,5.760591157040207
253,253,4,recov,0.0031492493384172224,5.760591159808181,220.0,5.760591157040207
254,254,5,recov,0.0031492493384172146,5.760591159808183,220.0,5.760591157040207
255,255,3,recov,0.0031492493408841198,5.760591159024852,220.0,5.760591157040207
256,256,4,recov,0.0031492493408841133,5.7605911590248535,220.0,5.760591157040207
257,257,5,recov,0.003149249340884107,5.760591159024856,220.0,5.760591157040207
258,258,3,recov,0.0031492493426824816,5.760591158453807,220.0,5.760591157040207
259,259,4,recov,0.003149249342682477,5.760591158453809,220.0,5.760591157040207
260,260,5,recov,0.003149249342682472,5.760591158453811,220.0,5.760591157040207
261,261,3,recov,0.0031492493439934867,5.760591158037516,220.0,5.760591157040207
262,262,4,recov,0.0031492493439934832,5.760591158037517,220.0,5.760591157040207
263,263,5,recov,0.0031492493439934798,5.760591158037518,220.0,5.760591157040207
264,264,3,recov,0.0031492493449492096,5.76059115773404,220.0,5.760591157040207
265,265,4,recov,0.003149249344949207,5.760591157734041,220.0,5.760591157040207
266,266,5,recov,0.0031492493449492044,5.760591157734042,220.0,5.760591157040207
267,267,3,recov,0.003149249345645932,5.760591157512805,220.0,5.760591157040207
268,268,4,recov,0.00314924934564593,5.760591157512806,220.0,5.760591157040207
269,269,5,recov,0.0031492493456459283,5.760591157512806,220.0,5.760591157040207
270,270,3,recov,0.003149249346153842,5.760591157351525,220.0,5.760591157040207
271,271,4,recov,0.0031492493461538406,5.760591157351526,220.0,5.760591157040207
272,272,5,recov,0.0031492493461538393,5.760591157351526,220.0,5.760591157040207
273,273,3,recov,0.0031492493465241083,5.760591157233953,220.0,5.760591157040207
274,274,4,recov,0.0031492493465241074,5.760591157233953,220.0,5.760591157040207
275,275,5,recov,0.0031492493465241065,5.760591157233953,220.0,5.760591157040207
276,276,3,recov,0.0031492493467940334,5.760591157148242,220.0,5.760591157040207
277,277,4,recov,0.0031492493467940325,5.760591157148242,220.0,5.760591157040207
278,278,5,recov,0.0031492493467940317,5.760591157148242,220.0,5.760591157040207
279,279,3,recov,0.0031492493469908083,5.760591157085758,220.0,5.760591157040207
280,280,4,recov,0.003149249346990808,5.760591157085758,220.0,5.760591157040207
281,281,5,recov,0.0031492493469908074,5.760591157085758,220.0,5.760591157040207
282,282,3,recov,0.003149249347134257,5.760591157040208,220.0,5.760591157040207
283,283,4,recov,0.0031492493471342565,5.760591157040208,220.0,5.760591157040207
284,284,5,recov,0.0031492493471342565,5.760591157040208,220.0,5.760591157040207
285,285,0,fam_r,0.0001975113571840649,8.529714470546988,220.0,5.760591157040207
286,286,1,fam_r,0.00019751135718406486,8.529714470546988,220.0,5.760591157040207
287,287,2,fam_r,0.00019751135718406484,8.529714470546988,220.0,5.760591157040207
288,288,0,fam_r,0.0009974323525651417,6.910326228477232,220.0,5.760591157040207
289,289,1,fam_r,0.0009974323525651415,6.910326228477232,220.0,5.760591157040207
290,290,2,fam_r,0.0009974323525651415,6.910326228477232,220.0,5.760591157040207
291,291,0,fam_r,0.0015805747581979462,6.449966727080536,220.0,5.760591157040207
292,292,1,fam_r,0.0015805747581979462,6.449966727080536,220.0,5.760591157040207
293,293,2,fam_r,0.001580574758197946,6.449966727080536,220.0,5.760591157040207
294,294,0,fam_r,0.002005685571904261,6.211769345544409,220.0,5.760591157040207
295,295,1,fam_r,0.002005685571904261,6.211769345544409,220.0,5.760591157040207
296,296,2,fam_r,0.002005685571904261,6.211769345544409,220.0,5.760591157040207
297,297,0,fam_r,0.0023155913550961644,6.068090179098504,220.0,5.760591157040207
298,298,1,fam_r,0.0023155913550961644,6.068090179098504,220.0,5.760591157040207
299,299,2,fam_r,0.0023155913550961644,6.068090179098504,220.0,5.760591157040207
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,5.760591156917722
1,1,1,fam,0.00019928258270227183,8.520786726926367,293.33333333333337,5.760591156917722
2,2,2,fam,0.0001991040318566451,8.52168309668909,293.33333333333337,5.760591156917722
3,3,0,fam,0.001004665227641225,6.903100899788152,293.33333333333337,5.760591156917722
4,4,1,fam,0.0010039372231096409,6.903825786450707,293.33333333333337,5.760591156917722
5,5,2,fam,0.0010032829205188344,6.9044777354818665,293.33333333333337,5.760591156917722
6,6,0,fam,0.0015889138253233621,6.44470462491619,293.33333333333337,5.760591156917722
7,7,1,fam,0.0015880759609826437,6.445232082929278,293.33333333333337,5.760591156917722
8,8,2,fam,0.001587322638232766,6.445706557386877,293.33333333333337,5.760591156917722
9,9,0,fam,0.0020133887919248934,6.207936010424838,293.33333333333337,5.760591156917722
10,10,1,fam,0.00201261580822172,6.208320005869177,293.33333333333337,5.760591156917722
11,11,2,fam,0.0020119206301821378,6.208665475742359,293.33333333333337,5.760591156917722
12,12,0,fam,0.0023220679556130875,6.0652971301514365,293.33333333333337,5.760591156917722
13,13,1,fam,0.00232141866568195,6.06557678636166,293.33333333333337,5.760591156917722
14,14,2,fam,0.00232083461512072,6.065828410100816,293.33333333333337,5.760591156917722
15,15,0,fam,0.002546690836691908,5.972960473669247,293.33333333333337,5.760591156917722
16,16,1,fam,0.0025461720707990244,5.973164196370644,293.33333333333337,5.760591156917722
17,17,2,fam,0.0025457053621642045,5.973347511323634,293.33333333333337,5.760591156917722
18,18,0,fam,0.002710226597237925,5.910723032369138,293.33333333333337,5.760591156917722
19,19,1,fam,0.00270982433190759,5.9108714683658965,293.33333333333337,5.760591156917722
20,20,2,fam,0.002709462395194295,5.911005041927163,293.33333333333337,5.760591156917722
21,21,0,fam,0.0028293304631827475,5.867715180765535,293.33333333333337,5.760591156917722
22,22,1,fam,0.002829024435287659,5.867823349270649,293.33333333333337,5.760591156917722
23,23,2,fam,0.0028287490667789203,5.867920690922398,293.33333333333337,5.760591156917722
24,24,0,fam,0.002916096830082367,5.837509258911614,293.33333333333337,5.760591156917722
25,25,1,fam,0.0029158669548119765,5.837588091798438,293.33333333333337,5.760591156917722
26,26,2,fam,0.002915660098053366,5.837659036083467,293.33333333333337,5.760591156917722
27,27,0,fam,0.0029793174674970103,5.816061042450657,293.33333333333337,5.760591156917722
28,28,1,fam,0.0029791462882421795,5.816118499963833,293.33333333333337,5.760591156917722
29,29,2,fam,0.002978992243730243,5.816170208903175,293.33333333333337,5.760591156917722
30,30,0,fam,0.003025388293924765,5.80071583410896,293.33333333333337,5.760591156917722
31,31,1,fam,0.0030252615923118233,5.800757714440938,293.33333333333337,5.760591156917722
32,32,2,fam,0.003025147569933426,5.800795405240139,293.33333333333337,5.760591156917722
33,33,0,fam,0.003058964886561752,5.78967869261029,293.33333333333337,5.760591156917722
34,34,1,fam,0.003058871505526736,5.789709220080801,293.33333333333337,5.760591156917722
35,35,2,fam,0.003058787467469687,5.789736694007486,293.33333333333337,5.760591156917722
36,36,0,fam,0.003083437420148812,5.781710258809596,293.33333333333337,5.760591156917722
37,37,1,fam,0.003083368805866664,5.781732511586686,293.33333333333337,5.760591156917722
38,38,2,fam,0.0030833070556235778,5.7817525386626905,293.33333333333337,5.760591156917722
39,39,0,fam,0.0031012753455720624,5.775941850296114,293.33333333333337,5.760591156917722
40,40,1,fam,0.0031012250391222016,5.775958071641294,293.33333333333337,5.760591156917722
41,41,2,fam,0.003101179764712721,5.775972670626983,293.33333333333337,5.760591156917722
42,42,0,fam,0.0031142778374546373,5.771757987503291,293.33333333333337,5.760591156917722
43,43,1,fam,0.0031142410117517357,5.771769812370099,293.33333333333337,5.760591156917722
44,44,2,fam,0.0031142078693637467,5.771780454630675,293.33333333333337,5.760591156917722
45,45,0,fam,0.0031237559336335847,5.76871917629436,293.33333333333337,5.760591156917722
46,46,1,fam,0.0031237290067689448,5.768727796359841,293.33333333333337,5.760591156917722
47,47,2,fam,0.0031237047729876745,5.768735554355244,293.33333333333337,5.760591156917722
48,48,0,fam,0.003130665082934148,5.7665098104417165,293.33333333333337,5.760591156917722
49,49,1,fam,0.00313064541024633,5.766516094329998,293.33333333333337,5.760591156917722
50,50,2,fam,0.003130627705038684,5.7665217497956895,293.33333333333337,5.760591156917722
51,51,0,fam,0.0031357016493459983,5.764902318345712,293.33333333333337,5.760591156917722
52,52,1,fam,0.003135687285104521,5.76490689922616,293.33333333333337,5.760591156917722
53,53,2,fam,0.0031356743573997103,5.764911022000622,293.33333333333337,5.760591156917722
54,54,0,fam,0.0031393731981558272,5.763732117410095,293.33333333333337,5.760591156917722
55,55,1,fam,0.0031393627144799528,5.763735456832559,293.33333333333337,5.760591156917722
56,56,2,fam,0.0031393532792315317,5.763738462303241,293.33333333333337,5.760591156917722
57,57,0,fam,0.0031420496997892878,5.762879921390522,293.33333333333337,5.760591156917722
58,58,1,fam,0.0031420420507361066,5.762882355808569,293.33333333333337,5.760591156917722
59,59,2,fam,0.0031420351666200854,5.762884546779743,293.33333333333337,5.760591156917722
60,60,0,fam,0.0031440008389502345,5.762259137573535,293.33333333333337,5.760591156917722
61,61,1,fam,0.0031439952593609296,5.7622609122531685,293.33333333333337,5.760591156917722
62,62,2,fam,0.003143990237747488,5.762262509462145,293.33333333333337,5.760591156917722
63,63,0,fam,0.003145423203174084,5.761806834075291,293.33333333333337,5.760591156917722
64,64,1,fam,0.003145419133830925,5.7618081278108315,293.33333333333337,5.760591156917722
65,65,2,fam,0.003145415471431084,5.761809292171388,293.33333333333337,5.760591156917722
66,66,3,recov,0.00019751321969289605,8.529705040709251,293.33333333333337,5.760591156917722
67,67,4,recov,0.00019751303341232747,8.52970598383932,293.33333333333337,5.760591156917722
68,68,5,recov,0.00019751286576011616,8.52970683265562,293.33333333333337,5.760591156917722
69,69,3,recov,0.000997439210110515,6.910319353302407,293.33333333333337,5.760591156917722
70,70,4,recov,0.0009974385243312464,6.910320040842557,293.33333333333337,5.760591156917722
71,71,5,recov,0.0009974379071307105,6.910320659628289,293.33333333333337,5.760591156917722
72,72,3,recov,0.001580582680142296,6.449961715027512,293.33333333333337,5.760591156917722
73,73,4,recov,0.0015805818879293515,6.449962216243394,293.33333333333337,5.760591156917722
74,74,5,recov,0.0015805811749383806,6.4499626673374735,293.33333333333337,5.760591156917722
75,75,3,recov,0.0020056929002891335,6.211765691745635,293.33333333333337,5.760591156917722
76,76,4,recov,0.002005692167437348,6.211766057131542,293.33333333333337,5.760591156917722
77,77,5,recov,0.002005691507871199,6.211766385978744,293.33333333333337,5.760591156917722
78,78,3,recov,0.002315597522967429,6.06808751547522,293.33333333333337,5.760591156917722
79,79,4,recov,0.0023155969061708862,6.068087781841296,293.33333333333337,5.760591156917722
80,80,5,recov,0.0023155963510542786,6.068088021570703,293.33333333333337,5.760591156917722
81,81,3,recov,0.0025415176061136845,5.974993893651504,293.33333333333337,5.760591156917722
82,82,4,recov,0.0025415171125999733,5.974994087832241,293.33333333333337,5.760591156917722
83,83,5,recov,0.002541516668437797,5.974994262594871,293.33333333333337,5.760591156917722
84,84,3,recov,0.002706213141173708,5.9122049861958486,293.33333333333337,5.760591156917722
85,85,4,recov,0.002706212758088466,5.912205127753534,293.33333333333337,5.760591156917722
86,86,5,recov,0.0027062124133118404,5.912205255155435,293.33333333333337,5.760591156917722
87,87,3,recov,0.002826276076993035,5.868795307703281,293.33333333333337,5.760591156917722
88,88,4,recov,0.002826275785334034,5.868795410898796,293.33333333333337,5.760591156917722
89,89,5,recov,0.0028262755228409845,5.868795503774751,293.33333333333337,5.760591156917722
90,90,3,recov,0.0029138018991510814,5.838296555966473,293.33333333333337,5.760591156917722
91,91,4,recov,0.0029138016799471985,5.838296631195983,293.33333333333337,5.760591156917722
92,92,5,recov,0.0029138014826637325,5.838296698902538,293.33333333333337,5.760591156917722
93,93,3,recov,0.0029776081926519184,5.816634920652104,293.33333333333337,5.760591156917722
94,94,4,recov,0.002977608029353033,5.8166349754944076,293.33333333333337,5.760591156917722
95,95,5,recov,0.002977607882384052,5.816635024852477,293.33333333333337,5.760591156917722
96,96,3,recov,0.00302412296421782,5.801134158721116,293.33333333333337,5.760591156917722
97,97,4,recov,0.0030241228433132866,5.801134198701148,293.33333333333337,5.760591156917722
98,98,5,recov,0.003024122734499215,5.801134234683176,293.33333333333337,5.760591156917722
99,99,3,recov,0.00305803222397575,5.789983633932438,293.33333333333337,5.760591156917722
100,100,4,recov,0.003058032134848053,5.789983663077879,293.33333333333337,5.760591156917722
101,101,5,recov,0.0030580320546331305,5.789983689308776,293.33333333333337,5.760591156917722
102,102,3,recov,0.0030827520697085105,5.781932551830027,293.33333333333337,5.760591156917722
103,103,4,recov,0.003082752004209201,5.781932573077052,293.33333333333337,5.760591156917722
104,104,5,recov,0.0030827519452598247,5.781932592199374,293.33333333333337,5.760591156917722
105,105,3,recov,0.0031007728347867123,5.776103897017402,293.33333333333337,5.760591156917722
106,106,4,recov,0.003100772786758593,5.776103912506482,293.33333333333337,5.760591156917722
107,107,5,recov,0.0031007727435332874,5.7761039264466545,293.33333333333337,5.760591156917722
108,108,3,recov,0.003113909971220856,5.771876116964222,293.33333333333337,5.760591156917722
109,109,4,recov,0.0031139099360600196,5.771876128255761,293.33333333333337,5.760591156917722
110,110,5,recov,0.003113909904415268,5.771876138418146,293.33333333333337,5.760591156917722
111,111,3,recov,0.003123486942986293,5.768805291290294,293.33333333333337,5.760591156917722
112,112,4,recov,0.0031234869172752115,5.7688052995218255,293.33333333333337,5.760591156917722
113,113,5,recov,0.003123486894135238,5.768805306930203,293.33333333333337,5.760591156917722
114,114,3,recov,0.0031304685550339172,5.766572587539813,293.33333333333337,5.760591156917722
115,115,4,recov,0.003130468536248644,5.7665725935406,293.33333333333337,5.760591156917722
116,116,5,recov,0.003130468519341898,5.766572598941308,293.33333333333337,5.760591156917722
117,117,3,recov,0.003135558150020332,5.76494808246019,293.33333333333337,5.760591156917722
118,118,4,recov,0.0031355581363036035,5.764948086834763,293.33333333333337,5.760591156917722
119,119,5,recov,0.003135558123958547,5.764948090771879,293.33333333333337,5.760591156917722
120,120,3,recov,0.003139268464661105,5.763765479242274,293.33333333333337,5.760591156917722
121,121,4,recov,0.0031392684546497768,5.763765482431338,293.33333333333337,5.760591156917722
122,122,5,recov,0.0031392684456395823,5.763765485301495,293.33333333333337,5.760591156917722
123,123,3,recov,0.003141973283978786,5.762904242056027,293.33333333333337,5.760591156917722
124,124,4,recov,0.0031419732766742397,5.762904244380854,293.33333333333337,5.760591156917722
125,125,5,recov,0.003141973270100148,5.762904246473199,293.33333333333337,5.760591156917722
126,126,3,recov,0.003143945097231911,5.762276867280148,293.33333333333337,5.760591156917722
127,127,4,recov,0.003143945091903555,5.762276868974948,293.33333333333337,5.760591156917722
128,128,5,recov,0.0031439450871080347,5.762276870500267,293.33333333333337,5.760591156917722
129,129,3,recov,0.0031453825490777806,5.761819759000302,293.33333333333337,5.760591156917722
130,130,4,recov,0.003145382545191633,5.76181976023581,293.33333333333337,5.760591156917722
131,131,5,recov,0.0031453825416941006,5.761819761347768,293.33333333333337,5.760591156917722
132,132,3,recov,0.0031464304514650984,5.761486658700939,293.33333333333337,5.760591156917722
133,133,4,recov,0.003146430448631153,5.7614866596016245,293.33333333333337,5.760591156917722
134,134,5,recov,0.003146430446080602,5.761486660412242,293.33333333333337,5.760591156917722
135,135,3,recov,0.0031471943723010306,5.761243898491656,293.33333333333337,5.760591156917722
136,136,4,recov,0.003147194370234583,5.761243899148256,293.33333333333337,5.760591156917722
137,137,5,recov,0.00314719436837478,5.7612438997391955,293.33333333333337,5.760591156917722
138,138,3,recov,0.0031477512705880752,5.76106696343293,293.33333333333337,5.760591156917722
139,139,4,recov,0.003147751269081368,5.761066963911592,293.33333333333337,5.760591156917722
140,140,5,recov,0.003147751267725332,5.761066964342388,293.33333333333337,5.760591156917722
