,time_step,stimulus,type,familiarity,novelty,dN,steady
99,99,3,recov,0.14282100925163901,1.9461631162873527,220.0,1.9461631161709374
100,100,4,recov,0.14282100925163901,1.9461631162873527,220.0,1.9461631161709374
101,101,5,recov,0.14282100925163901,1.9461631162873527,220.0,1.9461631161709374
102,102,3,recov,0.1428210092661872,1.9461631161854895,220.0,1.9461631161709374
103,103,4,recov,0.1428210092661872,1.9461631161854895,220.0,1.9461631161709374
104,104,5,recov,0.1428210092661872,1.9461631161854895,220.0,1.9461631161709374
105,105,3,recov,0.14282100926800573,1.9461631161727566,220.0,1.9461631161709374
106,106,4,recov,0.14282100926800573,1.9461631161727566,220.0,1.9461631161709374
107,107,5,recov,0.14282100926800573,1.9461631161727566,220.0,1.9461631161709374
108,108,3,recov,0.14282100926823305,1.946163116171165,220.0,1.9461631161709374
109,109,4,recov,0.14282100926823305,1.946163116171165,220.0,1.9461631161709374
110,110,5,recov,0.14282100926823305,1.946163116171165,220.0,1.9461631161709374
111,111,3,recov,0.14282100926826147,1.946163116170966,220.0,1.9461631161709374
112,112,4,recov,0.14282100926826147,1.946163116170966,220.0,1.9461631161709374
113,113,5,recov,0.14282100926826147,1.946163116170966,220.0,1.9461631161709374
114,114,3,recov,0.14282100926826502,1.9461631161709412,220.0,1.9461631161709374
115,115,4,recov,0.14282100926826502,1.9461631161709412,220.0,1.9461631161709374
116,116,5,recov,0.14282100926826502,1.9461631161709412,220.0,1.9461631161709374
117,117,3,recov,0.14282100926826546,1.946163116170938,220.0,1.9461631161709374
118,118,4,recov,0.14282100926826546,1.946163116170938,220.0,1.9461631161709374
119,119,5,recov,0.14282100926826546,1.946163116170938,220.0,1.9461631161709374
120,120,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
121,121,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
122,122,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
123,123,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
124,124,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
125,125,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
126,126,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
127,127,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
128,128,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
129,129,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
130,130,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
131,131,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
132,132,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
133,133,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
134,134,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
135,135,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
136,136,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
137,137,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
138,138,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
139,139,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
140,140,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
141,141,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
142,142,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
143,143,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
144,144,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
145,145,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
146,146,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
147,147,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
148,148,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
149,149,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
150,150,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
151,151,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
152,152,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
153,153,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
154,154,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
155,155,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
156,156,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
157,157,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
158,158,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
159,159,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
160,160,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
161,161,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
162,162,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
163,163,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
164,164,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
165,165,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
166,166,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
167,167,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
168,168,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
169,169,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
170,170,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
171,171,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
172,172,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
173,173,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
174,174,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
175,175,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
176,176,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
177,177,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
178,178,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
179,179,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
180,180,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
181,181,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
182,182,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
183,183,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
184,184,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
185,185,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
186,186,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
187,187,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
188,188,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
189,189,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
190,190,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
191,191,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
192,192,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
193,193,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
194,194,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
195,195,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
196,196,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
197,197,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
198,198,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
199,199,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
200,200,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
201,201,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
202,202,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
203,203,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
204,204,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
205,205,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
206,206,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
207,207,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
208,208,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
209,209,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
210,210,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
211,211,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
212,212,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
213,213,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
214,214,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
215,215,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
216,216,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
217,217,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
218,218,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
219,219,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
220,220,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
221,221,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
222,222,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
223,223,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
224,224,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
225,225,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
226,226,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
227,227,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
228,228,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
229,229,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
230,230,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
231,231,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
232,232,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
233,233,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
234,234,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
235,235,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
236,236,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
237,237,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
238,238,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
239,239,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
240,240,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
241,241,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
242,242,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
243,243,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
244,244,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
245,245,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
246,246,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
247,247,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
248,248,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
249,249,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
250,250,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
251,251,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
252,252,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
253,253,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
254,254,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
255,255,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
256,256,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
257,257,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
258,258,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
259,259,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
260,260,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
261,261,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
262,262,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
263,263,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
264,264,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
265,265,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
266,266,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
267,267,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
268,268,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
269,269,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
270,270,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
271,271,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
272,272,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
273,273,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
274,274,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
275,275,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
276,276,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
277,277,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
278,278,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
279,279,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
280,280,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
281,281,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
282,282,3,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
283,283,4,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
284,284,5,recov,0.14282100926826552,1.9461631161709376,220.0,1.9461631161709374
285,285,0,fam_r,4.998717828876893e-07,14.508914205633719,220.0,1.9461631161709374
286,286,1,fam_r,4.998717828876893e-07,14.508914205633719,220.0,1.9461631161709374
287,287,2,fam_r,4.998717828876893e-07,14.508914205633719,220.0,1.9461631161709374
288,288,0,fam_r,0.1249684455937052,2.0796940087973352,220.0,1.9461631161709374
289,289,1,fam_r,0.1249684455937052,2.0796940087973352,220.0,1.9461631161709374
290,290,2,fam_r,0.1249684455937052,2.0796940087973352,220.0,1.9461631161709374
291,291,0,fam_r,0.14058943880894548,1.9619114175837173,220.0,1.9461631161709374
292,292,1,fam_r,0.14058943880894548,1.9619114175837173,220.0,1.9461631161709374
293,293,2,fam_r,0.14058943880894548,1.9619114175837173,220.0,1.9461631161709374
294,294,0,fam_r,0.1425420629608505,1.94811814415745,220.0,1.9461631161709374
295,295,1,fam_r,0.1425420629608505,1.94811814415745,220.0,1.9461631161709374
296,296,2,fam_r,0.1425420629608505,1.94811814415745,220.0,1.9461631161709374
297,297,0,fam_r,0.14278614097983863,1.9464072857484138,220.0,1.9461631161709374
298,298,1,fam_r,0.14278614097983863,1.9464072857484138,220.0,1.9461631161709374
299,299,2,fam_r,0.14278614097983863,1.9464072857484138,220.0,1.9461631161709374
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,1.9461631161709374
1,1,1,fam,9.994872630340634e-07,13.816023426424758,293.33333333333337,1.9461631161709374
2,2,2,fam,6.66438744616008e-07,14.221317607603769,293.33333333333337,1.9461631161709374
3,3,0,fam,0.1428158488397401,1.946199248962484,293.33333333333337,1.9461631161709374
4,4,1,fam,0.13329739649898453,2.0151725831286105,293.33333333333337,1.9461631161709374
5,5,2,fam,0.12899861868831633,2.0479535825203032,293.33333333333337,1.9461631161709374
6,6,0,fam,0.1428204358686473,1.9461671309918118,293.33333333333337,1.9461631161709374
7,7,1,fam,0.14169615615591408,1.9540702592877757,293.33333333333337,1.9461631161709374
8,8,2,fam,0.14114062800706878,1.9579985238864854,293.33333333333337,1.9461631161709374
9,9,0,fam,0.14282093857490966,1.9461636111497487,293.33333333333337,1.9461631161709374
10,10,1,fam,0.14268136450002528,1.9471413551784331,293.33333333333337,1.9461631161709374
11,11,2,fam,0.14261167971338856,1.9476298689325253,293.33333333333337,1.9461631161709374
12,12,0,fam,0.14282100044669757,1.9461631779375381,293.33333333333337,1.9461631161709374
13,13,1,fam,0.1428035685859011,1.9462852392915537,293.33333333333337,1.9461631161709374
14,14,2,fam,0.14279485425112548,1.946346264381901,293.33333333333337,1.9461631161709374
15,15,0,fam,0.14282100816580504,1.9461631238901136,293.33333333333337,1.9461631161709374
16,16,1,fam,0.14281882941577204,1.9461783791153755,293.33333333333337,1.9461631161709374
17,17,2,fam,0.14281774006568315,1.9461860066407366,293.33333333333337,1.9461631161709374
18,18,0,fam,0.14282100913046164,1.946163117135809,293.33333333333337,1.9461631161709374
19,19,1,fam,0.14282073679034094,1.9461650240007864,293.33333333333337,1.9461631161709374
20,20,2,fam,0.14282060062067006,1.9461659774319116,293.33333333333337,1.9461631161709374
21,21,0,fam,0.1428210092510401,1.946163116291546,293.33333333333337,1.9461631161709374
22,22,1,fam,0.14282097520858178,1.9461633546490718,293.33333333333337,1.9461631161709374
23,23,2,fam,0.1428209581873587,1.9461634738278133,293.33333333333337,1.9461631161709374
24,24,0,fam,0.14282100926611235,1.9461631161860136,293.33333333333337,1.9461631161709374
25,25,1,fam,0.14282100501080594,1.9461631459806952,293.33333333333337,1.9461631161709374
26,26,2,fam,0.14282100288315283,1.9461631608780354,293.33333333333337,1.9461631161709374
27,27,0,fam,0.14282100926799637,1.9461631161728221,293.33333333333337,1.9461631161709374
28,28,1,fam,0.14282100873608308,1.9461631198971572,293.33333333333337,1.9461631161709374
29,29,2,fam,0.14282100847012644,1.9461631217593247,293.33333333333337,1.9461631161709374
30,30,0,fam,0.14282100926823188,1.9461631161711732,293.33333333333337,1.9461631161709374
31,31,1,fam,0.1428210092017427,1.9461631166367153,293.33333333333337,1.9461631161709374
32,32,2,fam,0.14282100916849813,1.946163116869486,293.33333333333337,1.9461631161709374
33,33,0,fam,0.1428210092682613,1.9461631161709672,293.33333333333337,1.9461631161709374
34,34,1,fam,0.14282100925995017,1.9461631162291597,293.33333333333337,1.9461631161709374
35,35,2,fam,0.1428210092557946,1.9461631162582562,293.33333333333337,1.9461631161709374
36,36,0,fam,0.142821009268265,1.9461631161709414,293.33333333333337,1.9461631161709374
37,37,1,fam,0.1428210092672261,1.9461631161782154,293.33333333333337,1.9461631161709374
38,38,2,fam,0.14282100926670666,1.9461631161818524,293.33333333333337,1.9461631161709374
39,39,0,fam,0.14282100926826546,1.946163116170938,293.33333333333337,1.9461631161709374
40,40,1,fam,0.1428210092681356,1.9461631161718473,293.33333333333337,1.9461631161709374
41,41,2,fam,0.14282100926807065,1.946163116172302,293.33333333333337,1.9461631161709374
42,42,0,fam,0.14282100926826552,1.9461631161709376,293.33333333333337,1.9461631161709374
43,43,1,fam,0.14282100926824928,1.9461631161710513,293.33333333333337,1.9461631161709374
44,44,2,fam,0.14282100926824115,1.9461631161711084,293.33333333333337,1.9461631161709374
45,45,0,fam,0.14282100926826552,1.9461631161709376,293.33333333333337,1.9461631161709374
46,46,1,fam,0.1428210092682635,1.9461631161709518,293.33333333333337,1.9461631161709374
47,47,2,fam,0.14282100926826247,1.946163116170959,293.33333333333337,1.9461631161709374
48,48,0,fam,0.14282100926826552,1.9461631161709376,293.33333333333337,1.9461631161709374
49,49,1,fam,0.14282100926826527,1.9461631161709394,293.33333333333337,1.9461631161709374
50,50,2,fam,0.14282100926826513,1.9461631161709403,293.33333333333337,1.9461631161709374
51,51,0,fam,0.14282100926826552,1.9461631161709376,293.33333333333337,1.9461631161709374
52,52,1,fam,0.1428210092682655,1.9461631161709378,293.33333333333337,1.9461631161709374
53,53,2,fam,0.1428210092682655,1.9461631161709378,293.33333333333337,1.9461631161709374
54,54,0,fam,0.14282100926826552,1.9461631161709376,293.33333333333337,1.9461631161709374
55,55,1,fam,0.14282100926826552,1.9461631161709376,293.33333333333337,1.9461631161709374
56,56,2,fam,0.14282100926826552,1.9461631161709376,293.33333333333337,1.9461631161709374
57,57,0,fam,0.14282100926826552,1.9461631161709376,293.33333333333337,1.9461631161709374
58,58,1,fam,0.14282100926826552,1.9461631161709376,293.33333333333337,1.9461631161709374
59,59,2,fam,0.14282100926826552,1.9461631161709376,293.33333333333337,1.9461631161709374
60,60,0,fam,0.14282100926826552,1.9461631161709376,293.33333333333337,1.9461631161709374
61,61,1,fam,0.14282100926826552,1.9461631161709376,293.33333333333337,1.9461631161709374
62,62,2,fam,0.14282100926826552,1.9461631161709376,293.33333333333337,1.9461631161709374
63,63,0,fam,0.14282100926826552,1.9461631161709376,293.33333333333337,1.9461631161709374
64,64,1,fam,0.14282100926826552,1.9461631161709376,293.33333333333337,1.9461631161709374
65,65,2,fam,0.14282100926826552,1.9461631161709376,293.33333333333337,1.9461631161709374
66,66,3,recov,4.998717828876893e-07,14.508914205633719,293.33333333333337,1.9461631161709374
67,67,4,recov,4.998717828876893e-07,14.508914205633719,293.33333333333337,1.9461631161709374
68,68,5,recov,4.998717828876893e-07,14.508914205633719,293.33333333333337,1.9461631161709374
69,69,3,recov,0.1249684455937052,2.0796940087973352,293.33333333333337,1.9461631161709374
70,70,4,recov,0.1249684455937052,2.0796940087973352,293.33333333333337,1.9461631161709374
71,71,5,recov,0.1249684455937052,2.0796940087973352,293.33333333333337,1.9461631161709374
72,72,3,recov,0.14058943880894548,1.9619114175837173,293.33333333333337,1.9461631161709374
73,73,4,recov,0.14058943880894548,1.9619114175837173,293.33333333333337,1.9461631161709374
74,74,5,recov,0.14058943880894548,1.9619114175837173,293.33333333333337,1.9461631161709374
75,75,3,recov,0.1425420629608505,1.94811814415745,293.33333333333337,1.9461631161709374
76,76,4,recov,0.1425420629608505,1.94811814415745,293.33333333333337,1.9461631161709374
77,77,5,recov,0.1425420629608505,1.94811814415745,293.33333333333337,1.9461631161709374
78,78,3,recov,0.14278614097983863,1.9464072857484138,293.33333333333337,1.9461631161709374
79,79,4,recov,0.14278614097983863,1.9464072857484138,293.33333333333337,1.9461631161709374
80,80,5,recov,0.14278614097983863,1.9464072857484138,293.33333333333337,1.9461631161709374
81,81,3,recov,0.14281665073221217,1.946193634107919,293.33333333333337,1.9461631161709374
82,82,4,recov,0.14281665073221217,1.946193634107919,293.33333333333337,1.9461631161709374
83,83,5,recov,0.14281665073221217,1.946193634107919,293.33333333333337,1.9461631161709374
84,84,3,recov,0.14282046445125884,1.9461669308621279,293.33333333333337,1.9461631161709374
85,85,4,recov,0.14282046445125884,1.9461669308621279,293.33333333333337,1.9461631161709374
86,86,5,recov,0.14282046445125884,1.9461669308621279,293.33333333333337,1.9461631161709374
87,87,3,recov,0.1428209411661397,1.9461635930065406,293.33333333333337,1.9461631161709374
88,88,4,recov,0.1428209411661397,1.9461635930065406,293.33333333333337,1.9461631161709374
89,89,5,recov,0.1428209411661397,1.9461635930065406,293.33333333333337,1.9461631161709374
90,90,3,recov,0.14282100075549978,1.9461631757753757,293.33333333333337,1.9461631161709374
91,91,4,recov,0.14282100075549978,1.9461631757753757,293.33333333333337,1.9461631161709374
92,92,5,recov,0.14282100075549978,1.9461631757753757,293.33333333333337,1.9461631161709374
93,93,3,recov,0.1428210082041698,1.9461631236214922,293.33333333333337,1.9461631161709374
94,94,4,recov,0.1428210082041698,1.9461631236214922,293.33333333333337,1.9461631161709374
95,95,5,recov,0.1428210082041698,1.9461631236214922,293.33333333333337,1.9461631161709374
96,96,3,recov,0.14282100913525356,1.9461631171022569,293.33333333333337,1.9461631161709374
97,97,4,recov,0.14282100913525356,1.9461631171022569,293.33333333333337,1.9461631161709374
98,98,5,recov,0.14282100913525356,1.9461631171022569,293.33333333333337,1.9461631161709374
99,99,3,recov,0.14282100925163901,1.9461631162873527,293.33333333333337,1.9461631161709374
100,100,4,recov,0.14282100925163901,1.9461631162873527,293.33333333333337,1.9461631161709374
101,101,5,recov,0.14282100925163901,1.9461631162873527,293.33333333333337,1.9461631161709374
102,102,3,recov,0.1428210092661872,1.9461631161854895,293.33333333333337,1.9461631161709374
103,103,4,recov,0.1428210092661872,1.9461631161854895,293.33333333333337,1.9461631161709374
104,104,5,recov,0.1428210092661872,1.9461631161854895,293.33333333333337,1.9461631161709374
105,105,3,recov,0.14282100926800573,1.9461631161727566,293.33333333333337,1.9461631161709374
106,106,4,recov,0.14282100926800573,1.9461631161727566,293.33333333333337,1.9461631161709374
107,107,5,recov,0.14282100926800573,1.9461631161727566,293.33333333333337,1.9461631161709374
108,108,3,recov,0.14282100926823305,1.946163116171165,293.33333333333337,1.9461631161709374
109,109,4,recov,0.14282100926823305,1.946163116171165,293.33333333333337,1.9461631161709374
110,110,5,recov,0.14282100926823305,1.946163116171165,293.33333333333337,1.9461631161709374
111,111,3,recov,0.14282100926826147,1.946163116170966,293.33333333333337,1.9461631161709374
112,112,4,recov,0.14282100926826147,1.946163116170966,293.33333333333337,1.9461631161709374
113,113,5,recov,0.14282100926826147,1.946163116170966,293.33333333333337,1.9461631161709374
114,114,3,recov,0.14282100926826502,1.9461631161709412,293.33333333333337,1.9461631161709374
115,115,4,recov,0.14282100926826502,1.9461631161709412,293.33333333333337,1.9461631161709374
116,116,5,recov,0.14282100926826502,1.9461631161709412,293.33333333333337,1.9461631161709374
117,117,3,recov,0.14282100926826546,1.946163116170938,293.33333333333337,1.9461631161709374
118,118,4,recov,0.14282100926826546,1.946163116170938,293.33333333333337,1.9461631161709374
119,119,5,recov,0.14282100926826546,1.946163116170938,293.33333333333337,1.9461631161709374
120,120,3,recov,0.14282100926826552,1.9461631161709376,293.33333333333337,1.9461631161709374
121,121,4,recov,0.14282100926826552,1.9461631161709376,293.33333333333337,1.9461631161709374
122,122,5,recov,0.14282100926826552,1.9461631161709376,293.33333333333337,1.9461631161709374
123,123,3,recov,0.14282100926826552,1.9461631161709376,293.33333333333337,1.9461631161709374
124,124,4,recov,0.14282100926826552,1.9461631161709376,293.33333333333337,1.9461631161709374
125,125,5,recov,0.14282100926826552,1.9461631161709376,293.33333333333337,1.9461631161709374
126,126,3,recov,0.14282100926826552,1.9461631161709376,293.33333333333337,1.9461631161709374
127,127,4,recov,0.14282100926826552,1.9461631161709376,293.33333333333337,1.9461631161709374
128,128,5,recov,0.14282100926826552,1.9461631161709376,293.33333333333337,1.9461631161709374
129,129,3,recov,0.14282100926826552,1.9461631161709376,293.33333333333337,1.9461631161709374
130,130,4,recov,0.14282100926826552,1.9461631161709376,293.33333333333337,1.9461631161709374
131,131,5,recov,0.14282100926826552,1.9461631161709376,293.33333333333337,1.9461631161709374
132,132,3,recov,0.14282100926826552,1.9461631161709376,293.33333333333337,1.9461631161709374
133,133,4,recov,0.14282100926826552,1.9461631161709376,293.33333333333337,1.9461631161709374
