,time_step,stimulus,type,familiarity,novelty,dN,steady
94,94,4,recov,0.2815248372246445,1.2675346035906918,220.0,1.207675631750191
95,95,5,recov,0.281523430110259,1.267539601792328,220.0,1.207675631750191
96,96,3,recov,0.2862324534320262,1.2509510240465471,220.0,1.207675631750191
97,97,4,recov,0.28623129462033764,1.2509550725533478,220.0,1.207675631750191
98,98,5,recov,0.28623025169784033,1.2509587161954545,220.0,1.207675631750191
99,99,3,recov,0.2896630766011872,1.2390368362435207,220.0,1.207675631750191
100,100,4,recov,0.28966222171091915,1.239039787574217,220.0,1.207675631750191
101,101,5,recov,0.2896614523139923,1.2390424437643965,220.0,1.207675631750191
102,102,3,recov,0.2921639534506685,1.2304401498671542,220.0,1.207675631750191
103,103,4,recov,0.2921633248595091,1.230442301370884,220.0,1.207675631750191
104,104,5,recov,0.29216275912977824,1.2304442377202833,220.0,1.207675631750191
105,105,3,recov,0.2939870674625598,1.2242195008335512,220.0,1.207675631750191
106,106,4,recov,0.293986606362571,1.2242210692710829,220.0,1.207675631750191
107,107,5,recov,0.2939861913738178,1.224222480862758,220.0,1.207675631750191
108,108,3,recov,0.29531610417910953,1.2197089567408785,220.0,1.207675631750191
109,109,4,recov,0.295315766518902,1.2197101001272221,220.0,1.207675631750191
110,110,5,recov,0.29531546262537545,1.2197111291738136,220.0,1.207675631750191
111,111,3,recov,0.2962849648252583,1.2164335687705559,220.0,1.207675631750191
112,112,4,recov,0.29628471786408306,1.2164344022967468,220.0,1.207675631750191
113,113,5,recov,0.29628449559937736,1.2164351524697246,220.0,1.207675631750191
114,114,3,recov,0.29699126045236235,1.2140525666987152,220.0,1.207675631750191
115,115,4,recov,0.29699107998885876,1.2140531743380045,220.0,1.207675631750191
116,116,5,recov,0.29699091757189305,1.214053721213049,220.0,1.207675631750191
117,117,3,recov,0.2975061479535953,1.2123203888197425,220.0,1.207675631750191
118,118,4,recov,0.29750601616781736,1.2123208317880914,220.0,1.207675631750191
119,119,5,recov,0.29750589756071705,1.2123212304594375,220.0,1.207675631750191
120,120,3,recov,0.2978814998733112,1.211059522992871,220.0,1.207675631750191
121,121,4,recov,0.2978814036803729,1.211059845916429,220.0,1.207675631750191
122,122,5,recov,0.2978813171067816,1.2110601365475417,220.0,1.207675631750191
123,123,3,recov,0.2981551308548442,1.2101413545896234,220.0,1.207675631750191
124,124,4,recov,0.29815506066583164,1.2101415900007015,220.0,1.207675631750191
125,125,5,recov,0.29815499749574864,1.2101418018706245,220.0,1.207675631750191
126,126,3,recov,0.298354607538556,1.2094725417327377,220.0,1.207675631750191
127,127,4,recov,0.29835455633656216,1.2094727133473098,220.0,1.207675631750191
128,128,5,recov,0.2983545102547827,1.2094728678003992,220.0,1.207675631750191
129,129,3,recov,0.29850002588057967,1.2089852594473747,220.0,1.207675631750191
130,130,4,recov,0.29849998853614895,1.2089853845543421,220.0,1.207675631750191
131,131,5,recov,0.29849995492616926,1.2089854971505998,220.0,1.207675631750191
132,132,3,recov,0.2986060357666708,1.2086301805291921,220.0,1.207675631750191
133,133,4,recov,0.2986060085329207,1.2086302717321422,220.0,1.207675631750191
134,134,5,recov,0.29860598402254984,1.20863035381479,220.0,1.207675631750191
135,135,3,recov,0.298683316928329,1.2083714075852554,220.0,1.207675631750191
136,136,4,recov,0.2986832970697914,1.2083714740721905,220.0,1.207675631750191
137,137,5,recov,0.29868327919710985,1.208371533910428,220.0,1.207675631750191
138,138,3,recov,0.29873965487110243,1.2081828043825003,220.0,1.207675631750191
139,139,4,recov,0.2987396403915002,1.2081828528514678,220.0,1.207675631750191
140,140,5,recov,0.2987396273598594,1.2081828964735362,220.0,1.207675631750191
141,141,3,recov,0.2987807252185895,1.2080453351047309,220.0,1.207675631750191
142,142,4,recov,0.2987807146615095,1.2080453704386038,220.0,1.207675631750191
143,143,5,recov,0.2987807051601382,1.208045402239088,220.0,1.207675631750191
144,144,3,recov,0.298810665495108,1.2079451319324335,220.0,1.207675631750191
145,145,4,recov,0.29881065779822613,1.2079451576908244,220.0,1.207675631750191
146,146,5,recov,0.2988106508710328,1.2079451808733759,220.0,1.207675631750191
147,147,3,recov,0.2988324919530764,1.2078720901592412,220.0,1.207675631750191
148,148,4,recov,0.29883248634164006,1.207872108937107,220.0,1.207675631750191
149,149,5,recov,0.29883248129134754,1.2078721258371856,220.0,1.207675631750191
150,150,3,recov,0.298848403439015,1.2078188460750987,220.0,1.207675631750191
151,151,4,recov,0.29884839934806023,1.2078188597641621,220.0,1.207675631750191
152,152,5,recov,0.298848395666201,1.2078188720843193,220.0,1.207675631750191
153,153,3,recov,0.29886000291124354,1.2077800329277286,220.0,1.207675631750191
154,154,4,recov,0.2988599999288219,1.2077800429070553,220.0,1.207675631750191
155,155,5,recov,0.29885999724464246,1.2077800518884496,220.0,1.207675631750191
156,156,3,recov,0.29886845892595587,1.2077517390944823,220.0,1.207675631750191
157,157,4,recov,0.29886845675170903,1.2077517463694114,220.0,1.207675631750191
158,158,5,recov,0.2988684547948869,1.2077517529168476,220.0,1.207675631750191
159,159,3,recov,0.2988746233603929,1.2077311133955158,220.0,1.207675631750191
160,160,4,recov,0.2988746217753343,1.207731118698939,220.0,1.207675631750191
161,161,5,recov,0.29887462034878154,1.20773112347202,220.0,1.207675631750191
162,162,3,recov,0.2988791172329443,1.2077160775295854,220.0,1.207675631750191
163,163,4,recov,0.2988791160774192,1.207716081395781,220.0,1.207675631750191
164,164,5,recov,0.29887911503744663,1.2077160848753568,220.0,1.207675631750191
165,165,3,recov,0.29888239326595284,1.2077051165260713,220.0,1.207675631750191
166,166,4,recov,0.29888239242356585,1.2077051193445278,220.0,1.207675631750191
167,167,5,recov,0.2988823916654175,1.2077051218811385,220.0,1.207675631750191
168,168,3,recov,0.2988847814939728,1.2076971260303706,220.0,1.207675631750191
169,169,4,recov,0.29888478087986775,1.2076971280850255,220.0,1.207675631750191
170,170,5,recov,0.2988847803271732,1.2076971299342147,220.0,1.207675631750191
171,171,3,recov,0.29888652251217634,1.2076913009993198,220.0,1.207675631750191
172,172,4,recov,0.2988865220644912,1.2076913024971632,220.0,1.207675631750191
173,173,5,recov,0.29888652166157453,1.2076913038452222,220.0,1.207675631750191
174,174,3,recov,0.2988877917144346,1.2076870545731084,220.0,1.207675631750191
175,175,4,recov,0.2988877913880707,1.207687055665036,220.0,1.207675631750191
176,176,5,recov,0.2988877910943432,1.207687056647771,220.0,1.207675631750191
177,177,3,recov,0.2988887169628743,1.2076839589397863,220.0,1.207675631750191
178,178,4,recov,0.2988887167249543,1.2076839597358016,220.0,1.207675631750191
179,179,5,recov,0.29888871651082627,1.2076839604522156,220.0,1.207675631750191
180,180,3,recov,0.2988893914689834,1.2076817022291453,220.0,1.207675631750191
181,181,4,recov,0.2988893912955393,1.2076817028094406,220.0,1.207675631750191
182,182,5,recov,0.29888939113943963,1.2076817033317062,220.0,1.207675631750191
183,183,3,recov,0.2988898831839351,1.2076800570903037,220.0,1.207675631750191
184,184,4,recov,0.2988898830574942,1.2076800575133388,220.0,1.207675631750191
185,185,5,recov,0.2988898829436974,1.2076800578940705,220.0,1.207675631750191
186,186,3,recov,0.298890241644134,1.2076788577857969,220.0,1.207675631750191
187,187,4,recov,0.2988902415519585,1.2076788580941895,220.0,1.207675631750191
188,188,5,recov,0.29889024146900045,1.207678858371743,220.0,1.207675631750191
189,189,3,recov,0.2988905029616184,1.20767798349372,220.0,1.207675631750191
190,190,4,recov,0.29889050289442237,1.207677983718538,220.0,1.207675631750191
191,191,5,recov,0.2988905028339459,1.2076779839208747,220.0,1.207675631750191
192,192,3,recov,0.29889069346206426,1.2076773461352786,220.0,1.207675631750191
193,193,4,recov,0.29889069341307833,1.207677346299171,220.0,1.207675631750191
194,194,5,recov,0.29889069336899093,1.2076773464466743,220.0,1.207675631750191
195,195,3,recov,0.2988908323368891,1.207676881501231,220.0,1.207675631750191
196,196,4,recov,0.29889083230117836,1.2076768816207089,220.0,1.207675631750191
197,197,5,recov,0.2988908322690387,1.2076768817282386,220.0,1.207675631750191
198,198,3,recov,0.2988909335766364,1.207676542783147,220.0,1.207675631750191
199,199,4,recov,0.29889093355060325,1.207676542870246,220.0,1.207675631750191
200,200,5,recov,0.2988909335271734,1.2076765429486354,220.0,1.207675631750191
201,201,3,recov,0.29889100738041213,1.2076762958577358,220.0,1.207675631750191
202,202,4,recov,0.2988910073614339,1.2076762959212313,220.0,1.207675631750191
203,203,5,recov,0.2988910073443536,1.2076762959783771,220.0,1.207675631750191
204,204,3,recov,0.2988910611833646,1.2076761158491498,220.0,1.207675631750191
205,205,4,recov,0.2988910611695295,1.2076761158954379,220.0,1.207675631750191
206,206,5,recov,0.298891061157078,1.207676115937097,220.0,1.207675631750191
207,207,3,recov,0.298891100405717,1.2076759846229108,220.0,1.207675631750191
208,208,4,recov,0.2988911003956312,1.207675984656655,220.0,1.207675631750191
209,209,5,recov,0.298891100386554,1.2076759846870246,220.0,1.207675631750191
210,210,3,recov,0.2988911289988118,1.2076758889589938,220.0,1.207675631750191
211,211,4,recov,0.2988911289914593,1.207675888983593,220.0,1.207675631750191
212,212,5,recov,0.298891128984842,1.2076758890057326,220.0,1.207675631750191
213,213,3,recov,0.298891149843178,1.2076758192200037,220.0,1.207675631750191
214,214,4,recov,0.298891149837818,1.2076758192379367,220.0,1.207675631750191
215,215,5,recov,0.298891149832994,1.2076758192540764,220.0,1.207675631750191
216,216,3,recov,0.2988911650387209,1.2076757683802835,220.0,1.207675631750191
217,217,4,recov,0.29889116503481344,1.2076757683933566,220.0,1.207675631750191
218,218,5,recov,0.29889116503129676,1.2076757684051223,220.0,1.207675631750191
219,219,3,recov,0.2988911761162717,1.2076757313181286,220.0,1.207675631750191
220,220,4,recov,0.2988911761134232,1.2076757313276587,220.0,1.207675631750191
221,221,5,recov,0.2988911761108595,1.207675731336236,220.0,1.207675631750191
222,222,3,recov,0.2988911841918062,1.2076757042998187,220.0,1.207675631750191
223,223,4,recov,0.29889118418972965,1.2076757043067663,220.0,1.207675631750191
224,224,5,recov,0.2988911841878607,1.2076757043130193,220.0,1.207675631750191
225,225,3,recov,0.2988911900788708,1.2076756846034715,220.0,1.207675631750191
226,226,4,recov,0.29889119007735704,1.2076756846085361,220.0,1.207675631750191
227,227,5,recov,0.29889119007599463,1.2076756846130943,220.0,1.207675631750191
228,228,3,recov,0.298891194370541,1.2076756702448344,220.0,1.207675631750191
229,229,4,recov,0.29889119436943745,1.2076756702485265,220.0,1.207675631750191
230,230,5,recov,0.2988911943684442,1.2076756702518496,220.0,1.207675631750191
231,231,3,recov,0.2988911974991686,1.2076756597773879,220.0,1.207675631750191
232,232,4,recov,0.29889119749836407,1.2076756597800795,220.0,1.207675631750191
233,233,5,recov,0.29889119749764004,1.207675659782502,220.0,1.207675631750191
234,234,3,recov,0.298891199779938,1.2076756521466199,220.0,1.207675631750191
235,235,4,recov,0.2988911997793515,1.207675652148582,220.0,1.207675631750191
236,236,5,recov,0.29889119977882367,1.207675652150348,220.0,1.207675631750191
237,237,3,recov,0.29889120144261894,1.20767564658379,220.0,1.207675631750191
238,238,4,recov,0.29889120144219133,1.2076756465852205,220.0,1.207675631750191
239,239,5,recov,0.2988912014418066,1.2076756465865077,220.0,1.207675631750191
240,240,3,recov,0.29889120265471336,1.2076756425284867,220.0,1.207675631750191
241,241,4,recov,0.2988912026544017,1.2076756425295294,220.0,1.207675631750191
242,242,5,recov,0.2988912026541212,1.2076756425304678,220.0,1.207675631750191
243,243,3,recov,0.2988912035383302,1.2076756395721706,220.0,1.207675631750191
244,244,4,recov,0.29889120353810295,1.2076756395729311,220.0,1.207675631750191
245,245,5,recov,0.29889120353789844,1.2076756395736152,220.0,1.207675631750191
246,246,3,recov,0.2988912041824869,1.2076756374170163,220.0,1.207675631750191
247,247,4,recov,0.29889120418232124,1.2076756374175706,220.0,1.207675631750191
248,248,5,recov,0.29889120418217213,1.2076756374180695,220.0,1.207675631750191
249,249,3,recov,0.298891204652077,1.207675635845909,220.0,1.207675631750191
250,250,4,recov,0.2988912046519563,1.207675635846313,220.0,1.207675631750191
251,251,5,recov,0.29889120465184765,1.2076756358466765,220.0,1.207675631750191
252,252,3,recov,0.29889120499440835,1.2076756347005715,220.0,1.207675631750191
253,253,4,recov,0.29889120499432037,1.207675634700866,220.0,1.207675631750191
254,254,5,recov,0.29889120499424116,1.2076756347011308,220.0,1.207675631750191
255,255,3,recov,0.29889120524396784,1.2076756338656207,220.0,1.207675631750191
256,256,4,recov,0.29889120524390367,1.2076756338658352,220.0,1.207675631750191
257,257,5,recov,0.2988912052438459,1.2076756338660286,220.0,1.207675631750191
258,258,3,recov,0.2988912054258967,1.2076756332569414,220.0,1.207675631750191
259,259,4,recov,0.2988912054258499,1.207675633257098,220.0,1.207675631750191
260,260,5,recov,0.2988912054258078,1.2076756332572387,220.0,1.207675631750191
261,261,3,recov,0.2988912055585228,1.2076756328132146,220.0,1.207675631750191
262,262,4,recov,0.2988912055584887,1.2076756328133285,220.0,1.207675631750191
263,263,5,recov,0.29889120555845805,1.207675632813431,220.0,1.207675631750191
264,264,3,recov,0.29889120565520727,1.2076756324897373,220.0,1.207675631750191
265,265,4,recov,0.29889120565518246,1.2076756324898203,220.0,1.207675631750191
266,266,5,recov,0.29889120565516003,1.2076756324898954,220.0,1.207675631750191
267,267,3,recov,0.2988912057256903,1.2076756322539224,220.0,1.207675631750191
268,268,4,recov,0.2988912057256722,1.207675632253983,220.0,1.207675631750191
269,269,5,recov,0.29889120572565586,1.2076756322540374,220.0,1.207675631750191
270,270,3,recov,0.29889120577707234,1.2076756320820135,220.0,1.207675631750191
271,271,4,recov,0.2988912057770591,1.2076756320820579,220.0,1.207675631750191
272,272,5,recov,0.2988912057770472,1.2076756320820976,220.0,1.207675631750191
273,273,3,recov,0.2988912058145298,1.207675631956692,220.0,1.207675631750191
274,274,4,recov,0.2988912058145202,1.2076756319567241,220.0,1.207675631750191
275,275,5,recov,0.29889120581451156,1.207675631956753,220.0,1.207675631750191
276,276,3,recov,0.2988912058418364,1.2076756318653323,220.0,1.207675631750191
277,277,4,recov,0.29889120584182943,1.2076756318653556,220.0,1.207675631750191
278,278,5,recov,0.2988912058418231,1.207675631865377,220.0,1.207675631750191
279,279,3,recov,0.29889120586174295,1.2076756317987312,220.0,1.207675631750191
280,280,4,recov,0.2988912058617378,1.2076756317987483,220.0,1.207675631750191
281,281,5,recov,0.2988912058617332,1.2076756317987638,220.0,1.207675631750191
282,282,3,recov,0.2988912058762547,1.2076756317501791,220.0,1.207675631750191
283,283,4,recov,0.298891205876251,1.2076756317501915,220.0,1.207675631750191
284,284,5,recov,0.2988912058762476,1.2076756317502029,220.0,1.207675631750191
285,285,0,fam_r,1.0002782821580014e-07,16.117817407513616,220.0,1.207675631750191
286,286,1,fam_r,1.0002782821579924e-07,16.117817407513623,220.0,1.207675631750191
287,287,2,fam_r,1.0002782821579842e-07,16.117817407513634,220.0,1.207675631750191
288,288,0,fam_r,0.08099958972333628,2.5133111894665228,220.0,1.207675631750191
289,289,1,fam_r,0.08099958972333575,2.5133111894665294,220.0,1.207675631750191
290,290,2,fam_r,0.08099958972333526,2.513311189466535,220.0,1.207675631750191
291,291,0,fam_r,0.14004821771135914,1.9657685034451144,220.0,1.207675631750191
292,292,1,fam_r,0.14004821771135847,1.965768503445119,220.0,1.207675631750191
293,293,2,fam_r,0.14004821771135784,1.9657685034451238,220.0,1.207675631750191
294,294,0,fam_r,0.18309466751462647,1.6977519510757024,220.0,1.207675631750191
295,295,1,fam_r,0.1830946675146258,1.697751951075706,220.0,1.207675631750191
296,296,2,fam_r,0.18309466751462522,1.697751951075709,220.0,1.207675631750191
297,297,0,fam_r,0.21447552942120765,1.539559629074318,220.0,1.207675631750191
298,298,1,fam_r,0.21447552942120707,1.539559629074321,220.0,1.207675631750191
299,299,2,fam_r,0.2144755294212066,1.539559629074323,220.0,1.207675631750191
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,1.2076756316196195
1,1,1,fam,9.9993700396875e-07,13.815573555979858,293.33333333333337,1.2076756316196195
2,2,2,fam,5.262983385287751e-07,14.457397601481695,293.33333333333337,1.2076756316196195
3,3,0,fam,0.2988864096517314,1.2076916786023824,293.33333333333337,1.2076756316196195
4,4,1,fam,0.23552956139506606,1.4459188473097067,293.33333333333337,1.2076756316196195
5,5,2,fam,0.19779456886087318,1.620526317901167,293.33333333333337,1.2076756316196195
6,6,0,fam,0.2988891836420665,1.20768239755991,293.33333333333337,1.2076756316196195
7,7,1,fam,0.2684427384287114,1.3151176524749038,293.33333333333337,1.2076756316196195
8,8,2,fam,0.2458990128315863,1.4028343442796942,293.33333333333337,1.2076756316196195
9,9,0,fam,0.2988900782750909,1.207679404371349,293.33333333333337,1.2076756316196195
10,10,1,fam,0.281111606416024,1.2690035126441073,293.33333333333337,1.2076756316196195
11,11,2,fam,0.26682740791978854,1.321153241881823,293.33333333333337,1.2076756316196195
12,12,0,fam,0.29889050414230856,1.2076779795434769,293.33333333333337,1.2076756316196195
13,13,1,fam,0.28757201730153076,1.2462819551515105,293.33333333333337,1.2076756316196195
14,14,2,fam,0.27809415018248956,1.2797955529059597,293.33333333333337,1.2076756316196195
15,15,0,fam,0.2988907436310935,1.2076771782845352,293.33333333333337,1.2076756316196195
16,16,1,fam,0.29133721101744264,1.2332738819547686,293.33333333333337,1.2076756316196195
17,17,2,fam,0.2848581976689642,1.2557637745722972,293.33333333333337,1.2076756316196195
18,18,0,fam,0.2988908910344205,1.2076766851167346,293.33333333333337,1.2076756316196195
19,19,1,fam,0.2937040690434867,1.2251825864524013,293.33333333333337,1.2076756316196195
20,20,2,fam,0.2891874791466371,1.240680084425102,293.33333333333337,1.2076756316196195
21,21,0,fam,0.2988909868512515,1.2076763645421755,293.33333333333337,1.2076756316196195
22,22,1,fam,0.29526333404899724,1.2198876630311315,293.33333333333337,1.2076756316196195
23,23,2,fam,0.2920729225534448,1.2307517731203215,293.33333333333337,1.2076756316196195
24,24,0,fam,0.2988910513634854,1.207676148703526,293.33333333333337,1.2076756316196195
25,25,1,fam,0.29632252602449843,1.2163068029099469,293.33333333333337,1.2076756316196195
26,26,2,fam,0.2940483077987611,1.224011212900549,293.33333333333337,1.2076756316196195
27,27,0,fam,0.29889109583289314,1.2076759999222084,293.33333333333337,1.2076756316196195
28,28,1,fam,0.29705708078208704,1.2138309674603192,293.33333333333337,1.2076756316196195
29,29,2,fam,0.2954256052627445,1.2193382326726812,293.33333333333337,1.2076756316196195
30,30,0,fam,0.29889112698582365,1.207675895693848,293.33333333333337,1.2076756316196195
31,31,1,fam,0.2975738441468043,1.2120928691773425,293.33333333333337,1.2076756316196195
32,32,2,fam,0.2963981778984293,1.2160515330202974,293.33333333333337,1.2076756316196195
33,33,0,fam,0.29889114905779895,1.2076758218476462,293.33333333333337,1.2076756316196195
34,34,1,fam,0.2979410625068252,1.2108595888598817,293.33333333333337,1.2076756316196195
35,35,2,fam,0.2970911341543897,1.2137163382432858,293.33333333333337,1.2076756316196195
36,36,0,fam,0.2988911648213039,1.2076757691076951,293.33333333333337,1.2076756316196195
37,37,1,fam,0.2982038801109424,1.2099778649623674,293.33333333333337,1.2076756316196195
38,38,2,fam,0.2975880207325541,1.2120452297481754,293.33333333333337,1.2076756316196195
39,39,0,fam,0.29889117614372396,1.2076757312262816,293.33333333333337,1.2076756316196195
40,40,1,fam,0.2983929398562809,1.209344070931492,293.33333333333337,1.2076756316196195
41,41,2,fam,0.297945945283885,1.2108432005950058,293.33333333333337,1.2076756316196195
42,42,0,fam,0.2988911843095841,1.2076757039057693,293.33333333333337,1.2076756316196195
43,43,1,fam,0.2985294407824769,1.208886721925984,293.33333333333337,1.2076756316196195
44,44,2,fam,0.2982046194533336,1.2099753856469595,293.33333333333337,1.2076756316196195
45,45,0,fam,0.29889119021628413,1.207675684143728,293.33333333333337,1.2076756316196195
46,46,1,fam,0.29862825533340015,1.2085557723209874,293.33333333333337,1.2076756316196195
47,47,2,fam,0.2983920091558807,1.2093471899793224,293.33333333333337,1.2076756316196195
48,48,0,fam,0.29889119449795803,1.2076756698185354,293.33333333333337,1.2076756316196195
49,49,1,fam,0.2986999253509065,1.2083158036733732,293.33333333333337,1.2076756316196195
50,50,2,fam,0.29852799229982185,1.208891573997409,293.33333333333337,1.2076756316196195
51,51,0,fam,0.298891197606474,1.2076756594183764,293.33333333333337,1.2076756316196195
52,52,1,fam,0.29875197968632405,1.2081415491932708,293.33333333333337,1.2076756316196195
53,53,2,fam,0.2986267943968445,1.2085606644907776,293.33333333333337,1.2076756316196195
54,54,0,fam,0.2988911998658033,1.2076756518593403,293.33333333333337,1.2076756316196195
55,55,1,fam,0.2987898251670109,1.2080148786225087,293.33333333333337,1.2076756316196195
56,56,2,fam,0.29869864671539154,1.2083200843515496,293.33333333333337,1.2076756316196195
57,57,0,fam,0.2988912015092659,1.2076756463608092,293.33333333333337,1.2076756316196195
58,58,1,fam,0.2988173604372673,1.2079227268849153,293.33333333333337,1.2076756316196195
59,59,2,fam,0.2987509346601015,1.2081450471719333,293.33333333333337,1.2076756316196195
60,60,0,fam,0.2988912027054485,1.2076756423587423,293.33333333333337,1.2076756316196195
61,61,1,fam,0.2988374049798323,1.207855649556222,293.33333333333337,1.2076756316196195
62,62,2,fam,0.2987890035822076,1.208017628334392,293.33333333333337,1.2076756316196195
63,63,0,fam,0.2988912035764571,1.2076756394446095,293.33333333333337,1.2076756316196195
64,64,1,fam,0.298852002243677,1.2078068039060528,293.33333333333337,1.2076756316196195
65,65,2,fam,0.2988167298350756,1.207924837213633,293.33333333333337,1.2076756316196195
66,66,3,recov,1.0009496058465643e-07,16.117146495702155,293.33333333333337,1.2076756316196195
67,67,4,recov,1.0008539330351873e-07,16.117242082316515,293.33333333333337,1.2076756316196195
68,68,5,recov,1.000767843140874e-07,16.117328102458174,293.33333333333337,1.2076756316196195
69,69,3,recov,0.0810560204357603,2.512614753043872,293.33333333333337,1.2076756316196195
70,70,4,recov,0.08105037382441839,2.512684418541892,293.33333333333337,1.2076756316196195
71,71,5,recov,0.08104529254681458,2.512747113340824,293.33333333333337,1.2076756316196195
72,72,3,recov,0.14011933184260245,1.9652608491298036,293.33333333333337,1.2076756316196195
73,73,4,recov,0.14011221717817823,1.9653116261707941,293.33333333333337,1.2076756316196195
74,74,5,recov,0.14010581459790988,1.965357323303337,293.33333333333337,1.2076756316196195
75,75,3,recov,0.18316243506852542,1.6973818965200673,293.33333333333337,1.2076756316196195
76,76,4,recov,0.1831556560547052,1.697418908144583,293.33333333333337,1.2076756316196195
77,77,5,recov,0.1831495553712878,1.6974522174354567,293.33333333333337,1.2076756316196195
78,78,3,recov,0.2145333933399264,1.5392898728245077,293.33333333333337,1.2076756316196195
79,79,4,recov,0.21452760554227443,1.5393168517280547,293.33333333333337,1.2076756316196195
80,80,5,recov,0.21452239679139137,1.5393411321189414,293.33333333333337,1.2076756316196195
81,81,3,recov,0.23739885648810266,1.438013613633239,293.33333333333337,1.2076756316196195
82,82,4,recov,0.2373941877876282,1.4380332798879616,293.33333333333337,1.2076756316196195
83,83,5,recov,0.23738998611420195,1.438050979186537,293.33333333333337,1.2076756316196195
84,84,3,recov,0.2540656722078488,1.3701624933830037,293.33333333333337,1.2076756316196195
85,85,4,recov,0.2540620299551233,1.3701768293568548,293.33333333333337,1.2076756316196195
86,86,5,recov,0.25405875201695655,1.3701897315576033,293.33333333333337,1.2076756316196195
87,87,3,recov,0.26621466135140537,1.3234522980862176,293.33333333333337,1.2076756316196195
88,88,4,recov,0.2662118792791806,1.3234627486254469,293.33333333333337,1.2076756316196195
89,89,5,recov,0.2662093754638944,1.3234721540173764,293.33333333333337,1.2076756316196195
90,90,3,recov,0.2750706795519493,1.2907271977861188,293.33333333333337,1.2076756316196195
91,91,4,recov,0.27506858400599205,1.2907348160242489,293.33333333333337,1.2076756316196195
92,92,5,recov,0.27506669804192935,1.2907416723889442,293.33333333333337,1.2076756316196195
93,93,3,recov,0.2815264007015702,1.2675290500040184,293.33333333333337,1.2076756316196195
94,94,4,recov,0.2815248372246445,1.2675346035906918,293.33333333333337,1.2076756316196195
95,95,5,recov,0.281523430110259,1.267539601792328,293.33333333333337,1.2076756316196195
96,96,3,recov,0.2862324534320262,1.2509510240465471,293.33333333333337,1.2076756316196195
97,97,4,recov,0.28623129462033764,1.2509550725533478,293.33333333333337,1.2076756316196195
98,98,5,recov,0.28623025169784033,1.2509587161954545,293.33333333333337,1.2076756316196195
99,99,3,recov,0.2896630766011872,1.2390368362435207,293.33333333333337,1.2076756316196195
100,100,4,recov,0.28966222171091915,1.239039787574217,293.33333333333337,1.2076756316196195
101,101,5,recov,0.2896614523139923,1.2390424437643965,293.33333333333337,1.2076756316196195
102,102,3,recov,0.2921639534506685,1.2304401498671542,293.33333333333337,1.2076756316196195
103,103,4,recov,0.2921633248595091,1.230442301370884,293.33333333333337,1.2076756316196195
104,104,5,recov,0.29216275912977824,1.2304442377202833,293.33333333333337,1.2076756316196195
105,105,3,recov,0.2939870674625598,1.2242195008335512,293.33333333333337,1.2076756316196195
106,106,4,recov,0.293986606362571,1.2242210692710829,293.33333333333337,1.2076756316196195
107,107,5,recov,0.2939861913738178,1.224222480862758,293.33333333333337,1.2076756316196195
108,108,3,recov,0.29531610417910953,1.2197089567408785,293.33333333333337,1.2076756316196195
109,109,4,recov,0.295315766518902,1.2197101001272221,293.33333333333337,1.2076756316196195
110,110,5,recov,0.29531546262537545,1.2197111291738136,293.33333333333337,1.2076756316196195
111,111,3,recov,0.2962849648252583,1.2164335687705559,293.33333333333337,1.2076756316196195
112,112,4,recov,0.29628471786408306,1.2164344022967468,293.33333333333337,1.2076756316196195
113,113,5,recov,0.29628449559937736,1.2164351524697246,293.33333333333337,1.2076756316196195
114,114,3,recov,0.29699126045236235,1.2140525666987152,293.33333333333337,1.2076756316196195
115,115,4,recov,0.29699107998885876,1.2140531743380045,293.33333333333337,1.2076756316196195
116,116,5,recov,0.29699091757189305,1.214053721213049,293.33333333333337,1.2076756316196195
117,117,3,recov,0.2975061479535953,1.2123203888197425,293.33333333333337,1.2076756316196195
118,118,4,recov,0.29750601616781736,1.2123208317880914,293.33333333333337,1.2076756316196195
119,119,5,recov,0.29750589756071705,1.2123212304594375,293.33333333333337,1.2076756316196195
120,120,3,recov,0.2978814998733112,1.211059522992871,293.33333333333337,1.2076756316196195
121,121,4,recov,0.2978814036803729,1.211059845916429,293.33333333333337,1.2076756316196195
122,122,5,recov,0.2978813171067816,1.2110601365475417,293.33333333333337,1.2076756316196195
123,123,3,recov,0.2981551308548442,1.2101413545896234,293.33333333333337,1.2076756316196195
124,124,4,recov,0.29815506066583164,1.2101415900007015,293.33333333333337,1.2076756316196195
125,125,5,recov,0.29815499749574864,1.2101418018706245,293.33333333333337,1.2076756316196195
126,126,3,recov,0.298354607538556,1.2094725417327377,293.33333333333337,1.2076756316196195
127,127,4,recov,0.29835455633656216,1.2094727133473098,293.33333333333337,1.2076756316196195
128,128,5,recov,0.2983545102547827,1.2094728678003992,293.33333333333337,1.2076756316196195
129,129,3,recov,0.29850002588057967,1.2089852594473747,293.33333333333337,1.2076756316196195
130,130,4,recov,0.29849998853614895,1.2089853845543421,293.33333333333337,1.2076756316196195
131,131,5,recov,0.29849995492616926,1.2089854971505998,293.33333333333337,1.2076756316196195
132,132,3,recov,0.2986060357666708,1.2086301805291921,293.33333333333337,1.2076756316196195
133,133,4,recov,0.2986060085329207,1.2086302717321422,293.33333333333337,1.2076756316196195
134,134,5,recov,0.29860598402254984,1.20863035381479,293.33333333333337,1.2076756316196195
135,135,3,recov,0.298683316928329,1.2083714075852554,293.33333333333337,1.2076756316196195
