,time_step,stimulus,type,familiarity,novelty,dN,steady
76,76,4,recov,0.017400355785656702,4.051264625519165,220.0,3.3143594617359162
77,77,5,recov,0.01739418588825715,4.051619272953355,220.0,3.3143594617359162
78,78,3,recov,0.01806928999503005,4.0135414670685945,220.0,3.3143594617359162
79,79,4,recov,0.01806301478865799,4.013888813105484,220.0,3.3143594617359162
80,80,5,recov,0.018056806626292384,4.014232566877432,220.0,3.3143594617359162
81,81,3,recov,0.018710958873283435,3.978645890769174,220.0,3.3143594617359162
82,82,4,recov,0.018704660254909383,3.9789825746771417,220.0,3.3143594617359162
83,83,5,recov,0.018698428798503877,3.9793157801219783,220.0,3.3143594617359162
84,84,3,recov,0.0193323063343083,3.945977679154004,220.0,3.3143594617359162
85,85,4,recov,0.019325998085075864,3.9463040384904096,220.0,3.3143594617359162
86,86,5,recov,0.01931975697231962,3.9466270293493655,220.0,3.3143594617359162
87,87,3,recov,0.01993401342983994,3.915327788721842,220.0,3.3143594617359162
88,88,4,recov,0.01992770808253702,3.915644149737688,220.0,3.3143594617359162
89,89,5,recov,0.01992146971674416,3.915957248586314,220.0,3.3143594617359162
90,90,3,recov,0.020516736128379707,3.886514329401809,220.0,3.3143594617359162
91,91,4,recov,0.020510445060344867,3.886821007457765,220.0,3.3143594617359162
92,92,5,recov,0.02050422070223227,3.887124526116013,220.0,3.3143594617359162
93,93,3,recov,0.021081106373584294,3.8593780721708555,220.0,3.3143594617359162
94,94,4,recov,0.02107483989295787,3.8596753721357504,220.0,3.3143594617359162
95,95,5,recov,0.02106863974585703,3.859969612060821,220.0,3.3143594617359162
96,96,3,recov,0.021627733090170263,3.8337788484775768,220.0,3.3143594617359162
97,97,4,recov,0.021621500515975983,3.8340670651102315,220.0,3.3143594617359162
98,98,5,recov,0.021615333804957282,3.83435231777303,220.0,3.3143594617359162
99,99,3,recov,0.022157203140380485,3.8095926371451614,220.0,3.3143594617359162
100,100,4,recov,0.022151012876886058,3.809872055460369,220.0,3.3143594617359162
101,101,5,recov,0.022144887922237205,3.8101486027063847,220.0,3.3143594617359162
102,102,3,recov,0.022670082233856664,3.7867091870384595,220.0,3.3143594617359162
103,103,4,recov,0.02266394183962769,3.7869800826578985,220.0,3.3143594617359162
104,104,5,recov,0.022657866125094742,3.78724819705325,220.0,3.3143594617359162
105,105,3,recov,0.023166915793574966,3.765030061457826,220.0,3.3143594617359162
106,106,4,recov,0.023160832045605224,3.765292700946619,220.0,3.3143594617359162
107,107,5,recov,0.023154812281773497,3.7655526461099886,220.0,3.3143594617359162
108,108,3,recov,0.02364822978032824,3.744467017571729,220.0,3.3143594617359162
109,109,4,recov,0.02364220873360046,3.7447216587613448,220.0,3.3143594617359162
110,110,5,recov,0.02363625091676446,3.74497368968247,220.0,3.3143594617359162
111,111,3,recov,0.02411453147807744,3.724940654301094,220.0,3.3143594617359162
112,112,4,recov,0.024108578520882246,3.725187546599229,220.0,3.3143594617359162
113,113,5,recov,0.024102687987727568,3.7254319099445867,220.0,3.3143594617359162
114,114,3,recov,0.02456631024234581,3.706379277012885,220.0,3.3143594617359162
115,115,4,recov,0.024560430147661974,3.7066186617009484,220.0,3.3143594617359162
116,116,5,recov,0.024554611626058074,3.706855596107232,220.0,3.3143594617359162
117,117,3,recov,0.02500403821369089,3.688717938610632,220.0,3.3143594617359162
118,118,4,recov,0.02499823518690763,3.6889500491294007,220.0,3.3143594617359162
119,119,5,recov,0.024992492843088267,3.6891797854853574,220.0,3.3143594617359162
120,120,3,recov,0.025428170998160686,3.6718976251326985,220.0,3.3143594617359162
121,121,4,recov,0.02542244872140197,3.672122687356696,220.0,3.3143594617359162
122,122,5,recov,0.02541678620378968,3.6723454490738634,220.0,3.3143594617359162
123,123,3,recov,0.025839148316521232,3.655864560497874,220.0,3.3143594617359162
124,124,4,recov,0.02583350998981294,3.656082792998987,220.0,3.3143594617359162
125,125,5,recov,0.025827930469725077,3.656298796271831,220.0,3.3143594617359162
126,126,3,recov,0.026237394623931282,3.640569610082373,220.0,3.3143594617359162
127,127,4,recov,0.02623184300343443,3.640781224383194,220.0,3.3143594617359162
128,128,5,recov,0.026226349212890996,3.640990678439135,220.0,3.3143594617359162
129,129,3,recov,0.026623319701636772,3.6259677667417347,220.0,3.3143594617359162
130,130,4,recov,0.026617857135153748,3.6261729675591,220.0,3.3143594617359162
131,131,5,recov,0.026612451401991175,3.6263760748988734,220.0,3.3143594617359162
132,132,3,recov,0.02699731922216148,3.612017705975288,220.0,3.3143594617359162
133,133,4,recov,0.026991947682107255,3.612216691454438,220.0,3.3143594617359162
134,134,5,recov,0.026986631962587493,3.6124136480832316,220.0,3.3143594617359162
135,135,3,recov,0.027359775289380613,3.598681399368949,220.0,3.3143594617359162
136,136,4,recov,0.027354496403396922,3.5988743613087406,220.0,3.3143594617359162
137,137,5,recov,0.027349272312487547,3.5990653569585063,220.0,3.3143594617359162
138,138,3,recov,0.02771105695478067,3.5859237773925896,220.0,3.3143594617359162
139,139,4,recov,0.02770587203415843,3.5861109014621464,220.0,3.3143594617359162
140,140,5,recov,0.027700740873646823,3.5862961198054806,220.0,3.3143594617359162
141,141,3,recov,0.02805152071113101,3.573712434182403,220.0,3.3143594617359162
142,142,4,recov,0.028046430777194334,3.5738939001295758,220.0,3.3143594617359162
143,143,5,recov,0.02804139356178738,3.574073518985535,220.0,3.3143594617359162
144,144,3,recov,0.028381510964719955,3.562017368191074,220.0,3.3143594617359162
145,145,4,recov,0.028376516773314202,3.5621933500430756,220.0,3.3143594617359162
146,146,5,recov,0.028371574254863977,3.5623675415752722,220.0,3.3143594617359162
147,147,3,recov,0.028701360487240552,3.5508107536034785,220.0,3.3143594617359162
148,148,4,recov,0.028696462551456622,3.55098141986002,220.0,3.3143594617359162
149,149,5,recov,0.028691615241442807,3.5511503507673363,220.0,3.3143594617359162
150,150,3,recov,0.029011390848347657,3.540066738242569,220.0,3.3143594617359162
151,151,4,recov,0.029006589459605485,3.5402322520618243,220.0,3.3143594617359162
152,152,5,recov,0.02900183764999568,3.5403960837620514,220.0,3.3143594617359162
153,153,3,recov,0.029311912829849015,3.529761264367348,220.0,3.3143594617359162
154,154,4,recov,0.029307208077454388,3.52992178374505,220.0,3.3143594617359162
155,155,5,recov,0.0293025518600552,3.530080672551759,220.0,3.3143594617359162
156,156,3,recov,0.029603226822437653,3.519871909322204,220.0,3.3143594617359162
157,157,4,recov,0.02959861861171853,3.5200275872641544,220.0,3.3143594617359162
158,158,5,recov,0.029594057896122194,3.5201816845570773,220.0,3.3143594617359162
159,159,3,recov,0.029885623205821166,3.510377743457693,220.0,3.3143594617359162
160,160,4,recov,0.029881111274942137,3.5105287281459745,220.0,3.3143594617359162
161,161,5,recov,0.029876645805166135,3.510678180535171,220.0,3.3143594617359162
162,162,3,recov,0.030159382713055155,3.501259203125603,220.0,3.3143594617359162
163,163,4,recov,0.030154966648601827,3.5014056380787433,220.0,3.3143594617359162
164,164,5,recov,0.030150596018512187,3.5015505875628037,220.0,3.3143594617359162
165,165,3,recov,0.03042477677984274,3.492497976870292,220.0,3.3143594617359162
166,166,4,recov,0.030420456031261384,3.4926400010976306,220.0,3.3143594617359162
167,167,5,recov,0.030416179698863857,3.492780585216172,220.0,3.3143594617359162
168,168,3,recov,0.030682067879519596,3.4840769032055854,220.0,3.3143594617359162
169,169,4,recov,0.030677841772491436,3.4842146513560897,220.0,3.3143594617359162
170,170,5,recov,0.03067365907316913,3.484351003336763,220.0,3.3143594617359162
171,171,3,recov,0.030931509844404292,3.475979878591203,220.0,3.3143594617359162
172,172,4,recov,0.03092737759322829,3.4761134810969487,220.0,3.3143594617359162
173,173,5,recov,0.030923287751998627,3.4762457299971925,220.0,3.3143594617359162
174,174,3,recov,0.031173348174156266,3.468191774412244,220.0,3.3143594617359162
175,175,4,recov,0.03116930889320923,3.4683213576267784,220.0,3.3143594617359162
176,176,5,recov,0.031165311036068274,3.4684496284705237,220.0,3.3143594617359162
177,177,3,recov,0.0314078203317491,3.4606983619257696,220.0,3.3143594617359162
178,178,4,recov,0.03140387304608702,3.4608240482575656,220.0,3.3143594617359162
179,179,5,recov,0.03139996621050427,3.4609484621670985,220.0,3.3143594617359162
180,180,3,recov,0.031635156027633546,3.453486244274904,220.0,3.3143594617359162
181,181,4,recov,0.03163129968279373,3.4536081523161015,220.0,3.3143594617359162
182,182,5,recov,0.03162748282741644,3.45372882663927,220.0,3.3143594617359162
183,183,3,recov,0.03185557749263423,3.446542794787107,220.0,3.3143594617359162
184,184,4,recov,0.03185181096369386,3.44666103943772,220.0,3.3143594617359162
185,185,5,recov,0.03184808297731551,3.4467780878706753,220.0,3.3143594617359162
186,186,3,recov,0.03206929974009499,3.4398561008726563,220.0,3.3143594617359162
187,187,4,recov,0.0320656218400375,3.4399707934604353,220.0,3.3143594617359162
188,188,5,recov,0.03206198154988168,3.4400843261660814,220.0,3.3143594617359162
189,189,3,recov,0.0322765308177605,3.4334149129246296,220.0,3.3143594617359162
190,190,4,recov,0.03227294030519808,3.4335261613207404,220.0,3.3143594617359162
191,191,5,recov,0.03226938648456516,3.4336362850430566,220.0,3.3143594617359162
192,192,3,recov,0.03247747204985628,3.4272085976949787,220.0,3.3143594617359162
193,193,4,recov,0.03247396763615327,3.427316506425666,220.0,3.3143594617359162
194,194,5,recov,0.032470499011474294,3.427423324600064,220.0,3.3143594617359162
195,195,3,recov,0.032672318269805274,3.4212270956845328,220.0,3.3143594617359162
196,196,4,recov,0.03266889862564417,3.4213317660389184,220.0,3.3143594617359162
197,197,5,recov,0.03266551388298319,3.42143537889879,220.0,3.3143594617359162
198,198,3,recov,0.03286125804399647,3.4154608821394485,220.0,3.3143594617359162
199,199,4,recov,0.032857921805425454,3.41556241227362,220.0,3.3143594617359162
200,200,5,recov,0.03285461959646871,3.415662916953216,220.0,3.3143594617359162
201,201,3,recov,0.033044473886999645,3.4099009312940542,220.0,3.3143594617359162
202,202,4,recov,0.03304121966099785,3.409999416331578,220.0,3.3143594617359162
203,203,5,recov,0.03303799860856584,3.410096906965363,220.0,3.3143594617359162
204,204,3,recov,0.03322214246860047,3.4045386835412397,220.0,3.3143594617359162
205,205,4,recov,0.03321896883819481,3.404634215670238,220.0,3.3143594617359162
206,206,5,recov,0.03321582754131035,3.404728783488851,220.0,3.3143594617359162
207,207,3,recov,0.033394434813011076,3.3993660152474687,220.0,3.3143594617359162
208,208,4,recov,0.03339134034197608,3.399458683814391,220.0,3.3143594617359162
209,209,5,recov,0.0333882773805197,3.399550417237342,220.0,3.3143594617359162
210,210,3,recov,0.03356151649059363,3.3943752109608583,220.0,3.3143594617359162
211,211,4,recov,0.03355849972776358,3.394465102561071,220.0,3.3143594617359162
212,212,5,recov,0.03355551366674523,3.3945540872862954,220.0,3.3143594617359162
213,213,3,recov,0.03372354780241739,3.3895589377882227,220.0,3.3143594617359162
214,214,4,recov,0.033720607285638186,3.3896461363535315,220.0,3.3143594617359162
215,215,5,recov,0.033717696679112216,3.3897324554439194,220.0,3.3143594617359162
216,216,3,recov,0.03388068395795415,3.3849102217410674,220.0,3.3143594617359162
217,217,4,recov,0.03387781821770031,3.384994808624293,220.0,3.3143594617359162
218,218,5,recov,0.033874981612349024,3.3850785425913044,220.0,3.3143594617359162
219,219,3,recov,0.03403307524620178,3.3804224258716977,220.0,3.3143594617359162
220,220,4,recov,0.03403028280888237,3.380504479928411,220.0,3.3143594617359162
221,221,5,recov,0.03402751874729158,3.380585706812886,220.0,3.3143594617359162
222,222,3,recov,0.03418086720051168,3.3760892300392578,220.0,3.3143594617359162
223,223,4,recov,0.03417814659148731,3.376168827706775,220.0,3.3143594617359162
224,224,5,recov,0.03417545361513589,3.3762476231570417,220.0,3.3143594617359162
225,225,3,recov,0.03432420075738249,3.3719046121619747,220.0,3.3143594617359162
226,226,4,recov,0.034321550503714,3.3719818275357194,220.0,3.3143594617359162
227,227,5,recov,0.034318927155697725,3.372058264883098,220.0,3.3143594617359162
228,228,3,recov,0.03446321240946976,3.367862830826451,220.0,3.3143594617359162
229,229,4,recov,0.03446063104241787,3.3679377357337748,220.0,3.3143594617359162
230,230,5,recov,0.034458075869926746,3.368011886065572,220.0,3.3143594617359162
231,231,3,recov,0.03459803435304962,3.3639584091377444,220.0,3.3143594617359162
232,232,4,recov,0.03459552041034348,3.3640310732092997,220.0,3.3143594617359162
233,233,5,recov,0.03459303196691013,3.3641030054393846,220.0,3.3143594617359162
234,234,3,recov,0.034728794630162964,3.360186119705418,220.0,3.3143594617359162
235,235,4,recov,0.03472634665805426,3.3602566104441687,220.0,3.3143594617359162
236,236,5,recov,0.03472392350559015,3.360326391381216,220.0,3.3143594617359162
237,237,3,recov,0.03485561726565615,3.356540970670931,220.0,3.3143594617359162
238,238,4,recov,0.034853233820774494,3.356609353518889,220.0,3.3143594617359162
239,239,5,recov,0.03485087453140913,3.356677047932376,220.0,3.3143594617359162
240,240,3,recov,0.034978622399324186,3.353018192690801,220.0,3.3143594617359162
241,241,4,recov,0.03497630205034812,3.3530845310935704,220.0,3.3143594617359162
242,242,5,recov,0.03497400520808588,3.3531502017776056,220.0,3.3143594617359162
243,243,3,recov,0.03509792641335264,3.3496132267980645,220.0,3.3143594617359162
244,244,4,recov,0.03509566774251003,3.349677582267265,220.0,3.3143594617359162
245,245,5,recov,0.03509343194471783,3.3497412901023256,220.0,3.3143594617359162
246,246,3,recov,0.035213642055245756,3.346321713071776,220.0,3.3143594617359162
247,247,4,recov,0.03521144365965599,3.34638414524543,220.0,3.3143594617359162
248,248,5,recov,0.03520926751839441,3.3464459492580807,220.0,3.3143594617359162
249,249,3,recov,0.035325878556419436,3.3431394800507683,220.0,3.3143594617359162
250,250,4,recov,0.03532373904928934,3.3432000467517144,220.0,3.3143594617359162
251,251,5,recov,0.03532162119249876,3.343260004172385,220.0,3.3143594617359162
252,252,3,recov,0.03543474174662983,3.3400625348336828,220.0,3.3143594617359162
253,253,4,recov,0.03543265975831417,3.340121292126092,220.0,3.3143594617359162
254,254,5,recov,0.035430598830866813,3.3401794584449704,220.0,3.3143594617359162
255,255,3,recov,0.0355403341644005,3.3370870538124824,220.0,3.3143594617359162
256,256,4,recov,0.035538308343337315,3.3371440560565397,220.0,3.3143594617359162
257,257,5,recov,0.03553630300796539,3.3372004850776578,220.0,3.3143594617359162
258,258,3,recov,0.03564275516360375,3.334209373991348,220.0,3.3143594617359162
259,259,4,recov,0.03564078417713412,3.3342646738961608,220.0,3.3143594617359162
260,260,5,recov,0.03563883311524326,3.3343194177897297,220.0,3.3143594617359162
261,261,3,recov,0.03574210101634508,3.3314259848470447,220.0,3.3143594617359162
262,262,4,recov,0.035740183551426045,3.331479633521848,220.0,3.3143594617359162
263,263,5,recov,0.03573828546380311,3.331532742874903,220.0,3.3143594617359162
264,264,3,recov,0.0358384650122928,3.328733520690671,220.0,3.3143594617359162
265,265,4,recov,0.035836599776111776,3.3287855676943803,220.0,3.3143594617359162
266,266,5,recov,0.03583475338353496,3.328837091559797,220.0,3.3143594617359162
267,267,3,recov,0.03593193755458879,3.3261287534941,220.0,3.3143594617359162
268,268,4,recov,0.03593012327508724,3.326179246883268,220.0,3.3143594617359162
269,269,5,recov,0.03592832731884625,3.326229232827204,220.0,3.3143594617359162
270,270,3,recov,0.0360226062524706,3.323608586147527,220.0,3.3143594617359162
271,271,4,recov,0.036020841678783944,3.323657572522768,220.0,3.3143594617359162
272,272,5,recov,0.036019094921117295,3.323706066670582,220.0,3.3143594617359162
273,273,3,recov,0.03611055601072906,3.3211700461173495,220.0,3.3143594617359162
274,274,4,recov,0.0361088399135497,3.3212175706682743,220.0,3.3143594617359162
275,275,5,recov,0.03610714113800572,3.3212646177489775,220.0,3.3143594617359162
276,276,3,recov,0.03619586911612074,3.3188102794761187,220.0,3.3143594617359162
277,277,4,recov,0.0361942002879903,3.3188563860248337,220.0,3.3143594617359162
278,278,5,recov,0.03619254829971794,3.3189020294141245,220.0,3.3143594617359162
279,279,3,recov,0.03627862532084906,3.3165265452786263,220.0,3.3143594617359162
280,280,4,recov,0.036277002576385574,3.3165712763218487,220.0,3.3143594617359162
281,281,5,recov,0.036275396202360956,3.316615558083773,220.0,3.3143594617359162
282,282,3,recov,0.03635890192322323,3.3143162102602663,220.0,3.3143594617359162
283,283,4,recov,0.03635732409928883,3.3143596070100965,220.0,3.3143594617359162
284,284,5,recov,0.036355762188482584,3.314402567937386,220.0,3.3143594617359162
285,285,0,fam_r,0.016075509602640457,4.1304583077969905,220.0,3.3143594617359162
286,286,1,fam_r,0.016074832798976396,4.130500410220392,220.0,3.3143594617359162
287,287,2,fam_r,0.016074162819483602,4.13054208987352,220.0,3.3143594617359162
288,288,0,fam_r,0.016758269639786296,4.088863432707677,220.0,3.3143594617359162
289,289,1,fam_r,0.016757585131122375,4.088904279564706,220.0,3.3143594617359162
290,290,2,fam_r,0.016756907522625788,4.088944716309709,220.0,3.3143594617359162
291,291,0,fam_r,0.017420587833853765,4.050102563359397,220.0,3.3143594617359162
292,292,1,fam_r,0.017419897489133553,4.0501421922402185,220.0,3.3143594617359162
293,293,2,fam_r,0.017419214101754545,4.050181423285322,220.0,3.3143594617359162
294,294,0,fam_r,0.01806308093363786,4.013885151210749,220.0,3.3143594617359162
295,295,1,fam_r,0.01806238646919944,4.013923598571485,220.0,3.3143594617359162
296,296,2,fam_r,0.0180616990020047,4.013961660002569,220.0,3.3143594617359162
297,297,0,fam_r,0.01868634680289782,3.9799621392792734,220.0,3.3143594617359162
298,298,1,fam_r,0.01868564979278574,3.979999440476729,220.0,3.3143594617359162
299,299,2,fam_r,0.01868495980399318,3.9800363672916825,220.0,3.3143594617359162
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,3.2769504571783674
1,1,1,fam,0.01586042823156225,4.143928062410929,293.33333333333337,3.2769504571783674
2,2,2,fam,0.01584798611716416,4.144712845585503,293.33333333333337,3.2769504571783674
3,3,0,fam,0.01661171551092144,4.097647078876681,293.33333333333337,3.2769504571783674
4,4,1,fam,0.01659896306550448,4.098415051504182,293.33333333333337,3.2769504571783674
5,5,2,fam,0.01658635741671951,4.099174763883517,293.33333333333337,3.2769504571783674
6,6,0,fam,0.01732516147917738,4.055595413362168,293.33333333333337,3.2769504571783674
7,7,1,fam,0.017312285429477266,4.0563388890765975,293.33333333333337,3.2769504571783674
8,8,2,fam,0.017299556979230787,4.057074385943246,293.33333333333337,3.2769504571783674
9,9,0,fam,0.018014319011938017,4.0165883366656985,293.33333333333337,3.2769504571783674
10,10,1,fam,0.018001356751088403,4.0173081488660625,293.33333333333337,3.2769504571783674
11,11,2,fam,0.017988542474960994,4.018020252925506,293.33333333333337,3.2769504571783674
12,12,0,fam,0.01868011007014996,3.980295953792486,293.33333333333337,3.2769504571783674
13,13,1,fam,0.018667095494139963,3.980992904278615,293.33333333333337,3.2769504571783674
14,14,2,fam,0.01865422891517332,3.9816824071127206,293.33333333333337,3.2769504571783674
15,15,0,fam,0.01932341567696597,3.946437670950122,293.33333333333337,3.2769504571783674
16,16,1,fam,0.01931037946875112,3.9471125313235564,293.33333333333337,3.2769504571783674
17,17,2,fam,0.01929749093739886,3.947780194766034,293.33333333333337,3.2769504571783674
18,18,0,fam,0.019945078102745067,3.9147728777264392,293.33333333333337,3.2769504571783674
19,19,1,fam,0.019932047993250285,3.9154263907166764,293.33333333333337,3.2769504571783674
20,20,2,fam,0.01991916494461309,3.916072948155522,293.33333333333337,3.2769504571783674
21,21,0,fam,0.020545902910888408,3.8850937296500034,293.33333333333337,3.2769504571783674
22,22,1,fam,0.02053290391888313,3.885726610370859,293.33333333333337,3.2769504571783674
23,23,2,fam,0.020520051109169286,3.8863527679824124,293.33333333333337,3.2769504571783674
24,24,0,fam,0.021126660874807943,3.8572194875367076,293.33333333333337,3.2769504571783674
25,25,1,fam,0.02111371552745096,3.8578324246771816,293.33333333333337,3.2769504571783674
26,26,2,fam,0.021100915251424966,3.8584388625960795,293.33333333333337,3.2769504571783674
27,27,0,fam,0.021688089775462153,3.8309920273871954,293.33333333333337,3.2769504571783674
28,28,1,fam,0.021675218311149224,3.831585684340915,293.33333333333337,3.2769504571783674
29,29,2,fam,0.021662490602170445,3.8321730577699147,293.33333333333337,3.2769504571783674
30,30,0,fam,0.02223089608811053,3.806272241961928,293.33333333333337,3.2769504571783674
31,31,1,fam,0.022218116643109978,3.80684725789895,293.33333333333337,3.2769504571783674
32,32,2,fam,0.02220547945721847,3.8074161981623114,293.33333333333337,3.2769504571783674
33,33,0,fam,0.022755756566228393,3.782937129715185,293.33333333333337,3.2769504571783674
34,34,1,fam,0.022743085346456172,3.783494120599662,293.33333333333337,3.2769504571783674
35,35,2,fam,0.022730554731832303,3.7840452361435,293.33333333333337,3.2769504571783674
36,36,0,fam,0.023263319729878443,3.7608774193808454,293.33333333333337,3.2769504571783674
37,37,1,fam,0.0232507711690437,3.761416978937817,293.33333333333337,3.2769504571783674
38,38,2,fam,0.023238361422049873,3.7619508562806248,293.33333333333337,3.2769504571783674
39,39,0,fam,0.02375420726524831,3.7399956161798875,293.33333333333337,3.2769504571783674
40,40,1,fam,0.02374179417049139,3.740518316814228,293.33333333333337,3.2769504571783674
41,41,2,fam,0.02372951797939792,3.7410355214505087,293.33333333333337,3.2769504571783674
42,42,0,fam,0.02422901534152909,3.7202043829683427,293.33333333333337,3.2769504571783674
43,43,1,fam,0.02421674902757551,3.720710776638685,293.33333333333337,3.2769504571783674
44,44,2,fam,0.024204617604975824,3.7212118538984646,293.33333333333337,3.2769504571783674
45,45,0,fam,0.02468831585082287,3.7014251897449015,293.33333333333337,3.2769504571783674
46,46,1,fam,0.024676206263587463,3.701915808795168,293.33333333333337,3.2769504571783674
47,47,2,fam,0.02466422946842067,3.702401284661943,293.33333333333337,3.2769504571783674
48,48,0,fam,0.025132657576322905,3.683587179881499,293.33333333333337,3.2769504571783674
49,49,1,fam,0.02512071340681761,3.68406253783248,293.33333333333337,3.2769504571783674
50,50,2,fam,0.02510889985683707,3.684532919721998,293.33333333333337,3.2769504571783674
51,51,0,fam,0.025562567293604725,3.6666262126699274,293.33333333333337,3.2769504571783674
52,52,1,fam,0.025550796082930045,3.667086804973199,293.33333333333337,3.2769504571783674
53,53,2,fam,0.025539153258384906,3.6675425824753023,293.33333333333337,3.2769504571783674
54,54,0,fam,0.025978550809495495,3.650484050300294,293.33333333333337,3.2769504571783674
55,55,1,fam,0.025966959045629286,3.650930355056603,293.33333333333337,3.2769504571783674
56,56,2,fam,0.02595549338486056,3.6513720006422172,293.33333333333337,3.2769504571783674
57,57,0,fam,0.026381093942650233,3.6351076639155346,293.33333333333337,3.2769504571783674
58,58,1,fam,0.026369687149686884,3.6355401425596394,293.33333333333337,3.2769504571783674
59,59,2,fam,0.02635840413728046,3.635968112254853,293.33333333333337,3.2769504571783674
60,60,0,fam,0.026770663449652923,3.6204486384303833,293.33333333333337,3.2769504571783674
61,61,1,fam,0.026759446270091167,3.620867736384214,293.33333333333337,3.2769504571783674
62,62,2,fam,0.026748350518176225,3.6212824704132713,293.33333333333337,3.2769504571783674
63,63,0,fam,0.027147707900176194,3.606462659732317,293.33333333333337,3.2769504571783674
64,64,1,fam,0.02713668417080378,3.6068688070281927,293.33333333333337,3.2769504571783674
65,65,2,fam,0.027125779494036033,3.607270730427097,293.33333333333337,3.2769504571783674
66,66,3,recov,0.015284837280665738,4.1808939693835585,293.33333333333337,3.2769504571783674
67,67,4,recov,0.01527882217108341,4.181287581259093,293.33333333333337,3.2769504571783674
68,68,5,recov,0.015272871874308171,4.181677104461415,293.33333333333337,3.2769504571783674
69,69,3,recov,0.016015144275597182,4.134220487182501,293.33333333333337,3.2769504571783674
70,70,4,recov,0.016009036024092146,4.134601964648712,293.33333333333337,3.2769504571783674
71,71,5,recov,0.016002993443143078,4.134979484045101,293.33333333333337,3.2769504571783674
72,72,3,recov,0.01672213161964077,4.091022190238676,293.33333333333337,3.2769504571783674
73,73,4,recov,0.016715950082316057,4.091391920622747,293.33333333333337,3.2769504571783674
74,74,5,recov,0.016709834860553222,4.091757819095529,293.33333333333337,3.2769504571783674
75,75,3,recov,0.01740659245043984,4.050906268055157,293.33333333333337,3.2769504571783674
76,76,4,recov,0.017400355785656702,4.051264625519165,293.33333333333337,3.2769504571783674
77,77,5,recov,0.01739418588825715,4.051619272953355,293.33333333333337,3.2769504571783674
78,78,3,recov,0.01806928999503005,4.0135414670685945,293.33333333333337,3.2769504571783674
79,79,4,recov,0.01806301478865799,4.013888813105484,293.33333333333337,3.2769504571783674
80,80,5,recov,0.018056806626292384,4.014232566877432,293.33333333333337,3.2769504571783674
81,81,3,recov,0.018710958873283435,3.978645890769174,293.33333333333337,3.2769504571783674
82,82,4,recov,0.018704660254909383,3.9789825746771417,293.33333333333337,3.2769504571783674
83,83,5,recov,0.018698428798503877,3.9793157801219783,293.33333333333337,3.2769504571783674
84,84,3,recov,0.0193323063343083,3.945977679154004,293.33333333333337,3.2769504571783674
85,85,4,recov,0.019325998085075864,3.9463040384904096,293.33333333333337,3.2769504571783674
86,86,5,recov,0.01931975697231962,3.9466270293493655,293.33333333333337,3.2769504571783674
87,87,3,recov,0.01993401342983994,3.915327788721842,293.33333333333337,3.2769504571783674
88,88,4,recov,0.01992770808253702,3.915644149737688,293.33333333333337,3.2769504571783674
89,89,5,recov,0.01992146971674416,3.915957248586314,293.33333333333337,3.2769504571783674
90,90,3,recov,0.020516736128379707,3.886514329401809,293.33333333333337,3.2769504571783674
91,91,4,recov,0.020510445060344867,3.886821007457765,293.33333333333337,3.2769504571783674
92,92,5,recov,0.02050422070223227,3.887124526116013,293.33333333333337,3.2769504571783674
93,93,3,recov,0.021081106373584294,3.8593780721708555,293.33333333333337,3.2769504571783674
94,94,4,recov,0.02107483989295787,3.8596753721357504,293.33333333333337,3.2769504571783674
95,95,5,recov,0.02106863974585703,3.859969612060821,293.33333333333337,3.2769504571783674
96,96,3,recov,0.021627733090170263,3.8337788484775768,293.33333333333337,3.2769504571783674
97,97,4,recov,0.021621500515975983,3.8340670651102315,293.33333333333337,3.2769504571783674
98,98,5,recov,0.021615333804957282,3.83435231777303,293.33333333333337,3.2769504571783674
99,99,3,recov,0.022157203140380485,3.8095926371451614,293.33333333333337,3.2769504571783674
100,100,4,recov,0.022151012876886058,3.809872055460369,293.33333333333337,3.2769504571783674
101,101,5,recov,0.022144887922237205,3.8101486027063847,293.33333333333337,3.2769504571783674
102,102,3,recov,0.022670082233856664,3.7867091870384595,293.33333333333337,3.2769504571783674
103,103,4,recov,0.02266394183962769,3.7869800826578985,293.33333333333337,3.2769504571783674
104,104,5,recov,0.022657866125094742,3.78724819705325,293.33333333333337,3.2769504571783674
105,105,3,recov,0.023166915793574966,3.765030061457826,293.33333333333337,3.2769504571783674
106,106,4,recov,0.023160832045605224,3.765292700946619,293.33333333333337,3.2769504571783674
107,107,5,recov,0.023154812281773497,3.7655526461099886,293.33333333333337,3.2769504571783674
108,108,3,recov,0.02364822978032824,3.744467017571729,293.33333333333337,3.2769504571783674
109,109,4,recov,0.02364220873360046,3.7447216587613448,293.33333333333337,3.2769504571783674
110,110,5,recov,0.02363625091676446,3.74497368968247,293.33333333333337,3.2769504571783674
111,111,3,recov,0.02411453147807744,3.724940654301094,293.33333333333337,3.2769504571783674
112,112,4,recov,0.024108578520882246,3.725187546599229,293.33333333333337,3.2769504571783674
113,113,5,recov,0.024102687987727568,3.7254319099445867,293.33333333333337,3.2769504571783674
114,114,3,recov,0.02456631024234581,3.706379277012885,293.33333333333337,3.2769504571783674
115,115,4,recov,0.024560430147661974,3.7066186617009484,293.33333333333337,3.2769504571783674
116,116,5,recov,0.024554611626058074,3.706855596107232,293.33333333333337,3.2769504571783674
