,time_step,stimulus,type,familiarity,novelty,dN,steady
90,90,3,recov,0.09761096881256114,2.3267654065032515,220.0,2.326763678566911
91,91,4,recov,0.09761096881256114,2.3267654065032515,220.0,2.326763678566911
92,92,5,recov,0.09761096881256114,2.3267654065032515,220.0,2.326763678566911
93,93,3,recov,0.09761110104645894,2.326764051800908,220.0,2.326763678566911
94,94,4,recov,0.09761110104645894,2.326764051800908,220.0,2.326763678566911
95,95,5,recov,0.09761110104645894,2.326764051800908,220.0,2.326763678566911
96,96,3,recov,0.09761112960898088,2.326763759185442,220.0,2.326763678566911
97,97,4,recov,0.09761112960898088,2.326763759185442,220.0,2.326763678566911
98,98,5,recov,0.09761112960898088,2.326763759185442,220.0,2.326763678566911
99,99,3,recov,0.0976111357784856,2.3267636959805134,220.0,2.326763678566911
100,100,4,recov,0.0976111357784856,2.3267636959805134,220.0,2.326763678566911
101,101,5,recov,0.0976111357784856,2.3267636959805134,220.0,2.326763678566911
102,102,3,recov,0.09761113711109864,2.3267636823282487,220.0,2.326763678566911
103,103,4,recov,0.09761113711109864,2.3267636823282487,220.0,2.326763678566911
104,104,5,recov,0.09761113711109864,2.3267636823282487,220.0,2.326763678566911
105,105,3,recov,0.09761113739894305,2.32676367937936,220.0,2.326763678566911
106,106,4,recov,0.09761113739894305,2.32676367937936,220.0,2.326763678566911
107,107,5,recov,0.09761113739894305,2.32676367937936,220.0,2.326763678566911
108,108,3,recov,0.09761113746111745,2.3267636787423998,220.0,2.326763678566911
109,109,4,recov,0.09761113746111745,2.3267636787423998,220.0,2.326763678566911
110,110,5,recov,0.09761113746111745,2.3267636787423998,220.0,2.326763678566911
111,111,3,recov,0.09761113747454712,2.3267636786048165,220.0,2.326763678566911
112,112,4,recov,0.09761113747454712,2.3267636786048165,220.0,2.326763678566911
113,113,5,recov,0.09761113747454712,2.3267636786048165,220.0,2.326763678566911
114,114,3,recov,0.09761113747744792,2.3267636785750985,220.0,2.326763678566911
115,115,4,recov,0.09761113747744792,2.3267636785750985,220.0,2.326763678566911
116,116,5,recov,0.09761113747744792,2.3267636785750985,220.0,2.326763678566911
117,117,3,recov,0.0976111374780745,2.326763678568679,220.0,2.326763678566911
118,118,4,recov,0.0976111374780745,2.326763678568679,220.0,2.326763678566911
119,119,5,recov,0.0976111374780745,2.326763678568679,220.0,2.326763678566911
120,120,3,recov,0.09761113747820982,2.326763678567293,220.0,2.326763678566911
121,121,4,recov,0.09761113747820982,2.326763678567293,220.0,2.326763678566911
122,122,5,recov,0.09761113747820982,2.326763678567293,220.0,2.326763678566911
123,123,3,recov,0.09761113747823907,2.3267636785669934,220.0,2.326763678566911
124,124,4,recov,0.09761113747823907,2.3267636785669934,220.0,2.326763678566911
125,125,5,recov,0.09761113747823907,2.3267636785669934,220.0,2.326763678566911
126,126,3,recov,0.09761113747824539,2.3267636785669286,220.0,2.326763678566911
127,127,4,recov,0.09761113747824539,2.3267636785669286,220.0,2.326763678566911
128,128,5,recov,0.09761113747824539,2.3267636785669286,220.0,2.326763678566911
129,129,3,recov,0.09761113747824675,2.326763678566915,220.0,2.326763678566911
130,130,4,recov,0.09761113747824675,2.326763678566915,220.0,2.326763678566911
131,131,5,recov,0.09761113747824675,2.326763678566915,220.0,2.326763678566911
132,132,3,recov,0.09761113747824704,2.3267636785669117,220.0,2.326763678566911
133,133,4,recov,0.09761113747824704,2.3267636785669117,220.0,2.326763678566911
134,134,5,recov,0.09761113747824704,2.3267636785669117,220.0,2.326763678566911
135,135,3,recov,0.09761113747824711,2.326763678566911,220.0,2.326763678566911
136,136,4,recov,0.09761113747824711,2.326763678566911,220.0,2.326763678566911
137,137,5,recov,0.09761113747824711,2.326763678566911,220.0,2.326763678566911
138,138,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
139,139,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
140,140,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
141,141,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
142,142,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
143,143,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
144,144,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
145,145,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
146,146,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
147,147,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
148,148,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
149,149,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
150,150,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
151,151,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
152,152,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
153,153,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
154,154,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
155,155,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
156,156,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
157,157,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
158,158,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
159,159,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
160,160,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
161,161,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
162,162,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
163,163,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
164,164,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
165,165,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
166,166,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
167,167,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
168,168,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
169,169,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
170,170,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
171,171,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
172,172,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
173,173,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
174,174,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
175,175,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
176,176,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
177,177,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
178,178,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
179,179,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
180,180,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
181,181,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
182,182,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
183,183,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
184,184,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
185,185,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
186,186,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
187,187,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
188,188,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
189,189,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
190,190,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
191,191,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
192,192,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
193,193,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
194,194,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
195,195,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
196,196,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
197,197,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
198,198,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
199,199,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
200,200,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
201,201,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
202,202,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
203,203,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
204,204,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
205,205,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
206,206,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
207,207,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
208,208,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
209,209,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
210,210,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
211,211,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
212,212,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
213,213,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
214,214,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
215,215,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
216,216,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
217,217,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
218,218,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
219,219,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
220,220,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
221,221,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
222,222,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
223,223,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
224,224,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
225,225,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
226,226,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
227,227,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
228,228,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
229,229,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
230,230,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
231,231,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
232,232,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
233,233,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
234,234,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
235,235,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
236,236,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
237,237,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
238,238,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
239,239,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
240,240,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
241,241,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
242,242,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
243,243,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
244,244,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
245,245,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
246,246,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
247,247,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
248,248,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
249,249,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
250,250,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
251,251,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
252,252,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
253,253,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
254,254,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
255,255,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
256,256,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
257,257,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
258,258,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
259,259,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
260,260,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
261,261,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
262,262,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
263,263,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
264,264,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
265,265,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
266,266,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
267,267,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
268,268,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
269,269,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
270,270,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
271,271,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
272,272,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
273,273,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
274,274,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
275,275,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
276,276,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
277,277,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
278,278,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
279,279,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
280,280,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
281,281,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
282,282,3,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
283,283,4,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
284,284,5,recov,0.09761113747824712,2.326763678566911,220.0,2.326763678566911
285,285,0,fam_r,0.062015503875969005,2.780370862681836,220.0,2.326763678566911
286,286,1,fam_r,0.062015503875969005,2.780370862681836,220.0,2.326763678566911
287,287,2,fam_r,0.062015503875969005,2.780370862681836,220.0,2.326763678566911
288,288,0,fam_r,0.08992248062015507,2.408807306249353,220.0,2.326763678566911
289,289,1,fam_r,0.08992248062015507,2.408807306249353,220.0,2.326763678566911
290,290,2,fam_r,0.08992248062015507,2.408807306249353,220.0,2.326763678566911
291,291,0,fam_r,0.09595038759689924,2.343924016964943,220.0,2.326763678566911
292,292,1,fam_r,0.09595038759689924,2.343924016964943,220.0,2.326763678566911
293,293,2,fam_r,0.09595038759689924,2.343924016964943,220.0,2.326763678566911
294,294,0,fam_r,0.09725241550387598,2.3304454587059134,220.0,2.326763678566911
295,295,1,fam_r,0.09725241550387598,2.3304454587059134,220.0,2.326763678566911
296,296,2,fam_r,0.09725241550387598,2.3304454587059134,220.0,2.326763678566911
297,297,0,fam_r,0.09753365353178296,2.3275577961053298,220.0,2.326763678566911
298,298,1,fam_r,0.09753365353178296,2.3275577961053298,220.0,2.326763678566911
299,299,2,fam_r,0.09753365353178296,2.3275577961053298,220.0,2.326763678566911
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,2.326763678566911
1,1,1,fam,0.07017543859649122,2.6567569067146595,293.33333333333337,2.326763678566911
2,2,2,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.326763678566911
3,3,0,fam,0.09385113268608415,2.3660454469112713,293.33333333333337,2.326763678566911
4,4,1,fam,0.09223918575063614,2.3833702305685773,293.33333333333337,2.326763678566911
5,5,2,fam,0.09129832514796626,2.393622836040536,293.33333333333337,2.326763678566911
6,6,0,fam,0.09682587363572644,2.3348410307898404,293.33333333333337,2.326763678566911
7,7,1,fam,0.09647376901166764,2.3384841313012474,293.33333333333337,2.326763678566911
8,8,2,fam,0.09626373276311756,2.3406636379334254,293.33333333333337,2.326763678566911
9,9,0,fam,0.09744272522523864,2.3284905071723414,293.33333333333337,2.326763678566911
10,10,1,fam,0.09736651202815504,2.329272946465738,293.33333333333337,2.326763678566911
11,11,2,fam,0.09732084130758495,2.3297421163488896,293.33333333333337,2.326763678566911
12,12,0,fam,0.09757481615508622,2.3271358500567545,293.33333333333337,2.326763678566911
13,13,1,fam,0.09755834693717158,2.327304649841402,293.33333333333337,2.326763678566911
14,14,2,fam,0.09754846807472776,2.3274059160370664,293.33333333333337,2.326763678566911
15,15,0,fam,0.09760329466743832,2.326844029294332,293.33333333333337,2.326763678566911
16,16,1,fam,0.09759973698427929,2.3268804803999252,293.33333333333337,2.326763678566911
17,17,2,fam,0.0975976024988731,2.3269023504255304,293.33333333333337,2.326763678566911
18,18,0,fam,0.09760944355213576,2.326781032537506,293.33333333333337,2.326763678566911
19,19,1,fam,0.09760867507710265,2.3267889055263304,293.33333333333337,2.326763678566911
20,20,2,fam,0.09760821399789094,2.3267936292898725,293.33333333333337,2.326763678566911
21,21,0,fam,0.09761077159585303,2.326767426941218,293.33333333333337,2.326763678566911
22,22,1,fam,0.09761060560452431,2.326769127485811,293.33333333333337,2.326763678566911
23,23,2,fam,0.09761050600999806,2.3267701478111786,293.33333333333337,2.326763678566911
24,24,0,fam,0.09761105844791342,2.326764488211873,293.33333333333337,2.326763678566911
25,25,1,fam,0.09761102259375275,2.3267648555285256,293.33333333333337,2.326763678566911
26,26,2,fam,0.097611001081269,2.3267650759184524,293.33333333333337,2.326763678566911
27,27,0,fam,0.09761112040770731,2.3267638534500414,293.33333333333337,2.326763678566911
28,28,1,fam,0.09761111266320703,2.3267639327903926,293.33333333333337,2.326763678566911
29,29,2,fam,0.09761110801650746,2.3267639803946003,293.33333333333337,2.326763678566911
30,30,0,fam,0.09761113379101109,2.3267637163416586,293.33333333333337,2.326763678566911
31,31,1,fam,0.09761113211819895,2.326763733479172,293.33333333333337,2.326763678566911
32,32,2,fam,0.09761113111451171,2.3267637437616804,293.33333333333337,2.326763678566911
33,33,0,fam,0.09761113668180416,2.326763686726256,293.33333333333337,2.326763678566911
34,34,1,fam,0.09761113632047672,2.326763690427959,293.33333333333337,2.326763678566911
35,35,2,fam,0.09761113610368027,2.3267636926489805,293.33333333333337,2.326763678566911
36,36,0,fam,0.09761113730621544,2.3267636803293295,293.33333333333337,2.326763678566911
37,37,1,fam,0.0976111372281687,2.3267636811288974,293.33333333333337,2.326763678566911
38,38,2,fam,0.09761113718134069,2.3267636816086377,293.33333333333337,2.326763678566911
39,39,0,fam,0.09761113744108828,2.3267636789475934,293.33333333333337,2.326763678566911
40,40,1,fam,0.09761113742423017,2.3267636791203,293.33333333333337,2.326763678566911
41,41,2,fam,0.09761113741411533,2.326763679223924,293.33333333333337,2.326763678566911
42,42,0,fam,0.09761113747022081,2.3267636786491384,293.33333333333337,2.326763678566911
43,43,1,fam,0.09761113746657947,2.3267636786864427,293.33333333333337,2.326763678566911
44,44,2,fam,0.09761113746439465,2.3267636787088257,293.33333333333337,2.326763678566911
45,45,0,fam,0.09761113747651344,2.3267636785846717,293.33333333333337,2.326763678566911
46,46,1,fam,0.09761113747572692,2.3267636785927297,293.33333333333337,2.326763678566911
47,47,2,fam,0.09761113747525499,2.3267636785975645,293.33333333333337,2.326763678566911
48,48,0,fam,0.09761113747787263,2.3267636785707473,293.33333333333337,2.326763678566911
49,49,1,fam,0.09761113747770274,2.3267636785724877,293.33333333333337,2.326763678566911
50,50,2,fam,0.0976111374776008,2.326763678573532,293.33333333333337,2.326763678566911
51,51,0,fam,0.09761113747816622,2.3267636785677395,293.33333333333337,2.326763678566911
52,52,1,fam,0.09761113747812952,2.3267636785681156,293.33333333333337,2.326763678566911
53,53,2,fam,0.09761113747810751,2.326763678568341,293.33333333333337,2.326763678566911
54,54,0,fam,0.09761113747822964,2.3267636785670898,293.33333333333337,2.326763678566911
55,55,1,fam,0.0976111374782217,2.3267636785671715,293.33333333333337,2.326763678566911
56,56,2,fam,0.09761113747821695,2.32676367856722,293.33333333333337,2.326763678566911
57,57,0,fam,0.09761113747824335,2.3267636785669494,293.33333333333337,2.326763678566911
58,58,1,fam,0.09761113747824163,2.326763678566967,293.33333333333337,2.326763678566911
59,59,2,fam,0.0976111374782406,2.3267636785669774,293.33333333333337,2.326763678566911
60,60,0,fam,0.0976111374782463,2.3267636785669192,293.33333333333337,2.326763678566911
61,61,1,fam,0.09761113747824593,2.3267636785669232,293.33333333333337,2.326763678566911
62,62,2,fam,0.09761113747824571,2.3267636785669255,293.33333333333337,2.326763678566911
63,63,0,fam,0.09761113747824693,2.326763678566913,293.33333333333337,2.326763678566911
64,64,1,fam,0.09761113747824685,2.3267636785669135,293.33333333333337,2.326763678566911
65,65,2,fam,0.0976111374782468,2.326763678566914,293.33333333333337,2.326763678566911
66,66,3,recov,0.06201550387596902,2.7803708626818358,293.33333333333337,2.326763678566911
67,67,4,recov,0.06201550387596901,2.7803708626818358,293.33333333333337,2.326763678566911
68,68,5,recov,0.062015503875969005,2.780370862681836,293.33333333333337,2.326763678566911
69,69,3,recov,0.08992248062015507,2.408807306249353,293.33333333333337,2.326763678566911
70,70,4,recov,0.08992248062015507,2.408807306249353,293.33333333333337,2.326763678566911
71,71,5,recov,0.08992248062015507,2.408807306249353,293.33333333333337,2.326763678566911
72,72,3,recov,0.09595038759689924,2.343924016964943,293.33333333333337,2.326763678566911
73,73,4,recov,0.09595038759689924,2.343924016964943,293.33333333333337,2.326763678566911
74,74,5,recov,0.09595038759689924,2.343924016964943,293.33333333333337,2.326763678566911
75,75,3,recov,0.09725241550387598,2.3304454587059134,293.33333333333337,2.326763678566911
76,76,4,recov,0.09725241550387598,2.3304454587059134,293.33333333333337,2.326763678566911
77,77,5,recov,0.09725241550387598,2.3304454587059134,293.33333333333337,2.326763678566911
78,78,3,recov,0.09753365353178296,2.3275577961053298,293.33333333333337,2.326763678566911
79,79,4,recov,0.09753365353178296,2.3275577961053298,293.33333333333337,2.326763678566911
80,80,5,recov,0.09753365353178296,2.3275577961053298,293.33333333333337,2.326763678566911
81,81,3,recov,0.09759440094581086,2.3269351545671553,293.33333333333337,2.326763678566911
82,82,4,recov,0.09759440094581086,2.3269351545671553,293.33333333333337,2.326763678566911
83,83,5,recov,0.09759440094581086,2.3269351545671553,293.33333333333337,2.326763678566911
84,84,3,recov,0.09760752238724088,2.3268007148933476,293.33333333333337,2.326763678566911
85,85,4,recov,0.09760752238724088,2.3268007148933476,293.33333333333337,2.326763678566911
86,86,5,recov,0.09760752238724088,2.3268007148933476,293.33333333333337,2.326763678566911
87,87,3,recov,0.09761035661858977,2.3267716782972783,293.33333333333337,2.326763678566911
88,88,4,recov,0.09761035661858977,2.3267716782972783,293.33333333333337,2.326763678566911
89,89,5,recov,0.09761035661858977,2.3267716782972783,293.33333333333337,2.326763678566911
90,90,3,recov,0.09761096881256114,2.3267654065032515,293.33333333333337,2.326763678566911
91,91,4,recov,0.09761096881256114,2.3267654065032515,293.33333333333337,2.326763678566911
92,92,5,recov,0.09761096881256114,2.3267654065032515,293.33333333333337,2.326763678566911
93,93,3,recov,0.09761110104645894,2.326764051800908,293.33333333333337,2.326763678566911
94,94,4,recov,0.09761110104645894,2.326764051800908,293.33333333333337,2.326763678566911
95,95,5,recov,0.09761110104645894,2.326764051800908,293.33333333333337,2.326763678566911
96,96,3,recov,0.09761112960898088,2.326763759185442,293.33333333333337,2.326763678566911
97,97,4,recov,0.09761112960898088,2.326763759185442,293.33333333333337,2.326763678566911
98,98,5,recov,0.09761112960898088,2.326763759185442,293.33333333333337,2.326763678566911
99,99,3,recov,0.0976111357784856,2.3267636959805134,293.33333333333337,2.326763678566911
100,100,4,recov,0.0976111357784856,2.3267636959805134,293.33333333333337,2.326763678566911
101,101,5,recov,0.0976111357784856,2.3267636959805134,293.33333333333337,2.326763678566911
102,102,3,recov,0.09761113711109864,2.3267636823282487,293.33333333333337,2.326763678566911
103,103,4,recov,0.09761113711109864,2.3267636823282487,293.33333333333337,2.326763678566911
104,104,5,recov,0.09761113711109864,2.3267636823282487,293.33333333333337,2.326763678566911
105,105,3,recov,0.09761113739894305,2.32676367937936,293.33333333333337,2.326763678566911
106,106,4,recov,0.09761113739894305,2.32676367937936,293.33333333333337,2.326763678566911
107,107,5,recov,0.09761113739894305,2.32676367937936,293.33333333333337,2.326763678566911
108,108,3,recov,0.09761113746111745,2.3267636787423998,293.33333333333337,2.326763678566911
109,109,4,recov,0.09761113746111745,2.3267636787423998,293.33333333333337,2.326763678566911
110,110,5,recov,0.09761113746111745,2.3267636787423998,293.33333333333337,2.326763678566911
111,111,3,recov,0.09761113747454712,2.3267636786048165,293.33333333333337,2.326763678566911
112,112,4,recov,0.09761113747454712,2.3267636786048165,293.33333333333337,2.326763678566911
113,113,5,recov,0.09761113747454712,2.3267636786048165,293.33333333333337,2.326763678566911
114,114,3,recov,0.09761113747744792,2.3267636785750985,293.33333333333337,2.326763678566911
115,115,4,recov,0.09761113747744792,2.3267636785750985,293.33333333333337,2.326763678566911
116,116,5,recov,0.09761113747744792,2.3267636785750985,293.33333333333337,2.326763678566911
117,117,3,recov,0.0976111374780745,2.326763678568679,293.33333333333337,2.326763678566911
118,118,4,recov,0.0976111374780745,2.326763678568679,293.33333333333337,2.326763678566911
119,119,5,recov,0.0976111374780745,2.326763678568679,293.33333333333337,2.326763678566911
120,120,3,recov,0.09761113747820982,2.326763678567293,293.33333333333337,2.326763678566911
121,121,4,recov,0.09761113747820982,2.326763678567293,293.33333333333337,2.326763678566911
122,122,5,recov,0.09761113747820982,2.326763678567293,293.33333333333337,2.326763678566911
123,123,3,recov,0.09761113747823907,2.3267636785669934,293.33333333333337,2.326763678566911
124,124,4,recov,0.09761113747823907,2.3267636785669934,293.33333333333337,2.326763678566911
125,125,5,recov,0.09761113747823907,2.3267636785669934,293.33333333333337,2.326763678566911
126,126,3,recov,0.09761113747824539,2.3267636785669286,293.33333333333337,2.326763678566911
127,127,4,recov,0.09761113747824539,2.3267636785669286,293.33333333333337,2.326763678566911
128,128,5,recov,0.09761113747824539,2.3267636785669286,293.33333333333337,2.326763678566911
129,129,3,recov,0.09761113747824675,2.326763678566915,293.33333333333337,2.326763678566911
130,130,4,recov,0.09761113747824675,2.326763678566915,293.33333333333337,2.326763678566911
131,131,5,recov,0.09761113747824675,2.326763678566915,293.33333333333337,2.326763678566911
132,132,3,recov,0.09761113747824704,2.3267636785669117,293.33333333333337,2.326763678566911
133,133,4,recov,0.09761113747824704,2.3267636785669117,293.33333333333337,2.326763678566911
134,134,5,recov,0.09761113747824704,2.3267636785669117,293.33333333333337,2.326763678566911
135,135,3,recov,0.09761113747824711,2.326763678566911,293.33333333333337,2.326763678566911
136,136,4,recov,0.09761113747824711,2.326763678566911,293.33333333333337,2.326763678566911
137,137,5,recov,0.09761113747824711,2.326763678566911,293.33333333333337,2.326763678566911
138,138,3,recov,0.09761113747824712,2.326763678566911,293.33333333333337,2.326763678566911
