,time_step,stimulus,type,familiarity,novelty,dN,steady
76,76,4,recov,0.043650309244791664,3.1315449120757646,220.0,3.131533814713053
77,77,5,recov,0.043650309244791664,3.1315449120757646,220.0,3.131533814713053
78,78,3,recov,0.0436507331000434,3.131535201876657,220.0,3.131533814713053
79,79,4,recov,0.0436507331000434,3.131535201876657,220.0,3.131533814713053
80,80,5,recov,0.0436507331000434,3.131535201876657,220.0,3.131533814713053
81,81,3,recov,0.04365078608194987,3.131533988108398,220.0,3.131533814713053
82,82,4,recov,0.04365078608194987,3.131533988108398,220.0,3.131533814713053
83,83,5,recov,0.04365078608194987,3.131533988108398,220.0,3.131533814713053
84,84,3,recov,0.04365079270468818,3.131533836387469,220.0,3.131533814713053
85,85,4,recov,0.04365079270468818,3.131533836387469,220.0,3.131533814713053
86,86,5,recov,0.04365079270468818,3.131533836387469,220.0,3.131533814713053
87,87,3,recov,0.043650793532530464,3.131533817422355,220.0,3.131533814713053
88,88,4,recov,0.043650793532530464,3.131533817422355,220.0,3.131533814713053
89,89,5,recov,0.043650793532530464,3.131533817422355,220.0,3.131533814713053
90,90,3,recov,0.04365079363601075,3.1315338150517156,220.0,3.131533814713053
91,91,4,recov,0.04365079363601075,3.1315338150517156,220.0,3.131533814713053
92,92,5,recov,0.04365079363601075,3.1315338150517156,220.0,3.131533814713053
93,93,3,recov,0.043650793648945786,3.1315338147553855,220.0,3.131533814713053
94,94,4,recov,0.043650793648945786,3.1315338147553855,220.0,3.131533814713053
95,95,5,recov,0.043650793648945786,3.1315338147553855,220.0,3.131533814713053
96,96,3,recov,0.043650793650562666,3.1315338147183445,220.0,3.131533814713053
97,97,4,recov,0.043650793650562666,3.1315338147183445,220.0,3.131533814713053
98,98,5,recov,0.043650793650562666,3.1315338147183445,220.0,3.131533814713053
99,99,3,recov,0.043650793650764776,3.1315338147137144,220.0,3.131533814713053
100,100,4,recov,0.043650793650764776,3.1315338147137144,220.0,3.131533814713053
101,101,5,recov,0.043650793650764776,3.1315338147137144,220.0,3.131533814713053
102,102,3,recov,0.04365079365079004,3.1315338147131353,220.0,3.131533814713053
103,103,4,recov,0.04365079365079004,3.1315338147131353,220.0,3.131533814713053
104,104,5,recov,0.04365079365079004,3.1315338147131353,220.0,3.131533814713053
105,105,3,recov,0.0436507936507932,3.1315338147130634,220.0,3.131533814713053
106,106,4,recov,0.0436507936507932,3.1315338147130634,220.0,3.131533814713053
107,107,5,recov,0.0436507936507932,3.1315338147130634,220.0,3.131533814713053
108,108,3,recov,0.04365079365079359,3.131533814713054,220.0,3.131533814713053
109,109,4,recov,0.04365079365079359,3.131533814713054,220.0,3.131533814713053
110,110,5,recov,0.04365079365079359,3.131533814713054,220.0,3.131533814713053
111,111,3,recov,0.04365079365079364,3.131533814713053,220.0,3.131533814713053
112,112,4,recov,0.04365079365079364,3.131533814713053,220.0,3.131533814713053
113,113,5,recov,0.04365079365079364,3.131533814713053,220.0,3.131533814713053
114,114,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
115,115,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
116,116,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
117,117,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
118,118,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
119,119,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
120,120,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
121,121,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
122,122,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
123,123,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
124,124,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
125,125,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
126,126,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
127,127,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
128,128,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
129,129,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
130,130,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
131,131,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
132,132,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
133,133,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
134,134,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
135,135,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
136,136,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
137,137,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
138,138,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
139,139,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
140,140,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
141,141,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
142,142,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
143,143,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
144,144,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
145,145,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
146,146,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
147,147,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
148,148,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
149,149,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
150,150,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
151,151,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
152,152,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
153,153,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
154,154,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
155,155,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
156,156,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
157,157,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
158,158,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
159,159,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
160,160,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
161,161,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
162,162,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
163,163,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
164,164,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
165,165,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
166,166,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
167,167,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
168,168,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
169,169,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
170,170,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
171,171,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
172,172,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
173,173,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
174,174,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
175,175,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
176,176,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
177,177,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
178,178,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
179,179,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
180,180,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
181,181,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
182,182,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
183,183,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
184,184,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
185,185,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
186,186,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
187,187,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
188,188,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
189,189,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
190,190,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
191,191,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
192,192,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
193,193,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
194,194,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
195,195,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
196,196,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
197,197,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
198,198,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
199,199,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
200,200,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
201,201,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
202,202,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
203,203,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
204,204,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
205,205,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
206,206,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
207,207,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
208,208,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
209,209,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
210,210,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
211,211,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
212,212,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
213,213,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
214,214,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
215,215,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
216,216,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
217,217,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
218,218,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
219,219,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
220,220,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
221,221,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
222,222,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
223,223,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
224,224,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
225,225,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
226,226,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
227,227,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
228,228,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
229,229,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
230,230,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
231,231,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
232,232,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
233,233,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
234,234,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
235,235,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
236,236,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
237,237,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
238,238,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
239,239,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
240,240,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
241,241,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
242,242,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
243,243,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
244,244,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
245,245,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
246,246,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
247,247,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
248,248,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
249,249,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
250,250,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
251,251,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
252,252,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
253,253,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
254,254,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
255,255,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
256,256,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
257,257,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
258,258,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
259,259,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
260,260,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
261,261,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
262,262,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
263,263,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
264,264,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
265,265,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
266,266,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
267,267,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
268,268,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
269,269,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
270,270,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
271,271,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
272,272,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
273,273,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
274,274,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
275,275,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
276,276,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
277,277,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
278,278,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
279,279,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
280,280,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
281,281,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
282,282,3,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
283,283,4,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
284,284,5,recov,0.04365079365079365,3.1315338147130527,220.0,3.131533814713053
285,285,0,fam_r,0.043402777777777776,3.1372318358276905,220.0,3.131533814713053
286,286,1,fam_r,0.043402777777777776,3.1372318358276905,220.0,3.131533814713053
287,287,2,fam_r,0.043402777777777776,3.1372318358276905,220.0,3.131533814713053
288,288,0,fam_r,0.043619791666666664,3.1322442943166515,220.0,3.131533814713053
289,289,1,fam_r,0.043619791666666664,3.1322442943166515,220.0,3.131533814713053
290,290,2,fam_r,0.043619791666666664,3.1322442943166515,220.0,3.131533814713053
291,291,0,fam_r,0.043646918402777776,3.13162259706318,220.0,3.131533814713053
292,292,1,fam_r,0.043646918402777776,3.13162259706318,220.0,3.131533814713053
293,293,2,fam_r,0.043646918402777776,3.13162259706318,220.0,3.131533814713053
294,294,0,fam_r,0.043650309244791664,3.1315449120757646,220.0,3.131533814713053
295,295,1,fam_r,0.043650309244791664,3.1315449120757646,220.0,3.131533814713053
296,296,2,fam_r,0.043650309244791664,3.1315449120757646,220.0,3.131533814713053
297,297,0,fam_r,0.0436507331000434,3.131535201876657,220.0,3.131533814713053
298,298,1,fam_r,0.0436507331000434,3.131535201876657,220.0,3.131533814713053
299,299,2,fam_r,0.0436507331000434,3.131535201876657,220.0,3.131533814713053
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,3.131533814713053
1,1,1,fam,0.043440486533449174,3.1363634032937364,293.33333333333337,3.131533814713053
2,2,2,fam,0.04342162396873643,3.136797713832594,293.33333333333337,3.131533814713053
3,3,0,fam,0.043629259822009984,3.132027256876841,293.33333333333337,3.131533814713053
4,4,1,fam,0.04362452523060228,3.1321357814849025,293.33333333333337,3.131533814713053
5,5,2,fam,0.043622158320221364,3.1321900393726563,293.33333333333337,3.131533814713053
6,6,0,fam,0.04364810243333424,3.1315954699591324,293.33333333333337,3.131533814713053
7,7,1,fam,0.04364751041002618,3.131609033603141,293.33333333333337,3.131533814713053
8,8,2,fam,0.04364721440439456,3.1316158153561564,293.33333333333337,3.131533814713053
9,9,0,fam,0.04365045725659606,3.1315415212280016,293.33333333333337,3.131533814713053
10,10,1,fam,0.04365038325056839,3.1315432166533204,293.33333333333337,3.131533814713053
11,11,2,fam,0.04365034624764866,3.1315440643649017,293.33333333333337,3.131533814713053
12,12,0,fam,0.04365075160164371,3.1315347780213156,293.33333333333337,3.131533814713053
13,13,1,fam,0.0436507423508416,3.1315349899490084,293.33333333333337,3.131533814713053
14,14,2,fam,0.04365073772544201,3.1315350959128385,293.33333333333337,3.131533814713053
15,15,0,fam,0.043650788394651856,3.13153393512649,293.33333333333337,3.131533814713053
16,16,1,fam,0.043650787238300834,3.1315339616174445,293.33333333333337,3.131533814713053
17,17,2,fam,0.04365078666012535,3.131533974862921,293.33333333333337,3.131533814713053
18,18,0,fam,0.04365079299377596,3.131533829764731,293.33333333333337,3.131533814713053
19,19,1,fam,0.04365079284923207,3.1315338330761002,293.33333333333337,3.131533814713053
20,20,2,fam,0.04365079277696012,3.1315338347317847,293.33333333333337,3.131533814713053
21,21,0,fam,0.04365079356866644,3.1315338165945126,293.33333333333337,3.131533814713053
22,22,1,fam,0.043650793550598456,3.1315338170084335,293.33333333333337,3.131533814713053
23,23,2,fam,0.04365079354156446,3.131533817215394,293.33333333333337,3.131533814713053
24,24,0,fam,0.04365079364052775,3.1315338149482352,293.33333333333337,3.131533814713053
25,25,1,fam,0.04365079363826925,3.131533814999975,293.33333333333337,3.131533814713053
26,26,2,fam,0.04365079363714,3.1315338150258456,293.33333333333337,3.131533814713053
27,27,0,fam,0.04365079364951041,3.1315338147424505,293.33333333333337,3.131533814713053
28,28,1,fam,0.0436507936492281,3.1315338147489182,293.33333333333337,3.131533814713053
29,29,2,fam,0.043650793649086944,3.1315338147521516,293.33333333333337,3.131533814713053
30,30,0,fam,0.04365079365063325,3.1315338147167275,293.33333333333337,3.131533814713053
31,31,1,fam,0.04365079365059796,3.131533814717536,293.33333333333337,3.131533814713053
32,32,2,fam,0.04365079365058031,3.1315338147179403,293.33333333333337,3.131533814713053
33,33,0,fam,0.0436507936507736,3.131533814713512,293.33333333333337,3.131533814713053
34,34,1,fam,0.04365079365076919,3.131533814713613,293.33333333333337,3.131533814713053
35,35,2,fam,0.04365079365076698,3.1315338147136638,293.33333333333337,3.131533814713053
36,36,0,fam,0.04365079365079114,3.13153381471311,293.33333333333337,3.131533814713053
37,37,1,fam,0.043650793650790595,3.131533814713123,293.33333333333337,3.131533814713053
38,38,2,fam,0.04365079365079032,3.131533814713129,293.33333333333337,3.131533814713053
39,39,0,fam,0.043650793650793336,3.13153381471306,293.33333333333337,3.131533814713053
40,40,1,fam,0.04365079365079327,3.1315338147130616,293.33333333333337,3.131533814713053
41,41,2,fam,0.04365079365079323,3.1315338147130625,293.33333333333337,3.131533814713053
42,42,0,fam,0.043650793650793614,3.1315338147130536,293.33333333333337,3.131533814713053
43,43,1,fam,0.0436507936507936,3.131533814713054,293.33333333333337,3.131533814713053
44,44,2,fam,0.04365079365079359,3.131533814713054,293.33333333333337,3.131533814713053
45,45,0,fam,0.04365079365079364,3.131533814713053,293.33333333333337,3.131533814713053
46,46,1,fam,0.04365079365079364,3.131533814713053,293.33333333333337,3.131533814713053
47,47,2,fam,0.04365079365079364,3.131533814713053,293.33333333333337,3.131533814713053
48,48,0,fam,0.04365079365079365,3.1315338147130527,293.33333333333337,3.131533814713053
49,49,1,fam,0.04365079365079365,3.1315338147130527,293.33333333333337,3.131533814713053
50,50,2,fam,0.04365079365079365,3.1315338147130527,293.33333333333337,3.131533814713053
51,51,0,fam,0.04365079365079365,3.1315338147130527,293.33333333333337,3.131533814713053
52,52,1,fam,0.04365079365079365,3.1315338147130527,293.33333333333337,3.131533814713053
53,53,2,fam,0.04365079365079365,3.1315338147130527,293.33333333333337,3.131533814713053
54,54,0,fam,0.04365079365079365,3.1315338147130527,293.33333333333337,3.131533814713053
55,55,1,fam,0.04365079365079365,3.1315338147130527,293.33333333333337,3.131533814713053
56,56,2,fam,0.04365079365079365,3.1315338147130527,293.33333333333337,3.131533814713053
57,57,0,fam,0.04365079365079365,3.1315338147130527,293.33333333333337,3.131533814713053
58,58,1,fam,0.04365079365079365,3.1315338147130527,293.33333333333337,3.131533814713053
59,59,2,fam,0.04365079365079365,3.1315338147130527,293.33333333333337,3.131533814713053
60,60,0,fam,0.04365079365079365,3.1315338147130527,293.33333333333337,3.131533814713053
61,61,1,fam,0.04365079365079365,3.1315338147130527,293.33333333333337,3.131533814713053
62,62,2,fam,0.04365079365079365,3.1315338147130527,293.33333333333337,3.131533814713053
63,63,0,fam,0.04365079365079365,3.1315338147130527,293.33333333333337,3.131533814713053
64,64,1,fam,0.04365079365079365,3.1315338147130527,293.33333333333337,3.131533814713053
65,65,2,fam,0.04365079365079365,3.1315338147130527,293.33333333333337,3.131533814713053
66,66,3,recov,0.043402777777777776,3.1372318358276905,293.33333333333337,3.131533814713053
67,67,4,recov,0.043402777777777776,3.1372318358276905,293.33333333333337,3.131533814713053
68,68,5,recov,0.043402777777777776,3.1372318358276905,293.33333333333337,3.131533814713053
69,69,3,recov,0.043619791666666664,3.1322442943166515,293.33333333333337,3.131533814713053
70,70,4,recov,0.043619791666666664,3.1322442943166515,293.33333333333337,3.131533814713053
71,71,5,recov,0.043619791666666664,3.1322442943166515,293.33333333333337,3.131533814713053
72,72,3,recov,0.043646918402777776,3.13162259706318,293.33333333333337,3.131533814713053
73,73,4,recov,0.043646918402777776,3.13162259706318,293.33333333333337,3.131533814713053
74,74,5,recov,0.043646918402777776,3.13162259706318,293.33333333333337,3.131533814713053
75,75,3,recov,0.043650309244791664,3.1315449120757646,293.33333333333337,3.131533814713053
76,76,4,recov,0.043650309244791664,3.1315449120757646,293.33333333333337,3.131533814713053
77,77,5,recov,0.043650309244791664,3.1315449120757646,293.33333333333337,3.131533814713053
78,78,3,recov,0.0436507331000434,3.131535201876657,293.33333333333337,3.131533814713053
79,79,4,recov,0.0436507331000434,3.131535201876657,293.33333333333337,3.131533814713053
80,80,5,recov,0.0436507331000434,3.131535201876657,293.33333333333337,3.131533814713053
81,81,3,recov,0.04365078608194987,3.131533988108398,293.33333333333337,3.131533814713053
82,82,4,recov,0.04365078608194987,3.131533988108398,293.33333333333337,3.131533814713053
83,83,5,recov,0.04365078608194987,3.131533988108398,293.33333333333337,3.131533814713053
84,84,3,recov,0.04365079270468818,3.131533836387469,293.33333333333337,3.131533814713053
85,85,4,recov,0.04365079270468818,3.131533836387469,293.33333333333337,3.131533814713053
86,86,5,recov,0.04365079270468818,3.131533836387469,293.33333333333337,3.131533814713053
87,87,3,recov,0.043650793532530464,3.131533817422355,293.33333333333337,3.131533814713053
88,88,4,recov,0.043650793532530464,3.131533817422355,293.33333333333337,3.131533814713053
89,89,5,recov,0.043650793532530464,3.131533817422355,293.33333333333337,3.131533814713053
90,90,3,recov,0.04365079363601075,3.1315338150517156,293.33333333333337,3.131533814713053
91,91,4,recov,0.04365079363601075,3.1315338150517156,293.33333333333337,3.131533814713053
92,92,5,recov,0.04365079363601075,3.1315338150517156,293.33333333333337,3.131533814713053
93,93,3,recov,0.043650793648945786,3.1315338147553855,293.33333333333337,3.131533814713053
94,94,4,recov,0.043650793648945786,3.1315338147553855,293.33333333333337,3.131533814713053
95,95,5,recov,0.043650793648945786,3.1315338147553855,293.33333333333337,3.131533814713053
96,96,3,recov,0.043650793650562666,3.1315338147183445,293.33333333333337,3.131533814713053
97,97,4,recov,0.043650793650562666,3.1315338147183445,293.33333333333337,3.131533814713053
98,98,5,recov,0.043650793650562666,3.1315338147183445,293.33333333333337,3.131533814713053
99,99,3,recov,0.043650793650764776,3.1315338147137144,293.33333333333337,3.131533814713053
100,100,4,recov,0.043650793650764776,3.1315338147137144,293.33333333333337,3.131533814713053
101,101,5,recov,0.043650793650764776,3.1315338147137144,293.33333333333337,3.131533814713053
102,102,3,recov,0.04365079365079004,3.1315338147131353,293.33333333333337,3.131533814713053
103,103,4,recov,0.04365079365079004,3.1315338147131353,293.33333333333337,3.131533814713053
104,104,5,recov,0.04365079365079004,3.1315338147131353,293.33333333333337,3.131533814713053
105,105,3,recov,0.0436507936507932,3.1315338147130634,293.33333333333337,3.131533814713053
106,106,4,recov,0.0436507936507932,3.1315338147130634,293.33333333333337,3.131533814713053
107,107,5,recov,0.0436507936507932,3.1315338147130634,293.33333333333337,3.131533814713053
108,108,3,recov,0.04365079365079359,3.131533814713054,293.33333333333337,3.131533814713053
109,109,4,recov,0.04365079365079359,3.131533814713054,293.33333333333337,3.131533814713053
110,110,5,recov,0.04365079365079359,3.131533814713054,293.33333333333337,3.131533814713053
111,111,3,recov,0.04365079365079364,3.131533814713053,293.33333333333337,3.131533814713053
112,112,4,recov,0.04365079365079364,3.131533814713053,293.33333333333337,3.131533814713053
113,113,5,recov,0.04365079365079364,3.131533814713053,293.33333333333337,3.131533814713053
114,114,3,recov,0.04365079365079365,3.1315338147130527,293.33333333333337,3.131533814713053
115,115,4,recov,0.04365079365079365,3.1315338147130527,293.33333333333337,3.131533814713053
116,116,5,recov,0.04365079365079365,3.1315338147130527,293.33333333333337,3.131533814713053
117,117,3,recov,0.04365079365079365,3.1315338147130527,293.33333333333337,3.131533814713053
118,118,4,recov,0.04365079365079365,3.1315338147130527,293.33333333333337,3.131533814713053
119,119,5,recov,0.04365079365079365,3.1315338147130527,293.33333333333337,3.131533814713053
120,120,3,recov,0.04365079365079365,3.1315338147130527,293.33333333333337,3.131533814713053
121,121,4,recov,0.04365079365079365,3.1315338147130527,293.33333333333337,3.131533814713053
