,time_step,stimulus,type,familiarity,novelty,dN,steady
86,86,5,recov,0.08755751579038558,2.4354593782422245,220.0,2.435458374374019
87,87,3,recov,0.08755759269960466,2.4354584998574897,220.0,2.435458374374019
88,88,4,recov,0.08755759269960466,2.4354584998574897,220.0,2.435458374374019
89,89,5,recov,0.08755759269960466,2.4354584998574897,220.0,2.435458374374019
90,90,3,recov,0.08755760231325703,2.435458390059452,220.0,2.435458374374019
91,91,4,recov,0.08755760231325703,2.435458390059452,220.0,2.435458374374019
92,92,5,recov,0.08755760231325703,2.435458390059452,220.0,2.435458374374019
93,93,3,recov,0.08755760351496358,2.435458376334698,220.0,2.435458374374019
94,94,4,recov,0.08755760351496358,2.435458376334698,220.0,2.435458374374019
95,95,5,recov,0.08755760351496358,2.435458376334698,220.0,2.435458374374019
96,96,3,recov,0.0875576036651769,2.435458374619104,220.0,2.435458374374019
97,97,4,recov,0.0875576036651769,2.435458374619104,220.0,2.435458374374019
98,98,5,recov,0.0875576036651769,2.435458374619104,220.0,2.435458374374019
99,99,3,recov,0.08755760368395356,2.435458374404655,220.0,2.435458374374019
100,100,4,recov,0.08755760368395356,2.435458374404655,220.0,2.435458374374019
101,101,5,recov,0.08755760368395356,2.435458374404655,220.0,2.435458374374019
102,102,3,recov,0.08755760368630065,2.4354583743778484,220.0,2.435458374374019
103,103,4,recov,0.08755760368630065,2.4354583743778484,220.0,2.435458374374019
104,104,5,recov,0.08755760368630065,2.4354583743778484,220.0,2.435458374374019
105,105,3,recov,0.08755760368659403,2.4354583743744977,220.0,2.435458374374019
106,106,4,recov,0.08755760368659403,2.4354583743744977,220.0,2.435458374374019
107,107,5,recov,0.08755760368659403,2.4354583743744977,220.0,2.435458374374019
108,108,3,recov,0.08755760368663071,2.435458374374079,220.0,2.435458374374019
109,109,4,recov,0.08755760368663071,2.435458374374079,220.0,2.435458374374019
110,110,5,recov,0.08755760368663071,2.435458374374079,220.0,2.435458374374019
111,111,3,recov,0.08755760368663529,2.4354583743740266,220.0,2.435458374374019
112,112,4,recov,0.08755760368663529,2.4354583743740266,220.0,2.435458374374019
113,113,5,recov,0.08755760368663529,2.4354583743740266,220.0,2.435458374374019
114,114,3,recov,0.08755760368663586,2.43545837437402,220.0,2.435458374374019
115,115,4,recov,0.08755760368663586,2.43545837437402,220.0,2.435458374374019
116,116,5,recov,0.08755760368663586,2.43545837437402,220.0,2.435458374374019
117,117,3,recov,0.08755760368663594,2.435458374374019,220.0,2.435458374374019
118,118,4,recov,0.08755760368663594,2.435458374374019,220.0,2.435458374374019
119,119,5,recov,0.08755760368663594,2.435458374374019,220.0,2.435458374374019
120,120,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
121,121,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
122,122,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
123,123,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
124,124,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
125,125,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
126,126,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
127,127,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
128,128,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
129,129,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
130,130,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
131,131,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
132,132,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
133,133,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
134,134,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
135,135,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
136,136,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
137,137,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
138,138,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
139,139,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
140,140,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
141,141,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
142,142,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
143,143,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
144,144,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
145,145,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
146,146,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
147,147,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
148,148,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
149,149,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
150,150,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
151,151,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
152,152,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
153,153,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
154,154,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
155,155,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
156,156,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
157,157,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
158,158,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
159,159,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
160,160,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
161,161,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
162,162,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
163,163,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
164,164,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
165,165,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
166,166,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
167,167,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
168,168,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
169,169,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
170,170,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
171,171,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
172,172,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
173,173,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
174,174,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
175,175,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
176,176,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
177,177,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
178,178,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
179,179,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
180,180,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
181,181,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
182,182,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
183,183,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
184,184,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
185,185,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
186,186,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
187,187,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
188,188,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
189,189,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
190,190,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
191,191,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
192,192,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
193,193,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
194,194,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
195,195,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
196,196,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
197,197,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
198,198,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
199,199,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
200,200,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
201,201,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
202,202,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
203,203,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
204,204,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
205,205,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
206,206,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
207,207,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
208,208,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
209,209,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
210,210,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
211,211,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
212,212,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
213,213,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
214,214,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
215,215,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
216,216,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
217,217,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
218,218,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
219,219,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
220,220,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
221,221,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
222,222,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
223,223,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
224,224,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
225,225,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
226,226,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
227,227,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
228,228,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
229,229,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
230,230,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
231,231,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
232,232,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
233,233,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
234,234,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
235,235,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
236,236,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
237,237,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
238,238,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
239,239,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
240,240,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
241,241,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
242,242,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
243,243,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
244,244,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
245,245,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
246,246,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
247,247,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
248,248,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
249,249,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
250,250,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
251,251,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
252,252,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
253,253,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
254,254,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
255,255,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
256,256,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
257,257,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
258,258,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
259,259,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
260,260,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
261,261,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
262,262,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
263,263,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
264,264,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
265,265,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
266,266,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
267,267,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
268,268,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
269,269,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
270,270,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
271,271,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
272,272,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
273,273,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
274,274,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
275,275,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
276,276,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
277,277,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
278,278,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
279,279,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
280,280,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
281,281,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
282,282,3,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
283,283,4,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
284,284,5,recov,0.08755760368663595,2.435458374374019,220.0,2.435458374374019
285,285,0,fam_r,0.06451612903225806,2.740840023925201,220.0,2.435458374374019
286,286,1,fam_r,0.06451612903225806,2.740840023925201,220.0,2.435458374374019
287,287,2,fam_r,0.06451612903225806,2.740840023925201,220.0,2.435458374374019
288,288,0,fam_r,0.08467741935483872,2.468906308441559,220.0,2.435458374374019
289,289,1,fam_r,0.08467741935483872,2.468906308441559,220.0,2.435458374374019
290,290,2,fam_r,0.08467741935483872,2.468906308441559,220.0,2.435458374374019
291,291,0,fam_r,0.0871975806451613,2.439578693347039,220.0,2.435458374374019
292,292,1,fam_r,0.0871975806451613,2.439578693347039,220.0,2.435458374374019
293,293,2,fam_r,0.0871975806451613,2.439578693347039,220.0,2.435458374374019
294,294,0,fam_r,0.08751260080645161,2.4359724867703103,220.0,2.435458374374019
295,295,1,fam_r,0.08751260080645161,2.4359724867703103,220.0,2.435458374374019
296,296,2,fam_r,0.08751260080645161,2.4359724867703103,220.0,2.435458374374019
297,297,0,fam_r,0.0875519783266129,2.435522623970875,220.0,2.435458374374019
298,298,1,fam_r,0.0875519783266129,2.435522623970875,220.0,2.435458374374019
299,299,2,fam_r,0.0875519783266129,2.435522623970875,220.0,2.435458374374019
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,2.435458374374019
1,1,1,fam,0.07017543859649122,2.6567569067146595,293.33333333333337,2.435458374374019
2,2,2,fam,0.06722689075630252,2.6996819514316934,293.33333333333337,2.435458374374019
3,3,0,fam,0.08641975308641975,2.4485390056171257,293.33333333333337,2.435458374374019
4,4,1,fam,0.0855397148676171,2.4587745095111524,293.33333333333337,2.435458374374019
5,5,2,fam,0.0851063829787234,2.463853240590168,293.33333333333337,2.435458374374019
6,6,0,fam,0.08741788782213239,2.437055351104787,293.33333333333337,2.435458374374019
7,7,1,fam,0.0873075952561191,2.438317818132711,293.33333333333337,2.435458374374019
8,8,2,fam,0.08725255327197075,2.43894845446565,293.33333333333337,2.435458374374019
9,9,0,fam,0.08754017772735867,2.435657416979746,293.33333333333337,2.435458374374019
10,10,1,fam,0.08752638709474149,2.4358149642836495,293.33333333333337,2.435458374374019
11,11,2,fam,0.08751949340768395,2.435893728628647,293.33333333333337,2.435458374374019
12,12,0,fam,0.08755542604216711,2.4354832456753988,293.33333333333337,2.435458374374019
13,13,1,fam,0.08755370215044872,2.435502935016968,293.33333333333337,2.435458374374019
14,14,2,fam,0.08755284023004574,2.4355127795423783,293.33333333333337,2.435458374374019
15,15,0,fam,0.08755733149045632,2.435461483145745,293.33333333333337,2.435458374374019
16,16,1,fam,0.08755711600301436,2.4354639442498405,293.33333333333337,2.435458374374019
17,17,2,fam,0.08755700825969112,2.435465174799617,293.33333333333337,2.435458374374019
18,18,0,fam,0.08755756966226004,2.4354587629682825,293.33333333333337,2.435458374374019
19,19,1,fam,0.08755754272631452,2.435459070605301,293.33333333333337,2.435458374374019
20,20,2,fam,0.08755752925834798,2.4354592244237745,293.33333333333337,2.435458374374019
21,21,0,fam,0.08755759943359125,2.4354584229482676,293.33333333333337,2.435458374374019
22,22,1,fam,0.08755759606659783,2.435458461402879,293.33333333333337,2.435458374374019
23,23,2,fam,0.0875575943831012,2.4354584806301847,293.33333333333337,2.435458374374019
24,24,0,fam,0.0875576031550054,2.4354583804457994,293.33333333333337,2.435458374374019
25,25,1,fam,0.08755760273413121,2.435458385252626,293.33333333333337,2.435458374374019
26,26,2,fam,0.08755760252369413,2.435458387656039,293.33333333333337,2.435458374374019
27,27,0,fam,0.08755760362018213,2.4354583751329915,293.33333333333337,2.435458374374019
28,28,1,fam,0.08755760356757286,2.435458375733845,293.33333333333337,2.435458374374019
29,29,2,fam,0.08755760354126822,2.4354583760342714,293.33333333333337,2.435458374374019
30,30,0,fam,0.08755760367832922,2.4354583744688907,293.33333333333337,2.435458374374019
31,31,1,fam,0.08755760367175305,2.4354583745439973,293.33333333333337,2.435458374374019
32,32,2,fam,0.08755760366846498,2.435458374581551,293.33333333333337,2.435458374374019
33,33,0,fam,0.0875576036855976,2.435458374385878,293.33333333333337,2.435458374374019
34,34,1,fam,0.08755760368477558,2.4354583743952665,293.33333333333337,2.435458374374019
35,35,2,fam,0.08755760368436458,2.4354583743999605,293.33333333333337,2.435458374374019
36,36,0,fam,0.08755760368650616,2.4354583743755014,293.33333333333337,2.435458374374019
37,37,1,fam,0.0875576036864034,2.435458374376675,293.33333333333337,2.435458374374019
38,38,2,fam,0.08755760368635203,2.4354583743772618,293.33333333333337,2.435458374374019
39,39,0,fam,0.08755760368661972,2.435458374374204,293.33333333333337,2.435458374374019
40,40,1,fam,0.08755760368660688,2.435458374374351,293.33333333333337,2.435458374374019
41,41,2,fam,0.08755760368660045,2.4354583743744245,293.33333333333337,2.435458374374019
42,42,0,fam,0.08755760368663391,2.435458374374042,293.33333333333337,2.435458374374019
43,43,1,fam,0.08755760368663232,2.4354583743740603,293.33333333333337,2.435458374374019
44,44,2,fam,0.08755760368663151,2.4354583743740696,293.33333333333337,2.435458374374019
45,45,0,fam,0.08755760368663569,2.435458374374022,293.33333333333337,2.435458374374019
46,46,1,fam,0.0875576036866355,2.4354583743740243,293.33333333333337,2.435458374374019
47,47,2,fam,0.08755760368663539,2.4354583743740257,293.33333333333337,2.435458374374019
48,48,0,fam,0.08755760368663591,2.4354583743740195,293.33333333333337,2.435458374374019
49,49,1,fam,0.08755760368663588,2.43545837437402,293.33333333333337,2.435458374374019
50,50,2,fam,0.08755760368663587,2.43545837437402,293.33333333333337,2.435458374374019
51,51,0,fam,0.08755760368663595,2.435458374374019,293.33333333333337,2.435458374374019
52,52,1,fam,0.08755760368663594,2.435458374374019,293.33333333333337,2.435458374374019
53,53,2,fam,0.08755760368663594,2.435458374374019,293.33333333333337,2.435458374374019
54,54,0,fam,0.08755760368663595,2.435458374374019,293.33333333333337,2.435458374374019
55,55,1,fam,0.08755760368663595,2.435458374374019,293.33333333333337,2.435458374374019
56,56,2,fam,0.08755760368663595,2.435458374374019,293.33333333333337,2.435458374374019
57,57,0,fam,0.08755760368663595,2.435458374374019,293.33333333333337,2.435458374374019
58,58,1,fam,0.08755760368663595,2.435458374374019,293.33333333333337,2.435458374374019
59,59,2,fam,0.08755760368663595,2.435458374374019,293.33333333333337,2.435458374374019
60,60,0,fam,0.08755760368663595,2.435458374374019,293.33333333333337,2.435458374374019
61,61,1,fam,0.08755760368663595,2.435458374374019,293.33333333333337,2.435458374374019
62,62,2,fam,0.08755760368663595,2.435458374374019,293.33333333333337,2.435458374374019
63,63,0,fam,0.08755760368663595,2.435458374374019,293.33333333333337,2.435458374374019
64,64,1,fam,0.08755760368663595,2.435458374374019,293.33333333333337,2.435458374374019
65,65,2,fam,0.08755760368663595,2.435458374374019,293.33333333333337,2.435458374374019
66,66,3,recov,0.06451612903225806,2.740840023925201,293.33333333333337,2.435458374374019
67,67,4,recov,0.06451612903225806,2.740840023925201,293.33333333333337,2.435458374374019
68,68,5,recov,0.06451612903225806,2.740840023925201,293.33333333333337,2.435458374374019
69,69,3,recov,0.08467741935483872,2.468906308441559,293.33333333333337,2.435458374374019
70,70,4,recov,0.08467741935483872,2.468906308441559,293.33333333333337,2.435458374374019
71,71,5,recov,0.08467741935483872,2.468906308441559,293.33333333333337,2.435458374374019
72,72,3,recov,0.0871975806451613,2.439578693347039,293.33333333333337,2.435458374374019
73,73,4,recov,0.0871975806451613,2.439578693347039,293.33333333333337,2.435458374374019
74,74,5,recov,0.0871975806451613,2.439578693347039,293.33333333333337,2.435458374374019
75,75,3,recov,0.08751260080645161,2.4359724867703103,293.33333333333337,2.435458374374019
76,76,4,recov,0.08751260080645161,2.4359724867703103,293.33333333333337,2.435458374374019
77,77,5,recov,0.08751260080645161,2.4359724867703103,293.33333333333337,2.435458374374019
78,78,3,recov,0.0875519783266129,2.435522623970875,293.33333333333337,2.435458374374019
79,79,4,recov,0.0875519783266129,2.435522623970875,293.33333333333337,2.435458374374019
80,80,5,recov,0.0875519783266129,2.435522623970875,293.33333333333337,2.435458374374019
81,81,3,recov,0.08755690051663306,2.435466405347879,293.33333333333337,2.435458374374019
82,82,4,recov,0.08755690051663306,2.435466405347879,293.33333333333337,2.435458374374019
83,83,5,recov,0.08755690051663306,2.435466405347879,293.33333333333337,2.435458374374019
84,84,3,recov,0.08755751579038558,2.4354593782422245,293.33333333333337,2.435458374374019
85,85,4,recov,0.08755751579038558,2.4354593782422245,293.33333333333337,2.435458374374019
86,86,5,recov,0.08755751579038558,2.4354593782422245,293.33333333333337,2.435458374374019
87,87,3,recov,0.08755759269960466,2.4354584998574897,293.33333333333337,2.435458374374019
88,88,4,recov,0.08755759269960466,2.4354584998574897,293.33333333333337,2.435458374374019
89,89,5,recov,0.08755759269960466,2.4354584998574897,293.33333333333337,2.435458374374019
90,90,3,recov,0.08755760231325703,2.435458390059452,293.33333333333337,2.435458374374019
91,91,4,recov,0.08755760231325703,2.435458390059452,293.33333333333337,2.435458374374019
92,92,5,recov,0.08755760231325703,2.435458390059452,293.33333333333337,2.435458374374019
93,93,3,recov,0.08755760351496358,2.435458376334698,293.33333333333337,2.435458374374019
94,94,4,recov,0.08755760351496358,2.435458376334698,293.33333333333337,2.435458374374019
95,95,5,recov,0.08755760351496358,2.435458376334698,293.33333333333337,2.435458374374019
96,96,3,recov,0.0875576036651769,2.435458374619104,293.33333333333337,2.435458374374019
97,97,4,recov,0.0875576036651769,2.435458374619104,293.33333333333337,2.435458374374019
98,98,5,recov,0.0875576036651769,2.435458374619104,293.33333333333337,2.435458374374019
99,99,3,recov,0.08755760368395356,2.435458374404655,293.33333333333337,2.435458374374019
100,100,4,recov,0.08755760368395356,2.435458374404655,293.33333333333337,2.435458374374019
101,101,5,recov,0.08755760368395356,2.435458374404655,293.33333333333337,2.435458374374019
102,102,3,recov,0.08755760368630065,2.4354583743778484,293.33333333333337,2.435458374374019
103,103,4,recov,0.08755760368630065,2.4354583743778484,293.33333333333337,2.435458374374019
104,104,5,recov,0.08755760368630065,2.4354583743778484,293.33333333333337,2.435458374374019
105,105,3,recov,0.08755760368659403,2.4354583743744977,293.33333333333337,2.435458374374019
106,106,4,recov,0.08755760368659403,2.4354583743744977,293.33333333333337,2.435458374374019
107,107,5,recov,0.08755760368659403,2.4354583743744977,293.33333333333337,2.435458374374019
108,108,3,recov,0.08755760368663071,2.435458374374079,293.33333333333337,2.435458374374019
109,109,4,recov,0.08755760368663071,2.435458374374079,293.33333333333337,2.435458374374019
110,110,5,recov,0.08755760368663071,2.435458374374079,293.33333333333337,2.435458374374019
111,111,3,recov,0.08755760368663529,2.4354583743740266,293.33333333333337,2.435458374374019
112,112,4,recov,0.08755760368663529,2.4354583743740266,293.33333333333337,2.435458374374019
113,113,5,recov,0.08755760368663529,2.4354583743740266,293.33333333333337,2.435458374374019
114,114,3,recov,0.08755760368663586,2.43545837437402,293.33333333333337,2.435458374374019
115,115,4,recov,0.08755760368663586,2.43545837437402,293.33333333333337,2.435458374374019
116,116,5,recov,0.08755760368663586,2.43545837437402,293.33333333333337,2.435458374374019
117,117,3,recov,0.08755760368663594,2.435458374374019,293.33333333333337,2.435458374374019
118,118,4,recov,0.08755760368663594,2.435458374374019,293.33333333333337,2.435458374374019
119,119,5,recov,0.08755760368663594,2.435458374374019,293.33333333333337,2.435458374374019
120,120,3,recov,0.08755760368663595,2.435458374374019,293.33333333333337,2.435458374374019
121,121,4,recov,0.08755760368663595,2.435458374374019,293.33333333333337,2.435458374374019
122,122,5,recov,0.08755760368663595,2.435458374374019,293.33333333333337,2.435458374374019
123,123,3,recov,0.08755760368663595,2.435458374374019,293.33333333333337,2.435458374374019
124,124,4,recov,0.08755760368663595,2.435458374374019,293.33333333333337,2.435458374374019
125,125,5,recov,0.08755760368663595,2.435458374374019,293.33333333333337,2.435458374374019
126,126,3,recov,0.08755760368663595,2.435458374374019,293.33333333333337,2.435458374374019
127,127,4,recov,0.08755760368663595,2.435458374374019,293.33333333333337,2.435458374374019
128,128,5,recov,0.08755760368663595,2.435458374374019,293.33333333333337,2.435458374374019
129,129,3,recov,0.08755760368663595,2.435458374374019,293.33333333333337,2.435458374374019
130,130,4,recov,0.08755760368663595,2.435458374374019,293.33333333333337,2.435458374374019
131,131,5,recov,0.08755760368663595,2.435458374374019,293.33333333333337,2.435458374374019
132,132,3,recov,0.08755760368663595,2.435458374374019,293.33333333333337,2.435458374374019
133,133,4,recov,0.08755760368663595,2.435458374374019,293.33333333333337,2.435458374374019
134,134,5,recov,0.08755760368663595,2.435458374374019,293.33333333333337,2.435458374374019
135,135,3,recov,0.08755760368663595,2.435458374374019,293.33333333333337,2.435458374374019
