,time_step,stimulus,type,familiarity,novelty,dN,steady
73,73,4,recov,0.033274522339228216,3.4029632697483008,220.0,1.3685957701613114
74,74,5,recov,0.03289668361808996,3.414383428173426,220.0,1.3685957701613114
75,75,3,recov,0.04450996360323944,3.1120422136756827,220.0,1.3685957701613114
76,76,4,recov,0.04401673910361131,3.1231852832376235,220.0,1.3685957701613114
77,77,5,recov,0.043534802987471165,3.1341945920943366,220.0,1.3685957701613114
78,78,3,recov,0.05462197647674279,2.9073189776384583,220.0,1.3685957701613114
79,79,4,recov,0.05403789092674686,2.918069794654215,220.0,1.3685957701613114
80,80,5,recov,0.053466730424795994,2.9286956797348282,220.0,1.3685957701613114
81,81,3,recov,0.06407005352756523,2.7477782078771273,220.0,1.3685957701613114
82,82,4,recov,0.063408181011863,2.7581623878216455,220.0,1.3685957701613114
83,83,5,recov,0.06276048527028832,2.7684296189883657,220.0,1.3685957701613114
84,84,3,recov,0.07291746691046228,2.6184270677006913,220.0,1.3685957701613114
85,85,4,recov,0.07218898567549764,2.6284677976916915,220.0,1.3685957701613114
86,86,5,recov,0.07147562324201116,2.63839882109144,220.0,1.3685957701613114
87,87,3,recov,0.08121969664635763,2.5105974916933143,220.0,1.3685957701613114
88,88,4,recov,0.0804341993622701,2.520315828036983,220.0,1.3685957701613114
89,89,5,recov,0.0796645131282292,2.5299310479473354,220.0,1.3685957701613114
90,90,3,recov,0.0890255943217406,2.418831373943465,220.0,1.3685957701613114
91,91,4,recov,0.08819134099386321,2.4282464954615928,220.0,1.3685957701613114
92,92,5,recov,0.08737338914889649,2.437564514662241,220.0,1.3685957701613114
93,93,3,recov,0.09637834428823566,2.3394737469148583,220.0,1.3685957701613114
94,94,4,recov,0.09550246964130002,2.3486031717114946,220.0,1.3685957701613114
95,95,5,recov,0.09464322366520363,2.357640997495628,220.0,1.3685957701613114
96,96,3,recov,0.10331626231438294,2.2699604872278383,220.0,1.3685957701613114
97,97,4,recov,0.10240494678977702,2.278820259049631,220.0,1.3685957701613114
98,98,5,recov,0.1015104550277559,2.287593480605401,220.0,1.3685957701613114
99,99,3,recov,0.10987346288025915,2.20842591278788,220.0,1.3685957701613114
100,100,4,recov,0.10893207436623983,2.2170307619566447,220.0,1.3685957701613114
101,101,5,recov,0.10800759786137029,2.225553703764159,220.0,1.3685957701613114
102,102,3,recov,0.11608041964801909,2.1534720552506177,220.0,1.3685957701613114
103,103,4,recov,0.11511363152848149,2.161835538220935,220.0,1.3685957701613114
104,104,5,recov,0.11416375735963281,2.170121393253982,220.0,1.3685957701613114
105,105,3,recov,0.1219644385410064,2.1040257641083806,220.0,1.3685957701613114
106,106,4,recov,0.1209763284741571,2.1121603849689015,220.0,1.3685957701613114
107,107,5,recov,0.12000506475367821,2.1202213308100992,220.0,1.3685957701613114
108,108,3,recov,0.127550058926364,2.0592463724080337,220.0,1.3685957701613114
109,109,4,recov,0.12654419185931048,2.067163689059189,220.0,1.3685957701613114
110,110,5,recov,0.12555504769930412,2.0750109894929496,220.0,1.3685957701613114
111,111,3,recov,0.1328593953338355,2.018463887908225,220.0,1.3685957701613114
112,112,4,recov,0.13183889355623798,2.026174605178415,220.0,1.3685957701613114
113,113,5,recov,0.13083494665431344,2.0338186993880396,220.0,1.3685957701613114
114,114,3,recov,0.1379124297456312,1.9811363623084686,220.0,1.3685957701613114
115,115,4,recov,0.13688003223628922,1.9886504138905614,220.0,1.3685957701613114
116,116,5,recov,0.135863986216387,1.9961009950312207,220.0,1.3685957701613114
117,117,3,recov,0.1427272626024258,1.9468197243765744,220.0,1.3685957701613114
118,118,4,recov,0.14168537549074722,1.9541463451576586,220.0,1.3685957701613114
119,119,5,recov,0.1406596087285667,1.9614124297884408,220.0,1.3685957701613114
120,120,3,recov,0.14732032917192348,1.915145953006985,220.0,1.3685957701613114
121,121,4,recov,0.14627106879456736,1.922293743112042,220.0,1.3685957701613114
122,122,5,recov,0.14523767613528607,1.9293837327341654,220.0,1.3685957701613114
123,123,3,recov,0.15170658673102244,1.8858069741172323,220.0,1.3685957701613114
124,124,4,recov,0.15065181649223433,1.892783955780317,220.0,1.3685957701613114
125,125,5,recov,0.14961264501170446,1.8997056915345294,220.0,1.3685957701613114
126,126,3,recov,0.1558996770537697,1.8585425744165769,220.0,1.3685957701613114
127,127,4,recov,0.15484103908058883,1.8653562426223256,220.0,1.3685957701613114
128,128,5,recov,0.15379771883569435,1.8721170540381809,220.0,1.3685957701613114
129,129,3,recov,0.15991206792411086,1.833131190294571,220.0,1.3685957701613114
130,130,4,recov,0.15885101033293667,1.8397885579913607,220.0,1.3685957701613114
131,131,5,recov,0.15780498088132755,1.8463953065480587,220.0,1.3685957701613114
132,132,3,recov,0.1637551767658207,1.8093827911294096,220.0,1.3685957701613114
133,133,4,recov,0.16269297721573103,1.8158904296977663,220.0,1.3685957701613114
134,134,5,recov,0.16164551055128296,1.8223495478454004,220.0,1.3685957701613114
135,135,3,recov,0.16743947897170264,1.7871333125805848,220.0,1.3685957701613114
136,136,4,recov,0.16637726506543096,1.7934973881420677,220.0,1.3685957701613114
137,137,5,recov,0.1653294855069835,1.799814914339388,220.0,1.3685957701613114
138,138,3,recov,0.1709746030966721,1.7662402534121524,220.0,1.3685957701613114
139,139,4,recov,0.16991337009684374,1.7724665594814215,220.0,1.3685957701613114
140,140,5,recov,0.1688662715789639,1.778648169728339,220.0,1.3685957701613114
141,141,3,recov,0.17436941473629208,1.7465791571056228,220.0,1.3685957701613114
142,142,4,recov,0.173310040988155,1.7526731440189194,220.0,1.3685957701613114
143,143,5,recov,0.17226450212988256,1.7587241802963067,220.0,1.3685957701613114
144,144,3,recov,0.1776320906292577,1.7280407742665713,220.0,1.3685957701613114
145,145,4,recov,0.17657535101838884,1.7340075757611144,220.0,1.3685957701613114
146,146,5,recov,0.1755321482860209,1.7399330717349004,220.0,1.3685957701613114
147,147,3,recov,0.18077018428779976,1.7105287545358077,220.0,1.3685957701613114
148,148,4,recov,0.17971676200950082,1.7163732118048203,220.0,1.3685957701613114
149,149,5,recov,0.17867658123998936,1.722177916104204,220.0,1.3685957701613114
150,150,3,recov,0.18379068426491815,1.6939577544314404,220.0,1.3685957701613114
151,151,4,recov,0.1827411811391507,1.6996844379371436,220.0,1.3685957701613114
152,152,5,recov,0.18170462764966344,1.7053728352765747,220.0,1.3685957701613114
153,153,3,recov,0.18670006600452074,1.6782518749020066,220.0,1.3685957701613114
154,154,4,recov,0.18565501153461336,1.6838651041927535,220.0,1.3685957701613114
155,155,5,recov,0.1846226190096736,1.689441434573001,220.0,1.3685957701613114
156,156,3,recov,0.1895043380841218,1.663343362457185,220.0,1.3685957701613114
157,157,4,recov,0.18846419742778453,1.66884722420394,220.0,1.3685957701613114
158,158,5,recov,0.18743643574691185,1.6743155003981351,220.0,1.3685957701613114
159,159,3,recov,0.1922090835450737,1.6491715226622186,220.0,1.3685957701613114
160,160,4,recov,0.1911742645414124,1.6545698871029912,220.0,1.3685957701613114
161,161,5,recov,0.1901515466863199,1.659933910608239,220.0,1.3685957701613114
162,162,3,recov,0.19481949690857933,1.6356818059823632,220.0,1.3685957701613114
163,163,4,recov,0.19379035628395397,1.6409783419403077,220.0,1.3685957701613114
164,164,5,recov,0.19277304444430793,1.6462417175536637,220.0,1.3685957701613114
165,165,3,recov,0.19734041739389224,1.622825034455058,220.0,1.3685957701613114
166,166,4,recov,0.19631726625191748,1.6280232230761595,220.0,1.3685957701613114
167,167,5,recov,0.1953056772317692,1.6331893722349147,220.0,1.3685957701613114
168,168,3,recov,0.19977635878565678,1.6105567441646798,220.0,1.3685957701613114
169,169,4,recov,0.1987594674718271,1.6156598915038347,220.0,1.3685957701613114
170,170,5,recov,0.19775387748454826,1.6207320645137222,220.0,1.3685957701613114
171,171,3,recov,0.2021315363382194,1.598836623508934,220.0,1.3685957701613114
172,172,4,recov,0.20112113875710114,1.6038478720783595,220.0,1.3685957701613114
173,173,5,recov,0.20012178768455338,1.608829159339103,220.0,1.3685957701613114
174,174,3,recov,0.20440989105427518,1.5876280311468856,220.0,1.3685957701613114
175,175,4,recov,0.20340618850656228,1.5925503705278514,220.0,1.3685957701613114
176,176,5,recov,0.20241328368794903,1.5974437128531245,220.0,1.3685957701613114
177,177,3,recov,0.20661511163201907,1.5768975805764613,220.0,1.3685957701613114
178,178,4,recov,0.2056182762296879,1.581733857184059,220.0,1.3685957701613114
179,179,5,recov,0.20463199583677635,1.5865420553021259,220.0,1.3685957701613114
180,180,3,recov,0.20875065433789705,1.5666147807032846,220.0,1.3685957701613114
181,181,4,recov,0.20776083204796528,1.5713677067840786,220.0,1.3685957701613114
182,182,5,recov,0.206781328095885,1.5760934300959566,220.0,1.3685957701613114
183,183,3,recov,0.21081976103015673,1.5567517236812238,220.0,1.3685957701613114
184,184,4,recov,0.20983707439093807,1.5614238856149822,220.0,1.3685957701613114
185,185,5,recov,0.2088644754273564,1.5660696802786824,220.0,1.3685957701613114
186,186,3,recov,0.21282547553088155,1.5472828128394083,220.0,1.3685957701613114
187,187,4,recov,0.21185002607895828,1.5518766788085225,220.0,1.3685957701613114
188,188,5,recov,0.21088443958893616,1.556444975210653,220.0,1.3685957701613114
189,189,3,recov,0.2147706585204047,1.538184524744947,220.0,1.3685957701613114
190,190,4,recov,0.21380252896166832,1.5427024518284638,220.0,1.3685957701613114
191,191,5,recov,0.21284404352077216,1.5471955714980796,220.0,1.3685957701613114
192,192,3,recov,0.21665800110738279,1.5294352004493834,220.0,1.3685957701613114
193,193,4,recov,0.215697257261297,1.5338794411926862,220.0,1.3685957701613114
194,194,5,recov,0.21474594446546671,1.5382996032066103,220.0,1.3685957701613114
195,195,3,recov,0.21849003720990356,1.5210148617793824,220.0,1.3685957701613114
196,196,4,recov,0.21753672975252183,1.5253875702853534,220.0,1.3685957701613114
197,197,5,recov,0.216592645949675,1.5297368972092034,220.0,1.3685957701613114
198,198,3,recov,0.2202691548674129,1.5129050491963874,220.0,1.3685957701613114
199,199,4,recov,0.21932332089555184,1.5172082867792733,220.0,1.3685957701613114
200,200,5,recov,0.21838650874085647,1.5214888101840043,220.0,1.3685957701613114
201,201,3,recov,0.22199760658965184,1.5050886782956687,220.0,1.3685957701613114
202,202,4,recov,0.22105927102590647,1.5093244187347907,220.0,1.3685957701613114
203,203,5,recov,0.22012976088001276,1.5135380843246349,220.0,1.3685957701613114
204,204,3,recov,0.2236775188369087,1.4975499124655387,220.0,1.3685957701613114
205,205,4,recov,0.22274669569283942,1.5017200468923593,220.0,1.3685957701613114
206,206,5,recov,0.22182450688006383,1.5058687192765556,220.0,1.3685957701613114
207,207,3,recov,0.22531090071548168,1.4902740496008184,220.0,1.3685957701613114
208,208,4,recov,0.22438759422825266,1.4943803910496452,220.0,1.3685957701613114
209,209,5,recov,0.22347273616970897,1.4984658581872454,220.0,1.3685957701613114
210,210,3,recov,0.22689965196311532,1.4832474210753697,220.0,1.3685957701613114
211,211,4,recov,0.2259838576190775,1.4872917087251014,220.0,1.3685957701613114
212,212,5,recov,0.22507633085400522,1.4913156860693666,220.0,1.3685957701613114
213,213,3,recov,0.2284455702911414,1.4764573014381916,220.0,1.3685957701613114
214,214,4,recov,0.22753727574829322,1.4804412045699387,220.0,1.3685957701613114
215,215,5,recov,0.2266370728553109,1.4844053389363667,220.0,1.3685957701613114
216,216,3,recov,0.22995035814298445,1.4698918275154234,220.0,1.3685957701613114
217,217,4,recov,0.22904954406287925,1.4738169492085413,220.0,1.3685957701613114
218,218,5,recov,0.22815665049155665,1.4777228223883494,220.0,1.3685957701613114
219,219,3,recov,0.23141562892244932,1.4635399257840183,220.0,1.3685957701613114
220,220,4,recov,0.23052226972092393,1.4674078063710285,220.0,1.3685957701613114
221,221,5,recov,0.22963666454289858,1.4712569385099303,220.0,1.3685957701613114
222,222,3,recov,0.23284291273969485,1.4573912470378174,220.0,1.3685957701613114
223,223,4,recov,0.23195697726474462,1.4612033673368503,220.0,1.3685957701613114
224,224,5,recov,0.23107863385258143,1.4649972200971877,220.0,1.3685957701613114
225,225,3,recov,0.2342336617179126,1.4514361074981355,220.0,1.3685957701613114
226,226,4,recov,0.23335511386211724,1.4551938918398675,220.0,1.3685957701613114
227,227,5,recov,0.23248400050320814,1.4589338713625546,220.0,1.3685957701613114
228,228,3,recov,0.23558925489940105,1.4456654356326952,220.0,1.3685957701613114
229,229,4,recov,0.23471805415349464,1.4493702546972602,220.0,1.3685957701613114
230,230,5,recov,0.2338541346054999,1.4530577143785584,220.0,1.3685957701613114
231,231,3,recov,0.2369110027858785,1.44007072404207,220.0,1.3685957701613114
232,232,4,recov,0.236047104739342,1.4437238975200848,220.0,1.3685957701613114
233,233,5,recov,0.23519033873297404,1.4473601406169272,220.0,1.3685957701613114
234,234,3,recov,0.23820015154445848,1.4346439858543452,220.0,1.3685957701613114
235,235,4,recov,0.2373435083383821,1.4382467849449738,220.0,1.3685957701613114
236,236,5,recov,0.23649385203271323,1.4418330670213897,220.0,1.3685957701613114
237,237,3,recov,0.239457886907661,1.4293777151387015,220.0,1.3685957701613114
238,238,4,recov,0.2386084476445664,1.4329313648965891,220.0,1.3685957701613114
239,239,5,recov,0.23776585403949413,1.4364688961227154,220.0,1.3685957701613114
240,240,3,recov,0.24068533779311724,1.4242648509088318,220.0,1.3685957701613114
241,241,4,recov,0.23984304890793515,1.427770532450748,220.0,1.3685957701613114
242,242,5,recov,0.2390074682179539,1.4312604797649622,220.0,1.3685957701613114
243,243,3,recov,0.24188357966619234,1.4192987443390555,220.0,1.3685957701613114
244,244,4,recov,0.24104838526215416,1.4227575969201935,220.0,1.3685957701613114
245,245,5,recov,0.24021976525515165,1.4262010860640313,220.0,1.3685957701613114
246,246,3,recov,0.24305363766657975,1.4144731288609338,220.0,1.3685957701613114
247,247,4,recov,0.24222547981939335,1.4178862518299953,220.0,1.3685957701613114
248,248,5,recov,0.24140376612380776,1.4212843692647288,220.0,1.3685957701613114
249,249,3,recov,0.244196489517972,1.4097820928471405,220.0,1.3685957701613114
250,250,4,recov,0.24337530855130618,1.4131505474886,220.0,1.3685957701613114
251,251,5,recov,0.24256044493464055,1.4165043422016441,220.0,1.3685957701613114
252,252,3,recov,0.24531306823816515,1.4052200546232152,220.0,1.3685957701613114
253,253,4,recov,0.24449880297316115,1.4085448658944868,220.0,1.3685957701613114
254,254,5,recov,0.24369073159454932,1.4118553511031442,220.0,1.3685957701613114
255,255,3,recov,0.24640426466538634,1.4007817395773154,220.0,1.3685957701613114
256,256,4,recov,0.24559685264664036,1.404063897747938,220.0,1.3685957701613114
257,257,5,recov,0.24479551428588878,1.407332052507405,220.0,1.3685957701613114
258,258,3,recov,0.24747092981522034,1.396462159163844,220.0,1.3685957701613114
259,259,4,recov,0.24667030751543817,1.3997026213632398,220.0,1.3685957701613114
260,260,5,recov,0.24587564178072757,1.4029293920852577,220.0,1.3685957701613114
261,261,3,recov,0.24851387708124167,1.392256591619359,220.0,1.3685957701613114
262,262,4,recov,0.24771998008654764,1.3954562832992183,220.0,1.3685957701613114
263,263,5,recov,0.24693192560276367,1.398642585187266,220.0,1.3685957701613114
264,264,3,recov,0.249533884291311,1.388160564228932,220.0,1.3685957701613114
265,265,4,recov,0.24874664746900013,1.3913203805458145,220.0,1.3685957701613114
266,266,5,recov,0.24796514204846987,1.3944670989522812,220.0,1.3685957701613114
267,267,3,recov,0.2505316956304617,1.384169836998474,220.0,1.3685957701613114
268,268,4,recov,0.24975105328080854,1.3872906441217923,220.0,1.3685957701613114
269,269,5,recov,0.2489760340780481,1.390398635832169,220.0,1.3685957701613114
270,270,3,recov,0.2515080234403658,1.3802803876038332,220.0,1.3685957701613114
271,271,4,recov,0.25073390943394896,1.3833630239539982,220.0,1.3685957701613114
272,272,5,recov,0.24996531308587258,1.3864331184027467,220.0,1.3685957701613114
273,273,3,recov,0.2524635499045248,1.3764883975009334,220.0,1.3685957701613114
274,274,4,recov,0.2516958978063843,1.3795336749220934,220.0,1.3685957701613114
275,275,5,recov,0.2509336605592879,1.3825666753445078,220.0,1.3685957701613114
276,276,3,recov,0.25339892862756125,1.3727902390931395,220.0,1.3685957701613114
277,277,4,recov,0.252637671809383,1.3757989439646117,220.0,1.3685957701613114
278,278,5,recov,0.2518817296338902,1.3787956284886729,220.0,1.3685957701613114
279,279,3,recov,0.25431478611629665,1.369182463862563,220.0,1.3685957701613114
280,280,4,recov,0.25355985785770374,1.3721553581527628,220.0,1.3685957701613114
281,281,5,recov,0.25281014655275114,1.3751164808347032,220.0,1.3685957701613114
282,282,3,recov,0.25521172316966717,1.3656617913813662,220.0,1.3685957701613114
283,283,4,recov,0.25446305674959613,1.3685996136477745,220.0,1.3685957701613114
284,284,5,recov,0.25371951203643445,1.371525905454793,220.0,1.3685957701613114
285,285,0,fam_r,0.06880224163300537,2.676518952698539,220.0,1.3685957701613114
286,286,1,fam_r,0.06860276636541035,2.67942241903698,220.0,1.3685957701613114
287,287,2,fam_r,0.06840464216273447,2.6823145887803177,220.0,1.3685957701613114
288,288,0,fam_r,0.07183748879493208,2.6333488111262664,220.0,1.3685957701613114
289,289,1,fam_r,0.07163162475037356,2.6362186160725565,220.0,1.3685957701613114
290,290,2,fam_r,0.07142714132298471,2.639077351293905,220.0,1.3685957701613114
291,291,0,fam_r,0.07481187735547137,2.592778618432462,220.0,1.3685957701613114
292,292,1,fam_r,0.07459995046212206,2.5956154358192634,220.0,1.3685957701613114
293,293,2,fam_r,0.07438943100389707,2.5984414036332897,220.0,1.3685957701613114
294,294,0,fam_r,0.07772720652431651,2.55454993457805,220.0,1.3685957701613114
295,295,1,fam_r,0.07750952721672867,2.557354418349577,220.0,1.3685957701613114
296,296,2,fam_r,0.07729327960935181,2.5601482662451307,220.0,1.3685957701613114
297,297,0,fam_r,0.08058520528516987,2.5184402035742064,220.0,1.3685957701613114
298,298,1,fam_r,0.0803620693347464,2.521212988561245,220.0,1.3685957701613114
299,299,2,fam_r,0.08014038696577702,2.5239753451636724,220.0,1.3685957701613114
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,1.3011096307860919
1,1,1,fam,0.0608695652173913,2.7990219793079367,293.33333333333337,1.3011096307860919
2,2,2,fam,0.05600448035842867,2.882323585046817,293.33333333333337,1.3011096307860919
3,3,0,fam,0.1258057993772098,2.073015835800548,293.33333333333337,1.3011096307860919
4,4,1,fam,0.11715196160544401,2.144283369777191,293.33333333333337,1.3011096307860919
5,5,2,fam,0.1096191029281444,2.2107436228665036,293.33333333333337,1.3011096307860919
6,6,0,fam,0.16336109949848018,1.8117921940639445,293.33333333333337,1.3011096307860919
7,7,1,fam,0.15407091955558455,1.8703422659790265,293.33333333333337,1.3011096307860919
8,8,2,fam,0.14578837354120328,1.9255992051029354,293.33333333333337,1.3011096307860919
9,9,0,fam,0.18932506445749323,1.6642898235228172,293.33333333333337,1.3011096307860919
10,10,1,fam,0.18015240056580392,1.7139521165046052,293.33333333333337,1.3011096307860919
11,11,2,fam,0.17183542260930723,1.7612181055320923,293.33333333333337,1.3011096307860919
12,12,0,fam,0.2083466183522868,1.5685521518559669,293.33333333333337,1.3011096307860919
13,13,1,fam,0.199557545827578,1.611652633982449,293.33333333333337,1.3011096307860919
14,14,2,fam,0.19148774055321252,1.6529314904095662,293.33333333333337,1.3011096307860919
15,15,0,fam,0.22288179951762788,1.5011136950527444,293.33333333333337,1.3011096307860919
16,16,1,fam,0.21455893263695933,1.5391708341211008,293.33333333333337,1.3011096307860919
17,17,2,fam,0.20684272198365833,1.5757965716893318,293.33333333333337,1.3011096307860919
18,18,0,fam,0.234350344445787,1.4509380848223663,293.33333333333337,1.3011096307860919
19,19,1,fam,0.22650281710405445,1.4849978965908996,293.33333333333337,1.3011096307860919
20,20,2,fam,0.21917093145526442,1.5179033446761805,293.33333333333337,1.3011096307860919
21,21,0,fam,0.24363010606415872,1.4121041626704667,293.33333333333337,1.3011096307860919
22,22,1,fam,0.23623745730565254,1.4429178047873743,293.33333333333337,1.3011096307860919
23,23,2,fam,0.2292869897732746,1.472780829614712,293.33333333333337,1.3011096307860919
24,24,0,fam,0.25129306550539393,1.3811354293004168,293.33333333333337,1.3011096307860919
25,25,1,fam,0.24432389102949922,1.4092605116829209,293.33333333333337,1.3011096307860919
26,26,2,fam,0.23773725647960342,1.4365891794995957,293.33333333333337,1.3011096307860919
27,27,0,fam,0.2577278767844915,1.3558509918367787,293.33333333333337,1.3011096307860919
28,28,1,fam,0.2511480143508949,1.3817128150451103,293.33333333333337,1.3011096307860919
29,29,2,fam,0.24490185610649065,1.4068977360143908,293.33333333333337,1.3011096307860919
30,30,0,fam,0.263207866413739,1.3348111923874062,293.33333333333337,1.3011096307860919
31,31,1,fam,0.25698397747025026,1.3587415405041492,293.33333333333337,1.3011096307860919
32,32,2,fam,0.251053432255819,1.3820894849923329,293.33333333333337,1.3011096307860919
33,33,0,fam,0.2679308564039157,1.317026330251469,293.33333333333337,1.3011096307860919
34,34,1,fam,0.262031902688497,1.3392890166472864,293.33333333333337,1.3011096307860919
35,35,2,fam,0.2563926276329208,1.3610453077307525,293.33333333333337,1.3011096307860919
36,36,0,fam,0.2720435520051333,1.3017931078376737,293.33333333333337,1.3011096307860919
37,37,1,fam,0.266441291188031,1.3226013553746212,293.33333333333337,1.3011096307860919
38,38,2,fam,0.2610703799318414,1.342965253098525,293.33333333333337,1.3011096307860919
39,39,0,fam,0.2756570504219875,1.2885977568311782,293.33333333333337,1.3011096307860919
40,40,1,fam,0.27032607688403465,1.308126356494235,293.33333333333337,1.3011096307860919
41,41,2,fam,0.26520241589970994,1.3272619109845099,293.33333333333337,1.3011096307860919
42,42,0,fam,0.2788570261745947,1.2770560794957693,293.33333333333337,1.3011096307860919
43,43,1,fam,0.27377460974530776,1.2954501032790682,293.33333333333337,1.3011096307860919
44,44,2,fam,0.268878953097768,1.3134939891396327,293.33333333333337,1.3011096307860919
45,45,0,fam,0.281710609526276,1.2668749423089318,293.33333333333337,1.3011096307860919
46,46,1,fam,0.276856455208904,1.284256119355392,293.33333333333337,1.3011096307860919
47,47,2,fam,0.2721713614187685,1.3013234058400533,293.33333333333337,1.3011096307860919
48,48,0,fam,0.28427114630026545,1.25782675580186,293.33333333333337,1.3011096307860919
49,49,1,fam,0.2796271345538405,1.2742982255707944,293.33333333333337,1.3011096307860919
50,50,2,fam,0.2751368406989315,1.2904867025370865,293.33333333333337,1.3011096307860919
51,51,0,fam,0.286581563219645,1.2497320949676647,293.33333333333337,1.3011096307860919
52,52,1,fam,0.28213149873605325,1.265382009156957,293.33333333333337,1.3011096307860919
53,53,2,fam,0.27782177113933215,1.2807754819006394,293.33333333333337,1.3011096307860919
54,54,0,fam,0.28867679320869466,1.2424475793034793,293.33333333333337,1.3011096307860919
55,55,1,fam,0.284406174213003,1.2573518716789862,293.33333333333337,1.3011096307860919
56,56,2,fam,0.28026415602780413,1.2720227061635323,293.33333333333337,1.3011096307860919
57,57,0,fam,0.2905855533721461,1.235857242185112,293.33333333333337,1.3011096307860919
58,58,1,fam,0.2864813655067248,1.2500817868040008,293.33333333333337,1.3011096307860919
59,59,2,fam,0.2824954312671137,1.2640929010322102,293.33333333333337,1.3011096307860919
60,60,0,fam,0.29233166863583876,1.229866269812503,293.33333333333337,1.3011096307860919
61,61,1,fam,0.2883822035938776,1.2434685828474517,293.33333333333337,1.3011096307860919
62,62,2,fam,0.28454182526906935,1.2568750229730932,293.33333333333337,1.3011096307860919
63,63,0,fam,0.2939350709657965,1.2243963830888713,293.33333333333337,1.3011096307860919
64,64,1,fam,0.29012976824783776,1.2374269793727846,293.33333333333337,1.3011096307860919
65,65,2,fam,0.28642539437775594,1.250277180306281,293.33333333333337,1.3011096307860919
66,66,3,recov,0.009408596064435226,4.666131532643729,293.33333333333337,1.3011096307860919
67,67,4,recov,0.009291688224736422,4.678635017721651,293.33333333333337,1.3011096307860919
68,68,5,recov,0.009177762677487433,4.690971821102863,293.33333333333337,1.3011096307860919
69,69,3,recov,0.02199325315764438,3.817019547310637,293.33333333333337,1.3011096307860919
70,70,4,recov,0.02173056455606379,3.8290355045605455,293.33333333333337,1.3011096307860919
71,71,5,recov,0.021474330485421488,3.8408969880624713,293.33333333333337,1.3011096307860919
72,72,3,recov,0.03366153283633847,3.3913995524465195,293.33333333333337,1.3011096307860919
73,73,4,recov,0.033274522339228216,3.4029632697483008,293.33333333333337,1.3011096307860919
74,74,5,recov,0.03289668361808996,3.414383428173426,293.33333333333337,1.3011096307860919
75,75,3,recov,0.04450996360323944,3.1120422136756827,293.33333333333337,1.3011096307860919
76,76,4,recov,0.04401673910361131,3.1231852832376235,293.33333333333337,1.3011096307860919
77,77,5,recov,0.043534802987471165,3.1341945920943366,293.33333333333337,1.3011096307860919
78,78,3,recov,0.05462197647674279,2.9073189776384583,293.33333333333337,1.3011096307860919
79,79,4,recov,0.05403789092674686,2.918069794654215,293.33333333333337,1.3011096307860919
80,80,5,recov,0.053466730424795994,2.9286956797348282,293.33333333333337,1.3011096307860919
81,81,3,recov,0.06407005352756523,2.7477782078771273,293.33333333333337,1.3011096307860919
82,82,4,recov,0.063408181011863,2.7581623878216455,293.33333333333337,1.3011096307860919
83,83,5,recov,0.06276048527028832,2.7684296189883657,293.33333333333337,1.3011096307860919
84,84,3,recov,0.07291746691046228,2.6184270677006913,293.33333333333337,1.3011096307860919
85,85,4,recov,0.07218898567549764,2.6284677976916915,293.33333333333337,1.3011096307860919
86,86,5,recov,0.07147562324201116,2.63839882109144,293.33333333333337,1.3011096307860919
87,87,3,recov,0.08121969664635763,2.5105974916933143,293.33333333333337,1.3011096307860919
88,88,4,recov,0.0804341993622701,2.520315828036983,293.33333333333337,1.3011096307860919
89,89,5,recov,0.0796645131282292,2.5299310479473354,293.33333333333337,1.3011096307860919
90,90,3,recov,0.0890255943217406,2.418831373943465,293.33333333333337,1.3011096307860919
91,91,4,recov,0.08819134099386321,2.4282464954615928,293.33333333333337,1.3011096307860919
92,92,5,recov,0.08737338914889649,2.437564514662241,293.33333333333337,1.3011096307860919
93,93,3,recov,0.09637834428823566,2.3394737469148583,293.33333333333337,1.3011096307860919
94,94,4,recov,0.09550246964130002,2.3486031717114946,293.33333333333337,1.3011096307860919
95,95,5,recov,0.09464322366520363,2.357640997495628,293.33333333333337,1.3011096307860919
96,96,3,recov,0.10331626231438294,2.2699604872278383,293.33333333333337,1.3011096307860919
97,97,4,recov,0.10240494678977702,2.278820259049631,293.33333333333337,1.3011096307860919
98,98,5,recov,0.1015104550277559,2.287593480605401,293.33333333333337,1.3011096307860919
99,99,3,recov,0.10987346288025915,2.20842591278788,293.33333333333337,1.3011096307860919
100,100,4,recov,0.10893207436623983,2.2170307619566447,293.33333333333337,1.3011096307860919
101,101,5,recov,0.10800759786137029,2.225553703764159,293.33333333333337,1.3011096307860919
102,102,3,recov,0.11608041964801909,2.1534720552506177,293.33333333333337,1.3011096307860919
103,103,4,recov,0.11511363152848149,2.161835538220935,293.33333333333337,1.3011096307860919
104,104,5,recov,0.11416375735963281,2.170121393253982,293.33333333333337,1.3011096307860919
105,105,3,recov,0.1219644385410064,2.1040257641083806,293.33333333333337,1.3011096307860919
106,106,4,recov,0.1209763284741571,2.1121603849689015,293.33333333333337,1.3011096307860919
107,107,5,recov,0.12000506475367821,2.1202213308100992,293.33333333333337,1.3011096307860919
108,108,3,recov,0.127550058926364,2.0592463724080337,293.33333333333337,1.3011096307860919
109,109,4,recov,0.12654419185931048,2.067163689059189,293.33333333333337,1.3011096307860919
110,110,5,recov,0.12555504769930412,2.0750109894929496,293.33333333333337,1.3011096307860919
111,111,3,recov,0.1328593953338355,2.018463887908225,293.33333333333337,1.3011096307860919
112,112,4,recov,0.13183889355623798,2.026174605178415,293.33333333333337,1.3011096307860919
