,time_step,stimulus,type,familiarity,novelty,dN,steady
95,95,5,recov,0.117126978986131,2.1444966422065828,220.0,1.231216094149822
96,96,3,recov,0.1274222706114963,2.0602487425538363,220.0,1.231216094149822
97,97,4,recov,0.12671424372757165,2.0658207770774166,220.0,1.231216094149822
98,98,5,recov,0.12602100543597552,2.0713066761158654,220.0,1.231216094149822
99,99,3,recov,0.13579952805365045,1.9965755391680688,220.0,1.231216094149822
100,100,4,recov,0.13507913436433636,2.0018944918038084,220.0,1.231216094149822
101,101,5,recov,0.13437343414868758,2.007132533015081,220.0,1.231216094149822
102,102,3,recov,0.14367060049369013,1.9402320962947555,220.0,1.231216094149822
103,103,4,recov,0.14294244663579692,1.9453132008137952,220.0,1.231216094149822
104,104,5,recov,0.1422288085585107,1.9503181902999485,220.0,1.231216094149822
105,105,3,recov,0.15107675294548287,1.889967273654501,220.0,1.231216094149822
106,106,4,recov,0.15034471411852657,1.8948245273420383,220.0,1.231216094149822
107,107,5,recov,0.14962695041381885,1.899610079841799,220.0,1.231216094149822
108,108,3,recov,0.15805491473890454,1.8448127447020888,220.0,1.231216094149822
109,109,4,recov,0.15732224870240039,1.8494590377093414,220.0,1.231216094149822
110,110,5,recov,0.15660356978125492,1.8540377001472224,220.0,1.231216094149822
111,111,3,recov,0.16463823486458182,1.804004728135953,220.0,1.231216094149822
112,112,4,recov,0.16390767674745968,1.8084519563337347,220.0,1.231216094149822
113,113,5,recov,0.16319078283985777,1.8128353157440056,220.0,1.231216094149822
114,114,3,recov,0.17085655407016528,1.766930939610439,220.0,1.231216094149822
115,115,4,recov,0.17013039553241466,1.7711901034073825,220.0,1.231216094149822
116,116,5,recov,0.16941755332727762,1.7753888815463708,220.0,1.231216094149822
117,117,3,recov,0.1767368079123107,1.7330936139792747,220.0,1.231216094149822
118,118,4,recov,0.17601696348533713,1.737174905149155,220.0,1.231216094149822
119,119,5,recov,0.17531007045657773,1.7411990417193515,220.0,1.231216094149822
120,120,3,recov,0.18230337226468243,1.7020830990337128,220.0,1.231216094149822
121,121,4,recov,0.18159143513928053,1.705995977257122,220.0,1.231216094149822
122,122,5,recov,0.18089207372013202,1.709854703349938,220.0,1.231216094149822
123,123,3,recov,0.1875783606440074,1.6735585974426401,220.0,1.231216094149822
124,124,4,recov,0.18687564973659263,1.6773118579918986,220.0,1.231216094149822
125,125,5,recov,0.18618513308990778,1.681013761097489,220.0,1.231216094149822
126,126,3,recov,0.19258188101503626,1.6472338597702174,220.0,1.231216094149822
127,127,4,recov,0.19188948079633805,1.650835693540047,220.0,1.231216094149822
128,128,5,recov,0.1912088916002692,1.654388775260614,220.0,1.231216094149822
129,129,3,recov,0.19733225837413473,1.6228663802094496,220.0,1.231216094149822
130,130,4,recov,0.19665105266921298,1.6263244271096808,220.0,1.231216094149822
131,131,5,recov,0.1959812760762891,1.629736154537937,220.0,1.231216094149822
132,132,3,recov,0.20184622831624774,1.6002491174349374,220.0,1.231216094149822
133,133,4,recov,0.2011769290647456,1.6035705140074936,220.0,1.231216094149822
134,134,5,recov,0.2005186807831745,1.6068478655872587,220.0,1.231216094149822
135,135,3,recov,0.2061391059045608,1.5792040667043248,220.0,1.231216094149822
136,136,4,recov,0.20548227769354016,1.5823954886988358,220.0,1.231216094149822
137,137,5,recov,0.20483612797134915,1.5855449952644094,220.0,1.231216094149822
138,138,3,recov,0.21022493344268836,1.55957720986359,220.0,1.231216094149822
139,139,4,recov,0.20958101448199754,1.5626449103993065,220.0,1.231216094149822
140,140,5,recov,0.2089474086387405,1.5656726919897606,220.0,1.231216094149822
141,141,3,recov,0.21411661016180542,1.5412345050702012,220.0,1.231216094149822
142,142,4,recov,0.21348593025657647,1.544184348922568,220.0,1.231216094149822
143,143,5,recov,0.21286520629708444,1.5470961478828364,220.0,1.231216094149822
144,144,3,recov,0.21782600635340374,1.524058670866719,220.0,1.231216094149822
145,145,4,recov,0.21720880233443954,1.5268961653418738,220.0,1.231216094149822
146,146,5,recov,0.21660120608926509,1.5296973761515942,220.0,1.231216094149822
147,147,3,recov,0.22136406408158835,1.5079465840695971,220.0,1.231216094149822
148,148,4,recov,0.2207604930777517,1.5106769068667114,220.0,1.231216094149822
149,149,5,recov,0.22016619124148143,1.5133726030778678,220.0,1.231216094149822
150,150,3,recov,0.22474088628069894,1.4928071569277996,220.0,1.231216094149822
151,151,4,recov,0.22415103715456916,1.4954351813355415,220.0,1.231216094149822
152,152,5,recov,0.22357012853284502,1.498030139949167,220.0,1.231216094149822
153,153,3,recov,0.22796581577160221,1.4785595920947523,220.0,1.231216094149822
154,154,4,recov,0.22738971898794297,1.481089909822571,220.0,1.231216094149822
155,155,5,recov,0.22682224421431152,1.483588633391579,220.0,1.231216094149822
156,156,3,recov,0.23104750550294967,1.4651319380757997,220.0,1.231216094149822
157,157,4,recov,0.23048514165681122,1.4675688799818931,220.0,1.231216094149822
158,158,5,recov,0.2299310915994007,1.4699756166902458,220.0,1.231216094149822
159,159,3,recov,0.23399398113377548,1.452459885605775,220.0,1.231216094149822
160,160,4,recov,0.2334452883296543,1.4548075405503855,220.0,1.231216094149822
161,161,5,recov,0.2329046113735581,1.4571263024872623,220.0,1.231216094149822
162,162,3,recov,0.23681269691440118,1.4404857586833626,220.0,1.231216094149822
163,163,4,recov,0.23627757715844488,1.4427479907075569,220.0,1.231216094149822
164,164,5,recov,0.2357501855212874,1.444982570528106,220.0,1.231216094149822
165,165,3,recov,0.23951058568836295,1.4291576639915813,220.0,1.231216094149822
166,166,4,recov,0.23898891043106033,1.4313381279971742,220.0,1.231216094149822
167,167,5,recov,0.23847468564550287,1.4334921141381147,220.0,1.231216094149822
168,168,3,recov,0.24209410372464726,1.41842877004496,220.0,1.231216094149822
169,169,4,recov,0.2415857186709067,1.4205309261301073,220.0,1.231216094149822
170,170,5,recov,0.24108451634798853,1.4226077167283155,220.0,1.231216094149822
171,171,3,recov,0.24456927099338874,1.4082566932475022,220.0,1.231216094149822
172,172,4,recov,0.24407400027968093,1.41028381983421,220.0,1.231216094149822
173,173,5,recov,0.243585654250206,1.412286635479012,220.0,1.231216094149822
174,174,3,recov,0.2469417074164621,1.3986029725696014,220.0,1.231216094149822
175,175,4,recov,0.24645935724020823,1.4005581784435546,220.0,1.231216094149822
176,176,5,recov,0.24598368315733998,1.4024900738783144,220.0,1.231216094149822
177,177,3,recov,0.24921666555473393,1.389432618082105,220.0,1.231216094149822
178,178,4,recov,0.24874702732889603,1.391318853451441,220.0,1.231216094149822
179,179,5,recov,0.24828382580325573,1.393182728326891,220.0,1.231216094149822
180,180,3,recov,0.25139906013417923,1.3807137213605072,220.0,1.231216094149822
181,181,4,recov,0.250941913229669,1.3825337880281574,220.0,1.231216094149822
182,182,5,recov,0.2504909725581921,1.3843323967984387,220.0,1.231216094149822
183,183,3,recov,0.2534934947620123,1.3724171179684805,220.0,1.231216094149822
184,184,4,recov,0.2530486088917717,1.37417367870222,220.0,1.231216094149822
185,185,5,recov,0.2526097074330507,1.375909639744579,220.0,1.231216094149822
186,186,3,recov,0.25550428614010634,1.3645160939796472,220.0,1.231216094149822
187,187,4,recov,0.2550714234312628,1.3662116811548153,220.0,1.231216094149822
188,188,5,recov,0.254644331672858,1.3678874851851162,220.0,1.231216094149822
189,189,3,recov,0.25743548604516847,1.3569861298990562,220.0,1.231216094149822
190,190,4,recov,0.25701440283932564,1.358623153480857,220.0,1.231216094149822
191,191,5,recov,0.2565988851963405,1.3602411713293663,220.0,1.231216094149822
192,192,3,recov,0.2592909013124851,1.3498046764766718,220.0,1.231216094149822
193,193,4,recov,0.25888134972879406,1.3513854314018916,220.0,1.231216094149822
194,194,5,recov,0.2584771661077351,1.352947921206996,220.0,1.231216094149822
195,195,3,recov,0.2610741120317879,1.3429509578220105,220.0,1.231216094149822
196,196,4,recov,0.26067584132281135,1.344477630833751,220.0,1.231216094149822
197,197,5,recov,0.26028274848022664,1.345986744705303,220.0,1.231216094149822
198,198,3,recov,0.26278848813925804,1.33640579797627,220.0,1.231216094149822
199,199,4,recov,0.2624012458656707,1.3378804739597905,220.0,1.231216094149822
200,200,5,recov,0.26201899858718497,1.3393382641584852,220.0,1.231216094149822
201,201,3,recov,0.26443720456836156,1.330151467710278,220.0,1.231216094149822
202,202,4,recov,0.264060737615118,1.3315761355731792,220.0,1.231216094149822
203,203,5,recov,0.26368908973714583,1.332984560247696,220.0,1.231216094149822
204,204,3,recov,0.26602325510361663,1.324171548820232,220.0,1.231216094149822
205,205,4,recov,0.265657310557286,1.325548106955893,220.0,1.231216094149822
206,206,5,recov,0.26529601585083334,1.3269090354753936,220.0,1.231216094149822
207,207,3,recov,0.2675494650651629,1.3184508136095061,220.0,1.231216094149822
208,208,4,recov,0.26719379096959756,1.3197810749788694,220.0,1.231216094149822
209,209,5,recov,0.26684260390308395,1.3210962928947603,220.0,1.231216094149822
210,210,3,recov,0.2690185029377976,1.312975117590438,220.0,1.231216094149822
211,211,4,recov,0.2686728489431211,1.3142608144538213,220.0,1.231216094149822
212,212,5,recov,0.26833152533901194,1.3155320281214191,220.0,1.231216094149822
213,213,3,recov,0.2704328910456881,1.3077313037281142,220.0,1.231216094149822
214,214,4,recov,0.27009700896369543,1.30897409205571,220.0,1.231216094149822
215,215,5,recov,0.2697653065618819,1.3102029329435247,220.0,1.231216094149822
216,216,3,recov,0.2717950153630329,1.302707116789285,220.0,1.231216094149822
217,217,4,recov,0.27146865964046113,1.3039085803762915,220.0,1.231216094149822
218,218,5,recov,0.27114633857971476,1.3050966090880458,220.0,1.231216094149822
219,219,3,recov,0.27310713454131497,1.2978911265620743,220.0,1.231216094149822
220,220,4,recov,0.27279006266101874,1.2990527808719956,220.0,1.231216094149822
221,221,5,recov,0.2724768858884526,1.3002014909041608,220.0,1.231216094149822
222,222,3,recov,0.2743713882253008,1.2932726588828933,220.0,1.231216094149822
223,223,4,recov,0.27406336104413453,1.2943959546403758,220.0,1.231216094149822
224,224,5,recov,0.2737590946613871,1.2955067758959316,220.0,1.231216094149822
225,225,3,recov,0.2755898047224479,1.288841733551392,220.0,1.231216094149822
226,226,4,recov,0.2752905867535791,1.289928060104032,220.0,1.231216094149822
227,227,5,recov,0.27499500030737994,1.2910023621812732,220.0,1.231216094149822
228,228,3,recov,0.2767643080837455,1.2845890083368723,220.0,1.231216094149822
229,229,4,recov,0.27647366773018867,1.285639696803682,220.0,1.231216094149822
230,230,5,recov,0.2761865344540399,1.286678792077231,220.0,1.231216094149822
231,231,3,recov,0.2778967246481444,1.28050572838394,220.0,1.231216094149822
232,232,4,recov,0.2776144343934844,1.2815220546066053,220.0,1.231216094149822
233,233,5,recov,0.27733553140638645,1.2825272011162647,220.0,1.231216094149822
234,234,3,recov,0.27898878909750885,1.2765836804143125,220.0,1.231216094149822
235,235,4,recov,0.27871462565907,1.2775668677259542,220.0,1.231216094149822
236,236,5,recov,0.2784437341265151,1.2785392718876893,220.0,1.231216094149822
237,237,3,recov,0.2800421500643951,1.2728151511980175,220.0,1.231216094149822
238,238,4,recov,0.279775894513485,1.2737663730229125,220.0,1.231216094149822
239,239,5,recov,0.27951279977532234,1.274707192175009,220.0,1.231216094149822
240,240,3,recov,0.28105837533082695,1.2691928898328029,220.0,1.231216094149822
241,241,4,recov,0.2807998131841362,1.2701132721293624,220.0,1.231216094149822
242,242,5,recov,0.28054430485337334,1.271023616925712,220.0,1.231216094149822
243,243,3,recov,0.28203895665256495,1.2657100734270172,220.0,1.231216094149822
244,244,4,recov,0.28178787793832283,1.2666006969852976,220.0,1.231216094149822
245,245,5,recov,0.28153974997444897,1.2674816336467565,220.0,1.231216094149822
246,246,3,recov,0.28298531424007506,1.2623602758300063,220.0,1.231216094149822
247,247,4,recov,0.28274151354213917,1.2632221784340758,220.0,1.231216094149822
248,248,5,recov,0.2825005643021414,1.2640747308679325,220.0,1.231216094149822
249,249,3,recov,0.28389880092446823,1.2591374390962513,220.0,1.231216094149822
250,250,4,recov,0.28366207740715477,1.2599716175608995,220.0,1.231216094149822
251,251,5,recov,0.2834281096770281,1.2607967693576707,220.0,1.231216094149822
252,252,3,recov,0.28478070603405164,1.2560358474061113,220.0,1.231216094149822
253,253,4,recov,0.2845508634501848,1.2568432594966141,220.0,1.231216094149822
254,254,5,recov,0.2843236844594142,1.2576419558126373,220.0,1.231216094149822
255,255,3,recov,0.2856322590047706,1.2530501031978944,220.0,1.231216094149822
256,256,4,recov,0.28540910568914457,1.2538316694408407,220.0,1.231216094149822
257,257,5,recov,0.28518852711035003,1.2546048187744616,220.0,1.231216094149822
258,258,3,recov,0.28645463274570726,1.2501751052937395,220.0,1.231216094149822
259,259,4,recov,0.28623798159589686,1.2509317106863014,220.0,1.231216094149822
260,260,5,recov,0.28602381953158357,1.2516801865548268,220.0,1.231216094149822
261,261,3,recov,0.28724894677889723,1.2474060288260609,220.0,1.231216094149822
262,262,4,recov,0.28703861522513213,1.2481385244505023,220.0,1.231216094149822
263,263,5,recov,0.2868306901832611,1.2488631669745407,220.0,1.231216094149822
264,264,3,recov,0.2880162701710109,1.244738306792554,220.0,1.231216094149822
265,265,4,recov,0.28781208013662885,1.245447511342248,220.0,1.231216094149822
266,266,5,recov,0.2876102169965304,1.2461491287435376,220.0,1.231216094149822
267,267,3,recov,0.28875762427290536,1.2421676130863937,220.0,1.231216094149822
268,268,4,recov,0.28855940212672554,1.242854314309136,220.0,1.231216094149822
269,269,5,recov,0.28836343009670173,1.2435336843275004,220.0,1.231216094149822
270,270,3,recov,0.2894739852816596,1.2396898468646411,220.0,1.231216094149822
271,271,4,recov,0.28928156178346176,1.2403548029286093,220.0,1.231216094149822
272,272,5,recov,0.2890913143512705,1.2410126741632501,220.0,1.231216094149822
273,273,3,recov,0.2901662866384459,1.2373011181323061,220.0,1.231216094149822
274,274,4,recov,0.2899794968786051,1.2379450589196128,220.0,1.231216094149822
275,275,5,recov,0.28979481175588145,1.2385821520995621,220.0,1.231216094149822
276,276,3,recov,0.2908354212744564,1.2349977344322494,220.0,1.231216094149822
277,277,4,recov,0.2906541046086601,1.2356213627646677,220.0,1.231216094149822
278,278,5,recov,0.2904748236702107,1.2362383719528631,220.0,1.231216094149822
279,279,3,recov,0.29148224371607134,1.2327761885423594,220.0,1.231216094149822
280,280,4,recov,0.2913062436959399,1.2333801813434648,220.0,1.231216094149822
281,281,5,recov,0.29113221291473734,1.2339777750785845,220.0,1.231216094149822
282,282,3,recov,0.29210757205952464,1.2306331470914142,220.0,1.231216094149822
283,283,4,recov,0.2919367363598586,1.2312181564890765,220.0,1.231216094149822
284,284,5,recov,0.2917678057384676,1.231796978868975,220.0,1.231216094149822
285,285,0,fam_r,0.018599083594409874,3.984642968594493,220.0,1.231216094149822
286,286,1,fam_r,0.01858854732785228,3.9852096229673704,220.0,1.231216094149822
287,287,2,fam_r,0.018578128176364648,3.985770294677671,220.0,1.231216094149822
288,288,0,fam_r,0.02777218483000502,3.5837203048487805,220.0,1.231216094149822
289,289,1,fam_r,0.027756944722752395,3.5842692098202082,220.0,1.231216094149822
290,290,2,fam_r,0.02774187348372061,3.5848123291113683,220.0,1.231216094149822
291,291,0,fam_r,0.03664340999730597,3.3065216758946665,220.0,1.231216094149822
292,292,1,fam_r,0.03662393043258897,3.3070534152770894,220.0,1.231216094149822
293,293,2,fam_r,0.036604666053761316,3.30757955889301,220.0,1.231216094149822
294,294,0,fam_r,0.04522358225093071,3.0961365969830803,220.0,1.231216094149822
295,295,1,fam_r,0.045200291923695665,3.0966517336759654,220.0,1.231216094149822
296,296,2,fam_r,0.045177258118276956,3.097161457737012,220.0,1.231216094149822
297,297,0,fam_r,0.053523082130523154,2.92764227643236,220.0,1.231216094149822
298,298,1,fam_r,0.05349637666420898,2.9281413532763145,220.0,1.231216094149822
299,299,2,fam_r,0.05346996449069617,2.9286351941194138,220.0,1.231216094149822
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,1.195678821719211
1,1,1,fam,0.0136986301369863,4.290459441148391,293.33333333333337,1.195678821719211
2,2,2,fam,0.012062726176115802,4.417635062141249,293.33333333333337,1.195678821719211
3,3,0,fam,0.11651438495809106,2.1497405375638037,293.33333333333337,1.195678821719211
4,4,1,fam,0.10547440583125717,2.2492869542537104,293.33333333333337,1.195678821719211
5,5,2,fam,0.09642893323635184,2.3389489850912737,293.33333333333337,1.195678821719211
6,6,0,fam,0.16714059800833178,1.788919916526461,293.33333333333337,1.195678821719211
7,7,1,fam,0.1551224230891304,1.8635406474301197,293.33333333333337,1.195678821719211
8,8,2,fam,0.1448137766778586,1.9323066607534196,293.33333333333337,1.195678821719211
9,9,0,fam,0.19760371645582708,1.621491685870404,293.33333333333337,1.195678821719211
10,10,1,fam,0.1862232622505861,1.6808089904140744,293.33333333333337,1.195678821719211
11,11,2,fam,0.17617821711614168,1.736259199023949,293.33333333333337,1.195678821719211
12,12,0,fam,0.21794129619518893,1.52352953596467,293.33333333333337,1.195678821719211
13,13,1,fam,0.20752610677625308,1.5724981314363553,293.33333333333337,1.195678821719211
14,14,2,fam,0.19815135279472304,1.6187241322444808,293.33333333333337,1.195678821719211
15,15,0,fam,0.23247662169173858,1.4589656108738935,293.33333333333337,1.195678821719211
16,16,1,fam,0.22302491733088323,1.5004717768543316,293.33333333333337,1.195678821719211
17,17,2,fam,0.2143954955952275,1.5399328593568076,293.33333333333337,1.195678821719211
18,18,0,fam,0.2433784213890317,1.4131377572929256,293.33333333333337,1.195678821719211
19,19,1,fam,0.23480258801853493,1.449010168863493,293.33333333333337,1.195678821719211
20,20,2,fam,0.2268877768396888,1.4832997588999788,293.33333333333337,1.195678821719211
21,21,0,fam,0.251854355137235,1.378904314356173,293.33333333333337,1.195678821719211
22,22,1,fam,0.24405185484740174,1.4103745564016825,293.33333333333337,1.195678821719211
23,23,2,fam,0.23678942701991337,1.4405840263782506,293.33333333333337,1.195678821719211
24,24,0,fam,0.25863028781278025,1.3523556972567914,293.33333333333337,1.195678821719211
25,25,1,fam,0.2515049237512555,1.3802927120941975,293.33333333333337,1.195678821719211
26,26,2,fam,0.24482728849928523,1.4072022619287785,293.33333333333337,1.195678821719211
27,27,0,fam,0.2641687645964774,1.3311671202402107,293.33333333333337,1.195678821719211
28,28,1,fam,0.25763617515157033,1.3562068631225017,293.33333333333337,1.195678821719211
29,29,2,fam,0.25147956305433483,1.3803935529654665,293.33333333333337,1.195678821719211
30,30,0,fam,0.26877848753451616,1.313867705029449,293.33333333333337,1.195678821719211
31,31,1,fam,0.26276646535635717,1.336489605702816,293.33333333333337,1.195678821719211
32,32,2,fam,0.2570737560709991,1.3583922466571599,293.33333333333337,1.195678821719211
33,33,0,fam,0.27267336648453383,1.2994806598902024,293.33333333333337,1.195678821719211
34,34,1,fam,0.26712058473999767,1.3200550942955338,293.33333333333337,1.195678821719211
35,35,2,fam,0.26184170345017704,1.3400151431191998,293.33333333333337,1.195678821719211
36,36,0,fam,0.27600630997226927,1.2873315513079566,293.33333333333337,1.195678821719211
37,37,1,fam,0.270860707719442,1.306150583897652,293.33333333333337,1.195678821719211
38,38,2,fam,0.26595212780532473,1.3244389570537738,293.33333333333337,1.195678821719211
39,39,0,fam,0.2788895233654184,1.2769395491796702,293.33333333333337,1.195678821719211
40,40,1,fam,0.274106776023946,1.2942375549868141,293.33333333333337,1.195678821719211
41,41,2,fam,0.26953074722696174,1.3110728052448806,293.33333333333337,1.195678821719211
42,42,0,fam,0.28140720772483907,1.267952520824478,293.33333333333337,1.195678821719211
43,43,1,fam,0.2769494062714623,1.2839204383166154,293.33333333333337,1.195678821719211
44,44,2,fam,0.27267315629816735,1.299481430726204,293.33333333333337,1.195678821719211
45,45,0,fam,0.2836237836318104,1.26010662454074,293.33333333333337,1.195678821719211
46,46,1,fam,0.2794583363071958,1.2749020625888219,293.33333333333337,1.195678821719211
47,47,2,fam,0.2754533389285773,1.2893370334139627,293.33333333333337,1.195678821719211
48,48,0,fam,0.28558937773904397,1.253200241998839,293.33333333333337,1.195678821719211
49,49,1,fam,0.28168811124563065,1.2669548085912923,293.33333333333337,1.195678821719211
50,50,2,fam,0.2779294487699565,1.2803879789024837,293.33333333333337,1.195678821719211
51,51,0,fam,0.28734357912145014,1.2470766394269899,293.33333333333337,1.195678821719211
52,52,1,fam,0.2836820072758518,1.2599013608357716,293.33333333333337,1.195678821719211
53,53,2,fam,0.28014782847003683,1.272437856312551,293.33333333333337,1.195678821719211
54,54,0,fam,0.2889180702013645,1.2416121251746828,293.33333333333337,1.195678821719211
55,55,1,fam,0.2854747991180327,1.2536015230708872,293.33333333333337,1.195678821719211
56,56,2,fam,0.2821458635288927,1.2653310952135555,293.33333333333337,1.195678821719211
57,57,0,fam,0.29033850692079194,1.2367077714819097,293.33333333333337,1.195678821719211
58,58,1,fam,0.2870947500908104,1.247942978017397,293.33333333333337,1.195678821719211
59,59,2,fam,0.28395404681435465,1.2589428609048035,293.33333333333337,1.195678821719211
60,60,0,fam,0.2916258867513628,1.23228350792039,293.33333333333337,1.195678821719211
61,61,1,fam,0.28856506816219546,1.2428346789072018,293.33333333333337,1.195678821719211
62,62,2,fam,0.28559749722098343,1.2531718117869557,293.33333333333337,1.195678821719211
63,63,0,fam,0.292797560239429,1.2282738294453075,293.33333333333337,1.195678821719211
64,64,1,fam,0.2899049880085722,1.2382020372398983,293.33333333333337,1.195678821719211
65,65,2,fam,0.28709709374387377,1.2479348147072122,293.33333333333337,1.195678821719211
66,66,3,recov,0.0018252742279194665,6.306025041362187,293.33333333333337,1.195678821719211
67,67,4,recov,0.0018082716552388946,6.315383776507399,293.33333333333337,1.195678821719211
68,68,5,recov,0.0017917482821330837,6.324563441855553,293.33333333333337,1.195678821719211
69,69,3,recov,0.019179172945385112,3.9539303311351337,293.33333333333337,1.195678821719211
70,70,4,recov,0.01901044515348363,3.962766705949886,293.33333333333337,1.195678821719211
71,71,5,recov,0.018846303755160755,3.971438471575114,293.33333333333337,1.195678821719211
72,72,3,recov,0.03513944161808439,3.3484310865576212,293.33333333333337,1.195678821719211
73,73,4,recov,0.03484704947365814,3.356786808956379,293.33333333333337,1.195678821719211
74,74,5,recov,0.0345623352802902,3.364990765561495,293.33333333333337,1.195678821719211
75,75,3,recov,0.04986104216545922,2.9985152992708453,293.33333333333337,1.195678821719211
76,76,4,recov,0.04946808981351852,3.006427467515745,293.33333333333337,1.195678821719211
77,77,5,recov,0.049085120831922235,3.0141993281533597,293.33333333333337,1.195678821719211
78,78,3,recov,0.06347682839995736,2.757080346765569,293.33333333333337,1.195678821719211
79,79,4,recov,0.06300242235415834,2.7645821032637836,293.33333333333337,1.195678821719211
80,80,5,recov,0.0625396941796196,2.7719538169608864,293.33333333333337,1.195678821719211
81,81,3,recov,0.07610135416174642,2.5756892197689223,293.33333333333337,1.195678821719211
82,82,4,recov,0.07556135582005499,2.582810292888122,293.33333333333337,1.195678821719211
83,83,5,recov,0.07503425365139799,2.5898105543565655,293.33333333333337,1.195678821719211
84,84,3,recov,0.08783392048985414,2.4323075147971984,293.33333333333337,1.195678821719211
85,85,4,recov,0.08724154125603906,2.4390746709542492,293.33333333333337,1.195678821719211
86,86,5,recov,0.0866629045328456,2.4457293468133243,293.33333333333337,1.195678821719211
87,87,3,recov,0.09876103351471176,2.3150521496478884,293.33333333333337,1.195678821719211
88,88,4,recov,0.09812730890334777,2.321489572931196,293.33333333333337,1.195678821719211
89,89,5,recov,0.09750788228154508,2.3278220603327457,293.33333333333337,1.195678821719211
90,90,3,recov,0.10895840187108921,2.2167891038040524,293.33333333333337,1.195678821719211
91,91,4,recov,0.10829257177783097,2.2229187166365865,293.33333333333337,1.195678821719211
92,92,5,recov,0.10764136772132145,2.228950246763045,293.33333333333337,1.195678821719211
93,93,3,recov,0.11849257123128246,2.132905010403425,293.33333333333337,1.195678821719211
94,94,4,recov,0.11780238687127603,2.138746745904762,293.33333333333337,1.195678821719211
95,95,5,recov,0.117126978986131,2.1444966422065828,293.33333333333337,1.195678821719211
96,96,3,recov,0.1274222706114963,2.0602487425538363,293.33333333333337,1.195678821719211
97,97,4,recov,0.12671424372757165,2.0658207770774166,293.33333333333337,1.195678821719211
98,98,5,recov,0.12602100543597552,2.0713066761158654,293.33333333333337,1.195678821719211
99,99,3,recov,0.13579952805365045,1.9965755391680688,293.33333333333337,1.195678821719211
100,100,4,recov,0.13507913436433636,2.0018944918038084,293.33333333333337,1.195678821719211
101,101,5,recov,0.13437343414868758,2.007132533015081,293.33333333333337,1.195678821719211
102,102,3,recov,0.14367060049369013,1.9402320962947555,293.33333333333337,1.195678821719211
103,103,4,recov,0.14294244663579692,1.9453132008137952,293.33333333333337,1.195678821719211
104,104,5,recov,0.1422288085585107,1.9503181902999485,293.33333333333337,1.195678821719211
105,105,3,recov,0.15107675294548287,1.889967273654501,293.33333333333337,1.195678821719211
106,106,4,recov,0.15034471411852657,1.8948245273420383,293.33333333333337,1.195678821719211
107,107,5,recov,0.14962695041381885,1.899610079841799,293.33333333333337,1.195678821719211
108,108,3,recov,0.15805491473890454,1.8448127447020888,293.33333333333337,1.195678821719211
109,109,4,recov,0.15732224870240039,1.8494590377093414,293.33333333333337,1.195678821719211
110,110,5,recov,0.15660356978125492,1.8540377001472224,293.33333333333337,1.195678821719211
111,111,3,recov,0.16463823486458182,1.804004728135953,293.33333333333337,1.195678821719211
112,112,4,recov,0.16390767674745968,1.8084519563337347,293.33333333333337,1.195678821719211
113,113,5,recov,0.16319078283985777,1.8128353157440056,293.33333333333337,1.195678821719211
114,114,3,recov,0.17085655407016528,1.766930939610439,293.33333333333337,1.195678821719211
115,115,4,recov,0.17013039553241466,1.7711901034073825,293.33333333333337,1.195678821719211
116,116,5,recov,0.16941755332727762,1.7753888815463708,293.33333333333337,1.195678821719211
117,117,3,recov,0.1767368079123107,1.7330936139792747,293.33333333333337,1.195678821719211
118,118,4,recov,0.17601696348533713,1.737174905149155,293.33333333333337,1.195678821719211
119,119,5,recov,0.17531007045657773,1.7411990417193515,293.33333333333337,1.195678821719211
120,120,3,recov,0.18230337226468243,1.7020830990337128,293.33333333333337,1.195678821719211
121,121,4,recov,0.18159143513928053,1.705995977257122,293.33333333333337,1.195678821719211
122,122,5,recov,0.18089207372013202,1.709854703349938,293.33333333333337,1.195678821719211
123,123,3,recov,0.1875783606440074,1.6735585974426401,293.33333333333337,1.195678821719211
124,124,4,recov,0.18687564973659263,1.6773118579918986,293.33333333333337,1.195678821719211
125,125,5,recov,0.18618513308990778,1.681013761097489,293.33333333333337,1.195678821719211
126,126,3,recov,0.19258188101503626,1.6472338597702174,293.33333333333337,1.195678821719211
127,127,4,recov,0.19188948079633805,1.650835693540047,293.33333333333337,1.195678821719211
128,128,5,recov,0.1912088916002692,1.654388775260614,293.33333333333337,1.195678821719211
129,129,3,recov,0.19733225837413473,1.6228663802094496,293.33333333333337,1.195678821719211
130,130,4,recov,0.19665105266921298,1.6263244271096808,293.33333333333337,1.195678821719211
131,131,5,recov,0.1959812760762891,1.629736154537937,293.33333333333337,1.195678821719211
132,132,3,recov,0.20184622831624774,1.6002491174349374,293.33333333333337,1.195678821719211
133,133,4,recov,0.2011769290647456,1.6035705140074936,293.33333333333337,1.195678821719211
134,134,5,recov,0.2005186807831745,1.6068478655872587,293.33333333333337,1.195678821719211
135,135,3,recov,0.2061391059045608,1.5792040667043248,293.33333333333337,1.195678821719211
136,136,4,recov,0.20548227769354016,1.5823954886988358,293.33333333333337,1.195678821719211
137,137,5,recov,0.20483612797134915,1.5855449952644094,293.33333333333337,1.195678821719211
138,138,3,recov,0.21022493344268836,1.55957720986359,293.33333333333337,1.195678821719211
139,139,4,recov,0.20958101448199754,1.5626449103993065,293.33333333333337,1.195678821719211
