,time_step,stimulus,type,familiarity,novelty,dN,steady
85,85,4,recov,0.08143734075985055,2.507921379465363,220.0,2.507921364228229
86,86,5,recov,0.08143734075985055,2.507921379465363,220.0,2.507921364228229
87,87,3,recov,0.08143734192130649,2.5079213652034054,220.0,2.507921364228229
88,88,4,recov,0.08143734192130649,2.5079213652034054,220.0,2.507921364228229
89,89,5,recov,0.08143734192130649,2.5079213652034054,220.0,2.507921364228229
90,90,3,recov,0.08143734199563968,2.50792136429064,220.0,2.507921364228229
91,91,4,recov,0.08143734199563968,2.50792136429064,220.0,2.507921364228229
92,92,5,recov,0.08143734199563968,2.50792136429064,220.0,2.507921364228229
93,93,3,recov,0.081437342000397,2.507921364232223,220.0,2.507921364228229
94,94,4,recov,0.081437342000397,2.507921364232223,220.0,2.507921364228229
95,95,5,recov,0.081437342000397,2.507921364232223,220.0,2.507921364228229
96,96,3,recov,0.08143734200070146,2.5079213642284843,220.0,2.507921364228229
97,97,4,recov,0.08143734200070146,2.5079213642284843,220.0,2.507921364228229
98,98,5,recov,0.08143734200070146,2.5079213642284843,220.0,2.507921364228229
99,99,3,recov,0.08143734200072095,2.5079213642282454,220.0,2.507921364228229
100,100,4,recov,0.08143734200072095,2.5079213642282454,220.0,2.507921364228229
101,101,5,recov,0.08143734200072095,2.5079213642282454,220.0,2.507921364228229
102,102,3,recov,0.0814373420007222,2.50792136422823,220.0,2.507921364228229
103,103,4,recov,0.0814373420007222,2.50792136422823,220.0,2.507921364228229
104,104,5,recov,0.0814373420007222,2.50792136422823,220.0,2.507921364228229
105,105,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
106,106,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
107,107,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
108,108,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
109,109,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
110,110,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
111,111,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
112,112,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
113,113,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
114,114,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
115,115,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
116,116,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
117,117,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
118,118,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
119,119,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
120,120,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
121,121,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
122,122,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
123,123,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
124,124,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
125,125,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
126,126,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
127,127,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
128,128,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
129,129,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
130,130,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
131,131,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
132,132,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
133,133,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
134,134,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
135,135,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
136,136,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
137,137,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
138,138,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
139,139,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
140,140,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
141,141,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
142,142,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
143,143,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
144,144,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
145,145,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
146,146,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
147,147,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
148,148,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
149,149,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
150,150,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
151,151,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
152,152,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
153,153,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
154,154,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
155,155,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
156,156,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
157,157,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
158,158,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
159,159,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
160,160,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
161,161,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
162,162,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
163,163,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
164,164,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
165,165,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
166,166,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
167,167,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
168,168,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
169,169,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
170,170,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
171,171,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
172,172,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
173,173,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
174,174,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
175,175,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
176,176,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
177,177,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
178,178,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
179,179,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
180,180,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
181,181,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
182,182,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
183,183,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
184,184,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
185,185,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
186,186,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
187,187,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
188,188,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
189,189,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
190,190,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
191,191,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
192,192,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
193,193,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
194,194,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
195,195,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
196,196,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
197,197,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
198,198,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
199,199,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
200,200,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
201,201,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
202,202,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
203,203,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
204,204,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
205,205,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
206,206,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
207,207,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
208,208,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
209,209,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
210,210,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
211,211,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
212,212,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
213,213,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
214,214,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
215,215,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
216,216,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
217,217,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
218,218,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
219,219,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
220,220,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
221,221,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
222,222,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
223,223,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
224,224,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
225,225,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
226,226,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
227,227,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
228,228,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
229,229,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
230,230,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
231,231,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
232,232,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
233,233,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
234,234,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
235,235,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
236,236,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
237,237,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
238,238,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
239,239,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
240,240,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
241,241,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
242,242,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
243,243,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
244,244,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
245,245,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
246,246,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
247,247,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
248,248,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
249,249,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
250,250,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
251,251,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
252,252,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
253,253,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
254,254,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
255,255,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
256,256,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
257,257,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
258,258,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
259,259,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
260,260,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
261,261,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
262,262,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
263,263,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
264,264,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
265,265,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
266,266,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
267,267,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
268,268,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
269,269,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
270,270,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
271,271,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
272,272,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
273,273,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
274,274,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
275,275,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
276,276,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
277,277,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
278,278,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
279,279,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
280,280,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
281,281,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
282,282,3,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
283,283,4,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
284,284,5,recov,0.08143734200072228,2.507921364228229,220.0,2.507921364228229
285,285,0,fam_r,0.06338028169014084,2.7586024802650413,220.0,2.507921364228229
286,286,1,fam_r,0.06338028169014084,2.7586024802650413,220.0,2.507921364228229
287,287,2,fam_r,0.06338028169014084,2.7586024802650413,220.0,2.507921364228229
288,288,0,fam_r,0.08028169014084507,2.522213702200811,220.0,2.507921364228229
289,289,1,fam_r,0.08028169014084507,2.522213702200811,220.0,2.507921364228229
290,290,2,fam_r,0.08028169014084507,2.522213702200811,220.0,2.507921364228229
291,291,0,fam_r,0.08136338028169014,2.5088299808864805,220.0,2.507921364228229
292,292,1,fam_r,0.08136338028169014,2.5088299808864805,220.0,2.507921364228229
293,293,2,fam_r,0.08136338028169014,2.5088299808864805,220.0,2.507921364228229
294,294,0,fam_r,0.08143260845070423,2.507979490972988,220.0,2.507921364228229
295,295,1,fam_r,0.08143260845070423,2.507979490972988,220.0,2.507921364228229
296,296,2,fam_r,0.08143260845070423,2.507979490972988,220.0,2.507921364228229
297,297,0,fam_r,0.08143703905352112,2.5079250842386958,220.0,2.507921364228229
298,298,1,fam_r,0.08143703905352112,2.5079250842386958,220.0,2.507921364228229
299,299,2,fam_r,0.08143703905352112,2.5079250842386958,220.0,2.507921364228229
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,2.507921364228229
1,1,1,fam,0.06818181818181818,2.6855773452501515,293.33333333333337,2.507921364228229
2,2,2,fam,0.06521739130434782,2.7300291078209855,293.33333333333337,2.507921364228229
3,3,0,fam,0.0811965811965812,2.510882136191261,293.33333333333337,2.507921364228229
4,4,1,fam,0.08064516129032259,2.517696472610991,293.33333333333337,2.507921364228229
5,5,2,fam,0.08042668472739586,2.520409258269227,293.33333333333337,2.507921364228229
6,6,0,fam,0.08142209593396929,2.508108593988946,293.33333333333337,2.507921364228229
7,7,1,fam,0.08138685637772698,2.508541488572349,293.33333333333337,2.507921364228229
8,8,2,fam,0.08137276909471021,2.5087145939479734,293.33333333333337,2.507921364228229
9,9,0,fam,0.08143636691108583,2.5079333377952704,293.33333333333337,2.507921364228229
10,10,1,fam,0.08143411179322549,2.5079610299575137,293.33333333333337,2.507921364228229
11,11,2,fam,0.08143320978105197,2.507972106607695,293.33333333333337,2.507921364228229
12,12,0,fam,0.08143727959768139,2.507922130499122,293.33333333333337,2.507921364228229
13,13,1,fam,0.0814371352710147,2.5079239027439133,293.33333333333337,2.507921364228229
14,14,2,fam,0.08143707754049127,2.5079246116409504,293.33333333333337,2.507921364228229
15,15,0,fam,0.08143733800693871,2.5079214132694125,293.33333333333337,2.507921364228229
16,16,1,fam,0.08143732877003564,2.50792152669286,293.33333333333337,2.507921364228229
17,17,2,fam,0.08143732507527499,2.507921572062235,293.33333333333337,2.507921364228229
18,18,0,fam,0.08143734174512018,2.507921367366864,293.33333333333337,2.507921364228229
19,19,1,fam,0.08143734115395841,2.5079213746259637,293.33333333333337,2.507921364228229
20,20,2,fam,0.08143734091749369,2.5079213775296036,293.33333333333337,2.507921364228229
21,21,0,fam,0.08143734198436375,2.507921364429101,293.33333333333337,2.507921364228229
22,22,1,fam,0.08143734194652939,2.507921364893684,293.33333333333337,2.507921364228229
23,23,2,fam,0.08143734193139565,2.507921365079517,293.33333333333337,2.507921364228229
24,24,0,fam,0.08143734199967534,2.5079213642410845,293.33333333333337,2.507921364228229
25,25,1,fam,0.08143734199725394,2.507921364270818,293.33333333333337,2.507921364228229
26,26,2,fam,0.08143734199628538,2.507921364282711,293.33333333333337,2.507921364228229
27,27,0,fam,0.08143734200065528,2.5079213642290514,293.33333333333337,2.507921364228229
28,28,1,fam,0.0814373420005003,2.5079213642309544,293.33333333333337,2.507921364228229
29,29,2,fam,0.08143734200043833,2.5079213642317155,293.33333333333337,2.507921364228229
30,30,0,fam,0.081437342000718,2.5079213642282814,293.33333333333337,2.507921364228229
31,31,1,fam,0.08143734200070808,2.507921364228403,293.33333333333337,2.507921364228229
32,32,2,fam,0.08143734200070411,2.507921364228452,293.33333333333337,2.507921364228229
33,33,0,fam,0.081437342000722,2.507921364228232,293.33333333333337,2.507921364228229
34,34,1,fam,0.08143734200072138,2.50792136422824,293.33333333333337,2.507921364228229
35,35,2,fam,0.08143734200072111,2.507921364228243,293.33333333333337,2.507921364228229
36,36,0,fam,0.08143734200072227,2.507921364228229,293.33333333333337,2.507921364228229
37,37,1,fam,0.08143734200072222,2.5079213642282294,293.33333333333337,2.507921364228229
38,38,2,fam,0.08143734200072221,2.50792136422823,293.33333333333337,2.507921364228229
39,39,0,fam,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
40,40,1,fam,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
41,41,2,fam,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
42,42,0,fam,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
43,43,1,fam,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
44,44,2,fam,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
45,45,0,fam,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
46,46,1,fam,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
47,47,2,fam,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
48,48,0,fam,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
49,49,1,fam,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
50,50,2,fam,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
51,51,0,fam,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
52,52,1,fam,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
53,53,2,fam,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
54,54,0,fam,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
55,55,1,fam,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
56,56,2,fam,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
57,57,0,fam,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
58,58,1,fam,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
59,59,2,fam,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
60,60,0,fam,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
61,61,1,fam,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
62,62,2,fam,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
63,63,0,fam,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
64,64,1,fam,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
65,65,2,fam,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
66,66,3,recov,0.06338028169014084,2.7586024802650413,293.33333333333337,2.507921364228229
67,67,4,recov,0.06338028169014084,2.7586024802650413,293.33333333333337,2.507921364228229
68,68,5,recov,0.06338028169014084,2.7586024802650413,293.33333333333337,2.507921364228229
69,69,3,recov,0.08028169014084507,2.522213702200811,293.33333333333337,2.507921364228229
70,70,4,recov,0.08028169014084507,2.522213702200811,293.33333333333337,2.507921364228229
71,71,5,recov,0.08028169014084507,2.522213702200811,293.33333333333337,2.507921364228229
72,72,3,recov,0.08136338028169014,2.5088299808864805,293.33333333333337,2.507921364228229
73,73,4,recov,0.08136338028169014,2.5088299808864805,293.33333333333337,2.507921364228229
74,74,5,recov,0.08136338028169014,2.5088299808864805,293.33333333333337,2.507921364228229
75,75,3,recov,0.08143260845070423,2.507979490972988,293.33333333333337,2.507921364228229
76,76,4,recov,0.08143260845070423,2.507979490972988,293.33333333333337,2.507921364228229
77,77,5,recov,0.08143260845070423,2.507979490972988,293.33333333333337,2.507921364228229
78,78,3,recov,0.08143703905352112,2.5079250842386958,293.33333333333337,2.507921364228229
79,79,4,recov,0.08143703905352112,2.5079250842386958,293.33333333333337,2.507921364228229
80,80,5,recov,0.08143703905352112,2.5079250842386958,293.33333333333337,2.507921364228229
81,81,3,recov,0.08143732261210142,2.507921602308484,293.33333333333337,2.507921364228229
82,82,4,recov,0.08143732261210142,2.507921602308484,293.33333333333337,2.507921364228229
83,83,5,recov,0.08143732261210142,2.507921602308484,293.33333333333337,2.507921364228229
84,84,3,recov,0.08143734075985055,2.507921379465363,293.33333333333337,2.507921364228229
85,85,4,recov,0.08143734075985055,2.507921379465363,293.33333333333337,2.507921364228229
86,86,5,recov,0.08143734075985055,2.507921379465363,293.33333333333337,2.507921364228229
87,87,3,recov,0.08143734192130649,2.5079213652034054,293.33333333333337,2.507921364228229
88,88,4,recov,0.08143734192130649,2.5079213652034054,293.33333333333337,2.507921364228229
89,89,5,recov,0.08143734192130649,2.5079213652034054,293.33333333333337,2.507921364228229
90,90,3,recov,0.08143734199563968,2.50792136429064,293.33333333333337,2.507921364228229
91,91,4,recov,0.08143734199563968,2.50792136429064,293.33333333333337,2.507921364228229
92,92,5,recov,0.08143734199563968,2.50792136429064,293.33333333333337,2.507921364228229
93,93,3,recov,0.081437342000397,2.507921364232223,293.33333333333337,2.507921364228229
94,94,4,recov,0.081437342000397,2.507921364232223,293.33333333333337,2.507921364228229
95,95,5,recov,0.081437342000397,2.507921364232223,293.33333333333337,2.507921364228229
96,96,3,recov,0.08143734200070146,2.5079213642284843,293.33333333333337,2.507921364228229
97,97,4,recov,0.08143734200070146,2.5079213642284843,293.33333333333337,2.507921364228229
98,98,5,recov,0.08143734200070146,2.5079213642284843,293.33333333333337,2.507921364228229
99,99,3,recov,0.08143734200072095,2.5079213642282454,293.33333333333337,2.507921364228229
100,100,4,recov,0.08143734200072095,2.5079213642282454,293.33333333333337,2.507921364228229
101,101,5,recov,0.08143734200072095,2.5079213642282454,293.33333333333337,2.507921364228229
102,102,3,recov,0.0814373420007222,2.50792136422823,293.33333333333337,2.507921364228229
103,103,4,recov,0.0814373420007222,2.50792136422823,293.33333333333337,2.507921364228229
104,104,5,recov,0.0814373420007222,2.50792136422823,293.33333333333337,2.507921364228229
105,105,3,recov,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
106,106,4,recov,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
107,107,5,recov,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
108,108,3,recov,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
109,109,4,recov,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
110,110,5,recov,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
111,111,3,recov,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
112,112,4,recov,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
113,113,5,recov,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
114,114,3,recov,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
115,115,4,recov,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
116,116,5,recov,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
117,117,3,recov,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
118,118,4,recov,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
119,119,5,recov,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
120,120,3,recov,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
121,121,4,recov,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
122,122,5,recov,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
123,123,3,recov,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
124,124,4,recov,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
125,125,5,recov,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
126,126,3,recov,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
127,127,4,recov,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
128,128,5,recov,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
129,129,3,recov,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
130,130,4,recov,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
131,131,5,recov,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
132,132,3,recov,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
133,133,4,recov,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
134,134,5,recov,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
135,135,3,recov,0.08143734200072228,2.507921364228229,293.33333333333337,2.507921364228229
