,time_step,stimulus,type,familiarity,novelty,dN,steady
86,86,5,recov,0.07268895318835551,2.621565856629934,220.0,1.3702000773400105
87,87,3,recov,0.08229831370825713,2.4974046610806293,220.0,1.3702000773400105
88,88,4,recov,0.08151233607363542,2.5070009073228308,220.0,1.3702000773400105
89,89,5,recov,0.08074199295985872,2.516496480187732,220.0,1.3702000773400105
90,90,3,recov,0.08997814842825762,2.4081884333729904,220.0,1.3702000773400105
91,91,4,recov,0.08914521772181253,2.417488579164968,220.0,1.3702000773400105
92,92,5,recov,0.08832837666604197,2.426693856453049,220.0,1.3702000773400105
93,93,3,recov,0.0972171997005293,2.3308076315183044,220.0,1.3702000773400105
94,94,4,recov,0.09634415104812605,2.3398285912251575,220.0,1.3702000773400105
95,95,5,recov,0.09548749335357352,2.348759999719861,220.0,1.3702000773400105
96,96,3,recov,0.10405232705311586,2.2628613616341395,220.0,1.3702000773400105
97,97,4,recov,0.10314508994695565,2.2716186416937663,220.0,1.3702000773400105
98,98,5,recov,0.10225442043377282,2.2802912533675457,220.0,1.3702000773400105
99,99,3,recov,0.1105163917388009,2.202591427498236,220.0,1.3702000773400105
100,100,4,recov,0.10958012321288726,2.2110992784621395,220.0,1.3702000773400105
101,101,5,recov,0.10866049792281063,2.2195269554763764,220.0,1.3702000773400105
102,102,3,recov,0.11663878455433825,2.1486734312635805,220.0,1.3702000773400105
103,103,4,recov,0.1156779803278969,2.1569449798536167,220.0,1.3702000773400105
104,104,5,recov,0.1147338132876575,2.165140500665484,220.0,1.3702000773400105
105,105,3,recov,0.12244587219650585,2.1000862062664436,220.0,1.3702000773400105
106,106,4,recov,0.12146445984941677,2.108133570518809,220.0,1.3702000773400105
107,107,5,recov,0.12049961272293788,2.11610873997412,220.0,1.3702000773400105
108,108,3,recov,0.12796137645557795,2.0560268070379344,220.0,1.3702000773400105
109,109,4,recov,0.12696279387380704,2.0638611970687517,220.0,1.3702000773400105
110,110,5,recov,0.12598065156113472,2.071626942860669,220.0,1.3702000773400105
111,111,3,recov,0.13320669774794527,2.015853238747033,220.0,1.3702000773400105
112,112,4,recov,0.13219395943390042,2.0234850452416198,220.0,1.3702000773400105
113,113,5,recov,0.1311974940724063,2.0310515027124354,220.0,1.3702000773400105
114,114,3,recov,0.13820119229229003,1.9790447403899067,220.0,1.3702000773400105
115,115,4,recov,0.13717694563119875,1.9864836125678005,220.0,1.3702000773400105
116,116,5,recov,0.1361687709815973,1.9938601995043816,220.0,1.3702000773400105
117,117,3,recov,0.14296241049764052,1.9451735469297988,220.0,1.3702000773400105
118,118,4,recov,0.14192898367389356,1.9524284614526608,220.0,1.3702000773400105
119,119,5,recov,0.14091140149999623,1.959623944259748,220.0,1.3702000773400105
120,120,3,recov,0.14750630275166396,1.9138843735954296,220.0,1.3702000773400105
121,121,4,recov,0.14646574569419113,1.9209636956517468,220.0,1.3702000773400105
122,122,5,recov,0.14544078544851516,1.9279862480689594,220.0,1.3702000773400105
123,123,3,recov,0.1518473976943483,1.8848792249809967,220.0,1.3702000773400105
124,124,4,recov,0.15080151717906773,1.891790762589742,220.0,1.3702000773400105
125,125,5,recov,0.14977097006935794,1.8986480179382632,220.0,1.3702000773400105
126,126,3,recov,0.15599895717545095,1.8579059565276934,220.0,1.3702000773400105
127,127,4,recov,0.1549493470116645,1.864657008944646,220.0,1.3702000773400105
128,128,5,recov,0.15391479533306798,1.8713561067407385,220.0,1.3702000773400105
129,129,3,recov,0.15997311137757195,1.8327495317611227,220.0,1.3702000773400105
130,130,4,recov,0.1589211784431603,1.839346932740049,220.0,1.3702000773400105
131,131,5,recov,0.15788402090725,1.8458945603888564,220.0,1.3702000773400105
132,132,3,recov,0.1637809770048925,1.8092252498086843,220.0,1.3702000773400105
133,133,4,recov,0.16272796376405352,1.8156754063599814,220.0,1.3702000773400105
134,134,5,recov,0.16168943743144093,1.8220778365398191,220.0,1.3702000773400105
135,135,3,recov,0.16743276096293555,1.7871734353973898,220.0,1.3702000773400105
136,136,4,recov,0.16637976499362903,1.793482362595063,220.0,1.3702000773400105
137,137,5,recov,0.16534096431557616,1.7997454868559015,220.0,1.3702000773400105
138,138,3,recov,0.17093785156567862,1.766455229676596,220.0,1.3702000773400105
139,139,4,recov,0.16988584253692657,1.7726285819873833,220.0,1.3702000773400105
140,140,5,recov,0.16884773592851235,1.7787579410144454,220.0,1.3702000773400105
141,141,3,recov,0.1743048989861433,1.7469492202180805,220.0,1.3702000773400105
142,142,4,recov,0.17325473345399664,1.7529923197615604,220.0,1.3702000773400105
143,143,5,recov,0.172218177753369,1.758993130693514,220.0,1.3702000773400105
144,144,3,recov,0.17754188640193194,1.7285487181763093,220.0,1.3702000773400105
145,145,4,recov,0.17649432073419943,1.734466580269827,220.0,1.3702000773400105
146,146,5,recov,0.17546007384637402,1.7403437614090025,220.0,1.3702000773400105
147,147,3,recov,0.18065619306757666,1.7111595398417216,220.0,1.3702000773400105
148,148,4,recov,0.1796118947588982,1.7169568961372808,220.0,1.3702000773400105
149,149,5,recov,0.17858062673617847,1.7227150893450842,220.0,1.3702000773400105
150,150,3,recov,0.18365465036264442,1.6946981851604168,220.0,1.3702000773400105
151,151,4,recov,0.18261420796126332,1.7003795046408916,220.0,1.3702000773400105
152,152,5,recov,0.18158651073384025,1.706023095673846,220.0,1.3702000773400105
153,153,3,recov,0.18654359171162282,1.679090331491047,220.0,1.3702000773400105
154,154,4,recov,0.1855075235457361,1.6846598395590704,220.0,1.3702000773400105
155,155,5,recov,0.1844839194839337,1.6901929765686228,220.0,1.3702000773400105
156,156,3,recov,0.18932889714332193,1.6642695797846419,220.0,1.3702000773400105
157,157,4,recov,0.1882976590069358,1.6697312756483784,220.0,1.3702000773400105
158,158,5,recov,0.18727860846974234,1.67515788603991,220.0,1.3702000773400105
159,159,3,recov,0.19201603314953838,1.6501764044536074,220.0,1.3702000773400105
160,160,4,recov,0.19099002508434568,1.6555340769885534,220.0,1.3702000773400105
161,161,5,recov,0.18997593308637203,1.6608578828111782,220.0,1.3702000773400105
162,162,3,recov,0.19461008841153474,1.6367572687880785,220.0,1.3702000773400105
163,163,4,recov,0.19358966070165565,1.6420145110324378,220.0,1.3702000773400105
164,164,5,recov,0.19258088281173605,1.6472390430506068,220.0,1.3702000773400105
165,165,3,recov,0.1971158058856292,1.623963875823419,220.0,1.3702000773400105
166,166,4,recov,0.19610126436547926,1.6291240982459088,220.0,1.3702000773400105
167,167,5,recov,0.19509811193416313,1.6342527088260226,220.0,1.3702000773400105
168,168,3,recov,0.19953761167355077,1.611752530729724,220.0,1.3702000773400105
169,169,4,recov,0.1985292224350853,1.6168189733924887,220.0,1.3702000773400105
170,170,5,recov,0.19753196723475752,1.6218548483222888,220.0,1.3702000773400105
171,171,3,recov,0.20187964104727632,1.600083595561605,220.0,1.3702000773400105
172,172,4,recov,0.20087763462098382,1.6050593392868424,220.0,1.3702000773400105
173,173,5,recov,0.19988651297088814,1.6100055086319092,220.0,1.3702000773400105
174,174,3,recov,0.20414576195026407,1.5889210209213107,220.0,1.3702000773400105
175,175,4,recov,0.20315033702418753,1.5938089975579608,220.0,1.3702000773400105
176,176,5,recov,0.2021655534628767,1.5986683456479465,220.0,1.3702000773400105
177,177,3,recov,0.20633959625603968,1.5782319420044664,220.0,1.3702000773400105
178,178,4,recov,0.20535092298850446,1.5830349438806155,220.0,1.3702000773400105
179,179,5,recov,0.20437265354792447,1.5878102185076006,220.0,1.3702000773400105
180,180,3,recov,0.20846453902990292,1.567986328803135,220.0,1.3702000773400105
181,181,4,recov,0.20748276200428392,1.572707017440426,220.0,1.3702000773400105
182,182,5,recov,0.20651115713258864,1.5774008383428353,220.0,1.3702000773400105
183,183,3,recov,0.21052377600921654,1.5581566820755415,220.0,1.3702000773400105
184,184,4,recov,0.20954901687278785,1.5627975962336687,220.0,1.3702000773400105
185,185,5,recov,0.20858420404688682,1.5674124629313182,220.0,1.3702000773400105
186,186,3,recov,0.21252029949157286,1.5487177681609143,220.0,1.3702000773400105
187,187,4,recov,0.21155265931508438,1.5532813312730689,220.0,1.3702000773400105
188,188,5,recov,0.21059474537869227,1.5578196303119964,220.0,1.3702000773400105
189,189,3,recov,0.21445692279748874,1.5396463869012642,220.0,1.3702000773400105
190,190,4,recov,0.21349648418747183,1.5441349139550353,220.0,1.3702000773400105
191,191,5,recov,0.2125455574459209,1.5485989256146804,220.0,1.3702000773400105
192,192,3,recov,0.2163362934546381,1.5309211678904415,220.0,1.3702000773400105
193,193,4,recov,0.21538312244643942,1.5353368718030755,220.0,1.3702000773400105
194,194,5,recov,0.21443925454562884,1.5397287763129832,220.0,1.3702000773400105
195,195,3,recov,0.21816090523355647,1.5225223910513388,220.0,1.3702000773400105
196,196,4,recov,0.21721505298964067,1.5268673885833006,220.0,1.3702000773400105
197,197,5,recov,0.21627830060313466,1.531189271891774,220.0,1.3702000773400105
198,198,3,recov,0.21993310914987377,1.5144318281808968,220.0,1.3702000773400105
199,199,4,recov,0.21899461348494395,1.518708145427282,220.0,1.3702000773400105
200,200,5,recov,0.2180650198303183,1.5229620045601797,220.0,1.3702000773400105
201,201,3,recov,0.22165512353514696,1.5066326026278374,220.0,1.3702000773400105
202,202,4,recov,0.22072401028703495,1.510842180123289,220.0,1.3702000773400105
203,203,5,recov,0.21980160649004352,1.5150299281674262,220.0,1.3702000773400105
204,204,3,recov,0.22332904326700223,1.4991090647019638,220.0,1.3702000773400105
205,205,4,recov,0.22240532753002462,1.5032537621712858,220.0,1.3702000773400105
206,206,5,recov,0.2214901338529592,1.5073772329135533,220.0,1.3702000773400105
207,207,3,recov,0.224956848239338,1.4918466807738695,220.0,1.3702000773400105
208,208,4,recov,0.22404053547485026,1.4959282815574384,220.0,1.3702000773400105
209,209,5,recov,0.22313256242355142,1.4999892338077994,220.0,1.3702000773400105
210,210,3,recov,0.22654041114459722,1.4848319343237917,220.0,1.3702000773400105
211,211,4,recov,0.22563149818176464,1.4888521495041218,220.0,1.3702000773400105
212,212,5,recov,0.22473074750406896,1.492852271127983,220.0,1.3702000773400105
213,213,3,recov,0.22808150463242136,1.4780522374491938,220.0,1.3702000773400105
214,214,4,recov,0.22717998057072944,1.4820127097025493,220.0,1.3702000773400105
215,215,5,recov,0.22628644615767696,1.4859536213856461,220.0,1.3702000773400105
216,216,3,recov,0.22958180790222016,1.4714958515512429,220.0,1.3702000773400105
217,217,4,recov,0.22868765492593615,1.4753981587459915,220.0,1.3702000773400105
218,218,5,recov,0.22780132362578115,1.4792814175127966,220.0,1.3702000773400105
219,219,3,recov,0.2310429127812019,1.4651518160977892,220.0,1.3702000773400105
220,220,4,recov,0.2301561068948517,1.4689974746592225,220.0,1.3702000773400105
221,221,5,recov,0.22927695924879687,1.4728245771639936,220.0,1.3702000773400105
222,222,3,recov,0.2324663293341149,1.4590098845104877,220.0,1.3702000773400105
223,223,4,recov,0.2315868410270305,1.462800352570062,220.0,1.3702000773400105
224,224,5,recov,0.23071485193461744,1.4665727381779328,220.0,1.3702000773400105
225,225,3,recov,0.23385349104625996,1.4530604663509643,220.0,1.3702000773400105
226,226,4,recov,0.2329812858933662,1.4567971466963265,220.0,1.3702000773400105
227,227,5,recov,0.23211642521458636,1.4605162003703138,220.0,1.3702000773400105
228,228,3,recov,0.23520575961717055,1.4472945750892534,220.0,1.3702000773400105
229,229,4,recov,0.2343407988223986,1.4509788179299867,220.0,1.3702000773400105
230,230,5,recov,0.23348303192282419,1.4546458729383989,220.0,1.3702000773400105
231,231,3,recov,0.2365244293986583,1.4417037808301874,220.0,1.3702000773400105
232,232,4,recov,0.23566667028668503,1.4453368863929172,220.0,1.3702000773400105
233,233,5,recov,0.23481595853124218,1.44895322685041,220.0,1.3702000773400105
234,234,3,recov,0.23781073150763007,1.436280167452579,220.0,1.3702000773400105
235,235,4,recov,0.2369601279690327,1.4398633884179228,220.0,1.3702000773400105
236,236,5,recov,0.23611642916944384,1.4434302516723165,220.0,1.3702000773400105
237,237,3,recov,0.23906583764114508,1.4310162936840167,220.0,1.3702000773400105
238,238,4,recov,0.23822234053552388,1.4345508374768008,220.0,1.3702000773400105
239,239,5,recov,0.23738560935591596,1.4380694163527599,220.0,1.3702000773400105
240,240,3,recov,0.240290863618564,1.4259051576925907,220.0,1.3702000773400105
241,241,4,recov,0.2394544211397076,1.4293921886358125,220.0,1.3702000773400105
242,242,5,recov,0.23862460946441552,1.4328636335455667,220.0,1.3702000773400105
243,243,3,recov,0.24148687267329672,1.4209401648273992,220.0,1.3702000773400105
244,244,4,recov,0.24065743068004244,1.424380806169548,220.0,1.3702000773400105
245,245,5,recov,0.2398344879472208,1.4278062270999965,220.0,1.3702000773400105
246,246,3,recov,0.24265487851455986,1.4161150981833788,220.0,1.3702000773400105
247,247,4,recov,0.2418323808306263,1.4195104340079456,220.0,1.3702000773400105
248,248,5,recov,0.24101625433491303,1.4228909023927359,220.0,1.3702000773400105
249,249,3,recov,0.24379584817767638,1.4114240917039405,220.0,1.3702000773400105
250,250,4,recov,0.24298023686341064,1.4147751687292376,220.0,1.3702000773400105
251,251,5,recov,0.24217087203055793,1.418111719213712,220.0,1.3702000773400105
252,252,3,recov,0.24491070467976053,1.4068616055678518,220.0,1.3702000773400105
253,253,4,recov,0.24410192027844632,1.410169434844619,220.0,1.3702000773400105
254,254,5,recov,0.24329926091454093,1.4134630669509078,220.0,1.3702000773400105
255,255,3,recov,0.24600032949611716,1.4024224036355608,220.0,1.3702000773400105
256,256,4,recov,0.2451983112572246,1.4056879621492437,220.0,1.3702000773400105
257,257,5,recov,0.24440229977485878,1.4089396418482052,220.0,1.3702000773400105
258,258,3,recov,0.24706556487131884,1.3981015327552504,220.0,1.3702000773400105
259,259,4,recov,0.24627025095284039,1.4013257649393054,220.0,1.3702000773400105
260,260,5,recov,0.24548082857636186,1.4045364261354973,220.0,1.3702000773400105
261,261,3,recov,0.2481072159776955,1.3938943037508897,220.0,1.3702000773400105
262,262,4,recov,0.2473185436295015,1.3970781229169773,220.0,1.3702000773400105
263,263,5,recov,0.24653565058126198,1.4002486688523725,220.0,1.3702000773400105
264,264,3,recov,0.24912605293286194,1.3897962739338272,220.0,1.3702000773400105
265,265,4,recov,0.2483439586628205,1.3929405636243128,220.0,1.3702000773400105
266,266,5,recov,0.24756753433215628,1.396071868206035,220.0,1.3702000773400105
267,267,3,recov,0.2501228126869078,1.3858032309964052,220.0,1.3702000773400105
268,268,4,recov,0.24934723241134435,1.3889088462641774,220.0,1.3702000773400105
269,269,5,recov,0.2485772155078556,1.3920017553211392,220.0,1.3702000773400105
270,270,3,recov,0.25109820078896855,1.381911178161001,220.0,1.3702000773400105
271,271,4,recov,0.2503290699688897,1.3849789467812446,220.0,1.3702000773400105
272,272,5,recov,0.24956539866143493,1.3880342792542095,220.0,1.3702000773400105
273,273,3,recov,0.25205289304207756,1.3781163204710554,220.0,1.3702000773400105
274,274,4,recov,0.2512901468064468,1.3811470440892744,220.0,1.3702000773400105
275,275,5,recov,0.25053275884913506,1.3841655931585293,220.0,1.3702000773400105
276,276,3,recov,0.2529875370544548,1.3744150521222915,220.0,1.3702000773400105
277,277,4,recov,0.2522311103116873,1.377409507342564,220.0,1.3702000773400105
278,278,5,recov,0.25147994315802946,1.380392041497088,220.0,1.3702000773400105
279,279,3,recov,0.253902753694717,1.3708039447426175,220.0,1.3702000773400105
280,280,4,recov,0.25315258123344914,1.373762884159782,220.0,1.3702000773400105
281,281,5,recov,0.2524075721397215,1.376710148211515,220.0,1.3702000773400105
282,282,3,recov,0.25479913845787877,1.3672797365383587,220.0,1.3702000773400105
283,283,4,recov,0.2540551550379713,1.3702038897175566,220.0,1.3702000773400105
284,284,5,recov,0.25331624115674717,1.3731166057641166,220.0,1.3702000773400105
285,285,0,fam_r,0.06925428353904474,2.669970279668212,220.0,1.3702000773400105
286,286,1,fam_r,0.06905442245244715,2.6728603540749813,220.0,1.3702000773400105
287,287,2,fam_r,0.06885590974506173,2.6757392224139434,220.0,1.3702000773400105
288,288,0,fam_r,0.07227174393861763,2.627322043099499,220.0,1.3702000773400105
289,289,1,fam_r,0.07206558116791908,2.630178724983383,220.0,1.3702000773400105
290,290,2,fam_r,0.07186079566101465,2.633024424981015,220.0,1.3702000773400105
291,291,0,fam_r,0.07522893601593722,2.5872193345920733,220.0,1.3702000773400105
292,292,1,fam_r,0.07501679255110069,2.5900432898265007,220.0,1.3702000773400105
293,293,2,fam_r,0.07480605255656515,2.592856480743652,220.0,1.3702000773400105
294,294,0,fam_r,0.07812763461548505,2.549411448415973,220.0,1.3702000773400105
295,295,1,fam_r,0.07790981623720163,2.552203323296989,220.0,1.3702000773400105
296,296,2,fam_r,0.07769342503488573,2.5549846450746405,220.0,1.3702000773400105
297,297,0,fam_r,0.08096954557304083,2.513682175587861,220.0,1.3702000773400105
298,298,1,fam_r,0.08074634366506718,2.516442597594098,220.0,1.3702000773400105
299,299,2,fam_r,0.08052459030304486,2.519192671600918,220.0,1.3702000773400105
0,0,0,fam,0.07692307692307691,2.5649493574615367,293.33333333333337,1.302598591209136
1,1,1,fam,0.07086614173228346,2.646962509122372,293.33333333333337,1.302598591209136
2,2,2,fam,0.065698226147894,2.7226833531270787,293.33333333333337,1.302598591209136
3,3,0,fam,0.12914206102319786,2.0468422323076547,293.33333333333337,1.302598591209136
4,4,1,fam,0.12093797096782553,2.1124775014580175,293.33333333333337,1.302598591209136
5,5,2,fam,0.1137207827058516,2.1740091094772307,293.33333333333337,1.302598591209136
6,6,0,fam,0.16358539557533994,1.8104201278976026,293.33333333333337,1.302598591209136
7,7,1,fam,0.15488010999618299,1.8651039452514946,293.33333333333337,1.302598591209136
8,8,2,fam,0.1470619542914632,1.9169013232267227,293.33333333333337,1.302598591209136
9,9,0,fam,0.18800925111127284,1.6712641093241782,293.33333333333337,1.302598591209136
10,10,1,fam,0.17940510011973343,1.7181089010004749,293.33333333333337,1.302598591209136
11,11,2,fam,0.17156152276263223,1.7628133433957431,293.33333333333337,1.302598591209136
12,12,0,fam,0.20623036729476876,1.5787614471719436,293.33333333333337,1.302598591209136
13,13,1,fam,0.1979545648477793,1.6197177450857387,293.33333333333337,1.302598591209136
14,14,2,fam,0.19032467809583345,1.6590238331306661,293.33333333333337,1.302598591209136
15,15,0,fam,0.22034534496643446,1.5125592135518062,293.33333333333337,1.302598591209136
16,16,1,fam,0.2124751923884773,1.5489300391337915,293.33333333333337,1.302598591209136
17,17,2,fam,0.2051549288633813,1.5839898347262955,293.33333333333337,1.302598591209136
18,18,0,fam,0.23160156525605916,1.4627367748602838,293.33333333333337,1.302598591209136
19,19,1,fam,0.2241509185609036,1.4954357104149447,293.33333333333337,1.302598591209136
20,20,2,fam,0.2171714757896567,1.527068026481776,293.33333333333337,1.302598591209136
21,21,0,fam,0.2407876202615898,1.4238399777428519,293.33333333333337,1.302598591209136
22,22,1,fam,0.23374317526099603,1.453532307983976,293.33333333333337,1.302598591209136
23,23,2,fam,0.22710565195514182,1.4823399426631763,293.33333333333337,1.302598591209136
24,24,0,fam,0.24842648050716357,1.392608330308498,293.33333333333337,1.302598591209136
25,25,1,fam,0.24176392362404878,1.4197935511715971,293.33333333333337,1.302598591209136
26,26,2,fam,0.23545554920740075,1.4462331340529961,293.33333333333337,1.302598591209136
27,27,0,fam,0.25487864556816486,1.3669677468326156,293.33333333333337,1.302598591209136
28,28,1,fam,0.2485700878856941,1.3920304294067205,293.33333333333337,1.302598591209136
29,29,2,fam,0.24257213531466928,1.4164561476234734,293.33333333333337,1.302598591209136
30,30,0,fam,0.2604006903785018,1.3455337174281123,293.33333333333337,1.302598591209136
31,31,1,fam,0.2544181121997217,1.3687762542968442,293.33333333333337,1.302598591209136
32,32,2,fam,0.2487098395724323,1.3914683649327664,293.33333333333337,1.302598591209136
33,33,0,fam,0.2651801968912473,1.3273456958143282,293.33333333333337,1.302598591209136
34,34,1,fam,0.25949699426803663,1.3490101592254071,293.33333333333337,1.302598591209136
35,35,2,fam,0.25405760991302473,1.3701942270000547,293.33333333333337,1.302598591209136
36,36,0,fam,0.26935748357315964,1.311715846416944,293.33333333333337,1.302598591209136
37,37,1,fam,0.26394909090185437,1.3319990319243367,293.33333333333337,1.302598591209136
38,38,2,fam,0.25875870525557687,1.351859291468674,293.33333333333337,1.302598591209136
39,39,0,fam,0.27303960905009567,1.2981384062258485,293.33333333333337,1.302598591209136
40,40,1,fam,0.2678836695217032,1.3172024616553457,293.33333333333337,1.302598591209136
41,41,2,fam,0.2629237181890639,1.3358913337840344,293.33333333333337,1.302598591209136
42,42,0,fam,0.2763096753391654,1.2862330301516942,293.33333333333337,1.302598591209136
43,43,1,fam,0.2713859942781789,1.3042131383728914,293.33333333333337,1.302598591209136
44,44,2,fam,0.2666393836696506,1.3218581564552814,293.33333333333337,1.302598591209136
45,45,0,fam,0.27923317382823715,1.2757080977157726,293.33333333333337,1.302598591209136
46,46,1,fam,0.27452357405422495,1.2927181417410645,293.33333333333337,1.302598591209136
47,47,2,fam,0.2699746831871194,1.3094270903536978,293.33333333333337,1.302598591209136
48,48,0,fam,0.28186241552875974,1.2663362152960824,293.33333333333337,1.302598591209136
49,49,1,fam,0.27735055542922243,1.2824730298536489,293.33333333333337,1.302598591209136
50,50,2,fam,0.2729851660065706,1.2983378222457531,293.33333333333337,1.302598591209136
51,51,0,fam,0.28423968798827015,1.2579374249751814,293.33333333333337,1.302598591209136
52,52,1,fam,0.27991087286463184,1.2732840376823933,293.33333333333337,1.302598591209136
53,53,2,fam,0.2757160668383559,1.2883836861238973,293.33333333333337,1.302598591209136
54,54,0,fam,0.2863995463236194,1.250367427962476,293.33333333333337,1.302598591209136
55,55,1,fam,0.28224054782377295,1.2649955651800042,293.33333333333337,1.302598591209136
56,56,2,fam,0.27820459368165795,1.2793984874736264,293.33333333333337,1.302598591209136
57,57,0,fam,0.28837050333854675,1.2435091557140956,293.33333333333337,1.302598591209136
58,58,1,fam,0.28436939351597973,1.2574812045799102,293.33333333333337,1.302598591209136
59,59,2,fam,0.2804816325821142,1.2712470371540399,293.33333333333337,1.302598591209136
60,60,0,fam,0.2901762949071792,1.2372666272331285,293.33333333333337,1.302598591209136
61,61,1,fam,0.28632229712978424,1.2506371896109503,293.33333333333337,1.302598591209136
62,62,2,fam,0.2825730356137669,1.2638182286634987,293.33333333333337,1.302598591209136
63,63,0,fam,0.291836840144584,1.2315603995102418,293.33333333333337,1.302598591209136
64,64,1,fam,0.2881201968785213,1.2443775356399487,293.33333333333337,1.302598591209136
65,65,2,fam,0.28450060630581864,1.2570198942903645,293.33333333333337,1.302598591209136
66,66,3,recov,0.011904754326213834,4.430817435441554,293.33333333333337,1.302598591209136
67,67,4,recov,0.011759149403160099,4.443123668790829,293.33333333333337,1.302598591209136
68,68,5,recov,0.011617203550209745,4.455268214850861,293.33333333333337,1.302598591209136
69,69,3,recov,0.024207485657552773,3.721093368958252,293.33333333333337,1.302598591209136
70,70,4,recov,0.0239227233186867,3.732926505264588,293.33333333333337,1.302598591209136
71,71,5,recov,0.02364485754334692,3.74460962771532,293.33333333333337,1.302598591209136
72,72,3,recov,0.035627062405172896,3.334649749993975,293.33333333333337,1.302598591209136
73,73,4,recov,0.0352234385434732,3.3460435502573223,293.33333333333337,1.302598591209136
74,74,5,recov,0.034829247817641455,3.3572977906559256,293.33333333333337,1.302598591209136
75,75,3,recov,0.046255239569134965,3.073580533459005,293.33333333333337,1.302598591209136
76,76,4,recov,0.0457499183912057,3.0845652710609803,293.33333333333337,1.302598591209136
77,77,5,recov,0.04525600785071102,3.095419847467923,293.33333333333337,1.302598591209136
78,78,3,recov,0.05617148713567953,2.879345997166415,293.33333333333337,1.302598591209136
79,79,4,recov,0.05557905139131157,2.889948922260145,293.33333333333337,1.302598591209136
80,80,5,recov,0.05499955597749208,2.9004301669187615,293.33333333333337,1.302598591209136
81,81,3,recov,0.06544497952593104,2.726545496582402,293.33333333333337,1.302598591209136
82,82,4,recov,0.06477787133575717,2.73679122567763,293.33333333333337,1.302598591209136
83,83,5,recov,0.0641248731961826,2.7469229529406034,293.33333333333337,1.302598591209136
84,84,3,recov,0.07413621056510271,2.6018511944473466,293.33333333333337,1.302598591209136
85,85,4,recov,0.07340508710179855,2.611762039199243,293.33333333333337,1.302598591209136
86,86,5,recov,0.07268895318835551,2.621565856629934,293.33333333333337,1.302598591209136
87,87,3,recov,0.08229831370825713,2.4974046610806293,293.33333333333337,1.302598591209136
88,88,4,recov,0.08151233607363542,2.5070009073228308,293.33333333333337,1.302598591209136
89,89,5,recov,0.08074199295985872,2.516496480187732,293.33333333333337,1.302598591209136
90,90,3,recov,0.08997814842825762,2.4081884333729904,293.33333333333337,1.302598591209136
91,91,4,recov,0.08914521772181253,2.417488579164968,293.33333333333337,1.302598591209136
92,92,5,recov,0.08832837666604197,2.426693856453049,293.33333333333337,1.302598591209136
93,93,3,recov,0.0972171997005293,2.3308076315183044,293.33333333333337,1.302598591209136
94,94,4,recov,0.09634415104812605,2.3398285912251575,293.33333333333337,1.302598591209136
95,95,5,recov,0.09548749335357352,2.348759999719861,293.33333333333337,1.302598591209136
96,96,3,recov,0.10405232705311586,2.2628613616341395,293.33333333333337,1.302598591209136
97,97,4,recov,0.10314508994695565,2.2716186416937663,293.33333333333337,1.302598591209136
98,98,5,recov,0.10225442043377282,2.2802912533675457,293.33333333333337,1.302598591209136
99,99,3,recov,0.1105163917388009,2.202591427498236,293.33333333333337,1.302598591209136
100,100,4,recov,0.10958012321288726,2.2110992784621395,293.33333333333337,1.302598591209136
101,101,5,recov,0.10866049792281063,2.2195269554763764,293.33333333333337,1.302598591209136
102,102,3,recov,0.11663878455433825,2.1486734312635805,293.33333333333337,1.302598591209136
103,103,4,recov,0.1156779803278969,2.1569449798536167,293.33333333333337,1.302598591209136
104,104,5,recov,0.1147338132876575,2.165140500665484,293.33333333333337,1.302598591209136
105,105,3,recov,0.12244587219650585,2.1000862062664436,293.33333333333337,1.302598591209136
106,106,4,recov,0.12146445984941677,2.108133570518809,293.33333333333337,1.302598591209136
107,107,5,recov,0.12049961272293788,2.11610873997412,293.33333333333337,1.302598591209136
108,108,3,recov,0.12796137645557795,2.0560268070379344,293.33333333333337,1.302598591209136
109,109,4,recov,0.12696279387380704,2.0638611970687517,293.33333333333337,1.302598591209136
110,110,5,recov,0.12598065156113472,2.071626942860669,293.33333333333337,1.302598591209136
111,111,3,recov,0.13320669774794527,2.015853238747033,293.33333333333337,1.302598591209136
112,112,4,recov,0.13219395943390042,2.0234850452416198,293.33333333333337,1.302598591209136
113,113,5,recov,0.1311974940724063,2.0310515027124354,293.33333333333337,1.302598591209136
114,114,3,recov,0.13820119229229003,1.9790447403899067,293.33333333333337,1.302598591209136
115,115,4,recov,0.13717694563119875,1.9864836125678005,293.33333333333337,1.302598591209136
116,116,5,recov,0.1361687709815973,1.9938601995043816,293.33333333333337,1.302598591209136
117,117,3,recov,0.14296241049764052,1.9451735469297988,293.33333333333337,1.302598591209136
118,118,4,recov,0.14192898367389356,1.9524284614526608,293.33333333333337,1.302598591209136
119,119,5,recov,0.14091140149999623,1.959623944259748,293.33333333333337,1.302598591209136
120,120,3,recov,0.14750630275166396,1.9138843735954296,293.33333333333337,1.302598591209136
121,121,4,recov,0.14646574569419113,1.9209636956517468,293.33333333333337,1.302598591209136
122,122,5,recov,0.14544078544851516,1.9279862480689594,293.33333333333337,1.302598591209136
123,123,3,recov,0.1518473976943483,1.8848792249809967,293.33333333333337,1.302598591209136
124,124,4,recov,0.15080151717906773,1.891790762589742,293.33333333333337,1.302598591209136
125,125,5,recov,0.14977097006935794,1.8986480179382632,293.33333333333337,1.302598591209136
126,126,3,recov,0.15599895717545095,1.8579059565276934,293.33333333333337,1.302598591209136
