,time_step,stimulus,type,familiarity,novelty,dN,steady
68,68,5,recov,0.007334963325183374,4.915102867374692,220.0,1.4080898054425275
69,69,3,recov,0.019323671497584544,3.9464244321454784,220.0,1.4080898054425275
70,70,4,recov,0.01909307875894988,3.9584293782423017,220.0,1.4080898054425275
71,71,5,recov,0.01886792452830189,3.9702919135521215,220.0,1.4080898054425275
72,72,3,recov,0.030303030303030304,3.4965075614664802,220.0,1.4080898054425275
73,73,4,recov,0.029953917050691246,3.508095176638868,220.0,1.4080898054425275
74,74,5,recov,0.029612756264236904,3.5195500556136348,220.0,1.4080898054425275
75,75,3,recov,0.04054054054054054,3.20545280453606,220.0,1.4080898054425275
76,76,4,recov,0.0400890868596882,3.2166511298460896,220.0,1.4080898054425275
77,77,5,recov,0.039647577092511016,3.2277254401451834,220.0,1.4080898054425275
78,78,3,recov,0.05010893246187364,2.9935559941313956,220.0,1.4080898054425275
79,79,4,recov,0.049568965517241374,3.0043903362971056,220.0,1.4080898054425275
80,80,5,recov,0.04904051172707889,3.0151085525171295,220.0,1.4080898054425275
81,81,3,recov,0.05907172995780591,2.8290028115198727,220.0,1.4080898054425275
82,82,4,recov,0.05845511482254697,2.8394960872357116,220.0,1.4080898054425275
83,83,5,recov,0.05785123966942148,2.849880396541428,220.0,1.4080898054425275
84,84,3,recov,0.06748466257668712,2.6958549280083917,220.0,1.4080898054425275
85,85,4,recov,0.06680161943319837,2.706027955721442,220.0,1.4080898054425275
86,86,5,recov,0.06613226452905811,2.7160985342850386,220.0,1.4080898054425275
87,87,3,recov,0.07539682539682539,2.584990108344983,220.0,1.4080898054425275
88,88,4,recov,0.07465618860510806,2.594861856824137,220.0,1.4080898054425275
89,89,5,recov,0.07392996108949416,2.6046371057287794,220.0,1.4080898054425275
90,90,3,recov,0.08285163776493257,2.490703767472326,220.0,1.4080898054425275
91,91,4,recov,0.08206106870229007,2.5002915686274796,220.0,1.4080898054425275
92,92,5,recov,0.08128544423440454,2.509788316164737,220.0,1.4080898054425275
93,93,3,recov,0.0898876404494382,2.409194828052304,220.0,1.4080898054425275
94,94,4,recov,0.08905380333951762,2.4185145600011064,220.0,1.4080898054425275
95,95,5,recov,0.08823529411764706,2.4277482359480516,220.0,1.4080898054425275
96,96,3,recov,0.0965391621129326,2.337806527957409,220.0,1.4080898054425275
97,97,4,recov,0.09566787003610108,2.346872773195162,220.0,1.4080898054425275
98,98,5,recov,0.09481216457960644,2.355857559602977,220.0,1.4080898054425275
99,99,3,recov,0.10283687943262411,2.2746112409516397,220.0,1.4080898054425275
100,100,4,recov,0.10193321616871705,2.2834374235799118,220.0,1.4080898054425275
101,101,5,recov,0.10104529616724739,2.2921863857731473,220.0,1.4080898054425275
102,102,3,recov,0.10880829015544041,2.2181677511814626,220.0,1.4080898054425275
103,103,4,recov,0.10787671232876712,2.2267662564366946,220.0,1.4080898054425275
104,104,5,recov,0.10696095076400679,2.235291457260054,220.0,1.4080898054425275
105,105,3,recov,0.11447811447811448,2.1673716141865382,220.0,1.4080898054425275
106,106,4,recov,0.11352253756260434,2.1757538929393427,220.0,1.4080898054425275
107,107,5,recov,0.11258278145695365,2.184066492758708,220.0,1.4080898054425275
108,108,3,recov,0.11986863711001643,2.1213588265615058,220.0,1.4080898054425275
109,109,4,recov,0.11889250814332247,2.1295354869987513,220.0,1.4080898054425275
110,110,5,recov,0.11793214862681745,2.137645831536205,220.0,1.4080898054425275
111,111,3,recov,0.125,2.0794415416798357,220.0,1.4080898054425275
112,112,4,recov,0.12400635930047695,2.087422430010849,220.0,1.4080898054425275
113,113,5,recov,0.12302839116719243,2.095340127747634,220.0,1.4080898054425275
114,114,3,recov,0.12989045383411582,2.0410638465809368,220.0,1.4080898054425275
115,115,4,recov,0.12888198757763975,2.0488581183077557,220.0,1.4080898054425275
116,116,5,recov,0.12788906009244994,2.056592108907492,220.0,1.4080898054425275
117,117,3,recov,0.1345565749235474,2.0057705369789924,220.0,1.4080898054425275
118,118,4,recov,0.13353566009104703,2.0133867200243007,220.0,1.4080898054425275
119,119,5,recov,0.13253012048192772,2.020945334998227,220.0,1.4080898054425275
120,120,3,recov,0.1390134529147982,1.9731845669749726,220.0,1.4080898054425275
121,121,4,recov,0.13798219584569732,1.9806306177590511,220.0,1.4080898054425275
122,122,5,recov,0.1369661266568483,1.9880216344054402,220.0,1.4080898054425275
123,123,3,recov,0.14327485380116958,1.9429904389519785,220.0,1.4080898054425275
124,124,4,recov,0.14223512336719885,1.9502737923430866,220.0,1.4080898054425275
125,125,5,recov,0.14121037463976946,1.9575044818362326,220.0,1.4080898054425275
126,126,3,recov,0.1473533619456366,1.9149217540041745,220.0,1.4080898054425275
127,127,4,recov,0.14630681818181818,1.9220493679284067,220.0,1.4080898054425275
128,128,5,recov,0.14527503526093088,1.9291265383024918,220.0,1.4080898054425275
129,129,3,recov,0.15126050420168066,1.8887517352153647,220.0,1.4080898054425275
130,130,4,recov,0.1502086230876217,1.895730130596827,220.0,1.4080898054425275
131,131,5,recov,0.14917127071823205,1.9026601652614967,220.0,1.4080898054425275
132,132,3,recov,0.1550068587105624,1.8642859132963177,220.0,1.4080898054425275
133,133,4,recov,0.1539509536784741,1.871121209902175,220.0,1.4080898054425275
134,134,5,recov,0.15290933694181325,1.8779101022358613,220.0,1.4080898054425275
135,135,3,recov,0.1586021505376344,1.8413564103674271,220.0,1.4080898054425275
136,136,4,recov,0.157543391188251,1.8480543590515548,220.0,1.4080898054425275
137,137,5,recov,0.15649867374005305,1.8547077435422914,220.0,1.4080898054425275
138,138,3,recov,0.16205533596837945,1.8198174220232124,220.0,1.4080898054425275
139,139,4,recov,0.16099476439790575,1.8263834337941032,220.0,1.4080898054425275
140,140,5,recov,0.1599479843953186,1.8329066141332264,220.0,1.4080898054425275
141,141,3,recov,0.165374677002584,1.79954160967011,220.0,1.4080898054425275
142,142,4,recov,0.1643132220795892,1.805980781951131,220.0,1.4080898054425275
143,143,5,recov,0.16326530612244897,1.8123787564307907,220.0,1.4080898054425275
144,144,3,recov,0.16856780735107732,1.7804171926241203,220.0,1.4080898054425275
145,145,4,recov,0.16750629722921914,1.786734333025382,220.0,1.4080898054425275
146,146,5,recov,0.16645807259073842,1.7930118175445209,220.0,1.4080898054425275
147,147,3,recov,0.17164179104477612,1.7623455840217617,220.0,1.4080898054425275
148,148,4,recov,0.17058096415327564,1.768545231901287,220.0,1.4080898054425275
149,149,5,recov,0.16953316953316952,1.7747066808453358,220.0,1.4080898054425275
150,150,3,recov,0.1746031746031746,1.7452394535931621,220.0,1.4080898054425275
151,151,4,recov,0.17354368932038836,1.7513258996495644,220.0,1.4080898054425275
152,152,5,recov,0.17249698431845598,1.7573755248753877,220.0,1.4080898054425275
153,153,3,recov,0.1774580335731415,1.7290211285946318,220.0,1.4080898054425275
154,154,4,recov,0.1764004767580453,1.7349984327030912,220.0,1.4080898054425275
155,155,5,recov,0.17535545023696683,1.740940220831842,220.0,1.4080898054425275
156,156,3,recov,0.18021201413427562,1.7136212649189118,220.0,1.4080898054425275
157,157,4,recov,0.1791569086651054,1.7194932723961345,220.0,1.4080898054425275
158,158,5,recov,0.17811408614668217,1.72533100059182,220.0,1.4080898054425275
159,159,3,recov,0.18287037037037038,1.6989777357770888,220.0,1.4080898054425275
160,160,4,recov,0.18181818181818182,1.7047480922384253,220.0,1.4080898054425275
161,161,5,recov,0.18077803203661327,1.7104853426285687,220.0,1.4080898054425275
162,162,3,recov,0.18543799772468714,1.6850346968784147,220.0,1.4080898054425275
163,163,4,recov,0.1843891402714932,1.6907068618308811,220.0,1.4080898054425275
164,164,5,recov,0.18335208098987626,1.6963470347071423,220.0,1.4080898054425275
165,165,3,recov,0.18791946308724833,1.6717417957702552,220.0,1.4080898054425275
166,166,4,recov,0.18687430478309233,1.6773190550683612,220.0,1.4080898054425275
167,167,5,recov,0.18584070796460175,1.6828653809889176,220.0,1.4080898054425275
168,168,3,recov,0.19031903190319033,1.6590534996797,220.0,1.4080898054425275
169,169,4,recov,0.18927789934354486,1.664538976956371,220.0,1.4080898054425275
170,170,5,recov,0.18824809575625678,1.6699945278579083,220.0,1.4080898054425275
171,171,3,recov,0.19264069264069264,1.646928521349599,220.0,1.4080898054425275
172,172,4,recov,0.1916038751345533,1.6523251885217534,220.0,1.4080898054425275
173,173,5,recov,0.1905781584582441,1.6576928879367574,220.0,1.4080898054425275
174,174,3,recov,0.19488817891373802,1.635329326366842,220.0,1.4080898054425275
175,175,4,recov,0.1938559322033898,1.64064001330408,220.0,1.4080898054425275
176,176,5,recov,0.1928345626975764,1.645922645768507,220.0,1.4080898054425275
177,177,3,recov,0.1970649895178197,1.6242217086183373,220.0,1.4080898054425275
178,178,4,recov,0.19603753910323252,1.629449112053489,220.0,1.4080898054425275
179,179,5,recov,0.1950207468879668,1.6346493317805963,220.0,1.4080898054425275
180,180,3,recov,0.19917440660474717,1.6135744229858806,220.0,1.4080898054425275
181,181,4,recov,0.19815195071868583,1.6187211147376497,220.0,1.4080898054425275
182,182,5,recov,0.19713993871297242,1.623841453625625,220.0,1.4080898054425275
183,183,3,recov,0.20121951219512194,1.6033588663577183,220.0,1.4080898054425275
184,184,4,recov,0.20020222446916078,1.6084273009281769,220.0,1.4080898054425275
185,185,5,recov,0.19919517102615694,1.613470175962039,220.0,1.4080898054425275
186,186,3,recov,0.2032032032032032,1.593548799606766,220.0,1.4080898054425275
187,187,4,recov,0.20219123505976094,1.5985413212098873,220.0,1.4080898054425275
188,188,5,recov,0.20118929633300298,1.6035090413118216,220.0,1.4080898054425275
189,189,3,recov,0.20512820512820512,1.5841201044498106,220.0,1.4080898054425275
190,190,4,recov,0.2041216879293425,1.589038953521407,220.0,1.4080898054425275
191,191,5,recov,0.203125,1.5939337258981352,220.0,1.4080898054425275
192,192,3,recov,0.20699708454810495,1.5750505701246245,220.0,1.4080898054425275
193,193,4,recov,0.2059961315280464,1.5798978893589495,220.0,1.4080898054425275
194,194,5,recov,0.20500481231953802,1.5847218253898023,220.0,1.4080898054425275
195,195,3,recov,0.20881226053639845,1.566319705653495,220.0,1.4080898054425275
196,196,4,recov,0.20781696854146806,1.5710975456072083,220.0,1.4080898054425275
197,197,5,recov,0.20683111954459202,1.5758526663122188,220.0,1.4080898054425275
198,198,3,recov,0.210576015108593,1.5579085741412877,220.0,1.4080898054425275
199,199,4,recov,0.20958646616541354,1.5626188984414708,220.0,1.4080898054425275
200,200,5,recov,0.20860617399438727,1.5673071395649265,220.0,1.4080898054425275
201,201,3,recov,0.2122905027932961,1.5497996461143693,220.0,1.4080898054425275
202,202,4,recov,0.21130676552363298,1.554444336303694,220.0,1.4080898054425275
203,203,5,recov,0.2103321033210332,1.5590675530451508,220.0,1.4080898054425275
204,204,3,recov,0.21395775941230485,1.5419766693672599,220.0,1.4080898054425275
205,205,4,recov,0.2129798903107861,1.546557529416226,220.0,1.4080898054425275
206,206,5,recov,0.21201091901728844,1.5511175008379208,220.0,1.4080898054425275
207,207,3,recov,0.21557971014492752,1.534424553165566,220.0,1.4080898054425275
208,208,4,recov,0.21460775473399457,1.5389433136788924,220.0,1.4080898054425275
209,209,5,recov,0.21364452423698382,1.5434417468157546,220.0,1.4080898054425275
210,210,3,recov,0.21715817694369974,1.5271292649713768,220.0,1.4080898054425275
211,211,4,recov,0.21619217081850534,1.531587587113088,220.0,1.4080898054425275
212,212,5,recov,0.21523472099202834,1.5360261208091135,220.0,1.4080898054425275
213,213,3,recov,0.21869488536155202,1.5200777381227153,220.0,1.4080898054425275
214,214,4,recov,0.2177348551360843,1.5244772172821999,220.0,1.4080898054425275
215,215,5,recov,0.21678321678321677,1.5288574257747611,220.0,1.4080898054425275
216,216,3,recov,0.22019147084421237,1.5132577891212353,220.0,1.4080898054425275
217,217,4,recov,0.2192374350086655,1.5175999583405246,220.0,1.4080898054425275
218,218,5,recov,0.21829163071613458,1.5219233546122315,220.0,1.4080898054425275
219,219,3,recov,0.22164948453608246,1.5066580433697658,220.0,1.4080898054425275
220,220,4,recov,0.22070145423438836,1.510944376550451,220.0,1.4080898054425275
221,221,5,recov,0.21976149914821125,1.5152124154664244,220.0,1.4080898054425275
222,222,3,recov,0.22307039864291772,1.5002678683596065,220.0,1.4080898054425275
223,223,4,recov,0.22212837837837837,1.5044997832661864,220.0,1.4080898054425275
224,224,5,recov,0.22119428090832632,1.5087138645130174,220.0,1.4080898054425275
225,225,3,recov,0.22445561139028475,1.4940773134416907,220.0,1.4080898054425275
226,226,4,recov,0.22351959966638865,1.4982561745166576,220.0,1.4080898054425275
227,227,5,recov,0.22259136212624583,1.5024176453579097,220.0,1.4080898054425275
228,228,3,recov,0.22580645161290322,1.488077055429833,220.0,1.4080898054425275
229,229,4,recov,0.22487644151565073,1.492204176434484,220.0,1.4080898054425275
230,230,5,recov,0.2239540607054963,1.4963143342963119,220.0,1.4080898054425275
231,231,3,recov,0.22712418300653595,1.4822583493816344,220.0,1.4080898054425275
232,232,4,recov,0.22620016273393,1.4863349958753977,220.0,1.4080898054425275
233,233,5,recov,0.2252836304700162,1.4903950907746961,220.0,1.4080898054425275
234,234,3,recov,0.22841000807102502,1.4766129839859048,220.0,1.4080898054425275
235,235,4,recov,0.227491961414791,1.480640375655887,220.0,1.4080898054425275
236,236,5,recov,0.2265812650120096,1.4846516124823401,220.0,1.4080898054425275
237,237,3,recov,0.22966507177033493,1.47113324105692,220.0,1.4080898054425275
238,238,4,recov,0.22875297855440826,1.4751125539084011,220.0,1.4080898054425275
239,239,5,recov,0.22784810126582278,1.4790760945708568,220.0,1.4080898054425275
240,240,3,recov,0.23089046493301812,1.4658118586973203,220.0,1.4080898054425275
241,241,4,recov,0.22998430141287285,1.4697442271150414,220.0,1.4080898054425275
242,242,5,recov,0.2290852228303362,1.4736611925617753,220.0,1.4080898054425275
243,243,3,recov,0.23208722741433022,1.460641997744502,220.0,1.4080898054425275
244,244,4,recov,0.23118696664080682,1.464528516433783,220.0,1.4080898054425275
245,245,5,recov,0.2302936630602782,1.4683999885554415,220.0,1.4080898054425275
246,246,3,recov,0.23325635103926096,1.4556172111612304,220.0,1.4080898054425275
247,247,4,recov,0.23236196319018404,1.459458936977229,220.0,1.4080898054425275
248,248,5,recov,0.23147440794499619,1.4632859604005308,220.0,1.4080898054425275
249,249,3,recov,0.2343987823439878,1.4507314160709814,220.0,1.4080898054425275
250,250,4,recov,0.23351023502653526,1.45452936974374,220.0,1.4080898054425275
251,251,5,recov,0.2326283987915408,1.458312953523379,220.0,1.4080898054425275
252,252,3,recov,0.23551542513167795,1.445978868173092,220.0,1.4080898054425275
253,253,4,recov,0.23463268365817092,1.4497340359354158,220.0,1.4080898054425275
254,254,5,recov,0.2337565347274085,1.4534751551510192,220.0,1.4080898054425275
255,255,3,recov,0.23660714285714285,1.441354138302918,220.0,1.4080898054425275
256,256,4,recov,0.2357301704966642,1.445067473427579,220.0,1.4080898054425275
257,257,5,recov,0.23485967503692762,1.4487670706920435,220.0,1.4080898054425275
258,258,3,recov,0.23767476085356876,1.4368520909284874,220.0,1.4080898054425275
259,259,4,recov,0.23680351906158353,1.440524515180751,220.0,1.4080898054425275
260,260,5,recov,0.2359386413440467,1.4441835020657925,220.0,1.4080898054425275
261,261,3,recov,0.23871906841339152,1.432467864398151,220.0,1.4080898054425275
262,262,4,recov,0.23785351704133428,1.4361002694091582,220.0,1.4080898054425275
263,263,5,recov,0.23699421965317916,1.4397195277934713,220.0,1.4080898054425275
264,264,3,recov,0.23974082073434122,1.4281968527739002,220.0,1.4080898054425275
265,265,4,recov,0.2388809182209469,1.4317901013400254,220.0,1.4080898054425275
266,266,5,recov,0.23802716225875623,1.4353704846850375,220.0,1.4080898054425275
267,267,3,recov,0.2407407407407407,1.4240346891027378,220.0,1.4080898054425275
268,268,4,recov,0.23988644428672815,1.4275896164156616,220.0,1.4080898054425275
269,269,5,recov,0.23903818953323902,1.4311319509734994,220.0,1.4080898054425275
270,270,3,recov,0.2417195207892882,1.419977229994103,220.0,1.4080898054425275
271,271,4,recov,0.2408707865168539,1.4234946448059813,220.0,1.4080898054425275
272,272,5,recov,0.24002799160251923,1.4269997307639275,220.0,1.4080898054425275
273,273,3,recov,0.2426778242677824,1.4160205413850915,220.0,1.4080898054425275
274,274,4,recov,0.24183460736622653,1.4195012271128935,220.0,1.4080898054425275
275,275,5,recov,0.24099722991689748,1.4229698396782973,220.0,1.4080898054425275
276,276,3,recov,0.24361628709454794,1.4121608853873857,220.0,1.4080898054425275
277,277,4,recov,0.24277854195323242,1.415605601160168,220.0,1.4080898054425275
278,278,5,recov,0.24194653872515418,1.4190384915894891,220.0,1.4080898054425275
279,279,3,recov,0.24453551912568303,1.4083947081205568,220.0,1.4080898054425275
280,280,4,recov,0.24370319945541183,1.411804189773177,220.0,1.4080898054425275
281,281,5,recov,0.242876526458616,1.4152020863485817,220.0,1.4080898054425275
282,282,3,recov,0.2454361054766734,1.4047186284459492,220.0,1.4080898054425275
283,283,4,recov,0.24460916442048514,1.408093589462475,220.0,1.4080898054425275
284,284,5,recov,0.2437877770315648,1.4114571984191582,220.0,1.4080898054425275
285,285,0,fam_r,0.07563587684069611,2.581824546980422,220.0,1.4080898054425275
286,286,1,fam_r,0.07538358905937292,2.585165679390257,220.0,1.4080898054425275
287,287,2,fam_r,0.07513297872340426,2.5884956857974446,220.0,1.4080898054425275
288,288,0,fam_r,0.0781974817760106,2.548517834302184,220.0,1.4080898054425275
289,289,1,fam_r,0.07793923381770146,2.551825809531729,220.0,1.4080898054425275
290,290,2,fam_r,0.07768268597761685,2.555122878130108,220.0,1.4080898054425275
291,291,0,fam_r,0.08070866141732283,2.516909380874174,220.0,1.4080898054425275
292,292,1,fam_r,0.08044473512099412,2.5201848505566447,220.0,1.4080898054425275
293,293,2,fam_r,0.08018252933507171,2.523449626554784,220.0,1.4080898054425275
294,294,0,fam_r,0.08317089018843404,2.486857869919262,220.0,1.4080898054425275
295,295,1,fam_r,0.08290155440414508,2.4901014666651045,220.0,1.4080898054425275
296,296,2,fam_r,0.08263395739186573,2.493334576497251,220.0,1.4080898054425275
297,297,0,fam_r,0.08558558558558559,2.458238402705839,220.0,1.4080898054425275
298,298,1,fam_r,0.08531109685695959,2.461450740836023,220.0,1.4080898054425275
299,299,2,fam_r,0.0850383631713555,2.4646527928835025,220.0,1.4080898054425275
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,1.3374761705111133
1,1,1,fam,0.04054054054054054,3.20545280453606,293.33333333333337,1.3374761705111133
2,2,2,fam,0.0379746835443038,3.270835563798912,293.33333333333337,1.3374761705111133
3,3,0,fam,0.09523809523809526,2.3513752571634776,293.33333333333337,1.3374761705111133
4,4,1,fam,0.08988764044943823,2.4091948280523034,293.33333333333337,1.3374761705111133
5,5,2,fam,0.08510638297872342,2.4638532405901676,293.33333333333337,1.3374761705111133
6,6,0,fam,0.13131313131313133,2.030170492673053,293.33333333333337,1.3374761705111133
7,7,1,fam,0.12500000000000003,2.0794415416798357,293.33333333333337,1.3374761705111133
8,8,2,fam,0.11926605504587158,2.1263985247676067,293.33333333333337,1.3374761705111133
9,9,0,fam,0.15789473684210528,1.8458266904983307,293.33333333333337,1.3374761705111133
10,10,1,fam,0.1512605042016807,1.8887517352153647,293.33333333333337,1.3374761705111133
11,11,2,fam,0.14516129032258066,1.929909807708872,293.33333333333337,1.3374761705111133
12,12,0,fam,0.17829457364341086,1.7243181884325223,293.33333333333337,1.3374761705111133
13,13,1,fam,0.17164179104477612,1.7623455840217617,293.33333333333337,1.3374761705111133
14,14,2,fam,0.16546762589928057,1.798979717201542,293.33333333333337,1.3374761705111133
15,15,0,fam,0.19444444444444445,1.6376087894007967,293.33333333333337,1.3374761705111133
16,16,1,fam,0.18791946308724833,1.6717417957702552,293.33333333333337,1.3374761705111133
17,17,2,fam,0.18181818181818182,1.7047480922384253,293.33333333333337,1.3374761705111133
18,18,0,fam,0.20754716981132076,1.5723966407537513,293.33333333333337,1.3374761705111133
19,19,1,fam,0.20121951219512196,1.603358866357718,293.33333333333337,1.3374761705111133
20,20,2,fam,0.1952662721893491,1.6333911534565932,293.33333333333337,1.3374761705111133
21,21,0,fam,0.21839080459770116,1.5214691394881432,293.33333333333337,1.3374761705111133
22,22,1,fam,0.2122905027932961,1.5497996461143693,293.33333333333337,1.3374761705111133
23,23,2,fam,0.20652173913043478,1.5773495978825998,293.33333333333337,1.3374761705111133
24,24,0,fam,0.22751322751322753,1.48054689936608,293.33333333333337,1.3374761705111133
25,25,1,fam,0.2216494845360825,1.5066580433697656,293.33333333333337,1.3374761705111133
26,26,2,fam,0.21608040201005027,1.5321047090309299,293.33333333333337,1.3374761705111133
27,27,0,fam,0.23529411764705882,1.4469189829363254,293.33333333333337,1.3374761705111133
28,28,1,fam,0.22966507177033493,1.47113324105692,293.33333333333337,1.3374761705111133
29,29,2,fam,0.22429906542056074,1.4947750041139605,293.33333333333337,1.3374761705111133
30,30,0,fam,0.24200913242009134,1.418779816264379,293.33333333333337,1.3374761705111133
31,31,1,fam,0.23660714285714288,1.441354138302918,293.33333333333337,1.3374761705111133
32,32,2,fam,0.2314410480349345,1.4634300900021178,293.33333333333337,1.3374761705111133
33,33,0,fam,0.24786324786324787,1.3948781048112822,293.33333333333337,1.3374761705111133
34,34,1,fam,0.24267782426778242,1.4160205413850913,293.33333333333337,1.3374761705111133
35,35,2,fam,0.2377049180327869,1.4367252147467824,293.33333333333337,1.3374761705111133
36,36,0,fam,0.25301204819277107,1.374318170073175,293.33333333333337,1.3374761705111133
37,37,1,fam,0.24803149606299213,1.3941995406270038,293.33333333333337,1.3374761705111133
38,38,2,fam,0.24324324324324326,1.413693335308005,293.33333333333337,1.3374761705111133
39,39,0,fam,0.25757575757575757,1.3564413979702095,293.33333333333337,1.3374761705111133
40,40,1,fam,0.2527881040892193,1.3752036744257325,293.33333333333337,1.3374761705111133
41,41,2,fam,0.24817518248175183,1.3936204012119635,293.33333333333337,1.3374761705111133
42,42,0,fam,0.2616487455197133,1.3407523406729744,293.33333333333337,1.3374761705111133
43,43,1,fam,0.25704225352112675,1.3585147970128149,293.33333333333337,1.3374761705111133
44,44,2,fam,0.25259515570934254,1.3759672469640412,293.33333333333337,1.3374761705111133
45,45,0,fam,0.2653061224489796,1.3268709406490897,293.33333333333337,1.3374761705111133
46,46,1,fam,0.2608695652173913,1.3437347467010947,293.33333333333337,1.3374761705111133
47,47,2,fam,0.2565789473684211,1.36031887471663,293.33333333333337,1.3374761705111133
48,48,0,fam,0.26860841423948223,1.3145006691011474,293.33333333333337,1.3374761705111133
49,49,1,fam,0.26433121019108285,1.3305523781116553,293.33333333333337,1.3374761705111133
50,50,2,fam,0.2601880877742947,1.3463504949882465,293.33333333333337,1.3374761705111133
51,51,0,fam,0.271604938271605,1.3034067013141228,293.33333333333337,1.3374761705111133
52,52,1,fam,0.26747720364741645,1.3187209362871652,293.33333333333337,1.3374761705111133
53,53,2,fam,0.2634730538922156,1.3338041784984938,293.33333333333337,1.3374761705111133
54,54,0,fam,0.27433628318584075,1.293400614227194,293.33333333333337,1.3374761705111133
55,55,1,fam,0.27034883720930236,1.3080421642201423,293.33333333333337,1.3374761705111133
56,56,2,fam,0.2664756446991404,1.3224724290491712,293.33333333333337,1.3374761705111133
57,57,0,fam,0.27683615819209045,1.2843294344632024,293.33333333333337,1.3374761705111133
58,58,1,fam,0.2729805013927577,1.2983549098177067,293.33333333333337,1.3374761705111133
59,59,2,fam,0.2692307692307693,1.3121863889661687,293.33333333333337,1.3374761705111133
60,60,0,fam,0.2791327913279133,1.2760676558108914,293.33333333333337,1.3374761705111133
61,61,1,fam,0.2754010695187166,1.289526809184896,293.33333333333337,1.3374761705111133
62,62,2,fam,0.2717678100263852,1.3028072168527907,293.33333333333337,1.3374761705111133
63,63,0,fam,0.28125000000000006,1.268511325463507,293.33333333333337,1.3374761705111133
64,64,1,fam,0.2776349614395887,1.2814481164942264,293.33333333333337,1.3374761705111133
65,65,2,fam,0.2741116751269036,1.294219682173714,293.33333333333337,1.3374761705111133
66,66,3,recov,0.007518796992481203,4.890349128221754,293.33333333333337,1.3374761705111133
67,67,4,recov,0.007425742574257425,4.9028025892930405,293.33333333333337,1.3374761705111133
68,68,5,recov,0.007334963325183374,4.915102867374692,293.33333333333337,1.3374761705111133
69,69,3,recov,0.019323671497584544,3.9464244321454784,293.33333333333337,1.3374761705111133
70,70,4,recov,0.01909307875894988,3.9584293782423017,293.33333333333337,1.3374761705111133
71,71,5,recov,0.01886792452830189,3.9702919135521215,293.33333333333337,1.3374761705111133
72,72,3,recov,0.030303030303030304,3.4965075614664802,293.33333333333337,1.3374761705111133
73,73,4,recov,0.029953917050691246,3.508095176638868,293.33333333333337,1.3374761705111133
74,74,5,recov,0.029612756264236904,3.5195500556136348,293.33333333333337,1.3374761705111133
75,75,3,recov,0.04054054054054054,3.20545280453606,293.33333333333337,1.3374761705111133
76,76,4,recov,0.0400890868596882,3.2166511298460896,293.33333333333337,1.3374761705111133
77,77,5,recov,0.039647577092511016,3.2277254401451834,293.33333333333337,1.3374761705111133
78,78,3,recov,0.05010893246187364,2.9935559941313956,293.33333333333337,1.3374761705111133
79,79,4,recov,0.049568965517241374,3.0043903362971056,293.33333333333337,1.3374761705111133
80,80,5,recov,0.04904051172707889,3.0151085525171295,293.33333333333337,1.3374761705111133
81,81,3,recov,0.05907172995780591,2.8290028115198727,293.33333333333337,1.3374761705111133
82,82,4,recov,0.05845511482254697,2.8394960872357116,293.33333333333337,1.3374761705111133
83,83,5,recov,0.05785123966942148,2.849880396541428,293.33333333333337,1.3374761705111133
84,84,3,recov,0.06748466257668712,2.6958549280083917,293.33333333333337,1.3374761705111133
85,85,4,recov,0.06680161943319837,2.706027955721442,293.33333333333337,1.3374761705111133
86,86,5,recov,0.06613226452905811,2.7160985342850386,293.33333333333337,1.3374761705111133
87,87,3,recov,0.07539682539682539,2.584990108344983,293.33333333333337,1.3374761705111133
88,88,4,recov,0.07465618860510806,2.594861856824137,293.33333333333337,1.3374761705111133
89,89,5,recov,0.07392996108949416,2.6046371057287794,293.33333333333337,1.3374761705111133
90,90,3,recov,0.08285163776493257,2.490703767472326,293.33333333333337,1.3374761705111133
91,91,4,recov,0.08206106870229007,2.5002915686274796,293.33333333333337,1.3374761705111133
92,92,5,recov,0.08128544423440454,2.509788316164737,293.33333333333337,1.3374761705111133
93,93,3,recov,0.0898876404494382,2.409194828052304,293.33333333333337,1.3374761705111133
94,94,4,recov,0.08905380333951762,2.4185145600011064,293.33333333333337,1.3374761705111133
95,95,5,recov,0.08823529411764706,2.4277482359480516,293.33333333333337,1.3374761705111133
96,96,3,recov,0.0965391621129326,2.337806527957409,293.33333333333337,1.3374761705111133
97,97,4,recov,0.09566787003610108,2.346872773195162,293.33333333333337,1.3374761705111133
98,98,5,recov,0.09481216457960644,2.355857559602977,293.33333333333337,1.3374761705111133
99,99,3,recov,0.10283687943262411,2.2746112409516397,293.33333333333337,1.3374761705111133
100,100,4,recov,0.10193321616871705,2.2834374235799118,293.33333333333337,1.3374761705111133
101,101,5,recov,0.10104529616724739,2.2921863857731473,293.33333333333337,1.3374761705111133
102,102,3,recov,0.10880829015544041,2.2181677511814626,293.33333333333337,1.3374761705111133
103,103,4,recov,0.10787671232876712,2.2267662564366946,293.33333333333337,1.3374761705111133
104,104,5,recov,0.10696095076400679,2.235291457260054,293.33333333333337,1.3374761705111133
105,105,3,recov,0.11447811447811448,2.1673716141865382,293.33333333333337,1.3374761705111133
106,106,4,recov,0.11352253756260434,2.1757538929393427,293.33333333333337,1.3374761705111133
107,107,5,recov,0.11258278145695365,2.184066492758708,293.33333333333337,1.3374761705111133
