,time_step,stimulus,type,familiarity,novelty,dN,steady
86,86,5,recov,0.14441472073249562,1.935066113588505,220.0,1.9339041483258843
87,87,3,recov,0.14452503262138536,1.9343025502991418,220.0,1.9339041483258843
88,88,4,recov,0.14452503262138472,1.9343025502991462,220.0,1.9339041483258843
89,89,5,recov,0.14452503262138422,1.9343025502991498,220.0,1.9339041483258843
90,90,3,recov,0.14456286959927342,1.9340407823191366,220.0,1.9339041483258843
91,91,4,recov,0.1445628695992732,1.9340407823191381,220.0,1.9339041483258843
92,92,5,recov,0.14456286959927303,1.9340407823191392,220.0,1.9339041483258843
93,93,3,recov,0.14457584768268902,1.9339510116820782,220.0,1.9339041483258843
94,94,4,recov,0.14457584768268897,1.9339510116820786,220.0,1.9339041483258843
95,95,5,recov,0.1445758476826889,1.933951011682079,220.0,1.9339041483258843
96,96,3,recov,0.14458029916530057,1.9339202222096052,220.0,1.9339041483258843
97,97,4,recov,0.14458029916530055,1.9339202222096052,220.0,1.9339041483258843
98,98,5,recov,0.14458029916530052,1.9339202222096055,220.0,1.9339041483258843
99,99,3,recov,0.14458182602383635,1.9339096616388887,220.0,1.9339041483258843
100,100,4,recov,0.14458182602383632,1.9339096616388889,220.0,1.9339041483258843
101,101,5,recov,0.14458182602383632,1.9339096616388889,220.0,1.9339041483258843
102,102,3,recov,0.1445823497363141,1.93390603938882,220.0,1.9339041483258843
103,103,4,recov,0.1445823497363141,1.93390603938882,220.0,1.9339041483258843
104,104,5,recov,0.1445823497363141,1.93390603938882,220.0,1.9339041483258843
105,105,3,recov,0.14458252936969396,1.9339047969600687,220.0,1.9339041483258843
106,106,4,recov,0.14458252936969396,1.9339047969600687,220.0,1.9339041483258843
107,107,5,recov,0.14458252936969396,1.9339047969600687,220.0,1.9339041483258843
108,108,3,recov,0.14458259098394327,1.9339043708073622,220.0,1.9339041483258843
109,109,4,recov,0.14458259098394327,1.9339043708073622,220.0,1.9339041483258843
110,110,5,recov,0.14458259098394327,1.9339043708073622,220.0,1.9339041483258843
111,111,3,recov,0.14458261211763077,1.933904224637026,220.0,1.9339041483258843
112,112,4,recov,0.14458261211763077,1.933904224637026,220.0,1.9339041483258843
113,113,5,recov,0.14458261211763077,1.933904224637026,220.0,1.9339041483258843
114,114,3,recov,0.14458261936648562,1.9339041745006051,220.0,1.9339041483258843
115,115,4,recov,0.14458261936648562,1.9339041745006051,220.0,1.9339041483258843
116,116,5,recov,0.14458261936648562,1.9339041745006051,220.0,1.9339041483258843
117,117,3,recov,0.1445826218528428,1.9339041573038138,220.0,1.9339041483258843
118,118,4,recov,0.1445826218528428,1.9339041573038138,220.0,1.9339041483258843
119,119,5,recov,0.1445826218528428,1.9339041573038138,220.0,1.9339041483258843
120,120,3,recov,0.1445826227056633,1.9339041514053144,220.0,1.9339041483258843
121,121,4,recov,0.1445826227056633,1.9339041514053144,220.0,1.9339041483258843
122,122,5,recov,0.1445826227056633,1.9339041514053144,220.0,1.9339041483258843
123,123,3,recov,0.14458262299818078,1.9339041493821287,220.0,1.9339041483258843
124,124,4,recov,0.14458262299818078,1.9339041493821287,220.0,1.9339041483258843
125,125,5,recov,0.14458262299818078,1.9339041493821287,220.0,1.9339041483258843
126,126,3,recov,0.14458262309851422,1.9339041486881765,220.0,1.9339041483258843
127,127,4,recov,0.14458262309851422,1.9339041486881765,220.0,1.9339041483258843
128,128,5,recov,0.14458262309851422,1.9339041486881765,220.0,1.9339041483258843
129,129,3,recov,0.14458262313292863,1.9339041484501505,220.0,1.9339041483258843
130,130,4,recov,0.14458262313292863,1.9339041484501505,220.0,1.9339041483258843
131,131,5,recov,0.14458262313292863,1.9339041484501505,220.0,1.9339041483258843
132,132,3,recov,0.14458262314473275,1.9339041483685078,220.0,1.9339041483258843
133,133,4,recov,0.14458262314473275,1.9339041483685078,220.0,1.9339041483258843
134,134,5,recov,0.14458262314473275,1.9339041483685078,220.0,1.9339041483258843
135,135,3,recov,0.1445826231487816,1.9339041483405042,220.0,1.9339041483258843
136,136,4,recov,0.1445826231487816,1.9339041483405042,220.0,1.9339041483258843
137,137,5,recov,0.1445826231487816,1.9339041483405042,220.0,1.9339041483258843
138,138,3,recov,0.14458262315017031,1.9339041483308992,220.0,1.9339041483258843
139,139,4,recov,0.14458262315017031,1.9339041483308992,220.0,1.9339041483258843
140,140,5,recov,0.14458262315017031,1.9339041483308992,220.0,1.9339041483258843
141,141,3,recov,0.14458262315064668,1.9339041483276043,220.0,1.9339041483258843
142,142,4,recov,0.14458262315064668,1.9339041483276043,220.0,1.9339041483258843
143,143,5,recov,0.14458262315064668,1.9339041483276043,220.0,1.9339041483258843
144,144,3,recov,0.14458262315081005,1.9339041483264745,220.0,1.9339041483258843
145,145,4,recov,0.14458262315081005,1.9339041483264745,220.0,1.9339041483258843
146,146,5,recov,0.14458262315081005,1.9339041483264745,220.0,1.9339041483258843
147,147,3,recov,0.1445826231508661,1.9339041483260868,220.0,1.9339041483258843
148,148,4,recov,0.1445826231508661,1.9339041483260868,220.0,1.9339041483258843
149,149,5,recov,0.1445826231508661,1.9339041483260868,220.0,1.9339041483258843
150,150,3,recov,0.1445826231508853,1.933904148325954,220.0,1.9339041483258843
151,151,4,recov,0.1445826231508853,1.933904148325954,220.0,1.9339041483258843
152,152,5,recov,0.1445826231508853,1.933904148325954,220.0,1.9339041483258843
153,153,3,recov,0.14458262315089188,1.9339041483259085,220.0,1.9339041483258843
154,154,4,recov,0.14458262315089188,1.9339041483259085,220.0,1.9339041483258843
155,155,5,recov,0.14458262315089188,1.9339041483259085,220.0,1.9339041483258843
156,156,3,recov,0.14458262315089415,1.9339041483258927,220.0,1.9339041483258843
157,157,4,recov,0.14458262315089415,1.9339041483258927,220.0,1.9339041483258843
158,158,5,recov,0.14458262315089415,1.9339041483258927,220.0,1.9339041483258843
159,159,3,recov,0.14458262315089493,1.9339041483258874,220.0,1.9339041483258843
160,160,4,recov,0.14458262315089493,1.9339041483258874,220.0,1.9339041483258843
161,161,5,recov,0.14458262315089493,1.9339041483258874,220.0,1.9339041483258843
162,162,3,recov,0.1445826231508952,1.9339041483258854,220.0,1.9339041483258843
163,163,4,recov,0.1445826231508952,1.9339041483258854,220.0,1.9339041483258843
164,164,5,recov,0.1445826231508952,1.9339041483258854,220.0,1.9339041483258843
165,165,3,recov,0.1445826231508953,1.933904148325885,220.0,1.9339041483258843
166,166,4,recov,0.1445826231508953,1.933904148325885,220.0,1.9339041483258843
167,167,5,recov,0.1445826231508953,1.933904148325885,220.0,1.9339041483258843
168,168,3,recov,0.14458262315089532,1.9339041483258848,220.0,1.9339041483258843
169,169,4,recov,0.14458262315089532,1.9339041483258848,220.0,1.9339041483258843
170,170,5,recov,0.14458262315089532,1.9339041483258848,220.0,1.9339041483258843
171,171,3,recov,0.14458262315089532,1.9339041483258848,220.0,1.9339041483258843
172,172,4,recov,0.14458262315089532,1.9339041483258848,220.0,1.9339041483258843
173,173,5,recov,0.14458262315089532,1.9339041483258848,220.0,1.9339041483258843
174,174,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
175,175,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
176,176,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
177,177,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
178,178,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
179,179,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
180,180,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
181,181,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
182,182,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
183,183,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
184,184,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
185,185,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
186,186,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
187,187,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
188,188,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
189,189,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
190,190,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
191,191,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
192,192,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
193,193,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
194,194,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
195,195,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
196,196,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
197,197,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
198,198,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
199,199,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
200,200,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
201,201,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
202,202,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
203,203,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
204,204,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
205,205,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
206,206,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
207,207,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
208,208,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
209,209,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
210,210,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
211,211,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
212,212,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
213,213,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
214,214,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
215,215,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
216,216,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
217,217,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
218,218,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
219,219,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
220,220,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
221,221,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
222,222,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
223,223,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
224,224,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
225,225,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
226,226,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
227,227,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
228,228,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
229,229,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
230,230,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
231,231,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
232,232,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
233,233,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
234,234,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
235,235,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
236,236,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
237,237,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
238,238,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
239,239,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
240,240,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
241,241,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
242,242,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
243,243,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
244,244,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
245,245,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
246,246,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
247,247,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
248,248,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
249,249,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
250,250,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
251,251,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
252,252,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
253,253,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
254,254,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
255,255,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
256,256,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
257,257,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
258,258,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
259,259,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
260,260,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
261,261,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
262,262,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
263,263,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
264,264,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
265,265,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
266,266,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
267,267,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
268,268,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
269,269,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
270,270,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
271,271,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
272,272,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
273,273,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
274,274,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
275,275,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
276,276,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
277,277,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
278,278,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
279,279,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
280,280,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
281,281,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
282,282,3,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
283,283,4,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
284,284,5,recov,0.14458262315089535,1.9339041483258845,220.0,1.9339041483258843
285,285,0,fam_r,0.041474654377880185,3.18267277620424,220.0,1.9339041483258843
286,286,1,fam_r,0.041474654377880185,3.18267277620424,220.0,1.9339041483258843
287,287,2,fam_r,0.041474654377880185,3.18267277620424,220.0,1.9339041483258843
288,288,0,fam_r,0.10921658986175116,2.214422305399374,220.0,1.9339041483258843
289,289,1,fam_r,0.10921658986175116,2.214422305399374,220.0,1.9339041483258843
290,290,2,fam_r,0.10921658986175116,2.214422305399374,220.0,1.9339041483258843
291,291,0,fam_r,0.13245207373271892,2.0215344066654537,220.0,1.9339041483258843
292,292,1,fam_r,0.13245207373271892,2.0215344066654537,220.0,1.9339041483258843
293,293,2,fam_r,0.13245207373271892,2.0215344066654537,220.0,1.9339041483258843
294,294,0,fam_r,0.14042184470046082,1.9631042104585237,220.0,1.9339041483258843
295,295,1,fam_r,0.14042184470046082,1.9631042104585237,220.0,1.9339041483258843
296,296,2,fam_r,0.14042184470046082,1.9631042104585237,220.0,1.9339041483258843
297,297,0,fam_r,0.1431554761423963,1.9438239935948052,220.0,1.9339041483258843
298,298,1,fam_r,0.1431554761423963,1.9438239935948052,220.0,1.9339041483258843
299,299,2,fam_r,0.1431554761423963,1.9438239935948052,220.0,1.9339041483258843
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,1.9339041483258843
1,1,1,fam,0.06122448979591836,2.793208009442517,293.33333333333337,1.9339041483258843
2,2,2,fam,0.053571428571428575,2.9267394020670396,293.33333333333337,1.9339041483258843
3,3,0,fam,0.12972085385878487,2.0423704152428757,293.33333333333337,1.9339041483258843
4,4,1,fam,0.12280429037773977,2.0971633259499334,293.33333333333337,1.9339041483258843
5,5,2,fam,0.11838575774377724,2.1338068530937786,293.33333333333337,1.9339041483258843
6,6,0,fam,0.1400447584258248,1.9657932044253548,293.33333333333337,1.9339041483258843
7,7,1,fam,0.13767709722008864,1.982844210827489,293.33333333333337,1.9339041483258843
8,8,2,fam,0.13606681147870625,1.9946092530023622,293.33333333333337,1.9339041483258843
9,9,0,fam,0.14308262817788828,1.9443329961698033,293.33333333333337,1.9339041483258843
10,10,1,fam,0.14227386523074875,1.9500014504112533,293.33333333333337,1.9339041483258843
11,11,2,fam,0.1417131497736507,1.9539503364948296,293.33333333333337,1.9339041483258843
12,12,0,fam,0.14407445119183065,1.9374250908505548,293.33333333333337,1.9339041483258843
13,13,1,fam,0.14379752220809772,1.9393490646635476,293.33333333333337,1.9339041483258843
14,14,2,fam,0.14360430449571163,1.9406936472203948,293.33333333333337,1.9339041483258843
15,15,0,fam,0.14440905221452902,1.9351053660219835,293.33333333333337,1.9339041483258843
16,16,1,fam,0.14431412468946944,1.9357629337967497,293.33333333333337,1.9339041483258843
17,17,2,fam,0.14424774964468218,1.936222974099101,293.33333333333337,1.9339041483258843
18,18,0,fam,0.14452317395907682,1.9343154108688754,293.33333333333337,1.9339041483258843
19,19,1,fam,0.14449062089114714,1.9345406808639234,293.33333333333337,1.9339041483258843
20,20,2,fam,0.14446784246778105,1.9346983396716877,293.33333333333337,1.9339041483258843
21,21,0,fam,0.14456224213403132,1.9340451227601196,293.33333333333337,1.9339041483258843
22,22,1,fam,0.14455107726859515,1.934122357980308,293.33333333333337,1.9339041483258843
23,23,2,fam,0.1445432628888565,1.9341764190853183,293.33333333333337,1.9339041483258843
24,24,0,fam,0.14457563364439766,1.9339524921399365,293.33333333333337,1.9339041483258843
25,25,1,fam,0.1445718041941986,1.9339789800121991,293.33333333333337,1.9339041483258843
26,26,2,fam,0.1445691236997619,1.9339975211053353,293.33333333333337,1.9339041483258843
27,27,0,fam,0.1445802258892299,1.9339207290289275,293.33333333333337,1.9339041483258843
28,28,1,fam,0.14457891239942483,1.9339298139211627,293.33333333333337,1.9339041483258843
29,29,2,fam,0.14457799297076127,1.9339361732966194,293.33333333333337,1.9339041483258843
30,30,0,fam,0.14458180090650347,1.933909835362902,293.33333333333337,1.9339041483258843
31,31,1,fam,0.14458135038086692,1.9339129514282412,293.33333333333337,1.9339041483258843
32,32,2,fam,0.1445810350145919,1.9339151326682014,293.33333333333337,1.9339041483258843
33,33,0,fam,0.14458234112299356,1.9339060989626256,293.33333333333337,1.9339041483258843
34,34,1,fam,0.14458218659286098,1.9339071677668376,293.33333333333337,1.9339041483258843
35,35,2,fam,0.14458207842196474,1.933907915929106,293.33333333333337,1.9339041483258843
36,36,0,fam,0.14458252641555144,1.933904817392292,293.33333333333337,1.9339041483258843
37,37,1,fam,0.14458247341173489,1.9339051839914074,293.33333333333337,1.9339041483258843
38,38,2,fam,0.14458243630908643,1.933905440610708,293.33333333333337,1.9339041483258843
39,39,0,fam,0.144582589970699,1.9339043778154277,293.33333333333337,1.9339041483258843
40,40,1,fam,0.14458257179039216,1.9339045035588385,293.33333333333337,1.9339041483258843
41,41,2,fam,0.14458255906418008,1.9339045915792166,293.33333333333337,1.9339041483258843
42,42,0,fam,0.14458261177009113,1.9339042270407703,293.33333333333337,1.9339041483258843
43,43,1,fam,0.14458260553424615,1.93390427017075,293.33333333333337,1.9339041483258843
44,44,2,fam,0.14458260116915497,1.9339043003617347,293.33333333333337,1.9339041483258843
45,45,0,fam,0.14458261924727986,1.9339041753250872,293.33333333333337,1.9339041483258843
46,46,1,fam,0.14458261710838505,1.933904190118669,293.33333333333337,1.9339041483258843
47,47,2,fam,0.1445826156111587,1.9339042004741764,293.33333333333337,1.9339041483258843
48,48,0,fam,0.1445826218119553,1.9339041575866105,293.33333333333337,1.9339041483258843
49,49,1,fam,0.14458262107831438,1.933904162660809,293.33333333333337,1.9339041483258843
50,50,2,fam,0.14458262056476576,1.9339041662127479,293.33333333333337,1.9339041483258843
51,51,0,fam,0.14458262269163888,1.9339041515023137,293.33333333333337,1.9339041483258843
52,52,1,fam,0.14458262244000006,1.9339041532427637,293.33333333333337,1.9339041483258843
53,53,2,fam,0.14458262226385285,1.9339041544610789,293.33333333333337,1.9339041483258843
54,54,0,fam,0.14458262299337035,1.9339041494154,293.33333333333337,1.9339041483258843
55,55,1,fam,0.14458262290705826,1.9339041500123741,293.33333333333337,1.9339041483258843
56,56,2,fam,0.14458262284663975,1.9339041504302563,293.33333333333337,1.9339041483258843
57,57,0,fam,0.1445826230968643,1.9339041486995883,293.33333333333337,1.9339041483258843
58,58,1,fam,0.14458262306725922,1.9339041489043505,293.33333333333337,1.9339041483258843
59,59,2,fam,0.14458262304653569,1.933904149047684,293.33333333333337,1.9339041483258843
60,60,0,fam,0.14458262313236267,1.933904148454065,293.33333333333337,1.9339041483258843
61,61,1,fam,0.14458262312220813,1.9339041485242985,293.33333333333337,1.9339041483258843
62,62,2,fam,0.14458262311509995,1.9339041485734618,293.33333333333337,1.9339041483258843
63,63,0,fam,0.14458262314453865,1.9339041483698503,293.33333333333337,1.9339041483258843
64,64,1,fam,0.14458262314105563,1.9339041483939405,293.33333333333337,1.9339041483258843
65,65,2,fam,0.14458262313861753,1.9339041484108035,293.33333333333337,1.9339041483258843
66,66,3,recov,0.04147465437902252,3.1826727761766973,293.33333333333337,1.9339041483258843
67,67,4,recov,0.04147465437867982,3.18267277618496,293.33333333333337,1.9339041483258843
68,68,5,recov,0.04147465437843993,3.182672776190744,293.33333333333337,1.9339041483258843
69,69,3,recov,0.10921658986278295,2.214422305389927,293.33333333333337,1.9339041483258843
70,70,4,recov,0.10921658986247341,2.2144223053927607,293.33333333333337,1.9339041483258843
71,71,5,recov,0.10921658986225674,2.214422305394745,293.33333333333337,1.9339041483258843
72,72,3,recov,0.1324520737331481,2.0215344066622136,293.33333333333337,1.9339041483258843
73,73,4,recov,0.13245207373301934,2.0215344066631857,293.33333333333337,1.9339041483258843
74,74,5,recov,0.13245207373292922,2.021534406663866,293.33333333333337,1.9339041483258843
75,75,3,recov,0.1404218447006169,1.9631042104574121,293.33333333333337,1.9339041483258843
76,76,4,recov,0.14042184470057006,1.9631042104577456,293.33333333333337,1.9339041483258843
77,77,5,recov,0.14042184470053728,1.963104210457979,293.33333333333337,1.9339041483258843
78,78,3,recov,0.14315547614245086,1.943823993594424,293.33333333333337,1.9339041483258843
79,79,4,recov,0.1431554761424345,1.943823993594538,293.33333333333337,1.9339041483258843
80,80,5,recov,0.14315547614242305,1.9438239935946182,293.33333333333337,1.9339041483258843
81,81,3,recov,0.14409311172699898,1.9372955791525315,293.33333333333337,1.9339041483258843
82,82,4,recov,0.14409311172699335,1.9372955791525706,293.33333333333337,1.9339041483258843
83,83,5,recov,0.1440931117269894,1.9372955791525979,293.33333333333337,1.9339041483258843
84,84,3,recov,0.14441472073249892,1.9350661135884821,293.33333333333337,1.9339041483258843
85,85,4,recov,0.14441472073249698,1.9350661135884955,293.33333333333337,1.9339041483258843
86,86,5,recov,0.14441472073249562,1.935066113588505,293.33333333333337,1.9339041483258843
87,87,3,recov,0.14452503262138536,1.9343025502991418,293.33333333333337,1.9339041483258843
88,88,4,recov,0.14452503262138472,1.9343025502991462,293.33333333333337,1.9339041483258843
89,89,5,recov,0.14452503262138422,1.9343025502991498,293.33333333333337,1.9339041483258843
90,90,3,recov,0.14456286959927342,1.9340407823191366,293.33333333333337,1.9339041483258843
91,91,4,recov,0.1445628695992732,1.9340407823191381,293.33333333333337,1.9339041483258843
92,92,5,recov,0.14456286959927303,1.9340407823191392,293.33333333333337,1.9339041483258843
93,93,3,recov,0.14457584768268902,1.9339510116820782,293.33333333333337,1.9339041483258843
94,94,4,recov,0.14457584768268897,1.9339510116820786,293.33333333333337,1.9339041483258843
95,95,5,recov,0.1445758476826889,1.933951011682079,293.33333333333337,1.9339041483258843
96,96,3,recov,0.14458029916530057,1.9339202222096052,293.33333333333337,1.9339041483258843
97,97,4,recov,0.14458029916530055,1.9339202222096052,293.33333333333337,1.9339041483258843
98,98,5,recov,0.14458029916530052,1.9339202222096055,293.33333333333337,1.9339041483258843
99,99,3,recov,0.14458182602383635,1.9339096616388887,293.33333333333337,1.9339041483258843
100,100,4,recov,0.14458182602383632,1.9339096616388889,293.33333333333337,1.9339041483258843
101,101,5,recov,0.14458182602383632,1.9339096616388889,293.33333333333337,1.9339041483258843
102,102,3,recov,0.1445823497363141,1.93390603938882,293.33333333333337,1.9339041483258843
103,103,4,recov,0.1445823497363141,1.93390603938882,293.33333333333337,1.9339041483258843
104,104,5,recov,0.1445823497363141,1.93390603938882,293.33333333333337,1.9339041483258843
105,105,3,recov,0.14458252936969396,1.9339047969600687,293.33333333333337,1.9339041483258843
106,106,4,recov,0.14458252936969396,1.9339047969600687,293.33333333333337,1.9339041483258843
107,107,5,recov,0.14458252936969396,1.9339047969600687,293.33333333333337,1.9339041483258843
108,108,3,recov,0.14458259098394327,1.9339043708073622,293.33333333333337,1.9339041483258843
109,109,4,recov,0.14458259098394327,1.9339043708073622,293.33333333333337,1.9339041483258843
110,110,5,recov,0.14458259098394327,1.9339043708073622,293.33333333333337,1.9339041483258843
111,111,3,recov,0.14458261211763077,1.933904224637026,293.33333333333337,1.9339041483258843
112,112,4,recov,0.14458261211763077,1.933904224637026,293.33333333333337,1.9339041483258843
113,113,5,recov,0.14458261211763077,1.933904224637026,293.33333333333337,1.9339041483258843
114,114,3,recov,0.14458261936648562,1.9339041745006051,293.33333333333337,1.9339041483258843
115,115,4,recov,0.14458261936648562,1.9339041745006051,293.33333333333337,1.9339041483258843
116,116,5,recov,0.14458261936648562,1.9339041745006051,293.33333333333337,1.9339041483258843
117,117,3,recov,0.1445826218528428,1.9339041573038138,293.33333333333337,1.9339041483258843
118,118,4,recov,0.1445826218528428,1.9339041573038138,293.33333333333337,1.9339041483258843
119,119,5,recov,0.1445826218528428,1.9339041573038138,293.33333333333337,1.9339041483258843
120,120,3,recov,0.1445826227056633,1.9339041514053144,293.33333333333337,1.9339041483258843
121,121,4,recov,0.1445826227056633,1.9339041514053144,293.33333333333337,1.9339041483258843
122,122,5,recov,0.1445826227056633,1.9339041514053144,293.33333333333337,1.9339041483258843
