,time_step,stimulus,type,familiarity,novelty,dN,steady
94,94,4,recov,0.05820105804337396,2.843851744970574,220.0,2.843851742261272
95,95,5,recov,0.05820105804337396,2.843851744970574,220.0,2.843851742261272
96,96,3,recov,0.05820105818134767,2.8438517425999343,220.0,2.843851742261272
97,97,4,recov,0.05820105818134767,2.8438517425999343,220.0,2.843851742261272
98,98,5,recov,0.05820105818134767,2.8438517425999343,220.0,2.843851742261272
99,99,3,recov,0.058201058198594384,2.8438517423036047,220.0,2.843851742261272
100,100,4,recov,0.058201058198594384,2.8438517423036047,220.0,2.843851742261272
101,101,5,recov,0.058201058198594384,2.8438517423036047,220.0,2.843851742261272
102,102,3,recov,0.05820105820075022,2.8438517422665637,220.0,2.843851742261272
103,103,4,recov,0.05820105820075022,2.8438517422665637,220.0,2.843851742261272
104,104,5,recov,0.05820105820075022,2.8438517422665637,220.0,2.843851742261272
105,105,3,recov,0.0582010582010197,2.843851742261933,220.0,2.843851742261272
106,106,4,recov,0.0582010582010197,2.843851742261933,220.0,2.843851742261272
107,107,5,recov,0.0582010582010197,2.843851742261933,220.0,2.843851742261272
108,108,3,recov,0.05820105820105339,2.8438517422613545,220.0,2.843851742261272
109,109,4,recov,0.05820105820105339,2.8438517422613545,220.0,2.843851742261272
110,110,5,recov,0.05820105820105339,2.8438517422613545,220.0,2.843851742261272
111,111,3,recov,0.0582010582010576,2.843851742261282,220.0,2.843851742261272
112,112,4,recov,0.0582010582010576,2.843851742261282,220.0,2.843851742261272
113,113,5,recov,0.0582010582010576,2.843851742261282,220.0,2.843851742261272
114,114,3,recov,0.05820105820105813,2.8438517422612732,220.0,2.843851742261272
115,115,4,recov,0.05820105820105813,2.8438517422612732,220.0,2.843851742261272
116,116,5,recov,0.05820105820105813,2.8438517422612732,220.0,2.843851742261272
117,117,3,recov,0.05820105820105819,2.843851742261272,220.0,2.843851742261272
118,118,4,recov,0.05820105820105819,2.843851742261272,220.0,2.843851742261272
119,119,5,recov,0.05820105820105819,2.843851742261272,220.0,2.843851742261272
120,120,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
121,121,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
122,122,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
123,123,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
124,124,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
125,125,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
126,126,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
127,127,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
128,128,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
129,129,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
130,130,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
131,131,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
132,132,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
133,133,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
134,134,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
135,135,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
136,136,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
137,137,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
138,138,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
139,139,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
140,140,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
141,141,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
142,142,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
143,143,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
144,144,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
145,145,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
146,146,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
147,147,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
148,148,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
149,149,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
150,150,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
151,151,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
152,152,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
153,153,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
154,154,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
155,155,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
156,156,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
157,157,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
158,158,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
159,159,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
160,160,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
161,161,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
162,162,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
163,163,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
164,164,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
165,165,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
166,166,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
167,167,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
168,168,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
169,169,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
170,170,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
171,171,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
172,172,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
173,173,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
174,174,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
175,175,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
176,176,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
177,177,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
178,178,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
179,179,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
180,180,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
181,181,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
182,182,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
183,183,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
184,184,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
185,185,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
186,186,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
187,187,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
188,188,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
189,189,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
190,190,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
191,191,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
192,192,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
193,193,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
194,194,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
195,195,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
196,196,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
197,197,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
198,198,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
199,199,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
200,200,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
201,201,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
202,202,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
203,203,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
204,204,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
205,205,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
206,206,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
207,207,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
208,208,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
209,209,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
210,210,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
211,211,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
212,212,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
213,213,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
214,214,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
215,215,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
216,216,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
217,217,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
218,218,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
219,219,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
220,220,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
221,221,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
222,222,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
223,223,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
224,224,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
225,225,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
226,226,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
227,227,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
228,228,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
229,229,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
230,230,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
231,231,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
232,232,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
233,233,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
234,234,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
235,235,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
236,236,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
237,237,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
238,238,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
239,239,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
240,240,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
241,241,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
242,242,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
243,243,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
244,244,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
245,245,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
246,246,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
247,247,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
248,248,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
249,249,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
250,250,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
251,251,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
252,252,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
253,253,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
254,254,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
255,255,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
256,256,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
257,257,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
258,258,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
259,259,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
260,260,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
261,261,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
262,262,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
263,263,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
264,264,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
265,265,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
266,266,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
267,267,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
268,268,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
269,269,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
270,270,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
271,271,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
272,272,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
273,273,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
274,274,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
275,275,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
276,276,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
277,277,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
278,278,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
279,279,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
280,280,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
281,281,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
282,282,3,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
283,283,4,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
284,284,5,recov,0.0582010582010582,2.843851742261272,220.0,2.843851742261272
285,285,0,fam_r,0.037037037037037035,3.295836866004329,220.0,2.843851742261272
286,286,1,fam_r,0.037037037037037035,3.295836866004329,220.0,2.843851742261272
287,287,2,fam_r,0.037037037037037035,3.295836866004329,220.0,2.843851742261272
288,288,0,fam_r,0.05555555555555555,2.890371757896165,220.0,2.843851742261272
289,289,1,fam_r,0.05555555555555555,2.890371757896165,220.0,2.843851742261272
290,290,2,fam_r,0.05555555555555555,2.890371757896165,220.0,2.843851742261272
291,291,0,fam_r,0.05787037037037037,2.8495497633759097,220.0,2.843851742261272
292,292,1,fam_r,0.05787037037037037,2.8495497633759097,220.0,2.843851742261272
293,293,2,fam_r,0.05787037037037037,2.8495497633759097,220.0,2.843851742261272
294,294,0,fam_r,0.058159722222222224,2.8445622218648703,220.0,2.843851742261272
295,295,1,fam_r,0.058159722222222224,2.8445622218648703,220.0,2.843851742261272
296,296,2,fam_r,0.058159722222222224,2.8445622218648703,220.0,2.843851742261272
297,297,0,fam_r,0.058195891203703706,2.843940524611399,220.0,2.843851742261272
298,298,1,fam_r,0.058195891203703706,2.843940524611399,220.0,2.843851742261272
299,299,2,fam_r,0.058195891203703706,2.843940524611399,220.0,2.843851742261272
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,2.843851742261272
1,1,1,fam,0.04,3.2188758248682006,293.33333333333337,2.843851742261272
2,2,2,fam,0.038461538461538464,3.258096538021482,293.33333333333337,2.843851742261272
3,3,0,fam,0.05660377358490566,2.871679624884012,293.33333333333337,2.843851742261272
4,4,1,fam,0.056074766355140186,2.8810693652338513,293.33333333333337,2.843851742261272
5,5,2,fam,0.05581395348837209,2.8857313783396625,293.33333333333337,2.843851742261272
6,6,0,fam,0.058004640371229696,2.8472322652355473,293.33333333333337,2.843851742261272
7,7,1,fam,0.05793742757821553,2.848391685655282,293.33333333333337,2.843851742261272
8,8,2,fam,0.05790387955993052,2.848970892158587,293.33333333333337,2.843851742261272
9,9,0,fam,0.058176555716353114,2.8442728281426946,293.33333333333337,2.843851742261272
10,10,1,fam,0.058168137751410796,2.844417535472373,293.33333333333337,2.843851742261272
11,11,2,fam,0.05816392968241337,2.8444898812853907,293.33333333333337,2.843851742261272
12,12,0,fam,0.05819799616594929,2.843904354975804,293.33333333333337,2.843851742261272
13,13,1,fam,0.05819694366579257,2.8439224399571317,293.33333333333337,2.843851742261272
14,14,2,fam,0.05819641742998978,2.8439314823251474,293.33333333333337,2.843851742261272
15,15,0,fam,0.058200675458783,2.8438583184910784,293.33333333333337,2.843851742261272
16,16,1,fam,0.05820054389228853,2.843860579060086,293.33333333333337,2.843851742261272
17,17,2,fam,0.058200478109264354,2.8438617093426735,293.33333333333337,2.843851742261272
18,18,0,fam,0.05820101035846307,2.8438525642843806,293.33333333333337,2.843851742261272
19,19,1,fam,0.058200993912589156,2.843852846854668,293.33333333333337,2.843851742261272
20,20,2,fam,0.058200985689655683,2.843852988139782,293.33333333333337,2.843851742261272
21,21,0,fam,0.058201052220736765,2.843851845014073,293.33333333333337,2.843851742261272
22,22,1,fam,0.05820105016500156,2.8438518803353454,293.33333333333337,2.843851742261272
23,23,2,fam,0.05820104913713401,2.8438518979959815,293.33333333333337,2.843851742261272
24,24,0,fam,0.05820105745351807,2.8438517551053706,293.33333333333337,2.843851742261272
25,25,1,fam,0.05820105719655115,2.8438517595205295,293.33333333333337,2.843851742261272
26,26,2,fam,0.05820105706806769,2.843851761728109,293.33333333333337,2.843851742261272
27,27,0,fam,0.05820105810761569,2.843851743866784,293.33333333333337,2.843851742261272
28,28,1,fam,0.05820105807549482,2.843851744418679,293.33333333333337,2.843851742261272
29,29,2,fam,0.05820105805943439,2.8438517446946263,293.33333333333337,2.843851742261272
30,30,0,fam,0.05820105818937789,2.8438517424619607,293.33333333333337,2.843851742261272
31,31,1,fam,0.05820105818536278,2.8438517425309477,293.33333333333337,2.843851742261272
32,32,2,fam,0.05820105818335523,2.843851742565441,293.33333333333337,2.843851742261272
33,33,0,fam,0.058201058199598164,2.843851742286358,293.33333333333337,2.843851742261272
34,34,1,fam,0.058201058199096274,2.8438517422949814,293.33333333333337,2.843851742261272
35,35,2,fam,0.05820105819884533,2.843851742299293,293.33333333333337,2.843851742261272
36,36,0,fam,0.0582010582008757,2.8438517422644076,293.33333333333337,2.843851742261272
37,37,1,fam,0.05820105820081296,2.8438517422654854,293.33333333333337,2.843851742261272
38,38,2,fam,0.05820105820078159,2.8438517422660246,293.33333333333337,2.843851742261272
39,39,0,fam,0.05820105820103539,2.8438517422616636,293.33333333333337,2.843851742261272
40,40,1,fam,0.05820105820102755,2.8438517422617986,293.33333333333337,2.843851742261272
41,41,2,fam,0.05820105820102363,2.8438517422618657,293.33333333333337,2.843851742261272
42,42,0,fam,0.05820105820105535,2.8438517422613208,293.33333333333337,2.843851742261272
43,43,1,fam,0.05820105820105437,2.8438517422613376,293.33333333333337,2.843851742261272
44,44,2,fam,0.05820105820105388,2.843851742261346,293.33333333333337,2.843851742261272
45,45,0,fam,0.058201058201057844,2.843851742261278,293.33333333333337,2.843851742261272
46,46,1,fam,0.05820105820105772,2.84385174226128,293.33333333333337,2.843851742261272
47,47,2,fam,0.058201058201057664,2.8438517422612812,293.33333333333337,2.843851742261272
48,48,0,fam,0.058201058201058156,2.843851742261273,293.33333333333337,2.843851742261272
49,49,1,fam,0.05820105820105814,2.843851742261273,293.33333333333337,2.843851742261272
50,50,2,fam,0.058201058201058135,2.843851742261273,293.33333333333337,2.843851742261272
51,51,0,fam,0.05820105820105819,2.843851742261272,293.33333333333337,2.843851742261272
52,52,1,fam,0.05820105820105819,2.843851742261272,293.33333333333337,2.843851742261272
53,53,2,fam,0.05820105820105819,2.843851742261272,293.33333333333337,2.843851742261272
54,54,0,fam,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
55,55,1,fam,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
56,56,2,fam,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
57,57,0,fam,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
58,58,1,fam,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
59,59,2,fam,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
60,60,0,fam,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
61,61,1,fam,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
62,62,2,fam,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
63,63,0,fam,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
64,64,1,fam,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
65,65,2,fam,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
66,66,3,recov,0.037037037037037035,3.295836866004329,293.33333333333337,2.843851742261272
67,67,4,recov,0.037037037037037035,3.295836866004329,293.33333333333337,2.843851742261272
68,68,5,recov,0.037037037037037035,3.295836866004329,293.33333333333337,2.843851742261272
69,69,3,recov,0.05555555555555555,2.890371757896165,293.33333333333337,2.843851742261272
70,70,4,recov,0.05555555555555555,2.890371757896165,293.33333333333337,2.843851742261272
71,71,5,recov,0.05555555555555555,2.890371757896165,293.33333333333337,2.843851742261272
72,72,3,recov,0.05787037037037037,2.8495497633759097,293.33333333333337,2.843851742261272
73,73,4,recov,0.05787037037037037,2.8495497633759097,293.33333333333337,2.843851742261272
74,74,5,recov,0.05787037037037037,2.8495497633759097,293.33333333333337,2.843851742261272
75,75,3,recov,0.058159722222222224,2.8445622218648703,293.33333333333337,2.843851742261272
76,76,4,recov,0.058159722222222224,2.8445622218648703,293.33333333333337,2.843851742261272
77,77,5,recov,0.058159722222222224,2.8445622218648703,293.33333333333337,2.843851742261272
78,78,3,recov,0.058195891203703706,2.843940524611399,293.33333333333337,2.843851742261272
79,79,4,recov,0.058195891203703706,2.843940524611399,293.33333333333337,2.843851742261272
80,80,5,recov,0.058195891203703706,2.843940524611399,293.33333333333337,2.843851742261272
81,81,3,recov,0.05820041232638889,2.843862839623984,293.33333333333337,2.843851742261272
82,82,4,recov,0.05820041232638889,2.843862839623984,293.33333333333337,2.843851742261272
83,83,5,recov,0.05820041232638889,2.843862839623984,293.33333333333337,2.843851742261272
84,84,3,recov,0.058200977466724535,2.843853129424876,293.33333333333337,2.843851742261272
85,85,4,recov,0.058200977466724535,2.843853129424876,293.33333333333337,2.843851742261272
86,86,5,recov,0.058200977466724535,2.843853129424876,293.33333333333337,2.843851742261272
87,87,3,recov,0.05820104810926649,2.843851915656617,293.33333333333337,2.843851742261272
88,88,4,recov,0.05820104810926649,2.843851915656617,293.33333333333337,2.843851742261272
89,89,5,recov,0.05820104810926649,2.843851915656617,293.33333333333337,2.843851742261272
90,90,3,recov,0.05820105693958424,2.8438517639356884,293.33333333333337,2.843851742261272
91,91,4,recov,0.05820105693958424,2.8438517639356884,293.33333333333337,2.843851742261272
92,92,5,recov,0.05820105693958424,2.8438517639356884,293.33333333333337,2.843851742261272
93,93,3,recov,0.05820105804337396,2.843851744970574,293.33333333333337,2.843851742261272
94,94,4,recov,0.05820105804337396,2.843851744970574,293.33333333333337,2.843851742261272
95,95,5,recov,0.05820105804337396,2.843851744970574,293.33333333333337,2.843851742261272
96,96,3,recov,0.05820105818134767,2.8438517425999343,293.33333333333337,2.843851742261272
97,97,4,recov,0.05820105818134767,2.8438517425999343,293.33333333333337,2.843851742261272
98,98,5,recov,0.05820105818134767,2.8438517425999343,293.33333333333337,2.843851742261272
99,99,3,recov,0.058201058198594384,2.8438517423036047,293.33333333333337,2.843851742261272
100,100,4,recov,0.058201058198594384,2.8438517423036047,293.33333333333337,2.843851742261272
101,101,5,recov,0.058201058198594384,2.8438517423036047,293.33333333333337,2.843851742261272
102,102,3,recov,0.05820105820075022,2.8438517422665637,293.33333333333337,2.843851742261272
103,103,4,recov,0.05820105820075022,2.8438517422665637,293.33333333333337,2.843851742261272
104,104,5,recov,0.05820105820075022,2.8438517422665637,293.33333333333337,2.843851742261272
105,105,3,recov,0.0582010582010197,2.843851742261933,293.33333333333337,2.843851742261272
106,106,4,recov,0.0582010582010197,2.843851742261933,293.33333333333337,2.843851742261272
107,107,5,recov,0.0582010582010197,2.843851742261933,293.33333333333337,2.843851742261272
108,108,3,recov,0.05820105820105339,2.8438517422613545,293.33333333333337,2.843851742261272
109,109,4,recov,0.05820105820105339,2.8438517422613545,293.33333333333337,2.843851742261272
110,110,5,recov,0.05820105820105339,2.8438517422613545,293.33333333333337,2.843851742261272
111,111,3,recov,0.0582010582010576,2.843851742261282,293.33333333333337,2.843851742261272
112,112,4,recov,0.0582010582010576,2.843851742261282,293.33333333333337,2.843851742261272
113,113,5,recov,0.0582010582010576,2.843851742261282,293.33333333333337,2.843851742261272
114,114,3,recov,0.05820105820105813,2.8438517422612732,293.33333333333337,2.843851742261272
115,115,4,recov,0.05820105820105813,2.8438517422612732,293.33333333333337,2.843851742261272
116,116,5,recov,0.05820105820105813,2.8438517422612732,293.33333333333337,2.843851742261272
117,117,3,recov,0.05820105820105819,2.843851742261272,293.33333333333337,2.843851742261272
118,118,4,recov,0.05820105820105819,2.843851742261272,293.33333333333337,2.843851742261272
119,119,5,recov,0.05820105820105819,2.843851742261272,293.33333333333337,2.843851742261272
120,120,3,recov,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
121,121,4,recov,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
122,122,5,recov,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
123,123,3,recov,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
124,124,4,recov,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
125,125,5,recov,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
126,126,3,recov,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
127,127,4,recov,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
128,128,5,recov,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
129,129,3,recov,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
130,130,4,recov,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
131,131,5,recov,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
132,132,3,recov,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
133,133,4,recov,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
134,134,5,recov,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
135,135,3,recov,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
136,136,4,recov,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
137,137,5,recov,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
138,138,3,recov,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
139,139,4,recov,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
140,140,5,recov,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
141,141,3,recov,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
142,142,4,recov,0.0582010582010582,2.843851742261272,293.33333333333337,2.843851742261272
