,time_step,stimulus,type,familiarity,novelty,dN,steady
80,80,5,recov,0.0010671428882548949,6.842770399738205,220.0,4.186177766673995
81,81,3,recov,0.0012846473751823547,6.657271014494471,220.0,4.186177766673995
82,82,4,recov,0.0012843677210092083,6.657488727636497,220.0,4.186177766673995
83,83,5,recov,0.001284088188565086,6.657706393389827,220.0,4.186177766673995
84,84,3,recov,0.001501403485867224,6.501354951083546,220.0,4.186177766673995
85,85,4,recov,0.0015010768594861533,6.501572522121348,220.0,4.186177766673995
86,86,5,recov,0.001500750375187594,6.501790045832291,220.0,4.186177766673995
87,87,3,recov,0.0017178767912670973,6.366666174367196,220.0,4.186177766673995
88,88,4,recov,0.0017175033154336154,6.366883603486159,220.0,4.186177766673995
89,89,5,recov,0.0017171300019562241,6.367100985339978,220.0,4.186177766673995
90,90,3,recov,0.001934067844492253,6.248129802684079,220.0,4.186177766673995
91,91,4,recov,0.0019336476416016686,6.248347090069228,220.0,4.186177766673995
92,92,5,recov,0.0019332276212611597,6.248564330250826,220.0,4.186177766673995
93,93,3,recov,0.002149977197211545,6.142298042846928,220.0,4.186177766673995
94,94,4,recov,0.002149510389300215,6.142515188682924,220.0,4.186177766673995
95,95,5,recov,0.002149043784053661,6.142732287376842,220.0,4.186177766673995
96,96,3,recov,0.002365605399657096,6.046721306854594,220.0,4.186177766673995
97,97,4,recov,0.0023650921084036715,6.046938311325738,220.0,4.186177766673995
98,98,5,recov,0.0023645790398507498,6.047155268716158,220.0,4.186177766673995
99,99,3,recov,0.002580953000628972,5.959596568163892,220.0,4.186177766673995
100,100,4,recov,0.0025803933473556393,5.9598134314541245,220.0,4.186177766673995
101,101,5,recov,0.0025798339367398707,5.960030247724867,220.0,4.186177766673995
102,102,3,recov,0.0027960205474998378,5.879558105746361,220.0,4.186177766673995
103,103,4,recov,0.0027954146531735543,5.879774828039264,220.0,4.186177766673995
104,104,5,recov,0.002794809021383539,5.879991503373792,220.0,4.186177766673995
105,105,3,recov,0.0030108085862195944,5.80554660300127,220.0,4.186177766673995
106,106,4,recov,0.0030101565714533212,5.805763184480068,220.0,4.186177766673995
107,107,5,recov,0.003009504839023968,5.805979719061487,220.0,4.186177766673995
108,108,3,recov,0.0032253176613199993,5.736723833951063,220.0,4.186177766673995
109,109,4,recov,0.0032246196463739264,5.7369402747986245,220.0,4.186177766673995
110,110,5,recov,0.003223921933487678,5.737156668809683,220.0,4.186177766673995
111,111,3,recov,0.0034395483159192683,5.672415119729731,220.0,4.186177766673995
112,112,4,recov,0.0034388044207020354,5.6726314201285675,220.0,4.186177766673995
113,113,5,recov,0.003438060847190088,5.672847673751659,220.0,4.186177766673995
114,114,3,recov,0.0036535010917266575,5.612069367916389,220.0,4.186177766673995
115,115,4,recov,0.003652711435796572,5.612285528048656,220.0,4.186177766673995
116,116,5,recov,0.003651922121140091,5.612501641465818,220.0,4.186177766673995
117,117,3,recov,0.0038671765290470327,5.5552306172703805,220.0,4.186177766673995
118,118,4,recov,0.0038663412316132795,5.555446637317881,220.0,4.186177766673995
119,119,5,recov,0.0038655062949446086,5.555662610710798,220.0,4.186177766673995
120,120,3,recov,0.004080575166785413,5.501517328250394,220.0,4.186177766673995
121,121,4,recov,0.004079694346709262,5.501733208394577,220.0,4.186177766673995
122,122,5,recov,0.0040788139068131295,5.501949041944582,220.0,4.186177766673995
123,123,3,recov,0.004293697542451507,5.450607019255667,220.0,4.186177766673995
124,124,4,recov,0.004292771318247513,5.450822759677629,220.0,4.186177766673995
125,125,5,recov,0.004291845493562232,5.4510384535657,220.0,4.186177766673995
126,126,3,recov,0.004506544192164219,5.402224673699632,220.0,4.186177766673995
127,127,4,recov,0.004505572682001423,5.40244027458012,220.0,4.186177766673995
128,128,5,recov,0.004504601590620083,5.4026558289868865,220.0,4.186177766673995
129,129,3,recov,0.004719115650656151,5.356133859088274,220.0,4.186177766673995
130,130,4,recov,0.004718098972359265,5.35634932060768,220.0,4.186177766673995
131,131,5,recov,0.00471708273203093,5.3565647357134205,220.0,4.186177766673995
132,132,3,recov,0.004931412451278075,5.312129830687748,220.0,4.186177766673995
133,133,4,recov,0.004930350722328675,5.3123451530261185,220.0,4.186177766673995
134,134,5,recov,0.0049292894504595645,5.3125604290107615,220.0,4.186177766673995
135,135,3,recov,0.0051434351260034004,5.2700341102843575,220.0,4.186177766673995
136,136,4,recov,0.005142328463541106,5.270249293621391,220.0,4.186177766673995
137,137,5,recov,0.005141222277195775,5.270464430664516,220.0,4.186177766673995
138,138,3,recov,0.005355184205432608,5.229690176900453,220.0,4.186177766673995
139,139,4,recov,0.0053540327262562625,5.229905221415496,220.0,4.186177766673995
140,140,5,recov,0.005352881742158781,5.230120219696338,220.0,4.186177766673995
141,141,3,recov,0.005566660218797688,5.190960006528025,220.0,4.186177766673995
142,142,4,recov,0.005565464039366526,5.19117491240008,220.0,4.186177766673995
143,143,5,recov,0.005564268373901647,5.1913897720975255,220.0,4.186177766673995
144,144,3,recov,0.0057778636939665355,5.153721267737895,220.0,4.186177766673995
145,145,4,recov,0.005776622930401357,5.15393603514562,220.0,4.186177766673995
146,146,5,recov,0.00577538269961569,5.154150756438208,220.0,4.186177766673995
147,147,3,recov,0.005988795157447356,5.117865029415933,220.0,4.186177766673995
148,148,4,recov,0.005987509925531686,5.118079658537637,220.0,4.186177766673995
149,149,5,recov,0.005986225245134851,5.118294241603564,220.0,4.186177766673995
150,150,3,recov,0.006199455134393033,5.083293872342412,220.0,4.186177766673995
151,151,4,recov,0.006198125549574281,5.083508363356061,220.0,4.186177766673995
152,152,5,recov,0.006196796534940069,5.08372280837318,220.0,4.186177766673995
153,153,3,recov,0.006409844148605483,5.04992032213524,220.0,4.186177766673995
154,154,4,recov,0.006408470325996099,5.050134675218458,220.0,4.186177766673995
155,155,5,recov,0.006407097092163627,5.050348982364278,220.0,4.186177766673995
156,156,3,recov,0.006619962722540009,5.017665540085327,220.0,4.186177766673995
157,157,4,recov,0.006618544776918628,5.017879755415395,220.0,4.186177766673995
158,158,5,recov,0.006617127438593486,5.018093924867083,220.0,4.186177766673995
159,159,3,recov,0.006829811377309611,4.9864582225729395,220.0,4.186177766673995
160,160,4,recov,0.006828349423122204,4.986672300326797,220.0,4.186177766673995
161,161,5,recov,0.006826888094677595,4.986886332261179,220.0,4.186177766673995
162,162,3,recov,0.007039390632689304,4.956233670415166,220.0,4.186177766673995
163,163,4,recov,0.007037884784050314,4.956447610769412,220.0,4.186177766673995
164,164,5,recov,0.007036379579528199,4.956661505362972,220.0,4.186177766673995
165,165,3,recov,0.007248701007120406,4.92693299760034,220.0,4.186177766673995
166,166,4,recov,0.007247151377813883,4.927146800731233,220.0,4.186177766673995
167,167,5,recov,0.007245602410926112,4.927360558160117,220.0,4.186177766673995
168,168,3,recov,0.007457743017714811,4.898502455084551,220.0,4.186177766673995
169,169,4,recov,0.007456149721195547,4.89871612116801,220.0,4.186177766673995
170,170,5,recov,0.007454557105324989,4.898929741608026,220.0,4.186177766673995
171,171,3,recov,0.007666517180259252,4.870892850138244,220.0,4.186177766673995
172,172,4,recov,0.007664880329653906,4.871106379349851,220.0,4.186177766673995
173,173,5,recov,0.007663244177855573,4.871319862976468,220.0,4.186177766673995
174,174,3,recov,0.00787502400921954,4.844059045485305,220.0,4.186177766673995
175,175,4,recov,0.007873343717327758,4.8442724380003055,220.0,4.186177766673995
176,176,5,recov,0.007871664142329928,4.844485784988655,220.0,4.186177766673995
177,177,3,recov,0.008083264017744791,4.817959525427876,220.0,4.186177766673995
178,178,4,recov,0.008081540397040322,4.818172781421178,220.0,4.186177766673995
179,179,5,recov,0.008079817511245656,4.818385991946058,220.0,4.186177766673995
180,180,3,recov,0.008291237717671632,4.792556018485879,220.0,4.186177766673995
181,181,4,recov,0.00828947088030345,4.792769138132055,220.0,4.186177766673995
182,182,5,recov,0.008287704795790102,4.792982212367924,220.0,4.186177766673995
183,183,3,recov,0.008498945619528405,4.767813167941418,220.0,4.186177766673995
184,184,4,recov,0.008497135677321806,4.7680261514147055,220.0,4.186177766673995
185,185,5,recov,0.008495326505844529,4.768239089535693,220.0,4.186177766673995
186,186,3,recov,0.008706388232539327,4.743698243170751,220.0,4.186177766673995
187,187,4,recov,0.008704535296997043,4.743911090645055,220.0,4.186177766673995
188,188,5,recov,0.008702683149988297,4.744123892824953,220.0,4.186177766673995
189,189,3,recov,0.008913566064628672,4.720180885850381,220.0,4.186177766673995
190,190,4,recov,0.008911670246931961,4.720393597499272,220.0,4.186177766673995
191,191,5,recov,0.00890977523550301,4.720606263911541,220.0,4.186177766673995
192,192,3,recov,0.009120479622424899,4.697232886100543,220.0,4.186177766673995
193,193,4,recov,0.00911854103343465,4.697445462097262,220.0,4.186177766673995
194,194,5,recov,0.00911660326837665,4.697657992915031,220.0,4.186177766673995
195,195,3,recov,0.009327129411264793,4.674827984425894,220.0,4.186177766673995
196,196,4,recov,0.009325148161522611,4.675040424943348,220.0,4.186177766673995
197,197,5,recov,0.009323167753307706,4.675252820339415,220.0,4.186177766673995
198,198,3,recov,0.009533515935197572,4.652941695966173,220.0,4.186177766673995
199,199,4,recov,0.009531492134926869,4.65315400117694,220.0,4.186177766673995
200,200,5,recov,0.009529469193709277,4.6533662613237725,220.0,4.186177766673995
201,201,3,recov,0.009739639696988987,4.6315511541075045,220.0,4.186177766673995
202,202,4,recov,0.009737573456096061,4.631763324183833,220.0,4.186177766673995
203,203,5,recov,0.009735508091713153,4.631975449253569,220.0,4.186177766673995
204,204,3,recov,0.00994550119812541,4.610634970950068,220.0,4.186177766673995
205,205,4,recov,0.00994339262620052,4.610847006063877,220.0,4.186177766673995
206,206,5,recov,0.009941284948173899,4.611058996228327,220.0,4.186177766673995
207,207,3,recov,0.010151100938817895,4.590173112497837,220.0,4.186177766673995
208,208,4,recov,0.010148950145136344,4.590385012820718,220.0,4.186177766673995
209,209,5,recov,0.010146800262672909,4.590596868251366,220.0,4.186177766673995
210,210,3,recov,0.010356439418006227,4.570146786744838,220.0,4.186177766673995
211,211,4,recov,0.010354246511529422,4.570358552448057,220.0,4.186177766673995
212,212,5,recov,0.010352054533522451,4.570570273316056,220.0,4.186177766673995
213,213,3,recov,0.010561517133362964,4.550538343091172,220.0,4.186177766673995
214,214,4,recov,0.010559282222739488,4.550749974345665,220.0,4.186177766673995
215,215,5,recov,0.010557048257769692,4.550961560821847,220.0,4.186177766673995
216,216,3,recov,0.01076633458129746,4.531331181739658,220.0,4.186177766673995
217,217,4,recov,0.010764057774864128,4.53154267871604,220.0,4.186177766673995
218,218,5,recov,0.01076178193120071,4.531754130970909,220.0,4.186177766673995
219,219,3,recov,0.010970892256959857,4.512509671907808,220.0,4.186177766673995
220,220,4,recov,0.010968573662742778,4.512721034776366,220.0,4.186177766673995
221,221,5,recov,0.010966256048344497,4.512932352980102,220.0,4.186177766673995
222,222,3,recov,0.011175190654245094,4.494059077845479,220.0,4.186177766673995
223,223,4,recov,0.011172830379960716,4.494270306776179,220.0,4.186177766673995
224,224,5,recov,0.011170471102476931,4.4944814910986395,220.0,4.186177766673995
225,225,3,recov,0.011379230265796863,4.475965491781001,220.0,4.186177766673995
226,226,4,recov,0.01137682841885303,4.476176586943484,220.0,4.186177766673995
227,227,5,recov,0.01137442758562475,4.476387637554204,220.0,4.186177766673995
228,228,3,recov,0.011583011583011582,4.458215773031428,220.0,4.186177766673995
229,229,4,recov,0.011580568270508575,4.4584267345950135,220.0,4.186177766673995
230,230,5,recov,0.0115781259885695,4.458637651663205,220.0,4.186177766673995
231,231,3,recov,0.011786535096042338,4.440797492609199,220.0,4.186177766673995
232,232,4,recov,0.011784050424773911,4.441008320742885,220.0,4.186177766673995
233,233,5,recov,0.011781566800851476,4.441219104437439,220.0,4.186177766673995
234,234,3,recov,0.011989801293802812,4.423698882740358,220.0,4.186177766673995
235,235,4,recov,0.011987275370257231,4.423909577612824,220.0,4.186177766673995
236,236,5,recov,0.011984750510773638,4.424120228102312,220.0,4.186177766673995
237,237,3,recov,0.012192810663971192,4.406908790780853,220.0,4.186177766673995
238,238,4,recov,0.012190243594332274,4.407119352560457,220.0,4.186177766673995
239,239,5,recov,0.01218767760540552,4.407329870013131,220.0,4.186177766673995
240,240,3,recov,0.012395563692994086,4.3904166370789435,220.0,4.186177766673995
241,241,4,recov,0.012392955583142214,4.3906270659337245,220.0,4.186177766673995
242,242,5,recov,0.012390348570587122,4.390837450517518,220.0,4.186177766673995
243,243,3,recov,0.012598060866090395,4.374212376385086,220.0,4.186177766673995
244,244,4,recov,0.01259541182160355,4.3744226724827655,220.0,4.186177766673995
245,245,5,recov,0.01259276389093279,4.374632924365295,220.0,4.186177766673995
246,246,3,recov,0.012800302667255186,4.358286462456814,220.0,4.186177766673995
247,247,4,recov,0.012797612793409964,4.358496625964796,220.0,4.186177766673995
248,248,5,recov,0.012794924049835074,4.358706745313358,220.0,4.186177766673995
249,249,3,recov,0.013002289579263554,4.342629815546356,220.0,4.186177766673995
250,250,4,recov,0.012999558981036184,4.342839846631729,220.0,4.186177766673995
251,251,5,recov,0.01299682952946858,4.343049833613307,220.0,4.186177766673995
252,252,3,recov,0.013204022083674456,4.327233792493766,220.0,4.186177766673995
253,253,4,recov,0.01320125086574181,4.327443691323301,220.0,4.186177766673995
254,254,5,recov,0.013198480810793797,4.327653546104564,220.0,4.186177766673995
255,255,3,recov,0.01340550066083454,4.312090159178942,220.0,4.186177766673995
256,256,4,recov,0.013402688927575141,4.312299925919097,220.0,4.186177766673995
257,257,5,recov,0.01339987837356093,4.312509648666395,220.0,4.186177766673995
258,258,3,recov,0.013606725789881965,4.297191065112728,220.0,4.186177766673995
259,259,4,recov,0.01360387364537699,4.297400699929646,220.0,4.186177766673995
260,260,5,recov,0.013601022696313685,4.297610290809019,220.0,4.186177766673995
261,261,3,recov,0.013807697948750185,4.282529019970842,220.0,4.186177766673995
262,262,4,recov,0.013804805496784466,4.282738523030353,220.0,4.186177766673995
263,263,5,recov,0.013801914256393074,4.282947982207525,220.0,4.186177766673995
264,264,3,recov,0.014008417614171747,4.268096871895017,220.0,4.186177766673995
265,265,4,recov,0.014005484958234766,4.268306243362638,220.0,4.186177766673995
266,266,5,recov,0.014002553529941187,4.268515571003024,220.0,4.186177766673995
267,267,3,recov,0.014208885261682049,4.253887787404052,220.0,4.186177766673995
268,268,4,recov,0.014205912504968932,4.254097027444989,220.0,4.186177766673995
269,269,5,recov,0.014202940991904953,4.254306223713691,220.0,4.186177766673995
270,270,3,recov,0.014409101365623107,4.239895232773504,220.0,4.186177766673995
271,271,4,recov,0.014406088611035608,4.2401043415526525,220.0,4.186177766673995
272,272,5,recov,0.014403077116039888,4.240313406614461,220.0,4.186177766673995
273,273,3,recov,0.014609066399147283,4.226112956757054,220.0,4.186177766673995
274,274,4,recov,0.014606013749294777,4.226321934438998,220.0,4.186177766673995
275,275,5,recov,0.014602962374913826,4.226530868458394,220.0,4.186177766673995
276,276,3,recov,0.014808780834221026,4.212534974535169,220.0,4.186177766673995
277,277,4,recov,0.014805688391421472,4.2127438212841835,220.0,4.186177766673995
278,278,5,recov,0.014802597239910644,4.212952624425341,220.0,4.186177766673995
279,279,3,recov,0.015008245141628573,4.19915555278793,220.0,4.186177766673995
280,280,4,recov,0.015005113007909512,4.199364268767983,220.0,4.186177766673995
281,281,5,recov,0.015001982181233962,4.1995729411947655,220.0,4.186177766673995
282,282,3,recov,0.015207459790975658,4.18596919579884,220.0,4.186177766673995
283,283,4,recov,0.015204288068075169,4.18617778117359,220.0,4.186177766673995
284,284,5,recov,0.015201117667910838,4.186386323049554,220.0,4.186177766673995
285,285,0,fam_r,0.004774115537765547,5.344546549899291,220.0,4.186177766673995
286,286,1,fam_r,0.004773120453550659,5.344755004832089,220.0,4.186177766673995
287,287,2,fam_r,0.004772125784066518,5.344963416320485,220.0,4.186177766673995
288,288,0,fam_r,0.004979477884034419,5.302430236005311,220.0,4.186177766673995
289,289,1,fam_r,0.004978440644072739,5.3026385606592035,220.0,4.186177766673995
290,290,2,fam_r,0.004977403836141366,5.302846841922975,220.0,4.186177766673995
291,291,0,fam_r,0.005184583671684677,5.262065735281497,220.0,4.186177766673995
292,292,1,fam_r,0.005183504382038845,5.262273929819224,220.0,4.186177766673995
293,293,2,fam_r,0.005182425541657127,5.262482081021008,220.0,4.186177766673995
294,294,0,fam_r,0.005389433381193166,5.223315023670056,220.0,4.186177766673995
295,295,1,fam_r,0.00538831214762727,5.223523088254053,220.0,4.186177766673995
296,296,2,fam_r,0.005387191380493791,5.2237311095561845,220.0,4.186177766673995
297,297,0,fam_r,0.005594027491837711,5.186055769692151,220.0,4.186177766673995
298,298,1,fam_r,0.005592864419818284,5.18626370448455,220.0,4.186177766673995
299,299,2,fam_r,0.0055917018313343175,5.186471596049059,220.0,4.186177766673995
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,3.9068410489435936
1,1,1,fam,0.00019943714406009708,8.520011438646442,293.33333333333337,3.9068410489435936
2,2,2,fam,0.00019939295921306247,8.520233010924224,293.33333333333337,3.9068410489435936
3,3,0,fam,0.00042084745387290407,7.773240132288388,293.33333333333337,3.9068410489435936
4,4,1,fam,0.0004207542573687357,7.773461606421114,293.33333333333337,3.9068410489435936
5,5,2,fam,0.0004206611021320876,7.773683031513911,293.33333333333337,3.9068410489435936
6,6,0,fam,0.0006419195608384797,7.351047556768455,293.33333333333337,3.9068410489435936
7,7,1,fam,0.0006417775023790028,7.3512688838465134,293.33333333333337,3.9068410489435936
8,8,2,fam,0.0006416355067814236,7.3514901619497355,293.33333333333337,3.9068410489435936
9,9,0,fam,0.0008626982546950694,7.055445574956618,293.33333333333337,3.9068410489435936
10,10,1,fam,0.0008625074640069001,7.055666755175161,293.33333333333337,3.9068410489435936
11,11,2,fam,0.0008623167576889911,7.055887886483832,293.33333333333337,3.9068410489435936
12,12,0,fam,0.001083184119194465,6.8278503169232785,293.33333333333337,3.9068410489435936
13,13,1,fam,0.001082944725617168,6.828071350477072,293.33333333333337,3.9068410489435936
14,14,2,fam,0.0010827054378328216,6.82829233518583,293.33333333333337,3.9068410489435936
15,15,0,fam,0.001303377736540968,6.642796125276042,293.33333333333337,3.9068410489435936
16,16,1,fam,0.001303089869028425,6.643017012359463,293.33333333333337,3.9068410489435936
17,17,2,fam,0.00130280212864619,6.643237850662556,293.33333333333337,3.9068410489435936
18,18,0,fam,0.0015232796873965164,6.48688957951532,293.33333333333337,3.9068410489435936
19,19,1,fam,0.0015229434745182866,6.487110320322362,293.33333333333337,3.9068410489435936
20,20,2,fam,0.001522607410022729,6.4873310124136525,293.33333333333337,3.9068410489435936
21,21,0,fam,0.0017428905508857858,6.352210307940929,293.33333333333337,3.9068410489435936
22,22,1,fam,0.0017425061208284625,6.352430902665198,293.33333333333337,3.9068410489435936
23,23,2,fam,0.001742121860321521,6.3526514487381665,293.33333333333337,3.9068410489435936
24,24,0,fam,0.0019622109046012744,6.233683428916171,293.33333333333337,3.9068410489435936
25,25,1,fam,0.0019617783851698374,6.2339038777508895,293.33333333333337,3.9068410489435936
26,26,2,fam,0.001961346056372171,6.23412427799863,293.33333333333337,3.9068410489435936
27,27,0,fam,0.0021812413246083684,6.127861149278354,293.33333333333337,3.9068410489435936
28,28,1,fam,0.0021807608432275263,6.128081452416362,293.33333333333337,3.9068410489435936
29,29,2,fam,0.00218028057347986,6.128301707031587,293.33333333333337,3.9068410489435936
30,30,0,fam,0.0023999823854503823,6.032293881050845,293.33333333333337,3.9068410489435936
31,31,1,fam,0.002399454069165915,6.0325140386845995,293.33333333333337,3.9068410489435936
32,32,2,fam,0.0023989259854303763,6.032734147859638,293.33333333333337,3.9068410489435936
33,33,0,fam,0.0026184346601535857,5.945178597714904,293.33333333333337,3.9068410489435936
34,34,1,fam,0.002617858635633676,5.945398610036481,293.33333333333337,3.9068410489435936
35,35,2,fam,0.0026172828644951285,5.9456185739632845,293.33333333333337,3.9068410489435936
36,36,0,fam,0.0028365987202322055,5.865149578266456,293.33333333333337,3.9068410489435936
37,37,1,fam,0.0028359751137687693,5.865369445467553,293.33333333333337,3.9068410489435936
38,38,2,fam,0.0028353517814361387,5.8655892643376895,293.33333333333337,3.9068410489435936
39,39,0,fam,0.00305447513569341,5.79114750612909,293.33333333333337,3.9068410489435936
40,40,1,fam,0.003053804073203419,5.791367228401024,293.33333333333337,3.9068410489435936
41,41,2,fam,0.0030531333055110158,5.791586902405685,293.33333333333337,3.9068410489435936
42,42,0,fam,0.0032720644750422736,5.722334155349509,293.33333333333337,3.9068410489435936
43,43,1,fam,0.0032713460820690717,5.722553732883219,293.33333333333337,3.9068410489435936
44,44,2,fam,0.003270628004477907,5.722773262213218,293.33333333333337,3.9068410489435936
45,45,0,fam,0.003489367305286721,5.658034847085897,293.33333333333337,3.9068410489435936
46,46,1,fam,0.0034886017070013386,5.658254280071944,293.33333333333337,3.9068410489435936
47,47,2,fam,0.0034878364446004344,5.658473664917719,293.33333333333337,3.9068410489435936
48,48,0,fam,0.003706384191942452,5.597698488941497,293.33333333333337,3.9068410489435936
49,49,1,fam,0.003705571513144912,5.597917777570068,293.33333333333337,3.9068410489435936
50,50,2,fam,0.0037047591906526076,5.598137018121679,293.33333333333337,3.9068410489435936
51,51,0,fam,0.003923115699037851,5.540869119699724,293.33333333333337,3.9068410489435936
52,52,1,fam,0.0039222560641584674,5.541088264160629,293.33333333333337,3.9068410489435936
53,53,2,fam,0.003921396805923719,5.54130736060776,293.33333333333337,3.9068410489435936
54,54,0,fam,0.004139562389118864,5.487165199843267,293.33333333333337,3.9068410489435936
55,55,1,fam,0.004138655922219545,5.487384200325944,293.33333333333337,3.9068410489435936
56,56,2,fam,0.0041377498522232195,5.4876031528579094,293.33333333333337,3.9068410489435936
57,57,0,fam,0.004355724823253879,5.436264247795308,293.33333333333337,3.9068410489435936
58,58,1,fam,0.004354771648029411,5.436483104488819,293.33333333333337,3.9068410489435936
59,59,2,fam,0.004353818889885576,5.436701913294558,293.33333333333337,3.9068410489435936
60,60,0,fam,0.004571603561038563,5.387891246993159,293.33333333333337,3.9068410489435936
61,61,1,fam,0.004570603800817898,5.388109960086197,293.33333333333337,3.9068410489435936
62,62,2,fam,0.004569604477775106,5.388328625354277,293.33333333333337,3.9068410489435936
63,63,0,fam,0.004787199160600695,5.341809764966621,293.33333333333337,3.9068410489435936
64,64,1,fam,0.004786152938348231,5.342028334647505,293.33333333333337,3.9068410489435936
65,65,2,fam,0.004785107173290799,5.342246856566123,293.33333333333337,3.9068410489435936
66,66,3,recov,0.00019660528212857986,8.534312483223626,293.33333333333337,3.9068410489435936
67,67,4,recov,0.00019656234302312884,8.534530909680306,293.33333333333337,3.9068410489435936
68,68,5,recov,0.0001965194226696072,8.53474928843729,293.33333333333337,3.9068410489435936
69,69,3,recov,0.00041478376667321586,7.787753217685181,293.33333333333337,3.9068410489435936
70,70,4,recov,0.00041469323613505904,7.787971501105239,293.33333333333337,3.9068410489435936
71,71,5,recov,0.00041460274510659657,7.788189736888044,293.33333333333337,3.9068410489435936
72,72,3,recov,0.0006326766585945852,7.36555107423435,293.33333333333337,3.9068410489435936
73,73,4,recov,0.000632538661199206,7.365769214804998,293.33333333333337,3.9068410489435936
74,74,5,recov,0.0006324007239897944,7.365987307800715,293.33333333333337,3.9068410489435936
75,75,3,recov,0.0008502845182811171,7.069939537099077,293.33333333333337,3.9068410489435936
76,76,4,recov,0.000850099178237461,7.07015753500716,293.33333333333337,3.9068410489435936
77,77,5,recov,0.0008499139189748731,7.070375485402513,293.33333333333337,3.9068410489435936
78,78,3,recov,0.0010676079046560778,6.842334736324862,293.33333333333337,3.9068410489435936
79,79,4,recov,0.001067375345807829,6.84255259175686,293.33333333333337,3.9068410489435936
80,80,5,recov,0.0010671428882548949,6.842770399738205,293.33333333333337,3.9068410489435936
81,81,3,recov,0.0012846473751823547,6.657271014494471,293.33333333333337,3.9068410489435936
82,82,4,recov,0.0012843677210092083,6.657488727636497,293.33333333333337,3.9068410489435936
83,83,5,recov,0.001284088188565086,6.657706393389827,293.33333333333337,3.9068410489435936
84,84,3,recov,0.001501403485867224,6.501354951083546,293.33333333333337,3.9068410489435936
85,85,4,recov,0.0015010768594861533,6.501572522121348,293.33333333333337,3.9068410489435936
86,86,5,recov,0.001500750375187594,6.501790045832291,293.33333333333337,3.9068410489435936
87,87,3,recov,0.0017178767912670973,6.366666174367196,293.33333333333337,3.9068410489435936
88,88,4,recov,0.0017175033154336154,6.366883603486159,293.33333333333337,3.9068410489435936
89,89,5,recov,0.0017171300019562241,6.367100985339978,293.33333333333337,3.9068410489435936
90,90,3,recov,0.001934067844492253,6.248129802684079,293.33333333333337,3.9068410489435936
91,91,4,recov,0.0019336476416016686,6.248347090069228,293.33333333333337,3.9068410489435936
92,92,5,recov,0.0019332276212611597,6.248564330250826,293.33333333333337,3.9068410489435936
93,93,3,recov,0.002149977197211545,6.142298042846928,293.33333333333337,3.9068410489435936
94,94,4,recov,0.002149510389300215,6.142515188682924,293.33333333333337,3.9068410489435936
95,95,5,recov,0.002149043784053661,6.142732287376842,293.33333333333337,3.9068410489435936
96,96,3,recov,0.002365605399657096,6.046721306854594,293.33333333333337,3.9068410489435936
97,97,4,recov,0.0023650921084036715,6.046938311325738,293.33333333333337,3.9068410489435936
98,98,5,recov,0.0023645790398507498,6.047155268716158,293.33333333333337,3.9068410489435936
99,99,3,recov,0.002580953000628972,5.959596568163892,293.33333333333337,3.9068410489435936
100,100,4,recov,0.0025803933473556393,5.9598134314541245,293.33333333333337,3.9068410489435936
101,101,5,recov,0.0025798339367398707,5.960030247724867,293.33333333333337,3.9068410489435936
102,102,3,recov,0.0027960205474998378,5.879558105746361,293.33333333333337,3.9068410489435936
103,103,4,recov,0.0027954146531735543,5.879774828039264,293.33333333333337,3.9068410489435936
104,104,5,recov,0.002794809021383539,5.879991503373792,293.33333333333337,3.9068410489435936
105,105,3,recov,0.0030108085862195944,5.80554660300127,293.33333333333337,3.9068410489435936
106,106,4,recov,0.0030101565714533212,5.805763184480068,293.33333333333337,3.9068410489435936
107,107,5,recov,0.003009504839023968,5.805979719061487,293.33333333333337,3.9068410489435936
108,108,3,recov,0.0032253176613199993,5.736723833951063,293.33333333333337,3.9068410489435936
109,109,4,recov,0.0032246196463739264,5.7369402747986245,293.33333333333337,3.9068410489435936
110,110,5,recov,0.003223921933487678,5.737156668809683,293.33333333333337,3.9068410489435936
111,111,3,recov,0.0034395483159192683,5.672415119729731,293.33333333333337,3.9068410489435936
112,112,4,recov,0.0034388044207020354,5.6726314201285675,293.33333333333337,3.9068410489435936
113,113,5,recov,0.003438060847190088,5.672847673751659,293.33333333333337,3.9068410489435936
114,114,3,recov,0.0036535010917266575,5.612069367916389,293.33333333333337,3.9068410489435936
115,115,4,recov,0.003652711435796572,5.612285528048656,293.33333333333337,3.9068410489435936
116,116,5,recov,0.003651922121140091,5.612501641465818,293.33333333333337,3.9068410489435936
117,117,3,recov,0.0038671765290470327,5.5552306172703805,293.33333333333337,3.9068410489435936
118,118,4,recov,0.0038663412316132795,5.555446637317881,293.33333333333337,3.9068410489435936
119,119,5,recov,0.0038655062949446086,5.555662610710798,293.33333333333337,3.9068410489435936
120,120,3,recov,0.004080575166785413,5.501517328250394,293.33333333333337,3.9068410489435936
121,121,4,recov,0.004079694346709262,5.501733208394577,293.33333333333337,3.9068410489435936
122,122,5,recov,0.0040788139068131295,5.501949041944582,293.33333333333337,3.9068410489435936
123,123,3,recov,0.004293697542451507,5.450607019255667,293.33333333333337,3.9068410489435936
124,124,4,recov,0.004292771318247513,5.450822759677629,293.33333333333337,3.9068410489435936
125,125,5,recov,0.004291845493562232,5.4510384535657,293.33333333333337,3.9068410489435936
