,time_step,stimulus,type,familiarity,novelty,dN,steady
101,101,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
102,102,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
103,103,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
104,104,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
105,105,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
106,106,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
107,107,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
108,108,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
109,109,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
110,110,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
111,111,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
112,112,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
113,113,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
114,114,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
115,115,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
116,116,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
117,117,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
118,118,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
119,119,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
120,120,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
121,121,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
122,122,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
123,123,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
124,124,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
125,125,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
126,126,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
127,127,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
128,128,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
129,129,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
130,130,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
131,131,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
132,132,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
133,133,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
134,134,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
135,135,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
136,136,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
137,137,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
138,138,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
139,139,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
140,140,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
141,141,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
142,142,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
143,143,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
144,144,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
145,145,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
146,146,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
147,147,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
148,148,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
149,149,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
150,150,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
151,151,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
152,152,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
153,153,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
154,154,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
155,155,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
156,156,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
157,157,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
158,158,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
159,159,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
160,160,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
161,161,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
162,162,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
163,163,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
164,164,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
165,165,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
166,166,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
167,167,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
168,168,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
169,169,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
170,170,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
171,171,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
172,172,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
173,173,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
174,174,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
175,175,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
176,176,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
177,177,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
178,178,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
179,179,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
180,180,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
181,181,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
182,182,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
183,183,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
184,184,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
185,185,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
186,186,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
187,187,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
188,188,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
189,189,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
190,190,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
191,191,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
192,192,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
193,193,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
194,194,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
195,195,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
196,196,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
197,197,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
198,198,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
199,199,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
200,200,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
201,201,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
202,202,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
203,203,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
204,204,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
205,205,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
206,206,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
207,207,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
208,208,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
209,209,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
210,210,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
211,211,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
212,212,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
213,213,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
214,214,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
215,215,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
216,216,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
217,217,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
218,218,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
219,219,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
220,220,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
221,221,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
222,222,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
223,223,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
224,224,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
225,225,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
226,226,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
227,227,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
228,228,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
229,229,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
230,230,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
231,231,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
232,232,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
233,233,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
234,234,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
235,235,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
236,236,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
237,237,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
238,238,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
239,239,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
240,240,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
241,241,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
242,242,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
243,243,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
244,244,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
245,245,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
246,246,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
247,247,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
248,248,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
249,249,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
250,250,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
251,251,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
252,252,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
253,253,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
254,254,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
255,255,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
256,256,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
257,257,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
258,258,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
259,259,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
260,260,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
261,261,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
262,262,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
263,263,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
264,264,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
265,265,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
266,266,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
267,267,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
268,268,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
269,269,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
270,270,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
271,271,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
272,272,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
273,273,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
274,274,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
275,275,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
276,276,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
277,277,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
278,278,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
279,279,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
280,280,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
281,281,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
282,282,3,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
283,283,4,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
284,284,5,recov,0.009012898695448687,4.709098539296985,220.0,4.709098539296985
285,285,0,fam_r,8.994899891761372e-06,11.61885281994429,220.0,4.709098539296985
286,286,1,fam_r,8.994899891761372e-06,11.61885281994429,220.0,4.709098539296985
287,287,2,fam_r,8.994899891761372e-06,11.61885281994429,220.0,4.709098539296985
288,288,0,fam_r,0.009003894791653129,4.71009804062907,220.0,4.709098539296985
289,289,1,fam_r,0.009003894791653129,4.71009804062907,220.0,4.709098539296985
290,290,2,fam_r,0.009003894791653129,4.71009804062907,220.0,4.709098539296985
291,291,0,fam_r,0.009012889691544889,4.709099538299481,220.0,4.709098539296985
292,292,1,fam_r,0.009012889691544889,4.709099538299481,220.0,4.709098539296985
293,293,2,fam_r,0.009012889691544889,4.709099538299481,220.0,4.709098539296985
294,294,0,fam_r,0.009012898686444783,4.709098540295987,220.0,4.709098539296985
295,295,1,fam_r,0.009012898686444783,4.709098540295987,220.0,4.709098539296985
296,296,2,fam_r,0.009012898686444783,4.709098540295987,220.0,4.709098539296985
297,297,0,fam_r,0.00901289869543968,4.709098539297984,220.0,4.709098539296985
298,298,1,fam_r,0.00901289869543968,4.709098539297984,220.0,4.709098539296985
299,299,2,fam_r,0.00901289869543968,4.709098539297984,220.0,4.709098539296985
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,4.709098539296985
1,1,1,fam,9.993703966501105e-06,11.513555266603538,293.33333333333337,4.709098539296985
2,2,2,fam,9.085705459600411e-06,11.60880820810161,293.33333333333337,4.709098539296985
3,3,0,fam,0.00901290258682009,4.709098107541265,293.33333333333337,4.709098539296985
4,4,1,fam,0.00900479476084668,4.709998092302272,293.33333333333337,4.709098539296985
5,5,2,fam,0.009003984780477271,4.710088046245914,293.33333333333337,4.709098539296985
6,6,0,fam,0.00901289869933617,4.70909853886566,293.33333333333337,4.709098539296985
7,7,1,fam,0.009012890592323209,4.7090994383561435,293.33333333333337,4.709098539296985
8,8,2,fam,0.009012889781622712,4.709099528305147,293.33333333333337,4.709098539296985
9,9,0,fam,0.009012898695452574,4.709098539296553,293.33333333333337,4.709098539296985
10,10,1,fam,0.00901289868734556,4.7090985401960435,293.33333333333337,4.709098539296985
11,11,2,fam,0.00901289868653486,4.709098540285992,293.33333333333337,4.709098539296985
12,12,0,fam,0.009012898695448688,4.709098539296984,293.33333333333337,4.709098539296985
13,13,1,fam,0.009012898695440582,4.709098539297884,293.33333333333337,4.709098539296985
14,14,2,fam,0.00901289869543977,4.709098539297973,293.33333333333337,4.709098539296985
15,15,0,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
16,16,1,fam,0.00901289869544868,4.709098539296986,293.33333333333337,4.709098539296985
17,17,2,fam,0.009012898695448676,4.709098539296986,293.33333333333337,4.709098539296985
18,18,0,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
19,19,1,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
20,20,2,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
21,21,0,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
22,22,1,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
23,23,2,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
24,24,0,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
25,25,1,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
26,26,2,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
27,27,0,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
28,28,1,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
29,29,2,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
30,30,0,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
31,31,1,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
32,32,2,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
33,33,0,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
34,34,1,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
35,35,2,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
36,36,0,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
37,37,1,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
38,38,2,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
39,39,0,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
40,40,1,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
41,41,2,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
42,42,0,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
43,43,1,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
44,44,2,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
45,45,0,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
46,46,1,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
47,47,2,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
48,48,0,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
49,49,1,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
50,50,2,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
51,51,0,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
52,52,1,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
53,53,2,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
54,54,0,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
55,55,1,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
56,56,2,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
57,57,0,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
58,58,1,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
59,59,2,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
60,60,0,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
61,61,1,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
62,62,2,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
63,63,0,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
64,64,1,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
65,65,2,fam,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
66,66,3,recov,8.994899891761372e-06,11.61885281994429,293.33333333333337,4.709098539296985
67,67,4,recov,8.994899891761372e-06,11.61885281994429,293.33333333333337,4.709098539296985
68,68,5,recov,8.994899891761372e-06,11.61885281994429,293.33333333333337,4.709098539296985
69,69,3,recov,0.009003894791653129,4.71009804062907,293.33333333333337,4.709098539296985
70,70,4,recov,0.009003894791653129,4.71009804062907,293.33333333333337,4.709098539296985
71,71,5,recov,0.009003894791653129,4.71009804062907,293.33333333333337,4.709098539296985
72,72,3,recov,0.009012889691544889,4.709099538299481,293.33333333333337,4.709098539296985
73,73,4,recov,0.009012889691544889,4.709099538299481,293.33333333333337,4.709098539296985
74,74,5,recov,0.009012889691544889,4.709099538299481,293.33333333333337,4.709098539296985
75,75,3,recov,0.009012898686444783,4.709098540295987,293.33333333333337,4.709098539296985
76,76,4,recov,0.009012898686444783,4.709098540295987,293.33333333333337,4.709098539296985
77,77,5,recov,0.009012898686444783,4.709098540295987,293.33333333333337,4.709098539296985
78,78,3,recov,0.00901289869543968,4.709098539297984,293.33333333333337,4.709098539296985
79,79,4,recov,0.00901289869543968,4.709098539297984,293.33333333333337,4.709098539296985
80,80,5,recov,0.00901289869543968,4.709098539297984,293.33333333333337,4.709098539296985
81,81,3,recov,0.009012898695448676,4.709098539296986,293.33333333333337,4.709098539296985
82,82,4,recov,0.009012898695448676,4.709098539296986,293.33333333333337,4.709098539296985
83,83,5,recov,0.009012898695448676,4.709098539296986,293.33333333333337,4.709098539296985
84,84,3,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
85,85,4,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
86,86,5,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
87,87,3,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
88,88,4,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
89,89,5,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
90,90,3,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
91,91,4,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
92,92,5,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
93,93,3,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
94,94,4,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
95,95,5,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
96,96,3,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
97,97,4,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
98,98,5,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
99,99,3,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
100,100,4,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
101,101,5,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
102,102,3,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
103,103,4,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
104,104,5,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
105,105,3,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
106,106,4,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
107,107,5,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
108,108,3,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
109,109,4,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
110,110,5,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
111,111,3,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
112,112,4,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
113,113,5,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
114,114,3,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
115,115,4,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
116,116,5,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
117,117,3,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
118,118,4,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
119,119,5,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
120,120,3,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
121,121,4,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
122,122,5,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
123,123,3,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
124,124,4,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
125,125,5,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
126,126,3,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
127,127,4,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
128,128,5,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
129,129,3,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
130,130,4,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
131,131,5,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
132,132,3,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
133,133,4,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
134,134,5,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
135,135,3,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
136,136,4,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
137,137,5,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
138,138,3,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
139,139,4,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
140,140,5,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
141,141,3,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
142,142,4,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
143,143,5,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
144,144,3,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
145,145,4,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
146,146,5,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
147,147,3,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
148,148,4,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
149,149,5,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
150,150,3,recov,0.009012898695448687,4.709098539296985,293.33333333333337,4.709098539296985
