,time_step,stimulus,type,familiarity,novelty,dN,steady
79,79,4,recov,0.07472939946468468,2.593881697139608,220.0,2.593881614173967
80,80,5,recov,0.07472939946468468,2.593881697139608,220.0,2.593881614173967
81,81,3,recov,0.0747294054972582,2.593881616414039,220.0,2.593881614173967
82,82,4,recov,0.0747294054972582,2.593881616414039,220.0,2.593881614173967
83,83,5,recov,0.0747294054972582,2.593881616414039,220.0,2.593881614173967
84,84,3,recov,0.0747294056601377,2.5938816142344487,220.0,2.593881614173967
85,85,4,recov,0.0747294056601377,2.5938816142344487,220.0,2.593881614173967
86,86,5,recov,0.0747294056601377,2.5938816142344487,220.0,2.593881614173967
87,87,3,recov,0.07472940566453543,2.5938816141756,220.0,2.593881614173967
88,88,4,recov,0.07472940566453543,2.5938816141756,220.0,2.593881614173967
89,89,5,recov,0.07472940566453543,2.5938816141756,220.0,2.593881614173967
90,90,3,recov,0.07472940566465418,2.593881614174011,220.0,2.593881614173967
91,91,4,recov,0.07472940566465418,2.593881614174011,220.0,2.593881614173967
92,92,5,recov,0.07472940566465418,2.593881614174011,220.0,2.593881614173967
93,93,3,recov,0.07472940566465738,2.593881614173968,220.0,2.593881614173967
94,94,4,recov,0.07472940566465738,2.593881614173968,220.0,2.593881614173967
95,95,5,recov,0.07472940566465738,2.593881614173968,220.0,2.593881614173967
96,96,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
97,97,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
98,98,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
99,99,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
100,100,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
101,101,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
102,102,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
103,103,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
104,104,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
105,105,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
106,106,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
107,107,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
108,108,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
109,109,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
110,110,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
111,111,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
112,112,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
113,113,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
114,114,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
115,115,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
116,116,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
117,117,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
118,118,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
119,119,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
120,120,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
121,121,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
122,122,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
123,123,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
124,124,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
125,125,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
126,126,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
127,127,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
128,128,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
129,129,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
130,130,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
131,131,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
132,132,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
133,133,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
134,134,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
135,135,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
136,136,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
137,137,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
138,138,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
139,139,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
140,140,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
141,141,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
142,142,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
143,143,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
144,144,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
145,145,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
146,146,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
147,147,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
148,148,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
149,149,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
150,150,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
151,151,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
152,152,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
153,153,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
154,154,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
155,155,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
156,156,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
157,157,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
158,158,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
159,159,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
160,160,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
161,161,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
162,162,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
163,163,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
164,164,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
165,165,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
166,166,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
167,167,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
168,168,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
169,169,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
170,170,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
171,171,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
172,172,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
173,173,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
174,174,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
175,175,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
176,176,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
177,177,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
178,178,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
179,179,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
180,180,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
181,181,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
182,182,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
183,183,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
184,184,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
185,185,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
186,186,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
187,187,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
188,188,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
189,189,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
190,190,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
191,191,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
192,192,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
193,193,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
194,194,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
195,195,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
196,196,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
197,197,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
198,198,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
199,199,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
200,200,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
201,201,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
202,202,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
203,203,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
204,204,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
205,205,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
206,206,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
207,207,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
208,208,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
209,209,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
210,210,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
211,211,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
212,212,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
213,213,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
214,214,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
215,215,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
216,216,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
217,217,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
218,218,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
219,219,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
220,220,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
221,221,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
222,222,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
223,223,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
224,224,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
225,225,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
226,226,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
227,227,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
228,228,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
229,229,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
230,230,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
231,231,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
232,232,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
233,233,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
234,234,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
235,235,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
236,236,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
237,237,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
238,238,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
239,239,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
240,240,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
241,241,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
242,242,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
243,243,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
244,244,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
245,245,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
246,246,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
247,247,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
248,248,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
249,249,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
250,250,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
251,251,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
252,252,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
253,253,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
254,254,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
255,255,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
256,256,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
257,257,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
258,258,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
259,259,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
260,260,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
261,261,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
262,262,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
263,263,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
264,264,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
265,265,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
266,266,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
267,267,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
268,268,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
269,269,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
270,270,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
271,271,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
272,272,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
273,273,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
274,274,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
275,275,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
276,276,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
277,277,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
278,278,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
279,279,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
280,280,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
281,281,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
282,282,3,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
283,283,4,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
284,284,5,recov,0.07472940566465747,2.593881614173967,220.0,2.593881614173967
285,285,0,fam_r,0.06306306306306306,2.763620052257021,220.0,2.593881614173967
286,286,1,fam_r,0.06306306306306306,2.763620052257021,220.0,2.593881614173967
287,287,2,fam_r,0.06306306306306306,2.763620052257021,220.0,2.593881614173967
288,288,0,fam_r,0.07441441441441442,2.5981056137794476,220.0,2.593881614173967
289,289,1,fam_r,0.07441441441441442,2.5981056137794476,220.0,2.593881614173967
290,290,2,fam_r,0.07441441441441442,2.5981056137794476,220.0,2.593881614173967
291,291,0,fam_r,0.0747209009009009,2.5939954281093303,220.0,2.593881614173967
292,292,1,fam_r,0.0747209009009009,2.5939954281093303,220.0,2.593881614173967
293,293,2,fam_r,0.0747209009009009,2.5939954281093303,220.0,2.593881614173967
294,294,0,fam_r,0.07472917603603604,2.5938846869800756,220.0,2.593881614173967
295,295,1,fam_r,0.07472917603603604,2.5938846869800756,220.0,2.593881614173967
296,296,2,fam_r,0.07472917603603604,2.5938846869800756,220.0,2.593881614173967
297,297,0,fam_r,0.07472939946468468,2.593881697139608,220.0,2.593881614173967
298,298,1,fam_r,0.07472939946468468,2.593881697139608,220.0,2.593881614173967
299,299,2,fam_r,0.07472939946468468,2.593881697139608,220.0,2.593881614173967
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,2.593881614173967
1,1,1,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.593881614173967
2,2,2,fam,0.06410256410256411,2.747270914255491,293.33333333333337,2.593881614173967
3,3,0,fam,0.07477820025348543,2.5932288769401546,293.33333333333337,2.593881614173967
4,4,1,fam,0.07452317797145384,2.5966450882716683,293.33333333333337,2.593881614173967
5,5,2,fam,0.07444701013236427,2.597667680062636,293.33333333333337,2.593881614173967
6,6,0,fam,0.07473071688155075,2.5938640681306344,293.33333333333337,2.593881614173967
7,7,1,fam,0.0747238454243233,2.5939560219275113,293.33333333333337,2.593881614173967
8,8,2,fam,0.074721784233561,2.5939836064178325,293.33333333333337,2.593881614173967
9,9,0,fam,0.07472944106298891,2.5938811404873,293.33333333333337,2.593881614173967
10,10,1,fam,0.07472925554392452,2.5938836230335633,293.33333333333337,2.593881614173967
11,11,2,fam,0.07472919988838482,2.5938843677962407,293.33333333333337,2.593881614173967
12,12,0,fam,0.07472940662040911,2.593881601384468,293.33333333333337,2.593881614173967
13,13,1,fam,0.07472940161140187,2.5938816684130668,293.33333333333337,2.593881614173967
14,14,2,fam,0.07472940010869983,2.5938816885216456,293.33333333333337,2.593881614173967
15,15,0,fam,0.07472940569046276,2.5938816138286502,293.33333333333337,2.593881614173967
16,16,1,fam,0.07472940555521958,2.593881615638422,293.33333333333337,2.593881614173967
17,17,2,fam,0.07472940551464662,2.593881616181354,293.33333333333337,2.593881614173967
18,18,0,fam,0.07472940566535421,2.5938816141646432,293.33333333333337,2.593881614173967
19,19,1,fam,0.07472940566170265,2.593881614213507,293.33333333333337,2.593881614173967
20,20,2,fam,0.07472940566060718,2.593881614228166,293.33333333333337,2.593881614173967
21,21,0,fam,0.07472940566467628,2.593881614173715,293.33333333333337,2.593881614173967
22,22,1,fam,0.07472940566457768,2.5938816141750345,293.33333333333337,2.593881614173967
23,23,2,fam,0.07472940566454811,2.59388161417543,293.33333333333337,2.593881614173967
24,24,0,fam,0.07472940566465798,2.59388161417396,293.33333333333337,2.593881614173967
25,25,1,fam,0.07472940566465532,2.5938816141739958,293.33333333333337,2.593881614173967
26,26,2,fam,0.07472940566465451,2.5938816141740064,293.33333333333337,2.593881614173967
27,27,0,fam,0.07472940566465748,2.5938816141739665,293.33333333333337,2.593881614173967
28,28,1,fam,0.07472940566465741,2.5938816141739673,293.33333333333337,2.593881614173967
29,29,2,fam,0.07472940566465738,2.593881614173968,293.33333333333337,2.593881614173967
30,30,0,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
31,31,1,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
32,32,2,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
33,33,0,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
34,34,1,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
35,35,2,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
36,36,0,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
37,37,1,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
38,38,2,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
39,39,0,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
40,40,1,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
41,41,2,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
42,42,0,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
43,43,1,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
44,44,2,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
45,45,0,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
46,46,1,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
47,47,2,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
48,48,0,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
49,49,1,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
50,50,2,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
51,51,0,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
52,52,1,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
53,53,2,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
54,54,0,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
55,55,1,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
56,56,2,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
57,57,0,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
58,58,1,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
59,59,2,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
60,60,0,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
61,61,1,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
62,62,2,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
63,63,0,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
64,64,1,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
65,65,2,fam,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
66,66,3,recov,0.06306306306306306,2.763620052257021,293.33333333333337,2.593881614173967
67,67,4,recov,0.06306306306306306,2.763620052257021,293.33333333333337,2.593881614173967
68,68,5,recov,0.06306306306306306,2.763620052257021,293.33333333333337,2.593881614173967
69,69,3,recov,0.07441441441441442,2.5981056137794476,293.33333333333337,2.593881614173967
70,70,4,recov,0.07441441441441442,2.5981056137794476,293.33333333333337,2.593881614173967
71,71,5,recov,0.07441441441441442,2.5981056137794476,293.33333333333337,2.593881614173967
72,72,3,recov,0.0747209009009009,2.5939954281093303,293.33333333333337,2.593881614173967
73,73,4,recov,0.0747209009009009,2.5939954281093303,293.33333333333337,2.593881614173967
74,74,5,recov,0.0747209009009009,2.5939954281093303,293.33333333333337,2.593881614173967
75,75,3,recov,0.07472917603603604,2.5938846869800756,293.33333333333337,2.593881614173967
76,76,4,recov,0.07472917603603604,2.5938846869800756,293.33333333333337,2.593881614173967
77,77,5,recov,0.07472917603603604,2.5938846869800756,293.33333333333337,2.593881614173967
78,78,3,recov,0.07472939946468468,2.593881697139608,293.33333333333337,2.593881614173967
79,79,4,recov,0.07472939946468468,2.593881697139608,293.33333333333337,2.593881614173967
80,80,5,recov,0.07472939946468468,2.593881697139608,293.33333333333337,2.593881614173967
81,81,3,recov,0.0747294054972582,2.593881616414039,293.33333333333337,2.593881614173967
82,82,4,recov,0.0747294054972582,2.593881616414039,293.33333333333337,2.593881614173967
83,83,5,recov,0.0747294054972582,2.593881616414039,293.33333333333337,2.593881614173967
84,84,3,recov,0.0747294056601377,2.5938816142344487,293.33333333333337,2.593881614173967
85,85,4,recov,0.0747294056601377,2.5938816142344487,293.33333333333337,2.593881614173967
86,86,5,recov,0.0747294056601377,2.5938816142344487,293.33333333333337,2.593881614173967
87,87,3,recov,0.07472940566453543,2.5938816141756,293.33333333333337,2.593881614173967
88,88,4,recov,0.07472940566453543,2.5938816141756,293.33333333333337,2.593881614173967
89,89,5,recov,0.07472940566453543,2.5938816141756,293.33333333333337,2.593881614173967
90,90,3,recov,0.07472940566465418,2.593881614174011,293.33333333333337,2.593881614173967
91,91,4,recov,0.07472940566465418,2.593881614174011,293.33333333333337,2.593881614173967
92,92,5,recov,0.07472940566465418,2.593881614174011,293.33333333333337,2.593881614173967
93,93,3,recov,0.07472940566465738,2.593881614173968,293.33333333333337,2.593881614173967
94,94,4,recov,0.07472940566465738,2.593881614173968,293.33333333333337,2.593881614173967
95,95,5,recov,0.07472940566465738,2.593881614173968,293.33333333333337,2.593881614173967
96,96,3,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
97,97,4,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
98,98,5,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
99,99,3,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
100,100,4,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
101,101,5,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
102,102,3,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
103,103,4,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
104,104,5,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
105,105,3,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
106,106,4,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
107,107,5,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
108,108,3,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
109,109,4,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
110,110,5,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
111,111,3,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
112,112,4,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
113,113,5,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
114,114,3,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
115,115,4,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
116,116,5,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
117,117,3,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
118,118,4,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
119,119,5,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
120,120,3,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
121,121,4,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
122,122,5,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
123,123,3,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
124,124,4,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
125,125,5,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
126,126,3,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
127,127,4,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
128,128,5,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
129,129,3,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
130,130,4,recov,0.07472940566465747,2.593881614173967,293.33333333333337,2.593881614173967
