,time_step,stimulus,type,familiarity,novelty,dN,steady
66,66,3,recov,0.0019305019305019305,6.249975242259483,220.0,5.710978741526797
67,67,4,recov,0.0019305019305019305,6.249975242259483,220.0,5.710978741526797
68,68,5,recov,0.0019305019305019305,6.249975242259483,220.0,5.710978741526797
69,69,3,recov,0.003137065637065637,5.764467426477783,220.0,5.710978741526797
70,70,4,recov,0.003137065637065637,5.764467426477783,220.0,5.710978741526797
71,71,5,recov,0.003137065637065637,5.764467426477783,220.0,5.710978741526797
72,72,3,recov,0.0032878861003861003,5.717510443390011,220.0,5.710978741526797
73,73,4,recov,0.0032878861003861003,5.717510443390011,220.0,5.710978741526797
74,74,5,recov,0.0032878861003861003,5.717510443390011,220.0,5.710978741526797
75,75,3,recov,0.003306738658301158,5.711792874926808,220.0,5.710978741526797
76,76,4,recov,0.003306738658301158,5.711792874926808,220.0,5.710978741526797
77,77,5,recov,0.003306738658301158,5.711792874926808,220.0,5.710978741526797
78,78,3,recov,0.00330909522804054,5.711080471961578,220.0,5.710978741526797
79,79,4,recov,0.00330909522804054,5.711080471961578,220.0,5.710978741526797
80,80,5,recov,0.00330909522804054,5.711080471961578,220.0,5.710978741526797
81,81,3,recov,0.003309389799257963,5.710991457265193,220.0,5.710978741526797
82,82,4,recov,0.003309389799257963,5.710991457265193,220.0,5.710978741526797
83,83,5,recov,0.003309389799257963,5.710991457265193,220.0,5.710978741526797
84,84,3,recov,0.003309426620660141,5.710980330985254,220.0,5.710978741526797
85,85,4,recov,0.003309426620660141,5.710980330985254,220.0,5.710978741526797
86,86,5,recov,0.003309426620660141,5.710980330985254,220.0,5.710978741526797
87,87,3,recov,0.0033094312233354134,5.710978940208965,220.0,5.710978741526797
88,88,4,recov,0.0033094312233354134,5.710978940208965,220.0,5.710978741526797
89,89,5,recov,0.0033094312233354134,5.710978940208965,220.0,5.710978741526797
90,90,3,recov,0.0033094317986698224,5.710978766362065,220.0,5.710978741526797
91,91,4,recov,0.0033094317986698224,5.710978766362065,220.0,5.710978741526797
92,92,5,recov,0.0033094317986698224,5.710978766362065,220.0,5.710978741526797
93,93,3,recov,0.0033094318705866235,5.710978744631205,220.0,5.710978741526797
94,94,4,recov,0.0033094318705866235,5.710978744631205,220.0,5.710978741526797
95,95,5,recov,0.0033094318705866235,5.710978744631205,220.0,5.710978741526797
96,96,3,recov,0.0033094318795762233,5.710978741914848,220.0,5.710978741526797
97,97,4,recov,0.0033094318795762233,5.710978741914848,220.0,5.710978741526797
98,98,5,recov,0.0033094318795762233,5.710978741914848,220.0,5.710978741526797
99,99,3,recov,0.0033094318806999234,5.710978741575302,220.0,5.710978741526797
100,100,4,recov,0.0033094318806999234,5.710978741575302,220.0,5.710978741526797
101,101,5,recov,0.0033094318806999234,5.710978741575302,220.0,5.710978741526797
102,102,3,recov,0.003309431880840386,5.710978741532859,220.0,5.710978741526797
103,103,4,recov,0.003309431880840386,5.710978741532859,220.0,5.710978741526797
104,104,5,recov,0.003309431880840386,5.710978741532859,220.0,5.710978741526797
105,105,3,recov,0.0033094318808579437,5.710978741527554,220.0,5.710978741526797
106,106,4,recov,0.0033094318808579437,5.710978741527554,220.0,5.710978741526797
107,107,5,recov,0.0033094318808579437,5.710978741527554,220.0,5.710978741526797
108,108,3,recov,0.0033094318808601386,5.7109787415268904,220.0,5.710978741526797
109,109,4,recov,0.0033094318808601386,5.7109787415268904,220.0,5.710978741526797
110,110,5,recov,0.0033094318808601386,5.7109787415268904,220.0,5.710978741526797
111,111,3,recov,0.003309431880860413,5.710978741526808,220.0,5.710978741526797
112,112,4,recov,0.003309431880860413,5.710978741526808,220.0,5.710978741526797
113,113,5,recov,0.003309431880860413,5.710978741526808,220.0,5.710978741526797
114,114,3,recov,0.0033094318808604473,5.710978741526797,220.0,5.710978741526797
115,115,4,recov,0.0033094318808604473,5.710978741526797,220.0,5.710978741526797
116,116,5,recov,0.0033094318808604473,5.710978741526797,220.0,5.710978741526797
117,117,3,recov,0.0033094318808604517,5.710978741526796,220.0,5.710978741526797
118,118,4,recov,0.0033094318808604517,5.710978741526796,220.0,5.710978741526797
119,119,5,recov,0.0033094318808604517,5.710978741526796,220.0,5.710978741526797
120,120,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
121,121,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
122,122,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
123,123,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
124,124,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
125,125,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
126,126,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
127,127,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
128,128,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
129,129,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
130,130,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
131,131,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
132,132,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
133,133,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
134,134,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
135,135,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
136,136,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
137,137,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
138,138,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
139,139,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
140,140,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
141,141,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
142,142,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
143,143,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
144,144,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
145,145,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
146,146,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
147,147,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
148,148,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
149,149,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
150,150,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
151,151,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
152,152,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
153,153,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
154,154,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
155,155,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
156,156,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
157,157,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
158,158,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
159,159,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
160,160,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
161,161,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
162,162,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
163,163,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
164,164,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
165,165,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
166,166,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
167,167,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
168,168,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
169,169,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
170,170,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
171,171,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
172,172,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
173,173,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
174,174,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
175,175,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
176,176,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
177,177,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
178,178,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
179,179,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
180,180,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
181,181,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
182,182,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
183,183,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
184,184,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
185,185,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
186,186,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
187,187,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
188,188,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
189,189,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
190,190,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
191,191,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
192,192,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
193,193,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
194,194,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
195,195,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
196,196,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
197,197,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
198,198,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
199,199,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
200,200,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
201,201,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
202,202,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
203,203,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
204,204,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
205,205,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
206,206,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
207,207,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
208,208,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
209,209,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
210,210,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
211,211,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
212,212,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
213,213,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
214,214,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
215,215,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
216,216,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
217,217,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
218,218,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
219,219,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
220,220,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
221,221,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
222,222,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
223,223,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
224,224,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
225,225,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
226,226,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
227,227,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
228,228,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
229,229,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
230,230,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
231,231,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
232,232,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
233,233,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
234,234,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
235,235,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
236,236,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
237,237,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
238,238,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
239,239,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
240,240,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
241,241,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
242,242,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
243,243,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
244,244,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
245,245,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
246,246,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
247,247,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
248,248,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
249,249,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
250,250,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
251,251,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
252,252,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
253,253,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
254,254,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
255,255,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
256,256,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
257,257,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
258,258,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
259,259,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
260,260,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
261,261,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
262,262,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
263,263,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
264,264,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
265,265,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
266,266,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
267,267,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
268,268,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
269,269,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
270,270,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
271,271,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
272,272,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
273,273,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
274,274,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
275,275,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
276,276,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
277,277,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
278,278,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
279,279,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
280,280,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
281,281,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
282,282,3,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
283,283,4,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
284,284,5,recov,0.003309431880860452,5.710978741526796,220.0,5.710978741526797
285,285,0,fam_r,0.0019305019305019305,6.249975242259483,220.0,5.710978741526797
286,286,1,fam_r,0.0019305019305019305,6.249975242259483,220.0,5.710978741526797
287,287,2,fam_r,0.0019305019305019305,6.249975242259483,220.0,5.710978741526797
288,288,0,fam_r,0.003137065637065637,5.764467426477783,220.0,5.710978741526797
289,289,1,fam_r,0.003137065637065637,5.764467426477783,220.0,5.710978741526797
290,290,2,fam_r,0.003137065637065637,5.764467426477783,220.0,5.710978741526797
291,291,0,fam_r,0.0032878861003861003,5.717510443390011,220.0,5.710978741526797
292,292,1,fam_r,0.0032878861003861003,5.717510443390011,220.0,5.710978741526797
293,293,2,fam_r,0.0032878861003861003,5.717510443390011,220.0,5.710978741526797
294,294,0,fam_r,0.003306738658301158,5.711792874926808,220.0,5.710978741526797
295,295,1,fam_r,0.003306738658301158,5.711792874926808,220.0,5.710978741526797
296,296,2,fam_r,0.003306738658301158,5.711792874926808,220.0,5.710978741526797
297,297,0,fam_r,0.00330909522804054,5.711080471961578,220.0,5.710978741526797
298,298,1,fam_r,0.00330909522804054,5.711080471961578,220.0,5.710978741526797
299,299,2,fam_r,0.00330909522804054,5.711080471961578,220.0,5.710978741526797
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,5.710978741526797
1,1,1,fam,0.0019398642095053346,6.245137303457015,293.33333333333337,5.710978741526797
2,2,2,fam,0.0019351717464925011,6.247559198561878,293.33333333333337,5.710978741526797
3,3,0,fam,0.003140855279052911,5.763260134287195,293.33333333333337,5.710978741526797
4,4,1,fam,0.003138959314258119,5.7638639625767825,293.33333333333337,5.710978741526797
5,5,2,fam,0.00313801218997043,5.764165740048367,293.33333333333337,5.710978741526797
6,6,0,fam,0.0032883820556913143,5.7173596115521415,293.33333333333337,5.710978741526797
7,7,1,fam,0.0032881340593372446,5.7174350303148564,293.33333333333337,5.710978741526797
8,8,2,fam,0.0032880100751868356,5.717472737563326,293.33333333333337,5.710978741526797
9,9,0,fam,0.0033068009999585235,5.7117740221911815,293.33333333333337,5.710978741526797
10,10,1,fam,0.003306769828836013,5.7117834486034225,293.33333333333337,5.710978741526797
11,11,2,fam,0.0033067542434951297,5.711788161776222,293.33333333333337,5.710978741526797
12,12,0,fam,0.0033091030261725965,5.7110781153890615,293.33333333333337,5.710978741526797
13,13,1,fam,0.003309099127101974,5.711079293676014,293.33333333333337,5.710978741526797
14,14,2,fam,0.003309097177570109,5.71107988281897,293.33333333333337,5.710978741526797
15,15,0,fam,0.0033093907741092326,5.710991162693932,293.33333333333337,5.710978741526797
16,16,1,fam,0.003309390286683526,5.7109913099795735,293.33333333333337,5.710978741526797
17,17,2,fam,0.0033093900429707265,5.710991383622386,293.33333333333337,5.710978741526797
18,18,0,fam,0.003309426742517874,5.710980294163851,293.33333333333337,5.710978741526797
19,19,1,fam,0.0033094266815890064,5.710980312574552,293.33333333333337,5.710978741526797
20,20,2,fam,0.0033094266511245734,5.7109803217799024,293.33333333333337,5.710978741526797
21,21,0,fam,0.0033094312385676507,5.71097893560629,293.33333333333337,5.710978741526797
22,22,1,fam,0.003309431230951532,5.710978937907627,293.33333333333337,5.710978741526797
23,23,2,fam,0.0033094312271434727,5.710978939058296,293.33333333333337,5.710978741526797
24,24,0,fam,0.0033094318005738523,5.710978765786731,293.33333333333337,5.710978741526797
25,25,1,fam,0.0033094317996218373,5.710978766074398,293.33333333333337,5.710978741526797
26,26,2,fam,0.0033094317991458296,5.710978766218232,293.33333333333337,5.710978741526797
27,27,0,fam,0.003309431870824627,5.710978744559288,293.33333333333337,5.710978741526797
28,28,1,fam,0.003309431870705625,5.710978744595247,293.33333333333337,5.710978741526797
29,29,2,fam,0.0033094318706461245,5.710978744613225,293.33333333333337,5.710978741526797
30,30,0,fam,0.003309431879605974,5.7109787419058575,293.33333333333337,5.710978741526797
31,31,1,fam,0.0033094318795910986,5.710978741910353,293.33333333333337,5.710978741526797
32,32,2,fam,0.003309431879583661,5.7109787419126,293.33333333333337,5.710978741526797
33,33,0,fam,0.0033094318807036422,5.710978741574179,293.33333333333337,5.710978741526797
34,34,1,fam,0.003309431880701783,5.710978741574741,293.33333333333337,5.710978741526797
35,35,2,fam,0.0033094318807008532,5.710978741575022,293.33333333333337,5.710978741526797
36,36,0,fam,0.003309431880840851,5.710978741532719,293.33333333333337,5.710978741526797
37,37,1,fam,0.0033094318808406186,5.710978741532789,293.33333333333337,5.710978741526797
38,38,2,fam,0.0033094318808405024,5.710978741532824,293.33333333333337,5.710978741526797
39,39,0,fam,0.003309431880858002,5.710978741527536,293.33333333333337,5.710978741526797
40,40,1,fam,0.0033094318808579728,5.710978741527545,293.33333333333337,5.710978741526797
41,41,2,fam,0.0033094318808579585,5.7109787415275495,293.33333333333337,5.710978741526797
42,42,0,fam,0.003309431880860146,5.710978741526889,293.33333333333337,5.710978741526797
43,43,1,fam,0.003309431880860142,5.71097874152689,293.33333333333337,5.710978741526797
44,44,2,fam,0.0033094318808601403,5.7109787415268904,293.33333333333337,5.710978741526797
45,45,0,fam,0.003309431880860414,5.710978741526808,293.33333333333337,5.710978741526797
46,46,1,fam,0.0033094318808604135,5.710978741526808,293.33333333333337,5.710978741526797
47,47,2,fam,0.0033094318808604135,5.710978741526808,293.33333333333337,5.710978741526797
48,48,0,fam,0.0033094318808604473,5.710978741526797,293.33333333333337,5.710978741526797
49,49,1,fam,0.0033094318808604473,5.710978741526797,293.33333333333337,5.710978741526797
50,50,2,fam,0.0033094318808604473,5.710978741526797,293.33333333333337,5.710978741526797
51,51,0,fam,0.0033094318808604517,5.710978741526796,293.33333333333337,5.710978741526797
52,52,1,fam,0.0033094318808604517,5.710978741526796,293.33333333333337,5.710978741526797
53,53,2,fam,0.0033094318808604517,5.710978741526796,293.33333333333337,5.710978741526797
54,54,0,fam,0.003309431880860452,5.710978741526796,293.33333333333337,5.710978741526797
55,55,1,fam,0.003309431880860452,5.710978741526796,293.33333333333337,5.710978741526797
56,56,2,fam,0.003309431880860452,5.710978741526796,293.33333333333337,5.710978741526797
57,57,0,fam,0.003309431880860452,5.710978741526796,293.33333333333337,5.710978741526797
58,58,1,fam,0.003309431880860452,5.710978741526796,293.33333333333337,5.710978741526797
59,59,2,fam,0.003309431880860452,5.710978741526796,293.33333333333337,5.710978741526797
60,60,0,fam,0.003309431880860452,5.710978741526796,293.33333333333337,5.710978741526797
61,61,1,fam,0.003309431880860452,5.710978741526796,293.33333333333337,5.710978741526797
62,62,2,fam,0.003309431880860452,5.710978741526796,293.33333333333337,5.710978741526797
63,63,0,fam,0.003309431880860452,5.710978741526796,293.33333333333337,5.710978741526797
64,64,1,fam,0.003309431880860452,5.710978741526796,293.33333333333337,5.710978741526797
65,65,2,fam,0.003309431880860452,5.710978741526796,293.33333333333337,5.710978741526797
66,66,3,recov,0.0019305019305019305,6.249975242259483,293.33333333333337,5.710978741526797
67,67,4,recov,0.0019305019305019305,6.249975242259483,293.33333333333337,5.710978741526797
68,68,5,recov,0.0019305019305019305,6.249975242259483,293.33333333333337,5.710978741526797
69,69,3,recov,0.003137065637065637,5.764467426477783,293.33333333333337,5.710978741526797
70,70,4,recov,0.003137065637065637,5.764467426477783,293.33333333333337,5.710978741526797
71,71,5,recov,0.003137065637065637,5.764467426477783,293.33333333333337,5.710978741526797
72,72,3,recov,0.0032878861003861003,5.717510443390011,293.33333333333337,5.710978741526797
73,73,4,recov,0.0032878861003861003,5.717510443390011,293.33333333333337,5.710978741526797
74,74,5,recov,0.0032878861003861003,5.717510443390011,293.33333333333337,5.710978741526797
75,75,3,recov,0.003306738658301158,5.711792874926808,293.33333333333337,5.710978741526797
76,76,4,recov,0.003306738658301158,5.711792874926808,293.33333333333337,5.710978741526797
77,77,5,recov,0.003306738658301158,5.711792874926808,293.33333333333337,5.710978741526797
78,78,3,recov,0.00330909522804054,5.711080471961578,293.33333333333337,5.710978741526797
79,79,4,recov,0.00330909522804054,5.711080471961578,293.33333333333337,5.710978741526797
80,80,5,recov,0.00330909522804054,5.711080471961578,293.33333333333337,5.710978741526797
81,81,3,recov,0.003309389799257963,5.710991457265193,293.33333333333337,5.710978741526797
82,82,4,recov,0.003309389799257963,5.710991457265193,293.33333333333337,5.710978741526797
83,83,5,recov,0.003309389799257963,5.710991457265193,293.33333333333337,5.710978741526797
84,84,3,recov,0.003309426620660141,5.710980330985254,293.33333333333337,5.710978741526797
85,85,4,recov,0.003309426620660141,5.710980330985254,293.33333333333337,5.710978741526797
86,86,5,recov,0.003309426620660141,5.710980330985254,293.33333333333337,5.710978741526797
87,87,3,recov,0.0033094312233354134,5.710978940208965,293.33333333333337,5.710978741526797
88,88,4,recov,0.0033094312233354134,5.710978940208965,293.33333333333337,5.710978741526797
89,89,5,recov,0.0033094312233354134,5.710978940208965,293.33333333333337,5.710978741526797
90,90,3,recov,0.0033094317986698224,5.710978766362065,293.33333333333337,5.710978741526797
91,91,4,recov,0.0033094317986698224,5.710978766362065,293.33333333333337,5.710978741526797
92,92,5,recov,0.0033094317986698224,5.710978766362065,293.33333333333337,5.710978741526797
93,93,3,recov,0.0033094318705866235,5.710978744631205,293.33333333333337,5.710978741526797
94,94,4,recov,0.0033094318705866235,5.710978744631205,293.33333333333337,5.710978741526797
95,95,5,recov,0.0033094318705866235,5.710978744631205,293.33333333333337,5.710978741526797
96,96,3,recov,0.0033094318795762233,5.710978741914848,293.33333333333337,5.710978741526797
97,97,4,recov,0.0033094318795762233,5.710978741914848,293.33333333333337,5.710978741526797
98,98,5,recov,0.0033094318795762233,5.710978741914848,293.33333333333337,5.710978741526797
99,99,3,recov,0.0033094318806999234,5.710978741575302,293.33333333333337,5.710978741526797
100,100,4,recov,0.0033094318806999234,5.710978741575302,293.33333333333337,5.710978741526797
101,101,5,recov,0.0033094318806999234,5.710978741575302,293.33333333333337,5.710978741526797
102,102,3,recov,0.003309431880840386,5.710978741532859,293.33333333333337,5.710978741526797
103,103,4,recov,0.003309431880840386,5.710978741532859,293.33333333333337,5.710978741526797
104,104,5,recov,0.003309431880840386,5.710978741532859,293.33333333333337,5.710978741526797
105,105,3,recov,0.0033094318808579437,5.710978741527554,293.33333333333337,5.710978741526797
106,106,4,recov,0.0033094318808579437,5.710978741527554,293.33333333333337,5.710978741526797
107,107,5,recov,0.0033094318808579437,5.710978741527554,293.33333333333337,5.710978741526797
108,108,3,recov,0.0033094318808601386,5.7109787415268904,293.33333333333337,5.710978741526797
109,109,4,recov,0.0033094318808601386,5.7109787415268904,293.33333333333337,5.710978741526797
110,110,5,recov,0.0033094318808601386,5.7109787415268904,293.33333333333337,5.710978741526797
111,111,3,recov,0.003309431880860413,5.710978741526808,293.33333333333337,5.710978741526797
112,112,4,recov,0.003309431880860413,5.710978741526808,293.33333333333337,5.710978741526797
113,113,5,recov,0.003309431880860413,5.710978741526808,293.33333333333337,5.710978741526797
114,114,3,recov,0.0033094318808604473,5.710978741526797,293.33333333333337,5.710978741526797
115,115,4,recov,0.0033094318808604473,5.710978741526797,293.33333333333337,5.710978741526797
116,116,5,recov,0.0033094318808604473,5.710978741526797,293.33333333333337,5.710978741526797
