,time_step,stimulus,type,familiarity,novelty,dN,steady
71,71,5,recov,0.01496935238350012,4.201750342441618,220.0,1.450177648652443
72,72,3,recov,0.024682635613190083,3.7016552941884826,220.0,1.450177648652443
73,73,4,recov,0.024457319964072806,3.7108257228343597,220.0,1.450177648652443
74,74,5,recov,0.02423629993525764,3.7199037723670574,220.0,1.450177648652443
75,75,3,recov,0.03357736188468005,3.3939031925189638,220.0,1.450177648652443
76,76,4,recov,0.03327989915724301,3.402801693164639,220.0,1.450177648652443
77,77,5,recov,0.03298795028371462,3.4116129271143034,220.0,1.450177648652443
78,78,3,recov,0.0419820178408976,3.1705138990250084,220.0,1.450177648652443
79,79,4,recov,0.04162079378282613,3.179155386049886,220.0,1.450177648652443
80,80,5,recov,0.04126608485988654,3.187714306209481,220.0,1.450177648652443
81,81,3,recov,0.049935984672166915,2.9970134004033175,220.0,1.450177648652443
82,82,4,recov,0.04951836862109683,3.0054115949873736,220.0,1.450177648652443
83,83,5,recov,0.04910808699402592,3.0137315531813234,220.0,1.450177648652443
84,84,3,recov,0.05747453417594063,2.856413313177556,220.0,1.450177648652443
85,85,4,recov,0.05700701963289874,2.8645808672757407,220.0,1.450177648652443
86,86,5,recov,0.05654750578171165,2.8726741838169216,220.0,1.450177648652443
87,87,3,recov,0.06462935114369554,2.739086619310638,220.0,1.450177648652443
88,88,4,recov,0.06411767423712258,2.7470352239335254,220.0,1.450177648652443
89,89,5,recov,0.06361453536899879,2.7549132912104395,220.0,1.450177648652443
90,90,3,recov,0.07142897803644585,2.639051637121219,220.0,1.450177648652443
91,91,4,recov,0.07087821777587211,2.64679211724703,220.0,1.450177648652443
92,92,5,recov,0.07033642409744757,2.6544654906262397,220.0,1.450177648652443
93,93,3,recov,0.077899195109827,2.5523396585102,220.0,1.450177648652443
94,94,4,recov,0.07731385856793062,2.5598820565611153,220.0,1.450177648652443
95,95,5,recov,0.0767378251991873,2.567360534424343,220.0,1.450177648652443
96,96,3,recov,0.08406334666256603,2.4761846374143524,220.0,1.450177648652443
97,97,4,recov,0.08344744162600008,2.4835382869116502,220.0,1.450177648652443
98,98,5,recov,0.0828410985572329,2.490830981349625,220.0,1.450177648652443
99,99,3,recov,0.08994262211158031,2.4085833440554247,220.0,1.450177648652443
100,100,4,recov,0.0892997192672752,2.4157569348081505,220.0,1.450177648652443
101,101,5,recov,0.0886665713162133,2.422872334250179,220.0,1.450177648652443
102,102,3,recov,0.09555629902642138,2.34803968659201,220.0,1.450177648652443
103,103,4,recov,0.09488958537294866,2.355041322560778,220.0,1.450177648652443
104,104,5,recov,0.09423276374462813,2.361987347419326,220.0,1.450177648652443
105,105,3,recov,0.10092195399705055,2.293407793555155,220.0,1.450177648652443
106,106,4,recov,0.10023427886876796,2.300245044357045,220.0,1.450177648652443
107,107,5,recov,0.09955658563649902,2.3070290966017626,220.0,1.450177648652443
108,108,3,recov,0.10605564619471032,2.2437913585144775,220.0,1.450177648652443
109,109,4,recov,0.10534956104353427,2.2504713053895586,220.0,1.450177648652443
110,110,5,recov,0.10465350764021095,2.257100312828513,220.0,1.450177648652443
111,111,3,recov,0.11097207766427751,2.198476661888535,220.0,1.450177648652443
112,112,4,recov,0.11024987054756298,2.2050059388276355,220.0,1.450177648652443
113,113,5,recov,0.10953771117103164,2.211486394759674,220.0,1.450177648652443
114,114,3,recov,0.1156847337180555,2.1568866006096807,220.0,1.450177648652443
115,115,4,recov,0.11494845928155452,2.1632714312420287,220.0,1.450177648652443
116,116,5,recov,0.1142222199668142,2.1696094300490363,220.0,1.450177648652443
117,117,3,recov,0.12020600625447808,2.1185482892901786,220.0,1.450177648652443
118,118,4,recov,0.11945751186919933,2.1247945200449,220.0,1.450177648652443
119,119,5,recov,0.11871901585686234,2.1309957892128035,220.0,1.450177648652443
120,120,3,recov,0.12454730237642832,2.0830696964693387,220.0,1.450177648652443
121,121,4,recov,0.12378825098157589,2.0891828264535253,220.0,1.450177648652443
122,122,5,recov,0.12303914091079918,2.095252755443594,220.0,1.450177648652443
123,123,3,recov,0.12871914031378986,2.050122455050969,220.0,1.450177648652443
124,124,4,recov,0.12795103043021322,2.0561076630268746,220.0,1.450177648652443
125,125,5,recov,0.1271927878009182,2.062051329361919,220.0,1.450177648652443
126,126,3,recov,0.13273123434840642,2.019428989693104,220.0,1.450177648652443
127,127,4,recov,0.13195541765451704,2.025291158486006,220.0,1.450177648652443
128,128,5,recov,0.1311893799347407,2.031113351367776,220.0,1.450177648652443
129,129,3,recov,0.13659257018489618,1.9907527243576641,220.0,1.450177648652443
130,130,4,recov,0.13581026698691573,1.9964964629825486,220.0,1.450177648652443
131,131,5,recov,0.13503764268387525,2.002201704715504,220.0,1.450177648652443
132,132,3,recov,0.14031147199823454,1.9638905275883258,220.0,1.450177648652443
133,133,4,recov,0.13952378487663836,1.9695201913465428,220.0,1.450177648652443
134,134,5,recov,0.1387456668423878,1.9751127568080313,220.0,1.450177648652443
135,135,3,recov,0.14389566221105327,1.9386668100111792,220.0,1.450177648652443
136,136,4,recov,0.14310358808332369,1.9441865187765404,220.0,1.450177648652443
137,137,5,recov,0.14232096528600174,1.9496704531433304,220.0,1.450177648652443
138,138,3,recov,0.14735231490407155,1.9149288596804293,220.0,1.450177648652443
139,139,4,recov,0.1465567557088999,1.9203425145670217,220.0,1.450177648652443
140,140,5,recov,0.14577052366712098,1.9257216494822735,220.0,1.450177648652443
141,141,3,recov,0.1506881036370168,1.892543117162305,220.0,1.450177648652443
142,142,4,recov,0.1498898758156977,1.8978544157428934,220.0,1.450177648652443
143,143,5,recov,0.14910084586549605,1.9031323840853767,220.0,1.450177648652443
144,144,3,recov,0.15390924435078016,1.8713921726847378,220.0,1.450177648652443
145,145,4,recov,0.15310908727676176,1.8766046229084141,220.0,1.450177648652443
146,146,5,recov,0.15231799481675093,1.881784872306516,220.0,1.450177648652443
147,147,3,recov,0.15702153393111734,1.851372324242311,220.0,1.450177648652443
148,148,4,recov,0.1562201174177172,1.8564892571825675,220.0,1.450177648652443
149,149,5,recov,0.15542762925802392,1.8615750623989722,220.0,1.450177648652443
150,150,3,recov,0.16003038493725366,1.8323915759203095,220.0,1.450177648652443
151,151,4,recov,0.15922831593578404,1.8374161574695242,220.0,1.450177648652443
152,152,5,recov,0.15843503685925447,1.842410631767947,220.0,1.450177648652443
153,153,3,recov,0.1629408569330991,1.8143679849192944,220.0,1.450177648652443
154,154,4,recov,0.16213868551853738,1.8193032265324252,220.0,1.450177648652443
155,155,5,recov,0.16134516414819144,1.8242093321251833,220.0,1.450177648652443
156,156,3,recov,0.16575768480260078,1.7972282871743377,220.0,1.450177648652443
157,157,4,recov,0.1649559095310614,1.8020770557531003,220.0,1.450177648652443
158,158,5,recov,0.16416264358537846,1.806897613417295,220.0,1.450177648652443
159,159,3,recov,0.16848530438256787,1.7809067473398912,220.0,1.450177648652443
160,160,4,recov,0.16768437709382297,1.7856717743386388,220.0,1.450177648652443
161,161,5,recov,0.1668918181008403,1.7904094722790924,220.0,1.450177648652443
162,162,3,recov,0.17112787570485238,1.7653441908114205,220.0,1.450177648652443
163,163,4,recov,0.17032820583371458,1.7700280806371267,220.0,1.450177648652443
164,164,5,recov,0.16953676336582726,1.7746854826657912,220.0,1.450177648652443
165,165,3,recov,0.17368930410402794,1.7504871844644692,220.0,1.450177648652443
166,166,4,recov,0.17289126255630657,1.7550924222354762,220.0,1.450177648652443
167,167,5,recov,0.17210130803984092,1.759671975329605,220.0,1.450177648652443
168,168,3,recov,0.17617325941581743,1.736287339676989,220.0,1.450177648652443
169,169,4,recov,0.17537718205758315,1.7408162983983806,220.0,1.450177648652443
170,170,5,recov,0.17458905220447984,1.7453203396932426,220.0,1.450177648652443
171,171,3,recov,0.17858319346475726,1.722700716508679,220.0,1.450177648652443
172,172,4,recov,0.1777893842676305,1.7271556637161334,220.0,1.450177648652443
173,173,5,recov,0.1770033841707584,1.7315864269822807,220.0,1.450177648652443
174,174,3,recov,0.18092235601634862,1.70968731203661,220.0,1.450177648652443
175,175,4,recov,0.1801310898963225,1.7140704159552902,220.0,1.450177648652443
176,176,5,recov,0.17934749582490878,1.7184300376053157,220.0,1.450177648652443
177,177,3,recov,0.1831938093487243,1.697210619077667,220.0,1.450177648652443
178,178,4,recov,0.18240533473152137,1.7015239543380174,220.0,1.450177648652443
179,179,5,recov,0.1816243966588198,1.705814479003224,220.0,1.450177648652443
180,180,3,recov,0.18540044158122632,1.6852372440774566,220.0,1.450177648652443
181,181,4,recov,0.18461498272327187,1.689482797025617,220.0,1.450177648652443
182,182,5,recov,0.18383692661479656,1.6937061827390334,220.0,1.450177648652443
183,183,3,recov,0.18754497888188068,1.6737365749700157,220.0,1.450177648652443
184,184,4,recov,0.1867627379725674,1.6779162486068706,220.0,1.450177648652443
185,185,5,recov,0.18598776785991628,1.6820743716254938,220.0,1.450177648652443
186,186,3,recov,0.18962999666226393,1.6626804914311284,220.0,1.450177648652443
187,187,4,recov,0.18885115573021125,1.6667961100107254,220.0,1.450177648652443
188,188,5,recov,0.18807945559262249,1.6708907693067108,220.0,1.450177648652443
189,189,3,recov,0.19165792985641972,1.6520431112496592,220.0,1.450177648652443
190,190,4,recov,0.190882652499837,1.656096424564806,220.0,1.450177648652443
191,191,5,recov,0.19011438797310296,1.6601293460125093,220.0,1.450177648652443
192,192,3,recov,0.19363108237008153,1.6418005675941019,220.0,1.450177648652443
193,193,4,recov,0.19285951532907375,1.6457932549743322,220.0,1.450177648652443
194,194,5,recov,0.1920948352592324,1.6497660952575879,220.0,1.450177648652443
195,195,3,recov,0.1955516357772982,1.6319308128076833,220.0,1.450177648652443
196,196,4,recov,0.1947839103639625,1.635864486852456,220.0,1.450177648652443
197,197,5,recov,0.19402294822125193,1.639778837114228,220.0,1.450177648652443
198,198,3,recov,0.19742165733347672,1.622413445065234,220.0,1.450177648652443
199,199,4,recov,0.19665789073389198,1.6262896551331245,220.0,1.450177648652443
200,200,5,recov,0.195900765900755,1.6301470443876511,220.0,1.450177648652443
201,201,3,recov,0.19924310736672024,1.6132295547998958,220.0,1.450177648652443
202,202,4,recov,0.19848340382739407,1.617049790272677,220.0,1.450177648652443
203,203,5,recov,0.19773022277282445,1.6208516885984154,220.0,1.450177648652443
204,204,3,recov,0.20101784610301715,1.6043615882821818,220.0,1.450177648652443
205,205,4,recov,0.2002622980130024,1.6081272816209988,220.0,1.450177648652443
206,206,5,recov,0.19951315536420694,1.6118751031510528,220.0,1.450177648652443
207,207,3,recov,0.20274763997523618,1.5957932261271788,220.0,1.450177648652443
208,208,4,recov,0.20199632885393407,1.5995057557365067,220.0,1.450177648652443
209,209,5,recov,0.20125130837512045,1.6032008614617628,220.0,1.450177648652443
210,210,3,recov,0.20443416746090776,1.5875092748330517,220.0,1.450177648652443
211,211,4,recov,0.2036871648605198,1.5911699677467668,220.0,1.450177648652443
212,212,5,recov,0.20294634034759265,1.5948136681456349,220.0,1.450177648652443
213,213,3,recov,0.2060790244893463,1.5794955697276514,220.0,1.450177648652443
214,214,4,recov,0.20533639282000407,1.5831057041303098,220.0,1.450177648652443
215,215,5,recov,0.2045998289190398,1.5866992616377866,220.0,1.450177648652443
216,216,3,recov,0.2076837294547294,1.5717388879296073,220.0,1.450177648652443
217,217,4,recov,0.20694552273950248,1.575299695524916,220.0,1.450177648652443
218,218,5,recov,0.20621327569606696,1.578844326852608,220.0,1.450177648652443
219,219,3,recov,0.20924972786823282,1.5642268701236355,220.0,1.450177648652443
220,220,4,recov,0.20851599243448213,1.5677395383610984,220.0,1.450177648652443
221,221,5,recov,0.20778811078013742,1.5712364166788713,220.0,1.450177648652443
222,222,3,recov,0.2107783966791817,1.5569479501132013,220.0,1.450177648652443
223,223,4,recov,0.21004917179207216,1.560413624283007,220.0,1.450177648652443
224,224,5,recov,0.2093256969737814,1.5638638812720496,220.0,1.450177648652443
225,225,3,recov,0.21227104829236934,1.5498912912522327,220.0,1.450177648652443
226,226,4,recov,0.21154636673577507,1.5533110764576348,220.0,1.450177648652443
227,227,5,recov,0.21082733369334652,1.5567158042439249,220.0,1.450177648652443
228,228,3,recov,0.21372893430617826,1.5430467289754808,220.0,1.450177648652443
229,229,4,recov,0.21300882291569648,1.546421691991165,220.0,1.450177648652443
230,230,5,recov,0.21229426061190212,1.5497819449676018,220.0,1.450177648652443
231,231,3,recov,0.21515324899388227,1.5364047187477219,220.0,1.450177648652443
232,232,4,recov,0.21443772914621,1.5397358897719788,220.0,1.450177648652443
233,233,5,recov,0.21372766105376204,1.5430526863167877,220.0,1.450177648652443
234,234,3,recov,0.21654513254848196,1.5299562888381135,220.0,1.450177648652443
235,235,4,recov,0.2158342206109973,1.5332446631460201,220.0,1.450177648652443
236,236,5,recov,0.21512866516016244,1.536518987244435,220.0,1.450177648652443
237,237,3,recov,0.21790567410960146,1.5236929973999616,220.0,1.450177648652443
238,238,4,recov,0.21719938185362303,1.526939536904201,220.0,1.450177648652443
239,239,5,recov,0.21649835284389266,1.5301723396798848,220.0,1.450177648652443
240,240,3,recov,0.21923591458933647,1.5176068933997726,220.0,1.450177648652443
241,241,4,recov,0.21853424957020307,1.5208125281252227,220.0,1.450177648652443
242,242,5,recov,0.21783775654911472,1.5240047292873893,220.0,1.450177648652443
243,243,3,recov,0.22053684931246118,1.5116904809944212,220.0,1.450177648652443
244,244,4,recov,0.21983981521927914,1.5148561104721632,220.0,1.450177648652443
245,245,5,recov,0.21914786383119336,1.5180085996839074,220.0,1.450177648652443
246,246,3,recov,0.22180943048506838,1.5059366870027886,220.0,1.450177648652443
247,247,4,recov,0.2211170274627075,1.5090631815887614,220.0,1.450177648652443
248,248,5,recov,0.22042961977008474,1.512176819761689,220.0,1.450177648652443
249,249,3,recov,0.223054569504511,1.5003388311594654,220.0,1.450177648652443
250,250,4,recov,0.2223667944501915,1.5034270332826043,220.0,1.450177648652443
251,251,5,recov,0.22168392922967803,1.5065026538024768,220.0,1.450177648652443
252,252,3,recov,0.22427313912242014,1.4948905988739876,220.0,1.450177648652443
253,253,4,recov,0.22358998595901836,1.4979413242183233,220.0,1.450177648652443
254,254,5,recov,0.2229116589744413,1.5009797341060804,220.0,1.450177648652443
255,255,3,recov,0.225465975471589,1.489586016250321,220.0,1.450177648652443
256,256,4,recov,0.22478743539959645,1.4926000548751863,220.0,1.450177648652443
257,257,5,recov,0.22411363965377604,1.4956020358873934,220.0,1.450177648652443
258,258,3,recov,0.22663387996661374,1.4844194271486262,220.0,1.450177648652443
259,259,4,recov,0.22595994169650988,1.487397544550822,220.0,1.450177648652443
260,260,5,recov,0.2252906676636279,1.490363854223293,220.0,1.450177648652443
261,261,3,recov,0.22777762108737154,1.4793854720952397,220.0,1.450177648652443
262,262,4,recov,0.22710827105401293,1.48232841021673,220.0,1.450177648652443
263,263,5,recov,0.22644350689412024,1.4852597828548157,220.0,1.450177648652443
264,264,3,recov,0.22889793605367506,1.4744790688677842,220.0,1.450177648652443
265,265,4,recov,0.22823315861416313,1.4773875470522366,220.0,1.450177648652443
266,266,5,recov,0.22757289037127024,1.480284694671013,220.0,1.450177648652443
267,267,3,recov,0.22999553239877346,1.4696953946007558,220.0,1.450177648652443
268,268,4,recov,0.22933531001513238,1.472570110502018,220.0,1.450177648652443
269,269,5,recov,0.22867952180020154,1.475433723719384,220.0,1.450177648652443
270,270,3,recov,0.23107108944875593,1.4650298692731833,220.0,1.450177648652443
271,271,4,recov,0.23041540285663903,1.4678714997185567,220.0,1.450177648652443
272,272,5,recov,0.2297640770166806,1.4707022486040484,220.0,1.450177648652443
273,273,3,recov,0.23212525971435907,1.4604781404542806,220.0,1.450177648652443
274,274,4,recov,0.23147408807889427,1.4632873422652724,220.0,1.450177648652443
275,275,5,recov,0.23082720535326756,1.4660858771471976,220.0,1.450177648652443
276,276,3,recov,0.23315867020116918,1.4560360691956913,220.0,1.450177648652443
277,277,4,recov,0.2325119912609612,1.4588134799687247,220.0,1.450177648652443
278,278,5,recov,0.23186953092588589,1.4615804322020558,220.0,1.450177648652443
279,279,3,recov,0.23417192364374806,1.4516997169701462,220.0,1.450177648652443
280,280,4,recov,0.23352971384396629,1.454445955819559,220.0,1.450177648652443
281,281,5,recov,0.23289165384616606,1.4571819385168439,220.0,1.450177648652443
282,282,3,recov,0.23516559966878653,1.447465333566311,220.0,1.450177648652443
283,283,4,recov,0.2345278342841912,1.4501810018318009,220.0,1.450177648652443
284,284,5,recov,0.23389415136451225,1.4528866105592166,220.0,1.450177648652443
285,285,0,fam_r,0.06291923582958497,2.7659033459773035,220.0,1.450177648652443
286,286,1,fam_r,0.06275048148714023,2.7685890278978458,220.0,1.450177648652443
287,287,2,fam_r,0.0625827973511614,2.7712648413383665,220.0,1.450177648652443
288,288,0,fam_r,0.06577536759598868,2.721509863382858,220.0,1.450177648652443
289,289,1,fam_r,0.06560088273876721,2.7241661267389836,220.0,1.450177648652443
290,290,2,fam_r,0.06542749426061419,2.7268127073245085,220.0,1.450177648652443
291,291,0,fam_r,0.06857783255887488,2.679785937012635,220.0,1.450177648652443
292,292,1,fam_r,0.06839788788266273,2.682413333738835,220.0,1.450177648652443
293,293,2,fam_r,0.06821906360087579,2.68503122825301,220.0,1.450177648652443
294,294,0,fam_r,0.07132811696755861,2.640464681925287,220.0,1.450177648652443
295,295,1,fam_r,0.07114297113647172,2.6430637486941975,220.0,1.450177648652443
296,296,2,fam_r,0.07095896769088629,2.645653488847536,220.0,1.450177648652443
297,297,0,fam_r,0.07402765269690754,2.6033165704875074,220.0,1.450177648652443
298,298,1,fam_r,0.07383755294751468,2.605887829267413,220.0,1.450177648652443
299,299,2,fam_r,0.07364861567488752,2.608449932246241,220.0,1.450177648652443
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,1.368700737338326
1,1,1,fam,0.015384615384615385,4.174387269895637,293.33333333333337,1.368700737338326
2,2,2,fam,0.014925818681154661,4.204662768199155,293.33333333333337,1.368700737338326
3,3,0,fam,0.0434240935900486,3.1367408400711176,293.33333333333337,1.368700737338326
4,4,1,fam,0.04220433964120262,3.165232228127749,293.33333333333337,1.368700737338326
5,5,2,fam,0.0410523592677892,3.1929069717074596,293.33333333333337,1.368700737338326
6,6,0,fam,0.06650686036721343,2.7104501732245647,293.33333333333337,1.368700737338326
7,7,1,fam,0.06478881272025785,2.736622333734359,293.33333333333337,1.368700737338326
8,8,2,fam,0.06315888370300715,2.7621017638641345,293.33333333333337,1.368700737338326
9,9,0,fam,0.0861267227726214,2.4519355466829595,293.33333333333337,1.368700737338326
10,10,1,fam,0.08406775693106196,2.4761321751583787,293.33333333333337,1.368700737338326
11,11,2,fam,0.08210685389330703,2.499733783751115,293.33333333333337,1.368700737338326
12,12,0,fam,0.10300849929645797,2.2729437767155387,293.33333333333337,1.368700737338326
13,13,1,fam,0.10071732556239718,2.2954374427916258,293.33333333333337,1.368700737338326
14,14,2,fam,0.09852800113725559,2.3174144956975864,293.33333333333337,1.368700737338326
15,15,0,fam,0.1176879193596585,2.139718909238913,293.33333333333337,1.368700737338326
16,16,1,fam,0.1152410316728994,2.1607294164204305,293.33333333333337,1.368700737338326
17,17,2,fam,0.11289611911831197,2.181287182922989,293.33333333333337,1.368700737338326
18,18,0,fam,0.1305695094430057,2.0358495546114037,293.33333333333337,1.368700737338326
19,19,1,fam,0.128021541668417,2.0555567349379062,293.33333333333337,1.368700737338326
20,20,2,fam,0.12557351747084486,2.074863895341701,293.33333333333337,1.368700737338326
21,21,0,fam,0.1419644411489032,1.9521786671841523,293.33333333333337,1.368700737338326
22,22,1,fam,0.13935487812453898,1.9707315193910404,293.33333333333337,1.368700737338326
23,23,2,fam,0.13684199040660022,1.9889283734757393,293.33333333333337,1.368700737338326
24,24,0,fam,0.15211599229681486,1.8831119419382423,293.33333333333337,1.368700737338326
25,25,1,fam,0.14947362855887683,1.9006352993107685,293.33333333333337,1.368700737338326
26,26,2,fam,0.14692400552508758,1.9178397950951502,293.33333333333337,1.368700737338326
27,27,0,fam,0.161217106101053,1.8250033372874566,293.33333333333337,1.368700737338326
28,28,1,fam,0.15856307338620526,1.8416028254765202,293.33333333333337,1.368700737338326
29,29,2,fam,0.155997535826583,1.8579150678408003,293.33333333333337,1.368700737338326
30,30,0,fam,0.16942276882815843,1.7753580971294038,293.33333333333337,1.368700737338326
31,31,1,fam,0.16677263145407875,1.7911238825316067,293.33333333333337,1.368700737338326
32,32,2,fam,0.16420665390918543,1.8066295595864021,293.33333333333337,1.368700737338326
33,33,0,fam,0.17685890615893782,1.7324030046386008,293.33333333333337,1.368700737338326
34,34,1,fam,0.17422413597450398,1.7474126709207973,293.33333333333337,1.368700737338326
35,35,2,fam,0.17166923677565735,1.762185695589899,293.33333333333337,1.368700737338326
36,36,0,fam,0.18362888943114533,1.6948384633310956,293.33333333333337,1.368700737338326
37,37,1,fam,0.18101791972090767,1.7091592486339668,293.33333333333337,1.368700737338326
38,38,2,fam,0.17848266064823884,1.723263821706316,293.33333333333337,1.368700737338326
39,39,0,fam,0.18981836881352926,1.6616876176497175,293.33333333333337,1.368700737338326
40,40,1,fam,0.18723735746747217,1.675378175726806,293.33333333333337,1.368700737338326
41,41,2,fam,0.18472807205096536,1.688870416043948,293.33333333333337,1.368700737338326
42,42,0,fam,0.19549891471456213,1.6322004509042882,293.33333333333337,1.368700737338326
43,43,1,fam,0.1929523034890539,1.6453122528005089,293.33333333333337,1.368700737338326
44,44,2,fam,0.19047363381232818,1.6582414991788919,293.33333333333337,1.368700737338326
45,45,0,fam,0.20073079673573682,1.6057905883360426,293.33333333333337,1.368700737338326
46,46,1,fam,0.19822172547449632,1.618369049195854,293.33333333333337,1.368700737338326
47,47,2,fam,0.19577702197641345,1.6307789103360846,293.33333333333337,1.368700737338326
48,48,0,fam,0.2055651294339603,1.581992363705925,293.33333333333337,1.368700737338326
49,49,1,fam,0.20309574579866005,1.5940777569536293,293.33333333333337,1.368700737338326
50,50,2,fam,0.200687367834925,1.6060069656941909,293.33333333333337,1.368700737338326
51,51,0,fam,0.2100455470545701,1.5604308810460155,293.33333333333337,1.368700737338326
52,52,1,fam,0.20761724010118743,1.5720590863350246,293.33333333333337,1.368700737338326
53,53,2,fam,0.20524678380227404,1.5835422004324233,293.33333333333337,1.368700737338326
54,54,0,fam,0.21420952360893022,1.5408006606640046,293.33333333333337,1.368700737338326
55,55,1,fam,0.2118231012733478,1.5520037805948217,293.33333333333337,1.368700737338326
56,56,2,fam,0.2094915735870904,1.5630717619701873,293.33333333333337,1.368700737338326
57,57,0,fam,0.21808942293168776,1.5228501033664632,293.33333333333337,1.368700737338326
58,58,1,fam,0.21574524780291196,1.5336569756671545,293.33333333333337,1.368700737338326
59,59,2,fam,0.213453200325516,1.5443376725641837,293.33333333333337,1.368700737338326
60,60,0,fam,0.22171334103107282,1.5063699881168238,293.33333333333337,1.368700737338326
61,61,1,fam,0.2194114348310378,1.5168066138526561,293.33333333333337,1.368700737338326
62,62,2,fam,0.21715906733092694,1.5271251648015634,293.33333333333337,1.368700737338326
63,63,0,fam,0.22510578713557816,1.4911848222236566,293.33333333333337,1.368700737338326
64,64,1,fam,0.2228459115328635,1.5012747260317576,293.33333333333337,1.368700737338326
65,65,2,fam,0.22063315245086204,1.5112539003586318,293.33333333333337,1.368700737338326
66,66,3,recov,0.0052410875027569,5.251226263488297,293.33333333333337,1.368700737338326
67,67,4,recov,0.005190159768391966,5.260990798387602,293.33333333333337,1.368700737338326
68,68,5,recov,0.005140261707959128,5.27065128486588,293.33333333333337,1.368700737338326
69,69,3,recov,0.015253732025325888,4.182931082896309,293.33333333333337,1.368700737338326
70,70,4,recov,0.01511013316648404,4.192389689600385,293.33333333333337,1.368700737338326
71,71,5,recov,0.01496935238350012,4.201750342441618,293.33333333333337,1.368700737338326
72,72,3,recov,0.024682635613190083,3.7016552941884826,293.33333333333337,1.368700737338326
73,73,4,recov,0.024457319964072806,3.7108257228343597,293.33333333333337,1.368700737338326
74,74,5,recov,0.02423629993525764,3.7199037723670574,293.33333333333337,1.368700737338326
75,75,3,recov,0.03357736188468005,3.3939031925189638,293.33333333333337,1.368700737338326
76,76,4,recov,0.03327989915724301,3.402801693164639,293.33333333333337,1.368700737338326
77,77,5,recov,0.03298795028371462,3.4116129271143034,293.33333333333337,1.368700737338326
78,78,3,recov,0.0419820178408976,3.1705138990250084,293.33333333333337,1.368700737338326
79,79,4,recov,0.04162079378282613,3.179155386049886,293.33333333333337,1.368700737338326
80,80,5,recov,0.04126608485988654,3.187714306209481,293.33333333333337,1.368700737338326
81,81,3,recov,0.049935984672166915,2.9970134004033175,293.33333333333337,1.368700737338326
82,82,4,recov,0.04951836862109683,3.0054115949873736,293.33333333333337,1.368700737338326
83,83,5,recov,0.04910808699402592,3.0137315531813234,293.33333333333337,1.368700737338326
84,84,3,recov,0.05747453417594063,2.856413313177556,293.33333333333337,1.368700737338326
85,85,4,recov,0.05700701963289874,2.8645808672757407,293.33333333333337,1.368700737338326
86,86,5,recov,0.05654750578171165,2.8726741838169216,293.33333333333337,1.368700737338326
87,87,3,recov,0.06462935114369554,2.739086619310638,293.33333333333337,1.368700737338326
88,88,4,recov,0.06411767423712258,2.7470352239335254,293.33333333333337,1.368700737338326
89,89,5,recov,0.06361453536899879,2.7549132912104395,293.33333333333337,1.368700737338326
90,90,3,recov,0.07142897803644585,2.639051637121219,293.33333333333337,1.368700737338326
91,91,4,recov,0.07087821777587211,2.64679211724703,293.33333333333337,1.368700737338326
92,92,5,recov,0.07033642409744757,2.6544654906262397,293.33333333333337,1.368700737338326
93,93,3,recov,0.077899195109827,2.5523396585102,293.33333333333337,1.368700737338326
94,94,4,recov,0.07731385856793062,2.5598820565611153,293.33333333333337,1.368700737338326
95,95,5,recov,0.0767378251991873,2.567360534424343,293.33333333333337,1.368700737338326
96,96,3,recov,0.08406334666256603,2.4761846374143524,293.33333333333337,1.368700737338326
97,97,4,recov,0.08344744162600008,2.4835382869116502,293.33333333333337,1.368700737338326
98,98,5,recov,0.0828410985572329,2.490830981349625,293.33333333333337,1.368700737338326
99,99,3,recov,0.08994262211158031,2.4085833440554247,293.33333333333337,1.368700737338326
100,100,4,recov,0.0892997192672752,2.4157569348081505,293.33333333333337,1.368700737338326
101,101,5,recov,0.0886665713162133,2.422872334250179,293.33333333333337,1.368700737338326
102,102,3,recov,0.09555629902642138,2.34803968659201,293.33333333333337,1.368700737338326
103,103,4,recov,0.09488958537294866,2.355041322560778,293.33333333333337,1.368700737338326
104,104,5,recov,0.09423276374462813,2.361987347419326,293.33333333333337,1.368700737338326
105,105,3,recov,0.10092195399705055,2.293407793555155,293.33333333333337,1.368700737338326
106,106,4,recov,0.10023427886876796,2.300245044357045,293.33333333333337,1.368700737338326
107,107,5,recov,0.09955658563649902,2.3070290966017626,293.33333333333337,1.368700737338326
108,108,3,recov,0.10605564619471032,2.2437913585144775,293.33333333333337,1.368700737338326
109,109,4,recov,0.10534956104353427,2.2504713053895586,293.33333333333337,1.368700737338326
110,110,5,recov,0.10465350764021095,2.257100312828513,293.33333333333337,1.368700737338326
111,111,3,recov,0.11097207766427751,2.198476661888535,293.33333333333337,1.368700737338326
112,112,4,recov,0.11024987054756298,2.2050059388276355,293.33333333333337,1.368700737338326
113,113,5,recov,0.10953771117103164,2.211486394759674,293.33333333333337,1.368700737338326
114,114,3,recov,0.1156847337180555,2.1568866006096807,293.33333333333337,1.368700737338326
115,115,4,recov,0.11494845928155452,2.1632714312420287,293.33333333333337,1.368700737338326
116,116,5,recov,0.1142222199668142,2.1696094300490363,293.33333333333337,1.368700737338326
117,117,3,recov,0.12020600625447808,2.1185482892901786,293.33333333333337,1.368700737338326
118,118,4,recov,0.11945751186919933,2.1247945200449,293.33333333333337,1.368700737338326
