,time_step,stimulus,type,familiarity,novelty,dN,steady
86,86,5,recov,0.0002705894715882717,8.214907750640563,220.0,8.214906746772359
87,87,3,recov,0.0002705897092700373,8.21490687225583,220.0,8.214906746772359
88,88,4,recov,0.0002705897092700373,8.21490687225583,220.0,8.214906746772359
89,89,5,recov,0.0002705897092700373,8.21490687225583,220.0,8.214906746772359
90,90,3,recov,0.000270589738980258,8.21490676245779,220.0,8.214906746772359
91,91,4,recov,0.000270589738980258,8.21490676245779,220.0,8.214906746772359
92,92,5,recov,0.000270589738980258,8.21490676245779,220.0,8.214906746772359
93,93,3,recov,0.0002705897426940356,8.214906748733037,220.0,8.214906746772359
94,94,4,recov,0.0002705897426940356,8.214906748733037,220.0,8.214906746772359
95,95,5,recov,0.0002705897426940356,8.214906748733037,220.0,8.214906746772359
96,96,3,recov,0.0002705897431582578,8.214906747017443,220.0,8.214906746772359
97,97,4,recov,0.0002705897431582578,8.214906747017443,220.0,8.214906746772359
98,98,5,recov,0.0002705897431582578,8.214906747017443,220.0,8.214906746772359
99,99,3,recov,0.00027058974321628556,8.214906746802994,220.0,8.214906746772359
100,100,4,recov,0.00027058974321628556,8.214906746802994,220.0,8.214906746772359
101,101,5,recov,0.00027058974321628556,8.214906746802994,220.0,8.214906746772359
102,102,3,recov,0.00027058974322353904,8.214906746776187,220.0,8.214906746772359
103,103,4,recov,0.00027058974322353904,8.214906746776187,220.0,8.214906746772359
104,104,5,recov,0.00027058974322353904,8.214906746776187,220.0,8.214906746772359
105,105,3,recov,0.0002705897432244457,8.214906746772836,220.0,8.214906746772359
106,106,4,recov,0.0002705897432244457,8.214906746772836,220.0,8.214906746772359
107,107,5,recov,0.0002705897432244457,8.214906746772836,220.0,8.214906746772359
108,108,3,recov,0.00027058974322455905,8.214906746772417,220.0,8.214906746772359
109,109,4,recov,0.00027058974322455905,8.214906746772417,220.0,8.214906746772359
110,110,5,recov,0.00027058974322455905,8.214906746772417,220.0,8.214906746772359
111,111,3,recov,0.0002705897432245732,8.214906746772366,220.0,8.214906746772359
112,112,4,recov,0.0002705897432245732,8.214906746772366,220.0,8.214906746772359
113,113,5,recov,0.0002705897432245732,8.214906746772366,220.0,8.214906746772359
114,114,3,recov,0.000270589743224575,8.214906746772359,220.0,8.214906746772359
115,115,4,recov,0.000270589743224575,8.214906746772359,220.0,8.214906746772359
116,116,5,recov,0.000270589743224575,8.214906746772359,220.0,8.214906746772359
117,117,3,recov,0.0002705897432245752,8.214906746772359,220.0,8.214906746772359
118,118,4,recov,0.0002705897432245752,8.214906746772359,220.0,8.214906746772359
119,119,5,recov,0.0002705897432245752,8.214906746772359,220.0,8.214906746772359
120,120,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
121,121,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
122,122,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
123,123,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
124,124,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
125,125,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
126,126,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
127,127,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
128,128,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
129,129,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
130,130,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
131,131,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
132,132,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
133,133,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
134,134,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
135,135,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
136,136,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
137,137,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
138,138,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
139,139,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
140,140,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
141,141,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
142,142,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
143,143,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
144,144,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
145,145,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
146,146,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
147,147,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
148,148,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
149,149,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
150,150,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
151,151,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
152,152,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
153,153,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
154,154,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
155,155,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
156,156,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
157,157,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
158,158,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
159,159,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
160,160,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
161,161,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
162,162,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
163,163,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
164,164,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
165,165,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
166,166,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
167,167,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
168,168,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
169,169,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
170,170,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
171,171,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
172,172,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
173,173,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
174,174,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
175,175,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
176,176,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
177,177,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
178,178,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
179,179,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
180,180,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
181,181,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
182,182,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
183,183,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
184,184,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
185,185,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
186,186,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
187,187,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
188,188,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
189,189,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
190,190,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
191,191,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
192,192,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
193,193,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
194,194,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
195,195,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
196,196,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
197,197,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
198,198,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
199,199,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
200,200,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
201,201,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
202,202,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
203,203,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
204,204,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
205,205,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
206,206,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
207,207,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
208,208,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
209,209,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
210,210,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
211,211,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
212,212,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
213,213,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
214,214,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
215,215,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
216,216,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
217,217,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
218,218,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
219,219,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
220,220,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
221,221,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
222,222,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
223,223,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
224,224,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
225,225,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
226,226,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
227,227,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
228,228,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
229,229,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
230,230,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
231,231,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
232,232,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
233,233,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
234,234,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
235,235,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
236,236,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
237,237,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
238,238,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
239,239,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
240,240,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
241,241,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
242,242,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
243,243,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
244,244,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
245,245,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
246,246,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
247,247,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
248,248,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
249,249,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
250,250,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
251,251,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
252,252,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
253,253,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
254,254,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
255,255,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
256,256,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
257,257,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
258,258,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
259,259,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
260,260,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
261,261,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
262,262,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
263,263,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
264,264,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
265,265,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
266,266,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
267,267,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
268,268,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
269,269,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
270,270,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
271,271,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
272,272,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
273,273,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
274,274,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
275,275,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
276,276,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
277,277,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
278,278,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
279,279,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
280,280,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
281,281,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
282,282,3,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
283,283,4,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
284,284,5,recov,0.00027058974322457526,8.214906746772359,220.0,8.214906746772359
285,285,0,fam_r,0.00019938191606021336,8.52028839632354,220.0,8.214906746772359
286,286,1,fam_r,0.00019938191606021336,8.52028839632354,220.0,8.214906746772359
287,287,2,fam_r,0.00019938191606021336,8.52028839632354,220.0,8.214906746772359
288,288,0,fam_r,0.00026168876482903,8.248354680839897,220.0,8.214906746772359
289,289,1,fam_r,0.00026168876482903,8.248354680839897,220.0,8.214906746772359
290,290,2,fam_r,0.00026168876482903,8.248354680839897,220.0,8.214906746772359
291,291,0,fam_r,0.0002694771209251321,8.219027065745378,220.0,8.214906746772359
292,292,1,fam_r,0.0002694771209251321,8.219027065745378,220.0,8.214906746772359
293,293,2,fam_r,0.0002694771209251321,8.219027065745378,220.0,8.214906746772359
294,294,0,fam_r,0.0002704506654371449,8.215420859168649,220.0,8.214906746772359
295,295,1,fam_r,0.0002704506654371449,8.215420859168649,220.0,8.214906746772359
296,296,2,fam_r,0.0002704506654371449,8.215420859168649,220.0,8.214906746772359
297,297,0,fam_r,0.0002705723585011465,8.214970996369214,220.0,8.214906746772359
298,298,1,fam_r,0.0002705723585011465,8.214970996369214,220.0,8.214906746772359
299,299,2,fam_r,0.0002705723585011465,8.214970996369214,220.0,8.214906746772359
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,8.214906746772359
1,1,1,fam,0.0001994316198833325,8.520039137866156,293.33333333333337,8.214906746772359
2,2,2,fam,0.00019940676487449838,8.52016377486107,293.33333333333337,8.214906746772359
3,3,0,fam,0.0002617050708473013,8.248292372049978,293.33333333333337,8.214906746772359
4,4,1,fam,0.0002616969175841636,8.248323526930236,293.33333333333337,8.214906746772359
5,5,2,fam,0.00026169284114309924,8.248339104006387,293.33333333333337,8.214906746772359
6,6,0,fam,0.0002694792197252558,8.219019277358953,293.33333333333337,8.214906746772359
7,7,1,fam,0.0002694781703211074,8.219023171559748,293.33333333333337,8.214906746772359
8,8,2,fam,0.0002694776456220981,8.219025118654459,293.33333333333337,8.214906746772359
9,9,0,fam,0.0002704509287331623,8.215419885623664,293.33333333333337,8.214906746772359
10,10,1,fam,0.0002704507970850895,8.215420372396276,293.33333333333337,8.214906746772359
11,11,2,fam,0.00027045073126110114,8.215420615782492,293.33333333333337,8.214906746772359
12,12,0,fam,0.0002705723914279298,8.214970874676142,293.33333333333337,8.214906746772359
13,13,1,fam,0.00027057237496453713,8.21497093552268,293.33333333333337,8.214906746772359
14,14,2,fam,0.00027057236673284153,8.214970965945948,293.33333333333337,8.214906746772359
15,15,0,fam,0.0002705875742502255,8.214914762534585,293.33333333333337,8.214906746772359
16,16,1,fam,0.0002705875721921861,8.214914770140402,293.33333333333337,8.214906746772359
17,17,2,fam,0.0002705875711631664,8.21491477394331,293.33333333333337,8.214906746772359
18,18,0,fam,0.00027058947210278515,8.21490774873911,293.33333333333337,8.214906746772359
19,19,1,fam,0.0002705894718455284,8.214907749689836,293.33333333333337,8.214906746772359
20,20,2,fam,0.00027058947171690003,8.2149077501652,293.33333333333337,8.214906746772359
21,21,0,fam,0.0002705897093343515,8.214906872018148,293.33333333333337,8.214906746772359
22,22,1,fam,0.0002705897093021944,8.214906872136988,293.33333333333337,8.214906746772359
23,23,2,fam,0.00027058970928611585,8.214906872196408,293.33333333333337,8.214906746772359
24,24,0,fam,0.00027058973898829727,8.21490676242808,293.33333333333337,8.214906746772359
25,25,1,fam,0.00027058973898427764,8.214906762442936,293.33333333333337,8.214906746772359
26,26,2,fam,0.0002705897389822678,8.214906762450363,293.33333333333337,8.214906746772359
27,27,0,fam,0.0002705897426950405,8.214906748729323,293.33333333333337,8.214906746772359
28,28,1,fam,0.00027058974269453804,8.214906748731181,293.33333333333337,8.214906746772359
29,29,2,fam,0.00027058974269428683,8.214906748732108,293.33333333333337,8.214906746772359
30,30,0,fam,0.0002705897431583834,8.214906747016979,293.33333333333337,8.214906746772359
31,31,1,fam,0.0002705897431583206,8.214906747017212,293.33333333333337,8.214906746772359
32,32,2,fam,0.0002705897431582892,8.214906747017327,293.33333333333337,8.214906746772359
33,33,0,fam,0.0002705897432163013,8.214906746802935,293.33333333333337,8.214906746772359
34,34,1,fam,0.0002705897432162934,8.214906746802965,293.33333333333337,8.214906746772359
35,35,2,fam,0.0002705897432162895,8.21490674680298,293.33333333333337,8.214906746772359
36,36,0,fam,0.000270589743223541,8.21490674677618,293.33333333333337,8.214906746772359
37,37,1,fam,0.00027058974322354,8.214906746776183,293.33333333333337,8.214906746772359
38,38,2,fam,0.0002705897432235395,8.214906746776185,293.33333333333337,8.214906746772359
39,39,0,fam,0.00027058974322444597,8.214906746772836,293.33333333333337,8.214906746772359
40,40,1,fam,0.00027058974322444586,8.214906746772836,293.33333333333337,8.214906746772359
41,41,2,fam,0.0002705897432244458,8.214906746772836,293.33333333333337,8.214906746772359
42,42,0,fam,0.0002705897432245591,8.214906746772417,293.33333333333337,8.214906746772359
43,43,1,fam,0.0002705897432245591,8.214906746772417,293.33333333333337,8.214906746772359
44,44,2,fam,0.00027058974322455905,8.214906746772417,293.33333333333337,8.214906746772359
45,45,0,fam,0.0002705897432245732,8.214906746772366,293.33333333333337,8.214906746772359
46,46,1,fam,0.0002705897432245732,8.214906746772366,293.33333333333337,8.214906746772359
47,47,2,fam,0.0002705897432245732,8.214906746772366,293.33333333333337,8.214906746772359
48,48,0,fam,0.000270589743224575,8.214906746772359,293.33333333333337,8.214906746772359
49,49,1,fam,0.000270589743224575,8.214906746772359,293.33333333333337,8.214906746772359
50,50,2,fam,0.000270589743224575,8.214906746772359,293.33333333333337,8.214906746772359
51,51,0,fam,0.0002705897432245752,8.214906746772359,293.33333333333337,8.214906746772359
52,52,1,fam,0.0002705897432245752,8.214906746772359,293.33333333333337,8.214906746772359
53,53,2,fam,0.0002705897432245752,8.214906746772359,293.33333333333337,8.214906746772359
54,54,0,fam,0.00027058974322457526,8.214906746772359,293.33333333333337,8.214906746772359
55,55,1,fam,0.00027058974322457526,8.214906746772359,293.33333333333337,8.214906746772359
56,56,2,fam,0.00027058974322457526,8.214906746772359,293.33333333333337,8.214906746772359
57,57,0,fam,0.00027058974322457526,8.214906746772359,293.33333333333337,8.214906746772359
58,58,1,fam,0.00027058974322457526,8.214906746772359,293.33333333333337,8.214906746772359
59,59,2,fam,0.00027058974322457526,8.214906746772359,293.33333333333337,8.214906746772359
60,60,0,fam,0.00027058974322457526,8.214906746772359,293.33333333333337,8.214906746772359
61,61,1,fam,0.00027058974322457526,8.214906746772359,293.33333333333337,8.214906746772359
62,62,2,fam,0.00027058974322457526,8.214906746772359,293.33333333333337,8.214906746772359
63,63,0,fam,0.00027058974322457526,8.214906746772359,293.33333333333337,8.214906746772359
64,64,1,fam,0.00027058974322457526,8.214906746772359,293.33333333333337,8.214906746772359
65,65,2,fam,0.00027058974322457526,8.214906746772359,293.33333333333337,8.214906746772359
66,66,3,recov,0.00019938191606021336,8.52028839632354,293.33333333333337,8.214906746772359
67,67,4,recov,0.00019938191606021336,8.52028839632354,293.33333333333337,8.214906746772359
68,68,5,recov,0.00019938191606021336,8.52028839632354,293.33333333333337,8.214906746772359
69,69,3,recov,0.00026168876482903,8.248354680839897,293.33333333333337,8.214906746772359
70,70,4,recov,0.00026168876482903,8.248354680839897,293.33333333333337,8.214906746772359
71,71,5,recov,0.00026168876482903,8.248354680839897,293.33333333333337,8.214906746772359
72,72,3,recov,0.0002694771209251321,8.219027065745378,293.33333333333337,8.214906746772359
73,73,4,recov,0.0002694771209251321,8.219027065745378,293.33333333333337,8.214906746772359
74,74,5,recov,0.0002694771209251321,8.219027065745378,293.33333333333337,8.214906746772359
75,75,3,recov,0.0002704506654371449,8.215420859168649,293.33333333333337,8.214906746772359
76,76,4,recov,0.0002704506654371449,8.215420859168649,293.33333333333337,8.214906746772359
77,77,5,recov,0.0002704506654371449,8.215420859168649,293.33333333333337,8.214906746772359
78,78,3,recov,0.0002705723585011465,8.214970996369214,293.33333333333337,8.214906746772359
79,79,4,recov,0.0002705723585011465,8.214970996369214,293.33333333333337,8.214906746772359
80,80,5,recov,0.0002705723585011465,8.214970996369214,293.33333333333337,8.214906746772359
81,81,3,recov,0.00027058757013414663,8.214914777746218,293.33333333333337,8.214906746772359
82,82,4,recov,0.00027058757013414663,8.214914777746218,293.33333333333337,8.214906746772359
83,83,5,recov,0.00027058757013414663,8.214914777746218,293.33333333333337,8.214906746772359
84,84,3,recov,0.0002705894715882717,8.214907750640563,293.33333333333337,8.214906746772359
85,85,4,recov,0.0002705894715882717,8.214907750640563,293.33333333333337,8.214906746772359
86,86,5,recov,0.0002705894715882717,8.214907750640563,293.33333333333337,8.214906746772359
87,87,3,recov,0.0002705897092700373,8.21490687225583,293.33333333333337,8.214906746772359
88,88,4,recov,0.0002705897092700373,8.21490687225583,293.33333333333337,8.214906746772359
89,89,5,recov,0.0002705897092700373,8.21490687225583,293.33333333333337,8.214906746772359
90,90,3,recov,0.000270589738980258,8.21490676245779,293.33333333333337,8.214906746772359
91,91,4,recov,0.000270589738980258,8.21490676245779,293.33333333333337,8.214906746772359
92,92,5,recov,0.000270589738980258,8.21490676245779,293.33333333333337,8.214906746772359
93,93,3,recov,0.0002705897426940356,8.214906748733037,293.33333333333337,8.214906746772359
94,94,4,recov,0.0002705897426940356,8.214906748733037,293.33333333333337,8.214906746772359
95,95,5,recov,0.0002705897426940356,8.214906748733037,293.33333333333337,8.214906746772359
96,96,3,recov,0.0002705897431582578,8.214906747017443,293.33333333333337,8.214906746772359
97,97,4,recov,0.0002705897431582578,8.214906747017443,293.33333333333337,8.214906746772359
98,98,5,recov,0.0002705897431582578,8.214906747017443,293.33333333333337,8.214906746772359
99,99,3,recov,0.00027058974321628556,8.214906746802994,293.33333333333337,8.214906746772359
100,100,4,recov,0.00027058974321628556,8.214906746802994,293.33333333333337,8.214906746772359
101,101,5,recov,0.00027058974321628556,8.214906746802994,293.33333333333337,8.214906746772359
102,102,3,recov,0.00027058974322353904,8.214906746776187,293.33333333333337,8.214906746772359
103,103,4,recov,0.00027058974322353904,8.214906746776187,293.33333333333337,8.214906746772359
104,104,5,recov,0.00027058974322353904,8.214906746776187,293.33333333333337,8.214906746772359
105,105,3,recov,0.0002705897432244457,8.214906746772836,293.33333333333337,8.214906746772359
106,106,4,recov,0.0002705897432244457,8.214906746772836,293.33333333333337,8.214906746772359
107,107,5,recov,0.0002705897432244457,8.214906746772836,293.33333333333337,8.214906746772359
108,108,3,recov,0.00027058974322455905,8.214906746772417,293.33333333333337,8.214906746772359
109,109,4,recov,0.00027058974322455905,8.214906746772417,293.33333333333337,8.214906746772359
110,110,5,recov,0.00027058974322455905,8.214906746772417,293.33333333333337,8.214906746772359
111,111,3,recov,0.0002705897432245732,8.214906746772366,293.33333333333337,8.214906746772359
112,112,4,recov,0.0002705897432245732,8.214906746772366,293.33333333333337,8.214906746772359
113,113,5,recov,0.0002705897432245732,8.214906746772366,293.33333333333337,8.214906746772359
114,114,3,recov,0.000270589743224575,8.214906746772359,293.33333333333337,8.214906746772359
115,115,4,recov,0.000270589743224575,8.214906746772359,293.33333333333337,8.214906746772359
116,116,5,recov,0.000270589743224575,8.214906746772359,293.33333333333337,8.214906746772359
117,117,3,recov,0.0002705897432245752,8.214906746772359,293.33333333333337,8.214906746772359
118,118,4,recov,0.0002705897432245752,8.214906746772359,293.33333333333337,8.214906746772359
119,119,5,recov,0.0002705897432245752,8.214906746772359,293.33333333333337,8.214906746772359
120,120,3,recov,0.00027058974322457526,8.214906746772359,293.33333333333337,8.214906746772359
121,121,4,recov,0.00027058974322457526,8.214906746772359,293.33333333333337,8.214906746772359
122,122,5,recov,0.00027058974322457526,8.214906746772359,293.33333333333337,8.214906746772359
123,123,3,recov,0.00027058974322457526,8.214906746772359,293.33333333333337,8.214906746772359
124,124,4,recov,0.00027058974322457526,8.214906746772359,293.33333333333337,8.214906746772359
125,125,5,recov,0.00027058974322457526,8.214906746772359,293.33333333333337,8.214906746772359
126,126,3,recov,0.00027058974322457526,8.214906746772359,293.33333333333337,8.214906746772359
127,127,4,recov,0.00027058974322457526,8.214906746772359,293.33333333333337,8.214906746772359
128,128,5,recov,0.00027058974322457526,8.214906746772359,293.33333333333337,8.214906746772359
129,129,3,recov,0.00027058974322457526,8.214906746772359,293.33333333333337,8.214906746772359
