,time_step,stimulus,type,familiarity,novelty,dN,steady
87,87,3,recov,0.0002270280586383359,8.390436941785223,220.0,7.6903094383119
88,88,4,recov,0.0002270272286666097,8.390440597603137,220.0,7.6903094383119
89,89,5,recov,0.0002270263995309145,8.390444249751885,220.0,7.6903094383119
90,90,3,recov,0.00023092310014215573,8.373425802683434,220.0,7.6903094383119
91,91,4,recov,0.00023092225847020755,8.373429447504941,220.0,7.6903094383119
92,92,5,recov,0.0002309214176460576,8.373433088668362,220.0,7.6903094383119
93,93,3,recov,0.00023480638323574777,8.356749284537665,220.0,7.6903094383119
94,94,4,recov,0.00023480552998417364,8.356752918395964,220.0,7.6903094383119
95,95,5,recov,0.0002348046775920429,8.356756548607219,220.0,7.6903094383119
96,96,3,recov,0.0002386779436703759,8.340395430772443,220.0,7.6903094383119
97,97,4,recov,0.00023867707895889283,8.34039905370063,220.0,7.6903094383119
98,98,5,recov,0.00023867621511837735,8.34040267299278,220.0,7.6903094383119
99,99,3,recov,0.00024253781708707224,8.324352912994353,220.0,7.6903094383119
100,100,4,recov,0.00024253694103452416,8.32435652502542,220.0,7.6903094383119
101,101,5,recov,0.00024253606586434779,8.32436013343143,220.0,7.6903094383119
102,102,3,recov,0.0002463860390169864,8.308610987743798,220.0,7.6903094383119
103,103,4,recov,0.0002463851517413499,8.30861458891064,220.0,7.6903094383119
104,104,5,recov,0.0002463842653593699,8.308618186463367,220.0,7.6903094383119
105,105,3,recov,0.0002502226448817332,8.29315945690575,220.0,7.6903094383119
106,106,4,recov,0.00025022174650012334,8.293163047241162,220.0,7.6903094383119
107,107,5,recov,0.00025022084902333623,8.293166633973366,220.0,7.6903094383119
108,108,3,recov,0.0002540476699937399,8.27798863141418,220.0,7.6903094383119
109,109,4,recov,0.0002540467606224154,8.277992210950856,220.0,7.6903094383119
110,110,5,recov,0.0002540458521669627,8.2779957868952,220.0,7.6903094383119
111,111,3,recov,0.0002578611495565907,8.263089297926715,220.0,7.6903094383119
112,112,4,recov,0.00025786022931096036,8.263092866697248,220.0,7.6903094383119
113,113,5,recov,0.00025785930999213405,8.263096431886295,220.0,7.6903094383119
114,114,3,recov,0.0002616631186653727,8.248452688182516,220.0,7.6903094383119
115,115,4,recov,0.0002616621876600003,8.248456246219405,220.0,7.6903094383119
116,116,5,recov,0.00026166125759224837,8.248459800685618,220.0,7.6903094383119
117,117,3,recov,0.0002654536123070177,8.234070450788279,220.0,7.6903094383119
118,118,4,recov,0.00026545267065562793,8.23407399812392,220.0,7.6903094383119
119,119,5,recov,0.0002654517299525602,8.23407754189966,220.0,7.6903094383119
120,120,3,recov,0.00026923266536064554,8.219934625204994,220.0,7.6903094383119
121,121,4,recov,0.00026923171317612946,8.219938161871685,220.0,7.6903094383119
122,122,5,recov,0.0002692307619505228,8.219941694989222,220.0,7.6903094383119
123,123,3,recov,0.00027300031259790424,8.2060376177327,220.0,7.6903094383119
124,124,4,recov,0.0002729993499923246,8.206041143762645,220.0,7.6903094383119
125,125,5,recov,0.0002729983883561288,8.206044666254144,220.0,7.6903094383119
126,126,3,recov,0.0002767565886833105,8.192372179311816,220.0,7.6903094383119
127,127,4,recov,0.00027675561576790764,8.192375694737112,220.0,7.6903094383119
128,128,5,recov,0.0002767546438322503,8.192379206634644,220.0,7.6903094383119
129,129,3,recov,0.00028050152817458816,8.178931384978616,220.0,7.6903094383119
130,130,4,recov,0.00028050054505978495,8.178934889831272,220.0,7.6903094383119
131,131,5,recov,0.0002804995629349775,8.17893839116681,220.0,7.6903094383119
132,132,3,recov,0.00028423516552300587,8.165708614829141,220.0,7.6903094383119
133,133,4,recov,0.0002842341723184133,8.165712109141065,220.0,7.6903094383119
134,134,5,recov,0.00028423318011395603,8.165715599946484,220.0,7.6903094383119
135,135,3,recov,0.00028795753507371367,8.15269753636052,220.0,7.6903094383119
136,136,4,recov,0.00028795653188813626,8.152701020163521,220.0,7.6903094383119
137,137,5,recov,0.0002879555297127237,8.1527045004706,220.0,7.6903094383119
138,138,3,recov,0.0002916686710660784,8.139892088071829,220.0,7.6903094383119
139,139,4,recov,0.0002916676580075194,8.139895561397623,220.0,7.6903094383119
140,140,5,recov,0.0002916666459690458,8.139899031238043,220.0,7.6903094383119
141,141,3,recov,0.0002953686076340179,8.127286464218196,220.0,7.6903094383119
142,142,4,recov,0.0002953675848096848,8.1272899270984,220.0,7.6903094383119
143,143,5,recov,0.00029536656301524925,8.127293386503748,220.0,7.6903094383119
144,144,3,recov,0.00029905737880633437,8.114875100622168,220.0,7.6903094383119
145,145,4,recov,0.00029905634632264387,8.114878553088303,220.0,7.6903094383119
146,146,5,recov,0.0002990553148785555,8.114882002090072,220.0,7.6903094383119
147,147,3,recov,0.00030273501850704626,8.102652661455576,220.0,7.6903094383119
148,148,4,recov,0.0003027339764696296,8.102656103539069,220.0,7.6903094383119
149,149,5,recov,0.0003027329354814132,8.102659542168649,220.0,7.6903094383119
150,150,3,recov,0.00030640156055571934,8.090614026913292,220.0,7.6903094383119
151,151,4,recov,0.0003064005090694276,8.090617458645474,220.0,7.6903094383119
152,152,5,recov,0.00030639945864182824,8.090620886934163,220.0,7.6903094383119
153,153,3,recov,0.00031005703866779664,8.078754281707646,220.0,7.6903094383119
154,154,4,recov,0.00031005597783670587,8.07875770311975,220.0,7.6903094383119
155,155,5,recov,0.00031005491807369436,8.078761121098756,220.0,7.6903094383119
156,156,3,recov,0.0003137014864549271,8.067068704318787,220.0,7.6903094383119
157,157,4,recov,0.0003137004163823433,8.067072115441958,220.0,7.6903094383119
158,158,5,recov,0.00031369934738712137,8.067075523142387,220.0,7.6903094383119
159,159,3,recov,0.0003173349374252937,8.055552756942154,220.0,7.6903094383119
160,160,4,recov,0.0003173338582137579,8.055556157807436,220.0,7.6903094383119
161,161,5,recov,0.0003173327800887631,8.055559555260302,220.0,7.6903094383119
162,162,3,recov,0.00032095742498393923,8.044202076079507,220.0,7.6903094383119
163,163,4,recov,0.00032095633673523275,8.044205466717848,220.0,7.6903094383119
164,164,5,recov,0.00032095524958214363,8.044208853954073,220.0,7.6903094383119
165,165,3,recov,0.0003245689824330929,8.033012463724704,220.0,7.6903094383119
166,166,4,recov,0.00032456788524824233,8.033015844166966,220.0,7.6903094383119
167,167,5,recov,0.0003245667891679834,8.033019221217376,220.0,7.6903094383119
168,168,3,recov,0.00032816964297249394,8.021979879099682,220.0,7.6903094383119
169,169,4,recov,0.000328168536951776,8.021983249376627,220.0,7.6903094383119
170,170,5,recov,0.0003281674320445227,8.021986616271954,220.0,7.6903094383119
171,171,3,recov,0.0003317594396997157,8.011100430899905,220.0,7.6903094383119
172,172,4,recov,0.0003317583249426622,8.011103791042203,220.0,7.6903094383119
173,173,5,recov,0.00033175721130784597,8.011107147813087,220.0,7.6903094383119
174,174,3,recov,0.0003353384056104871,8.000370370012085,220.0,7.6903094383119
175,175,4,recov,0.0003353372822158901,8.000373720050316,220.0,7.6903094383119
176,176,5,recov,0.0003353361599522032,8.000377066727301,220.0,7.6903094383119
177,177,3,recov,0.0003389065735990151,7.989786082670058,220.0,7.6903094383119
178,178,4,recov,0.0003389054416649316,7.989789422634703,220.0,7.6903094383119
179,179,5,recov,0.000338904310870332,7.989792759248245,220.0,7.6903094383119
180,180,3,recov,0.00034246397645830364,7.9793440840175425,220.0,7.6903094383119
181,181,4,recov,0.0003424628360820605,7.979347413938995,220.0,7.6903094383119
182,182,5,recov,0.00034246169685377684,7.979350740519454,220.0,7.6903094383119
183,183,3,recov,0.0003460106468804738,7.969041012049129,220.0,7.6903094383119
184,184,4,recov,0.0003460094981586725,7.969044331957687,220.0,7.6903094383119
185,185,5,recov,0.0003460083505932089,7.969047648535333,220.0,7.6903094383119
186,186,3,recov,0.00034954661745708124,7.958873621903105,220.0,7.6903094383119
187,187,4,recov,0.00034954546048560303,7.958876931828978,220.0,7.6903094383119
188,188,5,recov,0.0003495443046787437,7.958880238433986,220.0,7.6903094383119
189,189,3,recov,0.0003530719206794338,7.948838780481905,220.0,7.6903094383119
190,190,4,recov,0.00035307075555344384,7.948842080455209,220.0,7.6903094383119
191,191,5,recov,0.00035306959160025817,7.9488453771176655,220.0,7.6903094383119
192,192,3,recov,0.00035658658893890675,7.938933461377864,220.0,7.6903094383119
193,193,4,recov,0.00035658541575285963,7.938936751428622,220.0,7.6903094383119
194,194,5,recov,0.0003565842437477066,7.9389400381785205,220.0,7.6903094383119
195,195,3,recov,0.00036009065452725865,7.929154740083709,220.0,7.6903094383119
196,196,4,recov,0.00036008947337490244,7.929158020241854,220.0,7.6903094383119
197,197,5,recov,0.0003600882934114357,7.929161297109097,220.0,7.6903094383119
198,198,3,recov,0.0003635841496369445,7.919499789468835,220.0,7.6903094383119
199,199,4,recov,0.0003635829606113259,7.919503059764209,220.0,7.6903094383119
200,200,5,recov,0.00036358177278249807,7.9195063267786105,220.0,7.6903094383119
201,201,3,recov,0.0003670671063614292,7.909965875503872,220.0,7.6903094383119
202,202,4,recov,0.00036706590955489784,7.909969135966228,220.0,7.6903094383119
203,203,5,recov,0.0003670647139529655,7.909972393157507,220.0,7.6903094383119
204,204,3,recov,0.00037053955669549913,7.900550353217336,220.0,7.6903094383119
205,205,4,recov,0.00037053835219971244,7.900553603876335,220.0,7.6903094383119
206,206,5,recov,0.0003705371489162405,7.900556851274124,220.0,7.6903094383119
207,207,3,recov,0.0003740015325355728,7.8912506628694405,220.0,7.6903094383119
208,208,4,recov,0.0003740003204415006,7.891253903754653,220.0,7.6903094383119
209,209,5,recov,0.00037399910956736703,7.891257141388493,220.0,7.6903094383119
210,210,3,recov,0.00037745306568001127,7.882064326329199,220.0,7.6903094383119
211,211,4,recov,0.0003774518460779401,7.882067557470108,220.0,7.6903094383119
212,212,5,recov,0.0003774506277033404,7.882070785369451,220.0,7.6903094383119
213,213,3,recov,0.0003808941878294261,7.872988943642011,220.0,7.6903094383119
214,214,4,recov,0.000380892960808964,7.872992165068008,220.0,7.6903094383119
215,215,5,recov,0.00038089173502341595,7.872995383262216,220.0,7.6903094383119
216,216,3,recov,0.0003843249305869878,7.864022189775819,220.0,7.6903094383119
217,217,4,recov,0.00038432369623706887,7.864025401516206,220.0,7.6903094383119
218,218,5,recov,0.0003843224631294167,7.864028610034553,220.0,7.6903094383119
219,219,3,recov,0.00038774532545873244,7.8551618115348205,220.0,7.6903094383119
220,220,4,recov,0.00038774408386762105,7.855165013618812,220.0,7.6903094383119
221,221,5,recov,0.0003877428435260402,7.855168212490481,220.0,7.6903094383119
222,222,3,recov,0.00039115540385386725,7.846405624630475,220.0,7.6903094383119
223,223,4,recov,0.0003911541551091627,7.8464088170871955,220.0,7.6903094383119
224,224,5,recov,0.00039115290762116407,7.846412006341283,220.0,7.6903094383119
225,225,3,recov,0.00039455519708507536,7.837751510900292,220.0,7.6903094383119
226,226,4,recov,0.0003945539412737164,7.837754693758778,220.0,7.6903094383119
227,227,5,recov,0.0003945526867261508,7.837757873424291,220.0,7.6903094383119
228,228,3,recov,0.00039794473636881966,7.829197415665528,220.0,7.6903094383119
229,229,4,recov,0.00039794347357708845,7.8292005889547305,220.0,7.6903094383119
230,230,5,recov,0.00039794221205615137,7.829203759060588,220.0,7.6903094383119
231,231,3,recov,0.00040132405282564555,7.820741345219576,220.0,7.6903094383119
232,232,4,recov,0.0004013227831391725,7.820744508968354,220.0,7.6903094383119
233,233,5,recov,0.0004013215147304078,7.820747669543389,220.0,7.6903094383119
234,234,3,recov,0.00040469317748048264,7.812381364439325,220.0,7.6903094383119
235,235,4,recov,0.0004046919009842506,7.812384518676452,220.0,7.6903094383119
236,236,5,recov,0.0004046906257725554,7.812387669749407,220.0,7.6903094383119
237,237,3,recov,0.0004080521412629454,7.804115594512379,220.0,7.6903094383119
238,238,4,recov,0.0004080508580412938,7.80411873926654,220.0,7.6903094383119
239,239,5,recov,0.00040804957611092254,7.804121880866073,220.0,7.6903094383119
240,240,3,recov,0.00041140097500763325,7.795942210773425,220.0,7.6903094383119
241,241,4,recov,0.0004113996851442626,7.7959453460732195,220.0,7.6903094383119
242,242,5,recov,0.00041139839657883145,7.795948478227899,220.0,7.6903094383119
243,243,3,recov,0.00041473970945442903,7.787859440643532,220.0,7.6903094383119
244,244,4,recov,0.0004147384130324052,7.787862566517473,220.0,7.6903094383119
245,245,5,recov,0.0004147371179148961,7.787865689255784,220.0,7.6903094383119
246,246,3,recov,0.0004180683752487969,7.779865561666569,220.0,7.6903094383119
247,247,4,recov,0.0004180670723505551,7.779868678143082,220.0,7.6903094383119
248,248,5,recov,0.00041806577076332026,7.779871791493419,220.0,7.6903094383119
249,249,3,recov,0.0004213870029420792,7.771958899637271,220.0,7.6903094383119
250,250,4,recov,0.00042138569364942846,7.771962006744694,220.0,7.6903094383119
251,251,5,recov,0.0004213843856741944,7.77196511073537,220.0,7.6903094383119
252,252,3,recov,0.0004246956229917924,7.764137826815905,220.0,7.6903094383119
253,253,4,recov,0.0004246943073859196,7.764140924582492,220.0,7.6903094383119
254,254,5,recov,0.0004246929931037914,7.764144019241731,220.0,7.6903094383119
255,255,3,recov,0.00042799426576192186,7.756400760224747,220.0,7.6903094383119
256,256,4,recov,0.0004279929439233959,7.756403848678666,220.0,7.6903094383119
257,257,5,recov,0.00042799162341486115,7.756406934034605,220.0,7.6903094383119
258,258,3,recov,0.0004312829615232156,7.748746160021919,220.0,7.6903094383119
259,259,4,recov,0.0004312816335319916,7.748749239191251,220.0,7.6903094383119
260,260,5,recov,0.00043128030687692473,7.748752315271947,220.0,7.6903094383119
261,261,3,recov,0.00043456174045347764,7.741172527948411,220.0,7.6903094383119
262,262,4,recov,0.0004345604063889009,7.741175597861154,220.0,7.6903094383119
263,263,5,recov,0.0004345590736665673,7.741178664694574,220.0,7.6903094383119
264,264,3,recov,0.00043783063263785974,7.733678405844367,220.0,7.6903094383119
265,265,4,recov,0.0004378292925786699,7.733681466528433,220.0,7.6903094383119
266,266,5,recov,0.0004378279538677299,7.73368452414246,220.0,7.6903094383119
267,267,3,recov,0.00044108966806915244,7.726262374230965,220.0,7.6903094383119
268,268,4,recov,0.00044108832209348753,7.726265425714179,220.0,7.6903094383119
269,269,5,recov,0.0004410869774720004,7.726268474136614,220.0,7.6903094383119
270,270,3,recov,0.0004443388766480752,7.718923050954431,220.0,7.6903094383119
271,271,4,recov,0.00044433752483347567,7.718926093264539,220.0,7.6903094383119
272,272,5,recov,0.0004443361743789037,7.718929132523095,220.0,7.6903094383119
273,273,3,recov,0.0004475782881835654,7.711659089888973,220.0,7.6903094383119
274,274,4,recov,0.00044757693060697813,7.711662123053633,220.0,7.6903094383119
275,275,5,recov,0.0004475755743961906,7.711665153175941,220.0,7.6903094383119
276,276,3,recov,0.0004508079323930669,7.704469179695553,220.0,7.6903094383119
277,277,4,recov,0.0004508065691308491,7.7044722037423385,220.0,7.6903094383119
278,278,5,recov,0.00045080520724012624,7.704475224755947,220.0,7.6903094383119
279,279,3,recov,0.0004540278389028168,7.6973520426336695,220.0,7.6903094383119
280,280,4,recov,0.00045402647003074,7.697355057590073,220.0,7.6903094383119
281,281,5,recov,0.000454025102535777,7.697358069522444,220.0,7.6903094383119
282,282,3,recov,0.00045723803724813215,7.690306433423442,220.0,7.6903094383119
283,283,4,recov,0.0004572366628413861,7.690309439316871,220.0,7.6903094383119
284,284,5,recov,0.00045723528981729696,7.690312442195385,220.0,7.6903094383119
285,285,0,fam_r,0.0002674064809316444,8.226740656747788,220.0,7.6903094383119
286,286,1,fam_r,0.0002674056795536526,8.226743653605569,220.0,7.6903094383119
287,287,2,fam_r,0.00026740487898183475,8.226746647457523,220.0,7.6903094383119
288,288,0,fam_r,0.0002711775970416241,8.212736612088834,220.0,7.6903094383119
289,289,1,fam_r,0.0002711767868050216,8.212739599938205,220.0,7.6903094383119
290,290,2,fam_r,0.00027117597738349024,8.212742584790814,220.0,7.6903094383119
291,291,0,fam_r,0.00027493734367698043,8.198967327432063,220.0,7.6903094383119
292,292,1,fam_r,0.00027493652467611146,8.198970306300186,220.0,7.6903094383119
293,293,2,fam_r,0.0002749357064991154,8.19897328218058,220.0,7.6903094383119
294,294,0,fam_r,0.00027868575531744605,8.185425735950709,220.0,7.6903094383119
295,295,1,fam_r,0.0002786849276459625,8.185428705864659,220.0,7.6903094383119
296,296,2,fam_r,0.0002786841008070593,8.185431672799888,220.0,7.6903094383119
297,297,0,fam_r,0.0002824228663369751,8.172105084174985,220.0,7.6903094383119
298,298,1,fam_r,0.0002824220300878414,8.172108045161758,220.0,7.6903094383119
299,299,2,fam_r,0.0002824211946799016,8.172111003178792,220.0,7.6903094383119
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,7.534326797963995
1,1,1,fam,0.00019948055264092305,8.519793806882515,293.33333333333337,7.534326797963995
2,2,2,fam,0.00019947975759012398,8.519797792496014,293.33333333333337,7.534326797963995
3,3,0,fam,0.00020346056743856343,8.500038343658476,293.33333333333337,7.534326797963995
4,4,1,fam,0.00020345975815245286,8.500042321273058,293.33333333333337,7.534326797963995
5,5,2,fam,0.0002034589496820567,8.500046294894231,293.33333333333337,7.534326797963995
6,6,0,fam,0.00020742776593130044,8.480727394893693,293.33333333333337,7.534326797963995
7,7,1,fam,0.0002074269433477546,8.48073136054011,293.33333333333337,7.534326797963995
8,8,2,fam,0.0002074261215933066,8.48073532220518,293.33333333333337,7.534326797963995
9,9,0,fam,0.0002113829805677541,8.461838995963257,293.33333333333337,7.534326797963995
10,10,1,fam,0.0002113821448214711,8.461842949677662,293.33333333333337,7.534326797963995
11,11,2,fam,0.00021138130991753295,8.461846899422744,293.33333333333337,7.534326797963995
12,12,0,fam,0.00021532624783043096,8.443356248203397,293.33333333333337,7.534326797963995
13,13,1,fam,0.0002153253990551307,8.443360190021831,293.33333333333337,7.534326797963995
14,14,2,fam,0.00021532455113528712,8.443364127882933,293.33333333333337,7.534326797963995
15,15,0,fam,0.0002192576040890764,8.425263245037108,293.33333333333337,7.534326797963995
16,16,1,fam,0.00021925674241750733,8.425267174995506,293.33333333333337,7.534326797963995
17,17,2,fam,0.00021925588161437229,8.425271101008523,293.33333333333337,7.534326797963995
18,18,0,fam,0.00022317708560103372,8.40754499580514,293.33333333333337,7.534326797963995
19,19,1,fam,0.00022317621116497895,8.407548913939321,293.33333333333337,7.534326797963995
20,20,2,fam,0.0002231753376102023,8.407552828140041,293.33333333333337,7.534326797963995
21,21,0,fam,0.0002270847285116014,8.390187356769504,293.33333333333337,7.534326797963995
22,22,1,fam,0.0002270838414418852,8.390191263115186,293.33333333333337,7.534326797963995
23,23,2,fam,0.00022708295526615874,8.390195165539286,293.33333333333337,7.534326797963995
24,24,0,fam,0.00023098056885438952,8.373176968494022,293.33333333333337,7.534326797963995
25,25,1,fam,0.00023097966928088362,8.37318086308681,293.33333333333337,7.534326797963995
26,26,2,fam,0.00023097877061394764,8.373184753769861,293.33333333333337,7.534326797963995
27,27,0,fam,0.00023486464255167478,8.356501198907395,293.33333333333337,7.534326797963995
28,28,1,fam,0.00023486373060330453,8.356505081782785,293.33333333333337,7.534326797963995
29,29,2,fam,0.0002348628195739539,8.356508960760248,293.33333333333337,7.534326797963995
30,30,0,fam,0.00023873698541475454,8.340148091441046,293.33333333333337,7.534326797963995
31,31,1,fam,0.00023873606121950516,8.34015196263443,293.33333333333337,7.534326797963995
32,32,2,fam,0.00023873513795559577,8.340155829941654,293.33333333333337,7.534326797963995
33,33,0,fam,0.0002425976331442993,8.324106317708432,293.33333333333337,7.534326797963995
34,34,1,fam,0.00024259669682922231,8.324110177255088,293.33333333333337,7.534326797963995
35,35,2,fam,0.00024259576145767696,8.324114032927325,293.33333333333337,7.534326797963995
36,36,0,fam,0.0002464466213307047,8.308365134256812,293.33333333333337,7.534326797963995
37,37,1,fam,0.00024644567302192365,8.308368982191917,293.33333333333337,7.534326797963995
38,38,2,fam,0.00024644472566873844,8.308372826264302,293.33333333333337,7.534326797963995
39,39,0,fam,0.0002502839854544414,8.292914342977992,293.33333333333337,7.534326797963995
40,40,1,fam,0.0002502830252771584,8.292918179336612,293.33333333333337,7.534326797963995
41,41,2,fam,0.0002502820660674087,8.292922011844176,293.33333333333337,7.534326797963995
42,42,0,fam,0.0002541097608864048,8.277744254812754,293.33333333333337,7.534326797963995
43,43,1,fam,0.00025410878896490617,8.27774807962985,293.33333333333337,7.534326797963995
44,44,2,fam,0.0002541078180227527,8.27775190060752,293.33333333333337,7.534326797963995
45,45,0,fam,0.00025792398288826244,8.262845656425515,293.33333333333337,7.534326797963995
46,46,1,fam,0.00025792299934592524,8.262849469735938,293.33333333333337,7.534326797963995
47,47,2,fam,0.00025792201679462017,8.262853279218533,293.33333333333337,7.534326797963995
48,48,0,fam,0.0002617266866128016,8.24820977956221,293.33333333333337,7.534326797963995
49,49,1,fam,0.0002617256915720992,8.24821358140071,293.33333333333337,7.534326797963995
50,50,2,fam,0.00026172469753399206,8.248217379422941,293.33333333333337,7.534326797963995
51,51,0,fam,0.00026551790710427456,8.233828272836277,293.33333333333337,7.534326797963995
52,52,1,fam,0.00026551690068678274,8.233832063237498,293.33333333333337,7.534326797963995
53,53,2,fam,0.00026551589528332634,8.233835849833971,293.33333333333337,7.534326797963995
54,54,0,fam,0.00026929767929874317,8.21969317571544,293.33333333333337,7.534326797963995
55,55,1,fam,0.00026929666162514614,8.219696954713918,293.33333333333337,7.534326797963995
56,56,2,fam,0.00026929564497690263,8.219700729919136,293.33333333333337,7.534326797963995
57,57,0,fam,0.00027306603802442246,8.205796894506447,293.33333333333337,7.534326797963995
58,58,1,fam,0.0002730650092145186,8.205800662136612,293.33333333333337,7.534326797963995
59,59,2,fam,0.0002730639814411653,8.205804425984972,293.33333333333337,7.534326797963995
60,60,0,fam,0.0002768230180020229,8.192132180156396,293.33333333333337,7.534326797963995
61,61,1,fam,0.0002768219781747306,8.192135936452576,293.33333333333337,7.534326797963995
62,62,2,fam,0.00027682093939506575,8.192139688978372,293.33333333333337,7.534326797963995
63,63,0,fam,0.0002805686538450914,8.178692107708233,293.33333333333337,7.534326797963995
64,64,1,fam,0.0002805676031184551,8.178695852704651,293.33333333333337,7.534326797963995
65,65,2,fam,0.00028056655345040356,8.178699593942069,293.33333333333337,7.534326797963995
66,66,3,recov,0.00019943050620808037,8.520044722127881,293.33333333333337,7.534326797963995
67,67,4,recov,0.00019942976158965198,8.520048455858657,293.33333333333337,7.534326797963995
68,68,5,recov,0.00019942901772139409,8.52005218584178,293.33333333333337,7.534326797963995
69,69,3,recov,0.0002034088669521776,8.500292481631467,293.33333333333337,7.534326797963995
70,70,4,recov,0.0002034081097642534,8.500296204130613,293.33333333333337,7.534326797963995
71,71,5,recov,0.00020340735333914585,8.500299922893424,293.33333333333337,7.534326797963995
72,72,3,recov,0.00020737521591114913,8.480980768291342,293.33333333333337,7.534326797963995
73,73,4,recov,0.0002073744462806422,8.480984479592772,293.33333333333337,7.534326797963995
74,74,5,recov,0.0002073736774254699,8.480988187169146,293.33333333333337,7.534326797963995
75,75,3,recov,0.00021132958961775196,8.462091607094564,293.33333333333337,7.534326797963995
76,76,4,recov,0.00021132880767065512,8.462095307232083,293.33333333333337,7.534326797963995
77,77,5,recov,0.00021132802651128331,8.462099003655796,293.33333333333337,7.534326797963995
78,78,3,recov,0.00021527202449203519,8.443608099370334,293.33333333333337,7.534326797963995
79,79,4,recov,0.00021527123035342685,8.443611788377648,293.33333333333337,7.534326797963995
80,80,5,recov,0.00021527043701480744,8.443615473682367,293.33333333333337,7.534326797963995
81,81,3,recov,0.0002192025568416974,8.42551433853464,293.33333333333337,7.534326797963995
82,82,4,recov,0.00021920175063574757,8.425518016445356,293.33333333333337,7.534326797963995
83,83,5,recov,0.00021920094524192509,8.425521690664652,293.33333333333337,7.534326797963995
84,84,3,recov,0.00022312122286244278,8.407795333921252,293.33333333333337,7.534326797963995
85,85,4,recov,0.00022312040471241914,8.407799000768867,293.33333333333337,7.534326797963995
86,86,5,recov,0.00022311958738653658,8.407802663936206,293.33333333333337,7.534326797963995
87,87,3,recov,0.0002270280586383359,8.390436941785223,293.33333333333337,7.534326797963995
88,88,4,recov,0.0002270272286666097,8.390440597603137,293.33333333333337,7.534326797963995
89,89,5,recov,0.0002270263995309145,8.390444249751885,293.33333333333337,7.534326797963995
90,90,3,recov,0.00023092310014215573,8.373425802683434,293.33333333333337,7.534326797963995
91,91,4,recov,0.00023092225847020755,8.373429447504941,293.33333333333337,7.534326797963995
92,92,5,recov,0.0002309214176460576,8.373433088668362,293.33333333333337,7.534326797963995
93,93,3,recov,0.00023480638323574777,8.356749284537665,293.33333333333337,7.534326797963995
94,94,4,recov,0.00023480552998417364,8.356752918395964,293.33333333333337,7.534326797963995
95,95,5,recov,0.0002348046775920429,8.356756548607219,293.33333333333337,7.534326797963995
96,96,3,recov,0.0002386779436703759,8.340395430772443,293.33333333333337,7.534326797963995
97,97,4,recov,0.00023867707895889283,8.34039905370063,293.33333333333337,7.534326797963995
98,98,5,recov,0.00023867621511837735,8.34040267299278,293.33333333333337,7.534326797963995
99,99,3,recov,0.00024253781708707224,8.324352912994353,293.33333333333337,7.534326797963995
100,100,4,recov,0.00024253694103452416,8.32435652502542,293.33333333333337,7.534326797963995
101,101,5,recov,0.00024253606586434779,8.32436013343143,293.33333333333337,7.534326797963995
102,102,3,recov,0.0002463860390169864,8.308610987743798,293.33333333333337,7.534326797963995
103,103,4,recov,0.0002463851517413499,8.30861458891064,293.33333333333337,7.534326797963995
104,104,5,recov,0.0002463842653593699,8.308618186463367,293.33333333333337,7.534326797963995
105,105,3,recov,0.0002502226448817332,8.29315945690575,293.33333333333337,7.534326797963995
106,106,4,recov,0.00025022174650012334,8.293163047241162,293.33333333333337,7.534326797963995
107,107,5,recov,0.00025022084902333623,8.293166633973366,293.33333333333337,7.534326797963995
108,108,3,recov,0.0002540476699937399,8.27798863141418,293.33333333333337,7.534326797963995
109,109,4,recov,0.0002540467606224154,8.277992210950856,293.33333333333337,7.534326797963995
110,110,5,recov,0.0002540458521669627,8.2779957868952,293.33333333333337,7.534326797963995
111,111,3,recov,0.0002578611495565907,8.263089297926715,293.33333333333337,7.534326797963995
112,112,4,recov,0.00025786022931096036,8.263092866697248,293.33333333333337,7.534326797963995
113,113,5,recov,0.00025785930999213405,8.263096431886295,293.33333333333337,7.534326797963995
114,114,3,recov,0.0002616631186653727,8.248452688182516,293.33333333333337,7.534326797963995
115,115,4,recov,0.0002616621876600003,8.248456246219405,293.33333333333337,7.534326797963995
116,116,5,recov,0.00026166125759224837,8.248459800685618,293.33333333333337,7.534326797963995
117,117,3,recov,0.0002654536123070177,8.234070450788279,293.33333333333337,7.534326797963995
118,118,4,recov,0.00026545267065562793,8.23407399812392,293.33333333333337,7.534326797963995
119,119,5,recov,0.0002654517299525602,8.23407754189966,293.33333333333337,7.534326797963995
120,120,3,recov,0.00026923266536064554,8.219934625204994,293.33333333333337,7.534326797963995
121,121,4,recov,0.00026923171317612946,8.219938161871685,293.33333333333337,7.534326797963995
122,122,5,recov,0.0002692307619505228,8.219941694989222,293.33333333333337,7.534326797963995
123,123,3,recov,0.00027300031259790424,8.2060376177327,293.33333333333337,7.534326797963995
124,124,4,recov,0.0002729993499923246,8.206041143762645,293.33333333333337,7.534326797963995
125,125,5,recov,0.0002729983883561288,8.206044666254144,293.33333333333337,7.534326797963995
126,126,3,recov,0.0002767565886833105,8.192372179311816,293.33333333333337,7.534326797963995
127,127,4,recov,0.00027675561576790764,8.192375694737112,293.33333333333337,7.534326797963995
128,128,5,recov,0.0002767546438322503,8.192379206634644,293.33333333333337,7.534326797963995
129,129,3,recov,0.00028050152817458816,8.178931384978616,293.33333333333337,7.534326797963995
