,time_step,stimulus,type,familiarity,novelty,dN,steady
87,87,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
88,88,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
89,89,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
90,90,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
91,91,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
92,92,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
93,93,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
94,94,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
95,95,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
96,96,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
97,97,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
98,98,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
99,99,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
100,100,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
101,101,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
102,102,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
103,103,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
104,104,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
105,105,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
106,106,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
107,107,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
108,108,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
109,109,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
110,110,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
111,111,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
112,112,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
113,113,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
114,114,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
115,115,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
116,116,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
117,117,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
118,118,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
119,119,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
120,120,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
121,121,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
122,122,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
123,123,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
124,124,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
125,125,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
126,126,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
127,127,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
128,128,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
129,129,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
130,130,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
131,131,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
132,132,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
133,133,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
134,134,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
135,135,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
136,136,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
137,137,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
138,138,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
139,139,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
140,140,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
141,141,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
142,142,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
143,143,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
144,144,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
145,145,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
146,146,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
147,147,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
148,148,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
149,149,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
150,150,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
151,151,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
152,152,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
153,153,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
154,154,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
155,155,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
156,156,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
157,157,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
158,158,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
159,159,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
160,160,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
161,161,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
162,162,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
163,163,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
164,164,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
165,165,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
166,166,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
167,167,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
168,168,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
169,169,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
170,170,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
171,171,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
172,172,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
173,173,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
174,174,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
175,175,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
176,176,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
177,177,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
178,178,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
179,179,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
180,180,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
181,181,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
182,182,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
183,183,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
184,184,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
185,185,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
186,186,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
187,187,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
188,188,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
189,189,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
190,190,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
191,191,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
192,192,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
193,193,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
194,194,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
195,195,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
196,196,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
197,197,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
198,198,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
199,199,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
200,200,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
201,201,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
202,202,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
203,203,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
204,204,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
205,205,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
206,206,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
207,207,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
208,208,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
209,209,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
210,210,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
211,211,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
212,212,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
213,213,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
214,214,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
215,215,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
216,216,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
217,217,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
218,218,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
219,219,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
220,220,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
221,221,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
222,222,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
223,223,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
224,224,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
225,225,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
226,226,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
227,227,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
228,228,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
229,229,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
230,230,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
231,231,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
232,232,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
233,233,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
234,234,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
235,235,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
236,236,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
237,237,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
238,238,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
239,239,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
240,240,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
241,241,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
242,242,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
243,243,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
244,244,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
245,245,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
246,246,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
247,247,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
248,248,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
249,249,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
250,250,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
251,251,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
252,252,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
253,253,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
254,254,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
255,255,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
256,256,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
257,257,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
258,258,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
259,259,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
260,260,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
261,261,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
262,262,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
263,263,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
264,264,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
265,265,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
266,266,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
267,267,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
268,268,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
269,269,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
270,270,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
271,271,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
272,272,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
273,273,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
274,274,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
275,275,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
276,276,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
277,277,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
278,278,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
279,279,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
280,280,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
281,281,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
282,282,3,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
283,283,4,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
284,284,5,recov,0.032250491533879155,3.43422199449591,220.0,3.43422199449591
285,285,0,fam_r,0.029315960912052116,3.5296231702509777,220.0,3.43422199449591
286,286,1,fam_r,0.029315960912052116,3.5296231702509777,220.0,3.43422199449591
287,287,2,fam_r,0.029315960912052116,3.5296231702509777,220.0,3.43422199449591
288,288,0,fam_r,0.03224755700325733,3.434312990446653,220.0,3.43422199449591
289,289,1,fam_r,0.03224755700325733,3.434312990446653,220.0,3.43422199449591
290,290,2,fam_r,0.03224755700325733,3.434312990446653,220.0,3.43422199449591
291,291,0,fam_r,0.03225048859934853,3.434222085487725,220.0,3.43422199449591
292,292,1,fam_r,0.03225048859934853,3.434222085487725,220.0,3.43422199449591
293,293,2,fam_r,0.03225048859934853,3.434222085487725,220.0,3.43422199449591
294,294,0,fam_r,0.03225049153094462,3.4342219945869017,220.0,3.43422199449591
295,295,1,fam_r,0.03225049153094462,3.4342219945869017,220.0,3.43422199449591
296,296,2,fam_r,0.03225049153094462,3.4342219945869017,220.0,3.43422199449591
297,297,0,fam_r,0.03225049153387621,3.434221994496001,220.0,3.43422199449591
298,298,1,fam_r,0.03225049153387621,3.434221994496001,220.0,3.43422199449591
299,299,2,fam_r,0.03225049153387621,3.434221994496001,220.0,3.43422199449591
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,3.43422199449591
1,1,1,fam,0.030303030303030304,3.4965075614664802,293.33333333333337,3.43422199449591
2,2,2,fam,0.029411764705882353,3.5263605246161616,293.33333333333337,3.43422199449591
3,3,0,fam,0.03225806451612903,3.4339872044851463,293.33333333333337,3.43422199449591
4,4,1,fam,0.03224860744649662,3.4342804166262297,293.33333333333337,3.43422199449591
5,5,2,fam,0.032247662044501774,3.4343097331123578,293.33333333333337,3.43422199449591
6,6,0,fam,0.0322504991043971,3.434221759754773,293.33333333333337,3.43422199449591
7,7,1,fam,0.03225048964985308,3.4342220529144343,293.33333333333337,3.43422199449591
8,8,2,fam,0.032250488704398984,3.434222082230396,293.33333333333337,3.43422199449591
9,9,0,fam,0.03225049154144967,3.434221994261169,293.33333333333337,3.43422199449591
10,10,1,fam,0.03225049153199513,3.4342219945543286,293.33333333333337,3.43422199449591
11,11,2,fam,0.032250491531049676,3.4342219945836443,293.33333333333337,3.43422199449591
12,12,0,fam,0.03225049153388672,3.4342219944956756,293.33333333333337,3.43422199449591
13,13,1,fam,0.03225049153387727,3.4342219944959687,293.33333333333337,3.43422199449591
14,14,2,fam,0.032250491533876324,3.4342219944959975,293.33333333333337,3.43422199449591
15,15,0,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
16,16,1,fam,0.03225049153387915,3.43422199449591,293.33333333333337,3.43422199449591
17,17,2,fam,0.03225049153387915,3.43422199449591,293.33333333333337,3.43422199449591
18,18,0,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
19,19,1,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
20,20,2,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
21,21,0,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
22,22,1,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
23,23,2,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
24,24,0,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
25,25,1,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
26,26,2,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
27,27,0,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
28,28,1,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
29,29,2,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
30,30,0,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
31,31,1,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
32,32,2,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
33,33,0,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
34,34,1,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
35,35,2,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
36,36,0,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
37,37,1,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
38,38,2,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
39,39,0,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
40,40,1,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
41,41,2,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
42,42,0,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
43,43,1,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
44,44,2,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
45,45,0,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
46,46,1,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
47,47,2,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
48,48,0,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
49,49,1,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
50,50,2,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
51,51,0,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
52,52,1,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
53,53,2,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
54,54,0,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
55,55,1,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
56,56,2,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
57,57,0,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
58,58,1,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
59,59,2,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
60,60,0,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
61,61,1,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
62,62,2,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
63,63,0,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
64,64,1,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
65,65,2,fam,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
66,66,3,recov,0.029315960912052116,3.5296231702509777,293.33333333333337,3.43422199449591
67,67,4,recov,0.029315960912052116,3.5296231702509777,293.33333333333337,3.43422199449591
68,68,5,recov,0.029315960912052116,3.5296231702509777,293.33333333333337,3.43422199449591
69,69,3,recov,0.03224755700325733,3.434312990446653,293.33333333333337,3.43422199449591
70,70,4,recov,0.03224755700325733,3.434312990446653,293.33333333333337,3.43422199449591
71,71,5,recov,0.03224755700325733,3.434312990446653,293.33333333333337,3.43422199449591
72,72,3,recov,0.03225048859934853,3.434222085487725,293.33333333333337,3.43422199449591
73,73,4,recov,0.03225048859934853,3.434222085487725,293.33333333333337,3.43422199449591
74,74,5,recov,0.03225048859934853,3.434222085487725,293.33333333333337,3.43422199449591
75,75,3,recov,0.03225049153094462,3.4342219945869017,293.33333333333337,3.43422199449591
76,76,4,recov,0.03225049153094462,3.4342219945869017,293.33333333333337,3.43422199449591
77,77,5,recov,0.03225049153094462,3.4342219945869017,293.33333333333337,3.43422199449591
78,78,3,recov,0.03225049153387621,3.434221994496001,293.33333333333337,3.43422199449591
79,79,4,recov,0.03225049153387621,3.434221994496001,293.33333333333337,3.43422199449591
80,80,5,recov,0.03225049153387621,3.434221994496001,293.33333333333337,3.43422199449591
81,81,3,recov,0.03225049153387915,3.43422199449591,293.33333333333337,3.43422199449591
82,82,4,recov,0.03225049153387915,3.43422199449591,293.33333333333337,3.43422199449591
83,83,5,recov,0.03225049153387915,3.43422199449591,293.33333333333337,3.43422199449591
84,84,3,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
85,85,4,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
86,86,5,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
87,87,3,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
88,88,4,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
89,89,5,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
90,90,3,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
91,91,4,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
92,92,5,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
93,93,3,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
94,94,4,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
95,95,5,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
96,96,3,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
97,97,4,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
98,98,5,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
99,99,3,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
100,100,4,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
101,101,5,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
102,102,3,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
103,103,4,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
104,104,5,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
105,105,3,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
106,106,4,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
107,107,5,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
108,108,3,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
109,109,4,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
110,110,5,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
111,111,3,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
112,112,4,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
113,113,5,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
114,114,3,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
115,115,4,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
116,116,5,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
117,117,3,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
118,118,4,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
119,119,5,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
120,120,3,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
121,121,4,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
122,122,5,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
123,123,3,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
124,124,4,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
125,125,5,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
126,126,3,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
127,127,4,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
128,128,5,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
129,129,3,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
130,130,4,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
131,131,5,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
132,132,3,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
133,133,4,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
134,134,5,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
135,135,3,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
136,136,4,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
137,137,5,recov,0.032250491533879155,3.43422199449591,293.33333333333337,3.43422199449591
