,time_step,stimulus,type,familiarity,novelty,dN,steady
81,81,3,recov,0.0028726254705711035,5.852528869274988,220.0,4.276073001814908
82,82,4,recov,0.00287211690293519,5.852705924259939,220.0,4.276073001814908
83,83,5,recov,0.0028716090236380267,5.852882770893981,220.0,4.276073001814908
84,84,3,recov,0.003059781432538713,5.789411792843827,220.0,4.276073001814908
85,85,4,recov,0.003059241640540563,5.789588223621454,220.0,4.276073001814908
86,86,5,recov,0.0030587025784703566,5.789764446892639,220.0,4.276073001814908
87,87,3,recov,0.0032461789491366635,5.7302766822852425,220.0,4.276073001814908
88,88,4,recov,0.0032456082915036633,5.730452491384746,220.0,4.276073001814908
89,89,5,recov,0.0032450384048282386,5.730628093818078,220.0,4.276073001814908
90,90,3,recov,0.003431821786878008,5.674664025605017,220.0,4.276073001814908
91,91,4,recov,0.003431220618892698,5.674839215543036,220.0,4.276073001814908
92,92,5,recov,0.003430620262341468,5.67501419965099,220.0,4.276073001814908
93,93,3,recov,0.0036167136886094803,5.622189486289454,220.0,4.276073001814908
94,94,4,recov,0.0036160823621434763,5.622364059570154,220.0,4.276073001814908
95,95,5,recov,0.0036154518870412937,5.622538427852749,220.0,4.276073001814908
96,96,3,recov,0.0038008583736967917,5.572528349943663,220.0,4.276073001814908
97,97,4,recov,0.003800197237244343,5.572702309058806,220.0,4.276073001814908
98,98,5,recov,0.003799536991544978,5.572876064003689,220.0,4.276073001814908
99,99,3,recov,0.0039842595382081816,5.525403796249061,220.0,4.276073001814908
100,100,4,recov,0.00398356893691937,5.525577143678087,220.0,4.276073001814908
101,101,5,recov,0.003982879265238635,5.525750287760609,220.0,4.276073001814908
102,102,3,recov,0.0041669208550962475,5.480577919979635,220.0,4.276073001814908
103,103,4,recov,0.00416620113080983,5.480750658189738,220.0,4.276073001814908
104,104,5,recov,0.0041654823744583505,5.480923193873026,220.0,4.276073001814908
105,105,3,recov,0.0043488459743780605,5.4378447623244455,220.0,4.276073001814908
106,106,4,recov,0.004348097465653959,5.438016893770651,220.0,4.276073001814908
107,107,5,recov,0.004347349962669593,5.438188823505692,220.0,4.276073001814908
108,108,3,recov,0.004530038523313607,5.3970248354806145,220.0,4.276073001814908
109,109,4,recov,0.004529261565465057,5.397196362605854,220.0,4.276073001814908
110,110,5,recov,0.004528485650644962,5.397367688831566,220.0,4.276073001814908
111,111,3,recov,0.004710502106582546,5.3579607722656855,220.0,4.276073001814908
112,112,4,recov,0.0047096970317078955,5.358131697500872,220.0,4.276073001814908
113,113,5,recov,0.004708893036640266,5.358302422644179,220.0,4.276073001814908
114,114,3,recov,0.0048902403064593255,5.320513834277586,220.0,4.276073001814908
115,115,4,recov,0.004889407443473494,5.320684160041691,220.0,4.276073001814908
116,116,5,recov,0.0048885756965689545,5.320854286517598,220.0,4.276073001814908
117,117,3,recov,0.005069256682986666,5.284561082978223,220.0,4.276073001814908
118,118,4,recov,0.0050683963576522795,5.284730811678347,220.0,4.276073001814908
119,119,5,recov,0.005067537184174935,5.284900341890016,220.0,4.276073001814908
120,120,3,recov,0.005247554774147422,5.249993068182482,220.0,4.276073001814908
121,121,4,recov,0.005246667309105604,5.250162202213931,220.0,4.276073001814908
122,122,5,recov,0.005245781031203779,5.250331138552752,220.0,4.276073001814908
123,123,3,recov,0.005425138096034852,5.216711924389304,220.0,4.276073001814908
124,124,4,recov,0.005424223810835695,5.2168804661356605,220.0,4.276073001814908
125,125,5,recov,0.0054233107475723285,5.217048810981323,220.0,4.276073001814908
126,126,3,recov,0.005602010143021307,5.1846297915387,220.0,4.276073001814908
127,127,4,recov,0.0056010693541540205,5.184797743371896,220.0,4.276073001814908
128,128,5,recov,0.005600129821536746,5.184965499092465,220.0,4.276073001814908
129,129,3,recov,0.005778174387925353,5.153667496028822,220.0,4.276073001814908
130,130,4,recov,0.005777207408848089,5.153834860309211,220.0,4.276073001814908
131,131,5,recov,0.005776241719859004,5.154002029261197,220.0,4.276073001814908
132,132,3,recov,0.005953634282177355,5.123753442161984,220.0,4.276073001814908
133,133,4,recov,0.005952641423346718,5.1239202212384125,220.0,4.276073001814908
134,134,5,recov,0.005951649887971819,5.124086805766842,220.0,4.276073001814908
135,135,3,recov,0.006128393255983515,5.094822674976333,220.0,4.276073001814908
136,136,4,recov,0.006127374824883763,5.094988871186212,220.0,4.276073001814908
137,137,5,recov,0.006126357750142093,5.095154873624698,220.0,4.276073001814908
138,138,3,recov,0.0063024547184884205,5.066816083618462,220.0,4.276073001814908
139,139,4,recov,0.00630141101966036,5.066981699287834,220.0,4.276073001814908
140,140,5,recov,0.006300368709632827,5.067147121958647,220.0,4.276073001814908
141,141,3,recov,0.006475822057936074,5.03967972070051,220.0,4.276073001814908
142,142,4,recov,0.006474753393005639,5.039844758144121,220.0,4.276073001814908
143,143,5,recov,0.006473686148863546,5.040009603358259,220.0,4.276073001814908
144,144,3,recov,0.006648498641829456,5.0133642179497855,220.0,4.276073001814908
145,145,4,recov,0.006647405309535999,5.013528679471156,220.0,4.276073001814908
146,146,5,recov,0.006646313429569263,5.0136929495284095,220.0,4.276073001814908
147,147,3,recov,0.006820487817088616,4.987824282252383,220.0,4.276073001814908
148,148,4,recov,0.006819370113312893,4.987988170143874,220.0,4.276073001814908
149,149,5,recov,0.006818253892957979,4.988151867332899,220.0,4.276073001814908
150,150,3,recov,0.006991792910207311,4.963018259172889,220.0,4.276073001814908
151,151,4,recov,0.006990651127999179,4.96318157571577,220.0,4.276073001814908
152,152,5,recov,0.006989510859866728,4.9633447023141555,220.0,4.276073001814908
153,153,3,recov,0.0071624172274082345,4.938907753390849,220.0,4.276073001814908
154,154,4,recov,0.0071612516570140495,4.939070500855366,220.0,4.276073001814908
155,155,5,recov,0.007160087630916225,4.939233059129698,220.0,4.276073001814908
156,156,3,recov,0.00733236405479678,4.9154572973736235,220.0,4.276073001814908
157,157,4,recov,0.007331174983686515,4.9156194780190665,220.0,4.276073001814908
158,158,5,recov,0.0073299874866640585,4.9157814702249985,220.0,4.276073001814908
159,159,3,recov,0.007501636658513459,4.892634061111513,220.0,4.276073001814908
160,160,4,recov,0.007500424371407536,4.8927956771862835,220.0,4.276073001814908
161,161,5,recov,0.007499213687756542,4.892957105568602,220.0,4.276073001814908
162,162,3,recov,0.007670238284884869,4.870407596955836,220.0,4.276073001814908
163,163,4,recov,0.007669003063780714,4.8705686506975105,220.0,4.276073001814908
164,164,5,recov,0.007667769475079122,4.870729517490198,220.0,4.276073001814908
165,165,3,recov,0.00783817216057336,4.848749614585834,220.0,4.276073001814908
166,166,4,recov,0.007836914284771663,4.848910108221233,220.0,4.276073001814908
167,167,5,recov,0.00783565806990548,4.849070415647537,220.0,4.276073001814908
168,168,3,recov,0.008005441492725253,4.8276337819337,220.0,4.276073001814908
169,169,4,recov,0.008004161238855988,4.827793717678947,220.0,4.276073001814908
170,170,5,recov,0.008002882674045229,4.827953467951445,220.0,4.276073001814908
171,171,3,recov,0.008172049469117811,4.807035548555386,220.0,4.276073001814908
172,172,4,recov,0.008170747111165945,4.8071949286159805,220.0,4.276073001814908
173,173,5,recov,0.0081694464699903,4.807354123936639,220.0,4.276073001814908
174,174,3,recov,0.008337999258304795,4.786931988477146,220.0,4.276073001814908
175,175,4,recov,0.008336675067635762,4.78709081504802,220.0,4.276073001814908
176,176,5,recov,0.008335352621060013,4.787249457608268,220.0,4.276073001814908
177,177,3,recov,0.008503294009760761,4.76730165999635,220.0,4.276073001814908
178,178,4,recov,0.008501948255145648,4.767459935261937,220.0,4.276073001814908
179,179,5,recov,0.008500604271544806,4.767618027242718,220.0,4.276073001814908
180,180,3,recov,0.008667936854024024,4.748124480287949,220.0,4.276073001814908
181,181,4,recov,0.008666569801664508,4.748282206422243,220.0,4.276073001814908
182,182,5,recov,0.00866520454684869,4.7484397499940885,220.0,4.276073001814908
183,183,3,recov,0.008831930902838339,4.729381612979095,220.0,4.276073001814908
184,184,4,recov,0.008830542816391363,4.729538792145717,220.0,4.276073001814908
185,185,5,recov,0.008829156553630426,4.729695789468801,220.0,4.276073001814908
186,186,3,recov,0.008995279249293317,4.711055367115075,220.0,4.276073001814908
187,187,4,recov,0.008993870389895511,4.711212001467331,220.0,4.276073001814908
188,188,5,recov,0.008992463379943406,4.711368454691538,220.0,4.276073001814908
189,189,3,recov,0.009157984967963578,4.693129106158978,220.0,4.276073001814908
190,190,4,recov,0.00915655559425542,4.693285197839924,220.0,4.276073001814908
191,191,5,recov,0.009155128095374313,4.693441109104906,220.0,4.276073001814908
192,192,3,recov,0.009320051115046631,4.675587165852614,220.0,4.276073001814908
193,193,4,recov,0.009318601483196366,4.675742716995116,220.0,4.276073001814908
194,194,5,recov,0.009317153751180508,4.6758980884303565,220.0,4.276073001814908
195,195,3,recov,0.009481480728499553,4.658414779922969,220.0,4.276073001814908
196,196,4,recov,0.009480011092226863,4.658569792649766,220.0,4.276073001814908
197,197,5,recov,0.0094785433804262,4.658724626374639,220.0,4.276073001814908
198,198,3,recov,0.009642276828174425,4.641598012751814,220.0,4.276073001814908
199,199,4,recov,0.009640787438773852,4.641752489175572,220.0,4.276073001814908
200,200,5,recov,0.00963929999811741,4.641906787299402,220.0,4.276073001814908
201,201,3,recov,0.009802442415952557,4.625123698239673,220.0,4.276073001814908
202,202,4,recov,0.009800933522316686,4.625277640463053,220.0,4.276073001814908
203,203,5,recov,0.0097994266013357,4.625431405085178,220.0,4.276073001814908
204,204,3,recov,0.009961980475877532,4.60897938419268,220.0,4.276073001814908
205,205,4,recov,0.009960452324519935,4.609132794308392,220.0,4.276073001814908
206,206,5,recov,0.009958926169370746,4.609286027518218,220.0,4.276073001814908
207,207,3,recov,0.010120893974287039,4.593153281644192,220.0,4.276073001814908
208,208,4,recov,0.01011934680936499,4.593306161735057,220.0,4.276073001814908
209,209,5,recov,0.010117801663851707,4.59345886561212,220.0,4.276073001814908
210,210,3,recov,0.010279185859943564,4.577634218594871,220.0,4.276073001814908
211,211,4,recov,0.0102776199232805,4.577786570733876,220.0,4.276073001814908
212,212,5,recov,0.010276056028877436,4.577938747347901,220.0,4.276073001814908
213,213,3,recov,0.010436859064163894,4.562411597716865,220.0,4.276073001814908
214,214,4,recov,0.010435274595271675,4.562563423967226,220.0,4.276073001814908
215,215,5,recov,0.010433692191145526,4.562715075378182,220.0,4.276073001814908
216,216,3,recov,0.010593916500947492,4.547475357621325,220.0,4.276073001814908
217,217,4,recov,0.010592313737048406,4.5476266600365385,220.0,4.276073001814908
218,218,5,recov,0.010590713060080241,4.547777788294699,220.0,4.276073001814908
219,219,3,recov,0.010750361067103722,4.532815937334962,220.0,4.276073001814908
220,220,4,recov,0.010748740243152278,4.53296671795887,220.0,4.276073001814908
221,221,5,recov,0.010747121527959272,4.533117325104869,220.0,4.276073001814908
222,222,3,recov,0.010906195642377955,4.518424243671816,220.0,4.276073001814908
223,223,4,recov,0.010904556991082453,4.518574504538657,220.0,4.276073001814908
224,224,5,recov,0.010902920470039415,4.518724592603545,220.0,4.276073001814908
225,225,3,recov,0.011061423089576562,4.504291621221584,220.0,4.276073001814908
226,226,4,recov,0.01105976684142044,4.504441364356052,220.0,4.276073001814908
227,227,5,recov,0.01105811274468112,4.504590935361353,220.0,4.276073001814908
228,228,3,recov,0.011216046254690807,4.490409824706715,220.0,4.276073001814908
229,229,4,recov,0.01121437263795377,4.490559052124015,220.0,4.276073001814908
230,230,5,recov,0.011212701193471935,4.4907081080817814,220.0,4.276073001814908
231,231,3,recov,0.011370067967019643,4.476770993487371,220.0,4.276073001814908
232,232,4,recov,0.011368377207798572,4.476919707193272,220.0,4.276073001814908
233,233,5,recov,0.011366688641348887,4.477068250106144,220.0,4.276073001814908
234,234,3,recov,0.011523491039291438,4.463367628017065,220.0,4.276073001814908
235,235,4,recov,0.011521783361521098,4.46351583000796,220.0,4.276073001814908
236,236,5,recov,0.011520077896719773,4.463663861869217,220.0,4.276073001814908
237,237,3,recov,0.011676318267784624,4.450192568072576,220.0,4.276073001814908
238,238,4,recov,0.011674593893258147,4.450340260335535,220.0,4.276073001814908
239,239,5,recov,0.0116728717515834,4.450487783129149,220.0,4.276073001814908
240,240,3,recov,0.011828552432447296,4.437238972600049,220.0,4.276073001814908
241,241,4,recov,0.011826811580836465,4.437386157112872,220.0,4.276073001814908
242,242,5,recov,0.011825072981648746,4.437533172813567,220.0,4.276073001814908
243,243,3,recov,0.011980196297015756,4.424500301035438,220.0,4.276073001814908
244,244,4,recov,0.011978439185891082,4.42464697976671,220.0,4.276073001814908
245,245,5,recov,0.01197668434645312,4.42479349034001,220.0,4.276073001814908
246,246,3,recov,0.012131252609132037,4.411970295971693,220.0,4.276073001814908
247,247,4,recov,0.01212947945398263,4.4121164708808385,220.0,4.276073001814908
248,248,5,recov,0.012127708589479253,4.412262478283127,220.0,4.276073001814908
249,249,3,recov,0.01228172410046037,4.399642967057876,220.0,4.276073001814908
250,250,4,recov,0.012279935114713609,4.39978864009521,220.0,4.276073001814908
251,251,5,recov,0.01227814843827139,4.399934146273778,220.0,4.276073001814908
252,252,3,recov,0.012431613486802698,4.387512576026554,220.0,4.276073001814908
253,253,4,recov,0.0124298088818437,4.3876577491333375,220.0,4.276073001814908
254,254,5,recov,0.012428006604550372,4.387802756026439,220.0,4.276073001814908
255,255,3,recov,0.012580923468213098,4.375573622755952,220.0,4.276073001814908
256,256,4,recov,0.012579103453403996,4.375718297864444,220.0,4.276073001814908
257,257,5,recov,0.0125772857843277,4.375862807401348,220.0,4.276073001814908
258,258,3,recov,0.012729656729111284,4.3638208322821885,220.0,4.276073001814908
259,259,4,recov,0.012727821511810303,4.363965011315696,220.0,4.276073001814908
260,260,5,recov,0.012725988658018625,4.364109025416738,220.0,4.276073001814908
261,261,3,recov,0.0128778159383951,4.3522491426849275,220.0,4.276073001814908
262,262,4,recov,0.012875965723975443,4.35239282755786,220.0,4.276073001814908
263,263,5,recov,0.012874117890554256,4.352536348134493,220.0,4.276073001814908
264,264,3,recov,0.013025403749552019,4.340853693776916,220.0,4.276073001814908
265,265,4,recov,0.013023538741420572,4.340996886394834,220.0,4.276073001814908
266,266,5,recov,0.013021676131492703,4.341139915349682,220.0,4.276073001814908
267,267,3,recov,0.013172422800769717,4.329629816534202,220.0,4.276073001814908
268,268,4,recov,0.013170543200385547,4.32977251879387,220.0,4.276073001814908
269,269,5,recov,0.013168666015129246,4.329915058020778,220.0,4.276073001814908
270,270,3,recov,0.01331887571504565,4.318573023209615,220.0,4.276073001814908
271,271,4,recov,0.013316981721938327,4.318715236999053,220.0,4.276073001814908
272,272,5,recov,0.013315090160605553,4.318857288383136,220.0,4.276073001814908
273,273,3,recov,0.013464765100295715,4.307678998077153,220.0,4.276073001814908
274,274,4,recov,0.013462856912083458,4.307820725275683,220.0,4.276073001814908
275,275,5,recov,0.013460951172017978,4.307962290693376,220.0,4.276073001814908
276,276,3,recov,0.01361009354946198,4.29694358875958,220.0,4.276073001814908
277,277,4,recov,0.013608171361869604,4.297084831237881,220.0,4.276073001814908
278,278,5,recov,0.013606251638524918,4.297225912556993,220.0,4.276073001814908
279,279,3,recov,0.013754863640619452,4.286362798095708,220.0,4.276073001814908
280,280,4,recov,0.013752927647496149,4.2865035577158626,220.0,4.276073001814908
281,281,5,recov,0.013750994134453222,4.286644156795618,220.0,4.276073001814908
282,282,3,recov,0.01389907793708198,4.2759327765075135,220.0,4.276073001814908
283,283,4,recov,0.013897128330418911,4.276073055123056,220.0,4.276073001814908
284,284,5,recov,0.013895181219403738,4.276213173814154,220.0,4.276073001814908
285,285,0,fam_r,0.005037431717384174,5.290858906662906,220.0,4.276073001814908
286,286,1,fam_r,0.005036727536393817,5.290998706118874,220.0,4.276073001814908
287,287,2,fam_r,0.005036024256136267,5.291138346263529,220.0,4.276073001814908
288,288,0,fam_r,0.005211291385909693,5.256927587153464,220.0,4.276073001814908
289,289,1,fam_r,0.005210565388253175,5.2570669092864435,220.0,4.276073001814908
290,290,2,fam_r,0.005209840318543877,5.257206072718438,220.0,4.276073001814908
291,291,0,fam_r,0.005384485075105738,5.2242335950246535,220.0,4.276073001814908
292,292,1,fam_r,0.005383737509354432,5.224372441662832,220.0,4.276073001814908
293,293,2,fam_r,0.00538299089840844,5.224511130207563,220.0,4.276073001814908
294,294,0,fam_r,0.005557015828584306,5.19269403628382,220.0,4.276073001814908
295,295,1,fam_r,0.00555624694103535,5.19283240924703,220.0,4.276073001814908
296,296,2,fam_r,0.005555479034797304,5.192970624721554,220.0,4.276073001814908
297,297,0,fam_r,0.0057288866726513685,5.162234065100386,220.0,4.276073001814908
298,298,1,fam_r,0.005728096707348554,5.162371966200155,220.0,4.276073001814908
299,299,2,fam_r,0.005727307749513546,5.162509710413243,220.0,4.276073001814908
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,4.055386703985308
1,1,1,fam,0.0019489378288832587,6.240470757947919,293.33333333333337,4.055386703985308
2,2,2,fam,0.0019485584467183257,6.240665437885656,293.33333333333337,4.055386703985308
3,3,0,fam,0.0021426081094256225,6.145731449290173,293.33333333333337,4.055386703985308
4,4,1,fam,0.002142192022708514,6.145925664518694,293.33333333333337,4.055386703985308
5,5,2,fam,0.0021417765134095572,6.146119647876302,293.33333333333337,4.055386703985308
6,6,0,fam,0.002335094620279872,6.059702866078496,293.33333333333337,4.055386703985308
7,7,1,fam,0.0023346427751357686,6.059896386658885,293.33333333333337,4.055386703985308
8,8,2,fam,0.0023341915564066007,6.060089676331866,293.33333333333337,4.055386703985308
9,9,0,fam,0.0025267814139471223,5.9808089545362275,293.33333333333337,4.055386703985308
10,10,1,fam,0.002526294224647788,5.981001783354037,293.33333333333337,4.055386703985308
11,11,2,fam,0.002525807710090075,5.981194382222983,293.33333333333337,4.055386703985308
12,12,0,fam,0.0027176726058443395,5.907979424575931,293.33333333333337,4.055386703985308
13,13,1,fam,0.0027171504825931085,5.908171564501864,293.33333333333337,4.055386703985308
14,14,2,fam,0.0027166290817480267,5.908363475432556,293.33333333333337,4.055386703985308
15,15,0,fam,0.0029077722844348592,5.8403680289674735,293.33333333333337,4.055386703985308
16,16,1,fam,0.0029072156334079276,5.840559482857489,293.33333333333337,4.055386703985308
17,17,2,fam,0.002906659751797357,5.840750708700988,293.33333333333337,4.055386703985308
18,18,0,fam,0.0030970845114485623,5.777294090197883,293.33333333333337,4.055386703985308
19,19,1,fam,0.0030964937348358173,5.777484860893286,293.33333333333337,4.055386703985308
20,20,2,fam,0.0030959037740030757,5.7776754044860335,293.33333333333337,4.055386703985308
21,21,0,fam,0.00328561332209988,5.718201940636975,293.33333333333337,4.055386703985308
22,22,1,fam,0.0032849888181452807,5.718392030964513,293.33333333333337,4.055386703985308
23,23,2,fam,0.003284365175695408,5.718581895128427,293.33333333333337,4.055386703985308
24,24,0,fam,0.003473362725303669,5.662632069181271,293.33333333333337,4.055386703985308
25,25,1,fam,0.0034727048883451757,5.66282148195323,293.33333333333337,4.055386703985308
26,26,2,fam,0.0034720479579847694,5.663010669495797,293.33333333333337,4.055386703985308
27,27,0,fam,0.003660336703888974,5.610200140202117,293.33333333333337,4.055386703985308
28,28,1,fam,0.0036596459243980364,5.610388878216418,293.33333333333337,4.055386703985308
29,29,2,fam,0.003658956095974649,5.610577391930788,293.33333333333337,4.055386703985308
30,30,0,fam,0.003846539214810702,5.560581440184015,293.33333333333337,4.055386703985308
31,31,1,fam,0.0038458158794313106,5.5607695062243,293.33333333333337,4.055386703985308
32,32,2,fam,0.0038450935389724075,5.5609573488893815,293.33333333333337,4.055386703985308
33,33,0,fam,0.004031974189359228,5.513499149682163,293.33333333333337,4.055386703985308
34,34,1,fam,0.004031218680946533,5.5136865465178975,293.33333333333337,4.055386703985308
35,35,2,fam,0.004030464210698024,5.513873720898446,293.33333333333337,4.055386703985308
36,36,0,fam,0.004216645533367969,5.46871536433877,293.33333333333337,4.055386703985308
37,37,1,fam,0.004215858231026479,5.468902094725326,293.33333333333337,4.055386703985308
38,38,2,fam,0.004215072009490823,5.469088603572038,293.33333333333337,4.055386703985308
39,39,0,fam,0.004400557127418934,5.426024126205601,293.33333333333337,4.055386703985308
40,40,1,fam,0.004399738406540282,5.426210192884351,293.33333333333337,4.055386703985308
41,41,2,fam,0.004398920808514173,5.426396038933955,293.33333333333337,4.055386703985308
42,42,0,fam,0.0045837128270462815,5.385245948337004,293.33333333333337,4.055386703985308
43,43,1,fam,0.004582863059346587,5.385431354035416,293.33333333333337,4.055386703985308
44,44,2,fam,0.004582014455958223,5.385616540010759,293.33333333333337,4.055386703985308
45,45,0,fam,0.004766116462937903,5.346223464402319,293.33333333333337,4.055386703985308
46,46,1,fam,0.004765236016494719,5.346408211834038,293.33333333333337,4.055386703985308
47,47,2,fam,0.004764356775240663,5.346592740444183,293.33333333333337,4.055386703985308
48,48,0,fam,0.004947771841135061,5.308817936845884,293.33333333333337,4.055386703985308
49,49,1,fam,0.00494686108042391,5.309002028710826,293.33333333333337,4.055386703985308
50,50,2,fam,0.004945951565205553,5.30918590265113,293.33333333333337,4.055386703985308
51,51,0,fam,0.005128682743230096,5.272906427970667,293.33333333333337,4.055386703985308
52,52,1,fam,0.005127742029160619,5.2730898669551065,293.33333333333337,4.055386703985308
53,53,2,fam,0.0051268026003202264,5.273273088907317,293.33333333333337,4.055386703985308
54,54,0,fam,0.005308852926562229,5.23837948842731,293.33333333333337,4.055386703985308
55,55,1,fam,0.005307882616513921,5.238562277203968,293.33333333333337,4.055386703985308
56,56,2,fam,0.0053069136308703056,5.238744849836306,293.33333333333337,4.055386703985308
57,57,0,fam,0.005488286124411474,5.205139253545253,293.33333333333337,4.055386703985308
58,58,1,fam,0.005487286572269045,5.205321394773382,293.33333333333337,4.055386703985308
59,59,2,fam,0.005486288383152831,5.20550332074063,293.33333333333337,4.055386703985308
60,60,0,fam,0.0056669860461906986,5.173097864089781,293.33333333333337,4.055386703985308
61,61,1,fam,0.005665957602379037,5.1732793604152505,293.33333333333337,4.055386703985308
62,62,2,fam,0.005664930559667557,5.173460642358838,293.33333333333337,4.055386703985308
63,63,0,fam,0.005844956377635828,5.142176147279141,293.33333333333337,4.055386703985308
64,64,1,fam,0.005843899389154591,5.142357001334526,293.33333333333337,4.055386703985308
65,65,2,fam,0.005842843839306385,5.1425376418826145,293.33333333333337,4.055386703985308
66,66,3,recov,0.0019253354718688622,6.2526550553251266,293.33333333333337,4.055386703985308
67,67,4,recov,0.0019249885299459256,6.252835269729791,293.33333333333337,4.055386703985308
68,68,5,recov,0.0019246420597915455,6.253015271497357,293.33333333333337,4.055386703985308
69,69,3,recov,0.00211634099989637,6.158066624899727,293.33333333333337,4.055386703985308
70,70,4,recov,0.00211596098708824,6.158246202259906,293.33333333333337,4.055386703985308
71,71,5,recov,0.00211558149053498,6.1584255678488296,293.33333333333337,4.055386703985308
72,72,3,recov,0.0023065688883842288,6.0719941883479285,293.33333333333337,4.055386703985308
73,73,4,recov,0.0023061561811644135,6.072173131256814,293.33333333333337,4.055386703985308
74,74,5,recov,0.0023057440340928503,6.072351863255957,293.33333333333337,4.055386703985308
75,75,3,recov,0.0024960230250189517,5.993056603750295,293.33333333333337,4.055386703985308
76,76,4,recov,0.0024955779962408838,5.993234914788117,293.33333333333337,4.055386703985308
77,77,5,recov,0.0024951335709183535,5.993413015773408,293.33333333333337,4.055386703985308
78,78,3,recov,0.0026847072728674016,5.920183580105396,293.33333333333337,4.055386703985308
79,79,4,recov,0.0026842302918002486,5.920361261839505,293.33333333333337,4.055386703985308
80,80,5,recov,0.0026837539569165743,5.920538734374019,293.33333333333337,4.055386703985308
81,81,3,recov,0.0028726254705711035,5.852528869274988,293.33333333333337,4.055386703985308
82,82,4,recov,0.00287211690293519,5.852705924259939,293.33333333333337,4.055386703985308
83,83,5,recov,0.0028716090236380267,5.852882770893981,293.33333333333337,4.055386703985308
84,84,3,recov,0.003059781432538713,5.789411792843827,293.33333333333337,4.055386703985308
85,85,4,recov,0.003059241640540563,5.789588223621454,293.33333333333337,4.055386703985308
86,86,5,recov,0.0030587025784703566,5.789764446892639,293.33333333333337,4.055386703985308
87,87,3,recov,0.0032461789491366635,5.7302766822852425,293.33333333333337,4.055386703985308
88,88,4,recov,0.0032456082915036633,5.730452491384746,293.33333333333337,4.055386703985308
89,89,5,recov,0.0032450384048282386,5.730628093818078,293.33333333333337,4.055386703985308
90,90,3,recov,0.003431821786878008,5.674664025605017,293.33333333333337,4.055386703985308
91,91,4,recov,0.003431220618892698,5.674839215543036,293.33333333333337,4.055386703985308
92,92,5,recov,0.003430620262341468,5.67501419965099,293.33333333333337,4.055386703985308
93,93,3,recov,0.0036167136886094803,5.622189486289454,293.33333333333337,4.055386703985308
94,94,4,recov,0.0036160823621434763,5.622364059570154,293.33333333333337,4.055386703985308
95,95,5,recov,0.0036154518870412937,5.622538427852749,293.33333333333337,4.055386703985308
96,96,3,recov,0.0038008583736967917,5.572528349943663,293.33333333333337,4.055386703985308
97,97,4,recov,0.003800197237244343,5.572702309058806,293.33333333333337,4.055386703985308
98,98,5,recov,0.003799536991544978,5.572876064003689,293.33333333333337,4.055386703985308
99,99,3,recov,0.0039842595382081816,5.525403796249061,293.33333333333337,4.055386703985308
100,100,4,recov,0.00398356893691937,5.525577143678087,293.33333333333337,4.055386703985308
101,101,5,recov,0.003982879265238635,5.525750287760609,293.33333333333337,4.055386703985308
102,102,3,recov,0.0041669208550962475,5.480577919979635,293.33333333333337,4.055386703985308
103,103,4,recov,0.00416620113080983,5.480750658189738,293.33333333333337,4.055386703985308
104,104,5,recov,0.0041654823744583505,5.480923193873026,293.33333333333337,4.055386703985308
105,105,3,recov,0.0043488459743780605,5.4378447623244455,293.33333333333337,4.055386703985308
106,106,4,recov,0.004348097465653959,5.438016893770651,293.33333333333337,4.055386703985308
107,107,5,recov,0.004347349962669593,5.438188823505692,293.33333333333337,4.055386703985308
108,108,3,recov,0.004530038523313607,5.3970248354806145,293.33333333333337,4.055386703985308
109,109,4,recov,0.004529261565465057,5.397196362605854,293.33333333333337,4.055386703985308
110,110,5,recov,0.004528485650644962,5.397367688831566,293.33333333333337,4.055386703985308
111,111,3,recov,0.004710502106582546,5.3579607722656855,293.33333333333337,4.055386703985308
112,112,4,recov,0.0047096970317078955,5.358131697500872,293.33333333333337,4.055386703985308
113,113,5,recov,0.004708893036640266,5.358302422644179,293.33333333333337,4.055386703985308
114,114,3,recov,0.0048902403064593255,5.320513834277586,293.33333333333337,4.055386703985308
115,115,4,recov,0.004889407443473494,5.320684160041691,293.33333333333337,4.055386703985308
116,116,5,recov,0.0048885756965689545,5.320854286517598,293.33333333333337,4.055386703985308
117,117,3,recov,0.005069256682986666,5.284561082978223,293.33333333333337,4.055386703985308
118,118,4,recov,0.0050683963576522795,5.284730811678347,293.33333333333337,4.055386703985308
119,119,5,recov,0.005067537184174935,5.284900341890016,293.33333333333337,4.055386703985308
120,120,3,recov,0.005247554774147422,5.249993068182482,293.33333333333337,4.055386703985308
121,121,4,recov,0.005246667309105604,5.250162202213931,293.33333333333337,4.055386703985308
122,122,5,recov,0.005245781031203779,5.250331138552752,293.33333333333337,4.055386703985308
123,123,3,recov,0.005425138096034852,5.216711924389304,293.33333333333337,4.055386703985308
124,124,4,recov,0.005424223810835695,5.2168804661356605,293.33333333333337,4.055386703985308
125,125,5,recov,0.0054233107475723285,5.217048810981323,293.33333333333337,4.055386703985308
126,126,3,recov,0.005602010143021307,5.1846297915387,293.33333333333337,4.055386703985308
127,127,4,recov,0.0056010693541540205,5.184797743371896,293.33333333333337,4.055386703985308
128,128,5,recov,0.005600129821536746,5.184965499092465,293.33333333333337,4.055386703985308
129,129,3,recov,0.005778174387925353,5.153667496028822,293.33333333333337,4.055386703985308
