,time_step,stimulus,type,familiarity,novelty,dN,steady
66,66,3,recov,0.013245033993540935,4.324132589742641,220.0,2.870486113105597
67,67,4,recov,0.013245033817349294,4.324132603045109,220.0,2.870486113105597
68,68,5,recov,0.013245033676395988,4.324132613687083,220.0,2.870486113105597
69,69,3,recov,0.034437087265446684,3.368621177173226,220.0,2.870486113105597
70,70,4,recov,0.034437087030900385,3.3686211839840894,220.0,2.870486113105597
71,71,5,recov,0.034437086843263354,3.36862118943278,220.0,2.870486113105597
72,72,3,recov,0.04528741800816585,3.094726033236423,220.0,2.870486113105597
73,73,4,recov,0.045287417850241284,3.094726036723585,220.0,2.870486113105597
74,74,5,recov,0.045287417723901637,3.0947260395133145,220.0,2.870486113105597
75,75,3,recov,0.050842787208847294,2.979017011015559,220.0,2.870486113105597
76,76,4,recov,0.050842787118071206,2.9790170128009863,220.0,2.870486113105597
77,77,5,recov,0.050842787045450345,2.9790170142293277,220.0,2.870486113105597
78,78,3,recov,0.05368713620300331,2.924581855456136,220.0,2.870486113105597
79,79,4,recov,0.05368713615392583,2.9245818563702746,220.0,2.870486113105597
80,80,5,recov,0.053687136114663844,2.9245818571015856,220.0,2.870486113105597
81,81,3,recov,0.05514344287841858,2.8978174364815468,220.0,2.870486113105597
82,82,4,recov,0.055143442852609297,2.8978174369495857,220.0,2.870486113105597
83,83,5,recov,0.055143442831961875,2.897817437324017,220.0,2.870486113105597
84,84,3,recov,0.05588907189371657,2.8843864117837215,220.0,2.870486113105597
85,85,4,recov,0.05588907188032354,2.8843864120233573,220.0,2.870486113105597
86,86,5,recov,0.05588907186960911,2.884386412215066,220.0,2.870486113105597
87,87,3,recov,0.05627083394888993,2.8775789251582355,220.0,2.870486113105597
88,88,4,recov,0.056270833941985864,2.877578925280929,220.0,2.870486113105597
89,89,5,recov,0.05627083393646261,2.877578925379084,220.0,2.870486113105597
90,90,3,recov,0.05646629612096589,2.874111347656317,220.0,2.870486113105597
91,91,4,recov,0.05646629611741873,2.8741113477191362,220.0,2.870486113105597
92,92,5,recov,0.056466296114581,2.8741113477693916,220.0,2.870486113105597
93,93,3,recov,0.05656637275302349,2.872340591304116,220.0,2.870486113105597
94,94,4,recov,0.056566372751204116,2.8723405913362794,220.0,2.870486113105597
95,95,5,recov,0.05656637274974862,2.8723405913620104,220.0,2.870486113105597
96,96,3,recov,0.05661761198862509,2.8714351762982924,220.0,2.870486113105597
97,97,4,recov,0.05661761198769273,2.87143517631476,220.0,2.870486113105597
98,98,5,recov,0.05661761198694684,2.871435176327934,220.0,2.870486113105597
99,99,3,recov,0.05664384647725001,2.870971920934121,220.0,2.870486113105597
100,100,4,recov,0.05664384647677242,2.8709719209425524,220.0,2.870486113105597
101,101,5,recov,0.05664384647639035,2.8709719209492977,220.0,2.870486113105597
102,102,3,recov,0.05665727853542514,2.870734817229519,220.0,2.870486113105597
103,103,4,recov,0.05665727853518055,2.870734817233836,220.0,2.870486113105597
104,104,5,recov,0.05665727853498489,2.870734817237289,220.0,2.870486113105597
105,105,3,recov,0.0566641557492106,2.870613441889764,220.0,2.870486113105597
106,106,4,recov,0.05666415574908535,2.870613441891974,220.0,2.870486113105597
107,107,5,recov,0.05666415574898515,2.8706134418937426,220.0,2.870486113105597
108,108,3,recov,0.0566676768826687,2.870551303417678,220.0,2.870486113105597
109,109,4,recov,0.05666767688260457,2.8705513034188095,220.0,2.870486113105597
110,110,5,recov,0.056667676882553274,2.8705513034197145,220.0,2.870486113105597
111,111,3,recov,0.05666947970299923,2.8705194900144657,220.0,2.870486113105597
112,112,4,recov,0.056669479702966395,2.8705194900150452,220.0,2.870486113105597
113,113,5,recov,0.056669479702940125,2.870519490015509,220.0,2.870486113105597
114,114,3,recov,0.05667040274700846,2.8705032019437655,220.0,2.870486113105597
115,115,4,recov,0.05667040274699165,2.870503201944062,220.0,2.870486113105597
116,116,5,recov,0.0566704027469782,2.8705032019442993,220.0,2.870486113105597
117,117,3,recov,0.05667087534554119,2.8704948625542563,220.0,2.870486113105597
118,118,4,recov,0.05667087534553257,2.8704948625544087,220.0,2.870486113105597
119,119,5,recov,0.056670875345525694,2.87049486255453,220.0,2.870486113105597
120,120,3,recov,0.056671117315989936,2.870490592813747,220.0,2.870486113105597
121,121,4,recov,0.05667111731598552,2.870490592813825,220.0,2.870486113105597
122,122,5,recov,0.056671117315982,2.870490592813887,220.0,2.870486113105597
123,123,3,recov,0.05667124120485969,2.8704884067136627,220.0,2.870486113105597
124,124,4,recov,0.056671241204857434,2.8704884067137026,220.0,2.870486113105597
125,125,5,recov,0.05667124120485563,2.8704884067137346,220.0,2.870486113105597
126,126,3,recov,0.056671304635961005,2.8704872874322693,220.0,2.870486113105597
127,127,4,recov,0.05667130463595985,2.8704872874322898,220.0,2.870486113105597
128,128,5,recov,0.05667130463595893,2.870487287432306,220.0,2.870486113105597
129,129,3,recov,0.056671337112684884,2.870486714360681,220.0,2.870486113105597
130,130,4,recov,0.05667133711268429,2.8704867143606916,220.0,2.870486113105597
131,131,5,recov,0.05667133711268382,2.8704867143606996,220.0,2.870486113105597
132,132,3,recov,0.056671353740767504,2.8704864209481546,220.0,2.870486113105597
133,133,4,recov,0.056671353740767205,2.87048642094816,220.0,2.870486113105597
134,134,5,recov,0.056671353740766955,2.8704864209481644,220.0,2.870486113105597
135,135,3,recov,0.05667136225434582,2.8704862707209746,220.0,2.870486113105597
136,136,4,recov,0.056671362254345665,2.8704862707209773,220.0,2.870486113105597
137,137,5,recov,0.056671362254345534,2.8704862707209795,220.0,2.870486113105597
138,138,3,recov,0.05667136661329791,2.870486193804667,220.0,2.870486113105597
139,139,4,recov,0.05667136661329784,2.8704861938046684,220.0,2.870486113105597
140,140,5,recov,0.056671366613297774,2.8704861938046693,220.0,2.870486113105597
141,141,3,recov,0.056671368845081366,2.8704861544235203,220.0,2.870486113105597
142,142,4,recov,0.05667136884508133,2.8704861544235207,220.0,2.870486113105597
143,143,5,recov,0.056671368845081296,2.8704861544235216,220.0,2.870486113105597
144,144,3,recov,0.05667136998775451,2.870486134260373,220.0,2.870486113105597
145,145,4,recov,0.05667136998775449,2.8704861342603736,220.0,2.870486113105597
146,146,5,recov,0.056671369987754475,2.870486134260374,220.0,2.870486113105597
147,147,3,recov,0.05667137057280316,2.870486123936842,220.0,2.870486113105597
148,148,4,recov,0.056671370572803144,2.8704861239368427,220.0,2.870486113105597
149,149,5,recov,0.056671370572803144,2.8704861239368427,220.0,2.870486113105597
150,150,3,recov,0.05667137087234807,2.8704861186511943,220.0,2.870486113105597
151,151,4,recov,0.05667137087234806,2.8704861186511947,220.0,2.870486113105597
152,152,5,recov,0.056671370872348054,2.8704861186511947,220.0,2.870486113105597
153,153,3,recov,0.056671371025715074,2.8704861159449426,220.0,2.870486113105597
154,154,4,recov,0.056671371025715074,2.8704861159449426,220.0,2.870486113105597
155,155,5,recov,0.05667137102571507,2.8704861159449426,220.0,2.870486113105597
156,156,3,recov,0.056671371104238984,2.8704861145593417,220.0,2.870486113105597
157,157,4,recov,0.05667137110423898,2.8704861145593417,220.0,2.870486113105597
158,158,5,recov,0.05667137110423898,2.8704861145593417,220.0,2.870486113105597
159,159,3,recov,0.056671371144443206,2.870486113849914,220.0,2.870486113105597
160,160,4,recov,0.056671371144443206,2.870486113849914,220.0,2.870486113105597
161,161,5,recov,0.056671371144443206,2.870486113849914,220.0,2.870486113105597
162,162,3,recov,0.056671371165027774,2.8704861134866873,220.0,2.870486113105597
163,163,4,recov,0.056671371165027774,2.8704861134866873,220.0,2.870486113105597
164,164,5,recov,0.056671371165027774,2.8704861134866873,220.0,2.870486113105597
165,165,3,recov,0.056671371175567066,2.870486113300715,220.0,2.870486113105597
166,166,4,recov,0.056671371175567066,2.870486113300715,220.0,2.870486113105597
167,167,5,recov,0.056671371175567066,2.870486113300715,220.0,2.870486113105597
168,168,3,recov,0.05667137118096318,2.8704861132054975,220.0,2.870486113105597
169,169,4,recov,0.05667137118096318,2.8704861132054975,220.0,2.870486113105597
170,170,5,recov,0.05667137118096318,2.8704861132054975,220.0,2.870486113105597
171,171,3,recov,0.056671371183726005,2.870486113156746,220.0,2.870486113105597
172,172,4,recov,0.056671371183726005,2.870486113156746,220.0,2.870486113105597
173,173,5,recov,0.056671371183726005,2.870486113156746,220.0,2.870486113105597
174,174,3,recov,0.056671371185140575,2.870486113131785,220.0,2.870486113105597
175,175,4,recov,0.056671371185140575,2.870486113131785,220.0,2.870486113105597
176,176,5,recov,0.056671371185140575,2.870486113131785,220.0,2.870486113105597
177,177,3,recov,0.05667137118586482,2.8704861131190054,220.0,2.870486113105597
178,178,4,recov,0.05667137118586482,2.8704861131190054,220.0,2.870486113105597
179,179,5,recov,0.05667137118586482,2.8704861131190054,220.0,2.870486113105597
180,180,3,recov,0.056671371186235636,2.8704861131124617,220.0,2.870486113105597
181,181,4,recov,0.056671371186235636,2.8704861131124617,220.0,2.870486113105597
182,182,5,recov,0.056671371186235636,2.8704861131124617,220.0,2.870486113105597
183,183,3,recov,0.056671371186425505,2.8704861131091115,220.0,2.870486113105597
184,184,4,recov,0.056671371186425505,2.8704861131091115,220.0,2.870486113105597
185,185,5,recov,0.056671371186425505,2.8704861131091115,220.0,2.870486113105597
186,186,3,recov,0.05667137118652272,2.870486113107396,220.0,2.870486113105597
187,187,4,recov,0.05667137118652272,2.870486113107396,220.0,2.870486113105597
188,188,5,recov,0.05667137118652272,2.870486113107396,220.0,2.870486113105597
189,189,3,recov,0.05667137118657248,2.870486113106518,220.0,2.870486113105597
190,190,4,recov,0.05667137118657248,2.870486113106518,220.0,2.870486113105597
191,191,5,recov,0.05667137118657248,2.870486113106518,220.0,2.870486113105597
192,192,3,recov,0.056671371186597964,2.8704861131060686,220.0,2.870486113105597
193,193,4,recov,0.056671371186597964,2.8704861131060686,220.0,2.870486113105597
194,194,5,recov,0.056671371186597964,2.8704861131060686,220.0,2.870486113105597
195,195,3,recov,0.05667137118661101,2.870486113105838,220.0,2.870486113105597
196,196,4,recov,0.05667137118661101,2.870486113105838,220.0,2.870486113105597
197,197,5,recov,0.05667137118661101,2.870486113105838,220.0,2.870486113105597
198,198,3,recov,0.0566713711866177,2.87048611310572,220.0,2.870486113105597
199,199,4,recov,0.0566713711866177,2.87048611310572,220.0,2.870486113105597
200,200,5,recov,0.0566713711866177,2.87048611310572,220.0,2.870486113105597
201,201,3,recov,0.05667137118662111,2.87048611310566,220.0,2.870486113105597
202,202,4,recov,0.05667137118662111,2.87048611310566,220.0,2.870486113105597
203,203,5,recov,0.05667137118662111,2.87048611310566,220.0,2.870486113105597
204,204,3,recov,0.056671371186622875,2.870486113105629,220.0,2.870486113105597
205,205,4,recov,0.056671371186622875,2.870486113105629,220.0,2.870486113105597
206,206,5,recov,0.056671371186622875,2.870486113105629,220.0,2.870486113105597
207,207,3,recov,0.056671371186623756,2.8704861131056134,220.0,2.870486113105597
208,208,4,recov,0.056671371186623756,2.8704861131056134,220.0,2.870486113105597
209,209,5,recov,0.056671371186623756,2.8704861131056134,220.0,2.870486113105597
210,210,3,recov,0.05667137118662423,2.870486113105605,220.0,2.870486113105597
211,211,4,recov,0.05667137118662423,2.870486113105605,220.0,2.870486113105597
212,212,5,recov,0.05667137118662423,2.870486113105605,220.0,2.870486113105597
213,213,3,recov,0.05667137118662445,2.870486113105601,220.0,2.870486113105597
214,214,4,recov,0.05667137118662445,2.870486113105601,220.0,2.870486113105597
215,215,5,recov,0.05667137118662445,2.870486113105601,220.0,2.870486113105597
216,216,3,recov,0.05667137118662457,2.8704861131055988,220.0,2.870486113105597
217,217,4,recov,0.05667137118662457,2.8704861131055988,220.0,2.870486113105597
218,218,5,recov,0.05667137118662457,2.8704861131055988,220.0,2.870486113105597
219,219,3,recov,0.05667137118662464,2.870486113105598,220.0,2.870486113105597
220,220,4,recov,0.05667137118662464,2.870486113105598,220.0,2.870486113105597
221,221,5,recov,0.05667137118662464,2.870486113105598,220.0,2.870486113105597
222,222,3,recov,0.05667137118662467,2.870486113105597,220.0,2.870486113105597
223,223,4,recov,0.05667137118662467,2.870486113105597,220.0,2.870486113105597
224,224,5,recov,0.05667137118662467,2.870486113105597,220.0,2.870486113105597
225,225,3,recov,0.056671371186624686,2.870486113105597,220.0,2.870486113105597
226,226,4,recov,0.056671371186624686,2.870486113105597,220.0,2.870486113105597
227,227,5,recov,0.056671371186624686,2.870486113105597,220.0,2.870486113105597
228,228,3,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
229,229,4,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
230,230,5,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
231,231,3,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
232,232,4,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
233,233,5,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
234,234,3,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
235,235,4,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
236,236,5,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
237,237,3,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
238,238,4,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
239,239,5,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
240,240,3,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
241,241,4,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
242,242,5,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
243,243,3,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
244,244,4,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
245,245,5,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
246,246,3,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
247,247,4,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
248,248,5,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
249,249,3,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
250,250,4,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
251,251,5,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
252,252,3,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
253,253,4,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
254,254,5,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
255,255,3,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
256,256,4,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
257,257,5,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
258,258,3,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
259,259,4,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
260,260,5,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
261,261,3,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
262,262,4,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
263,263,5,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
264,264,3,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
265,265,4,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
266,266,5,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
267,267,3,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
268,268,4,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
269,269,5,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
270,270,3,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
271,271,4,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
272,272,5,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
273,273,3,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
274,274,4,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
275,275,5,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
276,276,3,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
277,277,4,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
278,278,5,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
279,279,3,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
280,280,4,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
281,281,5,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
282,282,3,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
283,283,4,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
284,284,5,recov,0.0566713711866247,2.8704861131055965,220.0,2.870486113105597
285,285,0,fam_r,0.013245033112582781,4.324132656254979,220.0,2.870486113105597
286,286,1,fam_r,0.013245033112582781,4.324132656254979,220.0,2.870486113105597
287,287,2,fam_r,0.013245033112582781,4.324132656254979,220.0,2.870486113105597
288,288,0,fam_r,0.03443708609271523,3.3686212112275427,220.0,2.870486113105597
289,289,1,fam_r,0.03443708609271523,3.3686212112275427,220.0,2.870486113105597
290,290,2,fam_r,0.03443708609271523,3.3686212112275427,220.0,2.870486113105597
291,291,0,fam_r,0.04528741721854304,3.094726050672233,220.0,2.870486113105597
292,292,1,fam_r,0.04528741721854304,3.094726050672233,220.0,2.870486113105597
293,293,2,fam_r,0.04528741721854304,3.094726050672233,220.0,2.870486113105597
294,294,0,fam_r,0.05084278675496689,2.979017019942694,220.0,2.870486113105597
295,295,1,fam_r,0.05084278675496689,2.979017019942694,220.0,2.870486113105597
296,296,2,fam_r,0.05084278675496689,2.979017019942694,220.0,2.870486113105597
297,297,0,fam_r,0.0536871359576159,2.9245818600268287,220.0,2.870486113105597
298,298,1,fam_r,0.0536871359576159,2.9245818600268287,220.0,2.870486113105597
299,299,2,fam_r,0.0536871359576159,2.9245818600268287,220.0,2.870486113105597
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,2.870486113105597
1,1,1,fam,0.015267175572519083,4.182050142641207,293.33333333333337,2.870486113105597
2,2,2,fam,0.014814814814814814,4.212127597878484,293.33333333333337,2.870486113105597
3,3,0,fam,0.03762662807525325,3.280043285746188,293.33333333333337,2.870486113105597
4,4,1,fam,0.03694231315714691,3.2983976868660028,293.33333333333337,2.870486113105597
5,5,2,fam,0.03641252590891266,3.3128424451578695,293.33333333333337,2.870486113105597
6,6,0,fam,0.047342128291186204,3.050354718340612,293.33333333333337,2.870486113105597
7,7,1,fam,0.046916404495368734,3.05938788866662,293.33333333333337,2.870486113105597
8,8,2,fam,0.046581298861864316,3.0665561303748996,293.33333333333337,2.870486113105597
9,9,0,fam,0.05199826506573929,2.9565449250777025,293.33333333333337,2.870486113105597
10,10,1,fam,0.051762986819254876,2.961079925291023,293.33333333333337,2.870486113105597
11,11,2,fam,0.05157629167548062,2.964693175733864,293.33333333333337,2.870486113105597
12,12,0,fam,0.05430498532444571,2.9131392454933245,293.33333333333337,2.870486113105597
13,13,1,fam,0.054180280397125864,2.915438267050173,293.33333333333337,2.870486113105597
14,14,2,fam,0.05408092807189381,2.9172736863019675,293.33333333333337,2.870486113105597
15,15,0,fam,0.05546654799159392,2.891975178840056,293.33333333333337,2.870486113105597
16,16,1,fam,0.05540162438735502,2.8931463645873627,293.33333333333337,2.870486113105597
17,17,2,fam,0.05534979483163941,2.89408232657981,293.33333333333337,2.870486113105597
18,18,0,fam,0.05605626053805669,2.881399440107225,293.33333333333337,2.870486113105597
19,19,1,fam,0.056022742822088016,2.881997548869134,293.33333333333337,2.870486113105597
20,20,2,fam,0.055995957494908585,2.8824757784435553,293.33333333333337,2.870486113105597
21,21,0,fam,0.05635689361580335,2.876050710294575,293.33333333333337,2.870486113105597
22,22,1,fam,0.05633966062302605,2.87635654028251,293.33333333333337,2.870486113105597
23,23,2,fam,0.05632588181511498,2.8766011369476767,293.33333333333337,2.870486113105597
24,24,0,fam,0.056510478750710746,2.873329193411828,293.33333333333337,2.870486113105597
25,25,1,fam,0.05650163669069172,2.873485673272461,293.33333333333337,2.870486113105597
26,26,2,fam,0.05649456503466149,2.8736108395334763,293.33333333333337,2.870486113105597
27,27,0,fam,0.056589025702296965,2.8719402047580855,293.33333333333337,2.870486113105597
28,28,1,fam,0.05658449365925764,2.8720202949252434,293.33333333333337,2.870486113105597
29,29,2,fam,0.05658086854745158,2.872084362440897,293.33333333333337,2.870486113105597
30,30,0,fam,0.05662921853645,2.871230198413936,293.33333333333337,2.870486113105597
31,31,1,fam,0.05662689684527524,2.87127119736869,293.33333333333337,2.870486113105597
32,32,2,fam,0.056625039629397286,2.871303995322278,293.33333333333337,2.870486113105597
33,33,0,fam,0.05664979118858748,2.87086697750631,293.33333333333337,2.870486113105597
34,34,1,fam,0.056648602146021826,2.870887967081373,293.33333333333337,2.870486113105597
35,35,2,fam,0.05664765094790713,2.8709047584242238,293.33333333333337,2.870486113105597
36,36,0,fam,0.0566603227934742,2.870681087570329,293.33333333333337,2.870486113105597
37,37,1,fam,0.05665971391544864,2.8706918337374367,293.33333333333337,2.870486113105597
38,38,2,fam,0.05665922682245014,2.870700430587978,293.33333333333337,2.870486113105597
39,39,0,fam,0.05666571455765291,2.8705859326649112,293.33333333333337,2.870486113105597
40,40,1,fam,0.05666540278897808,2.870591434572633,293.33333333333337,2.870486113105597
41,41,2,fam,0.056665153376508265,2.8705958360770154,293.33333333333337,2.870486113105597
42,42,0,fam,0.05666847503147114,2.870537218789093,293.33333333333337,2.870486113105597
43,43,1,fam,0.05666831539984785,2.8705400357318123,293.33333333333337,2.870486113105597
44,44,2,fam,0.05666818769519675,2.870542289280274,293.33333333333337,2.870486113105597
45,45,0,fam,0.05666988836537802,2.8705122787094135,293.33333333333337,2.870486113105597
46,46,1,fam,0.056669806632397915,2.8705137209751634,293.33333333333337,2.870486113105597
47,47,2,fam,0.05666974124618357,2.8705148747862657,293.33333333333337,2.870486113105597
48,48,0,fam,0.05667061198481813,2.8704995097620754,293.33333333333337,2.870486113105597
49,49,1,fam,0.05667057013711578,2.8705002481998005,293.33333333333337,2.870486113105597
50,50,2,fam,0.05667053665899839,2.8705008389495883,293.33333333333337,2.870486113105597
51,51,0,fam,0.0566709824760001,2.8704929721589343,293.33333333333337,2.870486113105597
52,52,1,fam,0.05667096104986731,2.8704933502384367,293.33333333333337,2.870486113105597
53,53,2,fam,0.05667094390897274,2.8704936527019353,293.33333333333337,2.870486113105597
54,54,0,fam,0.0566711721669685,2.8704896249317886,293.33333333333337,2.870486113105597
55,55,1,fam,0.056671161196759884,2.8704898185083327,293.33333333333337,2.870486113105597
56,56,2,fam,0.05667115242059605,2.8704899733695415,293.33333333333337,2.870486113105597
57,57,0,fam,0.05667126928860884,2.870487911158217,293.33333333333337,2.870486113105597
58,58,1,fam,0.05667126367185453,2.8704880102693657,293.33333333333337,2.870486113105597
59,59,2,fam,0.05667125917845187,2.8704880895582776,293.33333333333337,2.870486113105597
60,60,0,fam,0.05667131901485319,2.870487033707912,293.33333333333337,2.870486113105597
61,61,1,fam,0.056671316139073016,2.870487084452809,293.33333333333337,2.870486113105597
62,62,2,fam,0.05667131383844909,2.8704871250487245,293.33333333333337,2.870486113105597
63,63,0,fam,0.05667134447468099,2.870486584453818,293.33333333333337,2.870486113105597
64,64,1,fam,0.05667134300228102,2.8704866104352025,293.33333333333337,2.870486113105597
65,65,2,fam,0.05667134182436111,2.8704866312203094,293.33333333333337,2.870486113105597
66,66,3,recov,0.013245033993540935,4.324132589742641,293.33333333333337,2.870486113105597
67,67,4,recov,0.013245033817349294,4.324132603045109,293.33333333333337,2.870486113105597
68,68,5,recov,0.013245033676395988,4.324132613687083,293.33333333333337,2.870486113105597
69,69,3,recov,0.034437087265446684,3.368621177173226,293.33333333333337,2.870486113105597
70,70,4,recov,0.034437087030900385,3.3686211839840894,293.33333333333337,2.870486113105597
71,71,5,recov,0.034437086843263354,3.36862118943278,293.33333333333337,2.870486113105597
72,72,3,recov,0.04528741800816585,3.094726033236423,293.33333333333337,2.870486113105597
73,73,4,recov,0.045287417850241284,3.094726036723585,293.33333333333337,2.870486113105597
74,74,5,recov,0.045287417723901637,3.0947260395133145,293.33333333333337,2.870486113105597
75,75,3,recov,0.050842787208847294,2.979017011015559,293.33333333333337,2.870486113105597
76,76,4,recov,0.050842787118071206,2.9790170128009863,293.33333333333337,2.870486113105597
77,77,5,recov,0.050842787045450345,2.9790170142293277,293.33333333333337,2.870486113105597
78,78,3,recov,0.05368713620300331,2.924581855456136,293.33333333333337,2.870486113105597
79,79,4,recov,0.05368713615392583,2.9245818563702746,293.33333333333337,2.870486113105597
80,80,5,recov,0.053687136114663844,2.9245818571015856,293.33333333333337,2.870486113105597
81,81,3,recov,0.05514344287841858,2.8978174364815468,293.33333333333337,2.870486113105597
82,82,4,recov,0.055143442852609297,2.8978174369495857,293.33333333333337,2.870486113105597
83,83,5,recov,0.055143442831961875,2.897817437324017,293.33333333333337,2.870486113105597
84,84,3,recov,0.05588907189371657,2.8843864117837215,293.33333333333337,2.870486113105597
85,85,4,recov,0.05588907188032354,2.8843864120233573,293.33333333333337,2.870486113105597
86,86,5,recov,0.05588907186960911,2.884386412215066,293.33333333333337,2.870486113105597
87,87,3,recov,0.05627083394888993,2.8775789251582355,293.33333333333337,2.870486113105597
88,88,4,recov,0.056270833941985864,2.877578925280929,293.33333333333337,2.870486113105597
89,89,5,recov,0.05627083393646261,2.877578925379084,293.33333333333337,2.870486113105597
90,90,3,recov,0.05646629612096589,2.874111347656317,293.33333333333337,2.870486113105597
91,91,4,recov,0.05646629611741873,2.8741113477191362,293.33333333333337,2.870486113105597
92,92,5,recov,0.056466296114581,2.8741113477693916,293.33333333333337,2.870486113105597
93,93,3,recov,0.05656637275302349,2.872340591304116,293.33333333333337,2.870486113105597
94,94,4,recov,0.056566372751204116,2.8723405913362794,293.33333333333337,2.870486113105597
95,95,5,recov,0.05656637274974862,2.8723405913620104,293.33333333333337,2.870486113105597
96,96,3,recov,0.05661761198862509,2.8714351762982924,293.33333333333337,2.870486113105597
97,97,4,recov,0.05661761198769273,2.87143517631476,293.33333333333337,2.870486113105597
98,98,5,recov,0.05661761198694684,2.871435176327934,293.33333333333337,2.870486113105597
99,99,3,recov,0.05664384647725001,2.870971920934121,293.33333333333337,2.870486113105597
100,100,4,recov,0.05664384647677242,2.8709719209425524,293.33333333333337,2.870486113105597
101,101,5,recov,0.05664384647639035,2.8709719209492977,293.33333333333337,2.870486113105597
102,102,3,recov,0.05665727853542514,2.870734817229519,293.33333333333337,2.870486113105597
103,103,4,recov,0.05665727853518055,2.870734817233836,293.33333333333337,2.870486113105597
104,104,5,recov,0.05665727853498489,2.870734817237289,293.33333333333337,2.870486113105597
105,105,3,recov,0.0566641557492106,2.870613441889764,293.33333333333337,2.870486113105597
106,106,4,recov,0.05666415574908535,2.870613441891974,293.33333333333337,2.870486113105597
107,107,5,recov,0.05666415574898515,2.8706134418937426,293.33333333333337,2.870486113105597
108,108,3,recov,0.0566676768826687,2.870551303417678,293.33333333333337,2.870486113105597
109,109,4,recov,0.05666767688260457,2.8705513034188095,293.33333333333337,2.870486113105597
110,110,5,recov,0.056667676882553274,2.8705513034197145,293.33333333333337,2.870486113105597
111,111,3,recov,0.05666947970299923,2.8705194900144657,293.33333333333337,2.870486113105597
112,112,4,recov,0.056669479702966395,2.8705194900150452,293.33333333333337,2.870486113105597
113,113,5,recov,0.056669479702940125,2.870519490015509,293.33333333333337,2.870486113105597
114,114,3,recov,0.05667040274700846,2.8705032019437655,293.33333333333337,2.870486113105597
