,time_step,stimulus,type,familiarity,novelty,dN,steady
71,71,5,recov,0.06297808456983099,2.7649684770802474,220.0,2.7375975802808274
72,72,3,recov,0.06467847396000098,2.7383268382435735,220.0,2.7375975802808274
73,73,4,recov,0.06467847396000098,2.7383268382435735,220.0,2.7375975802808274
74,74,5,recov,0.06467847396000098,2.7383268382435735,220.0,2.7375975802808274
75,75,3,recov,0.06472438447353558,2.737617263261743,220.0,2.7375975802808274
76,76,4,recov,0.06472438447353558,2.737617263261743,220.0,2.7375975802808274
77,77,5,recov,0.06472438447353558,2.737617263261743,220.0,2.7375975802808274
78,78,3,recov,0.064725624057401,2.737598111716223,220.0,2.7375975802808274
79,79,4,recov,0.064725624057401,2.737598111716223,220.0,2.7375975802808274
80,80,5,recov,0.064725624057401,2.737598111716223,220.0,2.7375975802808274
81,81,3,recov,0.06472565752616537,2.737597594629579,220.0,2.7375975802808274
82,82,4,recov,0.06472565752616537,2.737597594629579,220.0,2.7375975802808274
83,83,5,recov,0.06472565752616537,2.737597594629579,220.0,2.7375975802808274
84,84,3,recov,0.06472565842982202,2.7375975806682433,220.0,2.7375975802808274
85,85,4,recov,0.06472565842982202,2.7375975806682433,220.0,2.7375975802808274
86,86,5,recov,0.06472565842982202,2.7375975806682433,220.0,2.7375975802808274
87,87,3,recov,0.06472565845422075,2.737597580291287,220.0,2.7375975802808274
88,88,4,recov,0.06472565845422075,2.737597580291287,220.0,2.7375975802808274
89,89,5,recov,0.06472565845422075,2.737597580291287,220.0,2.7375975802808274
90,90,3,recov,0.06472565845487951,2.7375975802811094,220.0,2.7375975802808274
91,91,4,recov,0.06472565845487951,2.7375975802811094,220.0,2.7375975802808274
92,92,5,recov,0.06472565845487951,2.7375975802811094,220.0,2.7375975802808274
93,93,3,recov,0.06472565845489729,2.7375975802808346,220.0,2.7375975802808274
94,94,4,recov,0.06472565845489729,2.7375975802808346,220.0,2.7375975802808274
95,95,5,recov,0.06472565845489729,2.7375975802808346,220.0,2.7375975802808274
96,96,3,recov,0.06472565845489776,2.7375975802808274,220.0,2.7375975802808274
97,97,4,recov,0.06472565845489776,2.7375975802808274,220.0,2.7375975802808274
98,98,5,recov,0.06472565845489776,2.7375975802808274,220.0,2.7375975802808274
99,99,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
100,100,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
101,101,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
102,102,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
103,103,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
104,104,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
105,105,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
106,106,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
107,107,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
108,108,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
109,109,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
110,110,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
111,111,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
112,112,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
113,113,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
114,114,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
115,115,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
116,116,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
117,117,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
118,118,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
119,119,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
120,120,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
121,121,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
122,122,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
123,123,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
124,124,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
125,125,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
126,126,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
127,127,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
128,128,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
129,129,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
130,130,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
131,131,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
132,132,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
133,133,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
134,134,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
135,135,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
136,136,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
137,137,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
138,138,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
139,139,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
140,140,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
141,141,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
142,142,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
143,143,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
144,144,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
145,145,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
146,146,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
147,147,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
148,148,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
149,149,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
150,150,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
151,151,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
152,152,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
153,153,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
154,154,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
155,155,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
156,156,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
157,157,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
158,158,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
159,159,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
160,160,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
161,161,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
162,162,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
163,163,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
164,164,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
165,165,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
166,166,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
167,167,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
168,168,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
169,169,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
170,170,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
171,171,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
172,172,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
173,173,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
174,174,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
175,175,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
176,176,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
177,177,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
178,178,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
179,179,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
180,180,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
181,181,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
182,182,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
183,183,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
184,184,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
185,185,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
186,186,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
187,187,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
188,188,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
189,189,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
190,190,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
191,191,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
192,192,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
193,193,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
194,194,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
195,195,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
196,196,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
197,197,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
198,198,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
199,199,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
200,200,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
201,201,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
202,202,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
203,203,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
204,204,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
205,205,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
206,206,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
207,207,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
208,208,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
209,209,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
210,210,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
211,211,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
212,212,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
213,213,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
214,214,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
215,215,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
216,216,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
217,217,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
218,218,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
219,219,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
220,220,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
221,221,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
222,222,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
223,223,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
224,224,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
225,225,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
226,226,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
227,227,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
228,228,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
229,229,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
230,230,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
231,231,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
232,232,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
233,233,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
234,234,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
235,235,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
236,236,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
237,237,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
238,238,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
239,239,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
240,240,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
241,241,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
242,242,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
243,243,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
244,244,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
245,245,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
246,246,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
247,247,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
248,248,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
249,249,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
250,250,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
251,251,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
252,252,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
253,253,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
254,254,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
255,255,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
256,256,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
257,257,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
258,258,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
259,259,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
260,260,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
261,261,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
262,262,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
263,263,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
264,264,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
265,265,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
266,266,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
267,267,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
268,268,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
269,269,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
270,270,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
271,271,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
272,272,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
273,273,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
274,274,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
275,275,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
276,276,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
277,277,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
278,278,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
279,279,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
280,280,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
281,281,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
282,282,3,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
283,283,4,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
284,284,5,recov,0.06472565845489778,2.7375975802808274,220.0,2.7375975802808274
285,285,0,fam_r,6.997487202345637e-07,14.172544537442032,220.0,2.7375975802808274
286,286,1,fam_r,6.997487202345637e-07,14.172544537442032,220.0,2.7375975802808274
287,287,2,fam_r,6.997487202345637e-07,14.172544537442032,220.0,2.7375975802808274
288,288,0,fam_r,0.06297808456983099,2.7649684770802474,220.0,2.7375975802808274
289,289,1,fam_r,0.06297808456983099,2.7649684770802474,220.0,2.7375975802808274
290,290,2,fam_r,0.06297808456983099,2.7649684770802474,220.0,2.7375975802808274
291,291,0,fam_r,0.06467847396000098,2.7383268382435735,220.0,2.7375975802808274
292,292,1,fam_r,0.06467847396000098,2.7383268382435735,220.0,2.7375975802808274
293,293,2,fam_r,0.06467847396000098,2.7383268382435735,220.0,2.7375975802808274
294,294,0,fam_r,0.06472438447353558,2.737617263261743,220.0,2.7375975802808274
295,295,1,fam_r,0.06472438447353558,2.737617263261743,220.0,2.7375975802808274
296,296,2,fam_r,0.06472438447353558,2.737617263261743,220.0,2.7375975802808274
297,297,0,fam_r,0.064725624057401,2.737598111716223,220.0,2.7375975802808274
298,298,1,fam_r,0.064725624057401,2.737598111716223,220.0,2.7375975802808274
299,299,2,fam_r,0.064725624057401,2.737598111716223,220.0,2.7375975802808274
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,2.7375975802808274
1,1,1,fam,9.994872630340634e-07,13.816023426424758,293.33333333333337,2.7375975802808274
2,2,2,fam,7.689273386732773e-07,14.078269359976208,293.33333333333337,2.7375975802808274
3,3,0,fam,0.06472503313525298,2.737607241405648,293.33333333333337,2.7375975802808274
4,4,1,fam,0.0634921866677766,2.7568384252560425,293.33333333333337,2.7375975802808274
5,5,2,fam,0.06313143889681143,2.762536394262771,293.33333333333337,2.7375975802808274
6,6,0,fam,0.06472564201498136,2.7375978342746667,293.33333333333337,2.7375975802808274
7,7,1,fam,0.06469261715655124,2.7381081928493893,293.33333333333337,2.7375975802808274
8,8,2,fam,0.06468271626960205,2.738261249644782,293.33333333333337,2.7375975802808274
9,9,0,fam,0.06472565801133479,2.737597587133797,293.33333333333337,2.7375975802808274
10,10,1,fam,0.06472476652961312,2.7376113604640095,293.33333333333337,2.7375975802808274
11,11,2,fam,0.06472449908988526,2.737615492426081,293.33333333333337,2.7375975802808274
12,12,0,fam,0.0647256584429218,2.737597580465854,293.33333333333337,2.7375975802808274
13,13,1,fam,0.0647256343730534,2.737597952341142,293.33333333333337,2.7375975802808274
14,14,2,fam,0.06472562715209637,2.7375980639037016,293.33333333333337,2.7375975802808274
15,15,0,fam,0.06472565845457444,2.7375975802858226,293.33333333333337,2.7375975802808274
16,16,1,fam,0.06472565780468809,2.7375975903264522,293.33333333333337,2.7375975802808274
17,17,2,fam,0.06472565760972218,2.737597593338641,293.33333333333337,2.7375975802808274
18,18,0,fam,0.06472565845488906,2.737597580280962,293.33333333333337,2.7375975802808274
19,19,1,fam,0.06472565843734213,2.737597580552059,293.33333333333337,2.7375975802808274
20,20,2,fam,0.06472565843207805,2.737597580633388,293.33333333333337,2.7375975802808274
21,21,0,fam,0.06472565845489756,2.7375975802808306,293.33333333333337,2.7375975802808274
22,22,1,fam,0.06472565845442378,2.7375975802881505,293.33333333333337,2.7375975802808274
23,23,2,fam,0.06472565845428166,2.737597580290346,293.33333333333337,2.7375975802808274
24,24,0,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
25,25,1,fam,0.064725658454885,2.7375975802810246,293.33333333333337,2.7375975802808274
26,26,2,fam,0.06472565845488115,2.737597580281084,293.33333333333337,2.7375975802808274
27,27,0,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
28,28,1,fam,0.06472565845489744,2.7375975802808323,293.33333333333337,2.7375975802808274
29,29,2,fam,0.06472565845489733,2.737597580280834,293.33333333333337,2.7375975802808274
30,30,0,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
31,31,1,fam,0.06472565845489776,2.7375975802808274,293.33333333333337,2.7375975802808274
32,32,2,fam,0.06472565845489776,2.7375975802808274,293.33333333333337,2.7375975802808274
33,33,0,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
34,34,1,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
35,35,2,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
36,36,0,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
37,37,1,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
38,38,2,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
39,39,0,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
40,40,1,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
41,41,2,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
42,42,0,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
43,43,1,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
44,44,2,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
45,45,0,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
46,46,1,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
47,47,2,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
48,48,0,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
49,49,1,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
50,50,2,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
51,51,0,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
52,52,1,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
53,53,2,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
54,54,0,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
55,55,1,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
56,56,2,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
57,57,0,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
58,58,1,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
59,59,2,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
60,60,0,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
61,61,1,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
62,62,2,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
63,63,0,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
64,64,1,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
65,65,2,fam,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
66,66,3,recov,6.997487202345637e-07,14.172544537442032,293.33333333333337,2.7375975802808274
67,67,4,recov,6.997487202345637e-07,14.172544537442032,293.33333333333337,2.7375975802808274
68,68,5,recov,6.997487202345637e-07,14.172544537442032,293.33333333333337,2.7375975802808274
69,69,3,recov,0.06297808456983099,2.7649684770802474,293.33333333333337,2.7375975802808274
70,70,4,recov,0.06297808456983099,2.7649684770802474,293.33333333333337,2.7375975802808274
71,71,5,recov,0.06297808456983099,2.7649684770802474,293.33333333333337,2.7375975802808274
72,72,3,recov,0.06467847396000098,2.7383268382435735,293.33333333333337,2.7375975802808274
73,73,4,recov,0.06467847396000098,2.7383268382435735,293.33333333333337,2.7375975802808274
74,74,5,recov,0.06467847396000098,2.7383268382435735,293.33333333333337,2.7375975802808274
75,75,3,recov,0.06472438447353558,2.737617263261743,293.33333333333337,2.7375975802808274
76,76,4,recov,0.06472438447353558,2.737617263261743,293.33333333333337,2.7375975802808274
77,77,5,recov,0.06472438447353558,2.737617263261743,293.33333333333337,2.7375975802808274
78,78,3,recov,0.064725624057401,2.737598111716223,293.33333333333337,2.7375975802808274
79,79,4,recov,0.064725624057401,2.737598111716223,293.33333333333337,2.7375975802808274
80,80,5,recov,0.064725624057401,2.737598111716223,293.33333333333337,2.7375975802808274
81,81,3,recov,0.06472565752616537,2.737597594629579,293.33333333333337,2.7375975802808274
82,82,4,recov,0.06472565752616537,2.737597594629579,293.33333333333337,2.7375975802808274
83,83,5,recov,0.06472565752616537,2.737597594629579,293.33333333333337,2.7375975802808274
84,84,3,recov,0.06472565842982202,2.7375975806682433,293.33333333333337,2.7375975802808274
85,85,4,recov,0.06472565842982202,2.7375975806682433,293.33333333333337,2.7375975802808274
86,86,5,recov,0.06472565842982202,2.7375975806682433,293.33333333333337,2.7375975802808274
87,87,3,recov,0.06472565845422075,2.737597580291287,293.33333333333337,2.7375975802808274
88,88,4,recov,0.06472565845422075,2.737597580291287,293.33333333333337,2.7375975802808274
89,89,5,recov,0.06472565845422075,2.737597580291287,293.33333333333337,2.7375975802808274
90,90,3,recov,0.06472565845487951,2.7375975802811094,293.33333333333337,2.7375975802808274
91,91,4,recov,0.06472565845487951,2.7375975802811094,293.33333333333337,2.7375975802808274
92,92,5,recov,0.06472565845487951,2.7375975802811094,293.33333333333337,2.7375975802808274
93,93,3,recov,0.06472565845489729,2.7375975802808346,293.33333333333337,2.7375975802808274
94,94,4,recov,0.06472565845489729,2.7375975802808346,293.33333333333337,2.7375975802808274
95,95,5,recov,0.06472565845489729,2.7375975802808346,293.33333333333337,2.7375975802808274
96,96,3,recov,0.06472565845489776,2.7375975802808274,293.33333333333337,2.7375975802808274
97,97,4,recov,0.06472565845489776,2.7375975802808274,293.33333333333337,2.7375975802808274
98,98,5,recov,0.06472565845489776,2.7375975802808274,293.33333333333337,2.7375975802808274
99,99,3,recov,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
100,100,4,recov,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
101,101,5,recov,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
102,102,3,recov,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
103,103,4,recov,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
104,104,5,recov,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
105,105,3,recov,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
106,106,4,recov,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
107,107,5,recov,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
108,108,3,recov,0.06472565845489778,2.7375975802808274,293.33333333333337,2.7375975802808274
