,time_step,stimulus,type,familiarity,novelty,dN,steady
64,64,1,fam,0.18300086730268864,1.6982643867929925,220.0,1.5339817664464066
65,65,2,fam,0.1814273430782459,1.706900019042598,220.0,1.5339817664464066
66,66,3,recov,0.0008525149190110827,7.067319848653476,220.0,1.5339817664464066
67,67,4,recov,0.0008453085376162299,7.075808863978387,220.0,1.5339817664464066
68,68,5,recov,0.0008382229673093043,7.084226422097916,220.0,1.5339817664464066
69,69,3,recov,0.00914380714879468,4.694678443176309,220.0,1.5339817664464066
70,70,4,recov,0.009068425391591096,4.70295663614568,220.0,1.5339817664464066
71,71,5,recov,0.008994276369582993,4.711166862888802,220.0,1.5339817664464066
72,72,3,recov,0.0170316301703163,4.072683065440922,220.0,1.5339817664464066
73,73,4,recov,0.016894609814963796,4.080760653787288,220.0,1.5339817664464066
74,74,5,recov,0.01675977653631285,4.088773517172645,220.0,1.5339817664464066
75,75,3,recov,0.024544734758511478,3.707257917865345,220.0,1.5339817664464066
76,76,4,recov,0.02435192458758837,3.7151443940722606,220.0,1.5339817664464066
77,77,5,recov,0.024162120031176928,3.72296916013049,220.0,1.5339817664464066
78,78,3,recov,0.031709203402938896,3.45114831206755,220.0,1.5339817664464066
79,79,4,recov,0.03146584804297774,3.4588525104205377,220.0,1.5339817664464066
80,80,5,recov,0.03122619954303122,3.4664978075984885,220.0,1.5339817664464066
81,81,3,recov,0.03854875283446711,3.2558315313906303,220.0,1.5339817664464066
82,82,4,recov,0.0382595648912228,3.263361687454383,220.0,1.5339817664464066
83,83,5,recov,0.03797468354430379,3.270835563798912,220.0,1.5339817664464066
84,84,3,recov,0.04508499630450849,3.099205763997477,220.0,1.5339817664464066
85,85,4,recov,0.04475421863536316,3.1065695675232217,220.0,1.5339817664464066
86,86,5,recov,0.04442825928623452,3.11387954159466,220.0,1.5339817664464066
87,87,3,recov,0.051337671728127254,2.9693304546234427,220.0,1.5339817664464066
88,88,4,recov,0.05096913137114142,2.9765350967384903,220.0,1.5339817664464066
89,89,5,recov,0.05060584461867426,2.9836882030611456,220.0,1.5339817664464066
90,90,3,recov,0.057324840764331204,2.8590212280120886,220.0,1.5339817664464066
91,91,4,recov,0.05692199578355586,2.8660734434174135,220.0,1.5339817664464066
92,92,5,recov,0.05652477320307048,2.8730762731557333,220.0,1.5339817664464066
93,93,3,recov,0.06306306306306306,2.763620052257021,220.0,1.5339817664464066
94,94,4,recov,0.06262904335856848,2.7705261570534327,220.0,1.5339817664464066
95,95,5,recov,0.062200956937799035,2.777384894503274,220.0,1.5339817664464066
96,96,3,recov,0.06856754921928038,2.6799358996213707,220.0,1.5339817664464066
97,97,4,recov,0.06810519217801753,2.6867018252966726,220.0,1.5339817664464066
98,98,5,recov,0.06764902880107165,2.693422280697931,220.0,1.5339817664464066
99,99,3,recov,0.07385229540918163,2.60568818844064,220.0,1.5339817664464066
100,100,4,recov,0.07336417713152676,2.612319512476022,220.0,1.5339817664464066
101,101,5,recov,0.07288246881155613,2.6189071515828277,220.0,1.5339817664464066
102,102,3,recov,0.07893020221787345,2.539191333275073,220.0,1.5339817664464066
103,103,4,recov,0.07841866493843162,2.54569330676642,220.0,1.5339817664464066
104,104,5,recov,0.07791371538956857,2.552153277551946,220.0,1.5339817664464066
105,105,3,recov,0.0838131797824696,2.4791650072203253,220.0,1.5339817664464066
106,106,4,recov,0.08328035600762873,2.4855425798571265,220.0,1.5339817664464066
107,107,5,recov,0.08275426405559064,2.4918797366798606,220.0,1.5339817664464066
108,108,3,recov,0.08851224105461393,2.4246144195318804,220.0,1.5339817664464066
109,109,4,recov,0.08796007485963817,2.430872262231385,220.0,1.5339817664464066
110,110,5,recov,0.08741475511469311,2.4370911877470407,220.0,1.5339817664464066
111,111,3,recov,0.09303758471965495,2.374751730699667,220.0,1.5339817664464066
112,112,4,recov,0.09246785058175137,2.380894256155541,220.0,1.5339817664464066
113,113,5,recov,0.09190505173463176,2.386999281222344,220.0,1.5339817664464066
114,114,3,recov,0.09739866908650938,2.3289427328365613,220.0,1.5339817664464066
115,115,4,recov,0.0968129885748647,2.334974114208465,220.0,1.5339817664464066
116,116,5,recov,0.09623430962343096,2.340969336002361,220.0,1.5339817664464066
117,117,3,recov,0.10160427807486631,2.286669637688146,220.0,1.5339817664464066
118,118,4,recov,0.10100413467217957,2.292593825630475,220.0,1.5339817664464066
119,119,5,recov,0.10041103934233706,2.2984831241600285,220.0,1.5339817664464066
120,120,3,recov,0.10566258026853474,2.247504467058294,220.0,1.5339817664464066
121,121,4,recov,0.10504933255948927,2.253325205262104,220.0,1.5339817664464066
122,122,5,recov,0.10444316214656665,2.2591122584497803,220.0,1.5339817664464066
123,123,3,recov,0.1095811818703385,2.211089617473391,220.0,1.5339817664464066
124,124,4,recov,0.1089560752994866,2.2168104568746045,220.0,1.5339817664464066
125,125,5,recov,0.10833806012478729,2.2224987543512404,220.0,1.5339817664464066
126,126,3,recov,0.11336717428087986,2.1771233980151323,220.0,1.5339817664464066
127,127,4,recov,0.11273135165451487,2.1827477098040644,220.0,1.5339817664464066
128,128,5,recov,0.1121026213050753,2.1883405655460573,220.0,1.5339817664464066
129,129,3,recov,0.11702717692734332,2.145349089727251,220.0,1.5339817664464066
130,130,4,recov,0.11638168781025925,2.1508800772787846,220.0,1.5339817664464066
131,131,5,recov,0.11574328030718596,2.1563806412025963,220.0,1.5339817664464066
132,132,3,recov,0.12056737588652482,2.1155465463219523,220.0,1.5339817664464066
133,133,4,recov,0.11991318502441671,2.1209872561520706,220.0,1.5339817664464066
134,134,5,recov,0.11926605504587157,2.1263985247676067,220.0,1.5339817664464066
135,135,3,recov,0.12399355877616747,2.087525660079795,220.0,1.5339817664464066
136,136,4,recov,0.12333155365723439,2.0928789919222948,220.0,1.5339817664464066
137,137,5,recov,0.12267657992565056,2.098203818135359,220.0,1.5339817664464066
138,138,3,recov,0.12731114632857898,2.061121217718668,220.0,1.5339817664464066
139,139,4,recov,0.12664214398318444,2.0663899338054947,220.0,1.5339817664464066
140,140,5,recov,0.12598013591217982,2.071631035949598,220.0,1.5339817664464066
141,141,3,recov,0.13052522100884034,2.036188806456996,220.0,1.5339817664464066
142,142,4,recov,0.1298499741334713,2.041375540076547,220.0,1.5339817664464066
143,143,5,recov,0.1291816778178075,2.0465355102456564,220.0,1.5339817664464066
144,144,3,recov,0.1336405529953917,2.0126015235539856,220.0,1.5339817664464066
145,145,4,recov,0.13295975547631178,2.0177087869537678,220.0,1.5339817664464066
146,146,5,recov,0.1322858590978206,2.0227900986999217,220.0,1.5339817664464066
147,147,3,recov,0.13666162380231972,1.990247307640095,220.0,1.5339817664464066
148,148,4,recov,0.1359759157049674,1.9952774993330937,220.0,1.5339817664464066
149,149,5,recov,0.13529705441837245,2.000282514786117,220.0,1.5339817664464066
150,150,3,recov,0.1395926477893691,1.9690267563060457,220.0,1.5339817664464066
151,151,4,recov,0.138902619871478,1.9739821678339997,220.0,1.5339817664464066
152,152,5,recov,0.1382193802262666,1.9789131442946009,220.0,1.5339817664464066
153,153,3,recov,0.14243759177679882,1.9488513276461297,220.0,1.5339817664464066
154,154,4,recov,0.1417437895762299,1.953734149847441,220.0,1.5339817664464066
155,155,5,recov,0.14105671352399418,1.9585932458997592,220.0,1.5339817664464066
156,156,3,recov,0.14520019295706704,1.929641847686904,220.0,1.5339817664464066
157,157,4,recov,0.14450312049927988,1.9344541765120964,220.0,1.5339817664464066
158,158,5,recov,0.14381270903010032,1.939243457697124,220.0,1.5339817664464066
159,159,3,recov,0.14788397527341893,1.9113272635234657,220.0,1.5339817664464066
160,160,4,recov,0.14718409843823946,1.9160711054368227,220.0,1.5339817664464066
161,161,5,recov,0.14649081488459725,1.9207925495240221,220.0,1.5339817664464066
162,162,3,recov,0.15049226441631505,1.8938435953413346,220.0,1.5339817664464066
163,163,4,recov,0.14979001399906672,1.8985208723435611,220.0,1.5339817664464066
164,164,5,recov,0.14909428704133768,1.903176374234347,220.0,1.5339817664464066
165,165,3,recov,0.1530282015718909,1.8771330505759958,220.0,1.5339817664464066
166,166,4,recov,0.15232397606994938,1.8817456048793668,220.0,1.5339817664464066
167,167,5,recov,0.1516262024736601,1.886336981172881,220.0,1.5339817664464066
168,168,3,recov,0.15549475604195168,1.8611432711343714,220.0,1.5339817664464066
169,169,4,recov,0.15478892419428053,1.8656928695188264,220.0,1.5339817664464066
170,170,5,recov,0.15408947130591957,1.8702218627675329,220.0,1.5339817664464066
171,171,3,recov,0.15789473684210525,1.845826690498331,220.0,1.5339817664464066
172,172,4,recov,0.15718763994626064,1.850315028374292,220.0,1.5339817664464066
173,173,5,recov,0.15648684797146678,1.8547833110543426,220.0,1.5339817664464066
174,174,3,recov,0.16023080337328008,1.8311399820993635,220.0,1.5339817664464066
175,175,4,recov,0.15952275740167918,1.8355686873006565,220.0,1.5339817664464066
176,176,5,recov,0.15882094148702156,1.8399778655196624,220.0,1.5339817664464066
177,177,3,recov,0.1625054752518616,1.8170435839223602,220.0,1.5339817664464066
178,178,4,recov,0.16179677278674226,1.8214142202504693,220.0,1.5339817664464066
179,179,5,recov,0.16109422492401215,1.8257658372132501,220.0,1.5339817664464066
180,180,3,recov,0.16472114137483787,1.8035012871047382,220.0,1.5339817664464066
181,181,4,recov,0.16401205337925095,1.8078153576437082,220.0,1.5339817664464066
182,182,5,recov,0.16330904414916417,1.812110896894729,220.0,1.5339817664464066
183,183,3,recov,0.16688006828851898,1.79047987852243,220.0,1.5339817664464066
184,184,4,recov,0.16617084572885676,1.7947388287419968,220.0,1.5339817664464066
185,185,5,recov,0.16546762589928057,1.798979717201542,220.0,1.5339817664464066
186,186,3,recov,0.16898440792246103,1.7779488291291943,220.0,1.5339817664464066
187,187,4,recov,0.16827528325639948,1.782154049792173,220.0,1.5339817664464066
188,188,5,recov,0.16757208524864187,1.786341660601804,220.0,1.5339817664464066
189,189,3,recov,0.17103620474406991,1.7658800212402344,220.0,1.5339817664464066
190,190,4,recov,0.1703273932863655,1.7700328511287973,220.0,1.5339817664464066
191,191,5,recov,0.16962443252166734,1.7741685063202912,220.0,1.5339817664464066
192,192,3,recov,0.1730374023838882,1.7542475091011411,220.0,1.5339817664464066
193,193,4,recov,0.17232910356119524,1.758349237575359,220.0,1.5339817664464066
194,194,5,recov,0.17162657969832856,1.762434210576108,220.0,1.5339817664464066
195,195,3,recov,0.17498984977669507,1.7430273080167902,220.0,1.5339817664464066
196,196,4,recov,0.17428224828143954,1.7470791774176684,220.0,1.5339817664464066
197,197,5,recov,0.17358034635521546,1.7511146954044188,220.0,1.5339817664464066
198,198,3,recov,0.17689530685920576,1.7321972080767118,220.0,1.5339817664464066
199,199,4,recov,0.17618857371154614,1.7362004159849282,220.0,1.5339817664464066
200,200,5,recov,0.17548746518105848,1.7401876620967462,220.0,1.5339817664464066
201,201,3,recov,0.17875544986127626,1.7217366091383794,220.0,1.5339817664464066
202,202,4,recov,0.1780497433872878,1.725692310498997,220.0,1.5339817664464066
203,203,5,recov,0.1773495871018482,1.7296324259194413,220.0,1.5339817664464066
204,204,3,recov,0.18057187622405013,1.7116263742448354,220.0,1.5339817664464066
205,205,4,recov,0.1798673429574717,1.7155356833674227,220.0,1.5339817664464066
206,206,5,recov,0.17916828604741547,1.7194297692850957,220.0,1.5339817664464066
207,207,3,recov,0.18234610917537747,1.7018486990794228,220.0,1.5339817664464066
208,208,4,recov,0.18164288468954878,1.7057126915222467,220.0,1.5339817664464066
209,209,5,recov,0.180945063388398,1.7095618109781476,220.0,1.5339817664464066
210,210,3,recov,0.18407960199004975,1.6923869954148514,220.0,1.5339817664464066
211,211,4,recov,0.18337781166603126,1.6962067097611124,220.0,1.5339817664464066
212,212,5,recov,0.18268135206988226,1.7000118893905483,220.0,1.5339817664464066
213,213,3,recov,0.18577374195989405,1.6832257868097686,220.0,1.5339817664464066
214,214,4,recov,0.185073501696193,1.687002226343219,220.0,1.5339817664464066
215,215,5,recov,0.18437852046564027,1.6907644580194117,220.0,1.5339817664464066
216,216,3,recov,0.18742985409652077,1.6743506150540541,220.0,1.5339817664464066
217,217,4,recov,0.18673127096533731,1.6780847493407594,220.0,1.5339817664464066
218,218,5,recov,0.18603787597474936,1.6818049917267341,220.0,1.5339817664464066
219,219,3,recov,0.18904920458749538,1.665747956072743,220.0,1.5339817664464066
220,220,4,recov,0.1883523774419462,1.6694407224552272,220.0,1.5339817664464066
221,221,5,recov,0.18766066838046272,1.6731199024700552,220.0,1.5339817664464066
222,222,3,recov,0.1906330040248811,1.657405144174701,220.0,1.5339817664464066
223,223,4,recov,0.1899380240612468,1.6610574491842365,220.0,1.5339817664464066
224,224,5,recov,0.18924809298946604,1.6646964633892403,220.0,1.5339817664464066
225,225,3,recov,0.19218241042345277,1.6493103036814778,220.0,1.5339817664464066
226,226,4,recov,0.19148936170212766,1.6529230243738393,220.0,1.5339817664464066
227,227,5,recov,0.19080129356809197,1.656522740283952,220.0,1.5339817664464066
228,228,3,recov,0.19369853204439672,1.6414522870986952,220.0,1.5339817664464066
229,229,4,recov,0.1930074919728862,1.6450262723183067,220.0,1.5339817664464066
230,230,5,recov,0.19232136509065054,1.6485875296433754,220.0,1.5339817664464066
231,231,3,recov,0.19518243003896563,1.6338206191005749,220.0,1.5339817664464066
232,232,4,recov,0.1944934698199788,1.637356690677602,220.0,1.5339817664464066
233,233,5,recov,0.19380935631375307,1.6408803024980854,220.0,1.5339817664464066
234,234,3,recov,0.19663512092534174,1.6264054456908037,220.0,1.5339817664464066
235,235,4,recov,0.19594830597275584,1.6299043995754188,220.0,1.5339817664464066
236,236,5,recov,0.1952662721893491,1.6333911534565932,220.0,1.5339817664464066
237,237,3,recov,0.19805757891085674,1.619197487982392,220.0,1.5339817664464066
238,238,4,recov,0.1973729692360871,1.622660095320125,220.0,1.5339817664464066
239,239,5,recov,0.1966930761281433,1.6261107543686197,220.0,1.5339817664464066
240,240,3,recov,0.19945073807071748,1.6121880001075233,220.0,1.5339817664464066
241,241,4,recov,0.19876838864180635,1.6156150082593348,220.0,1.5339817664464066
242,242,5,recov,0.19809069212410502,1.6190303121255398,220.0,1.5339817664464066
243,243,3,recov,0.20081549439347604,1.6053687308273745,220.0,1.5339817664464066
244,244,4,recov,0.20013545546901457,1.6087608643378244,220.0,1.5339817664464066
245,245,5,recov,0.19946000674991562,1.612141530167467,220.0,1.5339817664464066
246,246,3,recov,0.20215270770265725,1.59873188846289,220.0,1.5339817664464066
247,247,4,recov,0.201475025142474,1.602089849979541,220.0,1.5339817664464066
248,248,5,recov,0.20080187103240896,1.6054365733174913,220.0,1.5339817664464066
249,249,3,recov,0.20346320346320346,1.592270108811735,220.0,1.5339817664464066
250,250,4,recov,0.20278791901759044,1.595594579958706,220.0,1.5339817664464066
251,251,5,recov,0.20211710221634138,1.5989080356078627,220.0,1.5339817664464066
252,252,3,recov,0.20474777448071216,1.5859764257551023,220.0,1.5339817664464066
253,253,4,recov,0.2040749260598094,1.5892680679634923,220.0,1.5339817664464066
254,254,5,recov,0.20340648542417294,1.592548910801399,220.0,1.5339817664464066
255,255,3,recov,0.20600718250081618,1.5798442442915621,220.0,1.5339817664464066
256,256,4,recov,0.2053368044256427,1.5831036995892716,220.0,1.5339817664464066
257,257,5,recov,0.20467077521894259,1.5863525653449373,220.0,1.5339817664464066
258,258,3,recov,0.20724215971548657,1.5738673157643996,220.0,1.5339817664464066
259,259,4,recov,0.20657428295198194,1.5770952075277103,220.0,1.5339817664464066
260,260,5,recov,0.20591069707677478,1.5803127135209383,220.0,1.5339817664464066
261,261,3,recov,0.20845341018251679,1.5680397150745096,220.0,1.5339817664464066
262,262,4,recov,0.20778806255984678,1.5712366487436227,220.0,1.5339817664464066
263,263,5,recov,0.20712694877505566,1.5744233945889985,220.0,1.5339817664464066
264,264,3,recov,0.2096416111639708,1.5623558196933747,220.0,1.5339817664464066
265,265,4,recov,0.20897881757824846,1.5655223834539627,220.0,1.5339817664464066
266,266,5,recov,0.20832020170185941,1.5686789517315094,220.0,1.5339817664464066
267,267,3,recov,0.21080741438894124,1.556810290310411,220.0,1.5339817664464066
268,268,4,recov,0.21014719699342307,1.5599470557431003,220.0,1.5339817664464066
269,269,5,recov,0.20949110209178892,1.5630740126374765,220.0,1.5339817664464066
270,270,3,recov,0.21195144724556486,1.5513980529663463,220.0,1.5339817664464066
271,271,4,recov,0.2112938256282966,1.5545055756659256,220.0,1.5339817664464066
272,272,5,recov,0.21064027219300957,1.5576034715759208,220.0,1.5339817664464066
273,273,3,recov,0.2130743139068763,1.5461142825396483,220.0,1.5339817664464066
274,274,4,recov,0.21241930525668612,1.5491931027056816,220.0,1.5339817664464066
275,275,5,recov,0.21176831136990498,1.5522624728256509,220.0,1.5339817664464066
276,276,3,recov,0.21417659639474484,1.5409543874665905,220.0,1.5339817664464066
277,277,4,recov,0.2135242156564118,1.5440050304670025,220.0,1.5339817664464066
278,278,5,recov,0.21287579714546004,1.5470463953417743,220.0,1.5339817664464066
279,279,3,recov,0.21525885558583105,1.535913995587549,220.0,1.5339817664464066
280,280,4,recov,0.21460911560519164,1.538936972496655,220.0,1.5339817664464066
281,281,5,recov,0.21396328618718025,1.5419508385513534,220.0,1.5339817664464066
282,282,3,recov,0.2163216321632163,1.5309889410227908,220.0,1.5339817664464066
283,283,4,recov,0.21567454382291354,1.5339847491351495,220.0,1.5339817664464066
284,284,5,recov,0.21503131524008348,1.5369716091812795,220.0,1.5339817664464066
285,285,0,fam_r,0.06571513529586678,2.7224260102225166,220.0,1.5339817664464066
286,286,1,fam_r,0.06552030833086274,2.7253951335438975,220.0,1.5339817664464066
287,287,2,fam_r,0.06532663316582915,2.7283554672629555,220.0,1.5339817664464066
288,288,0,fam_r,0.0680813439434129,2.6870520542624368,220.0,1.5339817664464066
289,289,1,fam_r,0.06788128122245078,2.689994963979112,220.0,1.5339817664464066
290,290,2,fam_r,0.06768239085848228,2.6929292383849135,220.0,1.5339817664464066
291,291,0,fam_r,0.07040607654104587,2.65347570503953,220.0,1.5339817664464066
292,292,1,fam_r,0.07020099038741626,2.656392859967037,220.0,1.5339817664464066
293,293,2,fam_r,0.06999709555620098,2.659301529847869,220.0,1.5339817664464066
294,294,0,fam_r,0.07269041413263828,2.6215457582582085,220.0,1.5339817664464066
295,295,1,fam_r,0.0724805082298585,2.624437605270638,220.0,1.5339817664464066
296,296,2,fam_r,0.0722718111143104,2.62732111361229,220.0,1.5339817664464066
297,297,0,fam_r,0.07493540051679587,2.591128863043308,220.0,1.5339817664464066
298,298,1,fam_r,0.07472087031205268,2.5939958374841385,220.0,1.5339817664464066
299,299,2,fam_r,0.07450756494433343,2.5968546158747934,220.0,1.5339817664464066
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,1.4387050184600636
1,1,1,fam,0.0019120458891013384,6.259581464064923,293.33333333333337,1.4387050184600636
2,2,2,fam,0.001876172607879925,6.278521424165844,293.33333333333337,1.4387050184600636
3,3,0,fam,0.020257826887661142,3.899214047135565,293.33333333333337,1.4387050184600636
4,4,1,fam,0.019891500904159132,3.9174627287239643,293.33333333333337,1.4387050184600636
5,5,2,fam,0.019538188277087035,3.93538435534132,293.33333333333337,1.4387050184600636
6,6,0,fam,0.03664921465968586,3.3063632789913164,293.33333333333337,1.4387050184600636
7,7,1,fam,0.03602058319039451,3.3236647486270696,293.33333333333337,1.4387050184600636
8,8,2,fam,0.03541315345699831,3.3406719612743028,293.33333333333337,1.4387050184600636
9,9,0,fam,0.05140961857379767,2.9679299922420395,293.33333333333337,1.4387050184600636
10,10,1,fam,0.05057096247960848,2.9843777314510653,293.33333333333337,1.4387050184600636
11,11,2,fam,0.04975922953451043,3.000559314302307,293.33333333333337,1.4387050184600636
12,12,0,fam,0.06477093206951026,2.7368983554398687,293.33333333333337,1.4387050184600636
13,13,1,fam,0.06376360808709174,2.752572657533312,293.33333333333337,1.4387050184600636
14,14,2,fam,0.06278713629402755,2.7680050625721235,293.33333333333337,1.4387050184600636
15,15,0,fam,0.0769230769230769,2.564949357461537,293.33333333333337,1.4387050184600636
16,16,1,fam,0.07578008915304604,2.579919696920402,293.33333333333337,1.4387050184600636
17,17,2,fam,0.07467057101024889,2.5946692268464644,293.33333333333337,1.4387050184600636
18,18,0,fam,0.088023088023088,2.4301561350165923,293.33333333333337,1.4387050184600636
19,19,1,fam,0.0867709815078236,2.4444830276373537,293.33333333333337,1.4387050184600636
20,20,2,fam,0.0855539971949509,2.458607556240985,293.33333333333337,1.4387050184600636
21,21,0,fam,0.09820193637621022,2.3207293451174493,293.33333333333337,1.4387050184600636
22,22,1,fam,0.09686221009549793,2.3344658248453363,293.33333333333337,1.4387050184600636
23,23,2,fam,0.09555854643337817,2.348016167676444,293.33333333333337,1.4387050184600636
24,24,0,fam,0.10756972111553782,2.2296160731274552,293.33333333333337,1.4387050184600636
25,25,1,fam,0.10615989515072081,2.2428088766120187,293.33333333333337,1.4387050184600636
26,26,2,fam,0.10478654592496764,2.2558298939149832,293.33333333333337,1.4387050184600636
27,27,0,fam,0.11621966794380585,2.152273189473953,293.33333333333337,1.4387050184600636
28,28,1,fam,0.11475409836065571,2.1649637151179983,293.33333333333337,1.4387050184600636
29,29,2,fam,0.11332503113325029,2.177495207429912,293.33333333333337,1.4387050184600636
30,30,0,fam,0.1242312423124231,2.0856105927065514,293.33333333333337,1.4387050184600636
31,31,1,fam,0.12272174969623327,2.0978356838358105,293.33333333333337,1.4387050184600636
32,32,2,fam,0.12124849939975989,2.1099131253255834,293.33333333333337,1.4387050184600636
33,33,0,fam,0.13167259786476865,2.0274367566895215,293.33333333333337,1.4387050184600636
34,34,1,fam,0.1301289566236811,2.0392293461793454,293.33333333333337,1.4387050184600636
35,35,2,fam,0.12862108922363846,2.050884489771094,293.33333333333337,1.4387050184600636
36,36,0,fam,0.138602520045819,1.9761450102428613,293.33333333333337,1.4387050184600636
37,37,1,fam,0.13703284258210643,1.987534655007219,293.33333333333337,1.4387050184600636
38,38,2,fam,0.13549832026875697,1.9987960352797582,293.33333333333337,1.4387050184600636
39,39,0,fam,0.1450719822812846,1.930525230215834,293.33333333333337,1.4387050184600636
40,40,1,fam,0.14348302300109528,1.941538557393817,293.33333333333337,1.4387050184600636
41,41,2,fam,0.14192849404117008,1.9524319113017008,293.33333333333337,1.4387050184600636
42,42,0,fam,0.15112540192926044,1.8896453104691757,293.33333333333337,1.4387050184600636
43,43,1,fam,0.14952279957582182,1.9003063922552894,293.33333333333337,1.4387050184600636
44,44,2,fam,0.14795383001049317,1.9108550132760338,293.33333333333337,1.4387050184600636
45,45,0,fam,0.15680166147455865,1.8527735749832013,293.33333333333337,1.4387050184600636
46,46,1,fam,0.15519013360739978,1.8631042453710809,293.33333333333337,1.4387050184600636
47,47,2,fam,0.15361139369277718,1.8733292833322424,293.33333333333337,1.4387050184600636
48,48,0,fam,0.162134944612286,1.8193262990607095,293.33333333333337,1.4387050184600636
49,49,1,fam,0.16051844466600199,1.8293464229774725,293.33333333333337,1.4387050184600636
50,50,2,fam,0.15893385982230995,1.8392671392642206,293.33333333333337,1.4387050184600636
51,51,0,fam,0.16715542521994134,1.7888312094489667,293.33333333333337,1.4387050184600636
52,52,1,fam,0.16553727008712488,1.7985589126169788,293.33333333333337,1.4387050184600636
53,53,2,fam,0.16395014381591563,1.8081928984981126,293.33333333333337,1.4387050184600636
54,54,0,fam,0.17188983855650522,1.7609014808681498,293.33333333333337,1.4387050184600636
55,55,1,fam,0.1702728127939793,1.7703533470761221,293.33333333333337,1.4387050184600636
56,56,2,fam,0.16868592730661697,1.7797167113648726,293.33333333333337,1.4387050184600636
57,57,0,fam,0.1763619575253924,1.7352168189543609,293.33333333333337,1.4387050184600636
58,58,1,fam,0.1747483989021043,1.7444080601299086,293.33333333333337,1.4387050184600636
59,59,2,fam,0.17316409791477788,1.7535155912068725,293.33333333333337,1.4387050184600636
60,60,0,fam,0.18059299191374661,1.7115094432164693,293.33333333333337,1.4387050184600636
61,61,1,fam,0.17898486197684774,1.7204540466793674,293.33333333333337,1.4387050184600636
62,62,2,fam,0.17740511915269197,1.7293193529689306,293.33333333333337,1.4387050184600636
63,63,0,fam,0.18460192475940507,1.6895535303187441,293.33333333333337,1.4387050184600636
64,64,1,fam,0.18300086730268864,1.6982643867929925,293.33333333333337,1.4387050184600636
65,65,2,fam,0.1814273430782459,1.706900019042598,293.33333333333337,1.4387050184600636
66,66,3,recov,0.0008525149190110827,7.067319848653476,293.33333333333337,1.4387050184600636
67,67,4,recov,0.0008453085376162299,7.075808863978387,293.33333333333337,1.4387050184600636
68,68,5,recov,0.0008382229673093043,7.084226422097916,293.33333333333337,1.4387050184600636
69,69,3,recov,0.00914380714879468,4.694678443176309,293.33333333333337,1.4387050184600636
70,70,4,recov,0.009068425391591096,4.70295663614568,293.33333333333337,1.4387050184600636
71,71,5,recov,0.008994276369582993,4.711166862888802,293.33333333333337,1.4387050184600636
72,72,3,recov,0.0170316301703163,4.072683065440922,293.33333333333337,1.4387050184600636
73,73,4,recov,0.016894609814963796,4.080760653787288,293.33333333333337,1.4387050184600636
74,74,5,recov,0.01675977653631285,4.088773517172645,293.33333333333337,1.4387050184600636
75,75,3,recov,0.024544734758511478,3.707257917865345,293.33333333333337,1.4387050184600636
76,76,4,recov,0.02435192458758837,3.7151443940722606,293.33333333333337,1.4387050184600636
77,77,5,recov,0.024162120031176928,3.72296916013049,293.33333333333337,1.4387050184600636
78,78,3,recov,0.031709203402938896,3.45114831206755,293.33333333333337,1.4387050184600636
79,79,4,recov,0.03146584804297774,3.4588525104205377,293.33333333333337,1.4387050184600636
80,80,5,recov,0.03122619954303122,3.4664978075984885,293.33333333333337,1.4387050184600636
81,81,3,recov,0.03854875283446711,3.2558315313906303,293.33333333333337,1.4387050184600636
82,82,4,recov,0.0382595648912228,3.263361687454383,293.33333333333337,1.4387050184600636
83,83,5,recov,0.03797468354430379,3.270835563798912,293.33333333333337,1.4387050184600636
84,84,3,recov,0.04508499630450849,3.099205763997477,293.33333333333337,1.4387050184600636
85,85,4,recov,0.04475421863536316,3.1065695675232217,293.33333333333337,1.4387050184600636
86,86,5,recov,0.04442825928623452,3.11387954159466,293.33333333333337,1.4387050184600636
87,87,3,recov,0.051337671728127254,2.9693304546234427,293.33333333333337,1.4387050184600636
88,88,4,recov,0.05096913137114142,2.9765350967384903,293.33333333333337,1.4387050184600636
89,89,5,recov,0.05060584461867426,2.9836882030611456,293.33333333333337,1.4387050184600636
90,90,3,recov,0.057324840764331204,2.8590212280120886,293.33333333333337,1.4387050184600636
91,91,4,recov,0.05692199578355586,2.8660734434174135,293.33333333333337,1.4387050184600636
92,92,5,recov,0.05652477320307048,2.8730762731557333,293.33333333333337,1.4387050184600636
93,93,3,recov,0.06306306306306306,2.763620052257021,293.33333333333337,1.4387050184600636
94,94,4,recov,0.06262904335856848,2.7705261570534327,293.33333333333337,1.4387050184600636
95,95,5,recov,0.062200956937799035,2.777384894503274,293.33333333333337,1.4387050184600636
96,96,3,recov,0.06856754921928038,2.6799358996213707,293.33333333333337,1.4387050184600636
97,97,4,recov,0.06810519217801753,2.6867018252966726,293.33333333333337,1.4387050184600636
98,98,5,recov,0.06764902880107165,2.693422280697931,293.33333333333337,1.4387050184600636
99,99,3,recov,0.07385229540918163,2.60568818844064,293.33333333333337,1.4387050184600636
100,100,4,recov,0.07336417713152676,2.612319512476022,293.33333333333337,1.4387050184600636
101,101,5,recov,0.07288246881155613,2.6189071515828277,293.33333333333337,1.4387050184600636
102,102,3,recov,0.07893020221787345,2.539191333275073,293.33333333333337,1.4387050184600636
103,103,4,recov,0.07841866493843162,2.54569330676642,293.33333333333337,1.4387050184600636
104,104,5,recov,0.07791371538956857,2.552153277551946,293.33333333333337,1.4387050184600636
