,time_step,stimulus,type,familiarity,novelty,dN,steady
91,91,4,recov,0.0002807422940629396,8.178073412405624,220.0,8.178073395128914
92,92,5,recov,0.0002807422940629396,8.178073412405624,220.0,8.178073395128914
93,93,3,recov,0.0002807422983069546,8.178073397288504,220.0,8.178073395128914
94,94,4,recov,0.0002807422983069546,8.178073397288504,220.0,8.178073395128914
95,95,5,recov,0.0002807422983069546,8.178073397288504,220.0,8.178073395128914
96,96,3,recov,0.0002807422988374565,8.178073395398863,220.0,8.178073395128914
97,97,4,recov,0.0002807422988374565,8.178073395398863,220.0,8.178073395128914
98,98,5,recov,0.0002807422988374565,8.178073395398863,220.0,8.178073395128914
99,99,3,recov,0.00028074229890376925,8.178073395162658,220.0,8.178073395128914
100,100,4,recov,0.00028074229890376925,8.178073395162658,220.0,8.178073395128914
101,101,5,recov,0.00028074229890376925,8.178073395162658,220.0,8.178073395128914
102,102,3,recov,0.00028074229891205836,8.178073395133133,220.0,8.178073395128914
103,103,4,recov,0.00028074229891205836,8.178073395133133,220.0,8.178073395128914
104,104,5,recov,0.00028074229891205836,8.178073395133133,220.0,8.178073395128914
105,105,3,recov,0.0002807422989130945,8.178073395129442,220.0,8.178073395128914
106,106,4,recov,0.0002807422989130945,8.178073395129442,220.0,8.178073395128914
107,107,5,recov,0.0002807422989130945,8.178073395129442,220.0,8.178073395128914
108,108,3,recov,0.000280742298913224,8.17807339512898,220.0,8.178073395128914
109,109,4,recov,0.000280742298913224,8.17807339512898,220.0,8.178073395128914
110,110,5,recov,0.000280742298913224,8.17807339512898,220.0,8.178073395128914
111,111,3,recov,0.0002807422989132402,8.178073395128923,220.0,8.178073395128914
112,112,4,recov,0.0002807422989132402,8.178073395128923,220.0,8.178073395128914
113,113,5,recov,0.0002807422989132402,8.178073395128923,220.0,8.178073395128914
114,114,3,recov,0.0002807422989132422,8.178073395128916,220.0,8.178073395128914
115,115,4,recov,0.0002807422989132422,8.178073395128916,220.0,8.178073395128914
116,116,5,recov,0.0002807422989132422,8.178073395128916,220.0,8.178073395128914
117,117,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
118,118,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
119,119,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
120,120,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
121,121,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
122,122,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
123,123,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
124,124,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
125,125,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
126,126,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
127,127,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
128,128,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
129,129,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
130,130,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
131,131,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
132,132,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
133,133,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
134,134,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
135,135,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
136,136,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
137,137,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
138,138,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
139,139,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
140,140,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
141,141,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
142,142,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
143,143,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
144,144,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
145,145,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
146,146,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
147,147,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
148,148,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
149,149,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
150,150,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
151,151,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
152,152,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
153,153,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
154,154,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
155,155,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
156,156,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
157,157,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
158,158,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
159,159,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
160,160,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
161,161,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
162,162,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
163,163,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
164,164,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
165,165,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
166,166,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
167,167,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
168,168,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
169,169,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
170,170,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
171,171,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
172,172,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
173,173,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
174,174,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
175,175,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
176,176,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
177,177,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
178,178,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
179,179,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
180,180,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
181,181,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
182,182,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
183,183,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
184,184,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
185,185,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
186,186,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
187,187,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
188,188,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
189,189,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
190,190,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
191,191,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
192,192,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
193,193,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
194,194,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
195,195,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
196,196,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
197,197,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
198,198,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
199,199,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
200,200,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
201,201,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
202,202,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
203,203,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
204,204,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
205,205,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
206,206,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
207,207,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
208,208,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
209,209,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
210,210,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
211,211,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
212,212,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
213,213,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
214,214,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
215,215,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
216,216,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
217,217,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
218,218,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
219,219,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
220,220,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
221,221,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
222,222,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
223,223,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
224,224,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
225,225,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
226,226,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
227,227,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
228,228,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
229,229,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
230,230,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
231,231,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
232,232,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
233,233,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
234,234,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
235,235,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
236,236,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
237,237,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
238,238,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
239,239,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
240,240,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
241,241,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
242,242,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
243,243,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
244,244,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
245,245,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
246,246,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
247,247,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
248,248,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
249,249,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
250,250,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
251,251,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
252,252,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
253,253,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
254,254,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
255,255,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
256,256,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
257,257,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
258,258,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
259,259,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
260,260,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
261,261,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
262,262,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
263,263,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
264,264,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
265,265,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
266,266,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
267,267,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
268,268,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
269,269,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
270,270,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
271,271,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
272,272,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
273,273,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
274,274,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
275,275,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
276,276,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
277,277,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
278,278,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
279,279,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
280,280,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
281,281,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
282,282,3,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
283,283,4,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
284,284,5,recov,0.00028074229891324247,8.178073395128914,220.0,8.178073395128914
285,285,0,fam_r,0.00019936771951809974,8.520359601615548,220.0,8.178073395128914
286,286,1,fam_r,0.00019936771951809974,8.520359601615548,220.0,8.178073395128914
287,287,2,fam_r,0.00019936771951809974,8.520359601615548,220.0,8.178073395128914
288,288,0,fam_r,0.00027057047648884966,8.214977952064366,220.0,8.178073395128914
289,289,1,fam_r,0.00027057047648884966,8.214977952064366,220.0,8.178073395128914
290,290,2,fam_r,0.00027057047648884966,8.214977952064366,220.0,8.178073395128914
291,291,0,fam_r,0.0002794708211101934,8.182612667562333,220.0,8.178073395128914
292,292,1,fam_r,0.0002794708211101934,8.182612667562333,220.0,8.178073395128914
293,293,2,fam_r,0.0002794708211101934,8.182612667562333,220.0,8.178073395128914
294,294,0,fam_r,0.00028058336418786134,8.178639678625558,220.0,8.178073395128914
295,295,1,fam_r,0.00028058336418786134,8.178639678625558,220.0,8.178073395128914
296,296,2,fam_r,0.00028058336418786134,8.178639678625558,220.0,8.178073395128914
297,297,0,fam_r,0.00028072243207256985,8.178144163031455,220.0,8.178073395128914
298,298,1,fam_r,0.00028072243207256985,8.178144163031455,220.0,8.178073395128914
299,299,2,fam_r,0.00028072243207256985,8.178144163031455,220.0,8.178073395128914
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,8.178073395128914
1,1,1,fam,0.00019942451782000513,8.520074750021301,293.33333333333337,8.178073395128914
2,2,2,fam,0.00019939611462428073,8.520217185960979,293.33333333333337,8.178073395128914
3,3,0,fam,0.00027058974322457526,8.214906746772359,293.33333333333337,8.178073395128914
4,4,1,fam,0.00027058010951373903,8.214942350052135,293.33333333333337,8.178073395128914
5,5,2,fam,0.0002705752929155556,8.214960151216689,293.33333333333337,8.178073395128914
6,6,0,fam,0.0002794733085189517,8.182603767178104,293.33333333333337,8.178073395128914
7,7,1,fam,0.0002794720648090378,8.182608217380121,293.33333333333337,8.178073395128914
8,8,2,fam,0.00027947144295823194,8.182610442473703,293.33333333333337,8.178073395128914
9,9,0,fam,0.0002805836763492882,8.178638566081862,293.33333333333337,8.178073395128914
10,10,1,fam,0.00028058352026848795,8.178639122353864,293.33333333333337,8.178073395128914
11,11,2,fam,0.00028058344222815296,8.17863940048975,293.33333333333337,8.178073395128914
12,12,0,fam,0.0002807224711120501,8.17814402396356,293.33333333333337,8.178073395128914
13,13,1,fam,0.0002807224515923086,8.17814409349751,293.33333333333337,8.178073395128914
14,14,2,fam,0.00028072244183243887,8.178144128264483,293.33333333333337,8.178073395128914
15,15,0,fam,0.000280739820438395,8.17808222345937,293.33333333333337,8.178073395128914
16,16,1,fam,0.0002807398179982767,8.178082232151114,293.33333333333337,8.178073395128914
17,17,2,fam,0.00028073981677821755,8.178082236496985,293.33333333333337,8.178073395128914
18,18,0,fam,0.0002807419891038913,8.178074498665943,293.33333333333337,8.178073395128914
19,19,1,fam,0.00028074198879887415,8.17807449975241,293.33333333333337,8.178073395128914
20,20,2,fam,0.00028074198864636555,8.178074500295644,293.33333333333337,8.178073395128914
21,21,0,fam,0.00028074226018707366,8.178073533070975,293.33333333333337,8.178073395128914
22,22,1,fam,0.0002807422601489465,8.178073533206785,293.33333333333337,8.178073395128914
23,23,2,fam,0.00028074226012988286,8.17807353327469,293.33333333333337,8.178073395128914
24,24,0,fam,0.0002807422940724714,8.17807341237167,293.33333333333337,8.178073395128914
25,25,1,fam,0.00028074229406770547,8.178073412388647,293.33333333333337,8.178073395128914
26,26,2,fam,0.00028074229406532255,8.178073412397135,293.33333333333337,8.178073395128914
27,27,0,fam,0.0002807422983081461,8.178073397284258,293.33333333333337,8.178073395128914
28,28,1,fam,0.0002807422983075504,8.178073397286381,293.33333333333337,8.178073395128914
29,29,2,fam,0.0002807422983072525,8.178073397287442,293.33333333333337,8.178073395128914
30,30,0,fam,0.00028074229883760544,8.178073395398332,293.33333333333337,8.178073395128914
31,31,1,fam,0.00028074229883753095,8.178073395398599,293.33333333333337,8.178073395128914
32,32,2,fam,0.00028074229883749376,8.17807339539873,293.33333333333337,8.178073395128914
33,33,0,fam,0.00028074229890378785,8.178073395162592,293.33333333333337,8.178073395128914
34,34,1,fam,0.0002807422989037785,8.178073395162626,293.33333333333337,8.178073395128914
35,35,2,fam,0.0002807422989037739,8.178073395162642,293.33333333333337,8.178073395128914
36,36,0,fam,0.00028074229891206063,8.178073395133124,293.33333333333337,8.178073395128914
37,37,1,fam,0.0002807422989120595,8.178073395133127,293.33333333333337,8.178073395128914
38,38,2,fam,0.0002807422989120589,8.178073395133131,293.33333333333337,8.178073395128914
39,39,0,fam,0.00028074229891309475,8.178073395129442,293.33333333333337,8.178073395128914
40,40,1,fam,0.00028074229891309464,8.178073395129442,293.33333333333337,8.178073395128914
41,41,2,fam,0.00028074229891309453,8.178073395129442,293.33333333333337,8.178073395128914
42,42,0,fam,0.00028074229891322404,8.17807339512898,293.33333333333337,8.178073395128914
43,43,1,fam,0.00028074229891322404,8.17807339512898,293.33333333333337,8.178073395128914
44,44,2,fam,0.000280742298913224,8.17807339512898,293.33333333333337,8.178073395128914
45,45,0,fam,0.0002807422989132402,8.178073395128923,293.33333333333337,8.178073395128914
46,46,1,fam,0.0002807422989132402,8.178073395128923,293.33333333333337,8.178073395128914
47,47,2,fam,0.0002807422989132402,8.178073395128923,293.33333333333337,8.178073395128914
48,48,0,fam,0.0002807422989132422,8.178073395128916,293.33333333333337,8.178073395128914
49,49,1,fam,0.0002807422989132422,8.178073395128916,293.33333333333337,8.178073395128914
50,50,2,fam,0.0002807422989132422,8.178073395128916,293.33333333333337,8.178073395128914
51,51,0,fam,0.00028074229891324247,8.178073395128914,293.33333333333337,8.178073395128914
52,52,1,fam,0.00028074229891324247,8.178073395128914,293.33333333333337,8.178073395128914
53,53,2,fam,0.00028074229891324247,8.178073395128914,293.33333333333337,8.178073395128914
54,54,0,fam,0.00028074229891324247,8.178073395128914,293.33333333333337,8.178073395128914
55,55,1,fam,0.00028074229891324247,8.178073395128914,293.33333333333337,8.178073395128914
56,56,2,fam,0.00028074229891324247,8.178073395128914,293.33333333333337,8.178073395128914
57,57,0,fam,0.00028074229891324247,8.178073395128914,293.33333333333337,8.178073395128914
58,58,1,fam,0.00028074229891324247,8.178073395128914,293.33333333333337,8.178073395128914
59,59,2,fam,0.00028074229891324247,8.178073395128914,293.33333333333337,8.178073395128914
60,60,0,fam,0.00028074229891324247,8.178073395128914,293.33333333333337,8.178073395128914
61,61,1,fam,0.00028074229891324247,8.178073395128914,293.33333333333337,8.178073395128914
62,62,2,fam,0.00028074229891324247,8.178073395128914,293.33333333333337,8.178073395128914
63,63,0,fam,0.00028074229891324247,8.178073395128914,293.33333333333337,8.178073395128914
64,64,1,fam,0.00028074229891324247,8.178073395128914,293.33333333333337,8.178073395128914
65,65,2,fam,0.00028074229891324247,8.178073395128914,293.33333333333337,8.178073395128914
66,66,3,recov,0.00019936771951809974,8.520359601615548,293.33333333333337,8.178073395128914
67,67,4,recov,0.00019936771951809974,8.520359601615548,293.33333333333337,8.178073395128914
68,68,5,recov,0.00019936771951809974,8.520359601615548,293.33333333333337,8.178073395128914
69,69,3,recov,0.00027057047648884966,8.214977952064366,293.33333333333337,8.178073395128914
70,70,4,recov,0.00027057047648884966,8.214977952064366,293.33333333333337,8.178073395128914
71,71,5,recov,0.00027057047648884966,8.214977952064366,293.33333333333337,8.178073395128914
72,72,3,recov,0.0002794708211101934,8.182612667562333,293.33333333333337,8.178073395128914
73,73,4,recov,0.0002794708211101934,8.182612667562333,293.33333333333337,8.178073395128914
74,74,5,recov,0.0002794708211101934,8.182612667562333,293.33333333333337,8.178073395128914
75,75,3,recov,0.00028058336418786134,8.178639678625558,293.33333333333337,8.178073395128914
76,76,4,recov,0.00028058336418786134,8.178639678625558,293.33333333333337,8.178073395128914
77,77,5,recov,0.00028058336418786134,8.178639678625558,293.33333333333337,8.178073395128914
78,78,3,recov,0.00028072243207256985,8.178144163031455,293.33333333333337,8.178073395128914
79,79,4,recov,0.00028072243207256985,8.178144163031455,293.33333333333337,8.178073395128914
80,80,5,recov,0.00028072243207256985,8.178144163031455,293.33333333333337,8.178073395128914
81,81,3,recov,0.0002807398155581584,8.178082240842857,293.33333333333337,8.178073395128914
82,82,4,recov,0.0002807398155581584,8.178082240842857,293.33333333333337,8.178073395128914
83,83,5,recov,0.0002807398155581584,8.178082240842857,293.33333333333337,8.178073395128914
84,84,3,recov,0.00028074198849385696,8.178074500838878,293.33333333333337,8.178073395128914
85,85,4,recov,0.00028074198849385696,8.178074500838878,293.33333333333337,8.178073395128914
86,86,5,recov,0.00028074198849385696,8.178074500838878,293.33333333333337,8.178073395128914
87,87,3,recov,0.0002807422601108193,8.178073533342593,293.33333333333337,8.178073395128914
88,88,4,recov,0.0002807422601108193,8.178073533342593,293.33333333333337,8.178073395128914
89,89,5,recov,0.0002807422601108193,8.178073533342593,293.33333333333337,8.178073395128914
90,90,3,recov,0.0002807422940629396,8.178073412405624,293.33333333333337,8.178073395128914
91,91,4,recov,0.0002807422940629396,8.178073412405624,293.33333333333337,8.178073395128914
92,92,5,recov,0.0002807422940629396,8.178073412405624,293.33333333333337,8.178073395128914
93,93,3,recov,0.0002807422983069546,8.178073397288504,293.33333333333337,8.178073395128914
94,94,4,recov,0.0002807422983069546,8.178073397288504,293.33333333333337,8.178073395128914
95,95,5,recov,0.0002807422983069546,8.178073397288504,293.33333333333337,8.178073395128914
96,96,3,recov,0.0002807422988374565,8.178073395398863,293.33333333333337,8.178073395128914
97,97,4,recov,0.0002807422988374565,8.178073395398863,293.33333333333337,8.178073395128914
98,98,5,recov,0.0002807422988374565,8.178073395398863,293.33333333333337,8.178073395128914
99,99,3,recov,0.00028074229890376925,8.178073395162658,293.33333333333337,8.178073395128914
100,100,4,recov,0.00028074229890376925,8.178073395162658,293.33333333333337,8.178073395128914
101,101,5,recov,0.00028074229890376925,8.178073395162658,293.33333333333337,8.178073395128914
102,102,3,recov,0.00028074229891205836,8.178073395133133,293.33333333333337,8.178073395128914
103,103,4,recov,0.00028074229891205836,8.178073395133133,293.33333333333337,8.178073395128914
104,104,5,recov,0.00028074229891205836,8.178073395133133,293.33333333333337,8.178073395128914
105,105,3,recov,0.0002807422989130945,8.178073395129442,293.33333333333337,8.178073395128914
106,106,4,recov,0.0002807422989130945,8.178073395129442,293.33333333333337,8.178073395128914
107,107,5,recov,0.0002807422989130945,8.178073395129442,293.33333333333337,8.178073395128914
108,108,3,recov,0.000280742298913224,8.17807339512898,293.33333333333337,8.178073395128914
109,109,4,recov,0.000280742298913224,8.17807339512898,293.33333333333337,8.178073395128914
110,110,5,recov,0.000280742298913224,8.17807339512898,293.33333333333337,8.178073395128914
111,111,3,recov,0.0002807422989132402,8.178073395128923,293.33333333333337,8.178073395128914
112,112,4,recov,0.0002807422989132402,8.178073395128923,293.33333333333337,8.178073395128914
113,113,5,recov,0.0002807422989132402,8.178073395128923,293.33333333333337,8.178073395128914
114,114,3,recov,0.0002807422989132422,8.178073395128916,293.33333333333337,8.178073395128914
115,115,4,recov,0.0002807422989132422,8.178073395128916,293.33333333333337,8.178073395128914
116,116,5,recov,0.0002807422989132422,8.178073395128916,293.33333333333337,8.178073395128914
117,117,3,recov,0.00028074229891324247,8.178073395128914,293.33333333333337,8.178073395128914
118,118,4,recov,0.00028074229891324247,8.178073395128914,293.33333333333337,8.178073395128914
119,119,5,recov,0.00028074229891324247,8.178073395128914,293.33333333333337,8.178073395128914
120,120,3,recov,0.00028074229891324247,8.178073395128914,293.33333333333337,8.178073395128914
121,121,4,recov,0.00028074229891324247,8.178073395128914,293.33333333333337,8.178073395128914
122,122,5,recov,0.00028074229891324247,8.178073395128914,293.33333333333337,8.178073395128914
123,123,3,recov,0.00028074229891324247,8.178073395128914,293.33333333333337,8.178073395128914
124,124,4,recov,0.00028074229891324247,8.178073395128914,293.33333333333337,8.178073395128914
125,125,5,recov,0.00028074229891324247,8.178073395128914,293.33333333333337,8.178073395128914
126,126,3,recov,0.00028074229891324247,8.178073395128914,293.33333333333337,8.178073395128914
127,127,4,recov,0.00028074229891324247,8.178073395128914,293.33333333333337,8.178073395128914
128,128,5,recov,0.00028074229891324247,8.178073395128914,293.33333333333337,8.178073395128914
129,129,3,recov,0.00028074229891324247,8.178073395128914,293.33333333333337,8.178073395128914
130,130,4,recov,0.00028074229891324247,8.178073395128914,293.33333333333337,8.178073395128914
131,131,5,recov,0.00028074229891324247,8.178073395128914,293.33333333333337,8.178073395128914
132,132,3,recov,0.00028074229891324247,8.178073395128914,293.33333333333337,8.178073395128914
133,133,4,recov,0.00028074229891324247,8.178073395128914,293.33333333333337,8.178073395128914
