,time_step,stimulus,type,familiarity,novelty,dN,steady
90,90,3,recov,0.020719737951992123,3.8766685087754573,220.0,3.8766684930900244
91,91,4,recov,0.020719737951992123,3.8766685087754573,220.0,3.8766684930900244
92,92,5,recov,0.020719737951992123,3.8766685087754573,220.0,3.8766684930900244
93,93,3,recov,0.020719738236365425,3.8766684950507035,220.0,3.8766684930900244
94,94,4,recov,0.020719738236365425,3.8766684950507035,220.0,3.8766684930900244
95,95,5,recov,0.020719738236365425,3.8766684950507035,220.0,3.8766684930900244
96,96,3,recov,0.020719738271912088,3.876668493335109,220.0,3.8766684930900244
97,97,4,recov,0.020719738271912088,3.876668493335109,220.0,3.8766684930900244
98,98,5,recov,0.020719738271912088,3.876668493335109,220.0,3.8766684930900244
99,99,3,recov,0.020719738276355423,3.87666849312066,220.0,3.8766684930900244
100,100,4,recov,0.020719738276355423,3.87666849312066,220.0,3.8766684930900244
101,101,5,recov,0.020719738276355423,3.87666849312066,220.0,3.8766684930900244
102,102,3,recov,0.02071973827691084,3.8766684930938538,220.0,3.8766684930900244
103,103,4,recov,0.02071973827691084,3.8766684930938538,220.0,3.8766684930900244
104,104,5,recov,0.02071973827691084,3.8766684930938538,220.0,3.8766684930900244
105,105,3,recov,0.020719738276980267,3.876668493090503,220.0,3.8766684930900244
106,106,4,recov,0.020719738276980267,3.876668493090503,220.0,3.8766684930900244
107,107,5,recov,0.020719738276980267,3.876668493090503,220.0,3.8766684930900244
108,108,3,recov,0.020719738276988944,3.8766684930900843,220.0,3.8766684930900244
109,109,4,recov,0.020719738276988944,3.8766684930900843,220.0,3.8766684930900244
110,110,5,recov,0.020719738276988944,3.8766684930900843,220.0,3.8766684930900244
111,111,3,recov,0.02071973827699003,3.876668493090032,220.0,3.8766684930900244
112,112,4,recov,0.02071973827699003,3.876668493090032,220.0,3.8766684930900244
113,113,5,recov,0.02071973827699003,3.876668493090032,220.0,3.8766684930900244
114,114,3,recov,0.020719738276990165,3.8766684930900253,220.0,3.8766684930900244
115,115,4,recov,0.020719738276990165,3.8766684930900253,220.0,3.8766684930900244
116,116,5,recov,0.020719738276990165,3.8766684930900253,220.0,3.8766684930900244
117,117,3,recov,0.020719738276990182,3.8766684930900244,220.0,3.8766684930900244
118,118,4,recov,0.020719738276990182,3.8766684930900244,220.0,3.8766684930900244
119,119,5,recov,0.020719738276990182,3.8766684930900244,220.0,3.8766684930900244
120,120,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
121,121,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
122,122,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
123,123,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
124,124,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
125,125,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
126,126,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
127,127,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
128,128,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
129,129,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
130,130,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
131,131,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
132,132,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
133,133,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
134,134,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
135,135,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
136,136,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
137,137,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
138,138,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
139,139,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
140,140,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
141,141,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
142,142,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
143,143,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
144,144,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
145,145,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
146,146,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
147,147,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
148,148,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
149,149,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
150,150,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
151,151,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
152,152,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
153,153,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
154,154,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
155,155,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
156,156,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
157,157,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
158,158,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
159,159,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
160,160,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
161,161,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
162,162,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
163,163,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
164,164,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
165,165,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
166,166,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
167,167,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
168,168,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
169,169,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
170,170,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
171,171,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
172,172,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
173,173,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
174,174,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
175,175,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
176,176,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
177,177,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
178,178,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
179,179,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
180,180,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
181,181,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
182,182,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
183,183,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
184,184,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
185,185,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
186,186,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
187,187,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
188,188,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
189,189,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
190,190,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
191,191,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
192,192,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
193,193,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
194,194,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
195,195,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
196,196,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
197,197,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
198,198,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
199,199,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
200,200,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
201,201,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
202,202,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
203,203,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
204,204,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
205,205,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
206,206,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
207,207,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
208,208,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
209,209,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
210,210,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
211,211,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
212,212,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
213,213,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
214,214,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
215,215,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
216,216,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
217,217,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
218,218,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
219,219,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
220,220,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
221,221,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
222,222,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
223,223,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
224,224,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
225,225,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
226,226,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
227,227,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
228,228,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
229,229,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
230,230,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
231,231,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
232,232,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
233,233,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
234,234,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
235,235,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
236,236,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
237,237,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
238,238,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
239,239,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
240,240,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
241,241,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
242,242,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
243,243,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
244,244,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
245,245,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
246,246,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
247,247,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
248,248,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
249,249,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
250,250,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
251,251,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
252,252,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
253,253,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
254,254,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
255,255,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
256,256,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
257,257,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
258,258,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
259,259,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
260,260,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
261,261,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
262,262,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
263,263,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
264,264,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
265,265,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
266,266,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
267,267,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
268,268,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
269,269,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
270,270,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
271,271,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
272,272,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
273,273,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
274,274,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
275,275,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
276,276,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
277,277,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
278,278,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
279,279,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
280,280,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
281,281,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
282,282,3,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
283,283,4,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
284,284,5,recov,0.020719738276990186,3.8766684930900244,220.0,3.8766684930900244
285,285,0,fam_r,0.015267175572519083,4.182050142641207,220.0,3.8766684930900244
286,286,1,fam_r,0.015267175572519083,4.182050142641207,220.0,3.8766684930900244
287,287,2,fam_r,0.015267175572519083,4.182050142641207,220.0,3.8766684930900244
288,288,0,fam_r,0.020038167938931296,3.9101164271575644,220.0,3.8766684930900244
289,289,1,fam_r,0.020038167938931296,3.9101164271575644,220.0,3.8766684930900244
290,290,2,fam_r,0.020038167938931296,3.9101164271575644,220.0,3.8766684930900244
291,291,0,fam_r,0.020634541984732822,3.8807888120630447,220.0,3.8766684930900244
292,292,1,fam_r,0.020634541984732822,3.8807888120630447,220.0,3.8766684930900244
293,293,2,fam_r,0.020634541984732822,3.8807888120630447,220.0,3.8766684930900244
294,294,0,fam_r,0.020709088740458015,3.8771826054863157,220.0,3.8766684930900244
295,295,1,fam_r,0.020709088740458015,3.8771826054863157,220.0,3.8766684930900244
296,296,2,fam_r,0.020709088740458015,3.8771826054863157,220.0,3.8766684930900244
297,297,0,fam_r,0.020718407084923663,3.8767327426868805,220.0,3.8766684930900244
298,298,1,fam_r,0.020718407084923663,3.8767327426868805,220.0,3.8766684930900244
299,299,2,fam_r,0.020718407084923663,3.8767327426868805,220.0,3.8766684930900244
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,3.8766684930900244
1,1,1,fam,0.015564202334630349,4.162781723775329,293.33333333333337,3.8766684930900244
2,2,2,fam,0.015414258188824663,4.172462341486053,293.33333333333337,3.8766684930900244
3,3,0,fam,0.020134228187919462,3.9053340172773496,293.33333333333337,3.8766684930900244
4,4,1,fam,0.020086083213773313,3.9077280811452653,293.33333333333337,3.8766684930900244
5,5,2,fam,0.020062096966802005,3.9089229671758297,293.33333333333337,3.8766684930900244
6,6,0,fam,0.0206468552333214,3.8801922601155074,293.33333333333337,3.8766684930900244
7,7,1,fam,0.02064069677265406,3.8804905805735537,293.33333333333337,3.8766684930900244
8,8,2,fam,0.02063761891980555,3.880639707436052,293.33333333333337,3.8766684930900244
9,9,0,fam,0.020710632650931156,3.877108055951843,293.33333333333337,3.8766684930900244
10,10,1,fam,0.020709860666920134,3.8771453314137836,293.33333333333337,3.8766684930900244
11,11,2,fam,0.020709474696495863,3.877163968623719,293.33333333333337,3.8766684930900244
12,12,0,fam,0.020718600147976687,3.8767234242989987,293.33333333333337,3.8766684930900244
13,13,1,fam,0.020718503616000417,3.8767280835037936,293.33333333333337,3.8766684930900244
14,14,2,fam,0.0207184553503496,3.8767304130980507,293.33333333333337,3.8766684930900244
15,15,0,fam,0.020719596012023472,3.876675359270148,293.33333333333337,3.8766684930900244
16,16,1,fam,0.020719583944995644,3.8766759416671857,293.33333333333337,3.8766684930900244
17,17,2,fam,0.020719577911487,3.8766762328655773,293.33333333333337,3.8766684930900244
18,18,0,fam,0.02071972049388747,3.876669351359087,293.33333333333337,3.8766684930900244
19,19,1,fam,0.020719718985500696,3.8766694241586612,293.33333333333337,3.8766684930900244
20,20,2,fam,0.020719718231307395,3.876669460558446,293.33333333333337,3.8766684930900244
21,21,0,fam,0.020719736054102628,3.8766686003736033,293.33333333333337,3.8766684930900244
22,22,1,fam,0.020719735865554152,3.876668609473549,293.33333333333337,3.8766684930900244
23,23,2,fam,0.020719735771279914,3.8766686140235223,293.33333333333337,3.8766684930900244
24,24,0,fam,0.020719737999129243,3.876668506500471,293.33333333333337,3.8766684930900244
25,25,1,fam,0.020719737975560683,3.876668507637964,293.33333333333337,3.8766684930900244
26,26,2,fam,0.0207197379637764,3.876668508206711,293.33333333333337,3.8766684930900244
27,27,0,fam,0.020719738242257566,3.87666849476633,293.33333333333337,3.8766684930900244
28,28,1,fam,0.020719738239311496,3.876668494908517,293.33333333333337,3.8766684930900244
29,29,2,fam,0.020719738237838462,3.87666849497961,293.33333333333337,3.8766684930900244
30,30,0,fam,0.020719738272648607,3.8766684932995625,293.33333333333337,3.8766684930900244
31,31,1,fam,0.02071973827228035,3.876668493317336,293.33333333333337,3.8766684930900244
32,32,2,fam,0.02071973827209622,3.8766684933262225,293.33333333333337,3.8766684930900244
33,33,0,fam,0.020719738276447488,3.8766684931162168,293.33333333333337,3.8766684930900244
34,34,1,fam,0.020719738276401455,3.8766684931184385,293.33333333333337,3.8766684930900244
35,35,2,fam,0.02071973827637844,3.876668493119549,293.33333333333337,3.8766684930900244
36,36,0,fam,0.020719738276922348,3.8766684930932986,293.33333333333337,3.8766684930900244
37,37,1,fam,0.020719738276916592,3.876668493093576,293.33333333333337,3.8766684930900244
38,38,2,fam,0.020719738276913716,3.876668493093715,293.33333333333337,3.8766684930900244
39,39,0,fam,0.020719738276981703,3.876668493090434,293.33333333333337,3.8766684930900244
40,40,1,fam,0.020719738276980985,3.8766684930904685,293.33333333333337,3.8766684930900244
41,41,2,fam,0.020719738276980624,3.876668493090486,293.33333333333337,3.8766684930900244
42,42,0,fam,0.020719738276989124,3.8766684930900754,293.33333333333337,3.8766684930900244
43,43,1,fam,0.020719738276989034,3.87666849309008,293.33333333333337,3.8766684930900244
44,44,2,fam,0.02071973827698899,3.876668493090082,293.33333333333337,3.8766684930900244
45,45,0,fam,0.02071973827699005,3.876668493090031,293.33333333333337,3.8766684930900244
46,46,1,fam,0.02071973827699004,3.8766684930900315,293.33333333333337,3.8766684930900244
47,47,2,fam,0.020719738276990033,3.876668493090032,293.33333333333337,3.8766684930900244
48,48,0,fam,0.02071973827699017,3.8766684930900253,293.33333333333337,3.8766684930900244
49,49,1,fam,0.020719738276990165,3.8766684930900253,293.33333333333337,3.8766684930900244
50,50,2,fam,0.020719738276990165,3.8766684930900253,293.33333333333337,3.8766684930900244
51,51,0,fam,0.020719738276990182,3.8766684930900244,293.33333333333337,3.8766684930900244
52,52,1,fam,0.020719738276990182,3.8766684930900244,293.33333333333337,3.8766684930900244
53,53,2,fam,0.020719738276990182,3.8766684930900244,293.33333333333337,3.8766684930900244
54,54,0,fam,0.020719738276990186,3.8766684930900244,293.33333333333337,3.8766684930900244
55,55,1,fam,0.020719738276990186,3.8766684930900244,293.33333333333337,3.8766684930900244
56,56,2,fam,0.020719738276990186,3.8766684930900244,293.33333333333337,3.8766684930900244
57,57,0,fam,0.020719738276990186,3.8766684930900244,293.33333333333337,3.8766684930900244
58,58,1,fam,0.020719738276990186,3.8766684930900244,293.33333333333337,3.8766684930900244
59,59,2,fam,0.020719738276990186,3.8766684930900244,293.33333333333337,3.8766684930900244
60,60,0,fam,0.020719738276990186,3.8766684930900244,293.33333333333337,3.8766684930900244
61,61,1,fam,0.020719738276990186,3.8766684930900244,293.33333333333337,3.8766684930900244
62,62,2,fam,0.020719738276990186,3.8766684930900244,293.33333333333337,3.8766684930900244
63,63,0,fam,0.020719738276990186,3.8766684930900244,293.33333333333337,3.8766684930900244
64,64,1,fam,0.020719738276990186,3.8766684930900244,293.33333333333337,3.8766684930900244
65,65,2,fam,0.020719738276990186,3.8766684930900244,293.33333333333337,3.8766684930900244
66,66,3,recov,0.015267175572519083,4.182050142641207,293.33333333333337,3.8766684930900244
67,67,4,recov,0.015267175572519083,4.182050142641207,293.33333333333337,3.8766684930900244
68,68,5,recov,0.015267175572519083,4.182050142641207,293.33333333333337,3.8766684930900244
69,69,3,recov,0.020038167938931296,3.9101164271575644,293.33333333333337,3.8766684930900244
70,70,4,recov,0.020038167938931296,3.9101164271575644,293.33333333333337,3.8766684930900244
71,71,5,recov,0.020038167938931296,3.9101164271575644,293.33333333333337,3.8766684930900244
72,72,3,recov,0.020634541984732822,3.8807888120630447,293.33333333333337,3.8766684930900244
73,73,4,recov,0.020634541984732822,3.8807888120630447,293.33333333333337,3.8766684930900244
74,74,5,recov,0.020634541984732822,3.8807888120630447,293.33333333333337,3.8766684930900244
75,75,3,recov,0.020709088740458015,3.8771826054863157,293.33333333333337,3.8766684930900244
76,76,4,recov,0.020709088740458015,3.8771826054863157,293.33333333333337,3.8766684930900244
77,77,5,recov,0.020709088740458015,3.8771826054863157,293.33333333333337,3.8766684930900244
78,78,3,recov,0.020718407084923663,3.8767327426868805,293.33333333333337,3.8766684930900244
79,79,4,recov,0.020718407084923663,3.8767327426868805,293.33333333333337,3.8766684930900244
80,80,5,recov,0.020718407084923663,3.8767327426868805,293.33333333333337,3.8766684930900244
81,81,3,recov,0.02071957187798187,3.8766765240638845,293.33333333333337,3.8766684930900244
82,82,4,recov,0.02071957187798187,3.8766765240638845,293.33333333333337,3.8766684930900244
83,83,5,recov,0.02071957187798187,3.8766765240638845,293.33333333333337,3.8766684930900244
84,84,3,recov,0.020719717477114145,3.87666949695823,293.33333333333337,3.8766684930900244
85,85,4,recov,0.020719717477114145,3.87666949695823,293.33333333333337,3.8766684930900244
86,86,5,recov,0.020719717477114145,3.87666949695823,293.33333333333337,3.8766684930900244
87,87,3,recov,0.02071973567700568,3.876668618573495,293.33333333333337,3.8766684930900244
88,88,4,recov,0.02071973567700568,3.876668618573495,293.33333333333337,3.8766684930900244
89,89,5,recov,0.02071973567700568,3.876668618573495,293.33333333333337,3.8766684930900244
90,90,3,recov,0.020719737951992123,3.8766685087754573,293.33333333333337,3.8766684930900244
91,91,4,recov,0.020719737951992123,3.8766685087754573,293.33333333333337,3.8766684930900244
92,92,5,recov,0.020719737951992123,3.8766685087754573,293.33333333333337,3.8766684930900244
93,93,3,recov,0.020719738236365425,3.8766684950507035,293.33333333333337,3.8766684930900244
94,94,4,recov,0.020719738236365425,3.8766684950507035,293.33333333333337,3.8766684930900244
95,95,5,recov,0.020719738236365425,3.8766684950507035,293.33333333333337,3.8766684930900244
96,96,3,recov,0.020719738271912088,3.876668493335109,293.33333333333337,3.8766684930900244
97,97,4,recov,0.020719738271912088,3.876668493335109,293.33333333333337,3.8766684930900244
98,98,5,recov,0.020719738271912088,3.876668493335109,293.33333333333337,3.8766684930900244
99,99,3,recov,0.020719738276355423,3.87666849312066,293.33333333333337,3.8766684930900244
100,100,4,recov,0.020719738276355423,3.87666849312066,293.33333333333337,3.8766684930900244
101,101,5,recov,0.020719738276355423,3.87666849312066,293.33333333333337,3.8766684930900244
102,102,3,recov,0.02071973827691084,3.8766684930938538,293.33333333333337,3.8766684930900244
103,103,4,recov,0.02071973827691084,3.8766684930938538,293.33333333333337,3.8766684930900244
104,104,5,recov,0.02071973827691084,3.8766684930938538,293.33333333333337,3.8766684930900244
105,105,3,recov,0.020719738276980267,3.876668493090503,293.33333333333337,3.8766684930900244
106,106,4,recov,0.020719738276980267,3.876668493090503,293.33333333333337,3.8766684930900244
107,107,5,recov,0.020719738276980267,3.876668493090503,293.33333333333337,3.8766684930900244
108,108,3,recov,0.020719738276988944,3.8766684930900843,293.33333333333337,3.8766684930900244
109,109,4,recov,0.020719738276988944,3.8766684930900843,293.33333333333337,3.8766684930900244
110,110,5,recov,0.020719738276988944,3.8766684930900843,293.33333333333337,3.8766684930900244
111,111,3,recov,0.02071973827699003,3.876668493090032,293.33333333333337,3.8766684930900244
112,112,4,recov,0.02071973827699003,3.876668493090032,293.33333333333337,3.8766684930900244
113,113,5,recov,0.02071973827699003,3.876668493090032,293.33333333333337,3.8766684930900244
114,114,3,recov,0.020719738276990165,3.8766684930900253,293.33333333333337,3.8766684930900244
115,115,4,recov,0.020719738276990165,3.8766684930900253,293.33333333333337,3.8766684930900244
116,116,5,recov,0.020719738276990165,3.8766684930900253,293.33333333333337,3.8766684930900244
117,117,3,recov,0.020719738276990182,3.8766684930900244,293.33333333333337,3.8766684930900244
118,118,4,recov,0.020719738276990182,3.8766684930900244,293.33333333333337,3.8766684930900244
119,119,5,recov,0.020719738276990182,3.8766684930900244,293.33333333333337,3.8766684930900244
120,120,3,recov,0.020719738276990186,3.8766684930900244,293.33333333333337,3.8766684930900244
121,121,4,recov,0.020719738276990186,3.8766684930900244,293.33333333333337,3.8766684930900244
122,122,5,recov,0.020719738276990186,3.8766684930900244,293.33333333333337,3.8766684930900244
123,123,3,recov,0.020719738276990186,3.8766684930900244,293.33333333333337,3.8766684930900244
124,124,4,recov,0.020719738276990186,3.8766684930900244,293.33333333333337,3.8766684930900244
125,125,5,recov,0.020719738276990186,3.8766684930900244,293.33333333333337,3.8766684930900244
126,126,3,recov,0.020719738276990186,3.8766684930900244,293.33333333333337,3.8766684930900244
