,time_step,stimulus,type,familiarity,novelty,dN,steady
88,88,4,recov,0.07537688442211055,2.585254623622282,220.0,1.401688597874686
89,89,5,recov,0.07462686567164178,2.5952547069568657,220.0,1.401688597874686
90,90,3,recov,0.08374384236453201,2.4799926349855714,220.0,1.401688597874686
91,91,4,recov,0.08292682926829269,2.489796635082192,220.0,1.401688597874686
92,92,5,recov,0.0821256038647343,2.499505449209153,220.0,1.401688597874686
93,93,3,recov,0.09090909090909091,2.3978952727983707,220.0,1.401688597874686
94,94,4,recov,0.09004739336492891,2.407419154309626,220.0,1.401688597874686
95,95,5,recov,0.0892018779342723,2.4168531865429848,220.0,1.401688597874686
96,96,3,recov,0.09767441860465116,2.32611559040424,220.0,1.401688597874686
97,97,4,recov,0.0967741935483871,2.3353749158170367,220.0,1.401688597874686
98,98,5,recov,0.0958904109589041,2.344549292093078,220.0,1.401688597874686
99,99,3,recov,0.10407239819004525,2.2626684855886032,220.0,1.401688597874686
100,100,4,recov,0.1031390134529148,2.271677555530969,220.0,1.401688597874686
101,101,5,recov,0.10222222222222223,2.2806061862752705,220.0,1.401688597874686
102,102,3,recov,0.11013215859030837,2.206074192613202,220.0,1.401688597874686
103,103,4,recov,0.1091703056768559,2.214846178686039,220.0,1.401688597874686
104,104,5,recov,0.10822510822510822,2.2235418856535927,220.0,1.401688597874686
105,105,3,recov,0.11587982832618025,2.1552015875613715,220.0,1.401688597874686
106,106,4,recov,0.1148936170212766,2.16374864813983,220.0,1.401688597874686
107,107,5,recov,0.11392405063291139,2.172223275130802,220.0,1.401688597874686
108,108,3,recov,0.12133891213389121,2.109167721945037,220.0,1.401688597874686
109,109,4,recov,0.12033195020746888,2.117501103504181,220.0,1.401688597874686
110,110,5,recov,0.11934156378600823,2.1257656133540745,220.0,1.401688597874686
111,111,3,recov,0.12653061224489795,2.0672710060595807,220.0,1.401688597874686
112,112,4,recov,0.12550607287449392,2.075401132142831,220.0,1.401688597874686
113,113,5,recov,0.12449799196787148,2.0834656919795616,220.0,1.401688597874686
114,114,3,recov,0.13147410358565736,2.0289453776653037,220.0,1.401688597874686
115,115,4,recov,0.13043478260869565,2.03688192726104,220.0,1.401688597874686
116,116,5,recov,0.12941176470588237,2.044755983691946,220.0,1.401688597874686
117,117,3,recov,0.13618677042801555,1.9937280234058061,220.0,1.401688597874686
118,118,4,recov,0.13513513513513514,2.001480000210124,220.0,1.401688597874686
119,119,5,recov,0.13409961685823754,2.0091723458332797,220.0,1.401688597874686
120,120,3,recov,0.14068441064638784,1.96123611953354,220.0,1.401688597874686
121,121,4,recov,0.13962264150943396,1.9688119133419977,220.0,1.401688597874686
122,122,5,recov,0.13857677902621723,1.976330745756025,220.0,1.401688597874686
123,123,3,recov,0.1449814126394052,1.9311497334721928,220.0,1.401688597874686
124,124,4,recov,0.14391143911439114,1.9385571747500545,220.0,1.401688597874686
125,125,5,recov,0.14285714285714285,1.9459101490553135,220.0,1.401688597874686
126,126,3,recov,0.14909090909090908,1.9031990309622635,220.0,1.401688597874686
127,127,4,recov,0.148014440433213,1.9104454394830308,220.0,1.401688597874686
128,128,5,recov,0.14695340501792115,1.9176397151170579,220.0,1.401688597874686
129,129,3,recov,0.15302491103202848,1.8771545536401832,220.0,1.401688597874686
130,130,4,recov,0.1519434628975265,1.8842467819496753,220.0,1.401688597874686
131,131,5,recov,0.15087719298245614,1.8912890645750882,220.0,1.401688597874686
132,132,3,recov,0.156794425087108,1.8528197259893013,220.0,1.401688597874686
133,133,4,recov,0.15570934256055363,1.8597641983421125,220.0,1.401688597874686
134,134,5,recov,0.15463917525773196,1.8666607774011728,220.0,1.401688597874686
135,135,3,recov,0.16040955631399317,1.8300250073070088,220.0,1.401688597874686
136,136,4,recov,0.15932203389830507,1.8368277546297613,220.0,1.401688597874686
137,137,5,recov,0.15824915824915825,1.843584537092641,220.0,1.401688597874686
138,138,3,recov,0.16387959866220736,1.8086232752800597,220.0,1.401688597874686
139,139,4,recov,0.16279069767441862,1.8152899666382492,220.0,1.401688597874686
140,140,5,recov,0.1617161716171617,1.8219125073987426,220.0,1.401688597874686
141,141,3,recov,0.16721311475409836,1.788486143883086,220.0,1.401688597874686
142,142,4,recov,0.16612377850162866,1.7950221148628713,220.0,1.401688597874686
143,143,5,recov,0.1650485436893204,1.8015156441734197,220.0,1.401688597874686
144,144,3,recov,0.17041800643086816,1.7695009986271124,220.0,1.401688597874686
145,145,4,recov,0.16932907348242812,1.7759112769880314,220.0,1.401688597874686
146,146,5,recov,0.16825396825396827,1.7822807252735111,220.0,1.401688597874686
147,147,3,recov,0.17350157728706625,1.7515685886448096,220.0,1.401688597874686
148,148,4,recov,0.1724137931034483,1.7578579175523736,220.0,1.401688597874686
149,149,5,recov,0.17133956386292834,1.764107937897545,220.0,1.401688597874686
150,150,3,recov,0.17647058823529413,1.7346010553881064,220.0,1.401688597874686
151,151,4,recov,0.1753846153846154,1.7407739144951873,220.0,1.401688597874686
152,152,5,recov,0.1743119266055046,1.7469089030627032,220.0,1.401688597874686
153,153,3,recov,0.17933130699088146,1.7185203068596524,220.0,1.401688597874686
154,154,4,recov,0.1782477341389728,1.7245809314713436,220.0,1.401688597874686
155,155,5,recov,0.17717717717717718,1.7306050460747244,220.0,1.401688597874686
156,156,3,recov,0.18208955223880596,1.7032566676517553,220.0,1.401688597874686
157,157,4,recov,0.18100890207715134,1.7092090661790504,220.0,1.401688597874686
158,158,5,recov,0.17994100294985252,1.715126243207139,220.0,1.401688597874686
159,159,3,recov,0.18475073313782991,1.6887477508919841,220.0,1.401688597874686
160,160,4,recov,0.1836734693877551,1.6945957207744071,220.0,1.401688597874686
161,161,5,recov,0.1826086956521739,1.7004096906398272,220.0,1.401688597874686
162,162,3,recov,0.1873198847262248,1.674937510051222,220.0,1.401688597874686
163,163,4,recov,0.18624641833810887,1.6806846523067902,220.0,1.401688597874686
164,164,5,recov,0.18518518518518517,1.6863989535702288,220.0,1.401688597874686
165,165,3,recov,0.18980169971671387,1.6617754375423308,220.0,1.401688597874686
166,166,4,recov,0.18873239436619718,1.6674251700844498,220.0,1.401688597874686
167,167,5,recov,0.1876750700280112,1.673043162388673,220.0,1.401688597874686
168,168,3,recov,0.19220055710306408,1.6492158838910194,220.0,1.401688597874686
169,169,4,recov,0.19113573407202217,1.6547714537356215,220.0,1.401688597874686
170,170,5,recov,0.19008264462809918,1.6602963296675914,220.0,1.401688597874686
171,171,3,recov,0.19452054794520549,1.637217476541176,220.0,1.401688597874686
172,172,4,recov,0.19346049046321526,1.642681971013255,220.0,1.401688597874686
173,173,5,recov,0.19241192411924118,1.6481167669992118,220.0,1.401688597874686
174,174,3,recov,0.1967654986522911,1.625742621459044,220.0,1.401688597874686
175,175,4,recov,0.19571045576407506,1.6311189784954245,220.0,1.401688597874686
176,176,5,recov,0.19466666666666665,1.6364665848220197,220.0,1.401688597874686
177,177,3,recov,0.1989389920424403,1.6147570739117003,220.0,1.401688597874686
178,178,4,recov,0.19788918205804748,1.620048091546116,220.0,1.401688597874686
179,179,5,recov,0.1968503937007874,1.6253112615903904,220.0,1.401688597874686
180,180,3,recov,0.2010443864229765,1.6042295673269622,220.0,1.401688597874686
181,181,4,recov,0.2,1.6094379124341003,220.0,1.401688597874686
182,182,5,recov,0.19896640826873385,1.614619271176098,220.0,1.401688597874686
183,183,3,recov,0.20308483290488433,1.5941314911514248,220.0,1.401688597874686
184,184,4,recov,0.2020460358056266,1.5992597075183443,220.0,1.401688597874686
185,185,5,recov,0.2010178117048346,1.6043617594022397,220.0,1.401688597874686
186,186,3,recov,0.20506329113924052,1.584436610228683,220.0,1.401688597874686
187,187,4,recov,0.2040302267002519,1.5894871260147516,220.0,1.401688597874686
188,188,5,recov,0.20300751879699247,1.5945122622174248,220.0,1.401688597874686
189,189,3,recov,0.20698254364089774,1.5751208195099713,220.0,1.401688597874686
190,190,4,recov,0.20595533498759305,1.580095954150085,220.0,1.401688597874686
191,191,5,recov,0.20493827160493827,1.5850464593099411,220.0,1.401688597874686
192,192,3,recov,0.20884520884520885,1.5661619289522786,220.0,1.401688597874686
193,193,4,recov,0.2078239608801956,1.5710638995524853,220.0,1.401688597874686
194,194,5,recov,0.20681265206812652,1.5759419580059182,220.0,1.401688597874686
195,195,3,recov,0.2106537530266344,1.557539474306449,220.0,1.401688597874686
196,196,4,recov,0.20963855421686747,1.5623704015761146,220.0,1.401688597874686
197,197,5,recov,0.20863309352517986,1.5671781031442178,220.0,1.401688597874686
198,198,3,recov,0.21241050119331742,1.549234550189998,220.0,1.401688597874686
199,199,4,recov,0.21140142517814728,1.5539964639502415,220.0,1.401688597874686
200,200,5,recov,0.21040189125295508,1.5587358093141381,220.0,1.401688597874686
201,201,3,recov,0.21411764705882352,1.5412296624075668,220.0,1.401688597874686
202,202,4,recov,0.21311475409836064,1.5459245067117746,220.0,1.401688597874686
203,203,5,recov,0.21212121212121213,1.550597412411167,220.0,1.401688597874686
204,204,3,recov,0.21577726218097448,1.5335085969504918,220.0,1.401688597874686
205,205,4,recov,0.21478060046189376,1.5381382348492338,220.0,1.401688597874686
206,206,5,recov,0.21379310344827587,1.5427465379354282,220.0,1.401688597874686
207,207,3,recov,0.21739130434782608,1.5260563034950494,220.0,1.401688597874686
208,208,4,recov,0.2164009111617312,1.5306225214746305,220.0,1.401688597874686
209,209,5,recov,0.21541950113378686,1.535167983846305,220.0,1.401688597874686
210,210,3,recov,0.21896162528216703,1.5188587915417529,220.0,1.401688597874686
211,211,4,recov,0.21797752808988763,1.5233633036628575,220.0,1.401688597874686
212,212,5,recov,0.21700223713646533,1.527847616110186,220.0,1.401688597874686
213,213,3,recov,0.22048997772828507,1.5119030376076643,220.0,1.401688597874686
214,214,4,recov,0.21951219512195122,1.5163474893680884,220.0,1.401688597874686
215,215,5,recov,0.2185430463576159,1.520772275348444,220.0,1.401688597874686
216,216,3,recov,0.22197802197802197,1.505176902109691,220.0,1.401688597874686
217,217,4,recov,0.2210065645514223,1.5095628740529452,220.0,1.401688597874686
218,218,5,recov,0.22004357298474944,1.5139296932192858,220.0,1.401688597874686
219,219,3,recov,0.22342733188720174,1.4986690547670127,220.0,1.401688597874686
220,220,4,recov,0.2224622030237581,1.5029980658565982,220.0,1.401688597874686
221,221,5,recov,0.221505376344086,1.5073084173577205,220.0,1.401688597874686
222,222,3,recov,0.22483940042826553,1.492368907511374,220.0,1.401688597874686
223,223,4,recov,0.22388059701492538,1.4966424182887559,220.0,1.401688597874686
224,224,5,recov,0.2229299363057325,1.5008977438588944,220.0,1.401688597874686
225,225,3,recov,0.226215644820296,1.4862665540300268,220.0,1.401688597874686
226,226,4,recov,0.22526315789473683,1.490485969572735,220.0,1.401688597874686
227,227,5,recov,0.22431865828092243,1.494687656426435,220.0,1.401688597874686
228,228,3,recov,0.22755741127348644,1.4803527151817715,220.0,1.401688597874686
229,229,4,recov,0.22661122661122662,1.4845193878766174,220.0,1.401688597874686
230,230,5,recov,0.22567287784679088,1.488668771423429,220.0,1.401688597874686
231,231,3,recov,0.2288659793814433,1.4746186896251492,220.0,1.401688597874686
232,232,4,recov,0.22792607802874743,1.4787339217702558,220.0,1.401688597874686
233,233,5,recov,0.22699386503067484,1.482832288162538,220.0,1.401688597874686
234,234,3,recov,0.23014256619144602,1.46905630908218,220.0,1.401688597874686
235,235,4,recov,0.22920892494929007,1.4731213553303495,220.0,1.401688597874686
236,236,5,recov,0.22828282828282828,1.4771699438563497,220.0,1.401688597874686
237,237,3,recov,0.23138832997987926,1.4636578977333787,220.0,1.401688597874686
238,238,4,recov,0.23046092184368738,1.4676739673882686,220.0,1.401688597874686
239,239,5,recov,0.22954091816367264,1.4716739727216148,220.0,1.401688597874686
240,240,3,recov,0.23260437375745527,1.4584162353019832,220.0,1.401688597874686
241,241,4,recov,0.2316831683168317,1.4623844944776037,220.0,1.401688597874686
242,242,5,recov,0.23076923076923078,1.466337068793427,220.0,1.401688597874686
243,243,3,recov,0.2337917485265226,1.4533245234389933,220.0,1.401688597874686
244,244,4,recov,0.2328767123287671,1.457246097092175,220.0,1.401688597874686
245,245,5,recov,0.23196881091617932,1.4611523520592402,220.0,1.401688597874686
246,246,3,recov,0.23495145631067962,1.448376355066995,220.0,1.401688597874686
247,247,4,recov,0.23404255319148937,1.452252328911688,220.0,1.401688597874686
248,248,5,recov,0.23314065510597304,1.4561133375691475,220.0,1.401688597874686
249,249,3,recov,0.236084452975048,1.4435656863809494,220.0,1.401688597874686
250,250,4,recov,0.23518164435946462,1.4473971086925055,220.0,1.401688597874686
251,251,5,recov,0.2342857142857143,1.4512139072192063,220.0,1.401688597874686
252,252,3,recov,0.23719165085388993,1.4388868112390611,220.0,1.401688597874686
253,253,4,recov,0.23629489603024575,1.4426746945559983,220.0,1.401688597874686
254,254,5,recov,0.23540489642184556,1.4464482839396378,220.0,1.401688597874686
255,255,3,recov,0.23827392120075047,1.4343343377072533,220.0,1.401688597874686
256,256,4,recov,0.23738317757009345,1.4380796604374153,220.0,1.401688597874686
257,257,5,recov,0.23649906890130354,1.4418110080502735,220.0,1.401688597874686
258,258,3,recov,0.23933209647495363,1.429903166547325,220.0,1.401688597874686
259,259,4,recov,0.23844731977818853,1.4336068744848094,220.0,1.401688597874686
260,260,5,recov,0.23756906077348067,1.4372969155722632,220.0,1.401688597874686
261,261,3,recov,0.24036697247706423,1.4255884714620926,220.0,1.401688597874686
262,262,4,recov,0.23948811700182815,1.4292514792208297,220.0,1.401688597874686
263,263,5,recov,0.23861566484517305,1.432901118308379,220.0,1.401688597874686
264,264,3,recov,0.2413793103448276,1.4213856809311607,220.0,1.401688597874686
265,265,4,recov,0.24050632911392406,1.425008873300581,220.0,1.401688597874686
266,266,5,recov,0.23963963963963963,1.4286189855246807,220.0,1.401688597874686
267,267,3,recov,0.24236983842010773,1.4172904614888546,220.0,1.401688597874686
268,268,4,recov,0.24150268336314848,1.4208746947166697,220.0,1.401688597874686
269,269,5,recov,0.24064171122994651,1.424446127084267,220.0,1.401688597874686
270,270,3,recov,0.2433392539964476,1.4132987023115655,220.0,1.401688597874686
271,271,4,recov,0.2424778761061947,1.416844805318316,220.0,1.401688597874686
272,272,5,recov,0.24162257495590828,1.4203783778996273,220.0,1.401688597874686
273,273,3,recov,0.24428822495606328,1.4094065009956391,220.0,1.401688597874686
274,274,4,recov,0.2434325744308231,1.4129152765253186,220.0,1.401688597874686
275,275,5,recov,0.2425828970331588,1.416411783584048,220.0,1.401688597874686
276,276,3,recov,0.24521739130434783,1.4056101504191822,220.0,1.401688597874686
277,277,4,recov,0.24436741767764297,1.4090823761299314,220.0,1.401688597874686
278,278,5,recov,0.24352331606217617,1.412542587194827,220.0,1.401688597874686
279,279,3,recov,0.24612736660929432,1.4019061265920039,220.0,1.401688597874686
280,280,4,recov,0.24528301886792453,1.405342556090585,220.0,1.401688597874686
281,281,5,recov,0.24444444444444444,1.4087672169719492,220.0,1.401688597874686
282,282,3,recov,0.24701873935264054,1.3982910774075221,220.0,1.401688597874686
283,283,4,recov,0.2461799660441426,1.4016924412310123,220.0,1.401688597874686
284,284,5,recov,0.24534686971235195,1.4050822749855238,220.0,1.401688597874686
285,285,0,fam_r,0.07588532883642496,2.5785319092274057,220.0,1.401688597874686
286,286,1,fam_r,0.07563025210084033,2.58189891577531,220.0,1.401688597874686
287,287,2,fam_r,0.07537688442211055,2.585254623622282,220.0,1.401688597874686
288,288,0,fam_r,0.07846410684474124,2.545113996405391,220.0,1.401688597874686
289,289,1,fam_r,0.07820299500831947,2.548447332825149,220.0,1.401688597874686
290,290,2,fam_r,0.0779436152570481,2.551769595017127,220.0,1.401688597874686
291,291,0,fam_r,0.08099173553719008,2.513408159920215,220.0,1.401688597874686
292,292,1,fam_r,0.08072487644151564,2.516708492948872,220.0,1.401688597874686
293,293,2,fam_r,0.08045977011494253,2.5199979695992702,220.0,1.401688597874686
294,294,0,fam_r,0.08346972176759411,2.4832713264472694,220.0,1.401688597874686
295,295,1,fam_r,0.08319738988580751,2.4865393032118854,220.0,1.401688597874686
296,296,2,fam_r,0.08292682926829269,2.489796635082192,220.0,1.401688597874686
297,297,0,fam_r,0.08589951377633712,2.454577110353266,220.0,1.401688597874686
298,298,1,fam_r,0.08562197092084006,2.4578133591324742,220.0,1.401688597874686
299,299,2,fam_r,0.0853462157809984,2.461039168381357,220.0,1.401688597874686
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,1.3322959209141285
1,1,1,fam,0.04,3.2188758248682006,293.33333333333337,1.3322959209141285
2,2,2,fam,0.037037037037037035,3.295836866004329,293.33333333333337,1.3322959209141285
3,3,0,fam,0.10344827586206896,2.268683541318364,293.33333333333337,1.3322959209141285
4,4,1,fam,0.0967741935483871,2.3353749158170367,293.33333333333337,1.3322959209141285
5,5,2,fam,0.09090909090909091,2.3978952727983707,293.33333333333337,1.3322959209141285
6,6,0,fam,0.14285714285714285,1.9459101490553135,293.33333333333337,1.3322959209141285
7,7,1,fam,0.13513513513513514,2.001480000210124,293.33333333333337,1.3322959209141285
8,8,2,fam,0.1282051282051282,2.0541237336955462,293.33333333333337,1.3322959209141285
9,9,0,fam,0.17073170731707318,1.7676619176489945,293.33333333333337,1.3322959209141285
10,10,1,fam,0.16279069767441862,1.8152899666382492,293.33333333333337,1.3322959209141285
11,11,2,fam,0.15555555555555556,1.8607523407150064,293.33333333333337,1.3322959209141285
12,12,0,fam,0.19148936170212766,1.6529230243738393,293.33333333333337,1.3322959209141285
13,13,1,fam,0.1836734693877551,1.6945957207744071,293.33333333333337,1.3322959209141285
14,14,2,fam,0.17647058823529413,1.7346010553881064,293.33333333333337,1.3322959209141285
15,15,0,fam,0.20754716981132076,1.5723966407537513,293.33333333333337,1.3322959209141285
16,16,1,fam,0.2,1.6094379124341003,293.33333333333337,1.3322959209141285
17,17,2,fam,0.19298245614035087,1.6451559950361796,293.33333333333337,1.3322959209141285
18,18,0,fam,0.22033898305084745,1.5125880864441827,293.33333333333337,1.3322959209141285
19,19,1,fam,0.21311475409836064,1.5459245067117746,293.33333333333337,1.3322959209141285
20,20,2,fam,0.20634920634920634,1.578185368929996,293.33333333333337,1.3322959209141285
21,21,0,fam,0.23076923076923078,1.466337068793427,293.33333333333337,1.3322959209141285
22,22,1,fam,0.22388059701492538,1.4966424182887559,293.33333333333337,1.3322959209141285
23,23,2,fam,0.21739130434782608,1.5260563034950494,293.33333333333337,1.3322959209141285
24,24,0,fam,0.23943661971830985,1.4294665329850993,293.33333333333337,1.3322959209141285
25,25,1,fam,0.2328767123287671,1.457246097092175,293.33333333333337,1.3322959209141285
26,26,2,fam,0.22666666666666666,1.4842747694800944,293.33333333333337,1.3322959209141285
27,27,0,fam,0.24675324675324675,1.3993664426872434,293.33333333333337,1.3322959209141285
28,28,1,fam,0.24050632911392406,1.425008873300581,293.33333333333337,1.3322959209141285
29,29,2,fam,0.2345679012345679,1.4500101755059984,293.33333333333337,1.3322959209141285
30,30,0,fam,0.25301204819277107,1.374318170073175,293.33333333333337,1.3322959209141285
31,31,1,fam,0.24705882352941178,1.3981288187668934,293.33333333333337,1.3322959209141285
32,32,2,fam,0.2413793103448276,1.4213856809311607,293.33333333333337,1.3322959209141285
33,33,0,fam,0.25842696629213485,1.35314215380299,293.33333333333337,1.3322959209141285
34,34,1,fam,0.25274725274725274,1.3753652905877003,293.33333333333337,1.3322959209141285
35,35,2,fam,0.24731182795698925,1.3971052772241062,293.33333333333337,1.3322959209141285
36,36,0,fam,0.2631578947368421,1.3350010667323402,293.33333333333337,1.3322959209141285
37,37,1,fam,0.25773195876288657,1.3558351536351823,293.33333333333337,1.3322959209141285
38,38,2,fam,0.25252525252525254,1.376244025266389,293.33333333333337,1.3322959209141285
39,39,0,fam,0.26732673267326734,1.3192836508369303,293.33333333333337,1.3322959209141285
40,40,1,fam,0.2621359223300971,1.3388921222253067,293.33333333333337,1.3322959209141285
41,41,2,fam,0.2571428571428571,1.3581234841531944,293.33333333333337,1.3322959209141285
42,42,0,fam,0.27102803738317754,1.3055330044754323,293.33333333333337,1.3322959209141285
43,43,1,fam,0.26605504587155965,1.3240520522426695,293.33333333333337,1.3322959209141285
44,44,2,fam,0.26126126126126126,1.3422343713258602,293.33333333333337,1.3322959209141285
45,45,0,fam,0.2743362831858407,1.2934006142271943,293.33333333333337,1.3322959209141285
46,46,1,fam,0.26956521739130435,1.310944923878104,293.33333333333337,1.3322959209141285
47,47,2,fam,0.26495726495726496,1.3281867303126098,293.33333333333337,1.3322959209141285
48,48,0,fam,0.2773109243697479,1.2826159316450492,293.33333333333337,1.3322959209141285
49,49,1,fam,0.2727272727272727,1.2992829841302609,293.33333333333337,1.3322959209141285
50,50,2,fam,0.2682926829268293,1.3156767939059373,293.33333333333337,1.3322959209141285
51,51,0,fam,0.28,1.2729656758128873,293.33333333333337,1.3322959209141285
52,52,1,fam,0.2755905511811024,1.2888390249691775,293.33333333333337,1.3322959209141285
53,53,2,fam,0.2713178294573643,1.3044643428722584,293.33333333333337,1.3322959209141285
54,54,0,fam,0.2824427480916031,1.264279410556927,293.33333333333337,1.3322959209141285
55,55,1,fam,0.2781954887218045,1.2794312155775294,293.33333333333337,1.3322959209141285
56,56,2,fam,0.2740740740740741,1.294356865794205,293.33333333333337,1.3322959209141285
57,57,0,fam,0.2846715328467153,1.2564192796984786,293.33333333333337,1.3322959209141285
58,58,1,fam,0.2805755395683453,1.2709122870010454,293.33333333333337,1.3322959209141285
59,59,2,fam,0.2765957446808511,1.285198244248522,293.33333333333337,1.3322959209141285
60,60,0,fam,0.2867132867132867,1.2492725635555995,293.33333333333337,1.3322959209141285
61,61,1,fam,0.2827586206896552,1.2631616757162665,293.33333333333337,1.3322959209141285
62,62,2,fam,0.2789115646258503,1.2768605200744285,293.33333333333337,1.3322959209141285
63,63,0,fam,0.28859060402684567,1.2427461902518966,293.33333333333337,1.3322959209141285
64,64,1,fam,0.2847682119205298,1.256079721121362,293.33333333333337,1.3322959209141285
65,65,2,fam,0.28104575163398693,1.2692378056988731,293.33333333333337,1.3322959209141285
66,66,3,recov,0.0064516129032258064,5.043425116919247,293.33333333333337,1.3322959209141285
67,67,4,recov,0.006369426751592357,5.056245805348308,293.33333333333337,1.3322959209141285
68,68,5,recov,0.006289308176100629,5.0689042022202315,293.33333333333337,1.3322959209141285
69,69,3,recov,0.018633540372670808,3.982792076316353,293.33333333333337,1.3322959209141285
70,70,4,recov,0.018404907975460124,3.9951379121386528,293.33333333333337,1.3322959209141285
71,71,5,recov,0.01818181818181818,4.007333185232471,293.33333333333337,1.3322959209141285
72,72,3,recov,0.029940119760479042,3.508555899982655,293.33333333333337,1.3322959209141285
73,73,4,recov,0.029585798816568046,3.520460802488973,293.33333333333337,1.3322959209141285
74,74,5,recov,0.029239766081871343,3.5322256440685593,293.33333333333337,1.3322959209141285
75,75,3,recov,0.04046242774566474,3.207381445442466,293.33333333333337,1.3322959209141285
76,76,4,recov,0.04,3.2188758248682006,293.33333333333337,1.3322959209141285
77,77,5,recov,0.03954802259887006,3.230239583518516,293.33333333333337,1.3322959209141285
78,78,3,recov,0.05027932960893855,2.9901612285045354,293.33333333333337,1.3322959209141285
79,79,4,recov,0.049723756906077346,3.0012724539296065,293.33333333333337,1.3322959209141285
80,80,5,recov,0.04918032786885246,3.012261575505202,293.33333333333337,1.3322959209141285
81,81,3,recov,0.05945945945945946,2.822460552279954,293.33333333333337,1.3322959209141285
82,82,4,recov,0.058823529411764705,2.833213344056216,293.33333333333337,1.3322959209141285
83,83,5,recov,0.0582010582010582,2.843851742261272,293.33333333333337,1.3322959209141285
84,84,3,recov,0.06806282722513089,2.687324070585093,293.33333333333337,1.3322959209141285
85,85,4,recov,0.06735751295336788,2.697740831443349,293.33333333333337,1.3322959209141285
86,86,5,recov,0.06666666666666667,2.70805020110221,293.33333333333337,1.3322959209141285
87,87,3,recov,0.07614213197969544,2.5751535276357784,293.33333333333337,1.3322959209141285
88,88,4,recov,0.07537688442211055,2.585254623622282,293.33333333333337,1.3322959209141285
89,89,5,recov,0.07462686567164178,2.5952547069568657,293.33333333333337,1.3322959209141285
90,90,3,recov,0.08374384236453201,2.4799926349855714,293.33333333333337,1.3322959209141285
91,91,4,recov,0.08292682926829269,2.489796635082192,293.33333333333337,1.3322959209141285
92,92,5,recov,0.0821256038647343,2.499505449209153,293.33333333333337,1.3322959209141285
93,93,3,recov,0.09090909090909091,2.3978952727983707,293.33333333333337,1.3322959209141285
94,94,4,recov,0.09004739336492891,2.407419154309626,293.33333333333337,1.3322959209141285
95,95,5,recov,0.0892018779342723,2.4168531865429848,293.33333333333337,1.3322959209141285
96,96,3,recov,0.09767441860465116,2.32611559040424,293.33333333333337,1.3322959209141285
97,97,4,recov,0.0967741935483871,2.3353749158170367,293.33333333333337,1.3322959209141285
98,98,5,recov,0.0958904109589041,2.344549292093078,293.33333333333337,1.3322959209141285
99,99,3,recov,0.10407239819004525,2.2626684855886032,293.33333333333337,1.3322959209141285
100,100,4,recov,0.1031390134529148,2.271677555530969,293.33333333333337,1.3322959209141285
101,101,5,recov,0.10222222222222223,2.2806061862752705,293.33333333333337,1.3322959209141285
102,102,3,recov,0.11013215859030837,2.206074192613202,293.33333333333337,1.3322959209141285
103,103,4,recov,0.1091703056768559,2.214846178686039,293.33333333333337,1.3322959209141285
104,104,5,recov,0.10822510822510822,2.2235418856535927,293.33333333333337,1.3322959209141285
105,105,3,recov,0.11587982832618025,2.1552015875613715,293.33333333333337,1.3322959209141285
106,106,4,recov,0.1148936170212766,2.16374864813983,293.33333333333337,1.3322959209141285
107,107,5,recov,0.11392405063291139,2.172223275130802,293.33333333333337,1.3322959209141285
108,108,3,recov,0.12133891213389121,2.109167721945037,293.33333333333337,1.3322959209141285
109,109,4,recov,0.12033195020746888,2.117501103504181,293.33333333333337,1.3322959209141285
110,110,5,recov,0.11934156378600823,2.1257656133540745,293.33333333333337,1.3322959209141285
111,111,3,recov,0.12653061224489795,2.0672710060595807,293.33333333333337,1.3322959209141285
112,112,4,recov,0.12550607287449392,2.075401132142831,293.33333333333337,1.3322959209141285
113,113,5,recov,0.12449799196787148,2.0834656919795616,293.33333333333337,1.3322959209141285
114,114,3,recov,0.13147410358565736,2.0289453776653037,293.33333333333337,1.3322959209141285
115,115,4,recov,0.13043478260869565,2.03688192726104,293.33333333333337,1.3322959209141285
116,116,5,recov,0.12941176470588237,2.044755983691946,293.33333333333337,1.3322959209141285
117,117,3,recov,0.13618677042801555,1.9937280234058061,293.33333333333337,1.3322959209141285
118,118,4,recov,0.13513513513513514,2.001480000210124,293.33333333333337,1.3322959209141285
119,119,5,recov,0.13409961685823754,2.0091723458332797,293.33333333333337,1.3322959209141285
120,120,3,recov,0.14068441064638784,1.96123611953354,293.33333333333337,1.3322959209141285
121,121,4,recov,0.13962264150943396,1.9688119133419977,293.33333333333337,1.3322959209141285
122,122,5,recov,0.13857677902621723,1.976330745756025,293.33333333333337,1.3322959209141285
123,123,3,recov,0.1449814126394052,1.9311497334721928,293.33333333333337,1.3322959209141285
124,124,4,recov,0.14391143911439114,1.9385571747500545,293.33333333333337,1.3322959209141285
125,125,5,recov,0.14285714285714285,1.9459101490553135,293.33333333333337,1.3322959209141285
126,126,3,recov,0.14909090909090908,1.9031990309622635,293.33333333333337,1.3322959209141285
127,127,4,recov,0.148014440433213,1.9104454394830308,293.33333333333337,1.3322959209141285
128,128,5,recov,0.14695340501792115,1.9176397151170579,293.33333333333337,1.3322959209141285
129,129,3,recov,0.15302491103202848,1.8771545536401832,293.33333333333337,1.3322959209141285
130,130,4,recov,0.1519434628975265,1.8842467819496753,293.33333333333337,1.3322959209141285
131,131,5,recov,0.15087719298245614,1.8912890645750882,293.33333333333337,1.3322959209141285
