,time_step,stimulus,type,familiarity,novelty,dN,steady
104,104,5,recov,0.07893723523572205,2.539102232977169,220.0,2.5391022325243404
105,105,3,recov,0.07893723526374614,2.5391022326221515,220.0,2.5391022325243404
106,106,4,recov,0.07893723526374614,2.5391022326221515,220.0,2.5391022325243404
107,107,5,recov,0.07893723526374614,2.5391022326221515,220.0,2.5391022325243404
108,108,3,recov,0.07893723526979936,2.5391022325454675,220.0,2.5391022325243404
109,109,4,recov,0.07893723526979936,2.5391022325454675,220.0,2.5391022325243404
110,110,5,recov,0.07893723526979936,2.5391022325454675,220.0,2.5391022325243404
111,111,3,recov,0.07893723527110685,2.539102232528904,220.0,2.5391022325243404
112,112,4,recov,0.07893723527110685,2.539102232528904,220.0,2.5391022325243404
113,113,5,recov,0.07893723527110685,2.539102232528904,220.0,2.5391022325243404
114,114,3,recov,0.07893723527138927,2.539102232525326,220.0,2.5391022325243404
115,115,4,recov,0.07893723527138927,2.539102232525326,220.0,2.5391022325243404
116,116,5,recov,0.07893723527138927,2.539102232525326,220.0,2.5391022325243404
117,117,3,recov,0.07893723527145027,2.539102232524553,220.0,2.5391022325243404
118,118,4,recov,0.07893723527145027,2.539102232524553,220.0,2.5391022325243404
119,119,5,recov,0.07893723527145027,2.539102232524553,220.0,2.5391022325243404
120,120,3,recov,0.07893723527146344,2.539102232524386,220.0,2.5391022325243404
121,121,4,recov,0.07893723527146344,2.539102232524386,220.0,2.5391022325243404
122,122,5,recov,0.07893723527146344,2.539102232524386,220.0,2.5391022325243404
123,123,3,recov,0.07893723527146629,2.53910223252435,220.0,2.5391022325243404
124,124,4,recov,0.07893723527146629,2.53910223252435,220.0,2.5391022325243404
125,125,5,recov,0.07893723527146629,2.53910223252435,220.0,2.5391022325243404
126,126,3,recov,0.07893723527146691,2.539102232524342,220.0,2.5391022325243404
127,127,4,recov,0.07893723527146691,2.539102232524342,220.0,2.5391022325243404
128,128,5,recov,0.07893723527146691,2.539102232524342,220.0,2.5391022325243404
129,129,3,recov,0.07893723527146704,2.539102232524341,220.0,2.5391022325243404
130,130,4,recov,0.07893723527146704,2.539102232524341,220.0,2.5391022325243404
131,131,5,recov,0.07893723527146704,2.539102232524341,220.0,2.5391022325243404
132,132,3,recov,0.07893723527146707,2.5391022325243404,220.0,2.5391022325243404
133,133,4,recov,0.07893723527146707,2.5391022325243404,220.0,2.5391022325243404
134,134,5,recov,0.07893723527146707,2.5391022325243404,220.0,2.5391022325243404
135,135,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
136,136,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
137,137,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
138,138,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
139,139,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
140,140,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
141,141,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
142,142,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
143,143,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
144,144,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
145,145,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
146,146,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
147,147,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
148,148,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
149,149,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
150,150,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
151,151,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
152,152,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
153,153,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
154,154,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
155,155,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
156,156,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
157,157,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
158,158,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
159,159,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
160,160,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
161,161,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
162,162,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
163,163,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
164,164,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
165,165,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
166,166,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
167,167,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
168,168,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
169,169,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
170,170,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
171,171,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
172,172,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
173,173,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
174,174,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
175,175,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
176,176,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
177,177,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
178,178,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
179,179,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
180,180,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
181,181,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
182,182,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
183,183,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
184,184,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
185,185,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
186,186,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
187,187,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
188,188,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
189,189,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
190,190,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
191,191,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
192,192,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
193,193,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
194,194,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
195,195,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
196,196,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
197,197,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
198,198,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
199,199,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
200,200,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
201,201,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
202,202,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
203,203,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
204,204,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
205,205,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
206,206,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
207,207,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
208,208,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
209,209,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
210,210,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
211,211,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
212,212,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
213,213,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
214,214,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
215,215,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
216,216,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
217,217,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
218,218,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
219,219,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
220,220,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
221,221,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
222,222,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
223,223,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
224,224,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
225,225,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
226,226,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
227,227,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
228,228,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
229,229,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
230,230,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
231,231,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
232,232,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
233,233,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
234,234,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
235,235,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
236,236,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
237,237,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
238,238,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
239,239,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
240,240,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
241,241,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
242,242,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
243,243,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
244,244,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
245,245,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
246,246,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
247,247,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
248,248,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
249,249,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
250,250,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
251,251,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
252,252,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
253,253,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
254,254,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
255,255,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
256,256,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
257,257,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
258,258,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
259,259,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
260,260,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
261,261,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
262,262,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
263,263,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
264,264,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
265,265,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
266,266,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
267,267,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
268,268,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
269,269,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
270,270,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
271,271,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
272,272,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
273,273,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
274,274,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
275,275,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
276,276,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
277,277,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
278,278,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
279,279,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
280,280,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
281,281,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
282,282,3,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
283,283,4,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
284,284,5,recov,0.07893723527146708,2.5391022325243404,220.0,2.5391022325243404
285,285,0,fam_r,0.07547169811320754,2.583997552432231,220.0,2.5391022325243404
286,286,1,fam_r,0.07547169811320754,2.583997552432231,220.0,2.5391022325243404
287,287,2,fam_r,0.07547169811320754,2.583997552432231,220.0,2.5391022325243404
288,288,0,fam_r,0.07818867924528301,2.54863040859494,220.0,2.5391022325243404
289,289,1,fam_r,0.07818867924528301,2.54863040859494,220.0,2.5391022325243404
290,290,2,fam_r,0.07818867924528301,2.54863040859494,220.0,2.5391022325243404
291,291,0,fam_r,0.07877554716981133,2.5411526453799156,220.0,2.5391022325243404
292,292,1,fam_r,0.07877554716981133,2.5411526453799156,220.0,2.5391022325243404
293,293,2,fam_r,0.07877554716981133,2.5411526453799156,220.0,2.5391022325243404
294,294,0,fam_r,0.07890231064150943,2.5395447658619217,220.0,2.5391022325243404
295,295,1,fam_r,0.07890231064150943,2.5395447658619217,220.0,2.5391022325243404
296,296,2,fam_r,0.07890231064150943,2.5395447658619217,220.0,2.5391022325243404
297,297,0,fam_r,0.07892969155139622,2.5391978031448423,220.0,2.5391022325243404
298,298,1,fam_r,0.07892969155139622,2.5391978031448423,220.0,2.5391022325243404
299,299,2,fam_r,0.07892969155139622,2.5391978031448423,220.0,2.5391022325243404
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,2.5391022325243404
1,1,1,fam,0.07633587786259542,2.5726122302071057,293.33333333333337,2.5391022325243404
2,2,2,fam,0.07598784194528875,2.5771819258971713,293.33333333333337,2.5391022325243404
3,3,0,fam,0.07850863898150955,2.5445466095290437,293.33333333333337,2.5391022325243404
4,4,1,fam,0.07838034136303111,2.5461821309888126,293.33333333333337,2.5391022325243404
5,5,2,fam,0.07830356387031237,2.547162161436095,293.33333333333337,2.5391022325243404
6,6,0,fam,0.07884495453204995,2.540271955799876,293.33333333333337,2.5391022325243404
7,7,1,fam,0.07881717691554158,2.54062432471105,293.33333333333337,2.5391022325243404
8,8,2,fam,0.07880051973844548,2.540835686474503,293.33333333333337,2.5391022325243404
9,9,0,fam,0.07891731639101365,2.5393546025744826,293.33333333333337,2.5391022325243404
10,10,1,fam,0.0789113134063487,2.5394306722289626,293.33333333333337,2.5391022325243404
11,11,2,fam,0.07890771205389223,2.5394763112442407,293.33333333333337,2.5391022325243404
12,12,0,fam,0.07893293343470244,2.5391567309365604,293.33333333333337,2.5391022325243404
13,13,1,fam,0.0789316366494235,2.539173160022305,293.33333333333337,2.5391022325243404
14,14,2,fam,0.07893085859870858,2.539183017344194,293.33333333333337,2.5391022325243404
15,15,0,fam,0.07893630610464628,2.5391140035508557,293.33333333333337,2.5391022325243404
16,16,1,fam,0.07893602599246949,2.539117552141962,293.33333333333337,2.5391022325243404
17,17,2,fam,0.07893585792611764,2.539119681290581,293.33333333333337,2.5391022325243404
18,18,0,fam,0.0789370345728297,2.5391047750366518,293.33333333333337,2.5391022325243404
19,19,1,fam,0.07893697406829363,2.539105541528066,293.33333333333337,2.5391022325243404
20,20,2,fam,0.07893693776561651,2.5391060014226325,293.33333333333337,2.5391022325243404
21,21,0,fam,0.07893719192062654,2.539102781705627,293.33333333333337,2.5391022325243404
22,22,1,fam,0.07893717885163247,2.5391029472675735,293.33333333333337,2.5391022325243404
23,23,2,fam,0.0789371710102381,2.5391030466047284,293.33333333333337,2.5391022325243404
24,24,0,fam,0.07893722590768855,2.5391023511474344,293.33333333333337,2.5391022325243404
25,25,1,fam,0.07893722308478518,2.539102386908805,293.33333333333337,2.5391022325243404
26,26,2,fam,0.07893722139104324,2.5391024083656273,293.33333333333337,2.5391022325243404
27,27,0,fam,0.07893723324889106,2.539102258146926,293.33333333333337,2.5391022325243404
28,28,1,fam,0.0789372326391439,2.539102265871381,293.33333333333337,2.5391022325243404
29,29,2,fam,0.07893723227329559,2.539102270506055,293.33333333333337,2.5391022325243404
30,30,0,fam,0.07893723483459067,2.5391022380588186,293.33333333333337,2.5391022325243404
31,31,1,fam,0.07893723470288529,2.539102239727301,293.33333333333337,2.5391022325243404
32,32,2,fam,0.07893723462386204,2.5391022407283903,293.33333333333337,2.5391022325243404
33,33,0,fam,0.07893723517710176,2.5391022337197877,293.33333333333337,2.5391022325243404
34,34,1,fam,0.0789372351486534,2.53910223408018,293.33333333333337,2.5391022325243404
35,35,2,fam,0.07893723513158439,2.539102234296415,293.33333333333337,2.5391022325243404
36,36,0,fam,0.07893723525108416,2.539102232782557,293.33333333333337,2.5391022325243404
37,37,1,fam,0.07893723524493933,2.5391022328604014,293.33333333333337,2.5391022325243404
38,38,2,fam,0.07893723524125242,2.5391022329071085,293.33333333333337,2.5391022325243404
39,39,0,fam,0.07893723526706438,2.539102232580115,293.33333333333337,2.5391022325243404
40,40,1,fam,0.07893723526573708,2.5391022325969295,293.33333333333337,2.5391022325243404
41,41,2,fam,0.0789372352649407,2.5391022326070183,293.33333333333337,2.5391022325243404
42,42,0,fam,0.07893723527051609,2.5391022325363877,293.33333333333337,2.5391022325243404
43,43,1,fam,0.0789372352702294,2.5391022325400194,293.33333333333337,2.5391022325243404
44,44,2,fam,0.07893723527005739,2.5391022325421986,293.33333333333337,2.5391022325243404
45,45,0,fam,0.07893723527126166,2.5391022325269423,293.33333333333337,2.5391022325243404
46,46,1,fam,0.07893723527119974,2.539102232527727,293.33333333333337,2.5391022325243404
47,47,2,fam,0.07893723527116259,2.5391022325281978,293.33333333333337,2.5391022325243404
48,48,0,fam,0.07893723527142271,2.539102232524902,293.33333333333337,2.5391022325243404
49,49,1,fam,0.07893723527140933,2.539102232525072,293.33333333333337,2.5391022325243404
50,50,2,fam,0.07893723527140131,2.5391022325251735,293.33333333333337,2.5391022325243404
51,51,0,fam,0.0789372352714575,2.5391022325244617,293.33333333333337,2.5391022325243404
52,52,1,fam,0.0789372352714546,2.539102232524498,293.33333333333337,2.5391022325243404
53,53,2,fam,0.07893723527145288,2.5391022325245203,293.33333333333337,2.5391022325243404
54,54,0,fam,0.07893723527146501,2.5391022325243666,293.33333333333337,2.5391022325243404
55,55,1,fam,0.07893723527146437,2.5391022325243746,293.33333333333337,2.5391022325243404
56,56,2,fam,0.07893723527146401,2.539102232524379,293.33333333333337,2.5391022325243404
57,57,0,fam,0.07893723527146662,2.539102232524346,293.33333333333337,2.5391022325243404
58,58,1,fam,0.0789372352714665,2.5391022325243475,293.33333333333337,2.5391022325243404
59,59,2,fam,0.07893723527146641,2.539102232524349,293.33333333333337,2.5391022325243404
60,60,0,fam,0.07893723527146697,2.5391022325243418,293.33333333333337,2.5391022325243404
61,61,1,fam,0.07893723527146695,2.5391022325243418,293.33333333333337,2.5391022325243404
62,62,2,fam,0.07893723527146694,2.539102232524342,293.33333333333337,2.5391022325243404
63,63,0,fam,0.07893723527146705,2.5391022325243404,293.33333333333337,2.5391022325243404
64,64,1,fam,0.07893723527146705,2.5391022325243404,293.33333333333337,2.5391022325243404
65,65,2,fam,0.07893723527146704,2.539102232524341,293.33333333333337,2.5391022325243404
66,66,3,recov,0.07547169811320754,2.583997552432231,293.33333333333337,2.5391022325243404
67,67,4,recov,0.07547169811320754,2.583997552432231,293.33333333333337,2.5391022325243404
68,68,5,recov,0.07547169811320754,2.583997552432231,293.33333333333337,2.5391022325243404
69,69,3,recov,0.07818867924528301,2.54863040859494,293.33333333333337,2.5391022325243404
70,70,4,recov,0.07818867924528301,2.54863040859494,293.33333333333337,2.5391022325243404
71,71,5,recov,0.07818867924528301,2.54863040859494,293.33333333333337,2.5391022325243404
72,72,3,recov,0.07877554716981133,2.5411526453799156,293.33333333333337,2.5391022325243404
73,73,4,recov,0.07877554716981133,2.5411526453799156,293.33333333333337,2.5391022325243404
74,74,5,recov,0.07877554716981133,2.5411526453799156,293.33333333333337,2.5391022325243404
75,75,3,recov,0.07890231064150943,2.5395447658619217,293.33333333333337,2.5391022325243404
76,76,4,recov,0.07890231064150943,2.5395447658619217,293.33333333333337,2.5391022325243404
77,77,5,recov,0.07890231064150943,2.5395447658619217,293.33333333333337,2.5391022325243404
78,78,3,recov,0.07892969155139622,2.5391978031448423,293.33333333333337,2.5391022325243404
79,79,4,recov,0.07892969155139622,2.5391978031448423,293.33333333333337,2.5391022325243404
80,80,5,recov,0.07892969155139622,2.5391978031448423,293.33333333333337,2.5391022325243404
81,81,3,recov,0.07893560582793177,2.5391228750050105,293.33333333333337,2.5391022325243404
82,82,4,recov,0.07893560582793177,2.5391228750050105,293.33333333333337,2.5391022325243404
83,83,5,recov,0.07893560582793177,2.5391228750050105,293.33333333333337,2.5391022325243404
84,84,3,recov,0.07893688331166346,2.5391066912640854,293.33333333333337,2.5391022325243404
85,85,4,recov,0.07893688331166346,2.5391066912640854,293.33333333333337,2.5391022325243404
86,86,5,recov,0.07893688331166346,2.5391066912640854,293.33333333333337,2.5391022325243404
87,87,3,recov,0.0789371592481495,2.539103195610442,293.33333333333337,2.5391022325243404
88,88,4,recov,0.0789371592481495,2.539103195610442,293.33333333333337,2.5391022325243404
89,89,5,recov,0.0789371592481495,2.539103195610442,293.33333333333337,2.5391022325243404
90,90,3,recov,0.07893721885043048,2.5391024405508595,293.33333333333337,2.5391022325243404
91,91,4,recov,0.07893721885043048,2.5391024405508595,293.33333333333337,2.5391022325243404
92,92,5,recov,0.07893721885043048,2.5391024405508595,293.33333333333337,2.5391022325243404
93,93,3,recov,0.07893723172452317,2.5391022774580647,293.33333333333337,2.5391022325243404
94,94,4,recov,0.07893723172452317,2.5391022774580647,293.33333333333337,2.5391022325243404
95,95,5,recov,0.07893723172452317,2.5391022774580647,293.33333333333337,2.5391022325243404
96,96,3,recov,0.07893723450532719,2.5391022422300247,293.33333333333337,2.5391022325243404
97,97,4,recov,0.07893723450532719,2.5391022422300247,293.33333333333337,2.5391022325243404
98,98,5,recov,0.07893723450532719,2.5391022422300247,293.33333333333337,2.5391022325243404
99,99,3,recov,0.07893723510598086,2.5391022346207683,293.33333333333337,2.5391022325243404
100,100,4,recov,0.07893723510598086,2.5391022346207683,293.33333333333337,2.5391022325243404
101,101,5,recov,0.07893723510598086,2.5391022346207683,293.33333333333337,2.5391022325243404
102,102,3,recov,0.07893723523572205,2.539102232977169,293.33333333333337,2.5391022325243404
103,103,4,recov,0.07893723523572205,2.539102232977169,293.33333333333337,2.5391022325243404
104,104,5,recov,0.07893723523572205,2.539102232977169,293.33333333333337,2.5391022325243404
105,105,3,recov,0.07893723526374614,2.5391022326221515,293.33333333333337,2.5391022325243404
106,106,4,recov,0.07893723526374614,2.5391022326221515,293.33333333333337,2.5391022325243404
107,107,5,recov,0.07893723526374614,2.5391022326221515,293.33333333333337,2.5391022325243404
108,108,3,recov,0.07893723526979936,2.5391022325454675,293.33333333333337,2.5391022325243404
109,109,4,recov,0.07893723526979936,2.5391022325454675,293.33333333333337,2.5391022325243404
110,110,5,recov,0.07893723526979936,2.5391022325454675,293.33333333333337,2.5391022325243404
111,111,3,recov,0.07893723527110685,2.539102232528904,293.33333333333337,2.5391022325243404
112,112,4,recov,0.07893723527110685,2.539102232528904,293.33333333333337,2.5391022325243404
113,113,5,recov,0.07893723527110685,2.539102232528904,293.33333333333337,2.5391022325243404
114,114,3,recov,0.07893723527138927,2.539102232525326,293.33333333333337,2.5391022325243404
115,115,4,recov,0.07893723527138927,2.539102232525326,293.33333333333337,2.5391022325243404
116,116,5,recov,0.07893723527138927,2.539102232525326,293.33333333333337,2.5391022325243404
117,117,3,recov,0.07893723527145027,2.539102232524553,293.33333333333337,2.5391022325243404
118,118,4,recov,0.07893723527145027,2.539102232524553,293.33333333333337,2.5391022325243404
119,119,5,recov,0.07893723527145027,2.539102232524553,293.33333333333337,2.5391022325243404
120,120,3,recov,0.07893723527146344,2.539102232524386,293.33333333333337,2.5391022325243404
121,121,4,recov,0.07893723527146344,2.539102232524386,293.33333333333337,2.5391022325243404
122,122,5,recov,0.07893723527146344,2.539102232524386,293.33333333333337,2.5391022325243404
123,123,3,recov,0.07893723527146629,2.53910223252435,293.33333333333337,2.5391022325243404
124,124,4,recov,0.07893723527146629,2.53910223252435,293.33333333333337,2.5391022325243404
125,125,5,recov,0.07893723527146629,2.53910223252435,293.33333333333337,2.5391022325243404
126,126,3,recov,0.07893723527146691,2.539102232524342,293.33333333333337,2.5391022325243404
127,127,4,recov,0.07893723527146691,2.539102232524342,293.33333333333337,2.5391022325243404
128,128,5,recov,0.07893723527146691,2.539102232524342,293.33333333333337,2.5391022325243404
129,129,3,recov,0.07893723527146704,2.539102232524341,293.33333333333337,2.5391022325243404
130,130,4,recov,0.07893723527146704,2.539102232524341,293.33333333333337,2.5391022325243404
131,131,5,recov,0.07893723527146704,2.539102232524341,293.33333333333337,2.5391022325243404
132,132,3,recov,0.07893723527146707,2.5391022325243404,293.33333333333337,2.5391022325243404
133,133,4,recov,0.07893723527146707,2.5391022325243404,293.33333333333337,2.5391022325243404
134,134,5,recov,0.07893723527146707,2.5391022325243404,293.33333333333337,2.5391022325243404
135,135,3,recov,0.07893723527146708,2.5391022325243404,293.33333333333337,2.5391022325243404
136,136,4,recov,0.07893723527146708,2.5391022325243404,293.33333333333337,2.5391022325243404
137,137,5,recov,0.07893723527146708,2.5391022325243404,293.33333333333337,2.5391022325243404
138,138,3,recov,0.07893723527146708,2.5391022325243404,293.33333333333337,2.5391022325243404
139,139,4,recov,0.07893723527146708,2.5391022325243404,293.33333333333337,2.5391022325243404
