,time_step,stimulus,type,familiarity,novelty,dN,steady
73,73,4,recov,0.04150704906817426,3.1818920091051224,220.0,1.8099724280344958
74,74,5,recov,0.04138804428214329,3.184763225312894,220.0,1.8099724280344958
75,75,3,recov,0.046765346393000395,3.0626128120237204,220.0,1.8099724280344958
76,76,4,recov,0.046634671871997345,3.065410982916895,220.0,1.8099724280344958
77,77,5,recov,0.046506021471161084,3.068173480768987,220.0,1.8099724280344958
78,78,3,recov,0.05166660778240698,2.9629435904269985,220.0,1.8099724280344958
79,79,4,recov,0.051527667362943244,2.965636385220594,220.0,1.8099724280344958
80,80,5,recov,0.05139085049100248,2.968295128377593,220.0,1.8099724280344958
81,81,3,recov,0.05634557215333082,2.876251619164374,220.0,1.8099724280344958
82,82,4,recov,0.056199702997589744,2.878843806836852,220.0,1.8099724280344958
83,83,5,recov,0.05605603460151645,2.881403470647139,220.0,1.8099724280344958
84,84,3,recov,0.060815040930411804,2.799918136880445,220.0,1.8099724280344958
85,85,4,recov,0.06066343127943737,2.802414212554301,220.0,1.8099724280344958
86,86,5,recov,0.0605140805053648,2.804879205398211,220.0,1.8099724280344958
87,87,3,recov,0.0650868765843409,2.732032338655512,220.0,1.8099724280344958
88,88,4,recov,0.06493058234932765,2.7344365436227434,220.0,1.8099724280344958
89,89,5,recov,0.06477658870528348,2.736811026315498,220.0,1.8099724280344958
90,90,3,recov,0.06917208724958399,2.6711578611767486,220.0,1.8099724280344958
91,91,4,recov,0.06901204660640299,2.673474201125082,220.0,1.8099724280344958
92,92,5,recov,0.06885433419025241,2.6757621045868936,220.0,1.8099724280344958
93,93,3,recov,0.0730809023389265,2.616188200272607,220.0,1.8099724280344958
94,94,4,recov,0.07291794859006308,2.6184204619033387,220.0,1.8099724280344958
95,95,5,recov,0.07275733863723374,2.620625503279441,220.0,1.8099724280344958
96,96,3,recov,0.07682284025313209,2.5662532839135417,220.0,1.8099724280344958
97,97,4,recov,0.07665771318283103,2.5684050501186695,220.0,1.8099724280344958
98,98,5,recov,0.07649493515161132,2.5705307475099177,220.0,1.8099724280344958
99,99,3,recov,0.0804067691335222,2.520656913138253,220.0,1.8099724280344958
100,100,4,recov,0.08024012504964044,2.5227315768845013,220.0,1.8099724280344958
101,101,5,recov,0.08007582643085945,2.524781262830096,220.0,1.8099724280344958
102,102,3,recov,0.08384096147760454,2.4788335904693826,220.0,1.8099724280344958
103,103,4,recov,0.08367338210641334,2.480834367519383,220.0,1.8099724280344958
104,104,5,recov,0.08350813711813598,2.482811201356722,220.0,1.8099724280344958
105,105,3,recov,0.08713314332922636,2.440317947075819,220.0,1.8099724280344958
106,106,4,recov,0.08696514370633522,2.4422478876616456,220.0,1.8099724280344958
107,107,5,recov,0.08679946101203076,2.444154866873928,220.0,1.8099724280344958
108,108,3,recov,0.09029053866200701,2.4047226007706217,220.0,1.8099724280344958
109,109,4,recov,0.09012257414300233,2.40658460032178,220.0,1.8099724280344958
110,110,5,recov,0.08995690371280769,2.4084245709714835,220.0,1.8099724280344958
111,111,3,recov,0.09331990949545801,2.3717218016594463,220.0,1.8099724280344958
112,112,4,recov,0.09315238199318956,2.3735186106759842,220.0,1.8099724280344958
113,113,5,recov,0.09298712121184573,2.375294277011399,220.0,1.8099724280344958
114,114,3,recov,0.0962275922151185,2.3410391410728817,220.0,1.8099724280344958
115,115,4,recov,0.09606085575635417,2.342773374224301,220.0,1.8099724280344958
116,116,5,recov,0.09589635486769568,2.3444873075367623,220.0,1.8099724280344958
117,117,3,recov,0.09901953050946995,2.312438170430834,220.0,1.8099724280344958
118,118,4,recov,0.09885389619148514,2.3141123149527383,220.0,1.8099724280344958
119,119,5,recov,0.09869046315763934,2.3157669617538144,220.0,1.8099724280344958
120,120,3,recov,0.10170130528589014,2.285715141340467,220.0,1.8099724280344958
121,121,4,recov,0.10153704570313958,2.2873315647931896,220.0,1.8099724280344958
122,122,5,recov,0.10137495054653359,2.288929254373721,220.0,1.8099724280344958
123,123,3,recov,0.10427816188424982,2.260693316805505,220.0,1.8099724280344958
124,124,4,recov,0.1041155150863183,2.2622542742522103,220.0,1.8099724280344958
125,125,5,recov,0.1039549937739438,2.2637972256786267,220.0,1.8099724280344958
126,126,3,recov,0.10675503486892901,2.2372184629371237,220.0,1.8099724280344958
127,127,4,recov,0.10659420790324999,2.2387261035929082,220.0,1.8099724280344958
128,128,5,recov,0.10643546582518303,2.2402164321905182,220.0,1.8099724280344958
129,129,3,recov,0.1091365706471815,2.2151552393121716,220.0,1.8099724280344958
130,130,4,recov,0.10897774273336103,2.216611612710432,220.0,1.8099724280344958
131,131,5,recov,0.10882095782109838,2.218051336078345,220.0,1.8099724280344958
132,132,3,recov,0.11142714813318876,2.1943842815990813,220.0,1.8099724280344958
133,133,4,recov,0.111270473510021,2.1957913433167655,220.0,1.8099724280344958
134,134,5,recov,0.11111579903462548,2.1971823869146183,220.0,1.8099724280344958
135,135,3,recov,0.11363089765221135,2.1747998233015746,220.0,1.8099724280344958
136,136,4,recov,0.11347650813348865,2.17615944028079,220.0,1.8099724280344958
137,137,5,recov,0.11332407521870701,2.1775036426234906,220.0,1.8099724280344958
138,138,3,recov,0.11575171825745748,2.1563077415691048,220.0,1.8099724280344958
139,139,4,recov,0.11559972552835195,2.1576216970688935,220.0,1.8099724280344958
140,140,5,recov,0.11544964540967378,2.1589208145620638,220.0,1.8099724280344958
141,141,3,recov,0.11779329361320827,2.138823939663608,220.0,1.8099724280344958
142,142,4,recov,0.11764379129523811,2.140093937872451,220.0,1.8099724280344958
143,143,5,recov,0.1174961573522135,2.1413496493181077,220.0,1.8099724280344958
144,144,3,recov,0.11975910658099799,2.1222729989770976,220.0,1.8099724280344958
145,145,4,recov,0.11961217209031433,2.1235006693137723,220.0,1.8099724280344958
146,146,5,recov,0.11946706167626402,2.1247145801129954,220.0,1.8099724280344958
147,147,3,recov,0.12165245263093456,2.1065870485835902,220.0,1.8099724280344958
148,148,4,recov,0.12150814885180092,2.107773949711439,220.0,1.8099724280344958
149,149,5,recov,0.12136562494227214,2.108947595788265,220.0,1.8099724280344958
150,150,3,recov,0.12347645218728592,2.0917048116423373,220.0,1.8099724280344958
151,151,4,recov,0.12333482898012045,2.092852435219665,220.0,1.8099724280344958
152,152,5,recov,0.12319494165900863,2.093987286688211,220.0,1.8099724280344958
153,153,3,recov,0.12523406200602702,2.0775707965669397,220.0,1.8099724280344958
154,154,4,recov,0.1250951575671854,2.078680570754185,220.0,1.8099724280344958
155,155,5,recov,0.12495794536730939,2.079778035349006,220.0,1.8099724280344958
156,156,3,recov,0.12692808567194108,2.0641346074578473,220.0,1.8099724280344958
157,157,4,recov,0.12679192776049406,2.0652079002003134,220.0,1.8099724280344958
158,158,5,recov,0.12665741887354065,2.0662693264881944,220.0,1.8099724280344958
159,159,3,recov,0.12856118329392494,2.051350353379892,220.0,1.8099724280344958
160,160,4,recov,0.12842779033899582,2.052388475483134,220.0,1.8099724280344958
161,161,5,recov,0.1282960037081036,2.053415155872908,220.0,1.8099724280344958
162,162,3,recov,0.13013588046922225,2.0391761400250283,220.0,1.8099724280344958
163,163,4,recov,0.13000526256996048,2.0401803480385126,220.0,1.8099724280344958
164,164,5,recov,0.12987620887676432,2.0411735216040294,220.0,1.8099724280344958
165,165,3,recov,0.13165457658026578,2.0275736304061747,220.0,1.8099724280344958
166,166,4,recov,0.13152673640922416,2.0285451293294394,220.0,1.8099724280344958
167,167,5,recov,0.1314004189659027,2.0295059844595205,220.0,1.8099724280344958
168,168,3,recov,0.13311955248154916,2.016507663682098,220.0,1.8099724280344958
169,169,4,recov,0.13299448610107326,2.0174476095064526,220.0,1.8099724280344958
170,170,5,recov,0.13287090165681473,2.018377286394459,220.0,1.8099724280344958
171,171,3,recov,0.1345329776283701,2.0059459231655907,220.0,1.8099724280344958
172,172,4,recov,0.13441067522858743,2.0068554252632542,220.0,1.8099724280344958
173,173,5,recov,0.13428981469888954,2.0077550182478534,220.0,1.8099724280344958
174,174,3,recov,0.13589691669431136,1.9958586461301624,220.0,1.8099724280344958
175,175,4,recov,0.13577736326040157,1.9967387695017753,220.0,1.8099724280344958
176,176,5,recov,0.13565921238673878,1.9976093292695078,220.0,1.8099724280344958
177,177,3,recov,0.13721333571988079,1.9862183692893856,220.0,1.8099724280344958
178,178,4,recov,0.13709651163550657,1.9870701366799008,220.0,1.8099724280344958
179,179,5,recov,0.1369810515821138,1.987912672339277,220.0,1.8099724280344958
180,180,3,recov,0.13848410783075485,1.9769997048427412,220.0,1.8099724280344958
181,181,4,recov,0.13836998942382156,1.9778240987348894,220.0,1.8099724280344958
182,182,5,recov,0.13825719731764727,1.9786395797709624,220.0,1.8099724280344958
183,183,3,recov,0.13971101856050763,1.9681791428122994,220.0,1.8099724280344958
184,184,4,recov,0.13959957859678662,1.9689771073060813,220.0,1.8099724280344958
185,185,5,recov,0.13948942801605108,1.9697664654237073,220.0,1.8099724280344958
186,186,3,recov,0.14089577080951357,1.9597348760743687,220.0,1.8099724280344958
187,187,4,recov,0.14078697893910158,1.960507318660352,220.0,1.8099724280344958
188,188,5,recov,0.1406794403553438,1.9612714495237067,220.0,1.8099724280344958
189,189,3,recov,0.14203998946883947,1.9516466450494698,220.0,1.8099724280344958
190,190,4,recov,0.14193381262992608,1.952394438283046,220.0,1.8099724280344958
191,191,5,recov,0.14182885380793417,1.953134203158363,220.0,1.8099724280344958
192,192,3,recov,0.14314522573536348,1.9438955994761038,220.0,1.8099724280344958
193,193,4,recov,0.1430416285193303,1.9446195825593102,220.0,1.8099724280344958
194,194,5,recov,0.1429392148789111,1.9453358098672675,220.0,1.8099724280344958
195,195,3,recov,0.14421296114203264,1.9364641750773788,220.0,1.8099724280344958
196,196,4,recov,0.14411190612351038,1.937165155354374,220.0,1.8099724280344958
197,197,5,recov,0.14401200106666415,1.9378586421380597,220.0,1.8099724280344958
198,198,3,recov,0.14524461132507668,1.9293359832493169,220.0,1.8099724280344958
199,199,4,recov,0.1451460593602288,1.9300147376211354,220.0,1.8099724280344958
200,200,5,recov,0.14504862456694492,1.9306862509350713,220.0,1.8099724280344958
201,201,3,recov,0.14624152954810477,1.9224957121672577,220.0,1.8099724280344958
202,202,4,recov,0.1461454400440874,1.923152988431044,220.0,1.8099724280344958
203,203,5,recov,0.14605043573966467,1.9238032666563318,220.0,1.8099724280344958
204,204,3,recov,0.14720501000130343,1.9159290379316083,220.0,1.8099724280344958
205,205,4,recov,0.14711134115956623,1.9165655560491393,220.0,1.8099724280344958
206,206,5,recov,0.1470187263560808,1.91719531013942,220.0,1.8099724280344958
207,207,3,recov,0.14813629089240804,1.9096225445637738,220.0,1.8099724280344958
208,208,4,recov,0.14804499992824388,1.9102389978637253,220.0,1.8099724280344958
209,209,5,recov,0.1479547326425364,1.9108489125262946,220.0,1.8099724280344958
210,210,3,recov,0.14903655734472088,1.903563651823536,220.0,1.8099724280344958
211,211,4,recov,0.14894760068524246,1.9041607081416243,220.0,1.8099724280344958
212,212,5,recov,0.1488596381355709,1.904751442957728,220.0,1.8099724280344958
213,213,3,recov,0.14990694411617933,1.8977405499553646,220.0,1.8099724280344958
214,214,4,recov,0.1498202775786949,1.8983188527161863,220.0,1.8099724280344958
215,215,5,recov,0.14973457636199686,1.8988910432042312,220.0,1.8099724280344958
216,216,3,recov,0.15074853815232714,1.8921421405871859,220.0,1.8099724280344958
217,217,4,recov,0.1506641171049011,1.8927023098313174,220.0,1.8099724280344958
218,218,5,recov,0.15058063335642582,1.8932565684564695,220.0,1.8099724280344958
219,219,3,recov,0.1515623809849945,1.8867579831042876,220.0,1.8099724280344958
220,220,4,recov,0.15148016049081212,1.8873006164639436,220.0,1.8099724280344958
221,221,5,recov,0.1513988500277199,1.887837533597332,220.0,1.8099724280344958
222,222,3,recov,0.15234947098754126,1.881578245906029,220.0,1.8099724280344958
223,223,4,recov,0.15226940593454616,1.8821039195323506,220.0,1.8099724280344958
224,224,5,recov,0.152190224384924,1.8826240643628775,220.0,1.8099724280344958
225,225,3,recov,0.15311076549665262,1.8765936620260566,220.0,1.8099724280344958
226,226,4,recov,0.15303281071378996,1.8771029314708867,220.0,1.8099724280344958
227,227,5,recov,0.15295571363239868,1.8776068528724328,220.0,1.8099724280344958
228,228,3,recov,0.15384718280988602,1.8717954886596986,220.0,1.8099724280344958
229,229,4,recov,0.153771293171162,1.8722888897145056,220.0,1.8099724280344958
230,230,5,recov,0.15369623614311057,1.8727771170711294,220.0,1.8099724280344958
231,231,3,recov,0.15455960406744937,1.8671754701966154,220.0,1.8099724280344958
232,232,4,recov,0.15448573458490697,1.8676535196910444,220.0,1.8099724280344958
233,233,5,recov,0.15441267331834005,1.8681265636825966,220.0,1.8099724280344958
234,234,3,recov,0.1552488750260331,1.8627258044039294,220.0,1.8099724280344958
235,235,4,recov,0.15517698093264432,1.8631890009662915,220.0,1.8099724280344958
236,236,5,recov,0.15510587134143128,1.863647354316706,220.0,1.8099724280344958
237,237,3,recov,0.15591580773191852,1.8584391114460044,220.0,1.8099724280344958
238,238,4,recov,0.15584584455530287,1.8588879362278647,220.0,1.8099724280344958
239,239,5,recov,0.1557766428326277,1.8593320744182293,220.0,1.8099724280344958
240,240,3,recov,0.1565611821000357,1.8543084054627053,220.0,1.8099724280344958
241,241,4,recov,0.1564931057278334,1.8547433228295793,220.0,1.8099724280344958
242,242,5,recov,0.15642576841150324,1.8551737047779662,220.0,1.8099724280344958
243,243,3,recov,0.15718574740514166,1.8503270684590776,220.0,1.8099724280344958
244,244,4,recov,0.15711951414279468,1.8507485266491261,220.0,1.8099724280344958
245,245,5,recov,0.15705399817301366,1.8511655953590107,220.0,1.8099724280344958
246,246,3,recov,0.1577902236908298,1.8464888262866017,220.0,1.8099724280344958
247,247,4,recov,0.15772579031245865,1.8468972580390781,220.0,1.8099724280344958
248,248,5,recov,0.15766205308274567,1.847301441218078,220.0,1.8099724280344958
249,249,3,recov,0.15837530310165784,1.8427877265200427,220.0,1.8099724280344958
250,250,4,recov,0.15831262689465941,1.8431835496751436,220.0,1.8099724280344958
251,251,5,recov,0.1582506262965297,1.8435752603256848,220.0,1.8099724280344958
252,252,3,recov,0.15894165114329692,1.8392181180548492,220.0,1.8099724280344958
253,253,4,recov,0.1588806899472344,1.8396017361265111,220.0,1.8099724280344958
254,254,5,recov,0.15882038440920943,1.8399813731099328,220.0,1.8099724280344958
255,255,3,recov,0.1594899078752458,1.8357746322685213,220.0,1.8099724280344958
256,256,4,recov,0.159430620115551,1.8361464349916092,220.0,1.8099724280344958
257,257,5,recov,0.15937196863701253,1.8365143835671192,220.0,1.8099724280344958
258,258,3,recov,0.1600206890403294,1.8324521656056165,220.0,1.8099724280344958
259,259,4,recov,0.1599630337572928,1.8328125294588555,220.0,1.8099724280344958
260,260,5,recov,0.1599059959376507,1.8331691617986667,220.0,1.8099724280344958
261,261,3,recov,0.16053458713489904,1.8292458634604352,220.0,1.8099724280344958
262,262,4,recov,0.16047852400838042,1.8295951521663634,220.0,1.8099724280344958
263,263,5,recov,0.16042306007198456,1.8299408278482525,220.0,1.8099724280344958
264,264,3,recov,0.16103217242337592,1.826151105244152,220.0,1.8099724280344958
265,265,4,recov,0.16097766179363182,1.8264896702472821,220.0,1.8099724280344958
266,266,5,recov,0.16092373261081921,1.8268247367257415,220.0,1.8099724280344958
267,267,3,recov,0.161513993900523,1.823163490534438,220.0,1.8099724280344958
268,268,4,recov,0.16146099678551212,1.8234916714587504,220.0,1.8099724280344958
269,269,5,recov,0.16140856389014824,1.8238164645158295,220.0,1.8099724280344958
270,270,3,recov,0.1619805802045973,1.8202788262156322,220.0,1.8099724280344958
271,271,4,recov,0.16192905831409357,1.820596951302455,220.0,1.8099724280344958
272,272,5,recov,0.16187808391793457,1.8209117954793235,220.0,1.8099724280344958
273,273,3,recov,0.16243244048431535,1.8174931145264492,220.0,1.8099724280344958
274,274,4,recov,0.1623823562311311,1.8178015010537112,220.0,1.8099724280344958
275,275,5,recov,0.16233280323530605,1.8181067100639166,220.0,1.8099724280344958
276,276,3,recov,0.16287006522236747,1.8148025419401415,220.0,1.8099724280344958
277,277,4,recov,0.16282138173096083,1.8151014966239358,220.0,1.8099724280344958
278,278,5,recov,0.16277321373484774,1.8153973737492646,220.0,1.8099724280344958
279,279,3,recov,0.16329392701802842,1.8122034688091395,220.0,1.8099724280344958
280,280,4,recov,0.16324660813074798,1.8124932881884706,220.0,1.8099724280344958
281,281,5,recov,0.1631997894384926,1.8127801266582777,220.0,1.8099724280344958
282,282,3,recov,0.16370448133124313,1.8096924197125284,220.0,1.8099724280344958
283,283,4,recov,0.16365849161243906,1.8099733905180724,220.0,1.8099724280344958
284,284,5,recov,0.16361298723734555,1.8102514738728863,220.0,1.8099724280344958
285,285,0,fam_r,0.032351150979731534,3.4311056796965356,220.0,1.8099724280344958
286,286,1,fam_r,0.032342339742275496,3.431378079204189,220.0,1.8099724280344958
287,287,2,fam_r,0.03233362134386376,3.4316476816443577,220.0,1.8099724280344958
288,288,0,fam_r,0.03675288676127339,3.3035385050811183,220.0,1.8099724280344958
289,289,1,fam_r,0.036743181738881386,3.3038026014510726,220.0,1.8099724280344958
290,290,2,fam_r,0.036733578814213894,3.30406398817117,220.0,1.8099724280344958
291,291,0,fam_r,0.04101708819342287,3.1937665139032214,220.0,1.8099724280344958
292,292,1,fam_r,0.04100658700574852,3.194022566505259,220.0,1.8099724280344958
293,293,2,fam_r,0.04099619612524668,3.1942759940149292,220.0,1.8099724280344958
294,294,0,fam_r,0.04514825306988883,3.0978036915645,220.0,1.8099724280344958
295,295,1,fam_r,0.045137045968161336,3.0980519512901576,220.0,1.8099724280344958
296,296,2,fam_r,0.045125956416778315,3.098297667722047,220.0,1.8099724280344958
297,297,0,fam_r,0.04915072008984458,3.0128637816347466,220.0,1.8099724280344958
298,298,1,fam_r,0.049138890465337676,3.013104491196972,220.0,1.8099724280344958
299,299,2,fam_r,0.04912718474493163,3.0133427366023446,220.0,1.8099724280344958
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,1.7680064672968292
1,1,1,fam,0.04310344827586207,3.144152278672264,293.33333333333337,1.7680064672968292
2,2,2,fam,0.042738695615009835,3.1526505486254095,293.33333333333337,1.7680064672968292
3,3,0,fam,0.050691658310029405,2.98199391229578,293.33333333333337,1.7680064672968292
4,4,1,fam,0.05027812291095476,2.9901852286746595,293.33333333333337,1.7680064672968292
5,5,2,fam,0.049875315876246454,2.9982290704338403,293.33333333333337,1.7680064672968292
6,6,0,fam,0.057351892453108004,2.8585494376406753,293.33333333333337,1.7680064672968292
7,7,1,fam,0.05690855447777089,2.8663096068342924,293.33333333333337,1.7680064672968292
8,8,2,fam,0.056476350262499794,2.8739333078833456,293.33333333333337,1.7680064672968292
9,9,0,fam,0.0635175438423595,2.756439130260014,293.33333333333337,1.7680064672968292
10,10,1,fam,0.06305171583319527,2.7638000030922476,293.33333333333337,1.7680064672968292
11,11,2,fam,0.0625972280655428,2.771034281959627,293.33333333333337,1.7680064672968292
12,12,0,fam,0.06923922326309105,2.670187766774442,293.33333333333337,1.7680064672968292
13,13,1,fam,0.06875691588403775,2.677177952817849,293.33333333333337,1.7680064672968292
14,14,2,fam,0.0682860051173365,2.684050436514571,293.33333333333337,1.7680064672968292
15,15,0,fam,0.0745608830132857,2.596139265685582,293.33333333333337,1.7680064672968292
16,16,1,fam,0.07406704685657421,2.602784557380832,293.33333333333337,1.7680064672968292
17,17,2,fam,0.0735845508984119,2.6093201815522886,293.33333333333337,1.7680064672968292
18,18,0,fam,0.07952087751423964,2.5317356815558765,293.33333333333337,1.7680064672968292
19,19,1,fam,0.07901959564554356,2.5380594111273536,293.33333333333337,1.7680064672968292
20,20,2,fam,0.07852951344007987,2.5442807574622512,293.33333333333337,1.7680064672968292
21,21,0,fam,0.0841528274363816,2.4751207589527873,293.33333333333337,1.7680064672968292
22,22,1,fam,0.08364746971292539,2.481144100507392,293.33333333333337,1.7680064672968292
23,23,2,fam,0.0831531090775189,2.487071682851387,293.33333333333337,1.7680064672968292
24,24,0,fam,0.08848632853484596,2.4249072187337406,293.33333333333337,1.7680064672968292
25,25,1,fam,0.08797967603324695,2.4306494453456,293.33333333333337,1.7680064672968292
26,26,2,fam,0.08748377305625422,2.4363019536023574,293.33333333333337,1.7680064672968292
27,27,0,fam,0.0925475368058417,2.380032855056499,293.33333333333337,1.7680064672968292
28,28,1,fam,0.09204188271224141,2.3855115586543256,293.33333333333337,1.7680064672968292
29,29,2,fam,0.09154669877818382,2.3909060677342264,293.33333333333337,1.7680064672968292
30,30,0,fam,0.09635965442865875,2.3396676874949196,293.33333333333337,1.7680064672968292
31,31,1,fam,0.09585688627054394,2.3448989678296974,293.33333333333337,1.7680064672968292
32,32,2,fam,0.09536428730793468,2.3500511174901746,293.33333333333337,1.7680064672968292
33,33,0,fam,0.0999433355794637,2.3031518978029095,293.33333333333337,1.7680064672968292
34,34,1,fam,0.09944500257518618,2.3081505255713455,293.33333333333337,1.7680064672968292
35,35,2,fam,0.09895652409244042,2.313074675883813,293.33333333333337,1.7680064672968292
36,36,0,fam,0.10331702711910587,2.2699530846962808,293.33333333333337,1.7680064672968292
37,37,1,fam,0.10282439558781725,2.2747326429493753,293.33333333333337,1.7680064672968292
38,38,2,fam,0.10234129628271182,2.2794420092528145,293.33333333333337,1.7680064672968292
39,39,0,fam,0.10649725603069954,2.2396360591345372,293.33333333333337,1.7680064672968292
40,40,1,fam,0.10601135517120172,2.244209066350843,293.33333333333337,1.7680064672968292
41,41,2,fam,0.1055346613041455,2.248715836857248,293.33333333333337,1.7680064672968292
42,42,0,fam,0.10949887307067792,2.211841021370523,293.33333333333337,1.7680064672968292
43,43,1,fam,0.10902053293145025,2.216219038975541,293.33333333333337,1.7680064672968292
44,44,2,fam,0.10855107519534322,2.2205344776369396,293.33333333333337,1.7680064672968292
45,45,0,fam,0.11233526022245015,2.1862674841294214,293.33333333333337,1.7680064672968292
46,46,1,fam,0.11186514330974419,2.1904612107624533,293.33333333333337,1.7680064672968292
47,47,2,fam,0.11140358757518684,2.194595747562381,293.33333333333337,1.7680064672968292
48,48,0,fam,0.11501850807486128,2.162662223786902,293.33333333333337,1.7680064672968292
49,49,1,fam,0.11455713575408129,2.166681578228997,293.33333333333337,1.7680064672968292
50,50,2,fam,0.11410400879298623,2.1706448886998624,293.33333333333337,1.7680064672968292
51,51,0,fam,0.1175595680921904,2.140810111373263,293.33333333333337,1.7680064672968292
52,52,1,fam,0.11710734270974021,2.1446643057350925,293.33333333333337,1.7680064672968292
53,53,2,fam,0.11666305378437321,2.1484653812088075,293.33333333333337,1.7680064672968292
54,54,0,fam,0.11996838382663777,2.120527039025263,293.33333333333337,1.7680064672968292
55,55,1,fam,0.1195256073000833,2.124224643536772,293.33333333333337,1.7680064672968292
56,56,2,fam,0.11909046633432345,2.1278718533956122,293.33333333333337,1.7680064672968292
57,57,0,fam,0.12225400439414899,2.1016543953832545,293.33333333333337,1.7680064672968292
58,58,1,fam,0.12182089387673777,2.1052033959161207,293.33333333333337,1.7680064672968292
59,59,2,fam,0.12139512679146278,2.1087045429131592,293.33333333333337,1.7680064672968292
60,60,0,fam,0.12442468294909634,2.0840547023693867,293.33333333333337,1.7680064672968292
61,61,1,fam,0.12400138406194657,2.0874625516495007,293.33333333333337,1.7680064672968292
62,62,2,fam,0.1235851457490199,2.090824921204855,293.33333333333337,1.7680064672968292
63,63,0,fam,0.12648796242157032,2.067608134065205,293.33333333333337,1.7680064672968292
64,64,1,fam,0.1260745604567813,2.070881797388453,293.33333333333337,1.7680064672968292
65,65,2,fam,0.12566794578013624,2.074112201632264,293.33333333333337,1.7680064672968292
66,66,3,recov,0.030583604614725014,3.4872912105186673,293.33333333333337,1.7680064672968292
67,67,4,recov,0.030487539901350544,3.4904372066635694,293.33333333333337,1.7680064672968292
68,68,5,recov,0.030393028458758634,3.4935420238839403,293.33333333333337,1.7680064672968292
69,69,3,recov,0.03623945094122858,3.317606948550481,293.33333333333337,1.7680064672968292
70,70,4,recov,0.03613001254944457,3.320631386481254,293.33333333333337,1.7680064672968292
71,71,5,recov,0.03602231769837193,3.3236165965411217,293.33333333333337,1.7680064672968292
72,72,3,recov,0.041627952709418006,3.1789833972353714,293.33333333333337,1.7680064672968292
73,73,4,recov,0.04150704906817426,3.1818920091051224,293.33333333333337,1.7680064672968292
74,74,5,recov,0.04138804428214329,3.184763225312894,293.33333333333337,1.7680064672968292
75,75,3,recov,0.046765346393000395,3.0626128120237204,293.33333333333337,1.7680064672968292
76,76,4,recov,0.046634671871997345,3.065410982916895,293.33333333333337,1.7680064672968292
77,77,5,recov,0.046506021471161084,3.068173480768987,293.33333333333337,1.7680064672968292
78,78,3,recov,0.05166660778240698,2.9629435904269985,293.33333333333337,1.7680064672968292
79,79,4,recov,0.051527667362943244,2.965636385220594,293.33333333333337,1.7680064672968292
80,80,5,recov,0.05139085049100248,2.968295128377593,293.33333333333337,1.7680064672968292
81,81,3,recov,0.05634557215333082,2.876251619164374,293.33333333333337,1.7680064672968292
82,82,4,recov,0.056199702997589744,2.878843806836852,293.33333333333337,1.7680064672968292
83,83,5,recov,0.05605603460151645,2.881403470647139,293.33333333333337,1.7680064672968292
84,84,3,recov,0.060815040930411804,2.799918136880445,293.33333333333337,1.7680064672968292
85,85,4,recov,0.06066343127943737,2.802414212554301,293.33333333333337,1.7680064672968292
86,86,5,recov,0.0605140805053648,2.804879205398211,293.33333333333337,1.7680064672968292
87,87,3,recov,0.0650868765843409,2.732032338655512,293.33333333333337,1.7680064672968292
88,88,4,recov,0.06493058234932765,2.7344365436227434,293.33333333333337,1.7680064672968292
89,89,5,recov,0.06477658870528348,2.736811026315498,293.33333333333337,1.7680064672968292
90,90,3,recov,0.06917208724958399,2.6711578611767486,293.33333333333337,1.7680064672968292
91,91,4,recov,0.06901204660640299,2.673474201125082,293.33333333333337,1.7680064672968292
92,92,5,recov,0.06885433419025241,2.6757621045868936,293.33333333333337,1.7680064672968292
93,93,3,recov,0.0730809023389265,2.616188200272607,293.33333333333337,1.7680064672968292
94,94,4,recov,0.07291794859006308,2.6184204619033387,293.33333333333337,1.7680064672968292
95,95,5,recov,0.07275733863723374,2.620625503279441,293.33333333333337,1.7680064672968292
96,96,3,recov,0.07682284025313209,2.5662532839135417,293.33333333333337,1.7680064672968292
97,97,4,recov,0.07665771318283103,2.5684050501186695,293.33333333333337,1.7680064672968292
98,98,5,recov,0.07649493515161132,2.5705307475099177,293.33333333333337,1.7680064672968292
99,99,3,recov,0.0804067691335222,2.520656913138253,293.33333333333337,1.7680064672968292
100,100,4,recov,0.08024012504964044,2.5227315768845013,293.33333333333337,1.7680064672968292
101,101,5,recov,0.08007582643085945,2.524781262830096,293.33333333333337,1.7680064672968292
102,102,3,recov,0.08384096147760454,2.4788335904693826,293.33333333333337,1.7680064672968292
103,103,4,recov,0.08367338210641334,2.480834367519383,293.33333333333337,1.7680064672968292
104,104,5,recov,0.08350813711813598,2.482811201356722,293.33333333333337,1.7680064672968292
105,105,3,recov,0.08713314332922636,2.440317947075819,293.33333333333337,1.7680064672968292
106,106,4,recov,0.08696514370633522,2.4422478876616456,293.33333333333337,1.7680064672968292
107,107,5,recov,0.08679946101203076,2.444154866873928,293.33333333333337,1.7680064672968292
108,108,3,recov,0.09029053866200701,2.4047226007706217,293.33333333333337,1.7680064672968292
109,109,4,recov,0.09012257414300233,2.40658460032178,293.33333333333337,1.7680064672968292
110,110,5,recov,0.08995690371280769,2.4084245709714835,293.33333333333337,1.7680064672968292
111,111,3,recov,0.09331990949545801,2.3717218016594463,293.33333333333337,1.7680064672968292
112,112,4,recov,0.09315238199318956,2.3735186106759842,293.33333333333337,1.7680064672968292
