,time_step,stimulus,type,familiarity,novelty,dN,steady
75,75,3,recov,0.22705141087576014,1.4825788075144746,220.0,1.3384688610462703
76,76,4,recov,0.22705140842787894,1.4825788182956505,220.0,1.3384688610462703
77,77,5,recov,0.227051406469574,1.4825788269205913,220.0,1.3384688610462703
78,78,3,recov,0.2442268089560374,1.4096579405464658,220.0,1.3384688610462703
79,79,4,recov,0.2442268076079147,1.4096579460664276,220.0,1.3384688610462703
80,80,5,recov,0.24422680652941656,1.4096579504823972,220.0,1.3384688610462703
81,81,3,recov,0.2530206124233677,1.374284321544161,220.0,1.3384688610462703
82,82,4,recov,0.25302061170827567,1.3742843243703815,220.0,1.3384688610462703
83,83,5,recov,0.25302061113620206,1.3742843266313578,220.0,1.3384688610462703
84,84,3,recov,0.25752303970695045,1.3566460882908598,220.0,1.3384688610462703
85,85,4,recov,0.2575230393343082,1.3566460897378847,220.0,1.3384688610462703
86,86,5,recov,0.2575230390361944,1.3566460908955047,220.0,1.3384688610462703
87,87,3,recov,0.2598282824521086,1.3477343182684536,220.0,1.3384688610462703
88,88,4,recov,0.2598282822596079,1.3477343190093303,220.0,1.3384688610462703
89,89,5,recov,0.2598282821056073,1.3477343196020315,220.0,1.3384688610462703
90,90,3,recov,0.2610085667313286,1.3432020494727006,220.0,1.3384688610462703
91,91,4,recov,0.2610085666323205,1.3432020498520294,220.0,1.3384688610462703
92,92,5,recov,0.2610085665531141,1.3432020501554922,220.0,1.3384688610462703
93,93,3,recov,0.2616128722806376,1.3408894546439272,220.0,1.3384688610462703
94,94,4,recov,0.2616128722298281,1.3408894548381436,220.0,1.3384688610462703
95,95,5,recov,0.2616128721891805,1.3408894549935166,220.0,1.3384688610462703
96,96,3,recov,0.26192227672145074,1.3397074729663843,220.0,1.3384688610462703
97,97,4,recov,0.2619222766954055,1.3397074730658232,220.0,1.3384688610462703
98,98,5,recov,0.26192227667456935,1.339707473145374,220.0,1.3384688610462703
99,99,3,recov,0.2620806917950336,1.3391028386878514,220.0,1.3384688610462703
100,100,4,recov,0.26208069178169036,1.3391028387387642,220.0,1.3384688610462703
101,101,5,recov,0.2620806917710158,1.3391028387794943,220.0,1.3384688610462703
102,102,3,recov,0.2621618003126782,1.3387934073864487,220.0,1.3384688610462703
103,103,4,recov,0.26216180030584435,1.338793407412516,220.0,1.3384688610462703
104,104,5,recov,0.2621618003003773,1.3387934074333698,220.0,1.3384688610462703
105,105,3,recov,0.26220332787370454,1.33863501561369,220.0,1.3384688610462703
106,106,4,recov,0.262203327870205,1.3386350156270366,220.0,1.3384688610462703
107,107,5,recov,0.26220332786740547,1.3386350156377136,220.0,1.3384688610462703
108,108,3,recov,0.26222458998494796,1.338553928735852,220.0,1.3384688610462703
109,109,4,recov,0.2622245899831561,1.3385539287426855,220.0,1.3384688610462703
110,110,5,recov,0.2622245899817226,1.3385539287481523,220.0,1.3384688610462703
111,111,3,recov,0.26223547618590404,1.3385124147992922,220.0,1.3384688610462703
112,112,4,recov,0.26223547618498655,1.338512414802791,220.0,1.3384688610462703
113,113,5,recov,0.2622354761842526,1.3385124148055898,220.0,1.3384688610462703
114,114,3,recov,0.26224104992079345,1.3384911603308378,220.0,1.3384688610462703
115,115,4,recov,0.26224104992032365,1.3384911603326293,220.0,1.3384688610462703
116,116,5,recov,0.2622410499199479,1.3384911603340621,220.0,1.3384688610462703
117,117,3,recov,0.2622439036730568,1.3384802782178475,220.0,1.3384688610462703
118,118,4,recov,0.26224390367281625,1.3384802782187646,220.0,1.3384688610462703
119,119,5,recov,0.26224390367262385,1.3384802782194982,220.0,1.3384688610462703
120,120,3,recov,0.2622453647942155,1.3384747066218337,220.0,1.3384688610462703
121,121,4,recov,0.2622453647940924,1.338474706622303,220.0,1.3384688610462703
122,122,5,recov,0.26224536479399385,1.3384747066226788,220.0,1.3384688610462703
123,123,3,recov,0.2622461128882488,1.3384718539766902,220.0,1.3384688610462703
124,124,4,recov,0.2622461128881857,1.3384718539769307,220.0,1.3384688610462703
125,125,5,recov,0.26224611288813526,1.3384718539771232,220.0,1.3384688610462703
126,126,3,recov,0.26224649591239385,1.3384703934255266,220.0,1.3384688610462703
127,127,4,recov,0.26224649591236154,1.3384703934256497,220.0,1.3384688610462703
128,128,5,recov,0.26224649591233573,1.3384703934257483,220.0,1.3384688610462703
129,129,3,recov,0.262246692020756,1.338469645624157,220.0,1.3384688610462703
130,130,4,recov,0.2622466920207395,1.3384696456242198,220.0,1.3384688610462703
131,131,5,recov,0.2622466920207263,1.3384696456242702,220.0,1.3384688610462703
132,132,3,recov,0.26224679242823756,1.3384692627500716,220.0,1.3384688610462703
133,133,4,recov,0.2622467924282291,1.3384692627501038,220.0,1.3384688610462703
134,134,5,recov,0.2622467924282223,1.3384692627501298,220.0,1.3384688610462703
135,135,3,recov,0.26224684383686814,1.3384690667185966,220.0,1.3384688610462703
136,136,4,recov,0.2622468438368638,1.338469066718613,220.0,1.3384688610462703
137,137,5,recov,0.2622468438368603,1.3384690667186265,220.0,1.3384688610462703
138,138,3,recov,0.26224687015808695,1.3384689663504965,220.0,1.3384688610462703
139,139,4,recov,0.26224687015808473,1.338468966350505,220.0,1.3384688610462703
140,140,5,recov,0.26224687015808296,1.3384689663505116,220.0,1.3384688610462703
141,141,3,recov,0.26224688363455095,1.3384689149620332,220.0,1.3384688610462703
142,142,4,recov,0.2622468836345498,1.3384689149620377,220.0,1.3384688610462703
143,143,5,recov,0.2622468836345489,1.338468914962041,220.0,1.3384688610462703
144,144,3,recov,0.2622468905345005,1.338468888651141,220.0,1.3384688610462703
145,145,4,recov,0.26224689053449995,1.338468888651143,220.0,1.3384688610462703
146,146,5,recov,0.2622468905344995,1.3384688886511449,220.0,1.3384688610462703
147,147,3,recov,0.2622468940672747,1.3384688751799645,220.0,1.3384688610462703
148,148,4,recov,0.2622468940672744,1.3384688751799656,220.0,1.3384688610462703
149,149,5,recov,0.2622468940672742,1.3384688751799663,220.0,1.3384688610462703
150,150,3,recov,0.26224689587605515,1.338468868282722,220.0,1.3384688610462703
151,151,4,recov,0.26224689587605504,1.3384688682827224,220.0,1.3384688610462703
152,152,5,recov,0.26224689587605493,1.3384688682827226,220.0,1.3384688610462703
153,153,3,recov,0.2622468968021508,1.3384688647513334,220.0,1.3384688610462703
154,154,4,recov,0.2622468968021507,1.3384688647513339,220.0,1.3384688610462703
155,155,5,recov,0.26224689680215063,1.338468864751334,220.0,1.3384688610462703
156,156,3,recov,0.26224689727631173,1.3384688629432628,220.0,1.3384688610462703
157,157,4,recov,0.2622468972763117,1.338468862943263,220.0,1.3384688610462703
158,158,5,recov,0.2622468972763117,1.338468862943263,220.0,1.3384688610462703
159,159,3,recov,0.26224689751908214,1.3384688620175305,220.0,1.3384688610462703
160,160,4,recov,0.26224689751908214,1.3384688620175305,220.0,1.3384688610462703
161,161,5,recov,0.26224689751908214,1.3384688620175305,220.0,1.3384688610462703
162,162,3,recov,0.2622468976433806,1.3384688615435556,220.0,1.3384688610462703
163,163,4,recov,0.2622468976433806,1.3384688615435556,220.0,1.3384688610462703
164,164,5,recov,0.2622468976433806,1.3384688615435556,220.0,1.3384688610462703
165,165,3,recov,0.26224689770702136,1.3384688613008806,220.0,1.3384688610462703
166,166,4,recov,0.26224689770702136,1.3384688613008806,220.0,1.3384688610462703
167,167,5,recov,0.26224689770702136,1.3384688613008806,220.0,1.3384688610462703
168,168,3,recov,0.26224689773960547,1.3384688611766309,220.0,1.3384688610462703
169,169,4,recov,0.26224689773960547,1.3384688611766309,220.0,1.3384688610462703
170,170,5,recov,0.26224689773960547,1.3384688611766309,220.0,1.3384688610462703
171,171,3,recov,0.26224689775628857,1.3384688611130149,220.0,1.3384688610462703
172,172,4,recov,0.26224689775628857,1.3384688611130149,220.0,1.3384688610462703
173,173,5,recov,0.26224689775628857,1.3384688611130149,220.0,1.3384688610462703
174,174,3,recov,0.26224689776483034,1.3384688610804434,220.0,1.3384688610462703
175,175,4,recov,0.26224689776483034,1.3384688610804434,220.0,1.3384688610462703
176,176,5,recov,0.26224689776483034,1.3384688610804434,220.0,1.3384688610462703
177,177,3,recov,0.2622468977692036,1.3384688610637672,220.0,1.3384688610462703
178,178,4,recov,0.2622468977692036,1.3384688610637672,220.0,1.3384688610462703
179,179,5,recov,0.2622468977692036,1.3384688610637672,220.0,1.3384688610462703
180,180,3,recov,0.26224689777144283,1.3384688610552287,220.0,1.3384688610462703
181,181,4,recov,0.26224689777144283,1.3384688610552287,220.0,1.3384688610462703
182,182,5,recov,0.26224689777144283,1.3384688610552287,220.0,1.3384688610462703
183,183,3,recov,0.2622468977725893,1.3384688610508568,220.0,1.3384688610462703
184,184,4,recov,0.2622468977725893,1.3384688610508568,220.0,1.3384688610462703
185,185,5,recov,0.2622468977725893,1.3384688610508568,220.0,1.3384688610462703
186,186,3,recov,0.26224689777317634,1.3384688610486184,220.0,1.3384688610462703
187,187,4,recov,0.26224689777317634,1.3384688610486184,220.0,1.3384688610462703
188,188,5,recov,0.26224689777317634,1.3384688610486184,220.0,1.3384688610462703
189,189,3,recov,0.2622468977734768,1.3384688610474726,220.0,1.3384688610462703
190,190,4,recov,0.2622468977734768,1.3384688610474726,220.0,1.3384688610462703
191,191,5,recov,0.2622468977734768,1.3384688610474726,220.0,1.3384688610462703
192,192,3,recov,0.26224689777363075,1.3384688610468856,220.0,1.3384688610462703
193,193,4,recov,0.26224689777363075,1.3384688610468856,220.0,1.3384688610462703
194,194,5,recov,0.26224689777363075,1.3384688610468856,220.0,1.3384688610462703
195,195,3,recov,0.26224689777370946,1.3384688610465856,220.0,1.3384688610462703
196,196,4,recov,0.26224689777370946,1.3384688610465856,220.0,1.3384688610462703
197,197,5,recov,0.26224689777370946,1.3384688610465856,220.0,1.3384688610462703
198,198,3,recov,0.2622468977737498,1.3384688610464315,220.0,1.3384688610462703
199,199,4,recov,0.2622468977737498,1.3384688610464315,220.0,1.3384688610462703
200,200,5,recov,0.2622468977737498,1.3384688610464315,220.0,1.3384688610462703
201,201,3,recov,0.26224689777377047,1.3384688610463529,220.0,1.3384688610462703
202,202,4,recov,0.26224689777377047,1.3384688610463529,220.0,1.3384688610462703
203,203,5,recov,0.26224689777377047,1.3384688610463529,220.0,1.3384688610462703
204,204,3,recov,0.2622468977737811,1.3384688610463125,220.0,1.3384688610462703
205,205,4,recov,0.2622468977737811,1.3384688610463125,220.0,1.3384688610462703
206,206,5,recov,0.2622468977737811,1.3384688610463125,220.0,1.3384688610462703
207,207,3,recov,0.26224689777378646,1.3384688610462918,220.0,1.3384688610462703
208,208,4,recov,0.26224689777378646,1.3384688610462918,220.0,1.3384688610462703
209,209,5,recov,0.26224689777378646,1.3384688610462918,220.0,1.3384688610462703
210,210,3,recov,0.2622468977737893,1.3384688610462812,220.0,1.3384688610462703
211,211,4,recov,0.2622468977737893,1.3384688610462812,220.0,1.3384688610462703
212,212,5,recov,0.2622468977737893,1.3384688610462812,220.0,1.3384688610462703
213,213,3,recov,0.2622468977737906,1.338468861046276,220.0,1.3384688610462703
214,214,4,recov,0.2622468977737906,1.338468861046276,220.0,1.3384688610462703
215,215,5,recov,0.2622468977737906,1.338468861046276,220.0,1.3384688610462703
216,216,3,recov,0.26224689777379134,1.3384688610462732,220.0,1.3384688610462703
217,217,4,recov,0.26224689777379134,1.3384688610462732,220.0,1.3384688610462703
218,218,5,recov,0.26224689777379134,1.3384688610462732,220.0,1.3384688610462703
219,219,3,recov,0.2622468977737918,1.3384688610462716,220.0,1.3384688610462703
220,220,4,recov,0.2622468977737918,1.3384688610462716,220.0,1.3384688610462703
221,221,5,recov,0.2622468977737918,1.3384688610462716,220.0,1.3384688610462703
222,222,3,recov,0.26224689777379195,1.338468861046271,220.0,1.3384688610462703
223,223,4,recov,0.26224689777379195,1.338468861046271,220.0,1.3384688610462703
224,224,5,recov,0.26224689777379195,1.338468861046271,220.0,1.3384688610462703
225,225,3,recov,0.26224689777379206,1.3384688610462705,220.0,1.3384688610462703
226,226,4,recov,0.26224689777379206,1.3384688610462705,220.0,1.3384688610462703
227,227,5,recov,0.26224689777379206,1.3384688610462705,220.0,1.3384688610462703
228,228,3,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
229,229,4,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
230,230,5,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
231,231,3,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
232,232,4,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
233,233,5,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
234,234,3,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
235,235,4,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
236,236,5,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
237,237,3,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
238,238,4,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
239,239,5,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
240,240,3,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
241,241,4,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
242,242,5,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
243,243,3,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
244,244,4,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
245,245,5,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
246,246,3,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
247,247,4,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
248,248,5,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
249,249,3,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
250,250,4,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
251,251,5,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
252,252,3,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
253,253,4,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
254,254,5,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
255,255,3,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
256,256,4,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
257,257,5,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
258,258,3,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
259,259,4,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
260,260,5,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
261,261,3,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
262,262,4,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
263,263,5,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
264,264,3,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
265,265,4,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
266,266,5,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
267,267,3,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
268,268,4,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
269,269,5,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
270,270,3,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
271,271,4,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
272,272,5,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
273,273,3,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
274,274,4,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
275,275,5,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
276,276,3,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
277,277,4,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
278,278,5,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
279,279,3,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
280,280,4,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
281,281,5,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
282,282,3,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
283,283,4,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
284,284,5,recov,0.2622468977737921,1.3384688610462703,220.0,1.3384688610462703
285,285,0,fam_r,1.999480135164858e-05,10.82003825061614,220.0,1.3384688610462703
286,286,1,fam_r,1.999480135164858e-05,10.82003825061614,220.0,1.3384688610462703
287,287,2,fam_r,1.999480135164858e-05,10.82003825061614,220.0,1.3384688610462703
288,288,0,fam_r,0.1279867234519026,2.0558287434741365,220.0,1.3384688610462703
289,289,1,fam_r,0.1279867234519026,2.0558287434741365,220.0,1.3384688610462703
290,290,2,fam_r,0.1279867234519026,2.0558287434741365,220.0,1.3384688610462703
291,291,0,fam_r,0.19350568852098465,1.6424483689031502,220.0,1.3384688610462703
292,292,1,fam_r,0.19350568852098465,1.6424483689031502,220.0,1.3384688610462703
293,293,2,fam_r,0.19350568852098465,1.6424483689031502,220.0,1.3384688610462703
294,294,0,fam_r,0.2270513986363547,1.482578861420353,220.0,1.3384688610462703
295,295,1,fam_r,0.2270513986363547,1.482578861420353,220.0,1.3384688610462703
296,296,2,fam_r,0.2270513986363547,1.482578861420353,220.0,1.3384688610462703
297,297,0,fam_r,0.24422680221542417,1.4096579681462749,220.0,1.3384688610462703
298,298,1,fam_r,0.24422680221542417,1.4096579681462749,220.0,1.3384688610462703
299,299,2,fam_r,0.24422680221542417,1.4096579681462749,220.0,1.3384688610462703
0,0,0,fam,0.07692307692307691,2.5649493574615367,293.33333333333337,1.3384688610462703
1,1,1,fam,9.987016878058524e-05,9.211639527707803,293.33333333333337,1.3384688610462703
2,2,2,fam,5.551546105590407e-05,9.798848998423558,293.33333333333337,1.3384688610462703
3,3,0,fam,0.2621963707860566,1.3386615491439957,293.33333333333337,1.3384688610462703
4,4,1,fam,0.21674059526631226,1.5290540540376485,293.33333333333337,1.3384688610462703
5,5,2,fam,0.19034166939248862,1.65893456179487,293.33333333333337,1.3384688610462703
6,6,0,fam,0.2622297850202407,1.3385341175357155,293.33333333333337,1.3384688610462703
7,7,1,fam,0.24483874917651724,1.4071554517506069,293.33333333333337,1.3384688610462703
8,8,2,fam,0.23250309578095457,1.458851738856471,293.33333333333337,1.3384688610462703
9,9,0,fam,0.2622394302711358,1.3384973365365074,293.33333333333337,1.3384688610462703
10,10,1,fam,0.2543555150315337,1.3690223251037945,293.33333333333337,1.3384688610462703
11,11,2,fam,0.24838167629654972,1.392788698565829,293.33333333333337,1.3384688610462703
12,12,0,fam,0.26224334323968834,1.338482415289327,293.33333333333337,1.3384688610462703
13,13,1,fam,0.2584304748648119,1.3531285772443582,293.33333333333337,1.3384688610462703
14,14,2,fam,0.25545909148036533,1.3646929937804484,293.33333333333337,1.3384688610462703
15,15,0,fam,0.26224514109220026,1.3384755596478188,293.33333333333337,1.3384688610462703
16,16,1,fam,0.2603468154147564,1.3457406313867515,293.33333333333337,1.3384688610462703
17,17,2,fam,0.2588478286950303,1.3515149239443542,293.33333333333337,1.3384688610462703
18,18,0,fam,0.2622460140749892,1.338472230772659,293.33333333333337,1.3384688610462703
19,19,1,fam,0.2612876103658602,1.3421335229419025,293.33333333333337,1.3384688610462703
20,20,2,fam,0.2605259164106846,1.3450529355561058,293.33333333333337,1.3384688610462703
21,21,0,fam,0.2622464493335127,1.338470571040427,293.33333333333337,1.3384688610462703
22,22,1,fam,0.2617592215930422,1.3403301993151386,293.33333333333337,1.3384688610462703
23,23,2,fam,0.2613707409836666,1.3418154160244762,293.33333333333337,1.3384688610462703
24,24,0,fam,0.2622466692104385,1.338469732604543,293.33333333333337,1.3384688610462703
25,25,1,fam,0.2619981098288991,1.339417989640579,293.33333333333337,1.3384688610462703
26,26,2,fam,0.2617996013111434,1.3401759483831908,293.33333333333337,1.3384688610462703
27,27,0,fam,0.2622467810196228,1.3384693062534254,293.33333333333337,1.3384688610462703
28,28,1,fam,0.26211975357807715,1.338953804922388,293.33333333333337,1.3384688610462703
29,29,2,fam,0.26201822019331616,1.3393412349164424,293.33333333333337,1.3384688610462703
30,30,0,fam,0.26224683806625926,1.33846908872309,293.33333333333337,1.3384688610462703
31,31,1,fam,0.26218186143824335,1.3387168883893164,293.33333333333337,1.3384688610462703
32,32,2,fam,0.26212990331407277,1.3389150839204247,293.33333333333337,1.3384688610462703
33,33,0,fam,0.26224686722201007,1.3384689775463474,293.33333333333337,1.3384688610462703
34,34,1,fam,0.26221361526690984,1.3385957819720575,293.33333333333337,1.3384688610462703
35,35,2,fam,0.26218701977358183,1.3386972139367566,293.33333333333337,1.3384688610462703
36,36,0,fam,0.26224688213611824,1.3384689206758578,293.33333333333337,1.3384688610462703
37,37,1,fam,0.2622298613468955,1.3385338264679265,293.33333333333337,1.3384688610462703
38,38,2,fam,0.2622162463062199,1.3385857480685637,293.33333333333337,1.3384688610462703
39,39,0,fam,0.26224688976857086,1.3384688915717844,293.33333333333337,1.3384688610462703
40,40,1,fam,0.26223817622817097,1.338502118601363,293.33333333333337,1.3384688610462703
41,41,2,fam,0.26223120581274917,1.338528699430143,293.33333333333337,1.3384688610462703
42,42,0,fam,0.26224689367545106,1.3384688766740664,293.33333333333337,1.3384688610462703
43,43,1,fam,0.2622424326320346,1.3384858876719756,293.33333333333337,1.3384688610462703
44,44,2,fam,0.26223886390657597,1.3384994962619567,293.33333333333337,1.3384688610462703
45,45,0,fam,0.26224689567552856,1.33846886904737,293.33333333333337,1.3384688610462703
46,46,1,fam,0.2622446116971218,1.3384775783529532,293.33333333333337,1.3384688610462703
47,47,2,fam,0.2622427845430404,1.3384845457428067,293.33333333333337,1.3384688610462703
48,48,0,fam,0.26224689669950396,1.3384688651427465,293.33333333333337,1.3384688610462703
49,49,1,fam,0.2622457273224352,1.3384733242219222,293.33333333333337,1.3384688610462703
50,50,2,fam,0.2622447918282887,1.3384768914709468,293.33333333333337,1.3384688610462703
51,51,0,fam,0.26224689722376254,1.3384688631436434,293.33333333333337,1.3384688610462703
52,52,1,fam,0.26224629850791337,1.3384711461698258,293.33333333333337,1.3384688610462703
53,53,2,fam,0.26224581953720233,1.338472972587019,293.33333333333337,1.3384688610462703
54,54,0,fam,0.26224689749217844,1.3384688621201197,293.33333333333337,1.3384688610462703
55,55,1,fam,0.2622465909510294,1.3384700310236648,293.33333333333337,1.3384688610462703
56,56,2,fam,0.2622463457186262,1.3384709661455172,293.33333333333337,1.3384688610462703
57,57,0,fam,0.26224689762960623,1.33846886159608,293.33333333333337,1.3384688610462703
58,58,1,fam,0.26224674068089593,1.338469460073159,293.33333333333337,1.3384688610462703
59,59,2,fam,0.26224661512206304,1.338469938854564,293.33333333333337,1.3384688610462703
60,60,0,fam,0.26224689769996895,1.3384688613277729,293.33333333333337,1.3384688610462703
61,61,1,fam,0.2622468173423232,1.3384691677476344,293.33333333333337,1.3384688610462703
62,62,2,fam,0.26224675305624195,1.3384694128834562,293.33333333333337,1.3384688610462703
63,63,0,fam,0.2622468977359945,1.3384688611904,293.33333333333337,1.3384688610462703
64,64,1,fam,0.26224685659290453,1.3384690180772636,293.33333333333337,1.3384688610462703
65,65,2,fam,0.26224682367844177,1.3384691435867366,293.33333333333337,1.3384688610462703
66,66,3,recov,1.9994809382165608e-05,10.820037848985972,293.33333333333337,1.3384688610462703
67,67,4,recov,1.9994807776061686e-05,10.820037929312019,293.33333333333337,1.3384688610462703
68,68,5,recov,1.9994806491178733e-05,10.820037993572852,293.33333333333337,1.3384688610462703
69,69,3,recov,0.12798674977040722,2.055828537839511,293.33333333333337,1.3384688610462703
70,70,4,recov,0.12798674450670544,2.0558285789664397,293.33333333333337,1.3384688610462703
71,71,5,recov,0.12798674029574428,2.0558286118679816,293.33333333333337,1.3384688610462703
72,72,3,recov,0.19350570889421717,1.6424482636182276,293.33333333333337,1.3384688610462703
73,73,4,recov,0.19350570481957027,1.642448284675213,293.33333333333337,1.3384688610462703
74,74,5,recov,0.1935057015598529,1.6424483015208013,293.33333333333337,1.3384688610462703
75,75,3,recov,0.22705141087576014,1.4825788075144746,293.33333333333337,1.3384688610462703
76,76,4,recov,0.22705140842787894,1.4825788182956505,293.33333333333337,1.3384688610462703
77,77,5,recov,0.227051406469574,1.4825788269205913,293.33333333333337,1.3384688610462703
78,78,3,recov,0.2442268089560374,1.4096579405464658,293.33333333333337,1.3384688610462703
79,79,4,recov,0.2442268076079147,1.4096579460664276,293.33333333333337,1.3384688610462703
80,80,5,recov,0.24422680652941656,1.4096579504823972,293.33333333333337,1.3384688610462703
81,81,3,recov,0.2530206124233677,1.374284321544161,293.33333333333337,1.3384688610462703
82,82,4,recov,0.25302061170827567,1.3742843243703815,293.33333333333337,1.3384688610462703
83,83,5,recov,0.25302061113620206,1.3742843266313578,293.33333333333337,1.3384688610462703
84,84,3,recov,0.25752303970695045,1.3566460882908598,293.33333333333337,1.3384688610462703
85,85,4,recov,0.2575230393343082,1.3566460897378847,293.33333333333337,1.3384688610462703
86,86,5,recov,0.2575230390361944,1.3566460908955047,293.33333333333337,1.3384688610462703
87,87,3,recov,0.2598282824521086,1.3477343182684536,293.33333333333337,1.3384688610462703
88,88,4,recov,0.2598282822596079,1.3477343190093303,293.33333333333337,1.3384688610462703
89,89,5,recov,0.2598282821056073,1.3477343196020315,293.33333333333337,1.3384688610462703
90,90,3,recov,0.2610085667313286,1.3432020494727006,293.33333333333337,1.3384688610462703
91,91,4,recov,0.2610085666323205,1.3432020498520294,293.33333333333337,1.3384688610462703
92,92,5,recov,0.2610085665531141,1.3432020501554922,293.33333333333337,1.3384688610462703
93,93,3,recov,0.2616128722806376,1.3408894546439272,293.33333333333337,1.3384688610462703
94,94,4,recov,0.2616128722298281,1.3408894548381436,293.33333333333337,1.3384688610462703
95,95,5,recov,0.2616128721891805,1.3408894549935166,293.33333333333337,1.3384688610462703
96,96,3,recov,0.26192227672145074,1.3397074729663843,293.33333333333337,1.3384688610462703
97,97,4,recov,0.2619222766954055,1.3397074730658232,293.33333333333337,1.3384688610462703
98,98,5,recov,0.26192227667456935,1.339707473145374,293.33333333333337,1.3384688610462703
99,99,3,recov,0.2620806917950336,1.3391028386878514,293.33333333333337,1.3384688610462703
100,100,4,recov,0.26208069178169036,1.3391028387387642,293.33333333333337,1.3384688610462703
101,101,5,recov,0.2620806917710158,1.3391028387794943,293.33333333333337,1.3384688610462703
102,102,3,recov,0.2621618003126782,1.3387934073864487,293.33333333333337,1.3384688610462703
103,103,4,recov,0.26216180030584435,1.338793407412516,293.33333333333337,1.3384688610462703
104,104,5,recov,0.2621618003003773,1.3387934074333698,293.33333333333337,1.3384688610462703
105,105,3,recov,0.26220332787370454,1.33863501561369,293.33333333333337,1.3384688610462703
106,106,4,recov,0.262203327870205,1.3386350156270366,293.33333333333337,1.3384688610462703
107,107,5,recov,0.26220332786740547,1.3386350156377136,293.33333333333337,1.3384688610462703
108,108,3,recov,0.26222458998494796,1.338553928735852,293.33333333333337,1.3384688610462703
109,109,4,recov,0.2622245899831561,1.3385539287426855,293.33333333333337,1.3384688610462703
110,110,5,recov,0.2622245899817226,1.3385539287481523,293.33333333333337,1.3384688610462703
111,111,3,recov,0.26223547618590404,1.3385124147992922,293.33333333333337,1.3384688610462703
112,112,4,recov,0.26223547618498655,1.338512414802791,293.33333333333337,1.3384688610462703
