,time_step,stimulus,type,familiarity,novelty,dN,steady
72,72,3,recov,0.0992146788990826,2.3104693028651906,220.0,2.306592169658025
73,73,4,recov,0.0992146788990826,2.3104693028651906,220.0,2.306592169658025
74,74,5,recov,0.0992146788990826,2.3104693028651906,220.0,2.306592169658025
75,75,3,recov,0.09957542752293581,2.306839856447012,220.0,2.306592169658025
76,76,4,recov,0.09957542752293581,2.306839856447012,220.0,2.306592169658025
77,77,5,recov,0.09957542752293581,2.306839856447012,220.0,2.306592169658025
78,78,3,recov,0.09959851543486241,2.306608019775135,220.0,2.306592169658025
79,79,4,recov,0.09959851543486241,2.306608019775135,220.0,2.306592169658025
80,80,5,recov,0.09959851543486241,2.306608019775135,220.0,2.306592169658025
81,81,3,recov,0.09959999306122573,2.3065931840579954,220.0,2.306592169658025
82,82,4,recov,0.09959999306122573,2.3065931840579954,220.0,2.306592169658025
83,83,5,recov,0.09959999306122573,2.3065931840579954,220.0,2.306592169658025
84,84,3,recov,0.09960008762931297,2.3065922345795924,220.0,2.306592169658025
85,85,4,recov,0.09960008762931297,2.3065922345795924,220.0,2.306592169658025
86,86,5,recov,0.09960008762931297,2.3065922345795924,220.0,2.306592169658025
87,87,3,recov,0.09960009368167057,2.306592173813005,220.0,2.306592169658025
88,88,4,recov,0.09960009368167057,2.306592173813005,220.0,2.306592169658025
89,89,5,recov,0.09960009368167057,2.306592173813005,220.0,2.306592169658025
90,90,3,recov,0.09960009406902144,2.3065921699239436,220.0,2.306592169658025
91,91,4,recov,0.09960009406902144,2.3065921699239436,220.0,2.306592169658025
92,92,5,recov,0.09960009406902144,2.3065921699239436,220.0,2.306592169658025
93,93,3,recov,0.09960009409381189,2.306592169675044,220.0,2.306592169658025
94,94,4,recov,0.09960009409381189,2.306592169675044,220.0,2.306592169658025
95,95,5,recov,0.09960009409381189,2.306592169675044,220.0,2.306592169658025
96,96,3,recov,0.09960009409539848,2.306592169659114,220.0,2.306592169658025
97,97,4,recov,0.09960009409539848,2.306592169659114,220.0,2.306592169658025
98,98,5,recov,0.09960009409539848,2.306592169659114,220.0,2.306592169658025
99,99,3,recov,0.09960009409550002,2.306592169658095,220.0,2.306592169658025
100,100,4,recov,0.09960009409550002,2.306592169658095,220.0,2.306592169658025
101,101,5,recov,0.09960009409550002,2.306592169658095,220.0,2.306592169658025
102,102,3,recov,0.09960009409550652,2.3065921696580296,220.0,2.306592169658025
103,103,4,recov,0.09960009409550652,2.3065921696580296,220.0,2.306592169658025
104,104,5,recov,0.09960009409550652,2.3065921696580296,220.0,2.306592169658025
105,105,3,recov,0.09960009409550695,2.306592169658025,220.0,2.306592169658025
106,106,4,recov,0.09960009409550695,2.306592169658025,220.0,2.306592169658025
107,107,5,recov,0.09960009409550695,2.306592169658025,220.0,2.306592169658025
108,108,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
109,109,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
110,110,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
111,111,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
112,112,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
113,113,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
114,114,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
115,115,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
116,116,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
117,117,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
118,118,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
119,119,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
120,120,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
121,121,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
122,122,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
123,123,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
124,124,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
125,125,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
126,126,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
127,127,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
128,128,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
129,129,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
130,130,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
131,131,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
132,132,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
133,133,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
134,134,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
135,135,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
136,136,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
137,137,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
138,138,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
139,139,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
140,140,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
141,141,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
142,142,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
143,143,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
144,144,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
145,145,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
146,146,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
147,147,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
148,148,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
149,149,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
150,150,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
151,151,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
152,152,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
153,153,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
154,154,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
155,155,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
156,156,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
157,157,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
158,158,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
159,159,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
160,160,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
161,161,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
162,162,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
163,163,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
164,164,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
165,165,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
166,166,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
167,167,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
168,168,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
169,169,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
170,170,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
171,171,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
172,172,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
173,173,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
174,174,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
175,175,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
176,176,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
177,177,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
178,178,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
179,179,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
180,180,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
181,181,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
182,182,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
183,183,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
184,184,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
185,185,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
186,186,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
187,187,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
188,188,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
189,189,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
190,190,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
191,191,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
192,192,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
193,193,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
194,194,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
195,195,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
196,196,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
197,197,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
198,198,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
199,199,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
200,200,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
201,201,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
202,202,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
203,203,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
204,204,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
205,205,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
206,206,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
207,207,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
208,208,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
209,209,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
210,210,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
211,211,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
212,212,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
213,213,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
214,214,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
215,215,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
216,216,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
217,217,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
218,218,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
219,219,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
220,220,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
221,221,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
222,222,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
223,223,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
224,224,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
225,225,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
226,226,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
227,227,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
228,228,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
229,229,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
230,230,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
231,231,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
232,232,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
233,233,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
234,234,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
235,235,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
236,236,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
237,237,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
238,238,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
239,239,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
240,240,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
241,241,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
242,242,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
243,243,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
244,244,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
245,245,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
246,246,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
247,247,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
248,248,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
249,249,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
250,250,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
251,251,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
252,252,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
253,253,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
254,254,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
255,255,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
256,256,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
257,257,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
258,258,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
259,259,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
260,260,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
261,261,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
262,262,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
263,263,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
264,264,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
265,265,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
266,266,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
267,267,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
268,268,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
269,269,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
270,270,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
271,271,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
272,272,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
273,273,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
274,274,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
275,275,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
276,276,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
277,277,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
278,278,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
279,279,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
280,280,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
281,281,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
282,282,3,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
283,283,4,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
284,284,5,recov,0.09960009409550698,2.306592169658025,220.0,2.306592169658025
285,285,0,fam_r,0.005504587155963304,5.202173505995134,220.0,2.306592169658025
286,286,1,fam_r,0.005504587155963304,5.202173505995134,220.0,2.306592169658025
287,287,2,fam_r,0.005504587155963304,5.202173505995134,220.0,2.306592169658025
288,288,0,fam_r,0.09357798165137618,2.368960161938918,220.0,2.306592169658025
289,289,1,fam_r,0.09357798165137618,2.368960161938918,220.0,2.306592169658025
290,290,2,fam_r,0.09357798165137618,2.368960161938918,220.0,2.306592169658025
291,291,0,fam_r,0.0992146788990826,2.3104693028651906,220.0,2.306592169658025
292,292,1,fam_r,0.0992146788990826,2.3104693028651906,220.0,2.306592169658025
293,293,2,fam_r,0.0992146788990826,2.3104693028651906,220.0,2.306592169658025
294,294,0,fam_r,0.09957542752293581,2.306839856447012,220.0,2.306592169658025
295,295,1,fam_r,0.09957542752293581,2.306839856447012,220.0,2.306592169658025
296,296,2,fam_r,0.09957542752293581,2.306839856447012,220.0,2.306592169658025
297,297,0,fam_r,0.09959851543486241,2.306608019775135,220.0,2.306592169658025
298,298,1,fam_r,0.09959851543486241,2.306608019775135,220.0,2.306592169658025
299,299,2,fam_r,0.09959851543486241,2.306608019775135,220.0,2.306592169658025
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.306592169658025
1,1,1,fam,0.008695652173913044,4.74493212836325,293.33333333333337,2.306592169658025
2,2,2,fam,0.006451612903225807,5.043425116919247,293.33333333333337,2.306592169658025
3,3,0,fam,0.0994152046783626,2.3084502124464437,293.33333333333337,2.306592169658025
4,4,1,fam,0.09582863585118379,2.345193725819263,293.33333333333337,2.306592169658025
5,5,2,fam,0.0944654367637253,2.359521259916755,293.33333333333337,2.306592169658025
6,6,0,fam,0.09958891393714364,2.306704426438512,293.33333333333337,2.306592169658025
7,7,1,fam,0.09936403489428515,2.308965052782061,293.33333333333337,2.306592169658025
8,8,2,fam,0.09927436738477918,2.309867874336884,293.33333333333337,2.306592169658025
9,9,0,fam,0.0995993810827106,2.306599328439902,293.33333333333337,2.306592169658025
10,10,1,fam,0.0995850075641185,2.3067436521865035,293.33333333333337,2.306592169658025
11,11,2,fam,0.09957925931821722,2.306801375853433,293.33333333333337,2.306592169658025
12,12,0,fam,0.09960004847296043,2.306592627715393,293.33333333333337,2.306592169658025
13,13,1,fam,0.09959912864443843,2.3066018629796683,293.33333333333337,2.306592169658025
14,14,2,fam,0.09959876071778673,2.3066055570614967,293.33333333333337,2.306592169658025
15,15,0,fam,0.09960009117570606,2.306592198973268,293.33333333333337,2.306592169658025
16,16,1,fam,0.09960003230699466,2.306592790024221,293.33333333333337,2.306592169658025
17,17,2,fam,0.09960000875952958,2.3065930264445043,293.33333333333337,2.306592169658025
18,18,0,fam,0.09960009390863987,2.306592171534199,293.33333333333337,2.306592169658025
19,19,1,fam,0.09960009014104364,2.3065922093614355,293.33333333333337,2.306592169658025
20,20,2,fam,0.09960008863400521,2.30659222449233,293.33333333333337,2.306592169658025
21,21,0,fam,0.09960009408354747,2.3065921697781,293.33333333333337,2.306592169658025
22,22,1,fam,0.09960009384242133,2.3065921721990432,293.33333333333337,2.306592169658025
23,23,2,fam,0.09960009374597086,2.3065921731674206,293.33333333333337,2.306592169658025
24,24,0,fam,0.09960009409474156,2.3065921696657097,293.33333333333337,2.306592169658025
25,25,1,fam,0.09960009407930949,2.30659216982065,293.33333333333337,2.306592169658025
26,26,2,fam,0.09960009407313666,2.3065921698826264,293.33333333333337,2.306592169658025
27,27,0,fam,0.09960009409545797,2.3065921696585168,293.33333333333337,2.306592169658025
28,28,1,fam,0.09960009409447032,2.3065921696684333,293.33333333333337,2.306592169658025
29,29,2,fam,0.09960009409407526,2.3065921696723994,293.33333333333337,2.306592169658025
30,30,0,fam,0.09960009409550383,2.3065921696580567,293.33333333333337,2.306592169658025
31,31,1,fam,0.0996000940954406,2.3065921696586913,293.33333333333337,2.306592169658025
32,32,2,fam,0.09960009409541533,2.3065921696589453,293.33333333333337,2.306592169658025
33,33,0,fam,0.09960009409550676,2.3065921696580274,293.33333333333337,2.306592169658025
34,34,1,fam,0.0996000940955027,2.306592169658068,293.33333333333337,2.306592169658025
35,35,2,fam,0.0996000940955011,2.3065921696580842,293.33333333333337,2.306592169658025
36,36,0,fam,0.09960009409550694,2.3065921696580256,293.33333333333337,2.306592169658025
37,37,1,fam,0.09960009409550667,2.306592169658028,293.33333333333337,2.306592169658025
38,38,2,fam,0.09960009409550656,2.306592169658029,293.33333333333337,2.306592169658025
39,39,0,fam,0.09960009409550695,2.306592169658025,293.33333333333337,2.306592169658025
40,40,1,fam,0.09960009409550695,2.306592169658025,293.33333333333337,2.306592169658025
41,41,2,fam,0.09960009409550695,2.306592169658025,293.33333333333337,2.306592169658025
42,42,0,fam,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
43,43,1,fam,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
44,44,2,fam,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
45,45,0,fam,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
46,46,1,fam,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
47,47,2,fam,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
48,48,0,fam,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
49,49,1,fam,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
50,50,2,fam,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
51,51,0,fam,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
52,52,1,fam,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
53,53,2,fam,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
54,54,0,fam,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
55,55,1,fam,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
56,56,2,fam,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
57,57,0,fam,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
58,58,1,fam,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
59,59,2,fam,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
60,60,0,fam,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
61,61,1,fam,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
62,62,2,fam,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
63,63,0,fam,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
64,64,1,fam,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
65,65,2,fam,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
66,66,3,recov,0.005504587155963304,5.202173505995134,293.33333333333337,2.306592169658025
67,67,4,recov,0.005504587155963304,5.202173505995134,293.33333333333337,2.306592169658025
68,68,5,recov,0.005504587155963304,5.202173505995134,293.33333333333337,2.306592169658025
69,69,3,recov,0.09357798165137618,2.368960161938918,293.33333333333337,2.306592169658025
70,70,4,recov,0.09357798165137618,2.368960161938918,293.33333333333337,2.306592169658025
71,71,5,recov,0.09357798165137618,2.368960161938918,293.33333333333337,2.306592169658025
72,72,3,recov,0.0992146788990826,2.3104693028651906,293.33333333333337,2.306592169658025
73,73,4,recov,0.0992146788990826,2.3104693028651906,293.33333333333337,2.306592169658025
74,74,5,recov,0.0992146788990826,2.3104693028651906,293.33333333333337,2.306592169658025
75,75,3,recov,0.09957542752293581,2.306839856447012,293.33333333333337,2.306592169658025
76,76,4,recov,0.09957542752293581,2.306839856447012,293.33333333333337,2.306592169658025
77,77,5,recov,0.09957542752293581,2.306839856447012,293.33333333333337,2.306592169658025
78,78,3,recov,0.09959851543486241,2.306608019775135,293.33333333333337,2.306592169658025
79,79,4,recov,0.09959851543486241,2.306608019775135,293.33333333333337,2.306592169658025
80,80,5,recov,0.09959851543486241,2.306608019775135,293.33333333333337,2.306592169658025
81,81,3,recov,0.09959999306122573,2.3065931840579954,293.33333333333337,2.306592169658025
82,82,4,recov,0.09959999306122573,2.3065931840579954,293.33333333333337,2.306592169658025
83,83,5,recov,0.09959999306122573,2.3065931840579954,293.33333333333337,2.306592169658025
84,84,3,recov,0.09960008762931297,2.3065922345795924,293.33333333333337,2.306592169658025
85,85,4,recov,0.09960008762931297,2.3065922345795924,293.33333333333337,2.306592169658025
86,86,5,recov,0.09960008762931297,2.3065922345795924,293.33333333333337,2.306592169658025
87,87,3,recov,0.09960009368167057,2.306592173813005,293.33333333333337,2.306592169658025
88,88,4,recov,0.09960009368167057,2.306592173813005,293.33333333333337,2.306592169658025
89,89,5,recov,0.09960009368167057,2.306592173813005,293.33333333333337,2.306592169658025
90,90,3,recov,0.09960009406902144,2.3065921699239436,293.33333333333337,2.306592169658025
91,91,4,recov,0.09960009406902144,2.3065921699239436,293.33333333333337,2.306592169658025
92,92,5,recov,0.09960009406902144,2.3065921699239436,293.33333333333337,2.306592169658025
93,93,3,recov,0.09960009409381189,2.306592169675044,293.33333333333337,2.306592169658025
94,94,4,recov,0.09960009409381189,2.306592169675044,293.33333333333337,2.306592169658025
95,95,5,recov,0.09960009409381189,2.306592169675044,293.33333333333337,2.306592169658025
96,96,3,recov,0.09960009409539848,2.306592169659114,293.33333333333337,2.306592169658025
97,97,4,recov,0.09960009409539848,2.306592169659114,293.33333333333337,2.306592169658025
98,98,5,recov,0.09960009409539848,2.306592169659114,293.33333333333337,2.306592169658025
99,99,3,recov,0.09960009409550002,2.306592169658095,293.33333333333337,2.306592169658025
100,100,4,recov,0.09960009409550002,2.306592169658095,293.33333333333337,2.306592169658025
101,101,5,recov,0.09960009409550002,2.306592169658095,293.33333333333337,2.306592169658025
102,102,3,recov,0.09960009409550652,2.3065921696580296,293.33333333333337,2.306592169658025
103,103,4,recov,0.09960009409550652,2.3065921696580296,293.33333333333337,2.306592169658025
104,104,5,recov,0.09960009409550652,2.3065921696580296,293.33333333333337,2.306592169658025
105,105,3,recov,0.09960009409550695,2.306592169658025,293.33333333333337,2.306592169658025
106,106,4,recov,0.09960009409550695,2.306592169658025,293.33333333333337,2.306592169658025
107,107,5,recov,0.09960009409550695,2.306592169658025,293.33333333333337,2.306592169658025
108,108,3,recov,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
109,109,4,recov,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
110,110,5,recov,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
111,111,3,recov,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
112,112,4,recov,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
113,113,5,recov,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
114,114,3,recov,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
115,115,4,recov,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
116,116,5,recov,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
117,117,3,recov,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
118,118,4,recov,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
119,119,5,recov,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
120,120,3,recov,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
121,121,4,recov,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
122,122,5,recov,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
123,123,3,recov,0.09960009409550698,2.306592169658025,293.33333333333337,2.306592169658025
