,time_step,stimulus,type,familiarity,novelty,dN,steady
87,87,3,recov,0.07708639555486,2.562828465929671,220.0,2.5628284658923994
88,88,4,recov,0.07708639555486,2.562828465929671,220.0,2.5628284658923994
89,89,5,recov,0.07708639555486,2.562828465929671,220.0,2.5628284658923994
90,90,3,recov,0.07708639555754926,2.5628284658947846,220.0,2.5628284658923994
91,91,4,recov,0.07708639555754926,2.5628284658947846,220.0,2.5628284658923994
92,92,5,recov,0.07708639555754926,2.5628284658947846,220.0,2.5628284658923994
93,93,3,recov,0.07708639555772136,2.5628284658925518,220.0,2.5628284658923994
94,94,4,recov,0.07708639555772136,2.5628284658925518,220.0,2.5628284658923994
95,95,5,recov,0.07708639555772136,2.5628284658925518,220.0,2.5628284658923994
96,96,3,recov,0.07708639555773238,2.562828465892409,220.0,2.5628284658923994
97,97,4,recov,0.07708639555773238,2.562828465892409,220.0,2.5628284658923994
98,98,5,recov,0.07708639555773238,2.562828465892409,220.0,2.5628284658923994
99,99,3,recov,0.07708639555773308,2.5628284658924,220.0,2.5628284658923994
100,100,4,recov,0.07708639555773308,2.5628284658924,220.0,2.5628284658923994
101,101,5,recov,0.07708639555773308,2.5628284658924,220.0,2.5628284658923994
102,102,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
103,103,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
104,104,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
105,105,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
106,106,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
107,107,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
108,108,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
109,109,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
110,110,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
111,111,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
112,112,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
113,113,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
114,114,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
115,115,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
116,116,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
117,117,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
118,118,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
119,119,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
120,120,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
121,121,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
122,122,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
123,123,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
124,124,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
125,125,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
126,126,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
127,127,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
128,128,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
129,129,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
130,130,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
131,131,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
132,132,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
133,133,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
134,134,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
135,135,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
136,136,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
137,137,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
138,138,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
139,139,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
140,140,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
141,141,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
142,142,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
143,143,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
144,144,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
145,145,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
146,146,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
147,147,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
148,148,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
149,149,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
150,150,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
151,151,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
152,152,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
153,153,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
154,154,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
155,155,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
156,156,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
157,157,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
158,158,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
159,159,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
160,160,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
161,161,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
162,162,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
163,163,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
164,164,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
165,165,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
166,166,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
167,167,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
168,168,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
169,169,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
170,170,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
171,171,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
172,172,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
173,173,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
174,174,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
175,175,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
176,176,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
177,177,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
178,178,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
179,179,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
180,180,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
181,181,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
182,182,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
183,183,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
184,184,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
185,185,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
186,186,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
187,187,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
188,188,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
189,189,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
190,190,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
191,191,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
192,192,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
193,193,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
194,194,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
195,195,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
196,196,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
197,197,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
198,198,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
199,199,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
200,200,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
201,201,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
202,202,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
203,203,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
204,204,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
205,205,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
206,206,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
207,207,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
208,208,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
209,209,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
210,210,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
211,211,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
212,212,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
213,213,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
214,214,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
215,215,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
216,216,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
217,217,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
218,218,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
219,219,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
220,220,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
221,221,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
222,222,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
223,223,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
224,224,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
225,225,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
226,226,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
227,227,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
228,228,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
229,229,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
230,230,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
231,231,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
232,232,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
233,233,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
234,234,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
235,235,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
236,236,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
237,237,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
238,238,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
239,239,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
240,240,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
241,241,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
242,242,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
243,243,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
244,244,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
245,245,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
246,246,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
247,247,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
248,248,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
249,249,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
250,250,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
251,251,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
252,252,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
253,253,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
254,254,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
255,255,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
256,256,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
257,257,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
258,258,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
259,259,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
260,260,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
261,261,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
262,262,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
263,263,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
264,264,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
265,265,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
266,266,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
267,267,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
268,268,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
269,269,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
270,270,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
271,271,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
272,272,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
273,273,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
274,274,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
275,275,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
276,276,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
277,277,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
278,278,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
279,279,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
280,280,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
281,281,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
282,282,3,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
283,283,4,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
284,284,5,recov,0.07708639555773313,2.5628284658923994,220.0,2.5628284658923994
285,285,0,fam_r,0.07643312101910828,2.571339155560308,220.0,2.5628284658923994
286,286,1,fam_r,0.07643312101910828,2.571339155560308,220.0,2.5628284658923994
287,287,2,fam_r,0.07643312101910828,2.571339155560308,220.0,2.5628284658923994
288,288,0,fam_r,0.07704458598726115,2.563370985911131,220.0,2.5628284658923994
289,289,1,fam_r,0.07704458598726115,2.563370985911131,220.0,2.5628284658923994
290,290,2,fam_r,0.07704458598726115,2.563370985911131,220.0,2.5628284658923994
291,291,0,fam_r,0.07708371974522292,2.562863178359277,220.0,2.5628284658923994
292,292,1,fam_r,0.07708371974522292,2.562863178359277,220.0,2.5628284658923994
293,293,2,fam_r,0.07708371974522292,2.562863178359277,220.0,2.5628284658923994
294,294,0,fam_r,0.07708622430573248,2.562830687454189,220.0,2.5628284658923994
295,295,1,fam_r,0.07708622430573248,2.562830687454189,220.0,2.5628284658923994
296,296,2,fam_r,0.07708622430573248,2.562830687454189,220.0,2.5628284658923994
297,297,0,fam_r,0.07708638459760508,2.562828608072206,220.0,2.5628284658923994
298,298,1,fam_r,0.07708638459760508,2.562828608072206,220.0,2.5628284658923994
299,299,2,fam_r,0.07708638459760508,2.562828608072206,220.0,2.5628284658923994
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,2.5628284658923994
1,1,1,fam,0.07662835249042145,2.5687881337687024,293.33333333333337,2.5628284658923994
2,2,2,fam,0.07651109410864576,2.5703195276361304,293.33333333333337,2.5628284658923994
3,3,0,fam,0.07707600550542897,2.562963259489907,293.33333333333337,2.5628284658923994
4,4,1,fam,0.07705715072011741,2.5632079152909992,293.33333333333337,2.5628284658923994
5,5,2,fam,0.07704961138866637,2.563305760854087,293.33333333333337,2.5628284658923994
6,6,0,fam,0.07708573084811181,2.562837088846974,293.33333333333337,2.5628284658923994
7,7,1,fam,0.07708452417378603,2.562852742636035,293.33333333333337,2.5628284658923994
8,8,2,fam,0.07708404151463341,2.5628590040830486,293.33333333333337,2.5628284658923994
9,9,0,fam,0.07708635301735621,2.5628290177457886,293.33333333333337,2.5628284658923994
10,10,1,fam,0.0770862757903304,2.5628300195711633,293.33333333333337,2.5628284658923994
11,11,2,fam,0.07708624489956341,2.562830420301032,293.33333333333337,2.5628284658923994
12,12,0,fam,0.07708639283515327,2.5628285012109515,293.33333333333337,2.5628284658923994
13,13,1,fam,0.07708638789262415,2.5628285653277056,293.33333333333337,2.5628284658923994
14,14,2,fam,0.07708638591561268,2.562828590974406,293.33333333333337,2.5628284658923994
15,15,0,fam,0.07708639538348806,2.562828468152786,293.33333333333337,2.5628284658923994
16,16,1,fam,0.07708639506716619,2.562828472256258,293.33333333333337,2.5628284658923994
17,17,2,fam,0.07708639494063745,2.562828473897647,293.33333333333337,2.5628284658923994
18,18,0,fam,0.07708639554658145,2.5628284660370637,293.33333333333337,2.5628284658923994
19,19,1,fam,0.07708639552633685,2.562828466299686,293.33333333333337,2.5628284658923994
20,20,2,fam,0.07708639551823901,2.562828466404735,293.33333333333337,2.5628284658923994
21,21,0,fam,0.07708639555701942,2.562828465901658,293.33333333333337,2.5628284658923994
22,22,1,fam,0.07708639555572376,2.5628284659184657,293.33333333333337,2.5628284658923994
23,23,2,fam,0.07708639555520551,2.5628284659251888,293.33333333333337,2.5628284658923994
24,24,0,fam,0.07708639555768745,2.562828465892992,293.33333333333337,2.5628284658923994
25,25,1,fam,0.07708639555760455,2.5628284658940674,293.33333333333337,2.5628284658923994
26,26,2,fam,0.07708639555757138,2.5628284658944973,293.33333333333337,2.5628284658923994
27,27,0,fam,0.07708639555773021,2.562828465892437,293.33333333333337,2.5628284658923994
28,28,1,fam,0.07708639555772491,2.562828465892506,293.33333333333337,2.5628284658923994
29,29,2,fam,0.07708639555772279,2.5628284658925335,293.33333333333337,2.5628284658923994
30,30,0,fam,0.07708639555773295,2.5628284658924017,293.33333333333337,2.5628284658923994
31,31,1,fam,0.07708639555773261,2.562828465892406,293.33333333333337,2.5628284658923994
32,32,2,fam,0.07708639555773249,2.5628284658924074,293.33333333333337,2.5628284658923994
33,33,0,fam,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
34,34,1,fam,0.07708639555773311,2.5628284658923994,293.33333333333337,2.5628284658923994
35,35,2,fam,0.07708639555773311,2.5628284658923994,293.33333333333337,2.5628284658923994
36,36,0,fam,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
37,37,1,fam,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
38,38,2,fam,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
39,39,0,fam,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
40,40,1,fam,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
41,41,2,fam,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
42,42,0,fam,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
43,43,1,fam,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
44,44,2,fam,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
45,45,0,fam,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
46,46,1,fam,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
47,47,2,fam,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
48,48,0,fam,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
49,49,1,fam,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
50,50,2,fam,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
51,51,0,fam,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
52,52,1,fam,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
53,53,2,fam,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
54,54,0,fam,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
55,55,1,fam,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
56,56,2,fam,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
57,57,0,fam,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
58,58,1,fam,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
59,59,2,fam,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
60,60,0,fam,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
61,61,1,fam,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
62,62,2,fam,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
63,63,0,fam,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
64,64,1,fam,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
65,65,2,fam,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
66,66,3,recov,0.07643312101910828,2.571339155560308,293.33333333333337,2.5628284658923994
67,67,4,recov,0.07643312101910828,2.571339155560308,293.33333333333337,2.5628284658923994
68,68,5,recov,0.07643312101910828,2.571339155560308,293.33333333333337,2.5628284658923994
69,69,3,recov,0.07704458598726115,2.563370985911131,293.33333333333337,2.5628284658923994
70,70,4,recov,0.07704458598726115,2.563370985911131,293.33333333333337,2.5628284658923994
71,71,5,recov,0.07704458598726115,2.563370985911131,293.33333333333337,2.5628284658923994
72,72,3,recov,0.07708371974522292,2.562863178359277,293.33333333333337,2.5628284658923994
73,73,4,recov,0.07708371974522292,2.562863178359277,293.33333333333337,2.5628284658923994
74,74,5,recov,0.07708371974522292,2.562863178359277,293.33333333333337,2.5628284658923994
75,75,3,recov,0.07708622430573248,2.562830687454189,293.33333333333337,2.5628284658923994
76,76,4,recov,0.07708622430573248,2.562830687454189,293.33333333333337,2.5628284658923994
77,77,5,recov,0.07708622430573248,2.562830687454189,293.33333333333337,2.5628284658923994
78,78,3,recov,0.07708638459760508,2.562828608072206,293.33333333333337,2.5628284658923994
79,79,4,recov,0.07708638459760508,2.562828608072206,293.33333333333337,2.5628284658923994
80,80,5,recov,0.07708638459760508,2.562828608072206,293.33333333333337,2.5628284658923994
81,81,3,recov,0.07708639485628495,2.562828474991906,293.33333333333337,2.5628284658923994
82,82,4,recov,0.07708639485628495,2.562828474991906,293.33333333333337,2.5628284658923994
83,83,5,recov,0.07708639485628495,2.562828474991906,293.33333333333337,2.5628284658923994
84,84,3,recov,0.07708639551284044,2.562828466474768,293.33333333333337,2.5628284658923994
85,85,4,recov,0.07708639551284044,2.562828466474768,293.33333333333337,2.5628284658923994
86,86,5,recov,0.07708639551284044,2.562828466474768,293.33333333333337,2.5628284658923994
87,87,3,recov,0.07708639555486,2.562828465929671,293.33333333333337,2.5628284658923994
88,88,4,recov,0.07708639555486,2.562828465929671,293.33333333333337,2.5628284658923994
89,89,5,recov,0.07708639555486,2.562828465929671,293.33333333333337,2.5628284658923994
90,90,3,recov,0.07708639555754926,2.5628284658947846,293.33333333333337,2.5628284658923994
91,91,4,recov,0.07708639555754926,2.5628284658947846,293.33333333333337,2.5628284658923994
92,92,5,recov,0.07708639555754926,2.5628284658947846,293.33333333333337,2.5628284658923994
93,93,3,recov,0.07708639555772136,2.5628284658925518,293.33333333333337,2.5628284658923994
94,94,4,recov,0.07708639555772136,2.5628284658925518,293.33333333333337,2.5628284658923994
95,95,5,recov,0.07708639555772136,2.5628284658925518,293.33333333333337,2.5628284658923994
96,96,3,recov,0.07708639555773238,2.562828465892409,293.33333333333337,2.5628284658923994
97,97,4,recov,0.07708639555773238,2.562828465892409,293.33333333333337,2.5628284658923994
98,98,5,recov,0.07708639555773238,2.562828465892409,293.33333333333337,2.5628284658923994
99,99,3,recov,0.07708639555773308,2.5628284658924,293.33333333333337,2.5628284658923994
100,100,4,recov,0.07708639555773308,2.5628284658924,293.33333333333337,2.5628284658923994
101,101,5,recov,0.07708639555773308,2.5628284658924,293.33333333333337,2.5628284658923994
102,102,3,recov,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
103,103,4,recov,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
104,104,5,recov,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
105,105,3,recov,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
106,106,4,recov,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
107,107,5,recov,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
108,108,3,recov,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
109,109,4,recov,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
110,110,5,recov,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
111,111,3,recov,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
112,112,4,recov,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
113,113,5,recov,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
114,114,3,recov,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
115,115,4,recov,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
116,116,5,recov,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
117,117,3,recov,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
118,118,4,recov,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
119,119,5,recov,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
120,120,3,recov,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
121,121,4,recov,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
122,122,5,recov,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
123,123,3,recov,0.07708639555773313,2.5628284658923994,293.33333333333337,2.5628284658923994
