,time_step,stimulus,type,familiarity,novelty,dN,steady
76,76,4,recov,0.09917902542372882,2.310828724308117,220.0,2.309875526256725
77,77,5,recov,0.09917902542372882,2.310828724308117,220.0,2.309875526256725
78,78,3,recov,0.09926178495762712,2.3099946263366626,220.0,2.309875526256725
79,79,4,recov,0.09926178495762712,2.3099946263366626,220.0,2.309875526256725
80,80,5,recov,0.09926178495762712,2.3099946263366626,220.0,2.309875526256725
81,81,3,recov,0.0992721298993644,2.3098904129910074,220.0,2.309875526256725
82,82,4,recov,0.0992721298993644,2.3098904129910074,220.0,2.309875526256725
83,83,5,recov,0.0992721298993644,2.3098904129910074,220.0,2.309875526256725
84,84,3,recov,0.09927342301708157,2.3098773870863907,220.0,2.309875526256725
85,85,4,recov,0.09927342301708157,2.3098773870863907,220.0,2.309875526256725
86,86,5,recov,0.09927342301708157,2.3098773870863907,220.0,2.309875526256725
87,87,3,recov,0.09927358465679621,2.309875758860244,220.0,2.309875526256725
88,88,4,recov,0.09927358465679621,2.309875758860244,220.0,2.309875526256725
89,89,5,recov,0.09927358465679621,2.309875758860244,220.0,2.309875526256725
90,90,3,recov,0.09927360486176054,2.309875555332162,220.0,2.309875526256725
91,91,4,recov,0.09927360486176054,2.309875555332162,220.0,2.309875526256725
92,92,5,recov,0.09927360486176054,2.309875555332162,220.0,2.309875526256725
93,93,3,recov,0.09927360738738109,2.3098755298911544,220.0,2.309875526256725
94,94,4,recov,0.09927360738738109,2.3098755298911544,220.0,2.309875526256725
95,95,5,recov,0.09927360738738109,2.3098755298911544,220.0,2.309875526256725
96,96,3,recov,0.09927360770308366,2.3098755267110285,220.0,2.309875526256725
97,97,4,recov,0.09927360770308366,2.3098755267110285,220.0,2.309875526256725
98,98,5,recov,0.09927360770308366,2.3098755267110285,220.0,2.309875526256725
99,99,3,recov,0.09927360774254647,2.309875526313513,220.0,2.309875526256725
100,100,4,recov,0.09927360774254647,2.309875526313513,220.0,2.309875526256725
101,101,5,recov,0.09927360774254647,2.309875526313513,220.0,2.309875526256725
102,102,3,recov,0.09927360774747933,2.3098755262638235,220.0,2.309875526256725
103,103,4,recov,0.09927360774747933,2.3098755262638235,220.0,2.309875526256725
104,104,5,recov,0.09927360774747933,2.3098755262638235,220.0,2.309875526256725
105,105,3,recov,0.09927360774809593,2.309875526257612,220.0,2.309875526256725
106,106,4,recov,0.09927360774809593,2.309875526257612,220.0,2.309875526256725
107,107,5,recov,0.09927360774809593,2.309875526257612,220.0,2.309875526256725
108,108,3,recov,0.09927360774817301,2.309875526256836,220.0,2.309875526256725
109,109,4,recov,0.09927360774817301,2.309875526256836,220.0,2.309875526256725
110,110,5,recov,0.09927360774817301,2.309875526256836,220.0,2.309875526256725
111,111,3,recov,0.09927360774818264,2.309875526256739,220.0,2.309875526256725
112,112,4,recov,0.09927360774818264,2.309875526256739,220.0,2.309875526256725
113,113,5,recov,0.09927360774818264,2.309875526256739,220.0,2.309875526256725
114,114,3,recov,0.09927360774818385,2.3098755262567265,220.0,2.309875526256725
115,115,4,recov,0.09927360774818385,2.3098755262567265,220.0,2.309875526256725
116,116,5,recov,0.09927360774818385,2.3098755262567265,220.0,2.309875526256725
117,117,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
118,118,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
119,119,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
120,120,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
121,121,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
122,122,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
123,123,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
124,124,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
125,125,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
126,126,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
127,127,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
128,128,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
129,129,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
130,130,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
131,131,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
132,132,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
133,133,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
134,134,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
135,135,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
136,136,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
137,137,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
138,138,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
139,139,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
140,140,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
141,141,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
142,142,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
143,143,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
144,144,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
145,145,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
146,146,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
147,147,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
148,148,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
149,149,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
150,150,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
151,151,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
152,152,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
153,153,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
154,154,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
155,155,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
156,156,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
157,157,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
158,158,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
159,159,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
160,160,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
161,161,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
162,162,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
163,163,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
164,164,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
165,165,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
166,166,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
167,167,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
168,168,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
169,169,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
170,170,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
171,171,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
172,172,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
173,173,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
174,174,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
175,175,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
176,176,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
177,177,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
178,178,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
179,179,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
180,180,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
181,181,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
182,182,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
183,183,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
184,184,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
185,185,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
186,186,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
187,187,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
188,188,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
189,189,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
190,190,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
191,191,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
192,192,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
193,193,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
194,194,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
195,195,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
196,196,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
197,197,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
198,198,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
199,199,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
200,200,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
201,201,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
202,202,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
203,203,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
204,204,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
205,205,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
206,206,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
207,207,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
208,208,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
209,209,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
210,210,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
211,211,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
212,212,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
213,213,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
214,214,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
215,215,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
216,216,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
217,217,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
218,218,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
219,219,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
220,220,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
221,221,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
222,222,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
223,223,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
224,224,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
225,225,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
226,226,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
227,227,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
228,228,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
229,229,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
230,230,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
231,231,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
232,232,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
233,233,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
234,234,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
235,235,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
236,236,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
237,237,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
238,238,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
239,239,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
240,240,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
241,241,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
242,242,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
243,243,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
244,244,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
245,245,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
246,246,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
247,247,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
248,248,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
249,249,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
250,250,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
251,251,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
252,252,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
253,253,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
254,254,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
255,255,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
256,256,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
257,257,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
258,258,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
259,259,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
260,260,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
261,261,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
262,262,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
263,263,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
264,264,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
265,265,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
266,266,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
267,267,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
268,268,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
269,269,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
270,270,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
271,271,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
272,272,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
273,273,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
274,274,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
275,275,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
276,276,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
277,277,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
278,278,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
279,279,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
280,280,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
281,281,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
282,282,3,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
283,283,4,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
284,284,5,recov,0.099273607748184,2.309875526256725,220.0,2.309875526256725
285,285,0,fam_r,0.05084745762711864,2.9789251552376097,220.0,2.309875526256725
286,286,1,fam_r,0.05084745762711864,2.9789251552376097,220.0,2.309875526256725
287,287,2,fam_r,0.05084745762711864,2.9789251552376097,220.0,2.309875526256725
288,288,0,fam_r,0.09322033898305085,2.372789351667294,220.0,2.309875526256725
289,289,1,fam_r,0.09322033898305085,2.372789351667294,220.0,2.309875526256725
290,290,2,fam_r,0.09322033898305085,2.372789351667294,220.0,2.309875526256725
291,291,0,fam_r,0.09851694915254237,2.3175266729922446,220.0,2.309875526256725
292,292,1,fam_r,0.09851694915254237,2.3175266729922446,220.0,2.309875526256725
293,293,2,fam_r,0.09851694915254237,2.3175266729922446,220.0,2.309875526256725
294,294,0,fam_r,0.09917902542372882,2.310828724308117,220.0,2.309875526256725
295,295,1,fam_r,0.09917902542372882,2.310828724308117,220.0,2.309875526256725
296,296,2,fam_r,0.09917902542372882,2.310828724308117,220.0,2.309875526256725
297,297,0,fam_r,0.09926178495762712,2.3099946263366626,220.0,2.309875526256725
298,298,1,fam_r,0.09926178495762712,2.3099946263366626,220.0,2.309875526256725
299,299,2,fam_r,0.09926178495762712,2.3099946263366626,220.0,2.309875526256725
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,2.309875526256725
1,1,1,fam,0.06122448979591836,2.793208009442517,293.33333333333337,2.309875526256725
2,2,2,fam,0.05555555555555555,2.890371757896165,293.33333333333337,2.309875526256725
3,3,0,fam,0.09734513274336283,2.32949254591397,293.33333333333337,2.309875526256725
4,4,1,fam,0.09523809523809525,2.3513752571634776,293.33333333333337,2.309875526256725
5,5,2,fam,0.09421841541755889,2.362139623750636,293.33333333333337,2.309875526256725
6,6,0,fam,0.09904153354632587,2.312215986055007,293.33333333333337,2.309875526256725
7,7,1,fam,0.09877854487519915,2.3148748549439513,293.33333333333337,2.309875526256725
8,8,2,fam,0.09864757358790772,2.3162016429852104,293.33333333333337,2.309875526256725
9,9,0,fam,0.09924473300649264,2.310166428767649,293.33333333333337,2.309875526256725
10,10,1,fam,0.09921186833565136,2.310497631367305,293.33333333333337,2.309875526256725
11,11,2,fam,0.09919544416117604,2.310663191540528,293.33333333333337,2.309875526256725
12,12,0,fam,0.0992700004965983,2.309911863378005,293.33333333333337,2.309875526256725
13,13,1,fam,0.09926589255712713,2.3099532457135474,293.33333333333337,2.309875526256725
14,14,2,fam,0.09926383871488337,2.3099739362391496,293.33333333333337,2.309875526256725
15,15,0,fam,0.09927315687438835,2.3098800679957607,293.33333333333337,2.309875526256725
16,16,1,fam,0.09927264338422037,2.3098852405067616,293.33333333333337,2.309875526256725
17,17,2,fam,0.09927238664112839,2.3098878267522287,293.33333333333337,2.309875526256725
18,18,0,fam,0.09927355138946972,2.3098760939678376,293.33333333333337,2.309875526256725
19,19,1,fam,0.09927348720323415,2.309876740527323,293.33333333333337,2.309875526256725
20,20,2,fam,0.09927345511014748,2.3098770638069093,293.33333333333337,2.309875526256725
21,21,0,fam,0.0992736007033527,2.309875597220516,293.33333333333337,2.309875526256725
22,22,1,fam,0.09927359268007381,2.3098756780403833,293.33333333333337,2.309875526256725
23,23,2,fam,0.09927358866843485,2.3098757184503143,293.33333333333337,2.309875526256725
24,24,0,fam,0.09927360686758023,2.309875535127197,293.33333333333337,2.309875526256725
25,25,1,fam,0.09927360586467038,2.3098755452296795,293.33333333333337,2.309875526256725
26,26,2,fam,0.09927360536321546,2.3098755502809207,293.33333333333337,2.309875526256725
27,27,0,fam,0.09927360763810855,2.309875527365534,293.33333333333337,2.309875526256725
28,28,1,fam,0.09927360751274482,2.309875528628344,293.33333333333337,2.309875526256725
29,29,2,fam,0.09927360745006295,2.3098755292597493,293.33333333333337,2.309875526256725
30,30,0,fam,0.09927360773442459,2.309875526395326,293.33333333333337,2.309875526256725
31,31,1,fam,0.09927360771875413,2.3098755265531774,293.33333333333337,2.309875526256725
32,32,2,fam,0.09927360771091889,2.3098755266321027,293.33333333333337,2.309875526256725
33,33,0,fam,0.09927360774646408,2.30987552627405,293.33333333333337,2.309875526256725
34,34,1,fam,0.09927360774450528,2.3098755262937813,293.33333333333337,2.309875526256725
35,35,2,fam,0.09927360774352588,2.3098755263036472,293.33333333333337,2.309875526256725
36,36,0,fam,0.09927360774796903,2.3098755262588906,293.33333333333337,2.309875526256725
37,37,1,fam,0.09927360774772417,2.309875526261357,293.33333333333337,2.309875526256725
38,38,2,fam,0.09927360774760176,2.3098755262625903,293.33333333333337,2.309875526256725
39,39,0,fam,0.09927360774815715,2.3098755262569957,293.33333333333337,2.309875526256725
40,40,1,fam,0.09927360774812655,2.309875526257304,293.33333333333337,2.309875526256725
41,41,2,fam,0.09927360774811124,2.309875526257458,293.33333333333337,2.309875526256725
42,42,0,fam,0.09927360774818066,2.309875526256759,293.33333333333337,2.309875526256725
43,43,1,fam,0.09927360774817684,2.309875526256797,293.33333333333337,2.309875526256725
44,44,2,fam,0.09927360774817492,2.3098755262568167,293.33333333333337,2.309875526256725
45,45,0,fam,0.0992736077481836,2.309875526256729,293.33333333333337,2.309875526256725
46,46,1,fam,0.09927360774818313,2.309875526256734,293.33333333333337,2.309875526256725
47,47,2,fam,0.09927360774818289,2.3098755262567363,293.33333333333337,2.309875526256725
48,48,0,fam,0.09927360774818397,2.309875526256725,293.33333333333337,2.309875526256725
49,49,1,fam,0.0992736077481839,2.309875526256726,293.33333333333337,2.309875526256725
50,50,2,fam,0.09927360774818388,2.3098755262567265,293.33333333333337,2.309875526256725
51,51,0,fam,0.09927360774818403,2.3098755262567248,293.33333333333337,2.309875526256725
52,52,1,fam,0.09927360774818401,2.309875526256725,293.33333333333337,2.309875526256725
53,53,2,fam,0.09927360774818401,2.309875526256725,293.33333333333337,2.309875526256725
54,54,0,fam,0.099273607748184,2.309875526256725,293.33333333333337,2.309875526256725
55,55,1,fam,0.099273607748184,2.309875526256725,293.33333333333337,2.309875526256725
56,56,2,fam,0.099273607748184,2.309875526256725,293.33333333333337,2.309875526256725
57,57,0,fam,0.099273607748184,2.309875526256725,293.33333333333337,2.309875526256725
58,58,1,fam,0.099273607748184,2.309875526256725,293.33333333333337,2.309875526256725
59,59,2,fam,0.099273607748184,2.309875526256725,293.33333333333337,2.309875526256725
60,60,0,fam,0.099273607748184,2.309875526256725,293.33333333333337,2.309875526256725
61,61,1,fam,0.099273607748184,2.309875526256725,293.33333333333337,2.309875526256725
62,62,2,fam,0.099273607748184,2.309875526256725,293.33333333333337,2.309875526256725
63,63,0,fam,0.099273607748184,2.309875526256725,293.33333333333337,2.309875526256725
64,64,1,fam,0.099273607748184,2.309875526256725,293.33333333333337,2.309875526256725
65,65,2,fam,0.099273607748184,2.309875526256725,293.33333333333337,2.309875526256725
66,66,3,recov,0.05084745762711864,2.9789251552376097,293.33333333333337,2.309875526256725
67,67,4,recov,0.05084745762711864,2.9789251552376097,293.33333333333337,2.309875526256725
68,68,5,recov,0.05084745762711864,2.9789251552376097,293.33333333333337,2.309875526256725
69,69,3,recov,0.09322033898305085,2.372789351667294,293.33333333333337,2.309875526256725
70,70,4,recov,0.09322033898305085,2.372789351667294,293.33333333333337,2.309875526256725
71,71,5,recov,0.09322033898305085,2.372789351667294,293.33333333333337,2.309875526256725
72,72,3,recov,0.09851694915254237,2.3175266729922446,293.33333333333337,2.309875526256725
73,73,4,recov,0.09851694915254237,2.3175266729922446,293.33333333333337,2.309875526256725
74,74,5,recov,0.09851694915254237,2.3175266729922446,293.33333333333337,2.309875526256725
75,75,3,recov,0.09917902542372882,2.310828724308117,293.33333333333337,2.309875526256725
76,76,4,recov,0.09917902542372882,2.310828724308117,293.33333333333337,2.309875526256725
77,77,5,recov,0.09917902542372882,2.310828724308117,293.33333333333337,2.309875526256725
78,78,3,recov,0.09926178495762712,2.3099946263366626,293.33333333333337,2.309875526256725
79,79,4,recov,0.09926178495762712,2.3099946263366626,293.33333333333337,2.309875526256725
80,80,5,recov,0.09926178495762712,2.3099946263366626,293.33333333333337,2.309875526256725
81,81,3,recov,0.0992721298993644,2.3098904129910074,293.33333333333337,2.309875526256725
82,82,4,recov,0.0992721298993644,2.3098904129910074,293.33333333333337,2.309875526256725
83,83,5,recov,0.0992721298993644,2.3098904129910074,293.33333333333337,2.309875526256725
84,84,3,recov,0.09927342301708157,2.3098773870863907,293.33333333333337,2.309875526256725
85,85,4,recov,0.09927342301708157,2.3098773870863907,293.33333333333337,2.309875526256725
86,86,5,recov,0.09927342301708157,2.3098773870863907,293.33333333333337,2.309875526256725
87,87,3,recov,0.09927358465679621,2.309875758860244,293.33333333333337,2.309875526256725
88,88,4,recov,0.09927358465679621,2.309875758860244,293.33333333333337,2.309875526256725
89,89,5,recov,0.09927358465679621,2.309875758860244,293.33333333333337,2.309875526256725
90,90,3,recov,0.09927360486176054,2.309875555332162,293.33333333333337,2.309875526256725
91,91,4,recov,0.09927360486176054,2.309875555332162,293.33333333333337,2.309875526256725
92,92,5,recov,0.09927360486176054,2.309875555332162,293.33333333333337,2.309875526256725
93,93,3,recov,0.09927360738738109,2.3098755298911544,293.33333333333337,2.309875526256725
94,94,4,recov,0.09927360738738109,2.3098755298911544,293.33333333333337,2.309875526256725
95,95,5,recov,0.09927360738738109,2.3098755298911544,293.33333333333337,2.309875526256725
96,96,3,recov,0.09927360770308366,2.3098755267110285,293.33333333333337,2.309875526256725
97,97,4,recov,0.09927360770308366,2.3098755267110285,293.33333333333337,2.309875526256725
98,98,5,recov,0.09927360770308366,2.3098755267110285,293.33333333333337,2.309875526256725
99,99,3,recov,0.09927360774254647,2.309875526313513,293.33333333333337,2.309875526256725
100,100,4,recov,0.09927360774254647,2.309875526313513,293.33333333333337,2.309875526256725
101,101,5,recov,0.09927360774254647,2.309875526313513,293.33333333333337,2.309875526256725
102,102,3,recov,0.09927360774747933,2.3098755262638235,293.33333333333337,2.309875526256725
103,103,4,recov,0.09927360774747933,2.3098755262638235,293.33333333333337,2.309875526256725
104,104,5,recov,0.09927360774747933,2.3098755262638235,293.33333333333337,2.309875526256725
105,105,3,recov,0.09927360774809593,2.309875526257612,293.33333333333337,2.309875526256725
106,106,4,recov,0.09927360774809593,2.309875526257612,293.33333333333337,2.309875526256725
107,107,5,recov,0.09927360774809593,2.309875526257612,293.33333333333337,2.309875526256725
108,108,3,recov,0.09927360774817301,2.309875526256836,293.33333333333337,2.309875526256725
109,109,4,recov,0.09927360774817301,2.309875526256836,293.33333333333337,2.309875526256725
110,110,5,recov,0.09927360774817301,2.309875526256836,293.33333333333337,2.309875526256725
111,111,3,recov,0.09927360774818264,2.309875526256739,293.33333333333337,2.309875526256725
112,112,4,recov,0.09927360774818264,2.309875526256739,293.33333333333337,2.309875526256725
113,113,5,recov,0.09927360774818264,2.309875526256739,293.33333333333337,2.309875526256725
114,114,3,recov,0.09927360774818385,2.3098755262567265,293.33333333333337,2.309875526256725
115,115,4,recov,0.09927360774818385,2.3098755262567265,293.33333333333337,2.309875526256725
116,116,5,recov,0.09927360774818385,2.3098755262567265,293.33333333333337,2.309875526256725
117,117,3,recov,0.099273607748184,2.309875526256725,293.33333333333337,2.309875526256725
118,118,4,recov,0.099273607748184,2.309875526256725,293.33333333333337,2.309875526256725
119,119,5,recov,0.099273607748184,2.309875526256725,293.33333333333337,2.309875526256725
120,120,3,recov,0.099273607748184,2.309875526256725,293.33333333333337,2.309875526256725
121,121,4,recov,0.099273607748184,2.309875526256725,293.33333333333337,2.309875526256725
122,122,5,recov,0.099273607748184,2.309875526256725,293.33333333333337,2.309875526256725
123,123,3,recov,0.099273607748184,2.309875526256725,293.33333333333337,2.309875526256725
124,124,4,recov,0.099273607748184,2.309875526256725,293.33333333333337,2.309875526256725
125,125,5,recov,0.099273607748184,2.309875526256725,293.33333333333337,2.309875526256725
126,126,3,recov,0.099273607748184,2.309875526256725,293.33333333333337,2.309875526256725
127,127,4,recov,0.099273607748184,2.309875526256725,293.33333333333337,2.309875526256725
128,128,5,recov,0.099273607748184,2.309875526256725,293.33333333333337,2.309875526256725
129,129,3,recov,0.099273607748184,2.309875526256725,293.33333333333337,2.309875526256725
130,130,4,recov,0.099273607748184,2.309875526256725,293.33333333333337,2.309875526256725
