,time_step,stimulus,type,familiarity,novelty,dN,steady
92,92,5,recov,0.11330438071254839,2.177677446977646,220.0,1.2196608055131664
93,93,3,recov,0.12408988877814858,2.086749066495885,220.0,1.2196608055131664
94,94,4,recov,0.12336923943050083,2.092573473864668,220.0,1.2196608055131664
95,95,5,recov,0.12266399461736126,2.098306412729211,220.0,1.2196608055131664
96,96,3,recov,0.1328980212924467,2.018173202068683,220.0,1.2196608055131664
97,97,4,recov,0.13216171558803896,2.0237289881493608,220.0,1.2196608055131664
98,98,5,recov,0.13144076595332102,2.0291989778711303,220.0,1.2196608055131664
99,99,3,recov,0.14116204765147902,1.9578467743899468,220.0,1.2196608055131664
100,100,4,recov,0.14041534940190412,1.9631504671417142,220.0,1.2196608055131664
101,101,5,recov,0.13968385904856273,1.9683735594906786,220.0,1.2196608055131664
102,102,3,recov,0.14892744983908168,1.9042960054493783,220.0,1.2196608055131664
103,103,4,recov,0.14817477979472962,1.909362757425556,220.0,1.2196608055131664
104,104,5,recov,0.14743709329814994,1.9143536802875691,220.0,1.2196608055131664
105,105,3,recov,0.15623480982687413,1.856395212199521,220.0,1.2196608055131664
106,106,4,recov,0.15547987949230122,1.8612389480672262,220.0,1.2196608055131664
107,107,5,recov,0.15473965085849986,1.8660112461739604,220.0,1.2196608055131664
108,108,3,recov,0.16312045267419847,1.8132663776204838,220.0,1.2196608055131664
109,109,4,recov,0.16236637512701313,1.8178999224028203,220.0,1.2196608055131664
110,110,5,recov,0.16162667477655202,1.8224660798305643,220.0,1.2196608055131664
111,111,3,recov,0.1696169909123262,1.774212378376168,220.0,1.2196608055131664
112,112,4,recov,0.1688663729603498,1.7786475693635975,220.0,1.2196608055131664
113,113,5,recov,0.16812977684575903,1.7830191165641787,220.0,1.2196608055131664
114,114,3,recov,0.17575378745012477,1.738671198309484,220.0,1.2196608055131664
115,115,4,recov,0.17500880656878146,1.7429189830746155,220.0,1.2196608055131664
116,116,5,recov,0.17427747069406938,1.7471065907251184,220.0,1.2196608055131664
117,117,3,recov,0.18155735088227845,1.7061836923668188,220.0,1.2196608055131664
118,118,4,recov,0.18081981968080155,1.7102542149038003,220.0,1.2196608055131664
119,119,5,recov,0.18009554263839986,1.714267776476848,220.0,1.2196608055131664
120,120,3,recov,0.18705167444270787,1.6763703663825116,220.0,1.2196608055131664
121,121,4,recov,0.18632309486587229,1.680273043057356,220.0,1.2196608055131664
122,122,5,recov,0.1856073704947488,1.6841217477011297,220.0,1.2196608055131664
123,123,3,recov,0.19225852775848107,1.6489143139287583,220.0,1.2196608055131664
124,124,4,recov,0.1915401368045506,1.65265790065403,220.0,1.2196608055131664
125,125,5,recov,0.19083419867016801,1.6563502977159688,220.0,1.2196608055131664
126,126,3,recov,0.19719770889825636,1.6235484550440935,220.0,1.2196608055131664
127,127,4,recov,0.196490517297004,1.6271411068677912,220.0,1.2196608055131664
128,128,5,recov,0.19579537637450245,1.6306851631864911,220.0,1.2196608055131664
129,129,3,recov,0.20188726287964204,1.6000458419354782,220.0,1.2196608055131664
130,130,4,recov,0.20119208790655088,1.603495166049907,220.0,1.2196608055131664
131,131,5,recov,0.2005085645942424,1.6068983169670632,220.0,1.2196608055131664
132,132,3,recov,0.20634367172985155,1.5782121909065752,220.0,1.2196608055131664
133,133,4,recov,0.20566116511868027,1.581525293930777,220.0,1.2196608055131664
134,134,5,recov,0.20498991650540876,1.5847944888319812,220.0,1.2196608055131664
135,135,3,recov,0.2105820203285365,1.5578800564854975,220.0,1.2196608055131664
136,136,4,recov,0.20991269207268123,1.5610635867483587,220.0,1.2196608055131664
137,137,5,recov,0.20925423521890912,1.5642053298225915,220.0,1.2196608055131664
138,138,3,recov,0.21461614155816394,1.5389042346609585,220.0,1.2196608055131664
139,139,4,recov,0.21396038025271466,1.5419644201066331,220.0,1.2196608055131664
140,140,5,recov,0.21331511211294707,1.5449848069149,220.0,1.2196608055131664
141,141,3,recov,0.2184587437127719,1.5211580982343238,220.0,1.2196608055131664
142,142,4,recov,0.21781683397692772,1.5241007804832591,220.0,1.2196608055131664
143,143,5,recov,0.2171850484837731,1.527005530843459,220.0,1.2196608055131664
144,144,3,recov,0.22212152264463808,1.50453064757803,220.0,1.2196608055131664
145,145,4,recov,0.221493660072835,1.5073613126025884,220.0,1.2196608055131664
146,146,5,recov,0.2208755628155589,1.5101558002275428,220.0,1.2196608055131664
147,147,3,recov,0.2256152607401237,1.4889241165213998,220.0,1.2196608055131664
148,148,4,recov,0.22500156475563968,1.4916479223323895,220.0,1.2196608055131664
149,149,5,recov,0.22439728561453717,1.4943372015986573,220.0,1.2196608055131664
150,150,3,recov,0.22894991449476731,1.474252013345941,220.0,1.2196608055131664
151,151,4,recov,0.22835043941840552,1.4768738150332716,220.0,1.2196608055131664
152,152,5,recov,0.22776004345757822,1.4794626452081132,220.0,1.2196608055131664
153,153,3,recov,0.23213469219096605,1.4604375059926193,220.0,1.2196608055131664
154,154,4,recov,0.23154943678707865,1.462961878418176,220.0,1.2196608055131664
155,155,5,recov,0.23097293365978966,1.4654547456292606,220.0,1.2196608055131664
156,156,3,recov,0.23517812295923,1.4474120819129184,220.0,1.2196608055131664
157,157,4,recov,0.2346070386797651,1.4498433403152904,220.0,1.2196608055131664
158,158,5,recov,0.23404439076050856,1.4522444775112464,220.0,1.2196608055131664
159,159,3,recov,0.23808811831796625,1.4351144288009698,220.0,1.2196608055131664
160,160,4,recov,0.23753111643076386,1.4374566475387751,220.0,1.2196608055131664
161,161,5,recov,0.2369822458549613,1.4397700526574329,220.0,1.2196608055131664
162,162,3,recov,0.24087202713057299,1.4234894942829888,220.0,1.2196608055131664
163,163,4,recov,0.24032898488948654,1.42574652391531,220.0,1.2196608055131664
164,164,5,recov,0.23979377965406487,1.4279759764496638,220.0,1.2196608055131664
165,165,3,recov,0.24353668478706847,1.4124876915972728,220.0,1.2196608055131664
166,166,4,recov,0.24300745077759367,1.414663174475459,220.0,1.2196608055131664
167,167,5,recov,0.242485770032605,1.4168122506042715,220.0,1.2196608055131664
168,168,3,recov,0.24608845730630474,1.40206422513813,220.0,1.2196608055131664
169,169,4,recov,0.24557285608040966,1.4041616096622658,220.0,1.2196608055131664
170,170,5,recov,0.24506453472251122,1.4062336960922932,220.0,1.2196608055131664
171,171,3,recov,0.24853328096057736,1.392178515006178,220.0,1.2196608055131664
172,172,4,recov,0.24803111705765915,1.3942010686814186,220.0,1.2196608055131664
173,173,5,recov,0.24753596972002712,1.3961993753309636,220.0,1.2196608055131664
174,174,3,recov,0.25087669794431566,1.382793703799587,220.0,1.2196608055131664
175,175,4,recov,0.2503877593811029,1.384744525211839,220.0,1.2196608055131664
176,176,5,recov,0.2499055839006732,1.386672096850357,220.0,1.2196608055131664
177,177,3,recov,0.25312388854021917,1.3738762320831943,220.0,1.2196608055131664
178,178,4,recov,0.2526479498405406,1.3757582618999786,220.0,1.2196608055131664
179,179,5,recov,0.25217853027191806,1.3776179888454112,220.0,1.2196608055131664
180,180,3,recov,0.25527970017778767,1.3653954714965912,220.0,1.2196608055131664
181,181,4,recov,0.254816525003066,1.3672115025870084,220.0,1.2196608055131664
182,182,5,recov,0.2543596342386649,1.3690061305511563,220.0,1.2196608055131664
183,183,3,recov,0.25734867372910714,1.3573234064653064,220.0,1.2196608055131664
184,184,4,recov,0.25689801716190813,1.3590760932226402,220.0,1.2196608055131664
185,185,5,recov,0.25645341920958914,1.3608082323849355,220.0,1.2196608055131664
186,186,3,recov,0.2593350673437065,1.3496343570788885,220.0,1.2196608055131664
187,187,4,recov,0.2588966778694256,1.3513262240202761,220.0,1.2196608055131664
188,188,5,recov,0.2584641298318369,1.352998357401602,220.0,1.2196608055131664
189,189,3,recov,0.26124287808719965,1.3423047369849423,220.0,1.2196608055131664
190,190,4,recov,0.2608164993127968,1.3439381866945523,220.0,1.2196608055131664
191,191,5,recov,0.2603957531066097,1.3455526778951201,220.0,1.2196608055131664
192,192,3,recov,0.2630758616163822,1.3353128411866924,220.0,1.2196608055131664
193,193,4,recov,0.2626612337598065,1.3368901616618365,220.0,1.2196608055131664
194,194,5,recov,0.26225203760789734,1.338449262020386,220.0,1.2196608055131664
195,195,3,recov,0.2648375500957063,1.3286386594753528,220.0,1.2196608055131664
196,196,4,recov,0.2644344112751474,1.3301620309287625,220.0,1.2196608055131664
197,197,5,recov,0.26403651100037595,1.3316678861544313,220.0,1.2196608055131664
198,198,3,recov,0.26653126853597564,1.322263711917532,220.0,1.2196608055131664
199,199,4,recov,0.2661393558842168,1.3237352130835793,220.0,1.2196608055131664
200,200,5,recov,0.2657524960296767,1.3251898694065334,220.0,1.2196608055131664
201,201,3,recov,0.26816014971516233,1.3161709033832258,220.0,1.2196608055131664
202,202,4,recov,0.2677792003409931,1.3175925173710292,220.0,1.2196608055131664
203,203,5,recov,0.26740312513836606,1.318997927253321,220.0,1.2196608055131664
204,204,3,recov,0.2697271478229931,1.3103443945659898,220.0,1.2196608055131664
205,205,4,recov,0.2693568996387878,1.3117180142980702,220.0,1.2196608055131664
206,206,5,recov,0.26899135384363865,1.3130760417420677,220.0,1.2196608055131664
207,207,3,recov,0.27123505095500905,1.304769487332775,220.0,1.2196608055131664
208,208,4,recov,0.27087524338711644,1.3060969206041295,220.0,1.2196608055131664
209,209,5,recov,0.2705199729975565,1.3074093460922132,220.0,1.2196608055131664
210,210,3,recov,0.2726864925678521,1.2994325225617838,220.0,1.2196608055131664
211,211,4,recov,0.27233686716432054,1.300715496750857,220.0,1.2196608055131664
212,212,5,recov,0.27199162003738325,1.301984021846828,220.0,1.2196608055131664
213,213,3,recov,0.27408396199529755,1.2943207888945742,220.0,1.2196608055131664
214,214,4,recov,0.27374426294362003,1.2955609553546132,220.0,1.2196608055131664
215,215,5,recov,0.273408789321891,1.2967872069943598,220.0,1.2196608055131664
216,216,3,recov,0.2754298141138021,1.2894224410531674,220.0,1.2196608055131664
217,217,4,recov,0.27509978867977897,1.2906213792097405,220.0,1.2196608055131664
218,218,5,recov,0.2747738416392576,1.291806913706125,220.0,1.2196608055131664
219,219,3,recov,0.2767262782368805,1.2847264265617337,220.0,1.2196608055131664
220,220,4,recov,0.276405677134313,1.2858856477398128,220.0,1.2196608055131664
221,221,5,recov,0.27608901296312766,1.2870319545244255,220.0,1.2196608055131664
222,222,3,recov,0.2779754663092796,1.2802224198718655,220.0,1.2196608055131664
223,223,4,recov,0.2776640440090109,1.2813433708737108,220.0,1.2196608055131664
224,224,5,recov,0.27735642252542625,1.282451875996073,220.0,1.2196608055131664
225,225,3,recov,0.2791793804645544,1.275900763025446,220.0,1.2196608055131664
226,226,4,recov,0.2788768954503285,1.2769848294786128,220.0,1.2196608055131664
227,227,5,recov,0.2785780802674587,1.2780568988815448,220.0,1.2196608055131664
228,228,3,recov,0.28033992000313096,1.2717524121038655,220.0,1.2196608055131664
229,229,4,recov,0.2800461349808327,1.2728009215969205,220.0,1.2196608055131664
230,230,5,recov,0.27975589372457393,1.2738378641851307,220.0,1.2196608055131664
231,231,3,recov,0.28145888784216644,1.2677688888101157,220.0,1.2196608055131664
232,232,4,recov,0.28117356990820874,1.2687831138321,220.0,1.2196608055131664
233,233,5,recov,0.28089167439412394,1.2697861843495466,220.0,1.2196608055131664
234,234,3,recov,0.282537996483388,1.2639422366139144,220.0,1.2196608055131664
235,235,4,recov,0.2822609172573218,1.2649233973121856,220.0,1.2196608055131664
236,236,5,recov,0.2819871436315241,1.2658937990424115,220.0,1.2196608055131664
237,237,3,recov,0.2835788735405364,1.2602649809616768,220.0,1.2196608055131664
238,238,4,recov,0.2833098092663493,1.2612142477315107,220.0,1.2196608055131664
239,239,5,recov,0.2830439381148319,1.2621531350339341,220.0,1.2196608055131664
240,240,3,recov,0.2845830668639786,1.2567300931148089,220.0,1.2196608055131664
241,241,4,recov,0.28432179848401873,1.25764858903299,220.0,1.2196608055131664
242,242,5,recov,0.28406361491435267,1.258557069727031,220.0,1.2196608055131664
243,243,3,recov,0.28555204929643907,1.2533309572328986,220.0,1.2196608055131664
244,244,4,recov,0.28529836250143303,1.254219760346511,220.0,1.2196608055131664
245,245,5,recov,0.28504765620029254,1.255098897954444,220.0,1.2196608055131664
246,246,3,recov,0.2864872230905657,1.2500613403643264,220.0,1.2196608055131664
247,247,4,recov,0.28624090834879,1.2509214858450206,220.0,1.2196608055131664
248,248,5,recov,0.2859974736183618,1.2517723017035316,220.0,1.2196608055131664
249,249,3,recov,0.28738992401615626,1.2469153650465907,220.0,1.2196608055131664
250,250,4,recov,0.28715077658446425,1.2477478472197538,220.0,1.2196608055131664
251,251,5,recov,0.2869144123604377,1.2485713224693775,220.0,1.2196608055131664
252,252,3,recov,0.28826142518228776,1.2438874842532033,220.0,1.2196608055131664
253,253,4,recov,0.28802924510137373,1.2446932585107044,220.0,1.2196608055131664
254,254,5,recov,0.2877997549548974,1.2454903359715621,220.0,1.2196608055131664
255,255,3,recov,0.28910294059726516,1.2409724584540947,220.0,1.2196608055131664
256,256,4,recov,0.2888775326732729,1.2417524430585727,220.0,1.2196608055131664
257,257,5,recov,0.288654724798985,1.2425240290001685,220.0,1.2196608055131664
258,258,3,recov,0.28991562848722907,1.238165334582713,220.0,1.2196608055131664
259,259,4,recov,0.28969680226156297,1.2389204123707456,220.0,1.2196608055131664
260,260,5,recov,0.2894804894535601,1.2396673781829586,220.0,1.2196608055131664
261,261,3,recov,0.29070059439238555,1.2354614267259485,220.0,1.2196608055131664
262,262,4,recov,0.29048816410136824,1.2361924467168648,220.0,1.2196608055131664
263,263,5,recov,0.29027816371876014,1.2369156304887226,220.0,1.2196608055131664
264,264,3,recov,0.29145889405813774,1.2328562983731228,220.0,1.2196608055131664
265,265,4,recov,0.29125267858396503,1.233564077289702,220.0,1.2196608055131664
266,266,5,recov,0.2910488125074748,1.2342642853020072,220.0,1.2196608055131664
267,267,3,recov,0.2921915361368789,1.2303457460779457,220.0,1.2196608055131664
268,268,4,recov,0.2919913589511558,1.231031069784754,220.0,1.2196608055131664
269,269,5,recov,0.2917934535320543,1.2317090779221738,220.0,1.2196608055131664
270,270,3,recov,0.292899484714839,1.2279257844028508,220.0,1.2196608055131664
271,271,4,recov,0.29270517381582833,1.2285894092675484,220.0,1.2196608055131664
272,272,5,recov,0.29251305981834486,1.2292459643553544,220.0,1.2196608055131664
273,273,3,recov,0.29358366167713434,1.2255926320288404,220.0,1.2196608055131664
274,274,4,recov,0.2933950495217207,1.2262352862113743,220.0,1.2196608055131664
275,275,5,recov,0.29320856205993767,1.2268711072816292,220.0,1.2196608055131664
276,276,3,recov,0.2942449489230559,1.2233426989260257,220.0,1.2196608055131664
277,277,4,recov,0.2940618723543072,1.223965083600271,220.0,1.2196608055131664
278,278,5,recov,0.2938808508244323,1.2245808630919064,220.0,1.2196608055131664
279,279,3,recov,0.29488419044261427,1.2211725744907649,220.0,1.2196608055131664
280,280,4,recov,0.29470649061372206,1.2217753650028351,220.0,1.2196608055131664
281,281,5,recov,0.29453077862252547,1.2223717698997376,220.0,1.2196608055131664
282,282,3,recov,0.29550219426444313,1.2190790165647614,220.0,1.2196608055131664
283,283,4,recov,0.2953297165597289,1.219662863531907,220.0,1.2196608055131664
284,284,5,recov,0.2951591618498423,1.2202405364428308,220.0,1.2196608055131664
285,285,0,fam_r,0.02253051428648099,3.7928846980572324,220.0,1.2196608055131664
286,286,1,fam_r,0.02251777619899401,3.7934502284109572,220.0,1.2196608055131664
287,287,2,fam_r,0.02250517967259007,3.7940097885948125,220.0,1.2196608055131664
288,288,0,fam_r,0.03167885074445686,3.4521059896997195,220.0,1.2196608055131664
289,289,1,fam_r,0.03166150125315087,3.452653807676498,220.0,1.2196608055131664
290,290,2,fam_r,0.03164434396603204,3.453195852016306,220.0,1.2196608055131664
291,291,0,fam_r,0.04052618415003739,3.2058069915519543,220.0,1.2196608055131664
292,292,1,fam_r,0.04050468309275272,3.2063376796346783,220.0,1.2196608055131664
293,293,2,fam_r,0.0404834195078194,3.206862783563259,220.0,1.2196608055131664
294,294,0,fam_r,0.04908330278628066,3.0142363674695627,220.0,1.2196608055131664
295,295,1,fam_r,0.04905807457354426,3.0147504872826483,220.0,1.2196608055131664
296,296,2,fam_r,0.04903312417621054,3.0152592056628866,220.0,1.2196608055131664
297,297,0,fam_r,0.057360553964644304,2.858398425055324,220.0,1.2196608055131664
298,298,1,fam_r,0.057331990179315014,2.8588965182161834,220.0,1.2196608055131664
299,299,2,fam_r,0.05730374004050376,2.859389386178536,220.0,1.2196608055131664
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,1.1849206164642319
1,1,1,fam,0.06666666666666667,2.70805020110221,293.33333333333337,1.1849206164642319
2,2,2,fam,0.058892815076560655,2.8320361808832013,293.33333333333337,1.1849206164642319
3,3,0,fam,0.1562919082163863,1.8560298137433189,293.33333333333337,1.1849206164642319
4,4,1,fam,0.14176661255953915,1.9535731470539872,293.33333333333337,1.1849206164642319
5,5,2,fam,0.12982200226399362,2.041590980109576,293.33333333333337,1.1849206164642319
6,6,0,fam,0.19681776152663852,1.6254770467766715,293.33333333333337,1.1849206164642319
7,7,1,fam,0.18287858068782895,1.6989328398590762,293.33333333333337,1.1849206164642319
8,8,2,fam,0.1708962657050553,1.7666985398596784,293.33333333333337,1.1849206164642319
9,9,0,fam,0.2214004359318549,1.5077822897309712,293.33333333333337,1.1849206164642319
10,10,1,fam,0.20880824755467142,1.56633892397084,293.33333333333337,1.1849206164642319
11,11,2,fam,0.19767772220392965,1.6211172400111793,293.33333333333337,1.1849206164642319
12,12,0,fam,0.2378954705243937,1.4359239012643394,293.33333333333337,1.1849206164642319
13,13,1,fam,0.2266479722984218,1.4843572480353784,293.33333333333337,1.1849206164642319
14,14,2,fam,0.21651374977211052,1.5301012242162229,293.33333333333337,1.1849206164642319
15,15,0,fam,0.2497256622682846,1.3873923145771123,293.33333333333337,1.1849206164642319
16,16,1,fam,0.23966776209072335,1.4285016393246661,293.33333333333337,1.1849206164642319
17,17,2,fam,0.23047790740340965,1.467600267545026,293.33333333333337,1.1849206164642319
18,18,0,fam,0.25862116724373113,1.352390962770154,293.33333333333337,1.1849206164642319
19,19,1,fam,0.2495845437257808,1.3879575685798031,293.33333333333337,1.1849206164642319
20,20,2,fam,0.24123955350163398,1.421964841248212,293.33333333333337,1.1849206164642319
21,21,0,fam,0.26555068487508493,1.3259495530355825,293.33333333333337,1.1849206164642319
22,22,1,fam,0.2573863430256553,1.357177042626091,293.33333333333337,1.1849206164642319
23,23,2,fam,0.2497835565316147,1.3871605099920903,293.33333333333337,1.1849206164642319
24,24,0,fam,0.2710988408806973,1.3052717981019388,293.33333333333337,1.1849206164642319
25,25,1,fam,0.2636819789291088,1.33301152724858,293.33333333333337,1.1849206164642319
26,26,2,fam,0.25672850514530543,1.3597361526837273,293.33333333333337,1.1849206164642319
27,27,0,fam,0.2756393705768289,1.2886618959929474,293.33333333333337,1.1849206164642319
28,28,1,fam,0.26886706223536994,1.313538213967194,293.33333333333337,1.1849206164642319
29,29,2,fam,0.2624825014732787,1.337570860226582,293.33333333333337,1.1849206164642319
30,30,0,fam,0.2794223455093787,1.275030858587817,293.33333333333337,1.1849206164642319
31,31,1,fam,0.2732098144990222,1.2975152277030084,293.33333333333337,1.1849206164642319
32,32,2,fam,0.2673256704644735,1.3192876242925349,293.33333333333337,1.1849206164642319
33,33,0,fam,0.2826214143013451,1.2636470355893148,293.33333333333337,1.1849206164642319
34,34,1,fam,0.2768985234805557,1.2841041811395688,293.33333333333337,1.1849206164642319
35,35,2,fam,0.2714566790568061,1.3039527138244955,293.33333333333337,1.1849206164642319
36,36,0,fam,0.2853609248117108,1.2540004970770986,293.33333333333337,1.1849206164642319
37,37,1,fam,0.28006925562715795,1.2727183648711955,293.33333333333337,1.1849206164642319
38,38,2,fam,0.2750203391085395,1.2909102236558117,293.33333333333337,1.1849206164642319
39,39,0,fam,0.2877322611678655,1.2457248799602563,293.33333333333337,1.1849206164642319
40,40,1,fam,0.28282278687076196,1.2629347722837125,293.33333333333337,1.1849206164642319
41,41,2,fam,0.27812469847264837,1.2796857102055068,293.33333333333337,1.1849206164642319
42,42,0,fam,0.2898040881660483,1.238550142341887,293.33333333333337,1.1849206164642319
43,43,1,fam,0.2852353475216745,1.25444065870504,293.33333333333337,1.1849206164642319
44,44,2,fam,0.2808520118359953,1.2699273966467803,293.33333333333337,1.1849206164642319
45,45,0,fam,0.29162899875670634,1.2322728367527036,293.33333333333337,1.1849206164642319
46,46,1,fam,0.28736566670038777,1.2469997741978012,293.33333333333337,1.1849206164642319
47,47,2,fam,0.283266004214937,1.2613688785874608,293.33333333333337,1.1849206164642319
48,48,0,fam,0.2932479565600208,1.2267367597251042,293.33333333333337,1.1849206164642319
49,49,1,fam,0.2892597224122936,1.2404303009847555,293.33333333333337,1.1849206164642319
50,50,2,fam,0.28541681079020703,1.2538046731155497,293.33333333333337,1.1849206164642319
51,51,0,fam,0.29469334199637576,1.2218199819729154,293.33333333333337,1.1849206164642319
52,52,1,fam,0.2909540241892258,1.234590016769658,293.33333333333337,1.1849206164642319
53,53,2,fam,0.28734441643553593,1.2470737254489974,293.33333333333337,1.1849206164642319
54,54,0,fam,0.29599108860987294,1.2174259311589994,293.33333333333337,1.1849206164642319
55,55,1,fam,0.29247793128688837,1.2293660637484487,293.33333333333337,1.1849206164642319
56,56,2,fam,0.2890811009378688,1.2410480041552479,293.33333333333337,1.1849206164642319
57,57,0,fam,0.2971622115790888,1.2134771223413532,293.33333333333337,1.1849206164642319
58,58,1,fam,0.2938553215868638,1.224667736212136,293.33333333333337,1.1849206164642319
59,59,2,fam,0.29065320983834153,1.2356244412407038,293.33333333333337,1.1849206164642319
60,60,0,fam,0.29822392103391426,1.2099106617805542,293.33333333333337,1.1849206164642319
61,61,1,fam,0.295105813909127,1.2204212957392535,293.33333333333337,1.1849206164642319
62,62,2,fam,0.2920824583468806,1.2307191249799518,293.33333333333337,1.1849206164642319
63,63,0,fam,0.29919044605669215,1.206674965020343,293.33333333333337,1.1849206164642319
64,64,1,fam,0.2962456772048535,1.2165661783528308,293.33333333333337,1.1849206164642319
65,65,2,fam,0.29338690592006533,1.2262630430351156,293.33333333333337,1.1849206164642319
66,66,3,recov,0.009093176059773654,4.700231030303991,293.33333333333337,1.1849206164642319
67,67,4,recov,0.009008777641678877,4.709555883415761,293.33333333333337,1.1849206164642319
68,68,5,recov,0.008926752424023875,4.718702620559893,293.33333333333337,1.1849206164642319
69,69,3,recov,0.026188906179327603,3.6424193861560883,293.33333333333337,1.1849206164642319
70,70,4,recov,0.025959318794960135,3.651224628054477,293.33333333333337,1.1849206164642319
71,71,5,recov,0.025735958383656807,3.6598661060945585,293.33333333333337,1.1849206164642319
72,72,3,recov,0.04191472204558659,3.172118152297184,293.33333333333337,1.1849206164642319
73,73,4,recov,0.041567146059769904,3.1804451819168107,293.33333333333337,1.1849206164642319
74,74,5,recov,0.04122867793447033,3.1886211983978554,293.33333333333337,1.1849206164642319
75,75,3,recov,0.056422600482508856,2.87488548296907,293.33333333333337,1.1849206164642319
76,76,4,recov,0.055979421212504335,2.882771134131839,293.33333333333337,1.1849206164642319
77,77,5,recov,0.055547478764440855,2.8905171507052514,293.33333333333337,1.1849206164642319
78,78,3,recov,0.06984288428076366,2.661507069896277,293.33333333333337,1.1849206164642319
79,79,4,recov,0.06932260348447186,2.668984257360598,293.33333333333337,1.1849206164642319
80,80,5,recov,0.06881510517160234,2.6763320062280083,293.33333333333337,1.1849206164642319
81,81,3,recov,0.0822880006843143,2.497529981633488,293.33333333333337,1.1849206164642319
82,82,4,recov,0.08170596761792785,2.5046282367246016,293.33333333333337,1.1849206164642319
83,83,5,recov,0.08113780897401073,2.511606224600089,293.33333333333337,1.1849206164642319
84,84,3,recov,0.09385543836697273,2.3659995701913976,293.33333333333337,1.1849206164642319
85,85,4,recov,0.09322442806686197,2.372745487912076,293.33333333333337,1.1849206164642319
86,86,5,recov,0.0926080305946112,2.379379417606345,293.33333333333337,1.1849206164642319
87,87,3,recov,0.1046301498594068,2.257323529310681,293.33333333333337,1.1849206164642319
88,88,4,recov,0.10396082391561358,2.26374114392654,293.33333333333337,1.1849206164642319
89,89,5,recov,0.10330657356573453,2.2700542692013,293.33333333333337,1.1849206164642319
90,90,3,recov,0.11468650476227349,2.165552918593039,293.33333333333337,1.1849206164642319
91,91,4,recov,0.11398778094807518,2.1716640209983358,293.33333333333337,1.1849206164642319
92,92,5,recov,0.11330438071254839,2.177677446977646,293.33333333333337,1.1849206164642319
93,93,3,recov,0.12408988877814858,2.086749066495885,293.33333333333337,1.1849206164642319
94,94,4,recov,0.12336923943050083,2.092573473864668,293.33333333333337,1.1849206164642319
95,95,5,recov,0.12266399461736126,2.098306412729211,293.33333333333337,1.1849206164642319
96,96,3,recov,0.1328980212924467,2.018173202068683,293.33333333333337,1.1849206164642319
97,97,4,recov,0.13216171558803896,2.0237289881493608,293.33333333333337,1.1849206164642319
98,98,5,recov,0.13144076595332102,2.0291989778711303,293.33333333333337,1.1849206164642319
99,99,3,recov,0.14116204765147902,1.9578467743899468,293.33333333333337,1.1849206164642319
100,100,4,recov,0.14041534940190412,1.9631504671417142,293.33333333333337,1.1849206164642319
101,101,5,recov,0.13968385904856273,1.9683735594906786,293.33333333333337,1.1849206164642319
102,102,3,recov,0.14892744983908168,1.9042960054493783,293.33333333333337,1.1849206164642319
103,103,4,recov,0.14817477979472962,1.909362757425556,293.33333333333337,1.1849206164642319
104,104,5,recov,0.14743709329814994,1.9143536802875691,293.33333333333337,1.1849206164642319
105,105,3,recov,0.15623480982687413,1.856395212199521,293.33333333333337,1.1849206164642319
106,106,4,recov,0.15547987949230122,1.8612389480672262,293.33333333333337,1.1849206164642319
107,107,5,recov,0.15473965085849986,1.8660112461739604,293.33333333333337,1.1849206164642319
108,108,3,recov,0.16312045267419847,1.8132663776204838,293.33333333333337,1.1849206164642319
109,109,4,recov,0.16236637512701313,1.8178999224028203,293.33333333333337,1.1849206164642319
110,110,5,recov,0.16162667477655202,1.8224660798305643,293.33333333333337,1.1849206164642319
111,111,3,recov,0.1696169909123262,1.774212378376168,293.33333333333337,1.1849206164642319
112,112,4,recov,0.1688663729603498,1.7786475693635975,293.33333333333337,1.1849206164642319
113,113,5,recov,0.16812977684575903,1.7830191165641787,293.33333333333337,1.1849206164642319
114,114,3,recov,0.17575378745012477,1.738671198309484,293.33333333333337,1.1849206164642319
115,115,4,recov,0.17500880656878146,1.7429189830746155,293.33333333333337,1.1849206164642319
116,116,5,recov,0.17427747069406938,1.7471065907251184,293.33333333333337,1.1849206164642319
117,117,3,recov,0.18155735088227845,1.7061836923668188,293.33333333333337,1.1849206164642319
118,118,4,recov,0.18081981968080155,1.7102542149038003,293.33333333333337,1.1849206164642319
119,119,5,recov,0.18009554263839986,1.714267776476848,293.33333333333337,1.1849206164642319
120,120,3,recov,0.18705167444270787,1.6763703663825116,293.33333333333337,1.1849206164642319
121,121,4,recov,0.18632309486587229,1.680273043057356,293.33333333333337,1.1849206164642319
122,122,5,recov,0.1856073704947488,1.6841217477011297,293.33333333333337,1.1849206164642319
123,123,3,recov,0.19225852775848107,1.6489143139287583,293.33333333333337,1.1849206164642319
124,124,4,recov,0.1915401368045506,1.65265790065403,293.33333333333337,1.1849206164642319
125,125,5,recov,0.19083419867016801,1.6563502977159688,293.33333333333337,1.1849206164642319
126,126,3,recov,0.19719770889825636,1.6235484550440935,293.33333333333337,1.1849206164642319
127,127,4,recov,0.196490517297004,1.6271411068677912,293.33333333333337,1.1849206164642319
128,128,5,recov,0.19579537637450245,1.6306851631864911,293.33333333333337,1.1849206164642319
129,129,3,recov,0.20188726287964204,1.6000458419354782,293.33333333333337,1.1849206164642319
