,time_step,stimulus,type,familiarity,novelty,dN,steady
67,67,4,recov,1.9994008223359485e-05,10.820077918128009,220.0,1.3385088498494107
68,68,5,recov,1.999400693857929e-05,10.820077982386271,220.0,1.3385088498494107
69,69,3,recov,0.1279816318347444,2.0558685266508747,220.0,1.3385088498494107
70,70,4,recov,0.12798162657146356,2.055868567776159,220.0,1.3385088498494107
71,71,5,recov,0.12798162236083918,2.055868600676385,220.0,1.3385088498494107
72,72,3,recov,0.19349797098641883,1.6424882524255782,220.0,1.3385088498494107
73,73,4,recov,0.1934979669120978,1.6424882734817219,220.0,1.3385088498494107
74,74,5,recov,0.1934979636526411,1.6424882903266365,220.0,1.3385088498494107
75,75,3,recov,0.22704233154263545,1.4826187963197708,220.0,1.3385088498494107
76,76,4,recov,0.22704232909495004,1.4826188071005155,220.0,1.3385088498494107
77,77,5,recov,0.22704232713680172,1.4826188157251114,220.0,1.3385088498494107
78,78,3,recov,0.24421704281325238,1.40969792935071,220.0,1.3385088498494107
79,79,4,recov,0.24421704146523748,1.4096979348704513,220.0,1.3385088498494107
80,80,5,recov,0.2442170403868256,1.409697939286244,220.0,1.3385088498494107
81,81,3,recov,0.25301049463406455,1.3743243103478664,220.0,1.3385088498494107
82,82,4,recov,0.25301049391902963,1.3743243131739742,220.0,1.3385088498494107
83,83,5,recov,0.2530104933470018,1.3743243154348599,220.0,1.3385088498494107
84,84,3,recov,0.2575127418746373,1.3566860770942897,220.0,1.3385088498494107
85,85,4,recov,0.25751274150202486,1.3566860785412567,220.0,1.3385088498494107
86,86,5,recov,0.2575127412039349,1.3566860796988303,220.0,1.3385088498494107
87,87,3,recov,0.2598178924377763,1.3477743070717423,220.0,1.3385088498494107
88,88,4,recov,0.259817892245291,1.3477743078125892,220.0,1.3385088498494107
89,89,5,recov,0.25981789209130274,1.347774308405267,220.0,1.3385088498494107
90,90,3,recov,0.260998129519803,1.343242038275917,220.0,1.3385088498494107
91,91,4,recov,0.26099812942080286,1.3432420386552304,220.0,1.3385088498494107
92,92,5,recov,0.2609981293416027,1.3432420389586814,220.0,1.3385088498494107
93,93,3,recov,0.26160241090414915,1.3409294434471064,220.0,1.3385088498494107
94,94,4,recov,0.2616024108533437,1.3409294436413153,220.0,1.3385088498494107
95,95,5,recov,0.26160241081269936,1.3409294437966819,220.0,1.3385088498494107
96,96,3,recov,0.2619118029725014,1.3397474617695446,220.0,1.3385088498494107
97,97,4,recov,0.2619118029464582,1.3397474618689795,220.0,1.3385088498494107
98,98,5,recov,0.2619118029256237,1.3397474619485272,220.0,1.3385088498494107
99,99,3,recov,0.2620702117113842,1.3391428274910022,220.0,1.3385088498494107
100,100,4,recov,0.262070211698042,1.339142827541913,220.0,1.3385088498494107
101,101,5,recov,0.2620702116873683,1.3391428275826414,220.0,1.3385088498494107
102,102,3,recov,0.2621513169856624,1.3388333961895946,220.0,1.3385088498494107
103,103,4,recov,0.2621513169788291,1.3388333962156609,220.0,1.3385088498494107
104,104,5,recov,0.26215131697336247,1.3388333962365138,220.0,1.3385088498494107
105,105,3,recov,0.26219284288608513,1.3386750044168334,220.0,1.3385088498494107
106,106,4,recov,0.2621928428825859,1.3386750044301794,220.0,1.3385088498494107
107,107,5,recov,0.26219284287978656,1.338675004440856,220.0,1.3385088498494107
108,108,3,recov,0.2622141041470995,1.3385939175389943,220.0,1.3385088498494107
109,109,4,recov,0.2622141041453078,1.338593917545827,220.0,1.3385088498494107
110,110,5,recov,0.2622141041438744,1.3385939175512938,220.0,1.3385088498494107
111,111,3,recov,0.26222498991273835,1.3385524036024334,220.0,1.3385088498494107
112,112,4,recov,0.2622249899118209,1.338552403605932,220.0,1.3385088498494107
113,113,5,recov,0.262224989911087,1.3385524036087308,220.0,1.3385088498494107
114,114,3,recov,0.2622305634247453,1.3385311491339786,220.0,1.3385088498494107
115,115,4,recov,0.2622305634242756,1.3385311491357699,220.0,1.3385088498494107
116,116,5,recov,0.26223056342389983,1.3385311491372027,220.0,1.3385088498494107
117,117,3,recov,0.2622334170628928,1.3385202670209881,220.0,1.3385088498494107
118,118,4,recov,0.26223341706265235,1.3385202670219052,220.0,1.3385088498494107
119,119,5,recov,0.2622334170624599,1.338520267022639,220.0,1.3385088498494107
120,120,3,recov,0.2622348781256243,1.3385146954249743,220.0,1.3385088498494107
121,121,4,recov,0.26223487812550117,1.3385146954254437,220.0,1.3385088498494107
122,122,5,recov,0.26223487812540264,1.3385146954258194,220.0,1.3385088498494107
123,123,3,recov,0.2622356261897428,1.3385118427798308,220.0,1.3385088498494107
124,124,4,recov,0.2622356261896797,1.3385118427800713,220.0,1.3385088498494107
125,125,5,recov,0.26223562618962926,1.3385118427802638,220.0,1.3385088498494107
126,126,3,recov,0.26223600919857143,1.3385103822286673,220.0,1.3385088498494107
127,127,4,recov,0.2622360091985392,1.3385103822287903,220.0,1.3385088498494107
128,128,5,recov,0.2622360091985133,1.3385103822288889,220.0,1.3385088498494107
129,129,3,recov,0.26223620529909164,1.3385096344272975,220.0,1.3385088498494107
130,130,4,recov,0.2622362052990752,1.3385096344273602,220.0,1.3385088498494107
131,131,5,recov,0.26223620529906194,1.3385096344274108,220.0,1.3385088498494107
132,132,3,recov,0.2622363057025581,1.338509251553212,220.0,1.3385088498494107
133,133,4,recov,0.2622363057025497,1.3385092515532442,220.0,1.3385088498494107
134,134,5,recov,0.26223630570254286,1.3385092515532704,220.0,1.3385088498494107
135,135,3,recov,0.26223635710913296,1.3385090555217372,220.0,1.3385088498494107
136,136,4,recov,0.2622363571091286,1.3385090555217536,220.0,1.3385088498494107
137,137,5,recov,0.26223635710912513,1.338509055521767,220.0,1.3385088498494107
138,138,3,recov,0.2622363834292992,1.338508955153637,220.0,1.3385088498494107
139,139,4,recov,0.262236383429297,1.3385089551536455,220.0,1.3385088498494107
140,140,5,recov,0.26223638342929523,1.3385089551536522,220.0,1.3385088498494107
141,141,3,recov,0.2622363969052243,1.3385089037651738,220.0,1.3385088498494107
142,142,4,recov,0.2622363969052232,1.338508903765178,220.0,1.3385088498494107
143,143,5,recov,0.26223639690522227,1.3385089037651816,220.0,1.3385088498494107
144,144,3,recov,0.262236403804898,1.3385088774542815,220.0,1.3385088498494107
145,145,4,recov,0.26223640380489743,1.3385088774542837,220.0,1.3385088498494107
146,146,5,recov,0.262236403804897,1.3385088774542853,220.0,1.3385088498494107
147,147,3,recov,0.2622364073375309,1.338508863983105,220.0,1.3385088498494107
148,148,4,recov,0.2622364073375306,1.338508863983106,220.0,1.3385088498494107
149,149,5,recov,0.2622364073375304,1.3385088639831069,220.0,1.3385088498494107
150,150,3,recov,0.2622364091462391,1.3385088570858623,220.0,1.3385088498494107
151,151,4,recov,0.2622364091462389,1.3385088570858628,220.0,1.3385088498494107
152,152,5,recov,0.2622364091462388,1.3385088570858632,220.0,1.3385088498494107
153,153,3,recov,0.26223641007229764,1.338508853554474,220.0,1.3385088498494107
154,154,4,recov,0.26223641007229753,1.3385088535544745,220.0,1.3385088498494107
155,155,5,recov,0.2622364100722975,1.3385088535544747,220.0,1.3385088498494107
156,156,3,recov,0.2622364105464396,1.3385088517464034,220.0,1.3385088498494107
157,157,4,recov,0.2622364105464396,1.3385088517464034,220.0,1.3385088498494107
158,158,5,recov,0.2622364105464396,1.3385088517464034,220.0,1.3385088498494107
159,159,3,recov,0.2622364107892003,1.338508850820671,220.0,1.3385088498494107
160,160,4,recov,0.2622364107892003,1.338508850820671,220.0,1.3385088498494107
161,161,5,recov,0.2622364107892003,1.338508850820671,220.0,1.3385088498494107
162,162,3,recov,0.2622364109134938,1.338508850346696,220.0,1.3385088498494107
163,163,4,recov,0.2622364109134938,1.338508850346696,220.0,1.3385088498494107
164,164,5,recov,0.2622364109134938,1.338508850346696,220.0,1.3385088498494107
165,165,3,recov,0.2622364109771321,1.338508850104021,220.0,1.3385088498494107
166,166,4,recov,0.2622364109771321,1.338508850104021,220.0,1.3385088498494107
167,167,5,recov,0.2622364109771321,1.338508850104021,220.0,1.3385088498494107
168,168,3,recov,0.26223641100971484,1.3385088499797713,220.0,1.3385088498494107
169,169,4,recov,0.26223641100971484,1.3385088499797713,220.0,1.3385088498494107
170,170,5,recov,0.26223641100971484,1.3385088499797713,220.0,1.3385088498494107
171,171,3,recov,0.2622364110263973,1.3385088499161553,220.0,1.3385088498494107
172,172,4,recov,0.2622364110263973,1.3385088499161553,220.0,1.3385088498494107
173,173,5,recov,0.2622364110263973,1.3385088499161553,220.0,1.3385088498494107
174,174,3,recov,0.26223641103493867,1.338508849883584,220.0,1.3385088498494107
175,175,4,recov,0.26223641103493867,1.338508849883584,220.0,1.3385088498494107
176,176,5,recov,0.26223641103493867,1.338508849883584,220.0,1.3385088498494107
177,177,3,recov,0.26223641103931183,1.3385088498669075,220.0,1.3385088498494107
178,178,4,recov,0.26223641103931183,1.3385088498669075,220.0,1.3385088498494107
179,179,5,recov,0.26223641103931183,1.3385088498669075,220.0,1.3385088498494107
180,180,3,recov,0.26223641104155093,1.338508849858369,220.0,1.3385088498494107
181,181,4,recov,0.26223641104155093,1.338508849858369,220.0,1.3385088498494107
182,182,5,recov,0.26223641104155093,1.338508849858369,220.0,1.3385088498494107
183,183,3,recov,0.26223641104269735,1.3385088498539974,220.0,1.3385088498494107
184,184,4,recov,0.26223641104269735,1.3385088498539974,220.0,1.3385088498494107
185,185,5,recov,0.26223641104269735,1.3385088498539974,220.0,1.3385088498494107
186,186,3,recov,0.2622364110432843,1.338508849851759,220.0,1.3385088498494107
187,187,4,recov,0.2622364110432843,1.338508849851759,220.0,1.3385088498494107
188,188,5,recov,0.2622364110432843,1.338508849851759,220.0,1.3385088498494107
189,189,3,recov,0.2622364110435848,1.3385088498506132,220.0,1.3385088498494107
190,190,4,recov,0.2622364110435848,1.3385088498506132,220.0,1.3385088498494107
191,191,5,recov,0.2622364110435848,1.3385088498506132,220.0,1.3385088498494107
192,192,3,recov,0.26223641104373874,1.3385088498500262,220.0,1.3385088498494107
193,193,4,recov,0.26223641104373874,1.3385088498500262,220.0,1.3385088498494107
194,194,5,recov,0.26223641104373874,1.3385088498500262,220.0,1.3385088498494107
195,195,3,recov,0.2622364110438175,1.3385088498497257,220.0,1.3385088498494107
196,196,4,recov,0.2622364110438175,1.3385088498497257,220.0,1.3385088498494107
197,197,5,recov,0.2622364110438175,1.3385088498497257,220.0,1.3385088498494107
198,198,3,recov,0.26223641104385786,1.3385088498495719,220.0,1.3385088498494107
199,199,4,recov,0.26223641104385786,1.3385088498495719,220.0,1.3385088498494107
200,200,5,recov,0.26223641104385786,1.3385088498495719,220.0,1.3385088498494107
201,201,3,recov,0.26223641104387846,1.3385088498494935,220.0,1.3385088498494107
202,202,4,recov,0.26223641104387846,1.3385088498494935,220.0,1.3385088498494107
203,203,5,recov,0.26223641104387846,1.3385088498494935,220.0,1.3385088498494107
204,204,3,recov,0.2622364110438891,1.3385088498494528,220.0,1.3385088498494107
205,205,4,recov,0.2622364110438891,1.3385088498494528,220.0,1.3385088498494107
206,206,5,recov,0.2622364110438891,1.3385088498494528,220.0,1.3385088498494107
207,207,3,recov,0.26223641104389445,1.3385088498494324,220.0,1.3385088498494107
208,208,4,recov,0.26223641104389445,1.3385088498494324,220.0,1.3385088498494107
209,209,5,recov,0.26223641104389445,1.3385088498494324,220.0,1.3385088498494107
210,210,3,recov,0.2622364110438973,1.3385088498494215,220.0,1.3385088498494107
211,211,4,recov,0.2622364110438973,1.3385088498494215,220.0,1.3385088498494107
212,212,5,recov,0.2622364110438973,1.3385088498494215,220.0,1.3385088498494107
213,213,3,recov,0.2622364110438986,1.3385088498494166,220.0,1.3385088498494107
214,214,4,recov,0.2622364110438986,1.3385088498494166,220.0,1.3385088498494107
215,215,5,recov,0.2622364110438986,1.3385088498494166,220.0,1.3385088498494107
216,216,3,recov,0.26223641104389933,1.3385088498494138,220.0,1.3385088498494107
217,217,4,recov,0.26223641104389933,1.3385088498494138,220.0,1.3385088498494107
218,218,5,recov,0.26223641104389933,1.3385088498494138,220.0,1.3385088498494107
219,219,3,recov,0.2622364110438998,1.3385088498494122,220.0,1.3385088498494107
220,220,4,recov,0.2622364110438998,1.3385088498494122,220.0,1.3385088498494107
221,221,5,recov,0.2622364110438998,1.3385088498494122,220.0,1.3385088498494107
222,222,3,recov,0.26223641104389994,1.3385088498494115,220.0,1.3385088498494107
223,223,4,recov,0.26223641104389994,1.3385088498494115,220.0,1.3385088498494107
224,224,5,recov,0.26223641104389994,1.3385088498494115,220.0,1.3385088498494107
225,225,3,recov,0.26223641104390005,1.338508849849411,220.0,1.3385088498494107
226,226,4,recov,0.26223641104390005,1.338508849849411,220.0,1.3385088498494107
227,227,5,recov,0.26223641104390005,1.338508849849411,220.0,1.3385088498494107
228,228,3,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
229,229,4,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
230,230,5,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
231,231,3,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
232,232,4,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
233,233,5,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
234,234,3,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
235,235,4,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
236,236,5,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
237,237,3,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
238,238,4,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
239,239,5,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
240,240,3,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
241,241,4,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
242,242,5,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
243,243,3,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
244,244,4,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
245,245,5,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
246,246,3,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
247,247,4,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
248,248,5,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
249,249,3,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
250,250,4,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
251,251,5,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
252,252,3,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
253,253,4,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
254,254,5,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
255,255,3,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
256,256,4,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
257,257,5,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
258,258,3,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
259,259,4,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
260,260,5,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
261,261,3,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
262,262,4,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
263,263,5,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
264,264,3,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
265,265,4,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
266,266,5,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
267,267,3,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
268,268,4,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
269,269,5,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
270,270,3,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
271,271,4,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
272,272,5,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
273,273,3,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
274,274,4,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
275,275,5,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
276,276,3,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
277,277,4,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
278,278,5,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
279,279,3,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
280,280,4,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
281,281,5,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
282,282,3,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
283,283,4,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
284,284,5,recov,0.2622364110439001,1.3385088498494109,220.0,1.3385088498494107
285,285,0,fam_r,1.999400179946017e-05,10.820078239419281,220.0,1.3385088498494107
286,286,1,fam_r,1.999400179946017e-05,10.820078239419281,220.0,1.3385088498494107
287,287,2,fam_r,1.999400179946017e-05,10.820078239419281,220.0,1.3385088498494107
288,288,0,fam_r,0.12798160551834456,2.0558687322772773,220.0,1.3385088498494107
289,289,1,fam_r,0.12798160551834456,2.0558687322772773,220.0,1.3385088498494107
290,290,2,fam_r,0.12798160551834456,2.0558687322772773,220.0,1.3385088498494107
291,291,0,fam_r,0.19349795061481564,1.6424883577062908,220.0,1.3385088498494107
292,292,1,fam_r,0.19349795061481564,1.6424883577062908,220.0,1.3385088498494107
293,293,2,fam_r,0.19349795061481564,1.6424883577062908,220.0,1.3385088498494107
294,294,0,fam_r,0.22704231930420887,1.4826188502234936,220.0,1.3385088498494107
295,295,1,fam_r,0.22704231930420887,1.4826188502234936,220.0,1.3385088498494107
296,296,2,fam_r,0.22704231930420887,1.4826188502234936,220.0,1.3385088498494107
297,297,0,fam_r,0.2442170360731782,1.4096979569494155,220.0,1.3385088498494107
298,298,1,fam_r,0.2442170360731782,1.4096979569494155,220.0,1.3385088498494107
299,299,2,fam_r,0.2442170360731782,1.4096979569494155,220.0,1.3385088498494107
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,1.3385088498494107
1,1,1,fam,9.985022466300549e-05,9.211839248099919,293.33333333333337,1.3385088498494107
2,2,2,fam,5.550929780738274e-05,9.798960023182193,293.33333333333337,1.3385088498494107
3,3,0,fam,0.2621748924841286,1.3387434693537572,293.33333333333337,1.3385088498494107
4,4,1,fam,0.21672591840189606,1.5291217725993322,293.33333333333337,1.3385088498494107
5,5,2,fam,0.1903303499747257,1.6589940325055625,293.33333333333337,1.3385088498494107
6,6,0,fam,0.2622155750275009,1.3385883080913987,293.33333333333337,1.3385088498494107
7,7,1,fam,0.2448263614478801,1.407206048488545,293.33333333333337,1.3385088498494107
8,8,2,fam,0.2324919248346097,1.458899786452044,293.33333333333337,1.3385088498494107
9,9,0,fam,0.26222731874599553,1.3385435225918296,293.33333333333337,1.3385088498494107
10,10,1,fam,0.25434412078085716,1.3690671226616313,293.33333333333337,1.3385088498494107
11,11,2,fam,0.24837081096415134,1.3928324440232904,293.33333333333337,1.3385088498494107
12,12,0,fam,0.262232083092586,1.3385253539916524,293.33333333333337,1.3385088498494107
13,13,1,fam,0.2584195397627548,1.3531708916556933,293.33333333333337,1.3385088498494107
14,14,2,fam,0.2554484063868517,1.3647348216790791,293.33333333333337,1.3385088498494107
15,15,0,fam,0.26223427212962175,1.338517006317816,293.33333333333337,1.3385088498494107
16,16,1,fam,0.2603361032347315,1.34578177804105,293.33333333333337,1.3385088498494107
17,17,2,fam,0.2588372395114208,1.3515558336953257,293.33333333333337,1.3385088498494107
18,18,0,fam,0.2622353350621368,1.338512952956094,293.33333333333337,1.3385088498494107
19,19,1,fam,0.2612770092637943,1.342174096305154,293.33333333333337,1.3385088498494107
20,20,2,fam,0.2605153770249999,1.3450933906440958,293.33333333333337,1.3385088498494107
21,21,0,fam,0.2622358650278421,1.3385109320035415,293.33333333333337,1.3385088498494107
22,22,1,fam,0.2617486765792141,1.3403704852931204,293.33333333333337,1.3385088498494107
23,23,2,fam,0.26136022724599556,1.3418556422146637,293.33333333333337,1.3385088498494107
24,24,0,fam,0.26223613274756985,1.3385099110921148,293.33333333333337,1.3385088498494107
25,25,1,fam,0.26198759332924343,1.33945813004744,293.33333333333337,1.3385088498494107
26,26,2,fam,0.2617891007412367,1.340216058377417,293.33333333333337,1.3385088498494107
27,27,0,fam,0.26223626888524093,1.3385093919507047,293.33333333333337,1.3385088498494107
28,28,1,fam,0.262109251624788,1.3389938712032932,293.33333333333337,1.3385088498494107
29,29,2,fam,0.2620077263742557,1.339381285677786,293.33333333333337,1.3385088498494107
30,30,0,fam,0.2622363383446273,1.338509127077438,293.33333333333337,1.3385088498494107
31,31,1,fam,0.26217136691887305,1.3387569168236013,293.33333333333337,1.3385088498494107
32,32,2,fam,0.26211941295372854,1.3389551044221977,293.33333333333337,1.3385088498494107
33,33,0,fam,0.2622363738443662,1.3385089917043744,293.33333333333337,1.3385088498494107
34,34,1,fam,0.2622031245500888,1.3386357910565352,293.33333333333337,1.3385088498494107
35,35,2,fam,0.2621765311846904,1.338737218963321,293.33333333333337,1.3385088498494107
36,36,0,fam,0.2622363920036299,1.3385089224566846,293.33333333333337,1.3385088498494107
37,37,1,fam,0.2622193725760323,1.3385738256525423,293.33333333333337,1.3385088498494107
38,38,2,fam,0.2622057586244659,1.3386257451764534,293.33333333333337,1.3385088498494107
39,39,0,fam,0.26223640129682535,1.338508887018448,293.33333333333337,1.3385088498494107
40,40,1,fam,0.2622276884533899,1.3385421127191455,293.33333333333337,1.3385088498494107
41,41,2,fam,0.2622207185954896,1.338568692484884,293.33333333333337,1.3385088498494107
42,42,0,fam,0.26223640605380233,1.3385088688784152,293.33333333333337,1.3385088498494107
43,43,1,fam,0.2622319453671825,1.3385258791960364,293.33333333333337,1.3385088498494107
44,44,2,fam,0.26222837692714807,1.3385394872418037,293.33333333333337,1.3385088498494107
45,45,0,fam,0.26223640848907603,1.3385088595918568,293.33333333333337,1.3385088498494107
46,46,1,fam,0.2622341246933363,1.3385175685491586,293.33333333333337,1.3385088498494107
47,47,2,fam,0.26223229768538503,1.3385245356603914,293.33333333333337,1.3385088498494107
48,48,0,fam,0.26223640973585793,1.3385088548374373,293.33333333333337,1.3385088498494107
49,49,1,fam,0.2622352404523113,1.3385133137382998,293.33333333333337,1.3385088498494107
50,50,2,fam,0.26223430503298156,1.3385168808446752,293.33333333333337,1.3385088498494107
51,51,0,fam,0.26223641037418977,1.3385088524032527,293.33333333333337,1.3385088498494107
52,52,1,fam,0.26223581170622307,1.3385111353381405,293.33333333333337,1.3385088498494107
53,53,2,fam,0.2622353327738177,1.3385129616822984,293.33333333333337,1.3385088498494107
54,54,0,fam,0.2622364107010103,1.3385088511569707,293.33333333333337,1.3385088498494107
55,55,1,fam,0.2622361041843768,1.3385100200137736,293.33333333333337,1.3385088498494107
56,56,2,fam,0.26223585897158597,1.3385109550982321,293.33333333333337,1.3385088498494107
57,57,0,fam,0.2622364108683409,1.3385088505188802,293.33333333333337,1.3385088498494107
58,58,1,fam,0.26223625393218253,1.338509448972027,293.33333333333337,1.3385088498494107
59,59,2,fam,0.2622361283833911,1.3385099277342867,293.33333333333337,1.3385088498494107
60,60,0,fam,0.26223641095401384,1.338508850192179,293.33333333333337,1.3385088498494107
61,61,1,fam,0.2622363306027946,1.3385091565997873,293.33333333333337,1.3385088498494107
62,62,2,fam,0.26223626632185465,1.3385094017258068,293.33333333333337,1.3385088498494107
63,63,0,fam,0.2622364109978782,1.3385088500249087,293.33333333333337,1.3385088498494107
64,64,1,fam,0.2622363698580786,1.3385090069054986,293.33333333333337,1.3385088498494107
65,65,2,fam,0.26223633694624815,1.3385091324099527,293.33333333333337,1.3385088498494107
66,66,3,recov,1.999400982933496e-05,10.820077837805174,293.33333333333337,1.3385088498494107
67,67,4,recov,1.9994008223359485e-05,10.820077918128009,293.33333333333337,1.3385088498494107
68,68,5,recov,1.999400693857929e-05,10.820077982386271,293.33333333333337,1.3385088498494107
69,69,3,recov,0.1279816318347444,2.0558685266508747,293.33333333333337,1.3385088498494107
70,70,4,recov,0.12798162657146356,2.055868567776159,293.33333333333337,1.3385088498494107
71,71,5,recov,0.12798162236083918,2.055868600676385,293.33333333333337,1.3385088498494107
72,72,3,recov,0.19349797098641883,1.6424882524255782,293.33333333333337,1.3385088498494107
73,73,4,recov,0.1934979669120978,1.6424882734817219,293.33333333333337,1.3385088498494107
74,74,5,recov,0.1934979636526411,1.6424882903266365,293.33333333333337,1.3385088498494107
75,75,3,recov,0.22704233154263545,1.4826187963197708,293.33333333333337,1.3385088498494107
76,76,4,recov,0.22704232909495004,1.4826188071005155,293.33333333333337,1.3385088498494107
77,77,5,recov,0.22704232713680172,1.4826188157251114,293.33333333333337,1.3385088498494107
78,78,3,recov,0.24421704281325238,1.40969792935071,293.33333333333337,1.3385088498494107
79,79,4,recov,0.24421704146523748,1.4096979348704513,293.33333333333337,1.3385088498494107
80,80,5,recov,0.2442170403868256,1.409697939286244,293.33333333333337,1.3385088498494107
81,81,3,recov,0.25301049463406455,1.3743243103478664,293.33333333333337,1.3385088498494107
82,82,4,recov,0.25301049391902963,1.3743243131739742,293.33333333333337,1.3385088498494107
83,83,5,recov,0.2530104933470018,1.3743243154348599,293.33333333333337,1.3385088498494107
84,84,3,recov,0.2575127418746373,1.3566860770942897,293.33333333333337,1.3385088498494107
85,85,4,recov,0.25751274150202486,1.3566860785412567,293.33333333333337,1.3385088498494107
86,86,5,recov,0.2575127412039349,1.3566860796988303,293.33333333333337,1.3385088498494107
87,87,3,recov,0.2598178924377763,1.3477743070717423,293.33333333333337,1.3385088498494107
88,88,4,recov,0.259817892245291,1.3477743078125892,293.33333333333337,1.3385088498494107
89,89,5,recov,0.25981789209130274,1.347774308405267,293.33333333333337,1.3385088498494107
90,90,3,recov,0.260998129519803,1.343242038275917,293.33333333333337,1.3385088498494107
91,91,4,recov,0.26099812942080286,1.3432420386552304,293.33333333333337,1.3385088498494107
92,92,5,recov,0.2609981293416027,1.3432420389586814,293.33333333333337,1.3385088498494107
93,93,3,recov,0.26160241090414915,1.3409294434471064,293.33333333333337,1.3385088498494107
94,94,4,recov,0.2616024108533437,1.3409294436413153,293.33333333333337,1.3385088498494107
95,95,5,recov,0.26160241081269936,1.3409294437966819,293.33333333333337,1.3385088498494107
96,96,3,recov,0.2619118029725014,1.3397474617695446,293.33333333333337,1.3385088498494107
97,97,4,recov,0.2619118029464582,1.3397474618689795,293.33333333333337,1.3385088498494107
98,98,5,recov,0.2619118029256237,1.3397474619485272,293.33333333333337,1.3385088498494107
99,99,3,recov,0.2620702117113842,1.3391428274910022,293.33333333333337,1.3385088498494107
100,100,4,recov,0.262070211698042,1.339142827541913,293.33333333333337,1.3385088498494107
101,101,5,recov,0.2620702116873683,1.3391428275826414,293.33333333333337,1.3385088498494107
102,102,3,recov,0.2621513169856624,1.3388333961895946,293.33333333333337,1.3385088498494107
103,103,4,recov,0.2621513169788291,1.3388333962156609,293.33333333333337,1.3385088498494107
104,104,5,recov,0.26215131697336247,1.3388333962365138,293.33333333333337,1.3385088498494107
105,105,3,recov,0.26219284288608513,1.3386750044168334,293.33333333333337,1.3385088498494107
