,time_step,stimulus,type,familiarity,novelty,dN,steady
73,73,4,recov,0.1371913000638984,1.9863789763138755,220.0,1.9706311748816938
74,74,5,recov,0.1371913000638984,1.9863789763138755,220.0,1.9706311748816938
75,75,3,recov,0.1390966670406267,1.972586141226746,220.0,1.9706311748816938
76,76,4,recov,0.1390966670406267,1.972586141226746,220.0,1.9706311748816938
77,77,5,recov,0.1390966670406267,1.972586141226746,220.0,1.9706311748816938
78,78,3,recov,0.13933483791271775,1.9708753367671583,220.0,1.9706311748816938
79,79,4,recov,0.13933483791271775,1.9708753367671583,220.0,1.9706311748816938
80,80,5,recov,0.13933483791271775,1.9708753367671583,220.0,1.9706311748816938
81,81,3,recov,0.13936460927172914,1.970661691857379,220.0,1.9706311748816938
82,82,4,recov,0.13936460927172914,1.970661691857379,220.0,1.9706311748816938
83,83,5,recov,0.13936460927172914,1.970661691857379,220.0,1.9706311748816938
84,84,3,recov,0.13936833069160556,1.970634989452725,220.0,1.9706311748816938
85,85,4,recov,0.13936833069160556,1.970634989452725,220.0,1.9706311748816938
86,86,5,recov,0.13936833069160556,1.970634989452725,220.0,1.9706311748816938
87,87,3,recov,0.1393687958690901,1.970631651702277,220.0,1.9706311748816938
88,88,4,recov,0.1393687958690901,1.970631651702277,220.0,1.9706311748816938
89,89,5,recov,0.1393687958690901,1.970631651702277,220.0,1.9706311748816938
90,90,3,recov,0.13936885401627566,1.9706312344842543,220.0,1.9706311748816938
91,91,4,recov,0.13936885401627566,1.9706312344842543,220.0,1.9706311748816938
92,92,5,recov,0.13936885401627566,1.9706312344842543,220.0,1.9706311748816938
93,93,3,recov,0.13936886128467388,1.9706311823320135,220.0,1.9706311748816938
94,94,4,recov,0.13936886128467388,1.9706311823320135,220.0,1.9706311748816938
95,95,5,recov,0.13936886128467388,1.9706311823320135,220.0,1.9706311748816938
96,96,3,recov,0.13936886219322364,1.9706311758129837,220.0,1.9706311748816938
97,97,4,recov,0.13936886219322364,1.9706311758129837,220.0,1.9706311748816938
98,98,5,recov,0.13936886219322364,1.9706311758129837,220.0,1.9706311748816938
99,99,3,recov,0.13936886230679238,1.970631174998105,220.0,1.9706311748816938
100,100,4,recov,0.13936886230679238,1.970631174998105,220.0,1.9706311748816938
101,101,5,recov,0.13936886230679238,1.970631174998105,220.0,1.9706311748816938
102,102,3,recov,0.13936886232098847,1.970631174896245,220.0,1.9706311748816938
103,103,4,recov,0.13936886232098847,1.970631174896245,220.0,1.9706311748816938
104,104,5,recov,0.13936886232098847,1.970631174896245,220.0,1.9706311748816938
105,105,3,recov,0.13936886232276297,1.9706311748835128,220.0,1.9706311748816938
106,106,4,recov,0.13936886232276297,1.9706311748835128,220.0,1.9706311748816938
107,107,5,recov,0.13936886232276297,1.9706311748835128,220.0,1.9706311748816938
108,108,3,recov,0.1393688623229848,1.9706311748819212,220.0,1.9706311748816938
109,109,4,recov,0.1393688623229848,1.9706311748819212,220.0,1.9706311748816938
110,110,5,recov,0.1393688623229848,1.9706311748819212,220.0,1.9706311748816938
111,111,3,recov,0.13936886232301252,1.9706311748817222,220.0,1.9706311748816938
112,112,4,recov,0.13936886232301252,1.9706311748817222,220.0,1.9706311748816938
113,113,5,recov,0.13936886232301252,1.9706311748817222,220.0,1.9706311748816938
114,114,3,recov,0.13936886232301599,1.9706311748816974,220.0,1.9706311748816938
115,115,4,recov,0.13936886232301599,1.9706311748816974,220.0,1.9706311748816938
116,116,5,recov,0.13936886232301599,1.9706311748816974,220.0,1.9706311748816938
117,117,3,recov,0.1393688623230164,1.9706311748816943,220.0,1.9706311748816938
118,118,4,recov,0.1393688623230164,1.9706311748816943,220.0,1.9706311748816938
119,119,5,recov,0.1393688623230164,1.9706311748816943,220.0,1.9706311748816938
120,120,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
121,121,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
122,122,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
123,123,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
124,124,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
125,125,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
126,126,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
127,127,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
128,128,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
129,129,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
130,130,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
131,131,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
132,132,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
133,133,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
134,134,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
135,135,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
136,136,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
137,137,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
138,138,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
139,139,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
140,140,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
141,141,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
142,142,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
143,143,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
144,144,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
145,145,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
146,146,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
147,147,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
148,148,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
149,149,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
150,150,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
151,151,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
152,152,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
153,153,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
154,154,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
155,155,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
156,156,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
157,157,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
158,158,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
159,159,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
160,160,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
161,161,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
162,162,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
163,163,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
164,164,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
165,165,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
166,166,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
167,167,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
168,168,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
169,169,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
170,170,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
171,171,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
172,172,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
173,173,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
174,174,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
175,175,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
176,176,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
177,177,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
178,178,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
179,179,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
180,180,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
181,181,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
182,182,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
183,183,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
184,184,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
185,185,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
186,186,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
187,187,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
188,188,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
189,189,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
190,190,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
191,191,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
192,192,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
193,193,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
194,194,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
195,195,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
196,196,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
197,197,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
198,198,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
199,199,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
200,200,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
201,201,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
202,202,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
203,203,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
204,204,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
205,205,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
206,206,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
207,207,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
208,208,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
209,209,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
210,210,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
211,211,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
212,212,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
213,213,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
214,214,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
215,215,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
216,216,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
217,217,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
218,218,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
219,219,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
220,220,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
221,221,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
222,222,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
223,223,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
224,224,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
225,225,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
226,226,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
227,227,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
228,228,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
229,229,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
230,230,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
231,231,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
232,232,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
233,233,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
234,234,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
235,235,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
236,236,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
237,237,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
238,238,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
239,239,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
240,240,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
241,241,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
242,242,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
243,243,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
244,244,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
245,245,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
246,246,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
247,247,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
248,248,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
249,249,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
250,250,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
251,251,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
252,252,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
253,253,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
254,254,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
255,255,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
256,256,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
257,257,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
258,258,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
259,259,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
260,260,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
261,261,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
262,262,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
263,263,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
264,264,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
265,265,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
266,266,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
267,267,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
268,268,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
269,269,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
270,270,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
271,271,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
272,272,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
273,273,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
274,274,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
275,275,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
276,276,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
277,277,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
278,278,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
279,279,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
280,280,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
281,281,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
282,282,3,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
283,283,4,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
284,284,5,recov,0.13936886232301646,1.9706311748816938,220.0,1.9706311748816938
285,285,0,fam_r,4.877739460424462e-06,12.230828670744069,220.0,1.9706311748816938
286,286,1,fam_r,4.877739460424462e-06,12.230828670744069,220.0,1.9706311748816938
287,287,2,fam_r,4.877739460424462e-06,12.230828670744069,220.0,1.9706311748816938
288,288,0,fam_r,0.12194836425007197,2.104157567693709,220.0,1.9706311748816938
289,289,1,fam_r,0.12194836425007197,2.104157567693709,220.0,1.9706311748816938
290,290,2,fam_r,0.12194836425007197,2.104157567693709,220.0,1.9706311748816938
291,291,0,fam_r,0.1371913000638984,1.9863789763138755,220.0,1.9706311748816938
292,292,1,fam_r,0.1371913000638984,1.9863789763138755,220.0,1.9706311748816938
293,293,2,fam_r,0.1371913000638984,1.9863789763138755,220.0,1.9706311748816938
294,294,0,fam_r,0.1390966670406267,1.972586141226746,220.0,1.9706311748816938
295,295,1,fam_r,0.1390966670406267,1.972586141226746,220.0,1.9706311748816938
296,296,2,fam_r,0.1390966670406267,1.972586141226746,220.0,1.9706311748816938
297,297,0,fam_r,0.13933483791271775,1.9708753367671583,220.0,1.9706311748816938
298,298,1,fam_r,0.13933483791271775,1.9708753367671583,220.0,1.9706311748816938
299,299,2,fam_r,0.13933483791271775,1.9708753367671583,220.0,1.9706311748816938
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,1.9706311748816938
1,1,1,fam,9.52263053145801e-06,11.561839430999703,293.33333333333337,1.9706311748816938
2,2,2,fam,6.451071845587145e-06,11.951264263352153,293.33333333333337,1.9706311748816938
3,3,0,fam,0.1388844139034403,1.9741132464363114,293.33333333333337,1.9706311748816938
4,4,1,fam,0.12986655446645162,2.041247859846935,293.33333333333337,1.9706311748816938
5,5,2,fam,0.12578296765494584,2.073197336132188,293.33333333333337,1.9706311748816938
6,6,0,fam,0.13931486764938977,1.971018672740343,293.33333333333337,1.9706311748816938
7,7,1,fam,0.1382449293562808,1.9787283166029144,293.33333333333337,1.9706311748816938
8,8,2,fam,0.13771609948012492,1.9825609630148027,293.33333333333337,1.9706311748816938
9,9,0,fam,0.13936220318037068,1.9706789567292968,293.33333333333337,1.9706311748816938
10,10,1,fam,0.13922930850393478,1.9716330036470409,293.33333333333337,1.9706311748816938
11,11,2,fam,0.1391629561658923,1.972109685995795,293.33333333333337,1.9706311748816938
12,12,0,fam,0.13936803131827843,1.9706371375278808,293.33333333333337,1.9706311748816938
13,13,1,fam,0.13935143263883712,1.9707562442398792,293.33333333333337,1.9706311748816938
14,14,2,fam,0.13934313478170046,1.9708157922763976,293.33333333333337,1.9706311748816938
15,15,0,fam,0.13936875846907248,1.970631920055192,293.33333333333337,1.9706311748816938
16,16,1,fam,0.13936668383951853,1.9706468060670805,293.33333333333337,1.9706311748816938
17,17,2,fam,0.13936564654790343,1.9706542489899284,293.33333333333337,1.9706311748816938
18,18,0,fam,0.13936884934161164,1.9706312680259241,293.33333333333337,1.9706311748816938
19,19,1,fam,0.13936859001612606,1.970633128741056,293.33333333333337,1.9706311748816938
20,20,2,fam,0.13936846035374517,1.9706340590973233,293.33333333333337,1.9706311748816938
21,21,0,fam,0.13936886070034615,1.9706311865246842,293.33333333333337,1.9706311748816938
22,22,1,fam,0.1393688282847106,1.9706314191135077,293.33333333333337,1.9706311748816938
23,23,2,fam,0.13936881207689847,1.970631535407899,293.33333333333337,1.9706311748816938
24,24,0,fam,0.13936886212018276,1.970631176337067,293.33333333333337,1.9706311748816938
25,25,1,fam,0.1393688580682291,1.970631205410661,293.33333333333337,1.9706311748816938
26,26,2,fam,0.13936885604225235,1.9706312199474578,293.33333333333337,1.9706311748816938
27,27,0,fam,0.13936886229766227,1.9706311750636154,293.33333333333337,1.9706311748816938
28,28,1,fam,0.13936886179116806,1.9706311786978146,293.33333333333337,1.9706311748816938
29,29,2,fam,0.13936886153792097,1.9706311805149141,293.33333333333337,1.9706311748816938
30,30,0,fam,0.1393688623198472,1.970631174904434,293.33333333333337,1.9706311748816938
31,31,1,fam,0.13936886225653541,1.970631175358709,293.33333333333337,1.9706311748816938
32,32,2,fam,0.13936886222487954,1.9706311755858463,293.33333333333337,1.9706311748816938
33,33,0,fam,0.1393688623226203,1.9706311748845364,293.33333333333337,1.9706311748816938
34,34,1,fam,0.13936886231470633,1.9706311749413208,293.33333333333337,1.9706311748816938
35,35,2,fam,0.13936886231074935,1.970631174969713,293.33333333333337,1.9706311748816938
36,36,0,fam,0.13936886232296694,1.970631174882049,293.33333333333337,1.9706311748816938
37,37,1,fam,0.1393688623219777,1.9706311748891472,293.33333333333337,1.9706311748816938
38,38,2,fam,0.13936886232148307,1.9706311748926963,293.33333333333337,1.9706311748816938
39,39,0,fam,0.13936886232301027,1.9706311748817382,293.33333333333337,1.9706311748816938
40,40,1,fam,0.13936886232288662,1.9706311748826255,293.33333333333337,1.9706311748816938
41,41,2,fam,0.1393688623228248,1.970631174883069,293.33333333333337,1.9706311748816938
42,42,0,fam,0.1393688623230157,1.9706311748816994,293.33333333333337,1.9706311748816938
43,43,1,fam,0.13936886232300025,1.9706311748818102,293.33333333333337,1.9706311748816938
44,44,2,fam,0.1393688623229925,1.9706311748818657,293.33333333333337,1.9706311748816938
45,45,0,fam,0.13936886232301637,1.9706311748816945,293.33333333333337,1.9706311748816938
46,46,1,fam,0.13936886232301443,1.9706311748817085,293.33333333333337,1.9706311748816938
47,47,2,fam,0.1393688623230135,1.9706311748817151,293.33333333333337,1.9706311748816938
48,48,0,fam,0.13936886232301646,1.9706311748816938,293.33333333333337,1.9706311748816938
49,49,1,fam,0.1393688623230162,1.9706311748816956,293.33333333333337,1.9706311748816938
50,50,2,fam,0.1393688623230161,1.9706311748816965,293.33333333333337,1.9706311748816938
51,51,0,fam,0.13936886232301646,1.9706311748816938,293.33333333333337,1.9706311748816938
52,52,1,fam,0.13936886232301643,1.970631174881694,293.33333333333337,1.9706311748816938
53,53,2,fam,0.1393688623230164,1.9706311748816943,293.33333333333337,1.9706311748816938
54,54,0,fam,0.13936886232301646,1.9706311748816938,293.33333333333337,1.9706311748816938
55,55,1,fam,0.13936886232301646,1.9706311748816938,293.33333333333337,1.9706311748816938
56,56,2,fam,0.13936886232301646,1.9706311748816938,293.33333333333337,1.9706311748816938
57,57,0,fam,0.13936886232301646,1.9706311748816938,293.33333333333337,1.9706311748816938
58,58,1,fam,0.13936886232301646,1.9706311748816938,293.33333333333337,1.9706311748816938
59,59,2,fam,0.13936886232301646,1.9706311748816938,293.33333333333337,1.9706311748816938
60,60,0,fam,0.13936886232301646,1.9706311748816938,293.33333333333337,1.9706311748816938
61,61,1,fam,0.13936886232301646,1.9706311748816938,293.33333333333337,1.9706311748816938
62,62,2,fam,0.13936886232301646,1.9706311748816938,293.33333333333337,1.9706311748816938
63,63,0,fam,0.13936886232301646,1.9706311748816938,293.33333333333337,1.9706311748816938
64,64,1,fam,0.13936886232301646,1.9706311748816938,293.33333333333337,1.9706311748816938
65,65,2,fam,0.13936886232301646,1.9706311748816938,293.33333333333337,1.9706311748816938
66,66,3,recov,4.877739460424462e-06,12.230828670744069,293.33333333333337,1.9706311748816938
67,67,4,recov,4.877739460424462e-06,12.230828670744069,293.33333333333337,1.9706311748816938
68,68,5,recov,4.877739460424462e-06,12.230828670744069,293.33333333333337,1.9706311748816938
69,69,3,recov,0.12194836425007197,2.104157567693709,293.33333333333337,1.9706311748816938
70,70,4,recov,0.12194836425007197,2.104157567693709,293.33333333333337,1.9706311748816938
71,71,5,recov,0.12194836425007197,2.104157567693709,293.33333333333337,1.9706311748816938
72,72,3,recov,0.1371913000638984,1.9863789763138755,293.33333333333337,1.9706311748816938
73,73,4,recov,0.1371913000638984,1.9863789763138755,293.33333333333337,1.9706311748816938
74,74,5,recov,0.1371913000638984,1.9863789763138755,293.33333333333337,1.9706311748816938
75,75,3,recov,0.1390966670406267,1.972586141226746,293.33333333333337,1.9706311748816938
76,76,4,recov,0.1390966670406267,1.972586141226746,293.33333333333337,1.9706311748816938
77,77,5,recov,0.1390966670406267,1.972586141226746,293.33333333333337,1.9706311748816938
78,78,3,recov,0.13933483791271775,1.9708753367671583,293.33333333333337,1.9706311748816938
79,79,4,recov,0.13933483791271775,1.9708753367671583,293.33333333333337,1.9706311748816938
80,80,5,recov,0.13933483791271775,1.9708753367671583,293.33333333333337,1.9706311748816938
81,81,3,recov,0.13936460927172914,1.970661691857379,293.33333333333337,1.9706311748816938
82,82,4,recov,0.13936460927172914,1.970661691857379,293.33333333333337,1.9706311748816938
83,83,5,recov,0.13936460927172914,1.970661691857379,293.33333333333337,1.9706311748816938
84,84,3,recov,0.13936833069160556,1.970634989452725,293.33333333333337,1.9706311748816938
85,85,4,recov,0.13936833069160556,1.970634989452725,293.33333333333337,1.9706311748816938
86,86,5,recov,0.13936833069160556,1.970634989452725,293.33333333333337,1.9706311748816938
87,87,3,recov,0.1393687958690901,1.970631651702277,293.33333333333337,1.9706311748816938
88,88,4,recov,0.1393687958690901,1.970631651702277,293.33333333333337,1.9706311748816938
89,89,5,recov,0.1393687958690901,1.970631651702277,293.33333333333337,1.9706311748816938
90,90,3,recov,0.13936885401627566,1.9706312344842543,293.33333333333337,1.9706311748816938
91,91,4,recov,0.13936885401627566,1.9706312344842543,293.33333333333337,1.9706311748816938
92,92,5,recov,0.13936885401627566,1.9706312344842543,293.33333333333337,1.9706311748816938
93,93,3,recov,0.13936886128467388,1.9706311823320135,293.33333333333337,1.9706311748816938
94,94,4,recov,0.13936886128467388,1.9706311823320135,293.33333333333337,1.9706311748816938
95,95,5,recov,0.13936886128467388,1.9706311823320135,293.33333333333337,1.9706311748816938
96,96,3,recov,0.13936886219322364,1.9706311758129837,293.33333333333337,1.9706311748816938
97,97,4,recov,0.13936886219322364,1.9706311758129837,293.33333333333337,1.9706311748816938
98,98,5,recov,0.13936886219322364,1.9706311758129837,293.33333333333337,1.9706311748816938
99,99,3,recov,0.13936886230679238,1.970631174998105,293.33333333333337,1.9706311748816938
100,100,4,recov,0.13936886230679238,1.970631174998105,293.33333333333337,1.9706311748816938
101,101,5,recov,0.13936886230679238,1.970631174998105,293.33333333333337,1.9706311748816938
102,102,3,recov,0.13936886232098847,1.970631174896245,293.33333333333337,1.9706311748816938
103,103,4,recov,0.13936886232098847,1.970631174896245,293.33333333333337,1.9706311748816938
104,104,5,recov,0.13936886232098847,1.970631174896245,293.33333333333337,1.9706311748816938
105,105,3,recov,0.13936886232276297,1.9706311748835128,293.33333333333337,1.9706311748816938
106,106,4,recov,0.13936886232276297,1.9706311748835128,293.33333333333337,1.9706311748816938
107,107,5,recov,0.13936886232276297,1.9706311748835128,293.33333333333337,1.9706311748816938
108,108,3,recov,0.1393688623229848,1.9706311748819212,293.33333333333337,1.9706311748816938
109,109,4,recov,0.1393688623229848,1.9706311748819212,293.33333333333337,1.9706311748816938
110,110,5,recov,0.1393688623229848,1.9706311748819212,293.33333333333337,1.9706311748816938
