,time_step,stimulus,type,familiarity,novelty,dN,steady
84,84,3,recov,0.019594274428576027,3.9325178764123323,220.0,3.897370728671357
85,85,4,recov,0.01959427004002775,3.9325181003833083,220.0,3.897370728671357
86,86,5,recov,0.019594266090335974,3.9325183019571446,220.0,3.897370728671357
87,87,3,recov,0.019784226368574992,3.922870306826106,220.0,3.897370728671357
88,88,4,recov,0.019784223138310693,3.9228704701008534,220.0,3.897370728671357
89,89,5,recov,0.01978422023107372,3.9228706170481034,220.0,3.897370728671357
90,90,3,recov,0.01992270118751374,3.9158954342359573,220.0,3.897370728671357
91,91,4,recov,0.019922698816169725,3.9158955532631983,220.0,3.897370728671357
92,92,5,recov,0.0199226966819606,3.915895660387703,220.0,3.897370728671357
93,93,3,recov,0.020023649253290924,3.9108412413219513,220.0,3.897370728671357
94,94,4,recov,0.020023647515822293,3.910841328092783,220.0,3.897370728671357
95,95,5,recov,0.02002364595210078,3.9108414061865258,220.0,3.897370728671357
96,96,3,recov,0.020097240352199782,3.907172769253512,220.0,3.897370728671357
97,97,4,recov,0.020097239080930345,3.9071728325094344,220.0,3.897370728671357
98,98,5,recov,0.02009723793678799,3.907172889439761,220.0,3.897370728671357
99,99,3,recov,0.020150888241492585,3.904506910097352,220.0,3.897370728671357
100,100,4,recov,0.02015088731226341,3.9045069562109127,220.0,3.897370728671357
101,101,5,recov,0.020150886475957232,3.9045069977131144,220.0,3.897370728671357
102,102,3,recov,0.020189997541195378,3.902567968440688,220.0,3.897370728671357
103,103,4,recov,0.020189996862472658,3.9025680020574693,220.0,3.897370728671357
104,104,5,recov,0.020189996251622253,3.9025680323125713,220.0,3.897370728671357
105,105,3,recov,0.020218508214518434,3.901156845830689,220.0,3.897370728671357
106,106,4,recov,0.02021850771903091,3.9011568703373203,220.0,3.897370728671357
107,107,5,recov,0.020218507273092164,3.901156892393288,220.0,3.897370728671357
108,108,3,recov,0.020239292492097122,3.9001293910979,220.0,3.897370728671357
109,109,4,recov,0.02023929213051542,3.9001294089632332,220.0,3.897370728671357
110,110,5,recov,0.0202392918050919,3.900129425042033,220.0,3.897370728671357
111,111,3,recov,0.020254444228712132,3.899381041424636,220.0,3.897370728671357
112,112,4,recov,0.020254443964921754,3.899381054448463,220.0,3.897370728671357
113,113,5,recov,0.020254443727510417,3.8993810661699078,220.0,3.897370728671357
114,114,3,recov,0.02026548984377986,3.898835847282831,220.0,3.897370728671357
115,115,4,recov,0.020265489651371805,3.898835856777201,220.0,3.897370728671357
116,116,5,recov,0.02026548947820456,3.8988358653221336,220.0,3.897370728671357
117,117,3,recov,0.020273542096672845,3.898438588018687,220.0,3.897370728671357
118,118,4,recov,0.020273541956351646,3.8984385949400826,220.0,3.897370728671357
119,119,5,recov,0.020273541830062566,3.8984386011693384,220.0,3.897370728671357
120,120,3,recov,0.020279412188770694,3.898149085453842,220.0,3.897370728671357
121,121,4,recov,0.02027941208644692,3.898149090499539,220.0,3.897370728671357
122,122,5,recov,0.02027941199435553,3.8981490950406665,220.0,3.897370728671357
123,123,3,recov,0.020283691485771242,3.8979380908982595,220.0,3.897370728671357
124,124,4,recov,0.020283691411161472,3.8979380945765727,220.0,3.897370728671357
125,125,5,recov,0.02028369134401268,3.897938097887055,220.0,3.897370728671357
126,126,3,recov,0.02028681109321089,3.8977843039226254,220.0,3.897370728671357
127,127,4,recov,0.020286811038812,3.8977843066041156,220.0,3.897370728671357
128,128,5,recov,0.020286810989853004,3.8977843090174566,220.0,3.897370728671357
129,129,3,recov,0.020289085286995193,3.89767220812243,220.0,3.897370728671357
130,130,4,recov,0.020289085247333957,3.8976722100772365,220.0,3.897370728671357
131,131,5,recov,0.02028908521163885,3.897672211836562,220.0,3.897370728671357
132,132,3,recov,0.020290743174243123,3.897590498203403,220.0,3.897370728671357
133,133,4,recov,0.02029074314532772,3.897590499628457,220.0,3.897370728671357
134,134,5,recov,0.02029074311930386,3.8975905009110052,220.0,3.897370728671357
135,135,3,recov,0.020291951774035793,3.8975309358803703,220.0,3.897370728671357
136,136,4,recov,0.020291951752955208,3.8975309369192344,220.0,3.897370728671357
137,137,5,recov,0.020291951733982683,3.8975309378542122,220.0,3.897370728671357
138,138,3,recov,0.020292832843278763,3.8974875171828747,220.0,3.897370728671357
139,139,4,recov,0.02029283282791035,3.8974875179402066,220.0,3.897370728671357
140,140,5,recov,0.020292832814078784,3.8974875186218054,220.0,3.897370728671357
141,141,3,recov,0.020293475142753762,3.8974558661405934,220.0,3.897370728671357
142,142,4,recov,0.02029347513154984,3.897455866692688,220.0,3.897370728671357
143,143,5,recov,0.020293475121466304,3.897455867189574,220.0,3.897370728671357
144,144,3,recov,0.02029394337906938,3.8974327931621833,220.0,3.897370728671357
145,145,4,recov,0.02029394337090153,3.8974327935646604,220.0,3.897370728671357
146,146,5,recov,0.02029394336355046,3.8974327939268902,220.0,3.897370728671357
147,147,3,recov,0.020294284723342576,3.8974159732964653,220.0,3.897370728671357
148,148,4,recov,0.020294284717388117,3.897415973589871,220.0,3.897370728671357
149,149,5,recov,0.020294284712029098,3.8974159738539367,220.0,3.897370728671357
150,150,3,recov,0.020294533563317275,3.8974037117926716,220.0,3.897370728671357
151,151,4,recov,0.020294533558976417,3.8974037120065645,220.0,3.897370728671357
152,152,5,recov,0.020294533555069643,3.8974037121990683,220.0,3.897370728671357
153,153,3,recov,0.020294714967658573,3.8973947732511682,220.0,3.897370728671357
154,154,4,recov,0.020294714964494063,3.897394773407096,220.0,3.897370728671357
155,155,5,recov,0.020294714961645997,3.8973947735474312,220.0,3.897370728671357
156,156,3,recov,0.02029484721142325,3.8973882571047707,220.0,3.897370728671357
157,157,4,recov,0.020294847209116305,3.8973882572184424,220.0,3.897370728671357
158,158,5,recov,0.020294847207040053,3.897388257320747,220.0,3.897370728671357
159,159,3,recov,0.020294943617127633,3.89738350686081,220.0,3.897370728671357
160,160,4,recov,0.02029494361544586,3.8973835069436764,220.0,3.897370728671357
161,161,5,recov,0.020294943613932265,3.8973835070182563,220.0,3.897370728671357
162,162,3,recov,0.020295013896886087,3.897380043947185,220.0,3.897370728671357
163,163,4,recov,0.020295013895660068,3.897380044007595,220.0,3.897370728671357
164,164,5,recov,0.020295013894556655,3.8973800440619635,220.0,3.897370728671357
165,165,3,recov,0.02029506513082998,3.897377519490711,220.0,3.897370728671357
166,166,4,recov,0.020295065129936212,3.8973775195347495,220.0,3.897370728671357
167,167,5,recov,0.02029506512913182,3.8973775195743845,220.0,3.897370728671357
168,168,3,recov,0.020295102480375065,3.897375679165958,220.0,3.897370728671357
169,169,4,recov,0.020295102479723506,3.8973756791980625,220.0,3.897370728671357
170,170,5,recov,0.020295102479137107,3.897375679226956,220.0,3.897370728671357
171,171,3,recov,0.02029512970819343,3.897374337571348,220.0,3.897370728671357
172,172,4,recov,0.020295129707718445,3.897374337594752,220.0,3.897370728671357
173,173,5,recov,0.020295129707290954,3.8973743376158154,220.0,3.897370728671357
174,174,3,recov,0.020295149557273014,3.8973733595500115,220.0,3.897370728671357
175,175,4,recov,0.02029514955692675,3.897373359567073,220.0,3.897370728671357
176,176,5,recov,0.02029514955661511,3.8973733595824283,220.0,3.897370728671357
177,177,3,recov,0.02029516402725203,3.8973726465730603,220.0,3.897370728671357
178,178,4,recov,0.0202951640269996,3.8973726465854983,220.0,3.897370728671357
179,179,5,recov,0.020295164026772415,3.8973726465966925,220.0,3.897370728671357
180,180,3,recov,0.020295174575866732,3.8973721268131833,220.0,3.897370728671357
181,181,4,recov,0.020295174575682712,3.8973721268222503,220.0,3.897370728671357
182,182,5,recov,0.02029517457551709,3.897372126830411,220.0,3.897370728671357
183,183,3,recov,0.02029518226580685,3.897371747908403,220.0,3.897370728671357
184,184,4,recov,0.020295182265672698,3.897371747915013,220.0,3.897370728671357
185,185,5,recov,0.02029518226555196,3.897371747920962,220.0,3.897370728671357
186,186,3,recov,0.020295187871773195,3.897371471686909,220.0,3.897370728671357
187,187,4,recov,0.020295187871675398,3.8973714716917276,220.0,3.897370728671357
188,188,5,recov,0.02029518787158738,3.8973714716960646,220.0,3.897370728671357
189,189,3,recov,0.020295191958522658,3.897371270321488,220.0,3.897370728671357
190,190,4,recov,0.020295191958451364,3.8973712703250007,220.0,3.897370728671357
191,191,5,recov,0.0202951919583872,3.897371270328162,220.0,3.897370728671357
192,192,3,recov,0.020295194937763016,3.8973711235261215,220.0,3.897370728671357
193,193,4,recov,0.020295194937711043,3.897371123528682,220.0,3.897370728671357
194,194,5,recov,0.020295194937664268,3.897371123530987,220.0,3.897370728671357
195,195,3,recov,0.02029519710962924,3.8973710165123125,220.0,3.897370728671357
196,196,4,recov,0.020295197109591354,3.8973710165141795,220.0,3.897370728671357
197,197,5,recov,0.020295197109557253,3.89737101651586,220.0,3.897370728671357
198,198,3,recov,0.02029519869291972,3.8973709384992534,220.0,3.897370728671357
199,199,4,recov,0.020295198692892095,3.8973709385006146,220.0,3.897370728671357
200,200,5,recov,0.020295198692867236,3.8973709385018394,220.0,3.897370728671357
201,201,3,recov,0.02029519984713847,3.8973708816277375,220.0,3.897370728671357
202,202,4,recov,0.020295199847118337,3.897370881628729,220.0,3.897370728671357
203,203,5,recov,0.020295199847100216,3.897370881629622,220.0,3.897370728671357
204,204,3,recov,0.02029520068856395,3.8973708401684037,220.0,3.897370728671357
205,205,4,recov,0.02029520068854927,3.897370840169127,220.0,3.897370728671357
206,206,5,recov,0.02029520068853606,3.8973708401697778,220.0,3.897370728671357
207,207,3,recov,0.02029520130196312,3.8973708099445505,220.0,3.897370728671357
208,208,4,recov,0.02029520130195242,3.897370809945078,220.0,3.897370728671357
209,209,5,recov,0.020295201301942786,3.8973708099455524,220.0,3.897370728671357
210,210,3,recov,0.020295201749131114,3.8973707879113624,220.0,3.897370728671357
211,211,4,recov,0.02029520174912331,3.897370787911747,220.0,3.897370728671357
212,212,5,recov,0.020295201749116292,3.897370787912093,220.0,3.897370728671357
213,213,3,recov,0.02029520207511658,3.8973707718491686,220.0,3.897370728671357
214,214,4,recov,0.0202952020751109,3.897370771849449,220.0,3.897370728671357
215,215,5,recov,0.020295202075105778,3.897370771849701,220.0,3.897370728671357
216,216,3,recov,0.02029520231275999,3.8973707601398293,220.0,3.897370728671357
217,217,4,recov,0.020295202312755844,3.8973707601400336,220.0,3.897370728671357
218,218,5,recov,0.02029520231275211,3.8973707601402174,220.0,3.897370728671357
219,219,3,recov,0.020295202486002032,3.897370751603721,220.0,3.897370728671357
220,220,4,recov,0.020295202485999014,3.89737075160387,220.0,3.897370728671357
221,221,5,recov,0.02029520248599629,3.8973707516040044,220.0,3.897370728671357
222,222,3,recov,0.02029520261229548,3.8973707453808983,220.0,3.897370728671357
223,223,4,recov,0.020295202612293277,3.897370745381007,220.0,3.897370728671357
224,224,5,recov,0.020295202612291296,3.897370745381105,220.0,3.897370728671357
225,225,3,recov,0.020295202704363406,3.8973707408444604,220.0,3.897370728671357
226,226,4,recov,0.020295202704361803,3.8973707408445395,220.0,3.897370728671357
227,227,5,recov,0.020295202704360357,3.897370740844611,220.0,3.897370728671357
228,228,3,recov,0.020295202771480923,3.8973707375373974,220.0,3.897370728671357
229,229,4,recov,0.020295202771479753,3.897370737537455,220.0,3.897370728671357
230,230,5,recov,0.0202952027714787,3.897370737537507,220.0,3.897370728671357
231,231,3,recov,0.020295202820409596,3.8973707351265485,220.0,3.897370728671357
232,232,4,recov,0.020295202820408743,3.8973707351265903,220.0,3.897370728671357
233,233,5,recov,0.020295202820407972,3.8973707351266285,220.0,3.897370728671357
234,234,3,recov,0.020295202856078595,3.8973707333690393,220.0,3.897370728671357
235,235,4,recov,0.02029520285607797,3.8973707333690704,220.0,3.897370728671357
236,236,5,recov,0.020295202856077412,3.897370733369098,220.0,3.897370728671357
237,237,3,recov,0.020295202882081295,3.8973707320878157,220.0,3.897370728671357
238,238,4,recov,0.02029520288208084,3.897370732087838,220.0,3.897370728671357
239,239,5,recov,0.020295202882080435,3.897370732087858,220.0,3.897370728671357
240,240,3,recov,0.020295202901037264,3.8973707311538033,220.0,3.897370728671357
241,241,4,recov,0.020295202901036938,3.8973707311538193,220.0,3.897370728671357
242,242,5,recov,0.02029520290103664,3.897370731153834,220.0,3.897370728671357
243,243,3,recov,0.02029520291485617,3.897370730472908,220.0,3.897370728671357
244,244,4,recov,0.020295202914855925,3.89737073047292,220.0,3.897370728671357
245,245,5,recov,0.02029520291485571,3.8973707304729306,220.0,3.897370728671357
246,246,3,recov,0.020295202924930145,3.8973707299765357,220.0,3.897370728671357
247,247,4,recov,0.02029520292492997,3.8973707299765445,220.0,3.897370728671357
248,248,5,recov,0.02029520292492981,3.897370729976552,220.0,3.897370728671357
249,249,3,recov,0.020295202932274076,3.8973707296146802,220.0,3.897370728671357
250,250,4,recov,0.02029520293227395,3.8973707296146864,220.0,3.897370728671357
251,251,5,recov,0.020295202932273833,3.897370729614692,220.0,3.897370728671357
252,252,3,recov,0.020295202937627804,3.8973707293508877,220.0,3.897370728671357
253,253,4,recov,0.02029520293762771,3.897370729350892,220.0,3.897370728671357
254,254,5,recov,0.020295202937627627,3.897370729350896,220.0,3.897370728671357
255,255,3,recov,0.02029520294153067,3.8973707291585824,220.0,3.897370728671357
256,256,4,recov,0.020295202941530602,3.897370729158586,220.0,3.897370728671357
257,257,5,recov,0.02029520294153054,3.897370729158589,220.0,3.897370728671357
258,258,3,recov,0.02029520294437586,3.8973707290183923,220.0,3.897370728671357
259,259,4,recov,0.02029520294437581,3.897370729018395,220.0,3.897370728671357
260,260,5,recov,0.020295202944375767,3.8973707290183968,220.0,3.897370728671357
261,261,3,recov,0.02029520294645,3.8973707289161936,220.0,3.897370728671357
262,262,4,recov,0.020295202946449965,3.8973707289161954,220.0,3.897370728671357
263,263,5,recov,0.02029520294644993,3.897370728916197,220.0,3.897370728671357
264,264,3,recov,0.02029520294796205,3.897370728841691,220.0,3.897370728671357
265,265,4,recov,0.020295202947962027,3.8973707288416923,220.0,3.897370728671357
266,266,5,recov,0.020295202947962002,3.897370728841693,220.0,3.897370728671357
267,267,3,recov,0.020295202949064332,3.8973707287873784,220.0,3.897370728671357
268,268,4,recov,0.020295202949064315,3.8973707287873793,220.0,3.897370728671357
269,269,5,recov,0.020295202949064298,3.8973707287873802,220.0,3.897370728671357
270,270,3,recov,0.0202952029498679,3.8973707287477843,220.0,3.897370728671357
271,271,4,recov,0.020295202949867888,3.8973707287477852,220.0,3.897370728671357
272,272,5,recov,0.020295202949867874,3.8973707287477857,220.0,3.897370728671357
273,273,3,recov,0.020295202950453697,3.8973707287189208,220.0,3.897370728671357
274,274,4,recov,0.02029520295045369,3.897370728718921,220.0,3.897370728671357
275,275,5,recov,0.02029520295045368,3.8973707287189217,220.0,3.897370728671357
276,276,3,recov,0.020295202950880747,3.897370728697879,220.0,3.897370728671357
277,277,4,recov,0.02029520295088074,3.8973707286978794,220.0,3.897370728671357
278,278,5,recov,0.020295202950880734,3.8973707286978794,220.0,3.897370728671357
279,279,3,recov,0.020295202951192064,3.897370728682539,220.0,3.897370728671357
280,280,4,recov,0.02029520295119206,3.8973707286825396,220.0,3.897370728671357
281,281,5,recov,0.020295202951192054,3.89737072868254,220.0,3.897370728671357
282,282,3,recov,0.020295202951419015,3.897370728671357,220.0,3.897370728671357
283,283,4,recov,0.02029520295141901,3.897370728671357,220.0,3.897370728671357
284,284,5,recov,0.020295202951419008,3.8973707286713575,220.0,3.897370728671357
285,285,0,fam_r,0.015625000000444682,4.1588830833312125,220.0,3.897370728671357
286,286,1,fam_r,0.01562500000044468,4.1588830833312125,220.0,3.897370728671357
287,287,2,fam_r,0.01562500000044468,4.1588830833312125,220.0,3.897370728671357
288,288,0,fam_r,0.016890625000324178,4.080996544683408,220.0,3.897370728671357
289,289,1,fam_r,0.016890625000324174,4.0809965446834084,220.0,3.897370728671357
290,290,2,fam_r,0.016890625000324174,4.0809965446834084,220.0,3.897370728671357
291,291,0,fam_r,0.017813265625236326,4.02781183940758,220.0,3.897370728671357
292,292,1,fam_r,0.017813265625236326,4.02781183940758,220.0,3.897370728671357
293,293,2,fam_r,0.017813265625236323,4.02781183940758,220.0,3.897370728671357
294,294,0,fam_r,0.01848587064079728,3.9907485878489166,220.0,3.897370728671357
295,295,1,fam_r,0.01848587064079728,3.9907485878489166,220.0,3.897370728671357
296,296,2,fam_r,0.018485870640797278,3.9907485878489166,220.0,3.897370728671357
297,297,0,fam_r,0.01897619969714122,3.9645697325532865,220.0,3.897370728671357
298,298,1,fam_r,0.01897619969714122,3.9645697325532865,220.0,3.897370728671357
299,299,2,fam_r,0.01897619969714122,3.9645697325532865,220.0,3.897370728671357
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,3.897370728641287
1,1,1,fam,0.01584786053882726,4.144720769547168,293.33333333333337,3.897370728641287
2,2,2,fam,0.015825288811520812,4.146146060785364,293.33333333333337,3.897370728641287
3,3,0,fam,0.017085236522261384,4.069540549655783,293.33333333333337,3.897370728641287
4,4,1,fam,0.017065573796371872,4.070692073023972,293.33333333333337,3.897370728641287
5,5,2,fam,0.017047915998720065,4.071727311537234,293.33333333333337,3.897370728641287
6,6,0,fam,0.017962421362047936,4.019473405482308,293.33333333333337,3.897370728641287
7,7,1,fam,0.017947393479127292,4.020310384668327,293.33333333333337,3.897370728641287
8,8,2,fam,0.01793388986774713,4.02106306744654,293.33333333333337,3.897370728641287
9,9,0,fam,0.018598455369907098,3.9846767463400283,293.33333333333337,3.897370728641287
10,10,1,fam,0.018587135223683153,3.985285592207093,293.33333333333337,3.897370728641287
11,11,2,fam,0.018576958867747302,3.9858332367246834,293.33333333333337,3.897370728641287
12,12,0,fam,0.019060312120725623,3.960147005196267,293.33333333333337,3.897370728641287
13,13,1,fam,0.019051867338505633,3.960590159194701,293.33333333333337,3.897370728641287
14,14,2,fam,0.019044273429939414,3.9609888299531355,293.33333333333337,3.897370728641287
15,15,0,fam,0.019396047613519846,3.942685964930751,293.33333333333337,3.897370728641287
16,16,1,fam,0.0193897896912423,3.9430086560348605,293.33333333333337,3.897370728641287
17,17,2,fam,0.019384161012765872,3.943298989024601,293.33333333333337,3.897370728641287
18,18,0,fam,0.019640291518064974,3.93017213308731,293.33333333333337,3.897370728641287
19,19,1,fam,0.019635675677895988,3.9304071796320432,293.33333333333337,3.897370728641287
20,20,2,fam,0.01963152327637635,3.9306186742965825,293.33333333333337,3.897370728641287
21,21,0,fam,0.019818076470572273,3.921160804710616,293.33333333333337,3.897370728641287
22,22,1,fam,0.019814683008577635,3.9213320500161424,293.33333333333337,3.897370728641287
23,23,2,fam,0.019811629886249963,3.9214861457222865,293.33333333333337,3.897370728641287
24,24,0,fam,0.01994753910288611,3.9146494964936926,293.33333333333337,3.897370728641287
25,25,1,fam,0.019945050148107983,3.9147742793081495,293.33333333333337,3.897370728641287
26,26,2,fam,0.019942810619804623,3.914886570529719,293.33333333333337,3.897370728641287
27,27,0,fam,0.020041841688356224,3.909933106371498,293.33333333333337,3.897370728641287
28,28,1,fam,0.020040019217091757,3.9100240438292184,293.33333333333337,3.897370728641287
29,29,2,fam,0.02003837927631751,3.9101058804712405,293.33333333333337,3.897370728641287
30,30,0,fam,0.02011054809931702,3.9065108205059844,293.33333333333337,3.897370728641287
31,31,1,fam,0.020109215258796144,3.9065770983957617,293.33333333333337,3.897370728641287
32,32,2,fam,0.020108015853371075,3.9066367447409855,293.33333333333337,3.897370728641287
33,33,0,fam,0.020160613739186456,3.9040243928303338,293.33333333333337,3.897370728641287
34,34,1,fam,0.020159639836954128,3.9040727011690044,293.33333333333337,3.897370728641287
35,35,2,fam,0.020158763405390984,3.904116176678588,293.33333333333337,3.897370728641287
36,36,0,fam,0.020197100259349808,3.9022162363968196,293.33333333333337,3.897370728641287
37,37,1,fam,0.02019638908350735,3.9022514487963473,293.33333333333337,3.897370728641287
38,38,2,fam,0.0201957490680692,3.9022831388958314,293.33333333333337,3.897370728641287
39,39,0,fam,0.020223692913074718,3.900900445415275,293.33333333333337,3.897370728641287
40,40,1,fam,0.020223173827848273,3.9009261129276585,293.33333333333337,3.897370728641287
41,41,2,fam,0.020222706673927057,3.900949213125525,293.33333333333337,3.897370728641287
42,42,0,fam,0.020243075759591226,3.8999424817016117,293.33333333333337,3.897370728641287
43,43,1,fam,0.020242697007492146,3.8999611920817383,293.33333333333337,3.897370728641287
44,44,2,fam,0.020242356142720734,3.8999780311245402,293.33333333333337,3.897370728641287
45,45,0,fam,0.02025720415549395,3.8992447879323118,293.33333333333337,3.897370728641287
46,46,1,fam,0.02025692786511437,3.899258427142424,293.33333333333337,3.897370728641287
47,47,2,fam,0.02025667921021656,3.899270702272474,293.33333333333337,3.897370728641287
48,48,0,fam,0.020267502853220314,3.8987365203243134,293.33333333333337,3.897370728641287
49,49,1,fam,0.02026730134183795,3.8987464629593584,293.33333333333337,3.897370728641287
50,50,2,fam,0.020267119985019844,3.8987554112463783,293.33333333333337,3.897370728641287
51,51,0,fam,0.020275010124086792,3.8983661796423488,293.33333333333337,3.897370728641287
52,52,1,fam,0.020274863171438857,3.8983734276377677,293.33333333333337,3.897370728641287
53,53,2,fam,0.02027473091587704,3.8983799507887285,293.33333333333337,3.897370728641287
54,54,0,fam,0.020280482669597102,3.8980963002663853,293.33333333333337,3.897370728641287
55,55,1,fam,0.020280375514095363,3.898101583956452,293.33333333333337,3.897370728641287
56,56,2,fam,0.020280279075111953,3.898106339253643,293.33333333333337,3.897370728641287
57,57,0,fam,0.020284472019790768,3.897899610772359,293.33333333333337,3.897370728641287
58,58,1,fam,0.02028439388907068,3.897903462530023,293.33333333333337,3.897370728641287
59,59,2,fam,0.02028432357193721,3.8979069290992356,293.33333333333337,3.897370728641287
60,60,0,fam,0.02028738018408374,3.897756252057389,293.33333333333337,3.897370728641287
61,61,1,fam,0.02028732321915804,3.897759059960882,293.33333333333337,3.897370728641287
62,62,2,fam,0.020287271950998425,3.897761587067284,293.33333333333337,3.897370728641287
63,63,0,fam,0.020289500197591754,3.8976517583905523,293.33333333333337,3.897370728641287
64,64,1,fam,0.020289458666105764,3.8976538053374012,293.33333333333337,3.897370728641287
65,65,2,fam,0.020289421287913743,3.897655647585983,293.33333333333337,3.897370728641287
66,66,3,recov,0.015625233158984755,4.158868161295982,293.33333333333337,3.897370728641287
67,67,4,recov,0.015625209842773147,4.1588696535123715,293.33333333333337,3.897370728641287
68,68,5,recov,0.015625188858242194,4.158870996505218,293.33333333333337,3.897370728641287
69,69,3,recov,0.01689080873996175,4.080985666540166,293.33333333333337,3.897370728641287
70,70,4,recov,0.016890790365785686,4.080986754361734,293.33333333333337,3.897370728641287
71,71,5,recov,0.016890773829061408,4.080987733400135,293.33333333333337,3.897370728641287
72,72,3,recov,0.017813406887762083,4.027803909252121,293.33333333333337,3.897370728641287
73,73,4,recov,0.01781339276138505,4.0278047022718235,293.33333333333337,3.897370728641287
74,74,5,recov,0.01781338004766488,4.027805415989018,293.33333333333337,3.897370728641287
75,75,3,recov,0.018485977509356457,3.990742806771447,293.33333333333337,3.897370728641287
76,76,4,recov,0.01848596682242771,3.99074338488163,293.33333333333337,3.897370728641287
77,77,5,recov,0.018485957204202395,3.990743905180509,293.33333333333337,3.897370728641287
78,78,3,recov,0.01897627967065033,3.9645655181509367,293.33333333333337,3.897370728641287
79,79,4,recov,0.018976271673256523,3.964565939592633,293.33333333333337,3.897370728641287
80,80,5,recov,0.018976264475607862,3.9645663188900078,293.33333333333337,3.897370728641287
81,81,3,recov,0.019333708978033316,3.9459051273943104,293.33333333333337,3.897370728641287
82,82,4,recov,0.019333703038125996,3.9459054346249736,293.33333333333337,3.897370728641287
83,83,5,recov,0.019333697692212534,3.9459057111324896,293.33333333333337,3.897370728641287
84,84,3,recov,0.019594274428576027,3.9325178764123323,293.33333333333337,3.897370728641287
85,85,4,recov,0.01959427004002775,3.9325181003833083,293.33333333333337,3.897370728641287
86,86,5,recov,0.019594266090335974,3.9325183019571446,293.33333333333337,3.897370728641287
87,87,3,recov,0.019784226368574992,3.922870306826106,293.33333333333337,3.897370728641287
88,88,4,recov,0.019784223138310693,3.9228704701008534,293.33333333333337,3.897370728641287
89,89,5,recov,0.01978422023107372,3.9228706170481034,293.33333333333337,3.897370728641287
90,90,3,recov,0.01992270118751374,3.9158954342359573,293.33333333333337,3.897370728641287
91,91,4,recov,0.019922698816169725,3.9158955532631983,293.33333333333337,3.897370728641287
92,92,5,recov,0.0199226966819606,3.915895660387703,293.33333333333337,3.897370728641287
93,93,3,recov,0.020023649253290924,3.9108412413219513,293.33333333333337,3.897370728641287
94,94,4,recov,0.020023647515822293,3.910841328092783,293.33333333333337,3.897370728641287
95,95,5,recov,0.02002364595210078,3.9108414061865258,293.33333333333337,3.897370728641287
96,96,3,recov,0.020097240352199782,3.907172769253512,293.33333333333337,3.897370728641287
97,97,4,recov,0.020097239080930345,3.9071728325094344,293.33333333333337,3.897370728641287
98,98,5,recov,0.02009723793678799,3.907172889439761,293.33333333333337,3.897370728641287
99,99,3,recov,0.020150888241492585,3.904506910097352,293.33333333333337,3.897370728641287
100,100,4,recov,0.02015088731226341,3.9045069562109127,293.33333333333337,3.897370728641287
101,101,5,recov,0.020150886475957232,3.9045069977131144,293.33333333333337,3.897370728641287
102,102,3,recov,0.020189997541195378,3.902567968440688,293.33333333333337,3.897370728641287
103,103,4,recov,0.020189996862472658,3.9025680020574693,293.33333333333337,3.897370728641287
104,104,5,recov,0.020189996251622253,3.9025680323125713,293.33333333333337,3.897370728641287
105,105,3,recov,0.020218508214518434,3.901156845830689,293.33333333333337,3.897370728641287
106,106,4,recov,0.02021850771903091,3.9011568703373203,293.33333333333337,3.897370728641287
107,107,5,recov,0.020218507273092164,3.901156892393288,293.33333333333337,3.897370728641287
108,108,3,recov,0.020239292492097122,3.9001293910979,293.33333333333337,3.897370728641287
109,109,4,recov,0.02023929213051542,3.9001294089632332,293.33333333333337,3.897370728641287
110,110,5,recov,0.0202392918050919,3.900129425042033,293.33333333333337,3.897370728641287
111,111,3,recov,0.020254444228712132,3.899381041424636,293.33333333333337,3.897370728641287
112,112,4,recov,0.020254443964921754,3.899381054448463,293.33333333333337,3.897370728641287
113,113,5,recov,0.020254443727510417,3.8993810661699078,293.33333333333337,3.897370728641287
114,114,3,recov,0.02026548984377986,3.898835847282831,293.33333333333337,3.897370728641287
115,115,4,recov,0.020265489651371805,3.898835856777201,293.33333333333337,3.897370728641287
116,116,5,recov,0.02026548947820456,3.8988358653221336,293.33333333333337,3.897370728641287
117,117,3,recov,0.020273542096672845,3.898438588018687,293.33333333333337,3.897370728641287
118,118,4,recov,0.020273541956351646,3.8984385949400826,293.33333333333337,3.897370728641287
119,119,5,recov,0.020273541830062566,3.8984386011693384,293.33333333333337,3.897370728641287
120,120,3,recov,0.020279412188770694,3.898149085453842,293.33333333333337,3.897370728641287
121,121,4,recov,0.02027941208644692,3.898149090499539,293.33333333333337,3.897370728641287
122,122,5,recov,0.02027941199435553,3.8981490950406665,293.33333333333337,3.897370728641287
123,123,3,recov,0.020283691485771242,3.8979380908982595,293.33333333333337,3.897370728641287
124,124,4,recov,0.020283691411161472,3.8979380945765727,293.33333333333337,3.897370728641287
125,125,5,recov,0.02028369134401268,3.897938097887055,293.33333333333337,3.897370728641287
126,126,3,recov,0.02028681109321089,3.8977843039226254,293.33333333333337,3.897370728641287
127,127,4,recov,0.020286811038812,3.8977843066041156,293.33333333333337,3.897370728641287
128,128,5,recov,0.020286810989853004,3.8977843090174566,293.33333333333337,3.897370728641287
129,129,3,recov,0.020289085286995193,3.89767220812243,293.33333333333337,3.897370728641287
130,130,4,recov,0.020289085247333957,3.8976722100772365,293.33333333333337,3.897370728641287
