,time_step,stimulus,type,familiarity,novelty,dN,steady
79,79,4,recov,0.13257602298206278,2.0205990397370615,220.0,2.020363127250063
80,80,5,recov,0.13257602298206278,2.0205990397370615,220.0,2.020363127250063
81,81,3,recov,0.132603393007287,2.020392613267501,220.0,2.020363127250063
82,82,4,recov,0.132603393007287,2.020392613267501,220.0,2.020363127250063
83,83,5,recov,0.132603393007287,2.020392613267501,220.0,2.020363127250063
84,84,3,recov,0.13260681426044002,2.0203668129546966,220.0,2.020363127250063
85,85,4,recov,0.13260681426044002,2.0203668129546966,220.0,2.020363127250063
86,86,5,recov,0.13260681426044002,2.0203668129546966,220.0,2.020363127250063
87,87,3,recov,0.13260724191708415,2.0203635879623993,220.0,2.020363127250063
88,88,4,recov,0.13260724191708415,2.0203635879623993,220.0,2.020363127250063
89,89,5,recov,0.13260724191708415,2.0203635879623993,220.0,2.020363127250063
90,90,3,recov,0.13260729537416469,2.0203631848390935,220.0,2.020363127250063
91,91,4,recov,0.13260729537416469,2.0203631848390935,220.0,2.020363127250063
92,92,5,recov,0.13260729537416469,2.0203631848390935,220.0,2.020363127250063
93,93,3,recov,0.13260730205629973,2.020363134448692,220.0,2.020363127250063
94,94,4,recov,0.13260730205629973,2.020363134448692,220.0,2.020363127250063
95,95,5,recov,0.13260730205629973,2.020363134448692,220.0,2.020363127250063
96,96,3,recov,0.1326073028915666,2.0203631281498917,220.0,2.020363127250063
97,97,4,recov,0.1326073028915666,2.0203631281498917,220.0,2.020363127250063
98,98,5,recov,0.1326073028915666,2.0203631281498917,220.0,2.020363127250063
99,99,3,recov,0.13260730299597498,2.0203631273625415,220.0,2.020363127250063
100,100,4,recov,0.13260730299597498,2.0203631273625415,220.0,2.020363127250063
101,101,5,recov,0.13260730299597498,2.0203631273625415,220.0,2.020363127250063
102,102,3,recov,0.132607303009026,2.020363127264123,220.0,2.020363127250063
103,103,4,recov,0.132607303009026,2.020363127264123,220.0,2.020363127250063
104,104,5,recov,0.132607303009026,2.020363127264123,220.0,2.020363127250063
105,105,3,recov,0.1326073030106574,2.0203631272518203,220.0,2.020363127250063
106,106,4,recov,0.1326073030106574,2.0203631272518203,220.0,2.020363127250063
107,107,5,recov,0.1326073030106574,2.0203631272518203,220.0,2.020363127250063
108,108,3,recov,0.13260730301086132,2.020363127250283,220.0,2.020363127250063
109,109,4,recov,0.13260730301086132,2.020363127250283,220.0,2.020363127250063
110,110,5,recov,0.13260730301086132,2.020363127250283,220.0,2.020363127250063
111,111,3,recov,0.13260730301088683,2.02036312725009,220.0,2.020363127250063
112,112,4,recov,0.13260730301088683,2.02036312725009,220.0,2.020363127250063
113,113,5,recov,0.13260730301088683,2.02036312725009,220.0,2.020363127250063
114,114,3,recov,0.13260730301089,2.0203631272500666,220.0,2.020363127250063
115,115,4,recov,0.13260730301089,2.0203631272500666,220.0,2.020363127250063
116,116,5,recov,0.13260730301089,2.0203631272500666,220.0,2.020363127250063
117,117,3,recov,0.1326073030108904,2.0203631272500635,220.0,2.020363127250063
118,118,4,recov,0.1326073030108904,2.0203631272500635,220.0,2.020363127250063
119,119,5,recov,0.1326073030108904,2.0203631272500635,220.0,2.020363127250063
120,120,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
121,121,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
122,122,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
123,123,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
124,124,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
125,125,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
126,126,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
127,127,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
128,128,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
129,129,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
130,130,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
131,131,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
132,132,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
133,133,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
134,134,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
135,135,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
136,136,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
137,137,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
138,138,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
139,139,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
140,140,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
141,141,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
142,142,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
143,143,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
144,144,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
145,145,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
146,146,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
147,147,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
148,148,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
149,149,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
150,150,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
151,151,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
152,152,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
153,153,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
154,154,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
155,155,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
156,156,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
157,157,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
158,158,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
159,159,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
160,160,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
161,161,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
162,162,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
163,163,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
164,164,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
165,165,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
166,166,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
167,167,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
168,168,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
169,169,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
170,170,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
171,171,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
172,172,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
173,173,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
174,174,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
175,175,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
176,176,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
177,177,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
178,178,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
179,179,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
180,180,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
181,181,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
182,182,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
183,183,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
184,184,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
185,185,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
186,186,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
187,187,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
188,188,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
189,189,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
190,190,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
191,191,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
192,192,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
193,193,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
194,194,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
195,195,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
196,196,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
197,197,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
198,198,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
199,199,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
200,200,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
201,201,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
202,202,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
203,203,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
204,204,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
205,205,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
206,206,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
207,207,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
208,208,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
209,209,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
210,210,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
211,211,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
212,212,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
213,213,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
214,214,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
215,215,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
216,216,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
217,217,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
218,218,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
219,219,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
220,220,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
221,221,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
222,222,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
223,223,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
224,224,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
225,225,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
226,226,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
227,227,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
228,228,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
229,229,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
230,230,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
231,231,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
232,232,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
233,233,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
234,234,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
235,235,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
236,236,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
237,237,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
238,238,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
239,239,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
240,240,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
241,241,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
242,242,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
243,243,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
244,244,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
245,245,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
246,246,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
247,247,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
248,248,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
249,249,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
250,250,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
251,251,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
252,252,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
253,253,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
254,254,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
255,255,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
256,256,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
257,257,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
258,258,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
259,259,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
260,260,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
261,261,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
262,262,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
263,263,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
264,264,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
265,265,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
266,266,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
267,267,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
268,268,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
269,269,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
270,270,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
271,271,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
272,272,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
273,273,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
274,274,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
275,275,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
276,276,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
277,277,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
278,278,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
279,279,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
280,280,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
281,281,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
282,282,3,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
283,283,4,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
284,284,5,recov,0.13260730301089046,2.020363127250063,220.0,2.020363127250063
285,285,0,fam_r,0.004484304932735426,5.407171771460119,220.0,2.020363127250063
286,286,1,fam_r,0.004484304932735426,5.407171771460119,220.0,2.020363127250063
287,287,2,fam_r,0.004484304932735426,5.407171771460119,220.0,2.020363127250063
288,288,0,fam_r,0.11659192825112108,2.1490752334386367,220.0,2.020363127250063
289,289,1,fam_r,0.11659192825112108,2.1490752334386367,220.0,2.020363127250063
290,290,2,fam_r,0.11659192825112108,2.1490752334386367,220.0,2.020363127250063
291,291,0,fam_r,0.1306053811659193,2.035574859574254,220.0,2.020363127250063
292,292,1,fam_r,0.1306053811659193,2.035574859574254,220.0,2.020363127250063
293,293,2,fam_r,0.1306053811659193,2.035574859574254,220.0,2.020363127250063
294,294,0,fam_r,0.13235706278026907,2.022251987318281,220.0,2.020363127250063
295,295,1,fam_r,0.13235706278026907,2.022251987318281,220.0,2.020363127250063
296,296,2,fam_r,0.13235706278026907,2.022251987318281,220.0,2.020363127250063
297,297,0,fam_r,0.13257602298206278,2.0205990397370615,220.0,2.020363127250063
298,298,1,fam_r,0.13257602298206278,2.0205990397370615,220.0,2.020363127250063
299,299,2,fam_r,0.13257602298206278,2.0205990397370615,220.0,2.020363127250063
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,2.020363127250063
1,1,1,fam,0.008130081300813009,4.812184355372417,293.33333333333337,2.020363127250063
2,2,2,fam,0.005780346820809249,5.153291594497778,293.33333333333337,2.020363127250063
3,3,0,fam,0.13131313131313133,2.030170492673053,293.33333333333337,2.020363127250063
4,4,1,fam,0.12351543942992875,2.091389115100954,293.33333333333337,2.020363127250063
5,5,2,fam,0.11995386389850059,2.120648077639169,293.33333333333337,2.020363127250063
6,6,0,fam,0.13246162592382035,2.0214622911718574,293.33333333333337,2.020363127250063
7,7,1,fam,0.13152695455828395,2.028543470739826,293.33333333333337,2.020363127250063
8,8,2,fam,0.13106454788356067,2.032065345197927,293.33333333333337,2.020363127250063
9,9,0,fam,0.13258931704920335,2.0204987697157217,293.33333333333337,2.020363127250063
10,10,1,fam,0.13247308811669414,2.0213757627384474,293.33333333333337,2.020363127250063
11,11,2,fam,0.13241505003242032,2.0218139709995504,293.33333333333337,2.020363127250063
12,12,0,fam,0.13260505821236784,2.0203800555599827,293.33333333333337,2.020363127250063
13,13,1,fam,0.1325905390076513,2.020489553642781,293.33333333333337,2.020363127250063
14,14,2,fam,0.1325832805975313,2.0205442981883217,293.33333333333337,2.020363127250063
15,15,0,fam,0.13260702246483677,2.0203652428677104,293.33333333333337,2.020363127250063
16,16,1,fam,0.13260520771122697,2.020378928161248,293.33333333333337,2.020363127250063
17,17,2,fam,0.13260430035304838,2.020385770737785,293.33333333333337,2.020363127250063
18,18,0,fam,0.1326072679434736,2.0203633916956907,293.33333333333337,2.020363127250063
19,19,1,fam,0.13260704110156876,2.020365102326657,293.33333333333337,2.020363127250063
20,20,2,fam,0.1326069276809074,2.0203659576410424,293.33333333333337,2.020363127250063
21,21,0,fam,0.13260729862747647,2.0203631603056635,293.33333333333337,2.020363127250063
22,22,1,fam,0.13260727027227426,2.020363374134054,293.33333333333337,2.020363127250063
23,23,2,fam,0.1326072560946777,2.0203634810482325,293.33333333333337,2.020363127250063
24,24,0,fam,0.13260730246296393,2.020363131382011,293.33333333333337,2.020363127250063
25,25,1,fam,0.1326072989185642,2.020363158110553,293.33333333333337,2.020363127250063
26,26,2,fam,0.1326072971463644,2.0203631714748234,293.33333333333337,2.020363127250063
27,27,0,fam,0.13260730294239964,2.0203631277665566,293.33333333333337,2.020363127250063
28,28,1,fam,0.13260730249934968,2.020363131107624,293.33333333333337,2.020363127250063
29,29,2,fam,0.13260730227782472,2.020363132778158,293.33333333333337,2.020363127250063
30,30,0,fam,0.13260730300232912,2.0203631273146248,293.33333333333337,2.020363127250063
31,31,1,fam,0.13260730294694786,2.0203631277322582,293.33333333333337,2.020363127250063
32,32,2,fam,0.13260730291925724,2.0203631279410748,293.33333333333337,2.020363127250063
33,33,0,fam,0.1326073030098203,2.020363127258133,293.33333333333337,2.020363127250063
34,34,1,fam,0.13260730300289764,2.0203631273103375,293.33333333333337,2.020363127250063
35,35,2,fam,0.1326073029994363,2.0203631273364397,293.33333333333337,2.020363127250063
36,36,0,fam,0.13260730301075668,2.0203631272510716,293.33333333333337,2.020363127250063
37,37,1,fam,0.13260730300989135,2.0203631272575975,293.33333333333337,2.020363127250063
38,38,2,fam,0.1326073030094587,2.02036312726086,293.33333333333337,2.020363127250063
39,39,0,fam,0.13260730301087373,2.020363127250189,293.33333333333337,2.020363127250063
40,40,1,fam,0.13260730301076556,2.020363127251005,293.33333333333337,2.020363127250063
41,41,2,fam,0.1326073030107115,2.0203631272514126,293.33333333333337,2.020363127250063
42,42,0,fam,0.13260730301088838,2.0203631272500786,293.33333333333337,2.020363127250063
43,43,1,fam,0.13260730301087484,2.0203631272501807,293.33333333333337,2.020363127250063
44,44,2,fam,0.1326073030108681,2.020363127250232,293.33333333333337,2.020363127250063
45,45,0,fam,0.1326073030108902,2.020363127250065,293.33333333333337,2.020363127250063
46,46,1,fam,0.13260730301088852,2.0203631272500777,293.33333333333337,2.020363127250063
47,47,2,fam,0.13260730301088766,2.020363127250084,293.33333333333337,2.020363127250063
48,48,0,fam,0.13260730301089044,2.020363127250063,293.33333333333337,2.020363127250063
49,49,1,fam,0.13260730301089022,2.020363127250065,293.33333333333337,2.020363127250063
50,50,2,fam,0.1326073030108901,2.0203631272500657,293.33333333333337,2.020363127250063
51,51,0,fam,0.13260730301089046,2.020363127250063,293.33333333333337,2.020363127250063
52,52,1,fam,0.13260730301089044,2.020363127250063,293.33333333333337,2.020363127250063
53,53,2,fam,0.1326073030108904,2.0203631272500635,293.33333333333337,2.020363127250063
54,54,0,fam,0.13260730301089046,2.020363127250063,293.33333333333337,2.020363127250063
55,55,1,fam,0.13260730301089046,2.020363127250063,293.33333333333337,2.020363127250063
56,56,2,fam,0.13260730301089046,2.020363127250063,293.33333333333337,2.020363127250063
57,57,0,fam,0.13260730301089046,2.020363127250063,293.33333333333337,2.020363127250063
58,58,1,fam,0.13260730301089046,2.020363127250063,293.33333333333337,2.020363127250063
59,59,2,fam,0.13260730301089046,2.020363127250063,293.33333333333337,2.020363127250063
60,60,0,fam,0.13260730301089046,2.020363127250063,293.33333333333337,2.020363127250063
61,61,1,fam,0.13260730301089046,2.020363127250063,293.33333333333337,2.020363127250063
62,62,2,fam,0.13260730301089046,2.020363127250063,293.33333333333337,2.020363127250063
63,63,0,fam,0.13260730301089046,2.020363127250063,293.33333333333337,2.020363127250063
64,64,1,fam,0.13260730301089046,2.020363127250063,293.33333333333337,2.020363127250063
65,65,2,fam,0.13260730301089046,2.020363127250063,293.33333333333337,2.020363127250063
66,66,3,recov,0.004484304932735426,5.407171771460119,293.33333333333337,2.020363127250063
67,67,4,recov,0.004484304932735426,5.407171771460119,293.33333333333337,2.020363127250063
68,68,5,recov,0.004484304932735426,5.407171771460119,293.33333333333337,2.020363127250063
69,69,3,recov,0.11659192825112108,2.1490752334386367,293.33333333333337,2.020363127250063
70,70,4,recov,0.11659192825112108,2.1490752334386367,293.33333333333337,2.020363127250063
71,71,5,recov,0.11659192825112108,2.1490752334386367,293.33333333333337,2.020363127250063
72,72,3,recov,0.1306053811659193,2.035574859574254,293.33333333333337,2.020363127250063
73,73,4,recov,0.1306053811659193,2.035574859574254,293.33333333333337,2.020363127250063
74,74,5,recov,0.1306053811659193,2.035574859574254,293.33333333333337,2.020363127250063
75,75,3,recov,0.13235706278026907,2.022251987318281,293.33333333333337,2.020363127250063
76,76,4,recov,0.13235706278026907,2.022251987318281,293.33333333333337,2.020363127250063
77,77,5,recov,0.13235706278026907,2.022251987318281,293.33333333333337,2.020363127250063
78,78,3,recov,0.13257602298206278,2.0205990397370615,293.33333333333337,2.020363127250063
79,79,4,recov,0.13257602298206278,2.0205990397370615,293.33333333333337,2.020363127250063
80,80,5,recov,0.13257602298206278,2.0205990397370615,293.33333333333337,2.020363127250063
81,81,3,recov,0.132603393007287,2.020392613267501,293.33333333333337,2.020363127250063
82,82,4,recov,0.132603393007287,2.020392613267501,293.33333333333337,2.020363127250063
83,83,5,recov,0.132603393007287,2.020392613267501,293.33333333333337,2.020363127250063
84,84,3,recov,0.13260681426044002,2.0203668129546966,293.33333333333337,2.020363127250063
85,85,4,recov,0.13260681426044002,2.0203668129546966,293.33333333333337,2.020363127250063
86,86,5,recov,0.13260681426044002,2.0203668129546966,293.33333333333337,2.020363127250063
87,87,3,recov,0.13260724191708415,2.0203635879623993,293.33333333333337,2.020363127250063
88,88,4,recov,0.13260724191708415,2.0203635879623993,293.33333333333337,2.020363127250063
89,89,5,recov,0.13260724191708415,2.0203635879623993,293.33333333333337,2.020363127250063
90,90,3,recov,0.13260729537416469,2.0203631848390935,293.33333333333337,2.020363127250063
91,91,4,recov,0.13260729537416469,2.0203631848390935,293.33333333333337,2.020363127250063
92,92,5,recov,0.13260729537416469,2.0203631848390935,293.33333333333337,2.020363127250063
93,93,3,recov,0.13260730205629973,2.020363134448692,293.33333333333337,2.020363127250063
94,94,4,recov,0.13260730205629973,2.020363134448692,293.33333333333337,2.020363127250063
95,95,5,recov,0.13260730205629973,2.020363134448692,293.33333333333337,2.020363127250063
96,96,3,recov,0.1326073028915666,2.0203631281498917,293.33333333333337,2.020363127250063
97,97,4,recov,0.1326073028915666,2.0203631281498917,293.33333333333337,2.020363127250063
98,98,5,recov,0.1326073028915666,2.0203631281498917,293.33333333333337,2.020363127250063
99,99,3,recov,0.13260730299597498,2.0203631273625415,293.33333333333337,2.020363127250063
100,100,4,recov,0.13260730299597498,2.0203631273625415,293.33333333333337,2.020363127250063
101,101,5,recov,0.13260730299597498,2.0203631273625415,293.33333333333337,2.020363127250063
102,102,3,recov,0.132607303009026,2.020363127264123,293.33333333333337,2.020363127250063
103,103,4,recov,0.132607303009026,2.020363127264123,293.33333333333337,2.020363127250063
104,104,5,recov,0.132607303009026,2.020363127264123,293.33333333333337,2.020363127250063
105,105,3,recov,0.1326073030106574,2.0203631272518203,293.33333333333337,2.020363127250063
106,106,4,recov,0.1326073030106574,2.0203631272518203,293.33333333333337,2.020363127250063
107,107,5,recov,0.1326073030106574,2.0203631272518203,293.33333333333337,2.020363127250063
108,108,3,recov,0.13260730301086132,2.020363127250283,293.33333333333337,2.020363127250063
109,109,4,recov,0.13260730301086132,2.020363127250283,293.33333333333337,2.020363127250063
110,110,5,recov,0.13260730301086132,2.020363127250283,293.33333333333337,2.020363127250063
111,111,3,recov,0.13260730301088683,2.02036312725009,293.33333333333337,2.020363127250063
112,112,4,recov,0.13260730301088683,2.02036312725009,293.33333333333337,2.020363127250063
113,113,5,recov,0.13260730301088683,2.02036312725009,293.33333333333337,2.020363127250063
114,114,3,recov,0.13260730301089,2.0203631272500666,293.33333333333337,2.020363127250063
115,115,4,recov,0.13260730301089,2.0203631272500666,293.33333333333337,2.020363127250063
116,116,5,recov,0.13260730301089,2.0203631272500666,293.33333333333337,2.020363127250063
117,117,3,recov,0.1326073030108904,2.0203631272500635,293.33333333333337,2.020363127250063
118,118,4,recov,0.1326073030108904,2.0203631272500635,293.33333333333337,2.020363127250063
119,119,5,recov,0.1326073030108904,2.0203631272500635,293.33333333333337,2.020363127250063
120,120,3,recov,0.13260730301089046,2.020363127250063,293.33333333333337,2.020363127250063
121,121,4,recov,0.13260730301089046,2.020363127250063,293.33333333333337,2.020363127250063
122,122,5,recov,0.13260730301089046,2.020363127250063,293.33333333333337,2.020363127250063
123,123,3,recov,0.13260730301089046,2.020363127250063,293.33333333333337,2.020363127250063
124,124,4,recov,0.13260730301089046,2.020363127250063,293.33333333333337,2.020363127250063
125,125,5,recov,0.13260730301089046,2.020363127250063,293.33333333333337,2.020363127250063
126,126,3,recov,0.13260730301089046,2.020363127250063,293.33333333333337,2.020363127250063
127,127,4,recov,0.13260730301089046,2.020363127250063,293.33333333333337,2.020363127250063
128,128,5,recov,0.13260730301089046,2.020363127250063,293.33333333333337,2.020363127250063
129,129,3,recov,0.13260730301089046,2.020363127250063,293.33333333333337,2.020363127250063
