,time_step,stimulus,type,familiarity,novelty,dN,steady
68,68,5,recov,0.06206468090981259,2.779578197253373,220.0,2.779577086142878
69,69,3,recov,0.062064749870569154,2.7795770861428792,220.0,2.779577086142878
70,70,4,recov,0.062064749870569154,2.7795770861428792,220.0,2.779577086142878
71,71,5,recov,0.062064749870569154,2.7795770861428792,220.0,2.779577086142878
72,72,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
73,73,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
74,74,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
75,75,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
76,76,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
77,77,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
78,78,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
79,79,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
80,80,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
81,81,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
82,82,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
83,83,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
84,84,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
85,85,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
86,86,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
87,87,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
88,88,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
89,89,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
90,90,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
91,91,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
92,92,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
93,93,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
94,94,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
95,95,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
96,96,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
97,97,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
98,98,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
99,99,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
100,100,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
101,101,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
102,102,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
103,103,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
104,104,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
105,105,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
106,106,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
107,107,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
108,108,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
109,109,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
110,110,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
111,111,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
112,112,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
113,113,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
114,114,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
115,115,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
116,116,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
117,117,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
118,118,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
119,119,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
120,120,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
121,121,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
122,122,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
123,123,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
124,124,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
125,125,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
126,126,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
127,127,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
128,128,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
129,129,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
130,130,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
131,131,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
132,132,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
133,133,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
134,134,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
135,135,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
136,136,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
137,137,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
138,138,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
139,139,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
140,140,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
141,141,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
142,142,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
143,143,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
144,144,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
145,145,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
146,146,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
147,147,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
148,148,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
149,149,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
150,150,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
151,151,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
152,152,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
153,153,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
154,154,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
155,155,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
156,156,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
157,157,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
158,158,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
159,159,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
160,160,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
161,161,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
162,162,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
163,163,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
164,164,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
165,165,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
166,166,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
167,167,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
168,168,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
169,169,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
170,170,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
171,171,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
172,172,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
173,173,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
174,174,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
175,175,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
176,176,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
177,177,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
178,178,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
179,179,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
180,180,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
181,181,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
182,182,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
183,183,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
184,184,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
185,185,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
186,186,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
187,187,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
188,188,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
189,189,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
190,190,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
191,191,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
192,192,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
193,193,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
194,194,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
195,195,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
196,196,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
197,197,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
198,198,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
199,199,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
200,200,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
201,201,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
202,202,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
203,203,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
204,204,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
205,205,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
206,206,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
207,207,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
208,208,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
209,209,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
210,210,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
211,211,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
212,212,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
213,213,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
214,214,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
215,215,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
216,216,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
217,217,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
218,218,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
219,219,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
220,220,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
221,221,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
222,222,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
223,223,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
224,224,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
225,225,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
226,226,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
227,227,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
228,228,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
229,229,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
230,230,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
231,231,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
232,232,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
233,233,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
234,234,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
235,235,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
236,236,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
237,237,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
238,238,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
239,239,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
240,240,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
241,241,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
242,242,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
243,243,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
244,244,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
245,245,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
246,246,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
247,247,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
248,248,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
249,249,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
250,250,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
251,251,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
252,252,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
253,253,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
254,254,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
255,255,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
256,256,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
257,257,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
258,258,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
259,259,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
260,260,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
261,261,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
262,262,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
263,263,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
264,264,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
265,265,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
266,266,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
267,267,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
268,268,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
269,269,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
270,270,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
271,271,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
272,272,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
273,273,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
274,274,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
275,275,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
276,276,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
277,277,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
278,278,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
279,279,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
280,280,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
281,281,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
282,282,3,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
283,283,4,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
284,284,5,recov,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
285,285,0,fam_r,0.06206468090981259,2.779578197253373,220.0,2.779577086142878
286,286,1,fam_r,0.06206468090981259,2.779578197253373,220.0,2.779577086142878
287,287,2,fam_r,0.06206468090981259,2.779578197253373,220.0,2.779577086142878
288,288,0,fam_r,0.062064749870569154,2.7795770861428792,220.0,2.779577086142878
289,289,1,fam_r,0.062064749870569154,2.7795770861428792,220.0,2.779577086142878
290,290,2,fam_r,0.062064749870569154,2.7795770861428792,220.0,2.779577086142878
291,291,0,fam_r,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
292,292,1,fam_r,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
293,293,2,fam_r,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
294,294,0,fam_r,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
295,295,1,fam_r,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
296,296,2,fam_r,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
297,297,0,fam_r,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
298,298,1,fam_r,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
299,299,2,fam_r,0.06206474987056922,2.7795770861428784,220.0,2.779577086142878
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.779577086142878
1,1,1,fam,0.06206896551724138,2.779509165084355,293.33333333333337,2.779577086142878
2,2,2,fam,0.062064685194124544,2.7795781282235845,293.33333333333337,2.779577086142878
3,3,0,fam,0.06206474987485347,2.7795770860738496,293.33333333333337,2.779577086142878
4,4,1,fam,0.062064749870573435,2.7795770861428104,293.33333333333337,2.779577086142878
5,5,2,fam,0.062064749870569154,2.7795770861428792,293.33333333333337,2.779577086142878
6,6,0,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
7,7,1,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
8,8,2,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
9,9,0,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
10,10,1,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
11,11,2,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
12,12,0,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
13,13,1,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
14,14,2,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
15,15,0,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
16,16,1,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
17,17,2,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
18,18,0,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
19,19,1,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
20,20,2,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
21,21,0,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
22,22,1,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
23,23,2,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
24,24,0,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
25,25,1,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
26,26,2,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
27,27,0,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
28,28,1,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
29,29,2,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
30,30,0,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
31,31,1,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
32,32,2,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
33,33,0,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
34,34,1,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
35,35,2,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
36,36,0,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
37,37,1,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
38,38,2,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
39,39,0,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
40,40,1,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
41,41,2,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
42,42,0,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
43,43,1,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
44,44,2,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
45,45,0,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
46,46,1,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
47,47,2,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
48,48,0,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
49,49,1,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
50,50,2,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
51,51,0,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
52,52,1,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
53,53,2,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
54,54,0,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
55,55,1,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
56,56,2,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
57,57,0,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
58,58,1,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
59,59,2,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
60,60,0,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
61,61,1,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
62,62,2,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
63,63,0,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
64,64,1,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
65,65,2,fam,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
66,66,3,recov,0.06206468090981259,2.779578197253373,293.33333333333337,2.779577086142878
67,67,4,recov,0.06206468090981259,2.779578197253373,293.33333333333337,2.779577086142878
68,68,5,recov,0.06206468090981259,2.779578197253373,293.33333333333337,2.779577086142878
69,69,3,recov,0.062064749870569154,2.7795770861428792,293.33333333333337,2.779577086142878
70,70,4,recov,0.062064749870569154,2.7795770861428792,293.33333333333337,2.779577086142878
71,71,5,recov,0.062064749870569154,2.7795770861428792,293.33333333333337,2.779577086142878
72,72,3,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
73,73,4,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
74,74,5,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
75,75,3,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
76,76,4,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
77,77,5,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
78,78,3,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
79,79,4,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
80,80,5,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
81,81,3,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
82,82,4,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
83,83,5,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
84,84,3,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
85,85,4,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
86,86,5,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
87,87,3,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
88,88,4,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
89,89,5,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
90,90,3,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
91,91,4,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
92,92,5,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
93,93,3,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
94,94,4,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
95,95,5,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
96,96,3,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
97,97,4,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
98,98,5,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
99,99,3,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
100,100,4,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
101,101,5,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
102,102,3,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
103,103,4,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
104,104,5,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
105,105,3,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
106,106,4,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
107,107,5,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
108,108,3,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
109,109,4,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
110,110,5,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
111,111,3,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
112,112,4,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
113,113,5,recov,0.06206474987056922,2.7795770861428784,293.33333333333337,2.779577086142878
