,time_step,stimulus,type,familiarity,novelty,dN,steady
73,73,4,recov,0.056382745098039214,2.8755921052647224,220.0,2.8608013005750457
74,74,5,recov,0.056382745098039214,2.8755921052647224,220.0,2.8608013005750457
75,75,3,recov,0.05704141803921569,2.8639776427500543,220.0,2.8608013005750457
76,76,4,recov,0.05704141803921569,2.8639776427500543,220.0,2.8608013005750457
77,77,5,recov,0.05704141803921569,2.8639776427500543,220.0,2.8608013005750457
78,78,3,recov,0.057183691394509795,2.861486536730129,220.0,2.8608013005750457
79,79,4,recov,0.057183691394509795,2.861486536730129,220.0,2.8608013005750457
80,80,5,recov,0.057183691394509795,2.861486536730129,220.0,2.8608013005750457
81,81,3,recov,0.05721442243925333,2.8609492718320833,220.0,2.8608013005750457
82,82,4,recov,0.05721442243925333,2.8609492718320833,220.0,2.8608013005750457
83,83,5,recov,0.05721442243925333,2.8609492718320833,220.0,2.8608013005750457
84,84,3,recov,0.05722106034491793,2.860833260512682,220.0,2.8608013005750457
85,85,4,recov,0.05722106034491793,2.860833260512682,220.0,2.8608013005750457
86,86,5,recov,0.05722106034491793,2.860833260512682,220.0,2.8608013005750457
87,87,3,recov,0.05722249413254149,2.860808203835088,220.0,2.8608013005750457
88,88,4,recov,0.05722249413254149,2.860808203835088,220.0,2.8608013005750457
89,89,5,recov,0.05722249413254149,2.860808203835088,220.0,2.8608013005750457
90,90,3,recov,0.057222803830668176,2.8608027916751793,220.0,2.8608013005750457
91,91,4,recov,0.057222803830668176,2.8608027916751793,220.0,2.8608013005750457
92,92,5,recov,0.057222803830668176,2.8608027916751793,220.0,2.8608013005750457
93,93,3,recov,0.057222870725463545,2.860801622652486,220.0,2.8608013005750457
94,94,4,recov,0.057222870725463545,2.860801622652486,220.0,2.8608013005750457
95,95,5,recov,0.057222870725463545,2.860801622652486,220.0,2.8608013005750457
96,96,3,recov,0.05722288517473934,2.8608013701437636,220.0,2.8608013005750457
97,97,4,recov,0.05722288517473934,2.8608013701437636,220.0,2.8608013005750457
98,98,5,recov,0.05722288517473934,2.8608013701437636,220.0,2.8608013005750457
99,99,3,recov,0.05722288829578291,2.860801315601888,220.0,2.8608013005750457
100,100,4,recov,0.05722288829578291,2.860801315601888,220.0,2.8608013005750457
101,101,5,recov,0.05722288829578291,2.860801315601888,220.0,2.8608013005750457
102,102,3,recov,0.057222888969928325,2.860801303820843,220.0,2.8608013005750457
103,103,4,recov,0.057222888969928325,2.860801303820843,220.0,2.8608013005750457
104,104,5,recov,0.057222888969928325,2.860801303820843,220.0,2.8608013005750457
105,105,3,recov,0.05722288911554373,2.8608013012761373,220.0,2.8608013005750457
106,106,4,recov,0.05722288911554373,2.8608013012761373,220.0,2.8608013005750457
107,107,5,recov,0.05722288911554373,2.8608013012761373,220.0,2.8608013005750457
108,108,3,recov,0.057222889146996664,2.860801300726481,220.0,2.8608013005750457
109,109,4,recov,0.057222889146996664,2.860801300726481,220.0,2.8608013005750457
110,110,5,recov,0.057222889146996664,2.860801300726481,220.0,2.8608013005750457
111,111,3,recov,0.057222889153790486,2.8608013006077555,220.0,2.8608013005750457
112,112,4,recov,0.057222889153790486,2.8608013006077555,220.0,2.8608013005750457
113,113,5,recov,0.057222889153790486,2.8608013006077555,220.0,2.8608013005750457
114,114,3,recov,0.05722288915525796,2.8608013005821107,220.0,2.8608013005750457
115,115,4,recov,0.05722288915525796,2.8608013005821107,220.0,2.8608013005750457
116,116,5,recov,0.05722288915525796,2.8608013005821107,220.0,2.8608013005750457
117,117,3,recov,0.057222889155574934,2.860801300576571,220.0,2.8608013005750457
118,118,4,recov,0.057222889155574934,2.860801300576571,220.0,2.8608013005750457
119,119,5,recov,0.057222889155574934,2.860801300576571,220.0,2.8608013005750457
120,120,3,recov,0.0572228891556434,2.8608013005753747,220.0,2.8608013005750457
121,121,4,recov,0.0572228891556434,2.8608013005753747,220.0,2.8608013005750457
122,122,5,recov,0.0572228891556434,2.8608013005753747,220.0,2.8608013005750457
123,123,3,recov,0.05722288915565819,2.8608013005751163,220.0,2.8608013005750457
124,124,4,recov,0.05722288915565819,2.8608013005751163,220.0,2.8608013005750457
125,125,5,recov,0.05722288915565819,2.8608013005751163,220.0,2.8608013005750457
126,126,3,recov,0.057222889155661386,2.8608013005750603,220.0,2.8608013005750457
127,127,4,recov,0.057222889155661386,2.8608013005750603,220.0,2.8608013005750457
128,128,5,recov,0.057222889155661386,2.8608013005750603,220.0,2.8608013005750457
129,129,3,recov,0.05722288915566207,2.8608013005750483,220.0,2.8608013005750457
130,130,4,recov,0.05722288915566207,2.8608013005750483,220.0,2.8608013005750457
131,131,5,recov,0.05722288915566207,2.8608013005750483,220.0,2.8608013005750457
132,132,3,recov,0.05722288915566222,2.860801300575046,220.0,2.8608013005750457
133,133,4,recov,0.05722288915566222,2.860801300575046,220.0,2.8608013005750457
134,134,5,recov,0.05722288915566222,2.860801300575046,220.0,2.8608013005750457
135,135,3,recov,0.05722288915566225,2.8608013005750452,220.0,2.8608013005750457
136,136,4,recov,0.05722288915566225,2.8608013005750452,220.0,2.8608013005750457
137,137,5,recov,0.05722288915566225,2.8608013005750452,220.0,2.8608013005750457
138,138,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
139,139,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
140,140,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
141,141,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
142,142,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
143,143,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
144,144,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
145,145,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
146,146,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
147,147,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
148,148,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
149,149,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
150,150,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
151,151,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
152,152,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
153,153,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
154,154,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
155,155,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
156,156,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
157,157,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
158,158,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
159,159,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
160,160,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
161,161,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
162,162,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
163,163,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
164,164,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
165,165,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
166,166,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
167,167,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
168,168,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
169,169,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
170,170,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
171,171,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
172,172,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
173,173,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
174,174,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
175,175,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
176,176,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
177,177,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
178,178,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
179,179,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
180,180,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
181,181,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
182,182,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
183,183,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
184,184,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
185,185,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
186,186,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
187,187,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
188,188,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
189,189,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
190,190,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
191,191,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
192,192,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
193,193,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
194,194,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
195,195,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
196,196,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
197,197,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
198,198,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
199,199,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
200,200,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
201,201,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
202,202,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
203,203,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
204,204,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
205,205,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
206,206,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
207,207,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
208,208,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
209,209,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
210,210,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
211,211,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
212,212,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
213,213,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
214,214,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
215,215,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
216,216,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
217,217,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
218,218,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
219,219,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
220,220,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
221,221,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
222,222,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
223,223,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
224,224,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
225,225,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
226,226,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
227,227,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
228,228,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
229,229,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
230,230,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
231,231,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
232,232,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
233,233,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
234,234,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
235,235,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
236,236,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
237,237,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
238,238,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
239,239,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
240,240,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
241,241,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
242,242,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
243,243,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
244,244,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
245,245,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
246,246,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
247,247,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
248,248,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
249,249,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
250,250,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
251,251,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
252,252,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
253,253,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
254,254,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
255,255,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
256,256,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
257,257,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
258,258,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
259,259,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
260,260,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
261,261,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
262,262,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
263,263,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
264,264,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
265,265,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
266,266,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
267,267,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
268,268,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
269,269,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
270,270,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
271,271,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
272,272,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
273,273,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
274,274,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
275,275,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
276,276,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
277,277,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
278,278,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
279,279,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
280,280,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
281,281,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
282,282,3,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
283,283,4,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
284,284,5,recov,0.05722288915566226,2.8608013005750452,220.0,2.8608013005750457
285,285,0,fam_r,0.0392156862745098,3.2386784521643803,220.0,2.8608013005750457
286,286,1,fam_r,0.0392156862745098,3.2386784521643803,220.0,2.8608013005750457
287,287,2,fam_r,0.0392156862745098,3.2386784521643803,220.0,2.8608013005750457
288,288,0,fam_r,0.05333333333333333,2.9311937524164198,220.0,2.8608013005750457
289,289,1,fam_r,0.05333333333333333,2.9311937524164198,220.0,2.8608013005750457
290,290,2,fam_r,0.05333333333333333,2.9311937524164198,220.0,2.8608013005750457
291,291,0,fam_r,0.056382745098039214,2.8755921052647224,220.0,2.8608013005750457
292,292,1,fam_r,0.056382745098039214,2.8755921052647224,220.0,2.8608013005750457
293,293,2,fam_r,0.056382745098039214,2.8755921052647224,220.0,2.8608013005750457
294,294,0,fam_r,0.05704141803921569,2.8639776427500543,220.0,2.8608013005750457
295,295,1,fam_r,0.05704141803921569,2.8639776427500543,220.0,2.8608013005750457
296,296,2,fam_r,0.05704141803921569,2.8639776427500543,220.0,2.8608013005750457
297,297,0,fam_r,0.057183691394509795,2.861486536730129,220.0,2.8608013005750457
298,298,1,fam_r,0.057183691394509795,2.861486536730129,220.0,2.8608013005750457
299,299,2,fam_r,0.057183691394509795,2.861486536730129,220.0,2.8608013005750457
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,2.8608013005750457
1,1,1,fam,0.041666666666666664,3.1780538303479458,293.33333333333337,2.8608013005750457
2,2,2,fam,0.04065040650406504,3.202746442938317,293.33333333333337,2.8608013005750457
3,3,0,fam,0.05448717948717948,2.9097898437532663,293.33333333333337,2.8608013005750457
4,4,1,fam,0.05401970130282808,2.9184064600141455,293.33333333333337,2.8608013005750457
5,5,2,fam,0.05374304501770359,2.923541015366091,293.33333333333337,2.8608013005750457
6,6,0,fam,0.0566418314990608,2.8710074943309603,293.33333333333337,2.8608013005750457
7,7,1,fam,0.05653791173391318,2.872843861712308,293.33333333333337,2.8608013005750457
8,8,2,fam,0.05647574270692395,2.873944065640194,293.33333333333337,2.8608013005750457
9,9,0,fam,0.0570978312338661,2.8629891449352662,293.33333333333337,2.8608013005750457
10,10,1,fam,0.05707525257124724,2.863384661324256,293.33333333333337,2.8608013005750457
11,11,2,fam,0.057061713942969446,2.8636218960914794,293.33333333333337,2.8608013005750457
12,12,0,fam,0.05719589757289493,2.8612731039220263,293.33333333333337,2.8608013005750457
13,13,1,fam,0.05719101447627979,2.861358482511773,293.33333333333337,2.8608013005750457
14,14,2,fam,0.05718808501850855,2.861409706166878,293.33333333333337,2.8608013005750457
15,15,0,fam,0.057217059949297426,2.8609031742024884,293.33333333333337,2.8608013005750457
16,16,1,fam,0.057216004916099746,2.8609216135093263,293.33333333333337,2.8608013005750457
17,17,2,fam,0.05721537191485667,2.860932676930227,293.33333333333337,2.8608013005750457
18,18,0,fam,0.05722163009259173,2.8608233036046156,293.33333333333337,2.8608013005750457
19,19,1,fam,0.0572214021921607,2.860827286379739,293.33333333333337,2.8608013005750457
20,20,2,fam,0.05722126545277346,2.860829676037199,293.33333333333337,2.8608013005750457
21,21,0,fam,0.057222617200161974,2.86080605315134,293.33333333333337,2.8608013005750457
22,22,1,fam,0.05722256797305026,2.860806913425394,293.33333333333337,2.8608013005750457
23,23,2,fam,0.057222538436823886,2.8608074295894714,293.33333333333337,2.8608013005750457
24,24,0,fam,0.05722283041337325,2.8608023271278813,293.33333333333337,2.8608013005750457
25,25,1,fam,0.05722281978028826,2.8608025129468264,293.33333333333337,2.8608013005750457
26,26,2,fam,0.05722281340043916,2.860802624438177,293.33333333333337,2.8608013005750457
27,27,0,fam,0.05722287646733246,2.860801522310288,293.33333333333337,2.8608013005750457
28,28,1,fam,0.05722287417058476,2.860801562447168,293.33333333333337,2.8608013005750457
29,29,2,fam,0.057222872792536225,2.8608015865292957,293.33333333333337,2.8608013005750457
30,30,0,fam,0.05722288641498324,2.86080134846985,293.33333333333337,2.8608013005750457
31,31,1,fam,0.057222885918885684,2.860801357139415,293.33333333333337,2.8608013005750457
32,32,2,fam,0.05722288562122714,2.8608013623411543,293.33333333333337,2.8608013005750457
33,33,0,fam,0.057222888563675606,2.8608013109203223,293.33333333333337,2.8608013005750457
34,34,1,fam,0.05722288845651853,2.860801312792949,293.33333333333337,2.8608013005750457
35,35,2,fam,0.05722288839222428,2.8608013139165243,293.33333333333337,2.8608013005750457
36,36,0,fam,0.05722288902779315,2.860801302809625,293.33333333333337,2.8608013005750457
37,37,1,fam,0.05722288900464722,2.8608013032141124,293.33333333333337,2.8608013005750457
38,38,2,fam,0.05722288899075966,2.8608013034568045,293.33333333333337,2.8608013005750457
39,39,0,fam,0.05722288912804253,2.8608013010577147,293.33333333333337,2.8608013005750457
40,40,1,fam,0.05722288912304301,2.8608013011450835,293.33333333333337,2.8608013005750457
41,41,2,fam,0.0572228891200433,2.860801301197505,293.33333333333337,2.8608013005750457
42,42,0,fam,0.0572228891496964,2.860801300679302,293.33333333333337,2.8608013005750457
43,43,1,fam,0.05722288914861651,2.8608013006981734,293.33333333333337,2.8608013005750457
44,44,2,fam,0.057222889147968574,2.8608013007094963,293.33333333333337,2.8608013005750457
45,45,0,fam,0.05722288915437363,2.8608013005975645,293.33333333333337,2.8608013005750457
46,46,1,fam,0.05722288915414037,2.860801300601641,293.33333333333337,2.8608013005750457
47,47,2,fam,0.057222889154000416,2.860801300604087,293.33333333333337,2.8608013005750457
48,48,0,fam,0.05722288915538392,2.8608013005799093,293.33333333333337,2.8608013005750457
49,49,1,fam,0.05722288915533354,2.86080130058079,293.33333333333337,2.8608013005750457
50,50,2,fam,0.057222889155303304,2.860801300581318,293.33333333333337,2.8608013005750457
51,51,0,fam,0.05722288915560214,2.860801300576096,293.33333333333337,2.8608013005750457
52,52,1,fam,0.05722288915559126,2.860801300576286,293.33333333333337,2.8608013005750457
53,53,2,fam,0.05722288915558473,2.8608013005764,293.33333333333337,2.8608013005750457
54,54,0,fam,0.05722288915564928,2.860801300575272,293.33333333333337,2.8608013005750457
55,55,1,fam,0.057222889155646925,2.860801300575313,293.33333333333337,2.8608013005750457
56,56,2,fam,0.05722288915564552,2.860801300575338,293.33333333333337,2.8608013005750457
57,57,0,fam,0.05722288915565946,2.860801300575094,293.33333333333337,2.8608013005750457
58,58,1,fam,0.05722288915565895,2.860801300575103,293.33333333333337,2.8608013005750457
59,59,2,fam,0.057222889155658645,2.8608013005751083,293.33333333333337,2.8608013005750457
60,60,0,fam,0.057222889155661656,2.860801300575056,293.33333333333337,2.8608013005750457
61,61,1,fam,0.05722288915566155,2.8608013005750577,293.33333333333337,2.8608013005750457
62,62,2,fam,0.05722288915566148,2.860801300575059,293.33333333333337,2.8608013005750457
63,63,0,fam,0.057222889155662135,2.8608013005750474,293.33333333333337,2.8608013005750457
64,64,1,fam,0.0572228891556621,2.860801300575048,293.33333333333337,2.8608013005750457
65,65,2,fam,0.05722288915566209,2.860801300575048,293.33333333333337,2.8608013005750457
66,66,3,recov,0.03921568627450982,3.2386784521643803,293.33333333333337,2.8608013005750457
67,67,4,recov,0.03921568627450981,3.2386784521643803,293.33333333333337,2.8608013005750457
68,68,5,recov,0.03921568627450981,3.2386784521643803,293.33333333333337,2.8608013005750457
69,69,3,recov,0.05333333333333333,2.9311937524164198,293.33333333333337,2.8608013005750457
70,70,4,recov,0.05333333333333333,2.9311937524164198,293.33333333333337,2.8608013005750457
71,71,5,recov,0.05333333333333333,2.9311937524164198,293.33333333333337,2.8608013005750457
72,72,3,recov,0.056382745098039214,2.8755921052647224,293.33333333333337,2.8608013005750457
73,73,4,recov,0.056382745098039214,2.8755921052647224,293.33333333333337,2.8608013005750457
74,74,5,recov,0.056382745098039214,2.8755921052647224,293.33333333333337,2.8608013005750457
75,75,3,recov,0.05704141803921569,2.8639776427500543,293.33333333333337,2.8608013005750457
76,76,4,recov,0.05704141803921569,2.8639776427500543,293.33333333333337,2.8608013005750457
77,77,5,recov,0.05704141803921569,2.8639776427500543,293.33333333333337,2.8608013005750457
78,78,3,recov,0.057183691394509795,2.861486536730129,293.33333333333337,2.8608013005750457
79,79,4,recov,0.057183691394509795,2.861486536730129,293.33333333333337,2.8608013005750457
80,80,5,recov,0.057183691394509795,2.861486536730129,293.33333333333337,2.8608013005750457
81,81,3,recov,0.05721442243925333,2.8609492718320833,293.33333333333337,2.8608013005750457
82,82,4,recov,0.05721442243925333,2.8609492718320833,293.33333333333337,2.8608013005750457
83,83,5,recov,0.05721442243925333,2.8609492718320833,293.33333333333337,2.8608013005750457
84,84,3,recov,0.05722106034491793,2.860833260512682,293.33333333333337,2.8608013005750457
85,85,4,recov,0.05722106034491793,2.860833260512682,293.33333333333337,2.8608013005750457
86,86,5,recov,0.05722106034491793,2.860833260512682,293.33333333333337,2.8608013005750457
87,87,3,recov,0.05722249413254149,2.860808203835088,293.33333333333337,2.8608013005750457
88,88,4,recov,0.05722249413254149,2.860808203835088,293.33333333333337,2.8608013005750457
89,89,5,recov,0.05722249413254149,2.860808203835088,293.33333333333337,2.8608013005750457
90,90,3,recov,0.057222803830668176,2.8608027916751793,293.33333333333337,2.8608013005750457
91,91,4,recov,0.057222803830668176,2.8608027916751793,293.33333333333337,2.8608013005750457
92,92,5,recov,0.057222803830668176,2.8608027916751793,293.33333333333337,2.8608013005750457
93,93,3,recov,0.057222870725463545,2.860801622652486,293.33333333333337,2.8608013005750457
94,94,4,recov,0.057222870725463545,2.860801622652486,293.33333333333337,2.8608013005750457
95,95,5,recov,0.057222870725463545,2.860801622652486,293.33333333333337,2.8608013005750457
96,96,3,recov,0.05722288517473934,2.8608013701437636,293.33333333333337,2.8608013005750457
97,97,4,recov,0.05722288517473934,2.8608013701437636,293.33333333333337,2.8608013005750457
98,98,5,recov,0.05722288517473934,2.8608013701437636,293.33333333333337,2.8608013005750457
99,99,3,recov,0.05722288829578291,2.860801315601888,293.33333333333337,2.8608013005750457
100,100,4,recov,0.05722288829578291,2.860801315601888,293.33333333333337,2.8608013005750457
101,101,5,recov,0.05722288829578291,2.860801315601888,293.33333333333337,2.8608013005750457
102,102,3,recov,0.057222888969928325,2.860801303820843,293.33333333333337,2.8608013005750457
103,103,4,recov,0.057222888969928325,2.860801303820843,293.33333333333337,2.8608013005750457
104,104,5,recov,0.057222888969928325,2.860801303820843,293.33333333333337,2.8608013005750457
105,105,3,recov,0.05722288911554373,2.8608013012761373,293.33333333333337,2.8608013005750457
106,106,4,recov,0.05722288911554373,2.8608013012761373,293.33333333333337,2.8608013005750457
107,107,5,recov,0.05722288911554373,2.8608013012761373,293.33333333333337,2.8608013005750457
108,108,3,recov,0.057222889146996664,2.860801300726481,293.33333333333337,2.8608013005750457
109,109,4,recov,0.057222889146996664,2.860801300726481,293.33333333333337,2.8608013005750457
110,110,5,recov,0.057222889146996664,2.860801300726481,293.33333333333337,2.8608013005750457
111,111,3,recov,0.057222889153790486,2.8608013006077555,293.33333333333337,2.8608013005750457
