,time_step,stimulus,type,familiarity,novelty,dN,steady
82,82,4,recov,0.1830353251893992,1.6980761109474936,220.0,1.6976068376047069
83,83,5,recov,0.1830353251893992,1.6980761109474936,220.0,1.6976068376047069
84,84,3,recov,0.1831026815739783,1.697708182002152,220.0,1.6976068376047069
85,85,4,recov,0.1831026815739783,1.697708182002152,220.0,1.6976068376047069
86,86,5,recov,0.1831026815739783,1.697708182002152,220.0,1.6976068376047069
87,87,3,recov,0.1831172305530474,1.6976287271249322,220.0,1.6976068376047069
88,88,4,recov,0.1831172305530474,1.6976287271249322,220.0,1.6976068376047069
89,89,5,recov,0.1831172305530474,1.6976287271249322,220.0,1.6976068376047069
90,90,3,recov,0.18312037313252633,1.697611565700505,220.0,1.6976068376047069
91,91,4,recov,0.18312037313252633,1.697611565700505,220.0,1.6976068376047069
92,92,5,recov,0.18312037313252633,1.697611565700505,220.0,1.6976068376047069
93,93,3,recov,0.18312105192969377,1.6976078588715064,220.0,1.6976068376047069
94,94,4,recov,0.18312105192969377,1.6976078588715064,220.0,1.6976068376047069
95,95,5,recov,0.18312105192969377,1.6976078588715064,220.0,1.6976068376047069
96,96,3,recov,0.18312119854988196,1.6976070581982472,220.0,1.6976068376047069
97,97,4,recov,0.18312119854988196,1.6976070581982472,220.0,1.6976068376047069
98,98,5,recov,0.18312119854988196,1.6976070581982472,220.0,1.6976068376047069
99,99,3,recov,0.18312123021984258,1.6976068852529076,220.0,1.6976068376047069
100,100,4,recov,0.18312123021984258,1.6976068852529076,220.0,1.6976068376047069
101,101,5,recov,0.18312123021984258,1.6976068852529076,220.0,1.6976068376047069
102,102,3,recov,0.18312123706055408,1.6976068478967181,220.0,1.6976068376047069
103,103,4,recov,0.18312123706055408,1.6976068478967181,220.0,1.6976068376047069
104,104,5,recov,0.18312123706055408,1.6976068478967181,220.0,1.6976068376047069
105,105,3,recov,0.18312123853814777,1.6976068398277813,220.0,1.6976068376047069
106,106,4,recov,0.18312123853814777,1.6976068398277813,220.0,1.6976068376047069
107,107,5,recov,0.18312123853814777,1.6976068398277813,220.0,1.6976068376047069
108,108,3,recov,0.18312123885730802,1.697606838084891,220.0,1.6976068376047069
109,109,4,recov,0.18312123885730802,1.697606838084891,220.0,1.6976068376047069
110,110,5,recov,0.18312123885730802,1.697606838084891,220.0,1.6976068376047069
111,111,3,recov,0.18312123892624663,1.6976068377084266,220.0,1.6976068376047069
112,112,4,recov,0.18312123892624663,1.6976068377084266,220.0,1.6976068376047069
113,113,5,recov,0.18312123892624663,1.6976068377084266,220.0,1.6976068376047069
114,114,3,recov,0.18312123894113735,1.6976068376271105,220.0,1.6976068376047069
115,115,4,recov,0.18312123894113735,1.6976068376271105,220.0,1.6976068376047069
116,116,5,recov,0.18312123894113735,1.6976068376271105,220.0,1.6976068376047069
117,117,3,recov,0.18312123894435375,1.6976068376095461,220.0,1.6976068376047069
118,118,4,recov,0.18312123894435375,1.6976068376095461,220.0,1.6976068376047069
119,119,5,recov,0.18312123894435375,1.6976068376095461,220.0,1.6976068376047069
120,120,3,recov,0.18312123894504848,1.6976068376057523,220.0,1.6976068376047069
121,121,4,recov,0.18312123894504848,1.6976068376057523,220.0,1.6976068376047069
122,122,5,recov,0.18312123894504848,1.6976068376057523,220.0,1.6976068376047069
123,123,3,recov,0.18312123894519855,1.6976068376049327,220.0,1.6976068376047069
124,124,4,recov,0.18312123894519855,1.6976068376049327,220.0,1.6976068376047069
125,125,5,recov,0.18312123894519855,1.6976068376049327,220.0,1.6976068376047069
126,126,3,recov,0.183121238945231,1.6976068376047555,220.0,1.6976068376047069
127,127,4,recov,0.183121238945231,1.6976068376047555,220.0,1.6976068376047069
128,128,5,recov,0.183121238945231,1.6976068376047555,220.0,1.6976068376047069
129,129,3,recov,0.18312123894523796,1.6976068376047175,220.0,1.6976068376047069
130,130,4,recov,0.18312123894523796,1.6976068376047175,220.0,1.6976068376047069
131,131,5,recov,0.18312123894523796,1.6976068376047175,220.0,1.6976068376047069
132,132,3,recov,0.1831212389452395,1.6976068376047093,220.0,1.6976068376047069
133,133,4,recov,0.1831212389452395,1.6976068376047093,220.0,1.6976068376047069
134,134,5,recov,0.1831212389452395,1.6976068376047093,220.0,1.6976068376047069
135,135,3,recov,0.1831212389452398,1.6976068376047075,220.0,1.6976068376047069
136,136,4,recov,0.1831212389452398,1.6976068376047075,220.0,1.6976068376047069
137,137,5,recov,0.1831212389452398,1.6976068376047075,220.0,1.6976068376047069
138,138,3,recov,0.18312123894523988,1.697606837604707,220.0,1.6976068376047069
139,139,4,recov,0.18312123894523988,1.697606837604707,220.0,1.6976068376047069
140,140,5,recov,0.18312123894523988,1.697606837604707,220.0,1.6976068376047069
141,141,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
142,142,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
143,143,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
144,144,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
145,145,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
146,146,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
147,147,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
148,148,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
149,149,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
150,150,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
151,151,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
152,152,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
153,153,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
154,154,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
155,155,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
156,156,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
157,157,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
158,158,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
159,159,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
160,160,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
161,161,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
162,162,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
163,163,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
164,164,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
165,165,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
166,166,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
167,167,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
168,168,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
169,169,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
170,170,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
171,171,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
172,172,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
173,173,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
174,174,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
175,175,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
176,176,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
177,177,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
178,178,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
179,179,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
180,180,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
181,181,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
182,182,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
183,183,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
184,184,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
185,185,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
186,186,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
187,187,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
188,188,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
189,189,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
190,190,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
191,191,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
192,192,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
193,193,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
194,194,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
195,195,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
196,196,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
197,197,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
198,198,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
199,199,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
200,200,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
201,201,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
202,202,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
203,203,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
204,204,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
205,205,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
206,206,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
207,207,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
208,208,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
209,209,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
210,210,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
211,211,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
212,212,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
213,213,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
214,214,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
215,215,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
216,216,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
217,217,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
218,218,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
219,219,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
220,220,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
221,221,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
222,222,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
223,223,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
224,224,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
225,225,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
226,226,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
227,227,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
228,228,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
229,229,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
230,230,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
231,231,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
232,232,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
233,233,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
234,234,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
235,235,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
236,236,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
237,237,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
238,238,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
239,239,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
240,240,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
241,241,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
242,242,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
243,243,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
244,244,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
245,245,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
246,246,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
247,247,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
248,248,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
249,249,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
250,250,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
251,251,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
252,252,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
253,253,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
254,254,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
255,255,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
256,256,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
257,257,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
258,258,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
259,259,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
260,260,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
261,261,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
262,262,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
263,263,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
264,264,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
265,265,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
266,266,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
267,267,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
268,268,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
269,269,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
270,270,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
271,271,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
272,272,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
273,273,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
274,274,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
275,275,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
276,276,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
277,277,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
278,278,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
279,279,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
280,280,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
281,281,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
282,282,3,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
283,283,4,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
284,284,5,recov,0.1831212389452399,1.6976068376047069,220.0,1.6976068376047069
285,285,0,fam_r,0.00039793076004775185,7.829232537543592,220.0,1.6976068376047069
286,286,1,fam_r,0.00039793076004775185,7.829232537543592,220.0,1.6976068376047069
287,287,2,fam_r,0.00039793076004775185,7.829232537543592,220.0,1.6976068376047069
288,288,0,fam_r,0.1436530043772384,1.9403545792107109,220.0,1.6976068376047069
289,289,1,fam_r,0.1436530043772384,1.9403545792107109,220.0,1.6976068376047069
290,290,2,fam_r,0.1436530043772384,1.9403545792107109,220.0,1.6976068376047069
291,291,0,fam_r,0.17459610027855157,1.7452799710004585,220.0,1.6976068376047069
292,292,1,fam_r,0.17459610027855157,1.7452799710004585,220.0,1.6976068376047069
293,293,2,fam_r,0.17459610027855157,1.7452799710004585,220.0,1.6976068376047069
294,294,0,fam_r,0.18127980899323523,1.707713535359024,220.0,1.6976068376047069
295,295,1,fam_r,0.18127980899323523,1.707713535359024,220.0,1.6976068376047069
296,296,2,fam_r,0.18127980899323523,1.707713535359024,220.0,1.6976068376047069
297,297,0,fam_r,0.1827234900756069,1.6997812520204247,220.0,1.6976068376047069
298,298,1,fam_r,0.1827234900756069,1.6997812520204247,220.0,1.6976068376047069
299,299,2,fam_r,0.1827234900756069,1.6997812520204247,220.0,1.6976068376047069
0,0,0,fam,0.07692307692307691,2.5649493574615367,293.33333333333337,1.6976068376047069
1,1,1,fam,0.000987166831194472,6.920671504248683,293.33333333333337,1.6976068376047069
2,2,2,fam,0.0006199628022318661,7.385851078125209,293.33333333333337,1.6976068376047069
3,3,0,fam,0.18297009630005068,1.6984325476897344,293.33333333333337,1.6976068376047069
4,4,1,fam,0.16491548652352672,1.802322139189982,293.33333333333337,1.6976068376047069
5,5,2,fam,0.1556974036056241,1.8598408759034202,293.33333333333337,1.6976068376047069
6,6,0,fam,0.18309435977899816,1.6977536318231055,293.33333333333337,1.6976068376047069
7,7,1,fam,0.17959767762470652,1.7170360540177612,293.33333333333337,1.6976068376047069
8,8,2,fam,0.1775630495324664,1.7284295245047043,293.33333333333337,1.6976068376047069
9,9,0,fam,0.1831156464562571,1.6976373778872735,293.33333333333337,1.6976068376047069
10,10,1,fam,0.18237686746582948,1.701680032488641,293.33333333333337,1.6976068376047069
11,11,2,fam,0.18193645453725824,1.7040978037668923,293.33333333333337,1.6976068376047069
12,12,0,fam,0.18312004048297947,1.6976133822643493,293.33333333333337,1.6976068376047069
13,13,1,fam,0.18296121395466156,1.6984810942073019,293.33333333333337,1.6976068376047069
14,14,2,fam,0.18286605021455035,1.6990013601993617,293.33333333333337,1.6976068376047069
15,15,0,fam,0.18312098051709508,1.6976082488463995,293.33333333333337,1.6976068376047069
16,16,1,fam,0.18308670876759528,1.6977954199550498,293.33333333333337,1.6976068376047069
17,17,2,fam,0.1830661518747219,1.6979077058066963,293.33333333333337,1.6976068376047069
18,18,0,fam,0.183121183145233,1.697607142320947,293.33333333333337,1.6976068376047069
19,19,1,fam,0.1831137820680723,1.6976475594185194,293.33333333333337,1.6976068376047069
20,20,2,fam,0.18310934170892795,1.6976718088929859,293.33333333333337,1.6976068376047069
21,21,0,fam,0.1831212268933931,1.6976069034181935,293.33333333333337,1.6976068376047069
22,22,1,fam,0.1831196283363232,1.6976156329580419,293.33333333333337,1.6976068376047069
23,23,2,fam,0.1831186692154776,1.6976208706453728,293.33333333333337,1.6976068376047069
24,24,0,fam,0.18312123634208552,1.6976068518201766,293.33333333333337,1.6976068376047069
25,25,1,fam,0.18312089105728524,1.6976087373749746,293.33333333333337,1.6976068376047069
26,26,2,fam,0.1831206838870301,1.6976098687061467,293.33333333333337,1.6976068376047069
27,27,0,fam,0.1831212383829606,1.6976068406752371,293.33333333333337,1.6976068376047069
28,28,1,fam,0.18312116380160828,1.6976072479538695,293.33333333333337,1.6976068376047069
29,29,2,fam,0.18312111905282605,1.6976074923209692,293.33333333333337,1.6976068376047069
30,30,0,fam,0.18312123882378764,1.6976068382679412,293.33333333333337,1.6976068376047069
31,31,1,fam,0.1831212227142232,1.6976069262400695,293.33333333333337,1.6976068376047069
32,32,2,fam,0.18312121304848591,1.6976069790233428,293.33333333333337,1.6976068376047069
33,33,0,fam,0.18312123891900614,1.6976068377479658,293.33333333333337,1.6976068376047069
34,34,1,fam,0.18312123543934059,1.697606856749943,293.33333333333337,1.6976068376047069
35,35,2,fam,0.18312123335154132,1.6976068681511292,293.33333333333337,1.6976068376047069
36,36,0,fam,0.18312123893957338,1.697606837635651,293.33333333333337,1.6976068376047069
37,37,1,fam,0.18312123818796563,1.697606841740078,293.33333333333337,1.6976068376047069
38,38,2,fam,0.18312123773700098,1.697606844202734,293.33333333333337,1.6976068376047069
39,39,0,fam,0.18312123894401588,1.697606837611391,293.33333333333337,1.6976068376047069
40,40,1,fam,0.18312123878166858,1.6976068384979475,293.33333333333337,1.6976068376047069
41,41,2,fam,0.18312123868426022,1.6976068390298813,293.33333333333337,1.6976068376047069
42,42,0,fam,0.18312123894497548,1.697606837606151,293.33333333333337,1.6976068376047069
43,43,1,fam,0.18312123890990847,1.697606837797647,293.33333333333337,1.6976068376047069
44,44,2,fam,0.18312123888886828,1.6976068379125446,293.33333333333337,1.6976068376047069
45,45,0,fam,0.18312123894518273,1.697606837605019,293.33333333333337,1.6976068376047069
46,46,1,fam,0.1831212389376083,1.6976068376463822,293.33333333333337,1.6976068376047069
47,47,2,fam,0.1831212389330636,1.6976068376712001,293.33333333333337,1.6976068376047069
48,48,0,fam,0.18312123894522755,1.6976068376047744,293.33333333333337,1.6976068376047069
49,49,1,fam,0.18312123894359147,1.6976068376137088,293.33333333333337,1.6976068376047069
50,50,2,fam,0.18312123894260982,1.6976068376190696,293.33333333333337,1.6976068376047069
51,51,0,fam,0.1831212389452372,1.6976068376047218,293.33333333333337,1.6976068376047069
52,52,1,fam,0.18312123894488383,1.6976068376066513,293.33333333333337,1.6976068376047069
53,53,2,fam,0.1831212389446718,1.6976068376078093,293.33333333333337,1.6976068376047069
54,54,0,fam,0.18312123894523927,1.6976068376047104,293.33333333333337,1.6976068376047069
55,55,1,fam,0.18312123894516294,1.6976068376051272,293.33333333333337,1.6976068376047069
56,56,2,fam,0.18312123894511714,1.6976068376053772,293.33333333333337,1.6976068376047069
57,57,0,fam,0.1831212389452397,1.697606837604708,293.33333333333337,1.6976068376047069
58,58,1,fam,0.18312123894522322,1.6976068376047981,293.33333333333337,1.6976068376047069
59,59,2,fam,0.18312123894521332,1.697606837604852,293.33333333333337,1.6976068376047069
60,60,0,fam,0.18312123894523982,1.6976068376047073,293.33333333333337,1.6976068376047069
61,61,1,fam,0.18312123894523627,1.6976068376047269,293.33333333333337,1.6976068376047069
62,62,2,fam,0.18312123894523413,1.6976068376047384,293.33333333333337,1.6976068376047069
63,63,0,fam,0.18312123894523985,1.6976068376047073,293.33333333333337,1.6976068376047069
64,64,1,fam,0.18312123894523907,1.6976068376047115,293.33333333333337,1.6976068376047069
65,65,2,fam,0.1831212389452386,1.697606837604714,293.33333333333337,1.6976068376047069
66,66,3,recov,0.0003979307600477527,7.829232537543589,293.33333333333337,1.6976068376047069
67,67,4,recov,0.0003979307600477523,7.82923253754359,293.33333333333337,1.6976068376047069
68,68,5,recov,0.00039793076004775206,7.829232537543591,293.33333333333337,1.6976068376047069
69,69,3,recov,0.14365300437723844,1.9403545792107106,293.33333333333337,1.6976068376047069
70,70,4,recov,0.1436530043772384,1.9403545792107109,293.33333333333337,1.6976068376047069
71,71,5,recov,0.1436530043772384,1.9403545792107109,293.33333333333337,1.6976068376047069
72,72,3,recov,0.17459610027855157,1.7452799710004585,293.33333333333337,1.6976068376047069
73,73,4,recov,0.17459610027855157,1.7452799710004585,293.33333333333337,1.6976068376047069
74,74,5,recov,0.17459610027855157,1.7452799710004585,293.33333333333337,1.6976068376047069
75,75,3,recov,0.18127980899323523,1.707713535359024,293.33333333333337,1.6976068376047069
76,76,4,recov,0.18127980899323523,1.707713535359024,293.33333333333337,1.6976068376047069
77,77,5,recov,0.18127980899323523,1.707713535359024,293.33333333333337,1.6976068376047069
78,78,3,recov,0.1827234900756069,1.6997812520204247,293.33333333333337,1.6976068376047069
79,79,4,recov,0.1827234900756069,1.6997812520204247,293.33333333333337,1.6976068376047069
80,80,5,recov,0.1827234900756069,1.6997812520204247,293.33333333333337,1.6976068376047069
81,81,3,recov,0.1830353251893992,1.6980761109474936,293.33333333333337,1.6976068376047069
82,82,4,recov,0.1830353251893992,1.6980761109474936,293.33333333333337,1.6976068376047069
83,83,5,recov,0.1830353251893992,1.6980761109474936,293.33333333333337,1.6976068376047069
84,84,3,recov,0.1831026815739783,1.697708182002152,293.33333333333337,1.6976068376047069
85,85,4,recov,0.1831026815739783,1.697708182002152,293.33333333333337,1.6976068376047069
86,86,5,recov,0.1831026815739783,1.697708182002152,293.33333333333337,1.6976068376047069
87,87,3,recov,0.1831172305530474,1.6976287271249322,293.33333333333337,1.6976068376047069
88,88,4,recov,0.1831172305530474,1.6976287271249322,293.33333333333337,1.6976068376047069
89,89,5,recov,0.1831172305530474,1.6976287271249322,293.33333333333337,1.6976068376047069
90,90,3,recov,0.18312037313252633,1.697611565700505,293.33333333333337,1.6976068376047069
91,91,4,recov,0.18312037313252633,1.697611565700505,293.33333333333337,1.6976068376047069
92,92,5,recov,0.18312037313252633,1.697611565700505,293.33333333333337,1.6976068376047069
93,93,3,recov,0.18312105192969377,1.6976078588715064,293.33333333333337,1.6976068376047069
94,94,4,recov,0.18312105192969377,1.6976078588715064,293.33333333333337,1.6976068376047069
95,95,5,recov,0.18312105192969377,1.6976078588715064,293.33333333333337,1.6976068376047069
96,96,3,recov,0.18312119854988196,1.6976070581982472,293.33333333333337,1.6976068376047069
97,97,4,recov,0.18312119854988196,1.6976070581982472,293.33333333333337,1.6976068376047069
98,98,5,recov,0.18312119854988196,1.6976070581982472,293.33333333333337,1.6976068376047069
99,99,3,recov,0.18312123021984258,1.6976068852529076,293.33333333333337,1.6976068376047069
100,100,4,recov,0.18312123021984258,1.6976068852529076,293.33333333333337,1.6976068376047069
101,101,5,recov,0.18312123021984258,1.6976068852529076,293.33333333333337,1.6976068376047069
102,102,3,recov,0.18312123706055408,1.6976068478967181,293.33333333333337,1.6976068376047069
103,103,4,recov,0.18312123706055408,1.6976068478967181,293.33333333333337,1.6976068376047069
104,104,5,recov,0.18312123706055408,1.6976068478967181,293.33333333333337,1.6976068376047069
105,105,3,recov,0.18312123853814777,1.6976068398277813,293.33333333333337,1.6976068376047069
106,106,4,recov,0.18312123853814777,1.6976068398277813,293.33333333333337,1.6976068376047069
107,107,5,recov,0.18312123853814777,1.6976068398277813,293.33333333333337,1.6976068376047069
108,108,3,recov,0.18312123885730802,1.697606838084891,293.33333333333337,1.6976068376047069
109,109,4,recov,0.18312123885730802,1.697606838084891,293.33333333333337,1.6976068376047069
110,110,5,recov,0.18312123885730802,1.697606838084891,293.33333333333337,1.6976068376047069
111,111,3,recov,0.18312123892624663,1.6976068377084266,293.33333333333337,1.6976068376047069
112,112,4,recov,0.18312123892624663,1.6976068377084266,293.33333333333337,1.6976068376047069
113,113,5,recov,0.18312123892624663,1.6976068377084266,293.33333333333337,1.6976068376047069
114,114,3,recov,0.18312123894113735,1.6976068376271105,293.33333333333337,1.6976068376047069
115,115,4,recov,0.18312123894113735,1.6976068376271105,293.33333333333337,1.6976068376047069
116,116,5,recov,0.18312123894113735,1.6976068376271105,293.33333333333337,1.6976068376047069
117,117,3,recov,0.18312123894435375,1.6976068376095461,293.33333333333337,1.6976068376047069
118,118,4,recov,0.18312123894435375,1.6976068376095461,293.33333333333337,1.6976068376047069
