,time_step,stimulus,type,familiarity,novelty,dN,steady
55,55,1,fam,0.00020405618923793949,8.497115164605106,220.0,8.497115164605082
56,56,2,fam,0.00020405618923793949,8.497115164605106,220.0,8.497115164605082
57,57,0,fam,0.00020405618923794323,8.497115164605088,220.0,8.497115164605082
58,58,1,fam,0.00020405618923794323,8.497115164605088,220.0,8.497115164605082
59,59,2,fam,0.00020405618923794323,8.497115164605088,220.0,8.497115164605082
60,60,0,fam,0.00020405618923794404,8.497115164605084,220.0,8.497115164605082
61,61,1,fam,0.00020405618923794404,8.497115164605084,220.0,8.497115164605082
62,62,2,fam,0.00020405618923794404,8.497115164605084,220.0,8.497115164605082
63,63,0,fam,0.00020405618923794423,8.497115164605082,220.0,8.497115164605082
64,64,1,fam,0.00020405618923794423,8.497115164605082,220.0,8.497115164605082
65,65,2,fam,0.00020405618923794423,8.497115164605082,220.0,8.497115164605082
66,66,3,recov,0.00019947637451689316,8.519814752121189,220.0,8.497115164605082
67,67,4,recov,0.00019947637451689316,8.519814752121189,220.0,8.497115164605082
68,68,5,recov,0.00019947637451689316,8.519814752121189,220.0,8.497115164605082
69,69,3,recov,0.00020306694925819723,8.501974833992858,220.0,8.497115164605082
70,70,4,recov,0.00020306694925819723,8.501974833992858,220.0,8.497115164605082
71,71,5,recov,0.00020306694925819723,8.501974833992858,220.0,8.497115164605082
72,72,3,recov,0.00020384251340231893,8.49816285538609,220.0,8.497115164605082
73,73,4,recov,0.00020384251340231893,8.49816285538609,220.0,8.497115164605082
74,74,5,recov,0.00020384251340231893,8.49816285538609,220.0,8.497115164605082
75,75,3,recov,0.0002040100352574492,8.497341372891489,220.0,8.497115164605082
76,76,4,recov,0.0002040100352574492,8.497341372891489,220.0,8.497115164605082
77,77,5,recov,0.0002040100352574492,8.497341372891489,220.0,8.497115164605082
78,78,3,recov,0.00020404621997815734,8.49716402126245,220.0,8.497115164605082
79,79,4,recov,0.00020404621997815734,8.49716402126245,220.0,8.497115164605082
80,80,5,recov,0.00020404621997815734,8.49716402126245,220.0,8.497115164605082
81,81,3,recov,0.0002040540358778303,8.497125717440966,220.0,8.497115164605082
82,82,4,recov,0.0002040540358778303,8.497125717440966,220.0,8.497115164605082
83,83,5,recov,0.0002040540358778303,8.497125717440966,220.0,8.497115164605082
84,84,3,recov,0.00020405572411215966,8.497117444008204,220.0,8.497115164605082
85,85,4,recov,0.00020405572411215966,8.497117444008204,220.0,8.497115164605082
86,86,5,recov,0.00020405572411215966,8.497117444008204,220.0,8.497115164605082
87,87,3,recov,0.00020405608877077481,8.497115656955717,220.0,8.497115164605082
88,88,4,recov,0.00020405608877077481,8.497115656955717,220.0,8.497115164605082
89,89,5,recov,0.00020405608877077481,8.497115656955717,220.0,8.497115164605082
90,90,3,recov,0.00020405616753703566,8.497115270952799,220.0,8.497115164605082
91,91,4,recov,0.00020405616753703566,8.497115270952799,220.0,8.497115164605082
92,92,5,recov,0.00020405616753703566,8.497115270952799,220.0,8.497115164605082
93,93,3,recov,0.00020405618455054803,8.497115187576188,220.0,8.497115164605082
94,94,4,recov,0.00020405618455054803,8.497115187576188,220.0,8.497115164605082
95,95,5,recov,0.00020405618455054803,8.497115187576188,220.0,8.497115164605082
96,96,3,recov,0.0002040561882254667,8.497115169566841,220.0,8.497115164605082
97,97,4,recov,0.0002040561882254667,8.497115169566841,220.0,8.497115164605082
98,98,5,recov,0.0002040561882254667,8.497115169566841,220.0,8.497115164605082
99,99,3,recov,0.0002040561890192491,8.497115165676822,220.0,8.497115164605082
100,100,4,recov,0.0002040561890192491,8.497115165676822,220.0,8.497115164605082
101,101,5,recov,0.0002040561890192491,8.497115165676822,220.0,8.497115164605082
102,102,3,recov,0.0002040561891907061,8.497115164836579,220.0,8.497115164605082
103,103,4,recov,0.0002040561891907061,8.497115164836579,220.0,8.497115164605082
104,104,5,recov,0.0002040561891907061,8.497115164836579,220.0,8.497115164605082
105,105,3,recov,0.00020405618922774083,8.497115164655085,220.0,8.497115164605082
106,106,4,recov,0.00020405618922774083,8.497115164655085,220.0,8.497115164605082
107,107,5,recov,0.00020405618922774083,8.497115164655085,220.0,8.497115164605082
108,108,3,recov,0.00020405618923574032,8.497115164615883,220.0,8.497115164605082
109,109,4,recov,0.00020405618923574032,8.497115164615883,220.0,8.497115164605082
110,110,5,recov,0.00020405618923574032,8.497115164615883,220.0,8.497115164605082
111,111,3,recov,0.00020405618923746824,8.497115164607415,220.0,8.497115164605082
112,112,4,recov,0.00020405618923746824,8.497115164607415,220.0,8.497115164605082
113,113,5,recov,0.00020405618923746824,8.497115164607415,220.0,8.497115164605082
114,114,3,recov,0.00020405618923784142,8.497115164605587,220.0,8.497115164605082
115,115,4,recov,0.00020405618923784142,8.497115164605587,220.0,8.497115164605082
116,116,5,recov,0.00020405618923784142,8.497115164605587,220.0,8.497115164605082
117,117,3,recov,0.00020405618923792208,8.49711516460519,220.0,8.497115164605082
118,118,4,recov,0.00020405618923792208,8.49711516460519,220.0,8.497115164605082
119,119,5,recov,0.00020405618923792208,8.49711516460519,220.0,8.497115164605082
120,120,3,recov,0.00020405618923793949,8.497115164605106,220.0,8.497115164605082
121,121,4,recov,0.00020405618923793949,8.497115164605106,220.0,8.497115164605082
122,122,5,recov,0.00020405618923793949,8.497115164605106,220.0,8.497115164605082
123,123,3,recov,0.00020405618923794323,8.497115164605088,220.0,8.497115164605082
124,124,4,recov,0.00020405618923794323,8.497115164605088,220.0,8.497115164605082
125,125,5,recov,0.00020405618923794323,8.497115164605088,220.0,8.497115164605082
126,126,3,recov,0.00020405618923794404,8.497115164605084,220.0,8.497115164605082
127,127,4,recov,0.00020405618923794404,8.497115164605084,220.0,8.497115164605082
128,128,5,recov,0.00020405618923794404,8.497115164605084,220.0,8.497115164605082
129,129,3,recov,0.00020405618923794423,8.497115164605082,220.0,8.497115164605082
130,130,4,recov,0.00020405618923794423,8.497115164605082,220.0,8.497115164605082
131,131,5,recov,0.00020405618923794423,8.497115164605082,220.0,8.497115164605082
132,132,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
133,133,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
134,134,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
135,135,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
136,136,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
137,137,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
138,138,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
139,139,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
140,140,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
141,141,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
142,142,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
143,143,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
144,144,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
145,145,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
146,146,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
147,147,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
148,148,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
149,149,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
150,150,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
151,151,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
152,152,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
153,153,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
154,154,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
155,155,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
156,156,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
157,157,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
158,158,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
159,159,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
160,160,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
161,161,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
162,162,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
163,163,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
164,164,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
165,165,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
166,166,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
167,167,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
168,168,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
169,169,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
170,170,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
171,171,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
172,172,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
173,173,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
174,174,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
175,175,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
176,176,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
177,177,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
178,178,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
179,179,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
180,180,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
181,181,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
182,182,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
183,183,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
184,184,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
185,185,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
186,186,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
187,187,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
188,188,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
189,189,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
190,190,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
191,191,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
192,192,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
193,193,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
194,194,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
195,195,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
196,196,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
197,197,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
198,198,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
199,199,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
200,200,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
201,201,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
202,202,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
203,203,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
204,204,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
205,205,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
206,206,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
207,207,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
208,208,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
209,209,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
210,210,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
211,211,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
212,212,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
213,213,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
214,214,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
215,215,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
216,216,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
217,217,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
218,218,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
219,219,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
220,220,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
221,221,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
222,222,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
223,223,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
224,224,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
225,225,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
226,226,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
227,227,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
228,228,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
229,229,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
230,230,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
231,231,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
232,232,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
233,233,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
234,234,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
235,235,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
236,236,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
237,237,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
238,238,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
239,239,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
240,240,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
241,241,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
242,242,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
243,243,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
244,244,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
245,245,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
246,246,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
247,247,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
248,248,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
249,249,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
250,250,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
251,251,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
252,252,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
253,253,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
254,254,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
255,255,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
256,256,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
257,257,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
258,258,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
259,259,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
260,260,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
261,261,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
262,262,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
263,263,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
264,264,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
265,265,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
266,266,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
267,267,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
268,268,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
269,269,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
270,270,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
271,271,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
272,272,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
273,273,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
274,274,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
275,275,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
276,276,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
277,277,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
278,278,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
279,279,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
280,280,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
281,281,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
282,282,3,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
283,283,4,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
284,284,5,recov,0.00020405618923794426,8.497115164605082,220.0,8.497115164605082
285,285,0,fam_r,0.00019947637451689316,8.519814752121189,220.0,8.497115164605082
286,286,1,fam_r,0.00019947637451689316,8.519814752121189,220.0,8.497115164605082
287,287,2,fam_r,0.00019947637451689316,8.519814752121189,220.0,8.497115164605082
288,288,0,fam_r,0.00020306694925819723,8.501974833992858,220.0,8.497115164605082
289,289,1,fam_r,0.00020306694925819723,8.501974833992858,220.0,8.497115164605082
290,290,2,fam_r,0.00020306694925819723,8.501974833992858,220.0,8.497115164605082
291,291,0,fam_r,0.00020384251340231893,8.49816285538609,220.0,8.497115164605082
292,292,1,fam_r,0.00020384251340231893,8.49816285538609,220.0,8.497115164605082
293,293,2,fam_r,0.00020384251340231893,8.49816285538609,220.0,8.497115164605082
294,294,0,fam_r,0.0002040100352574492,8.497341372891489,220.0,8.497115164605082
295,295,1,fam_r,0.0002040100352574492,8.497341372891489,220.0,8.497115164605082
296,296,2,fam_r,0.0002040100352574492,8.497341372891489,220.0,8.497115164605082
297,297,0,fam_r,0.00020404621997815734,8.49716402126245,220.0,8.497115164605082
298,298,1,fam_r,0.00020404621997815734,8.49716402126245,220.0,8.497115164605082
299,299,2,fam_r,0.00020404621997815734,8.49716402126245,220.0,8.497115164605082
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,8.497115164605082
1,1,1,fam,0.00019947935887334057,8.519799791281187,293.33333333333337,8.497115164605082
2,2,2,fam,0.00019947816512004595,8.519805775644047,293.33333333333337,8.497115164605082
3,3,0,fam,0.0002030680429546759,8.501969448116242,293.33333333333337,8.497115164605082
4,4,1,fam,0.0002030676054746707,8.50197160247037,293.33333333333337,8.497115164605082
5,5,2,fam,0.00020306734298757237,8.501972895080618,293.33333333333337,8.497115164605082
6,6,0,fam,0.00020384275054201144,8.498161692039197,293.33333333333337,8.497115164605082
7,7,1,fam,0.00020384265568606824,8.498162157378117,293.33333333333337,8.497115164605082
8,8,2,fam,0.00020384259877254468,8.498162436581364,293.33333333333337,8.497115164605082
9,9,0,fam,0.00020401008652167144,8.497341121608676,293.33333333333337,8.497115164605082
10,10,1,fam,0.00020401006601597946,8.49734122212181,293.33333333333337,8.497115164605082
11,11,2,fam,0.0002040100537125662,8.497341282429684,293.33333333333337,8.497115164605082
12,12,0,fam,0.00020404623105319116,8.497163966985367,293.33333333333337,8.497115164605082
13,13,1,fam,0.0002040462266231775,8.497163988696201,293.33333333333337,8.497115164605082
14,14,2,fam,0.00020404622396516937,8.4971640017227,293.33333333333337,8.497115164605082
15,15,0,fam,0.00020405403827012913,8.497125705717115,293.33333333333337,8.497115164605082
16,16,1,fam,0.00020405403731320958,8.497125710406657,293.33333333333337,8.497115164605082
17,17,2,fam,0.00020405403673905785,8.49712571322038,293.33333333333337,8.497115164605082
18,18,0,fam,0.0002040557246289005,8.497117441475853,293.33333333333337,8.497115164605082
19,19,1,fam,0.00020405572442220416,8.497117442488793,293.33333333333337,8.497115164605082
20,20,2,fam,0.00020405572429818634,8.497117443096558,293.33333333333337,8.497115164605082
21,21,0,fam,0.00020405608888239102,8.49711565640873,293.33333333333337,8.497115164605082
22,22,1,fam,0.00020405608883774455,8.497115656627523,293.33333333333337,8.497115164605082
23,23,2,fam,0.00020405608881095665,8.497115656758801,293.33333333333337,8.497115164605082
24,24,0,fam,0.0002040561675611448,8.49711527083465,293.33333333333337,8.497115164605082
25,25,1,fam,0.00020405616755150114,8.49711527088191,293.33333333333337,8.497115164605082
26,26,2,fam,0.00020405616754571494,8.497115270910266,293.33333333333337,8.497115164605082
27,27,0,fam,0.0002040561845557556,8.497115187550667,293.33333333333337,8.497115164605082
28,28,1,fam,0.0002040561845536726,8.497115187560876,293.33333333333337,8.497115164605082
29,29,2,fam,0.00020405618455242275,8.497115187567001,293.33333333333337,8.497115164605082
30,30,0,fam,0.00020405618822659153,8.49711516956133,293.33333333333337,8.497115164605082
31,31,1,fam,0.00020405618822614158,8.497115169563534,293.33333333333337,8.497115164605082
32,32,2,fam,0.00020405618822587164,8.497115169564857,293.33333333333337,8.497115164605082
33,33,0,fam,0.00020405618901949207,8.497115165675632,293.33333333333337,8.497115164605082
34,34,1,fam,0.00020405618901939488,8.497115165676108,293.33333333333337,8.497115164605082
35,35,2,fam,0.00020405618901933657,8.497115165676394,293.33333333333337,8.497115164605082
36,36,0,fam,0.00020405618919075859,8.497115164836321,293.33333333333337,8.497115164605082
37,37,1,fam,0.0002040561891907376,8.497115164836424,293.33333333333337,8.497115164605082
38,38,2,fam,0.000204056189190725,8.497115164836485,293.33333333333337,8.497115164605082
39,39,0,fam,0.00020405618922775216,8.49711516465503,293.33333333333337,8.497115164605082
40,40,1,fam,0.00020405618922774763,8.497115164655051,293.33333333333337,8.497115164605082
41,41,2,fam,0.00020405618922774492,8.497115164655066,293.33333333333337,8.497115164605082
42,42,0,fam,0.00020405618923574278,8.49711516461587,293.33333333333337,8.497115164605082
43,43,1,fam,0.0002040561892357418,8.497115164615876,293.33333333333337,8.497115164605082
44,44,2,fam,0.0002040561892357412,8.49711516461588,293.33333333333337,8.497115164605082
45,45,0,fam,0.00020405618923746878,8.497115164607413,293.33333333333337,8.497115164605082
46,46,1,fam,0.00020405618923746856,8.497115164607413,293.33333333333337,8.497115164605082
47,47,2,fam,0.00020405618923746843,8.497115164607415,293.33333333333337,8.497115164605082
48,48,0,fam,0.00020405618923784156,8.497115164605585,293.33333333333337,8.497115164605082
49,49,1,fam,0.0002040561892378415,8.497115164605585,293.33333333333337,8.497115164605082
50,50,2,fam,0.00020405618923784145,8.497115164605587,293.33333333333337,8.497115164605082
51,51,0,fam,0.0002040561892379221,8.49711516460519,293.33333333333337,8.497115164605082
52,52,1,fam,0.00020405618923792208,8.49711516460519,293.33333333333337,8.497115164605082
53,53,2,fam,0.00020405618923792208,8.49711516460519,293.33333333333337,8.497115164605082
54,54,0,fam,0.00020405618923793949,8.497115164605106,293.33333333333337,8.497115164605082
55,55,1,fam,0.00020405618923793949,8.497115164605106,293.33333333333337,8.497115164605082
56,56,2,fam,0.00020405618923793949,8.497115164605106,293.33333333333337,8.497115164605082
57,57,0,fam,0.00020405618923794323,8.497115164605088,293.33333333333337,8.497115164605082
58,58,1,fam,0.00020405618923794323,8.497115164605088,293.33333333333337,8.497115164605082
59,59,2,fam,0.00020405618923794323,8.497115164605088,293.33333333333337,8.497115164605082
60,60,0,fam,0.00020405618923794404,8.497115164605084,293.33333333333337,8.497115164605082
61,61,1,fam,0.00020405618923794404,8.497115164605084,293.33333333333337,8.497115164605082
62,62,2,fam,0.00020405618923794404,8.497115164605084,293.33333333333337,8.497115164605082
63,63,0,fam,0.00020405618923794423,8.497115164605082,293.33333333333337,8.497115164605082
64,64,1,fam,0.00020405618923794423,8.497115164605082,293.33333333333337,8.497115164605082
65,65,2,fam,0.00020405618923794423,8.497115164605082,293.33333333333337,8.497115164605082
66,66,3,recov,0.00019947637451689316,8.519814752121189,293.33333333333337,8.497115164605082
67,67,4,recov,0.00019947637451689316,8.519814752121189,293.33333333333337,8.497115164605082
68,68,5,recov,0.00019947637451689316,8.519814752121189,293.33333333333337,8.497115164605082
69,69,3,recov,0.00020306694925819723,8.501974833992858,293.33333333333337,8.497115164605082
70,70,4,recov,0.00020306694925819723,8.501974833992858,293.33333333333337,8.497115164605082
71,71,5,recov,0.00020306694925819723,8.501974833992858,293.33333333333337,8.497115164605082
72,72,3,recov,0.00020384251340231893,8.49816285538609,293.33333333333337,8.497115164605082
73,73,4,recov,0.00020384251340231893,8.49816285538609,293.33333333333337,8.497115164605082
74,74,5,recov,0.00020384251340231893,8.49816285538609,293.33333333333337,8.497115164605082
75,75,3,recov,0.0002040100352574492,8.497341372891489,293.33333333333337,8.497115164605082
76,76,4,recov,0.0002040100352574492,8.497341372891489,293.33333333333337,8.497115164605082
77,77,5,recov,0.0002040100352574492,8.497341372891489,293.33333333333337,8.497115164605082
78,78,3,recov,0.00020404621997815734,8.49716402126245,293.33333333333337,8.497115164605082
79,79,4,recov,0.00020404621997815734,8.49716402126245,293.33333333333337,8.497115164605082
80,80,5,recov,0.00020404621997815734,8.49716402126245,293.33333333333337,8.497115164605082
81,81,3,recov,0.0002040540358778303,8.497125717440966,293.33333333333337,8.497115164605082
82,82,4,recov,0.0002040540358778303,8.497125717440966,293.33333333333337,8.497115164605082
83,83,5,recov,0.0002040540358778303,8.497125717440966,293.33333333333337,8.497115164605082
84,84,3,recov,0.00020405572411215966,8.497117444008204,293.33333333333337,8.497115164605082
85,85,4,recov,0.00020405572411215966,8.497117444008204,293.33333333333337,8.497115164605082
86,86,5,recov,0.00020405572411215966,8.497117444008204,293.33333333333337,8.497115164605082
87,87,3,recov,0.00020405608877077481,8.497115656955717,293.33333333333337,8.497115164605082
88,88,4,recov,0.00020405608877077481,8.497115656955717,293.33333333333337,8.497115164605082
89,89,5,recov,0.00020405608877077481,8.497115656955717,293.33333333333337,8.497115164605082
90,90,3,recov,0.00020405616753703566,8.497115270952799,293.33333333333337,8.497115164605082
91,91,4,recov,0.00020405616753703566,8.497115270952799,293.33333333333337,8.497115164605082
92,92,5,recov,0.00020405616753703566,8.497115270952799,293.33333333333337,8.497115164605082
93,93,3,recov,0.00020405618455054803,8.497115187576188,293.33333333333337,8.497115164605082
94,94,4,recov,0.00020405618455054803,8.497115187576188,293.33333333333337,8.497115164605082
95,95,5,recov,0.00020405618455054803,8.497115187576188,293.33333333333337,8.497115164605082
96,96,3,recov,0.0002040561882254667,8.497115169566841,293.33333333333337,8.497115164605082
97,97,4,recov,0.0002040561882254667,8.497115169566841,293.33333333333337,8.497115164605082
98,98,5,recov,0.0002040561882254667,8.497115169566841,293.33333333333337,8.497115164605082
99,99,3,recov,0.0002040561890192491,8.497115165676822,293.33333333333337,8.497115164605082
100,100,4,recov,0.0002040561890192491,8.497115165676822,293.33333333333337,8.497115164605082
101,101,5,recov,0.0002040561890192491,8.497115165676822,293.33333333333337,8.497115164605082
