,time_step,stimulus,type,familiarity,novelty,dN,steady
77,77,5,recov,0.001987945110969494,6.220653781305233,220.0,6.220636018488296
78,78,3,recov,0.0019879794693690948,6.220636498080209,220.0,6.220636018488296
79,79,4,recov,0.0019879794693690948,6.220636498080209,220.0,6.220636018488296
80,80,5,recov,0.0019879794693690948,6.220636498080209,220.0,6.220636018488296
81,81,3,recov,0.0019879803970458843,6.220636031437275,220.0,6.220636018488296
82,82,4,recov,0.0019879803970458843,6.220636031437275,220.0,6.220636018488296
83,83,5,recov,0.0019879803970458843,6.220636031437275,220.0,6.220636018488296
84,84,3,recov,0.0019879804220931576,6.220636018837919,220.0,6.220636018488296
85,85,4,recov,0.0019879804220931576,6.220636018837919,220.0,6.220636018488296
86,86,5,recov,0.0019879804220931576,6.220636018837919,220.0,6.220636018488296
87,87,3,recov,0.0019879804227694343,6.220636018497736,220.0,6.220636018488296
88,88,4,recov,0.0019879804227694343,6.220636018497736,220.0,6.220636018488296
89,89,5,recov,0.0019879804227694343,6.220636018497736,220.0,6.220636018488296
90,90,3,recov,0.0019879804227876936,6.220636018488551,220.0,6.220636018488296
91,91,4,recov,0.0019879804227876936,6.220636018488551,220.0,6.220636018488296
92,92,5,recov,0.0019879804227876936,6.220636018488551,220.0,6.220636018488296
93,93,3,recov,0.0019879804227881863,6.220636018488303,220.0,6.220636018488296
94,94,4,recov,0.0019879804227881863,6.220636018488303,220.0,6.220636018488296
95,95,5,recov,0.0019879804227881863,6.220636018488303,220.0,6.220636018488296
96,96,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
97,97,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
98,98,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
99,99,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
100,100,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
101,101,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
102,102,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
103,103,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
104,104,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
105,105,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
106,106,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
107,107,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
108,108,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
109,109,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
110,110,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
111,111,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
112,112,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
113,113,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
114,114,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
115,115,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
116,116,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
117,117,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
118,118,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
119,119,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
120,120,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
121,121,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
122,122,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
123,123,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
124,124,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
125,125,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
126,126,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
127,127,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
128,128,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
129,129,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
130,130,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
131,131,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
132,132,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
133,133,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
134,134,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
135,135,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
136,136,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
137,137,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
138,138,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
139,139,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
140,140,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
141,141,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
142,142,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
143,143,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
144,144,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
145,145,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
146,146,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
147,147,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
148,148,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
149,149,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
150,150,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
151,151,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
152,152,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
153,153,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
154,154,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
155,155,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
156,156,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
157,157,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
158,158,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
159,159,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
160,160,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
161,161,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
162,162,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
163,163,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
164,164,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
165,165,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
166,166,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
167,167,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
168,168,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
169,169,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
170,170,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
171,171,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
172,172,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
173,173,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
174,174,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
175,175,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
176,176,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
177,177,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
178,178,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
179,179,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
180,180,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
181,181,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
182,182,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
183,183,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
184,184,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
185,185,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
186,186,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
187,187,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
188,188,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
189,189,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
190,190,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
191,191,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
192,192,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
193,193,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
194,194,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
195,195,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
196,196,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
197,197,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
198,198,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
199,199,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
200,200,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
201,201,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
202,202,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
203,203,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
204,204,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
205,205,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
206,206,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
207,207,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
208,208,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
209,209,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
210,210,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
211,211,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
212,212,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
213,213,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
214,214,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
215,215,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
216,216,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
217,217,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
218,218,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
219,219,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
220,220,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
221,221,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
222,222,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
223,223,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
224,224,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
225,225,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
226,226,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
227,227,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
228,228,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
229,229,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
230,230,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
231,231,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
232,232,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
233,233,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
234,234,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
235,235,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
236,236,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
237,237,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
238,238,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
239,239,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
240,240,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
241,241,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
242,242,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
243,243,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
244,244,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
245,245,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
246,246,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
247,247,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
248,248,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
249,249,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
250,250,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
251,251,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
252,252,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
253,253,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
254,254,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
255,255,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
256,256,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
257,257,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
258,258,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
259,259,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
260,260,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
261,261,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
262,262,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
263,263,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
264,264,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
265,265,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
266,266,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
267,267,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
268,268,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
269,269,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
270,270,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
271,271,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
272,272,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
273,273,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
274,274,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
275,275,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
276,276,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
277,277,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
278,278,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
279,279,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
280,280,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
281,281,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
282,282,3,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
283,283,4,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
284,284,5,recov,0.0019879804227881997,6.220636018488296,220.0,6.220636018488296
285,285,0,fam_r,0.00019395417140007204,8.547888656704158,220.0,6.220636018488296
286,286,1,fam_r,0.00019395417140007204,8.547888656704158,220.0,6.220636018488296
287,287,2,fam_r,0.00019395417140007204,8.547888656704158,220.0,6.220636018488296
288,288,0,fam_r,0.0019395417140007207,6.245303563710113,220.0,6.220636018488296
289,289,1,fam_r,0.0019395417140007207,6.245303563710113,220.0,6.220636018488296
290,290,2,fam_r,0.0019395417140007207,6.245303563710113,220.0,6.220636018488296
291,291,0,fam_r,0.001986672577650938,6.221294111249761,220.0,6.220636018488296
292,292,1,fam_r,0.001986672577650938,6.221294111249761,220.0,6.220636018488296
293,293,2,fam_r,0.001986672577650938,6.221294111249761,220.0,6.220636018488296
294,294,0,fam_r,0.001987945110969494,6.220653781305233,220.0,6.220636018488296
295,295,1,fam_r,0.001987945110969494,6.220653781305233,220.0,6.220636018488296
296,296,2,fam_r,0.001987945110969494,6.220653781305233,220.0,6.220636018488296
297,297,0,fam_r,0.0019879794693690948,6.220636498080209,220.0,6.220636018488296
298,298,1,fam_r,0.0019879794693690948,6.220636498080209,220.0,6.220636018488296
299,299,2,fam_r,0.0019879794693690948,6.220636498080209,220.0,6.220636018488296
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,6.220636018488296
1,1,1,fam,0.00019557989438685703,8.53954159508,293.33333333333337,6.220636018488296
2,2,2,fam,0.00019443904335990667,8.545391845774915,293.33333333333337,6.220636018488296
3,3,0,fam,0.001940993788819876,6.244555174790143,293.33333333333337,6.220636018488296
4,4,1,fam,0.0019399771082701225,6.245079105837281,293.33333333333337,6.220636018488296
5,5,2,fam,0.0019396723117596517,6.245236231638145,293.33333333333337,6.220636018488296
6,6,0,fam,0.001986712707144815,6.221273912104195,293.33333333333337,6.220636018488296
7,7,1,fam,0.00198668461632888,6.221288051548932,293.33333333333337,6.220636018488296
8,8,2,fam,0.001986676189239001,6.221292293343368,293.33333333333337,6.220636018488296
9,9,0,fam,0.001987946195138538,6.220653235933662,293.33333333333337,6.220636018488296
10,10,1,fam,0.001987945436220083,6.220653617693793,293.33333333333337,6.220636018488296
11,11,2,fam,0.00198794520854466,6.2206537322218045,293.33333333333337,6.220636018488296
12,12,0,fam,0.0019879794986421497,6.220636483355181,293.33333333333337,6.220636018488296
13,13,1,fam,0.0019879794781510114,6.2206364936627,293.33333333333337,6.220636018488296
14,14,2,fam,0.0019879794720036696,6.220636496754956,293.33333333333337,6.220636018488296
15,15,0,fam,0.0019879803978362573,6.220636031039699,293.33333333333337,6.220636018488296
16,16,1,fam,0.0019879803972829963,6.220636031318001,293.33333333333337,6.220636018488296
17,17,2,fam,0.001987980397117018,6.220636031401493,293.33333333333337,6.220636018488296
18,18,0,fam,0.001987980422114498,6.220636018827183,293.33333333333337,6.220636018488296
19,19,1,fam,0.00198798042209956,6.220636018834698,293.33333333333337,6.220636018488296
20,20,2,fam,0.0019879804220950784,6.220636018836952,293.33333333333337,6.220636018488296
21,21,0,fam,0.0019879804227700103,6.220636018497446,293.33333333333337,6.220636018488296
22,22,1,fam,0.001987980422769607,6.220636018497649,293.33333333333337,6.220636018488296
23,23,2,fam,0.0019879804227694864,6.220636018497709,293.33333333333337,6.220636018488296
24,24,0,fam,0.0019879804227877092,6.220636018488543,293.33333333333337,6.220636018488296
25,25,1,fam,0.0019879804227876984,6.220636018488548,293.33333333333337,6.220636018488296
26,26,2,fam,0.001987980422787695,6.22063601848855,293.33333333333337,6.220636018488296
27,27,0,fam,0.001987980422788187,6.220636018488302,293.33333333333337,6.220636018488296
28,28,1,fam,0.0019879804227881867,6.220636018488302,293.33333333333337,6.220636018488296
29,29,2,fam,0.0019879804227881863,6.220636018488303,293.33333333333337,6.220636018488296
30,30,0,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
31,31,1,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
32,32,2,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
33,33,0,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
34,34,1,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
35,35,2,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
36,36,0,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
37,37,1,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
38,38,2,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
39,39,0,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
40,40,1,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
41,41,2,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
42,42,0,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
43,43,1,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
44,44,2,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
45,45,0,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
46,46,1,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
47,47,2,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
48,48,0,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
49,49,1,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
50,50,2,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
51,51,0,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
52,52,1,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
53,53,2,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
54,54,0,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
55,55,1,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
56,56,2,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
57,57,0,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
58,58,1,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
59,59,2,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
60,60,0,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
61,61,1,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
62,62,2,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
63,63,0,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
64,64,1,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
65,65,2,fam,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
66,66,3,recov,0.00019395417140007204,8.547888656704158,293.33333333333337,6.220636018488296
67,67,4,recov,0.00019395417140007204,8.547888656704158,293.33333333333337,6.220636018488296
68,68,5,recov,0.00019395417140007204,8.547888656704158,293.33333333333337,6.220636018488296
69,69,3,recov,0.0019395417140007207,6.245303563710113,293.33333333333337,6.220636018488296
70,70,4,recov,0.0019395417140007207,6.245303563710113,293.33333333333337,6.220636018488296
71,71,5,recov,0.0019395417140007207,6.245303563710113,293.33333333333337,6.220636018488296
72,72,3,recov,0.001986672577650938,6.221294111249761,293.33333333333337,6.220636018488296
73,73,4,recov,0.001986672577650938,6.221294111249761,293.33333333333337,6.220636018488296
74,74,5,recov,0.001986672577650938,6.221294111249761,293.33333333333337,6.220636018488296
75,75,3,recov,0.001987945110969494,6.220653781305233,293.33333333333337,6.220636018488296
76,76,4,recov,0.001987945110969494,6.220653781305233,293.33333333333337,6.220636018488296
77,77,5,recov,0.001987945110969494,6.220653781305233,293.33333333333337,6.220636018488296
78,78,3,recov,0.0019879794693690948,6.220636498080209,293.33333333333337,6.220636018488296
79,79,4,recov,0.0019879794693690948,6.220636498080209,293.33333333333337,6.220636018488296
80,80,5,recov,0.0019879794693690948,6.220636498080209,293.33333333333337,6.220636018488296
81,81,3,recov,0.0019879803970458843,6.220636031437275,293.33333333333337,6.220636018488296
82,82,4,recov,0.0019879803970458843,6.220636031437275,293.33333333333337,6.220636018488296
83,83,5,recov,0.0019879803970458843,6.220636031437275,293.33333333333337,6.220636018488296
84,84,3,recov,0.0019879804220931576,6.220636018837919,293.33333333333337,6.220636018488296
85,85,4,recov,0.0019879804220931576,6.220636018837919,293.33333333333337,6.220636018488296
86,86,5,recov,0.0019879804220931576,6.220636018837919,293.33333333333337,6.220636018488296
87,87,3,recov,0.0019879804227694343,6.220636018497736,293.33333333333337,6.220636018488296
88,88,4,recov,0.0019879804227694343,6.220636018497736,293.33333333333337,6.220636018488296
89,89,5,recov,0.0019879804227694343,6.220636018497736,293.33333333333337,6.220636018488296
90,90,3,recov,0.0019879804227876936,6.220636018488551,293.33333333333337,6.220636018488296
91,91,4,recov,0.0019879804227876936,6.220636018488551,293.33333333333337,6.220636018488296
92,92,5,recov,0.0019879804227876936,6.220636018488551,293.33333333333337,6.220636018488296
93,93,3,recov,0.0019879804227881863,6.220636018488303,293.33333333333337,6.220636018488296
94,94,4,recov,0.0019879804227881863,6.220636018488303,293.33333333333337,6.220636018488296
95,95,5,recov,0.0019879804227881863,6.220636018488303,293.33333333333337,6.220636018488296
96,96,3,recov,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
97,97,4,recov,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
98,98,5,recov,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
99,99,3,recov,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
100,100,4,recov,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
101,101,5,recov,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
102,102,3,recov,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
103,103,4,recov,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
104,104,5,recov,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
105,105,3,recov,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
106,106,4,recov,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
107,107,5,recov,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
108,108,3,recov,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
109,109,4,recov,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
110,110,5,recov,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
111,111,3,recov,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
112,112,4,recov,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
113,113,5,recov,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
114,114,3,recov,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
115,115,4,recov,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
116,116,5,recov,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
117,117,3,recov,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
118,118,4,recov,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
119,119,5,recov,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
120,120,3,recov,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
121,121,4,recov,0.0019879804227881997,6.220636018488296,293.33333333333337,6.220636018488296
