,time_step,stimulus,type,familiarity,novelty,dN,steady
62,62,2,fam,0.0002292060756763291,8.380889065288597,220.0,8.38088906522269
63,63,0,fam,0.00022920607568625688,8.380889065245285,220.0,8.38088906522269
64,64,1,fam,0.00022920607568625528,8.380889065245292,220.0,8.38088906522269
65,65,2,fam,0.0002292060756862542,8.380889065245297,220.0,8.38088906522269
66,66,3,recov,0.00019945482348248278,8.519922795987096,220.0,8.38088906522269
67,67,4,recov,0.00019945482348248232,8.519922795987098,220.0,8.38088906522269
68,68,5,recov,0.000199454823482482,8.5199227959871,220.0,8.38088906522269
69,69,3,recov,0.00021900139618376497,8.426432452899762,220.0,8.38088906522269
70,70,4,recov,0.0002190013961837648,8.426432452899762,220.0,8.38088906522269
71,71,5,recov,0.0002190013961837647,8.426432452899764,220.0,8.38088906522269
72,72,3,recov,0.00022570587062030473,8.39627786375551,220.0,8.38088906522269
73,73,4,recov,0.00022570587062030464,8.39627786375551,220.0,8.38088906522269
74,74,5,recov,0.00022570587062030462,8.39627786375551,220.0,8.38088906522269
75,75,3,recov,0.00022800550535203784,8.386140783020481,220.0,8.38088906522269
76,76,4,recov,0.0002280055053520378,8.386140783020483,220.0,8.38088906522269
77,77,5,recov,0.0002280055053520378,8.386140783020483,220.0,8.38088906522269
78,78,3,recov,0.00022879428006502227,8.38268729848694,220.0,8.38088906522269
79,79,4,recov,0.00022879428006502227,8.38268729848694,220.0,8.38088906522269
80,80,5,recov,0.00022879428006502227,8.38268729848694,220.0,8.38088906522269
81,81,3,recov,0.00022906482979157596,8.38150549494861,220.0,8.38088906522269
82,82,4,recov,0.00022906482979157596,8.38150549494861,220.0,8.38088906522269
83,83,5,recov,0.00022906482979157596,8.38150549494861,220.0,8.38088906522269
84,84,3,recov,0.0002291576283477839,8.381100457806376,220.0,8.38088906522269
85,85,4,recov,0.0002291576283477839,8.381100457806376,220.0,8.38088906522269
86,86,5,recov,0.0002291576283477839,8.381100457806376,220.0,8.38088906522269
87,87,3,recov,0.00022918945825256318,8.380961567843896,220.0,8.38088906522269
88,88,4,recov,0.00022918945825256318,8.380961567843896,220.0,8.38088906522269
89,89,5,recov,0.00022918945825256318,8.380961567843896,220.0,8.38088906522269
90,90,3,recov,0.00022920037590990248,8.380913933029474,220.0,8.38088906522269
91,91,4,recov,0.00022920037590990248,8.380913933029474,220.0,8.38088906522269
92,92,5,recov,0.00022920037590990248,8.380913933029474,220.0,8.38088906522269
93,93,3,recov,0.00022920412066636988,8.380897594810737,220.0,8.38088906522269
94,94,4,recov,0.00022920412066636988,8.380897594810737,220.0,8.38088906522269
95,95,5,recov,0.00022920412066636988,8.380897594810737,220.0,8.38088906522269
96,96,3,recov,0.0002292054051178382,8.380891990863192,220.0,8.38088906522269
97,97,4,recov,0.0002292054051178382,8.380891990863192,220.0,8.38088906522269
98,98,5,recov,0.0002292054051178382,8.380891990863192,220.0,8.38088906522269
99,99,3,recov,0.0002292058456846918,8.380890068716418,220.0,8.38088906522269
100,100,4,recov,0.0002292058456846918,8.380890068716418,220.0,8.38088906522269
101,101,5,recov,0.0002292058456846918,8.380890068716418,220.0,8.38088906522269
102,102,3,recov,0.00022920599679912264,8.380889409420925,220.0,8.38088906522269
103,103,4,recov,0.00022920599679912264,8.380889409420925,220.0,8.38088906522269
104,104,5,recov,0.00022920599679912264,8.380889409420925,220.0,8.38088906522269
105,105,3,recov,0.0002292060486313724,8.38088918328267,220.0,8.38088906522269
106,106,4,recov,0.0002292060486313724,8.38088918328267,220.0,8.38088906522269
107,107,5,recov,0.0002292060486313724,8.38088918328267,220.0,8.38088906522269
108,108,3,recov,0.00022920606640983407,8.38088910571726,220.0,8.38088906522269
109,109,4,recov,0.00022920606640983407,8.38088910571726,220.0,8.38088906522269
110,110,5,recov,0.00022920606640983407,8.38088910571726,220.0,8.38088906522269
111,111,3,recov,0.0002292060725078464,8.380889079112327,220.0,8.38088906522269
112,112,4,recov,0.0002292060725078464,8.380889079112327,220.0,8.38088906522269
113,113,5,recov,0.0002292060725078464,8.380889079112327,220.0,8.38088906522269
114,114,3,recov,0.00022920607459946463,8.380889069986836,220.0,8.38088906522269
115,115,4,recov,0.00022920607459946463,8.380889069986836,220.0,8.38088906522269
116,116,5,recov,0.00022920607459946463,8.380889069986836,220.0,8.38088906522269
117,117,3,recov,0.0002292060753168897,8.380889066856792,220.0,8.38088906522269
118,118,4,recov,0.0002292060753168897,8.380889066856792,220.0,8.38088906522269
119,119,5,recov,0.0002292060753168897,8.380889066856792,220.0,8.38088906522269
120,120,3,recov,0.00022920607556296647,8.380889065783187,220.0,8.38088906522269
121,121,4,recov,0.00022920607556296647,8.380889065783187,220.0,8.38088906522269
122,122,5,recov,0.00022920607556296647,8.380889065783187,220.0,8.38088906522269
123,123,3,recov,0.00022920607564737083,8.380889065414939,220.0,8.38088906522269
124,124,4,recov,0.00022920607564737083,8.380889065414939,220.0,8.38088906522269
125,125,5,recov,0.00022920607564737083,8.380889065414939,220.0,8.38088906522269
126,126,3,recov,0.00022920607567632152,8.380889065288631,220.0,8.38088906522269
127,127,4,recov,0.00022920607567632152,8.380889065288631,220.0,8.38088906522269
128,128,5,recov,0.00022920607567632152,8.380889065288631,220.0,8.38088906522269
129,129,3,recov,0.0002292060756862516,8.380889065245308,220.0,8.38088906522269
130,130,4,recov,0.0002292060756862516,8.380889065245308,220.0,8.38088906522269
131,131,5,recov,0.0002292060756862516,8.380889065245308,220.0,8.38088906522269
132,132,3,recov,0.0002292060756896576,8.380889065230447,220.0,8.38088906522269
133,133,4,recov,0.0002292060756896576,8.380889065230447,220.0,8.38088906522269
134,134,5,recov,0.0002292060756896576,8.380889065230447,220.0,8.38088906522269
135,135,3,recov,0.0002292060756908259,8.38088906522535,220.0,8.38088906522269
136,136,4,recov,0.0002292060756908259,8.38088906522535,220.0,8.38088906522269
137,137,5,recov,0.0002292060756908259,8.38088906522535,220.0,8.38088906522269
138,138,3,recov,0.00022920607569122662,8.380889065223602,220.0,8.38088906522269
139,139,4,recov,0.00022920607569122662,8.380889065223602,220.0,8.38088906522269
140,140,5,recov,0.00022920607569122662,8.380889065223602,220.0,8.38088906522269
141,141,3,recov,0.00022920607569136404,8.380889065223002,220.0,8.38088906522269
142,142,4,recov,0.00022920607569136404,8.380889065223002,220.0,8.38088906522269
143,143,5,recov,0.00022920607569136404,8.380889065223002,220.0,8.38088906522269
144,144,3,recov,0.0002292060756914112,8.380889065222796,220.0,8.38088906522269
145,145,4,recov,0.0002292060756914112,8.380889065222796,220.0,8.38088906522269
146,146,5,recov,0.0002292060756914112,8.380889065222796,220.0,8.38088906522269
147,147,3,recov,0.00022920607569142736,8.380889065222727,220.0,8.38088906522269
148,148,4,recov,0.00022920607569142736,8.380889065222727,220.0,8.38088906522269
149,149,5,recov,0.00022920607569142736,8.380889065222727,220.0,8.38088906522269
150,150,3,recov,0.00022920607569143289,8.380889065222702,220.0,8.38088906522269
151,151,4,recov,0.00022920607569143289,8.380889065222702,220.0,8.38088906522269
152,152,5,recov,0.00022920607569143289,8.380889065222702,220.0,8.38088906522269
153,153,3,recov,0.0002292060756914348,8.380889065222695,220.0,8.38088906522269
154,154,4,recov,0.0002292060756914348,8.380889065222695,220.0,8.38088906522269
155,155,5,recov,0.0002292060756914348,8.380889065222695,220.0,8.38088906522269
156,156,3,recov,0.0002292060756914355,8.380889065222691,220.0,8.38088906522269
157,157,4,recov,0.0002292060756914355,8.380889065222691,220.0,8.38088906522269
158,158,5,recov,0.0002292060756914355,8.380889065222691,220.0,8.38088906522269
159,159,3,recov,0.00022920607569143568,8.38088906522269,220.0,8.38088906522269
160,160,4,recov,0.00022920607569143568,8.38088906522269,220.0,8.38088906522269
161,161,5,recov,0.00022920607569143568,8.38088906522269,220.0,8.38088906522269
162,162,3,recov,0.00022920607569143576,8.38088906522269,220.0,8.38088906522269
163,163,4,recov,0.00022920607569143576,8.38088906522269,220.0,8.38088906522269
164,164,5,recov,0.00022920607569143576,8.38088906522269,220.0,8.38088906522269
165,165,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
166,166,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
167,167,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
168,168,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
169,169,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
170,170,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
171,171,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
172,172,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
173,173,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
174,174,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
175,175,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
176,176,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
177,177,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
178,178,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
179,179,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
180,180,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
181,181,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
182,182,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
183,183,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
184,184,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
185,185,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
186,186,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
187,187,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
188,188,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
189,189,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
190,190,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
191,191,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
192,192,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
193,193,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
194,194,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
195,195,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
196,196,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
197,197,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
198,198,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
199,199,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
200,200,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
201,201,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
202,202,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
203,203,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
204,204,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
205,205,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
206,206,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
207,207,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
208,208,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
209,209,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
210,210,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
211,211,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
212,212,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
213,213,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
214,214,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
215,215,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
216,216,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
217,217,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
218,218,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
219,219,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
220,220,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
221,221,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
222,222,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
223,223,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
224,224,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
225,225,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
226,226,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
227,227,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
228,228,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
229,229,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
230,230,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
231,231,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
232,232,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
233,233,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
234,234,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
235,235,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
236,236,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
237,237,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
238,238,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
239,239,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
240,240,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
241,241,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
242,242,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
243,243,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
244,244,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
245,245,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
246,246,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
247,247,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
248,248,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
249,249,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
250,250,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
251,251,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
252,252,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
253,253,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
254,254,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
255,255,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
256,256,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
257,257,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
258,258,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
259,259,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
260,260,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
261,261,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
262,262,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
263,263,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
264,264,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
265,265,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
266,266,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
267,267,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
268,268,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
269,269,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
270,270,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
271,271,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
272,272,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
273,273,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
274,274,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
275,275,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
276,276,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
277,277,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
278,278,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
279,279,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
280,280,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
281,281,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
282,282,3,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
283,283,4,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
284,284,5,recov,0.00022920607569143579,8.38088906522269,220.0,8.38088906522269
285,285,0,fam_r,0.00019945482348248124,8.519922795987103,220.0,8.38088906522269
286,286,1,fam_r,0.00019945482348248124,8.519922795987103,220.0,8.38088906522269
287,287,2,fam_r,0.00019945482348248124,8.519922795987103,220.0,8.38088906522269
288,288,0,fam_r,0.0002190013961837644,8.426432452899764,220.0,8.38088906522269
289,289,1,fam_r,0.0002190013961837644,8.426432452899764,220.0,8.38088906522269
290,290,2,fam_r,0.0002190013961837644,8.426432452899764,220.0,8.38088906522269
291,291,0,fam_r,0.00022570587062030454,8.39627786375551,220.0,8.38088906522269
292,292,1,fam_r,0.00022570587062030454,8.39627786375551,220.0,8.38088906522269
293,293,2,fam_r,0.00022570587062030454,8.39627786375551,220.0,8.38088906522269
294,294,0,fam_r,0.00022800550535203776,8.386140783020483,220.0,8.38088906522269
295,295,1,fam_r,0.00022800550535203776,8.386140783020483,220.0,8.38088906522269
296,296,2,fam_r,0.00022800550535203776,8.386140783020483,220.0,8.38088906522269
297,297,0,fam_r,0.00022879428006502227,8.38268729848694,220.0,8.38088906522269
298,298,1,fam_r,0.00022879428006502227,8.38268729848694,220.0,8.38088906522269
299,299,2,fam_r,0.00022879428006502227,8.38268729848694,220.0,8.38088906522269
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,8.38088906522269
1,1,1,fam,0.00019947339024974068,8.519829712737367,293.33333333333337,8.38088906522269
2,2,2,fam,0.00019946781985662253,8.51985763862207,293.33333333333337,8.38088906522269
3,3,0,fam,0.00021901138500166954,8.426386843190022,293.33333333333337,8.38088906522269
4,4,1,fam,0.00021900838826062382,8.426400526321371,293.33333333333337,8.38088906522269
5,5,2,fam,0.00021900629059068676,8.426410104401917,293.33333333333337,8.38088906522269
6,6,0,fam,0.00022570940156710128,8.39626221985946,293.33333333333337,8.38088906522269
7,7,1,fam,0.00022570834227146226,8.396266913053973,293.33333333333337,8.38088906522269
8,8,2,fam,0.00022570760077043103,8.396270198277024,293.33333333333337,8.38088906522269
9,9,0,fam,0.00022800672879382048,8.386135417191714,293.33333333333337,8.38088906522269
10,10,1,fam,0.00022800636175990708,8.386137026943366,293.33333333333337,8.38088906522269
11,11,2,fam,0.00022800610483687076,8.386138153767982,293.33333333333337,8.38088906522269
12,12,0,fam,0.00022879470115579664,8.382685458010917,293.33333333333337,8.38088906522269
13,13,1,fam,0.00022879457482840159,8.38268601015408,293.33333333333337,8.38088906522269
14,14,2,fam,0.00022879448639930803,8.382686396654112,293.33333333333337,8.38088906522269
15,15,0,fam,0.00022906497439633037,8.381504863665716,293.33333333333337,8.38088906522269
16,16,1,fam,0.00022906493101488486,8.381505053050628,293.33333333333337,8.38088906522269
17,17,2,fam,0.0002290649006478828,8.381505185620043,293.33333333333337,8.38088906522269
18,18,0,fam,0.00022915767796728774,8.381100241276387,293.33333333333337,8.38088906522269
19,19,1,fam,0.0002291576630814343,8.381100306235389,293.33333333333337,8.38088906522269
20,20,2,fam,0.00022915765266133808,8.381100351706687,293.33333333333337,8.38088906522269
21,21,0,fam,0.00022918947527441458,8.380961493574114,293.33333333333337,8.38088906522269
22,22,1,fam,0.0002291894701678589,8.380961515855049,293.33333333333337,8.38088906522269
23,23,2,fam,0.00022918946659327005,8.380961531451703,293.33333333333337,8.38088906522269
24,24,0,fam,0.00022920038174867533,8.38091390755494,293.33333333333337,8.38088906522269
25,25,1,fam,0.00022920037999704345,8.3809139151973,293.33333333333337,8.38088906522269
26,26,2,fam,0.00022920037877090116,8.380913920546952,293.33333333333337,8.38088906522269
27,27,0,fam,0.00022920412266910165,8.380897586072972,293.33333333333337,8.38088906522269
28,28,1,fam,0.00022920412206828213,8.380897588694301,293.33333333333337,8.38088906522269
29,29,2,fam,0.00022920412164770845,8.380897590529232,293.33333333333337,8.38088906522269
30,30,0,fam,0.00022920540580477903,8.38089198786614,293.33333333333337,8.38088906522269
31,31,1,fam,0.00022920540559869678,8.380891988765255,293.33333333333337,8.38088906522269
32,32,2,fam,0.0002292054054544392,8.380891989394636,293.33333333333337,8.38088906522269
33,33,0,fam,0.00022920584592031298,8.380890067688428,293.33333333333337,8.38088906522269
34,34,1,fam,0.0002292058458496266,8.380890067996825,293.33333333333337,8.38088906522269
35,35,2,fam,0.0002292058458001462,8.380890068212702,293.33333333333337,8.38088906522269
36,36,0,fam,0.00022920599687994075,8.380889409068324,293.33333333333337,8.38088906522269
37,37,1,fam,0.0002292059968556953,8.380889409174104,293.33333333333337,8.38088906522269
38,38,2,fam,0.0002292059968387235,8.38088940924815,293.33333333333337,8.38088906522269
39,39,0,fam,0.000229206048659093,8.38088918316173,293.33333333333337,8.38088906522269
40,40,1,fam,0.0002292060486507768,8.380889183198011,293.33333333333337,8.38088906522269
41,41,2,fam,0.0002292060486449555,8.38088918322341,293.33333333333337,8.38088906522269
42,42,0,fam,0.00022920606641934222,8.380889105675779,293.33333333333337,8.38088906522269
43,43,1,fam,0.0002292060664164898,8.380889105688222,293.33333333333337,8.38088906522269
44,44,2,fam,0.00022920606641449307,8.380889105696935,293.33333333333337,8.38088906522269
45,45,0,fam,0.00022920607251110771,8.380889079098099,293.33333333333337,8.38088906522269
46,46,1,fam,0.0002292060725101293,8.380889079102367,293.33333333333337,8.38088906522269
47,47,2,fam,0.00022920607250944444,8.380889079105355,293.33333333333337,8.38088906522269
48,48,0,fam,0.00022920607460058323,8.380889069981954,293.33333333333337,8.38088906522269
49,49,1,fam,0.0002292060746002477,8.380889069983418,293.33333333333337,8.38088906522269
50,50,2,fam,0.00022920607460001275,8.380889069984445,293.33333333333337,8.38088906522269
51,51,0,fam,0.00022920607531727336,8.380889066855117,293.33333333333337,8.38088906522269
52,52,1,fam,0.00022920607531715825,8.38088906685562,293.33333333333337,8.38088906522269
53,53,2,fam,0.0002292060753170777,8.380889066855971,293.33333333333337,8.38088906522269
54,54,0,fam,0.00022920607556309807,8.380889065782613,293.33333333333337,8.38088906522269
55,55,1,fam,0.00022920607556305858,8.380889065782785,293.33333333333337,8.38088906522269
56,56,2,fam,0.00022920607556303093,8.380889065782906,293.33333333333337,8.38088906522269
57,57,0,fam,0.00022920607564741596,8.380889065414744,293.33333333333337,8.38088906522269
58,58,1,fam,0.00022920607564740243,8.380889065414802,293.33333333333337,8.38088906522269
59,59,2,fam,0.00022920607564739295,8.380889065414843,293.33333333333337,8.38088906522269
60,60,0,fam,0.00022920607567633697,8.380889065288564,293.33333333333337,8.38088906522269
61,61,1,fam,0.00022920607567633236,8.380889065288583,293.33333333333337,8.38088906522269
62,62,2,fam,0.0002292060756763291,8.380889065288597,293.33333333333337,8.38088906522269
63,63,0,fam,0.00022920607568625688,8.380889065245285,293.33333333333337,8.38088906522269
64,64,1,fam,0.00022920607568625528,8.380889065245292,293.33333333333337,8.38088906522269
65,65,2,fam,0.0002292060756862542,8.380889065245297,293.33333333333337,8.38088906522269
66,66,3,recov,0.00019945482348248278,8.519922795987096,293.33333333333337,8.38088906522269
67,67,4,recov,0.00019945482348248232,8.519922795987098,293.33333333333337,8.38088906522269
68,68,5,recov,0.000199454823482482,8.5199227959871,293.33333333333337,8.38088906522269
69,69,3,recov,0.00021900139618376497,8.426432452899762,293.33333333333337,8.38088906522269
70,70,4,recov,0.0002190013961837648,8.426432452899762,293.33333333333337,8.38088906522269
71,71,5,recov,0.0002190013961837647,8.426432452899764,293.33333333333337,8.38088906522269
72,72,3,recov,0.00022570587062030473,8.39627786375551,293.33333333333337,8.38088906522269
73,73,4,recov,0.00022570587062030464,8.39627786375551,293.33333333333337,8.38088906522269
74,74,5,recov,0.00022570587062030462,8.39627786375551,293.33333333333337,8.38088906522269
75,75,3,recov,0.00022800550535203784,8.386140783020481,293.33333333333337,8.38088906522269
76,76,4,recov,0.0002280055053520378,8.386140783020483,293.33333333333337,8.38088906522269
77,77,5,recov,0.0002280055053520378,8.386140783020483,293.33333333333337,8.38088906522269
78,78,3,recov,0.00022879428006502227,8.38268729848694,293.33333333333337,8.38088906522269
79,79,4,recov,0.00022879428006502227,8.38268729848694,293.33333333333337,8.38088906522269
80,80,5,recov,0.00022879428006502227,8.38268729848694,293.33333333333337,8.38088906522269
81,81,3,recov,0.00022906482979157596,8.38150549494861,293.33333333333337,8.38088906522269
82,82,4,recov,0.00022906482979157596,8.38150549494861,293.33333333333337,8.38088906522269
83,83,5,recov,0.00022906482979157596,8.38150549494861,293.33333333333337,8.38088906522269
84,84,3,recov,0.0002291576283477839,8.381100457806376,293.33333333333337,8.38088906522269
85,85,4,recov,0.0002291576283477839,8.381100457806376,293.33333333333337,8.38088906522269
86,86,5,recov,0.0002291576283477839,8.381100457806376,293.33333333333337,8.38088906522269
87,87,3,recov,0.00022918945825256318,8.380961567843896,293.33333333333337,8.38088906522269
88,88,4,recov,0.00022918945825256318,8.380961567843896,293.33333333333337,8.38088906522269
89,89,5,recov,0.00022918945825256318,8.380961567843896,293.33333333333337,8.38088906522269
90,90,3,recov,0.00022920037590990248,8.380913933029474,293.33333333333337,8.38088906522269
91,91,4,recov,0.00022920037590990248,8.380913933029474,293.33333333333337,8.38088906522269
92,92,5,recov,0.00022920037590990248,8.380913933029474,293.33333333333337,8.38088906522269
93,93,3,recov,0.00022920412066636988,8.380897594810737,293.33333333333337,8.38088906522269
94,94,4,recov,0.00022920412066636988,8.380897594810737,293.33333333333337,8.38088906522269
95,95,5,recov,0.00022920412066636988,8.380897594810737,293.33333333333337,8.38088906522269
96,96,3,recov,0.0002292054051178382,8.380891990863192,293.33333333333337,8.38088906522269
97,97,4,recov,0.0002292054051178382,8.380891990863192,293.33333333333337,8.38088906522269
98,98,5,recov,0.0002292054051178382,8.380891990863192,293.33333333333337,8.38088906522269
99,99,3,recov,0.0002292058456846918,8.380890068716418,293.33333333333337,8.38088906522269
100,100,4,recov,0.0002292058456846918,8.380890068716418,293.33333333333337,8.38088906522269
101,101,5,recov,0.0002292058456846918,8.380890068716418,293.33333333333337,8.38088906522269
102,102,3,recov,0.00022920599679912264,8.380889409420925,293.33333333333337,8.38088906522269
103,103,4,recov,0.00022920599679912264,8.380889409420925,293.33333333333337,8.38088906522269
104,104,5,recov,0.00022920599679912264,8.380889409420925,293.33333333333337,8.38088906522269
105,105,3,recov,0.0002292060486313724,8.38088918328267,293.33333333333337,8.38088906522269
106,106,4,recov,0.0002292060486313724,8.38088918328267,293.33333333333337,8.38088906522269
107,107,5,recov,0.0002292060486313724,8.38088918328267,293.33333333333337,8.38088906522269
