,time_step,stimulus,type,familiarity,novelty,dN,steady
71,71,5,recov,0.016304347826086956,4.116323468940876,220.0,1.375148097939637
72,72,3,recov,0.02949061662198392,3.523683146845445,220.0,1.375148097939637
73,73,4,recov,0.029100529100529106,3.536998922821217,220.0,1.375148097939637
74,74,5,recov,0.02872062663185379,3.5501397163822754,220.0,1.375148097939637
75,75,3,recov,0.04123711340206186,3.188416617383492,220.0,1.375148097939637
76,76,4,recov,0.04071246819338423,3.20122088962948,220.0,1.375148097939637
77,77,5,recov,0.040201005025125636,3.213863283044656,220.0,1.375148097939637
78,78,3,recov,0.05210918114143921,2.95441412422326,220.0,1.375148097939637
79,79,4,recov,0.05147058823529412,2.9667447366807385,220.0,1.375148097939637
80,80,5,recov,0.05084745762711865,2.9789251552376097,220.0,1.375148097939637
81,81,3,recov,0.06220095693779905,2.777384894503274,220.0,1.375148097939637
82,82,4,recov,0.06146572104018913,2.789275641024796,220.0,1.375148097939637
83,83,5,recov,0.060747663551401876,2.8010266575603144,220.0,1.375148097939637
84,84,3,recov,0.07159353348729793,2.6367505235173434,220.0,1.375148097939637
85,85,4,recov,0.07077625570776257,2.6482317058912996,220.0,1.375148097939637
86,86,5,recov,0.06997742663656885,2.6595825655599894,220.0,1.375148097939637
87,87,3,recov,0.08035714285714286,2.521274293958875,220.0,1.375148097939637
88,88,4,recov,0.07947019867549669,2.532373187026924,220.0,1.375148097939637
89,89,5,recov,0.07860262008733625,2.543350245658075,220.0,1.375148097939637
90,90,3,recov,0.08855291576673865,2.424154987381926,220.0,1.375148097939637
91,91,4,recov,0.0876068376068376,2.434896229213339,220.0,1.375148097939637
92,92,5,recov,0.08668076109936575,2.445523321787625,220.0,1.375148097939637
93,93,3,recov,0.09623430962343096,2.340969336002361,220.0,1.375148097939637
94,94,4,recov,0.09523809523809523,2.3513752571634776,220.0,1.375148097939637
95,95,5,recov,0.0942622950819672,2.361674009364052,220.0,1.375148097939637
96,96,3,recov,0.10344827586206896,2.268683541318364,220.0,1.375148097939637
97,97,4,recov,0.10240963855421686,2.278774444300327,220.0,1.375148097939637
98,98,5,recov,0.10139165009940358,2.2887645373754135,220.0,1.375148097939637
99,99,3,recov,0.11023622047244094,2.205129756843333,220.0,1.375148097939637
100,100,4,recov,0.10916179337231968,2.21492415443562,220.0,1.375148097939637
101,101,5,recov,0.10810810810810811,2.2246235515243336,220.0,1.375148097939637
102,102,3,recov,0.11663479923518165,2.1487075998916114,220.0,1.375148097939637
103,103,4,recov,0.11553030303030302,2.1582224195329505,220.0,1.375148097939637
104,104,5,recov,0.11444652908067542,2.1676475599925333,220.0,1.375148097939637
105,105,3,recov,0.12267657992565056,2.098203818135359,220.0,1.375148097939637
106,106,4,recov,0.12154696132596685,2.10745457790751,220.0,1.375148097939637
107,107,5,recov,0.12043795620437957,2.11662054492159,220.0,1.375148097939637
108,108,3,recov,0.12839059674502712,2.0526781244810195,220.0,1.375148097939637
109,109,4,recov,0.12724014336917563,2.0616790853399953,220.0,1.375148097939637
110,110,5,recov,0.1261101243339254,2.070599751098375,220.0,1.375148097939637
111,111,3,recov,0.13380281690140844,2.01138807843482,220.0,1.375148097939637
112,112,4,recov,0.13263525305410123,2.0201523764284084,220.0,1.375148097939637
113,113,5,recov,0.1314878892733564,2.0288405283860467,220.0,1.375148097939637
114,114,3,recov,0.13893653516295026,1.9737380316780535,220.0,1.375148097939637
115,115,4,recov,0.13775510204081634,1.9822777932261881,220.0,1.375148097939637
116,116,5,recov,0.13659359190556492,1.9907452443252867,220.0,1.375148097939637
117,117,3,recov,0.14381270903010032,1.939243457697124,220.0,1.375148097939637
118,118,4,recov,0.14262023217247097,1.9475699004736777,220.0,1.375148097939637
119,119,5,recov,0.14144736842105263,1.9558275857126592,220.0,1.375148097939637
120,120,3,recov,0.14845024469820556,1.9075054294193612,220.0,1.375148097939637
121,121,4,recov,0.14724919093851133,1.9156289509408406,220.0,1.375148097939637
122,122,5,recov,0.14606741573033707,1.9236870122706031,220.0,1.375148097939637
123,123,3,recov,0.15286624203821655,1.8781919750003624,220.0,1.375148097939637
124,124,4,recov,0.15165876777251186,1.8861222306763399,220.0,1.375148097939637
125,125,5,recov,0.15047021943573669,1.8939900918769537,220.0,1.375148097939637
126,126,3,recov,0.15707620528771385,1.8510242073963599,220.0,1.375148097939637
127,127,4,recov,0.1558641975308642,1.8587701795110152,220.0,1.375148097939637
128,128,5,recov,0.1546707503828484,1.8664566124351716,220.0,1.375148097939637
129,129,3,recov,0.16109422492401215,1.8257658372132501,220.0,1.375148097939637
130,130,4,recov,0.1598793363499246,1.8333358960737953,220.0,1.375148097939637
131,131,5,recov,0.15868263473053892,1.8408490794245786,220.0,1.375148097939637
132,132,3,recov,0.1649331352154532,1.8022151283323937,220.0,1.375148097939637
133,133,4,recov,0.16371681415929204,1.8096170866280614,220.0,1.375148097939637
134,134,5,recov,0.16251830161054173,1.816964658258456,220.0,1.375148097939637
135,135,3,recov,0.1686046511627907,1.780198646826979,220.0,1.375148097939637
136,136,4,recov,0.1673881673881674,1.7874398080835385,220.0,1.375148097939637
137,137,5,recov,0.166189111747851,1.794628911656008,220.0,1.375148097939637
138,138,3,recov,0.1721194879089616,1.759566346213924,220.0,1.375148097939637
139,139,4,recov,0.1709039548022599,1.7666535480969787,220.0,1.375148097939637
140,140,5,recov,0.1697054698457223,1.7736908748175548,220.0,1.375148097939637
141,141,3,recov,0.1754874651810585,1.740187662096746,220.0,1.375148097939637
142,142,4,recov,0.17427385892116182,1.7471273152072868,220.0,1.375148097939637
143,143,5,recov,0.17307692307692307,1.754019141245208,220.0,1.375148097939637
144,144,3,recov,0.17871759890859482,1.7219483786854999,220.0,1.375148097939637
145,145,4,recov,0.17750677506775067,1.728746501399321,220.0,1.375148097939637
146,146,5,recov,0.17631224764468373,1.7354987215166076,220.0,1.375148097939637
147,147,3,recov,0.18181818181818182,1.7047480922384253,220.0,1.375148097939637
148,148,4,recov,0.1806108897742364,1.7114103420638416,220.0,1.375148097939637
149,149,5,recov,0.17941952506596306,1.7180284999063196,220.0,1.375148097939637
150,150,3,recov,0.18479685452162517,1.6884981409062887,220.0,1.375148097939637
151,151,4,recov,0.18359375,1.6950298427695039,220.0,1.375148097939637
152,152,5,recov,0.18240620957309187,1.7015191582092537,220.0,1.375148097939637
153,153,3,recov,0.18766066838046272,1.6731199024700552,220.0,1.375148097939637
154,154,4,recov,0.18646232439335889,1.6795260742824667,220.0,1.375148097939637
155,155,5,recov,0.18527918781725888,1.6858914681495427,220.0,1.375148097939637
156,156,3,recov,0.19041614123581338,1.6585433848199236,220.0,1.375148097939637
157,157,4,recov,0.18922305764411027,1.6648287606348844,220.0,1.375148097939637
158,158,5,recov,0.18804483188044832,1.6710748771318373,220.0,1.375148097939637
159,159,3,recov,0.19306930693069307,1.6447060512715583,220.0,1.375148097939637
160,160,4,recov,0.1918819188191882,1.6508751022982735,220.0,1.375148097939637
161,161,5,recov,0.19070904645476772,1.65700632935321,220.0,1.375148097939637
162,162,3,recov,0.19562575941676794,1.6315518356926066,220.0,1.375148097939637
163,163,4,recov,0.19444444444444448,1.6376087894007965,220.0,1.375148097939637
164,164,5,recov,0.19327731092436978,1.6436292771823795,220.0,1.375148097939637
165,165,3,recov,0.19809069212410504,1.6190303121255396,220.0,1.375148097939637
166,166,4,recov,0.1969157769869514,1.624979169645312,220.0,1.375148097939637
167,167,5,recov,0.1957547169811321,1.6308928474353597,220.0,1.375148097939637
168,168,3,recov,0.2004689331770223,1.6070959909890192,220.0,1.375148097939637
169,169,4,recov,0.19930069930069932,1.6129405429853023,220.0,1.375148097939637
170,170,5,recov,0.19814600231749713,1.618751134580768,220.0,1.375148097939637
171,171,3,recov,0.20276497695852536,1.5957077196221983,220.0,1.375148097939637
172,172,4,recov,0.20160366552119133,1.6014515608014503,220.0,1.375148097939637
173,173,5,recov,0.20045558086560367,1.6071625985969649,220.0,1.375148097939637
174,174,3,recov,0.20498301245753117,1.584828169338134,220.0,1.375148097939637
175,175,4,recov,0.20382882882882886,1.5904747117263442,220.0,1.375148097939637
176,176,5,recov,0.2026875699888018,1.5960895496106733,220.0,1.375148097939637
177,177,3,recov,0.2071269487750557,1.5744233945889983,220.0,1.375148097939637
178,178,4,recov,0.20598006644518274,1.5799758797037842,220.0,1.375148097939637
179,179,5,recov,0.20484581497797358,1.585497704888092,220.0,1.375148097939637
180,180,3,recov,0.20920043811610078,1.5644624525483386,220.0,1.375148097939637
181,181,4,recov,0.20806100217864926,1.5699239625738606,220.0,1.375148097939637
182,182,5,recov,0.2069339111592633,1.575355806456222,220.0,1.375148097939637
183,183,3,recov,0.21120689655172417,1.5549170735556832,220.0,1.375148097939637
184,184,4,recov,0.21007502679528406,1.5602905416168265,220.0,1.375148097939637
185,185,5,recov,0.20895522388059704,1.5656352897757073,220.0,1.375148097939637
186,186,3,recov,0.21314952279957583,1.5457613745743817,220.0,1.375148097939637
187,187,4,recov,0.21202531645569622,1.551049594195946,220.0,1.375148097939637
188,188,5,recov,0.21091290661070305,1.5563099955951263,220.0,1.375148097939637
189,189,3,recov,0.21503131524008354,1.5369716091812793,220.0,1.375148097939637
190,190,4,recov,0.21391484942886815,1.5421772430085443,220.0,1.375148097939637
191,191,5,recov,0.2128099173553719,1.5473559184869958,220.0,1.375148097939637
192,192,3,recov,0.2168550873586845,1.5285259487099385,220.0,1.375148097939637
193,193,4,recov,0.21574642126789367,1.5336515365587509,220.0,1.375148097939637
194,194,5,recov,0.21464903357070195,1.5387509866711,220.0,1.375148097939637
195,195,3,recov,0.21862348178137653,1.5204042900637027,220.0,1.375148097939637
196,196,4,recov,0.21752265861027192,1.5254522563610076,220.0,1.375148097939637
197,197,5,recov,0.21643286573146295,1.5304748686272989,220.0,1.375148097939637
198,198,3,recov,0.22033898305084748,1.5125880864441825,220.0,1.375148097939637
199,199,4,recov,0.21924603174603177,1.517560747113561,220.0,1.375148097939637
200,200,5,recov,0.2181638696939783,1.5225088027309304,220.0,1.375148097939637
201,201,3,recov,0.2220039292730845,1.5050601978381821,220.0,1.375148097939637
202,202,4,recov,0.22091886608015643,1.5099597666793405,220.0,1.375148097939637
203,203,5,recov,0.21984435797665372,1.5148354467428244,220.0,1.375148097939637
204,204,3,recov,0.223620522749274,1.497804758597845,220.0,1.375148097939637
205,205,4,recov,0.2225433526011561,1.5026333532040403,220.0,1.375148097939637
206,206,5,recov,0.2214765100671141,1.5074387444789787,220.0,1.375148097939637
207,207,3,recov,0.2251908396946565,1.4908070598553773,220.0,1.375148097939637
208,208,4,recov,0.22412155745489082,1.4955667071083654,220.0,1.375148097939637
209,209,5,recov,0.223062381852552,1.5003038073926345,220.0,1.375148097939637
210,210,3,recov,0.22671683913452495,1.4840534448512928,220.0,1.375148097939637
211,211,4,recov,0.2256554307116105,1.488746086029485,220.0,1.375148097939637
212,212,5,recov,0.22460391425908668,1.4934168091400435,220.0,1.375148097939637
213,213,3,recov,0.22820037105751392,1.4775312155365796,220.0,1.375148097939637
214,214,4,recov,0.22714681440443216,1.4821587110686276,220.0,1.375148097939637
215,215,5,recov,0.22610294117647062,1.486764891483525,220.0,1.375148097939637
216,216,3,recov,0.22964318389752975,1.4712285490447545,220.0,1.375148097939637
217,217,4,recov,0.22859744990892533,1.475792682937692,220.0,1.375148097939637
218,218,5,recov,0.2275611967361741,1.4803360801217185,220.0,1.375148097939637
219,219,3,recov,0.23104693140794225,1.4651344228276666,220.0,1.375148097939637
220,220,4,recov,0.23000898472596587,1.4696369067959822,220.0,1.375148097939637
221,221,5,recov,0.22898032200357785,1.4741192092354818,220.0,1.375148097939637
222,222,3,recov,0.232413178984862,1.4592385474157497,220.0,1.375148097939637
223,223,4,recov,0.23138297872340427,1.4636810247353107,220.0,1.375148097939637
224,224,5,recov,0.23036187113857018,1.4681038537053128,220.0,1.375148097939637
225,225,3,recov,0.23374340949033393,1.4535313059045771,220.0,1.375148097939637
226,226,4,recov,0.23272090988626423,1.4579153550131114,220.0,1.375148097939637
227,227,5,recov,0.23170731707317074,1.4622802680978126,220.0,1.375148097939637
228,228,3,recov,0.23503902862098874,1.4480036993893581,220.0,1.375148097939637
229,229,4,recov,0.23402417962003455,1.4523308372532395,220.0,1.375148097939637
230,230,5,recov,0.23301805674978507,1.4566393316389634,220.0,1.375148097939637
231,231,3,recov,0.23630136986301373,1.4426472976710223,220.0,1.375148097939637
232,232,4,recov,0.23529411764705885,1.4469189829363254,220.0,1.375148097939637
233,233,5,recov,0.234295415959253,1.451172498494382,220.0,1.375148097939637
234,234,3,recov,0.23753169907016064,1.4374541946446409,220.0,1.375148097939637
235,235,4,recov,0.23653198653198654,1.4416718305888445,220.0,1.375148097939637
236,236,5,recov,0.2355406538139145,1.4458717527641702,220.0,1.375148097939637
237,237,3,recov,0.23873121869782973,1.432416967855542,220.0,1.375148097939637
238,238,4,recov,0.23773898586866168,1.4365819051548263,220.0,1.375148097939637
239,239,5,recov,0.23675496688741723,1.4407295676749077,220.0,1.375148097939637
240,240,3,recov,0.23990107172300085,1.4275286417725574,220.0,1.375148097939637
241,241,4,recov,0.23891625615763548,1.4316421810983497,220.0,1.375148097939637
242,242,5,recov,0.23793949304987735,1.4357388685156798,220.0,1.375148097939637
243,243,3,recov,0.241042345276873,1.4227826543830273,220.0,1.375148097939637
244,244,4,recov,0.24006488240064885,1.4268460488402839,220.0,1.375148097939637
245,245,5,recov,0.23909531502423265,1.430892998920481,220.0,1.375148097939637
246,246,3,recov,0.2421560740144811,1.4181728267618354,220.0,1.375148097939637
247,247,4,recov,0.24118589743589744,1.4221872841804972,220.0,1.375148097939637
248,248,5,recov,0.24022346368715086,1.4261856901471925,220.0,1.375148097939637
249,249,3,recov,0.24324324324324326,1.413693335308005,220.0,1.375148097939637
250,250,4,recov,0.24228028503562948,1.4176600203981102,220.0,1.375148097939637
251,251,5,recov,0.2413249211356467,1.4216110330447904,220.0,1.375148097939637
252,252,3,recov,0.24430479183032208,1.4093386863781723,220.0,1.375148097939637
253,253,4,recov,0.24334898278560252,1.4132587227582458,220.0,1.375148097939637
254,254,5,recov,0.24240062353858144,1.4171634524364023,220.0,1.375148097939637
255,255,3,recov,0.2453416149068323,1.4051036930773868,220.0,1.375148097939637
256,256,4,recov,0.24439288476411444,1.4089781651849453,220.0,1.375148097939637
257,257,5,recov,0.24345146379044683,1.4128376836771233,220.0,1.375148097939637
258,258,3,recov,0.24635456638526476,1.4009834539948294,220.0,1.375148097939637
259,259,4,recov,0.24541284403669725,1.4048134088871282,220.0,1.375148097939637
260,260,5,recov,0.24447829398324447,1.4086287511727804,220.0,1.375148097939637
261,261,3,recov,0.2473444613050076,1.3969733336957448,220.0,1.375148097939637
262,262,4,recov,0.24640967498110355,1.400759782748248,220.0,1.375148097939637
263,263,5,recov,0.24548192771084337,1.4045319486696715,220.0,1.375148097939637
264,264,3,recov,0.24831207801950486,1.3930689448016458,220.0,1.375148097939637
265,265,4,recov,0.24738415545590434,1.396812865311111,220.0,1.375148097939637
266,266,5,recov,0.24646314221891288,1.4005428211461746,220.0,1.375148097939637
267,267,3,recov,0.24925816023738873,1.3892661315090482,220.0,1.375148097939637
268,268,4,recov,0.2483370288248337,1.3929684682075838,220.0,1.375148097939637
269,269,5,recov,0.24742268041237112,1.3966571481554373,220.0,1.375148097939637
270,270,3,recov,0.25018341892883345,1.3855609544130159,220.0,1.375148097939637
271,271,4,recov,0.2492690058479532,1.389222620898979,220.0,1.375148097939637
272,272,5,recov,0.24836125273124543,1.3928709284844543,220.0,1.375148097939637
273,273,3,recov,0.251088534107402,1.3819496765158796,220.0,1.375148097939637
274,274,4,recov,0.2501807664497469,1.3855715566070341,220.0,1.375148097939637
275,275,5,recov,0.24927953890489912,1.3891803660090256,220.0,1.375148097939637
276,276,3,recov,0.2519741564967696,1.3784287503139399,220.0,1.375148097939637
277,277,4,recov,0.2510729613733905,1.38201169932789,220.0,1.375148097939637
278,278,5,recov,0.25017818959372773,1.3855818566365952,220.0,1.375148097939637
279,279,3,recov,0.25284090909090906,1.3749948058659573,220.0,1.375148097939637
280,280,4,recov,0.2519462137296532,1.378539651832497,220.0,1.375148097939637
281,281,5,recov,0.25105782792665726,1.3820719762400424,220.0,1.375148097939637
282,282,3,recov,0.2536893886156008,1.3716446397569715,220.0,1.375148097939637
283,283,4,recov,0.25280112044817926,1.3751521845666488,220.0,1.375148097939637
284,284,5,recov,0.25191905094207956,1.3786474694952908,220.0,1.375148097939637
285,285,0,fam_r,0.0771905424200278,2.561478336968658,220.0,1.375148097939637
286,286,1,fam_r,0.07692307692307691,2.5649493574615367,220.0,1.375148097939637
287,287,2,fam_r,0.0766574585635359,2.568408371633328,220.0,1.375148097939637
288,288,0,fam_r,0.07983482450103234,2.5277954724639184,220.0,1.375148097939637
289,289,1,fam_r,0.07956104252400548,2.531230721462239,220.0,1.375148097939637
290,290,2,fam_r,0.07928913192071085,2.53465420991376,220.0,1.375148097939637
291,291,0,fam_r,0.082425068119891,2.4958656635777197,220.0,1.375148097939637
292,292,1,fam_r,0.08214528173794976,2.499265870865889,220.0,1.375148097939637
293,293,2,fam_r,0.08186738836265223,2.502654555911406,220.0,1.375148097939637
294,294,0,fam_r,0.08496291301416048,2.4655404351864543,220.0,1.375148097939637
295,295,1,fam_r,0.0846774193548387,2.4689063084415594,220.0,1.375148097939637
296,296,2,fam_r,0.08439383791024782,2.4722608905877124,220.0,1.375148097939637
297,297,0,fam_r,0.08744993324432576,2.4366888408760135,220.0,1.375148097939637
298,298,1,fam_r,0.08715901530272786,2.440021066551823,220.0,1.375148097939637
299,299,2,fam_r,0.08687002652519893,2.44334222536675,220.0,1.375148097939637
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,1.3109960358285078
1,1,1,fam,0.05555555555555556,2.8903717578961645,293.33333333333337,1.3109960358285078
2,2,2,fam,0.04347826086956522,3.1354942159291497,293.33333333333337,1.3109960358285078
3,3,0,fam,0.2142857142857143,1.5404450409471488,293.33333333333337,1.3109960358285078
4,4,1,fam,0.18181818181818182,1.7047480922384253,293.33333333333337,1.3109960358285078
5,5,2,fam,0.15789473684210525,1.845826690498331,293.33333333333337,1.3109960358285078
6,6,0,fam,0.2558139534883721,1.363304842895192,293.33333333333337,1.3109960358285078
7,7,1,fam,0.22916666666666669,1.4733057381095203,293.33333333333337,1.3109960358285078
8,8,2,fam,0.2075471698113208,1.572396640753751,293.33333333333337,1.3109960358285078
9,9,0,fam,0.27586206896551724,1.2878542883066382,293.33333333333337,1.3109960358285078
10,10,1,fam,0.253968253968254,1.3705460041517512,293.33333333333337,1.3109960358285078
11,11,2,fam,0.23529411764705885,1.4469189829363254,293.33333333333337,1.3109960358285078
12,12,0,fam,0.28767123287671237,1.245937003424968,293.33333333333337,1.3109960358285078
13,13,1,fam,0.2692307692307693,1.3121863889661687,293.33333333333337,1.3109960358285078
14,14,2,fam,0.25301204819277107,1.374318170073175,293.33333333333337,1.3109960358285078
15,15,0,fam,0.2954545454545454,1.2192402764567245,293.33333333333337,1.3109960358285078
16,16,1,fam,0.27956989247311825,1.274502955131774,293.33333333333337,1.3109960358285078
17,17,2,fam,0.2653061224489796,1.3268709406490897,293.33333333333337,1.3109960358285078
18,18,0,fam,0.30097087378640774,1.2007417837444896,293.33333333333337,1.3109960358285078
19,19,1,fam,0.28703703703703703,1.2481440226390734,293.33333333333337,1.3109960358285078
20,20,2,fam,0.2743362831858407,1.2934006142271943,293.33333333333337,1.3109960358285078
21,21,0,fam,0.30508474576271183,1.187165686009555,293.33333333333337,1.3109960358285078
22,22,1,fam,0.2926829268292683,1.2286654169163076,293.33333333333337,1.3109960358285078
23,23,2,fam,0.28125,1.2685113254635072,293.33333333333337,1.3109960358285078
24,24,0,fam,0.3082706766917293,1.176777061517446,293.33333333333337,1.3109960358285078
25,25,1,fam,0.29710144927536225,1.2136816184528971,293.33333333333337,1.3109960358285078
26,26,2,fam,0.28671328671328666,1.2492725635555997,293.33333333333337,1.3109960358285078
27,27,0,fam,0.31081081081081074,1.1685708772750203,293.33333333333337,1.3109960358285078
28,28,1,fam,0.3006535947712418,1.2017965249033404,293.33333333333337,1.3109960358285078
29,29,2,fam,0.29113924050632906,1.233953636537872,293.33333333333337,1.3109960358285078
30,30,0,fam,0.31288343558282206,1.1619245680824366,293.33333333333337,1.3109960358285078
31,31,1,fam,0.30357142857142855,1.1921383466789333,293.33333333333337,1.3109960358285078
32,32,2,fam,0.29479768786127164,1.2214659617734533,293.33333333333337,1.3109960358285078
33,33,0,fam,0.3146067415730337,1.1564318595569358,293.33333333333337,1.3109960358285078
34,34,1,fam,0.3060109289617486,1.184134462106272,293.33333333333337,1.3109960358285078
35,35,2,fam,0.2978723404255319,1.2110902720948,293.33333333333337,1.3109960358285078
36,36,0,fam,0.31606217616580307,1.1518163247315745,293.33333333333337,1.3109960358285078
37,37,1,fam,0.30808080808080807,1.177393166521224,293.33333333333337,1.3109960358285078
38,38,2,fam,0.3004926108374384,1.2023321148684762,293.33333333333337,1.3109960358285078
39,39,0,fam,0.3173076923076923,1.1478833376748925,293.33333333333337,1.3109960358285078
40,40,1,fam,0.30985915492957744,1.1716374236829996,293.33333333333337,1.3109960358285078
41,41,2,fam,0.3027522935779816,1.1948403207626637,293.33333333333337,1.3109960358285078
42,42,0,fam,0.3183856502242152,1.1444918944188034,293.33333333333337,1.3109960358285078
43,43,1,fam,0.3114035087719298,1.1666657519131254,293.33333333333337,1.3109960358285078
44,44,2,fam,0.30472103004291845,1.1883585765243851,293.33333333333337,1.3109960358285078
45,45,0,fam,0.31932773109243695,1.1415373333851437,293.33333333333337,1.3109960358285078
46,46,1,fam,0.3127572016460905,1.1623281030542174,293.33333333333337,1.3109960358285078
47,47,2,fam,0.30645161290322576,1.1826954058786512,293.33333333333337,1.3109960358285078
48,48,0,fam,0.3201581027667984,1.1389403340550814,293.33333333333337,1.3109960358285078
49,49,1,fam,0.313953488372093,1.1585104302491787,293.33333333333337,1.3109960358285078
50,50,2,fam,0.3079847908745247,1.1777048775053258,293.33333333333337,1.3109960358285078
51,51,0,fam,0.3208955223880597,1.136639684257349,293.33333333333337,1.3109960358285078
52,52,1,fam,0.315018315018315,1.155124498931452,293.33333333333337,1.3109960358285078
53,53,2,fam,0.3093525179856115,1.1732738174371296,293.33333333333337,1.3109960358285078
54,54,0,fam,0.32155477031802115,1.1345873911263877,293.33333333333337,1.3109960358285078
55,55,1,fam,0.3159722222222222,1.152100973619096,293.33333333333337,1.3109960358285078
56,56,2,fam,0.31058020477815695,1.1693131025002175,293.33333333333337,1.3109960358285078
57,57,0,fam,0.3221476510067114,1.1327452950375683,293.33333333333337,1.3109960358285078
58,58,1,fam,0.31683168316831684,1.149384614041533,293.33333333333337,1.3109960358285078
59,59,2,fam,0.3116883116883117,1.1657515915057381,293.33333333333337,1.3109960358285078
60,60,0,fam,0.3226837060702875,1.131082673698894,293.33333333333337,1.3109960358285078
61,61,1,fam,0.31761006289308175,1.1469308659389175,293.33333333333337,1.3109960358285078
62,62,2,fam,0.3126934984520124,1.1625318063813972,293.33333333333337,1.3109960358285078
63,63,0,fam,0.3231707317073171,1.1295745142720766,293.33333333333337,1.3109960358285078
64,64,1,fam,0.31831831831831836,1.1447033958683765,293.33333333333337,1.3109960358285078
65,65,2,fam,0.3136094674556213,1.1596068013709517,293.33333333333337,1.3109960358285078
66,66,3,recov,0.002915451895043732,5.8377304471659395,293.33333333333337,1.3109960358285078
67,67,4,recov,0.002873563218390805,5.8522024797744745,293.33333333333337,1.3109960358285078
68,68,5,recov,0.0028328611898017003,5.8664680569332965,293.33333333333337,1.3109960358285078
69,69,3,recov,0.01675977653631285,4.088773517172645,293.33333333333337,1.3109960358285078
70,70,4,recov,0.01652892561983471,4.102643365036796,293.33333333333337,1.3109960358285078
71,71,5,recov,0.016304347826086956,4.116323468940876,293.33333333333337,1.3109960358285078
72,72,3,recov,0.02949061662198392,3.523683146845445,293.33333333333337,1.3109960358285078
73,73,4,recov,0.029100529100529106,3.536998922821217,293.33333333333337,1.3109960358285078
74,74,5,recov,0.02872062663185379,3.5501397163822754,293.33333333333337,1.3109960358285078
75,75,3,recov,0.04123711340206186,3.188416617383492,293.33333333333337,1.3109960358285078
76,76,4,recov,0.04071246819338423,3.20122088962948,293.33333333333337,1.3109960358285078
77,77,5,recov,0.040201005025125636,3.213863283044656,293.33333333333337,1.3109960358285078
78,78,3,recov,0.05210918114143921,2.95441412422326,293.33333333333337,1.3109960358285078
79,79,4,recov,0.05147058823529412,2.9667447366807385,293.33333333333337,1.3109960358285078
80,80,5,recov,0.05084745762711865,2.9789251552376097,293.33333333333337,1.3109960358285078
81,81,3,recov,0.06220095693779905,2.777384894503274,293.33333333333337,1.3109960358285078
82,82,4,recov,0.06146572104018913,2.789275641024796,293.33333333333337,1.3109960358285078
83,83,5,recov,0.060747663551401876,2.8010266575603144,293.33333333333337,1.3109960358285078
84,84,3,recov,0.07159353348729793,2.6367505235173434,293.33333333333337,1.3109960358285078
85,85,4,recov,0.07077625570776257,2.6482317058912996,293.33333333333337,1.3109960358285078
86,86,5,recov,0.06997742663656885,2.6595825655599894,293.33333333333337,1.3109960358285078
87,87,3,recov,0.08035714285714286,2.521274293958875,293.33333333333337,1.3109960358285078
88,88,4,recov,0.07947019867549669,2.532373187026924,293.33333333333337,1.3109960358285078
89,89,5,recov,0.07860262008733625,2.543350245658075,293.33333333333337,1.3109960358285078
90,90,3,recov,0.08855291576673865,2.424154987381926,293.33333333333337,1.3109960358285078
91,91,4,recov,0.0876068376068376,2.434896229213339,293.33333333333337,1.3109960358285078
92,92,5,recov,0.08668076109936575,2.445523321787625,293.33333333333337,1.3109960358285078
93,93,3,recov,0.09623430962343096,2.340969336002361,293.33333333333337,1.3109960358285078
94,94,4,recov,0.09523809523809523,2.3513752571634776,293.33333333333337,1.3109960358285078
95,95,5,recov,0.0942622950819672,2.361674009364052,293.33333333333337,1.3109960358285078
96,96,3,recov,0.10344827586206896,2.268683541318364,293.33333333333337,1.3109960358285078
97,97,4,recov,0.10240963855421686,2.278774444300327,293.33333333333337,1.3109960358285078
98,98,5,recov,0.10139165009940358,2.2887645373754135,293.33333333333337,1.3109960358285078
99,99,3,recov,0.11023622047244094,2.205129756843333,293.33333333333337,1.3109960358285078
100,100,4,recov,0.10916179337231968,2.21492415443562,293.33333333333337,1.3109960358285078
101,101,5,recov,0.10810810810810811,2.2246235515243336,293.33333333333337,1.3109960358285078
102,102,3,recov,0.11663479923518165,2.1487075998916114,293.33333333333337,1.3109960358285078
103,103,4,recov,0.11553030303030302,2.1582224195329505,293.33333333333337,1.3109960358285078
104,104,5,recov,0.11444652908067542,2.1676475599925333,293.33333333333337,1.3109960358285078
105,105,3,recov,0.12267657992565056,2.098203818135359,293.33333333333337,1.3109960358285078
106,106,4,recov,0.12154696132596685,2.10745457790751,293.33333333333337,1.3109960358285078
107,107,5,recov,0.12043795620437957,2.11662054492159,293.33333333333337,1.3109960358285078
108,108,3,recov,0.12839059674502712,2.0526781244810195,293.33333333333337,1.3109960358285078
109,109,4,recov,0.12724014336917563,2.0616790853399953,293.33333333333337,1.3109960358285078
110,110,5,recov,0.1261101243339254,2.070599751098375,293.33333333333337,1.3109960358285078
111,111,3,recov,0.13380281690140844,2.01138807843482,293.33333333333337,1.3109960358285078
112,112,4,recov,0.13263525305410123,2.0201523764284084,293.33333333333337,1.3109960358285078
113,113,5,recov,0.1314878892733564,2.0288405283860467,293.33333333333337,1.3109960358285078
114,114,3,recov,0.13893653516295026,1.9737380316780535,293.33333333333337,1.3109960358285078
115,115,4,recov,0.13775510204081634,1.9822777932261881,293.33333333333337,1.3109960358285078
