,time_step,stimulus,type,familiarity,novelty,dN,steady
85,85,4,recov,0.07285559925892687,2.6192758891856993,220.0,1.337860156039503
86,86,5,recov,0.07204446332211209,2.630471804428787,220.0,1.337860156039503
87,87,3,recov,0.08300285122624512,2.4888803196521248,220.0,1.337860156039503
88,88,4,recov,0.08210064761463505,2.4998093744350722,220.0,1.337860156039503
89,89,5,recov,0.0812187195220503,2.5106095223980005,220.0,1.337860156039503
90,90,3,recov,0.09169850910526657,2.3892491582459265,220.0,1.337860156039503
91,91,4,recov,0.0907360950808434,2.3998000398265646,220.0,1.337860156039503
92,92,5,recov,0.08979460574647527,2.4102303751165963,220.0,1.337860156039503
93,93,3,recov,0.09983309933556614,2.304255493981635,220.0,1.337860156039503
94,94,4,recov,0.09882027590111765,2.31445247361217,220.0,1.337860156039503
95,95,5,recov,0.09782877911865187,2.3245364802119335,220.0,1.337860156039503
96,96,3,recov,0.10745919395033487,2.2306440946370563,220.0,1.337860156039503
97,97,4,recov,0.10640431152481031,2.24050918104586,220.0,1.337860156039503
98,98,5,recov,0.10537096278337725,2.250268176244586,220.0,1.337860156039503
99,99,3,recov,0.11462299591432404,2.166106832402854,220.0,1.337860156039503
100,100,4,recov,0.11353319197174405,2.1756600445333203,220.0,1.337860156039503
101,101,5,recov,0.11246497518324704,2.185113437515909,220.0,1.337860156039503
102,102,3,recov,0.12136527528097246,2.10895047684955,220.0,1.337860156039503
103,103,4,recov,0.12024666831456778,2.1182100767038543,220.0,1.337860156039503
104,104,5,recov,0.1191495812787358,2.1273755896799367,220.0,1.337860156039503
105,105,3,recov,0.12772214494378303,2.057898117166154,220.0,1.337860156039503
106,106,4,recov,0.12657999368077694,2.06688080955774,220.0,1.337860156039503
107,107,5,recov,0.1254592006409611,2.075774667759303,220.0,1.337860156039503
108,108,3,recov,0.13372570715715565,2.0119645384340634,220.0,1.337860156039503
109,109,4,recov,0.132564541944962,2.020685643136365,220.0,1.337860156039503
110,110,5,recov,0.13142449972870626,2.029322738799326,220.0,1.337860156039503
111,111,3,recov,0.1394045952644096,1.9703748166049908,220.0,1.337860156039503
112,112,4,recov,0.1382283270338727,1.9788484173507757,220.0,1.337860156039503
113,113,5,recov,0.13707288986321942,1.9872424518413774,220.0,1.337860156039503
114,114,3,recov,0.14478442992825621,1.9325093329318612,220.0,1.337860156039503
115,115,4,recov,0.14359644098517466,1.9407484069009504,220.0,1.337860156039503
116,116,5,recov,0.14242894796520142,1.9489120143916343,220.0,1.337860156039503
117,117,3,recov,0.1498882052027135,1.89786556140757,220.0,1.337860156039503
118,118,4,recov,0.14869142521270645,1.90588209219078,220.0,1.337860156039503
119,119,5,recov,0.147514773678313,1.913826947687058,220.0,1.337860156039503
120,120,3,recov,0.15473661671896727,1.8660308543950137,220.0,1.337860156039503
121,121,4,recov,0.15353358656558808,1.8738359309016608,220.0,1.337860156039503
122,122,5,recov,0.15235029382446394,1.8815728449374842,220.0,1.337860156039503
123,123,3,recov,0.1593483418640444,1.8366626437954947,220.0,1.337860156039503
124,124,4,recov,0.1581412675267435,1.8442665471524091,220.0,1.337860156039503
125,125,5,recov,0.15695352303551557,1.8518055490807586,220.0,1.337860156039503
126,126,3,recov,0.16374027995024298,1.8094737653110815,220.0,1.337860156039503
127,127,4,recov,0.16253107813102552,1.8168860454612217,220.0,1.337860156039503
128,128,5,recov,0.16134078774832666,1.824236456949424,220.0,1.337860156039503
129,129,3,recov,0.16792775888586295,1.7842213986900102,220.0,1.337860156039503
130,130,4,recov,0.1667180957842593,1.7914509421218818,220.0,1.337860156039503
131,131,5,recov,0.16552691943389486,1.7986214422022435,220.0,1.337860156039503
132,132,3,recov,0.17192471367450743,1.7606986091869163,220.0,1.337860156039503
133,133,4,recov,0.1707160380495293,1.7677536989992448,220.0,1.337860156039503
134,134,5,recov,0.1695254218802733,1.7747523818132143,220.0,1.337860156039503
135,135,3,recov,0.17574384112351266,1.7387277922993505,220.0,1.337860156039503
136,136,4,recov,0.17453741257331096,1.7456161616188497,220.0,1.337860156039503
137,137,5,recov,0.1733486165049321,1.7524505878178696,220.0,1.337860156039503
138,138,3,recov,0.17939673438051254,1.7181555325302946,220.0,1.337860156039503
139,139,4,recov,0.17819364760386666,1.7248844121461002,220.0,1.337860156039503
140,140,5,recov,0.1770077689909421,1.7315616547673676,220.0,1.337860156039503
141,141,3,recov,0.18289400030136563,1.6988485272870177,220.0,1.337860156039503
142,142,4,recov,0.18169520597102812,1.70542468823723,220.0,1.337860156039503
143,143,5,recov,0.18051319998865273,1.711951373752039,220.0,1.337860156039503
144,144,3,recov,0.18624536215231313,1.6806903232281423,220.0,1.337860156039503
145,145,4,recov,0.18505168492176585,1.687120114967075,220.0,1.337860156039503
146,146,5,recov,0.1838743821740096,1.6935024600987592,220.0,1.337860156039503
147,147,3,recov,0.18945974974074753,1.6635786794437413,220.0,1.337860156039503
148,148,4,recov,0.18827190381779982,1.6698680641290136,220.0,1.337860156039503
149,149,5,recov,0.18710002558573907,1.6761119089530963,220.0,1.337860156039503
150,150,3,recov,0.1925453787339843,1.6474234193520816,220.0,1.337860156039503
151,151,4,recov,0.19136398138273866,1.6535780027154727,220.0,1.337860156039503
152,152,5,recov,0.19019815286022185,1.65968884048361,220.0,1.337860156039503
153,153,3,recov,0.19550982064954017,1.6321446673168925,220.0,1.337860156039503
154,154,4,recov,0.19433540392333795,1.6381697265194433,220.0,1.337860156039503
155,155,5,recov,0.19317616573230223,1.6441527305887358,220.0,1.337860156039503
156,156,3,recov,0.19836006477226284,1.6176713908223237,220.0,1.337860156039503
157,157,4,recov,0.19719308573176603,1.6235718996404356,220.0,1.337860156039503
158,158,5,recov,0.19604090396251378,1.629431947838823,220.0,1.337860156039503
159,159,3,recov,0.2011025730642344,1.6039401873364325,220.0,1.337860156039503
160,160,4,recov,0.1999434226947923,1.60972083898008,220.0,1.337860156039503
161,161,5,recov,0.1987986976782656,1.6154625356952776,220.0,1.337860156039503
162,162,3,recov,0.20374332897550457,1.590894268621688,220.0,1.337860156039503
163,163,4,recov,0.2025923399848034,1.5965594964469585,220.0,1.337860156039503
164,164,5,recov,0.201455413972059,1.6021871926894817,220.0,1.337860156039503
165,165,3,recov,0.20628788093167083,1.578482605508468,220.0,1.337860156039503
166,166,4,recov,0.2051453345811019,1.5840366018533776,220.0,1.337860156039503
167,167,5,recov,0.2040164984786844,1.589554413512607,220.0,1.337860156039503
168,168,3,recov,0.20874138116349666,1.5666592039430753,220.0,1.337860156039503
169,169,4,recov,0.20760751326368243,1.5721059372870836,220.0,1.337860156039503
170,170,5,recov,0.20648701255145344,1.5775177617722111,220.0,1.337860156039503
171,171,3,recov,0.21110862045042642,1.5553824890998211,220.0,1.337860156039503
172,172,4,recov,0.20998362663209982,1.5607257197229358,220.0,1.337860156039503
173,173,5,recov,0.20887166657153022,1.566035251157275,220.0,1.337860156039503
174,174,3,recov,0.21339405927100286,1.5446147789696343,220.0,1.337860156039503
175,175,4,recov,0.212278099626279,1.5498580732658351,220.0,1.337860156039503
176,176,5,recov,0.21117484985161858,1.5550688163828292,220.0,1.337860156039503
177,177,3,recov,0.21560185578636246,1.5343218324409145,220.0,1.337860156039503
178,178,4,recov,0.21449505896183912,1.5394685760223195,220.0,1.337860156039503
179,179,5,recov,0.21340065753343537,1.5445838588941356,220.0,1.337860156039503
180,180,3,recov,0.21773589102617813,1.5244724597176427,220.0,1.337860156039503
181,181,4,recov,0.2166383578378157,1.5295258694299783,220.0,1.337860156039503
182,182,5,recov,0.21555291482574368,1.53454885514443,220.0,1.337860156039503
183,183,3,recov,0.21979979159799018,1.5150381851568773,220.0,1.337860156039503
184,184,4,recov,0.21871159822799668,1.5200013201130156,220.0,1.337860156039503
185,185,5,recov,0.21763519888474425,1.5249350175013936,220.0,1.337860156039503
186,186,3,recov,0.22179695019946596,1.5059929543882418,220.0,1.337860156039503
187,187,4,recov,0.22071815102715614,1.5108687261145541,220.0,1.337860156039503
188,188,5,recov,0.21965085860010705,1.5157159996214504,220.0,1.337860156039503
189,189,3,recov,0.22373054417764016,1.4973128790038597,220.0,1.337860156039503
190,190,4,recov,0.22266117428921262,1.5021040607836325,220.0,1.337860156039503
191,191,5,recov,0.22160303251685087,1.5068676395598133,220.0,1.337860156039503
192,192,3,recov,0.22560355234869123,1.4889760132557355,220.0,1.337860156039503
193,193,4,recov,0.2245436297648707,1.4936852487447128,220.0,1.337860156039503
194,194,5,recov,0.22349466509480762,1.4983677350352922,220.0,1.337860156039503
195,195,3,recov,0.22741877026553137,1.4809621581278936,220.0,1.337860156039503
196,196,4,recov,0.2263682979208972,1.4855919693089448,220.0,1.337860156039503
197,197,5,recov,0.22532852148283683,1.490195846201399,220.0,1.337860156039503
198,198,3,recov,0.22917882409779256,1.4732526889081048,220.0,1.337860156039503
199,199,4,recov,0.2281377916012196,1.4778054834449308,220.0,1.337860156039503
200,200,5,recov,0.2271072009637018,1.4823331220346978,220.0,1.337860156039503
201,201,3,recov,0.2308861832691464,1.4658304030039175,220.0,1.337860156039503
202,202,4,recov,0.22985456847100794,1.4703084810474665,220.0,1.337860156039503
203,203,5,recov,0.2288331492070899,1.4747621470728876,220.0,1.337860156039503
204,204,3,recov,0.23254317197984603,1.4586793852574038,220.0,1.337860156039503
205,205,4,recov,0.2315209423683786,1.4630849457531585,220.0,1.337860156039503
206,206,5,recov,0.23050866945224746,1.4674668057462323,220.0,1.337860156039503
207,207,3,recov,0.23415197972755616,1.451784888434,220.0,1.337860156039503
208,208,4,recov,0.23313909367398128,1.456120034973424,220.0,1.337860156039503
209,209,5,recov,0.23213593272775288,1.4604321619681635,220.0,1.337860156039503
210,210,3,recov,0.23571467092661785,1.445133226910023,220.0,1.337860156039503
211,211,4,recov,0.2347110787961916,1.449399973165135,220.0,1.337860156039503
212,212,5,recov,0.23371698720378284,1.4536443520011708,220.0,1.337860156039503
213,213,3,recov,0.23723319371461316,1.4387116818742947,220.0,1.337860156039503
214,214,4,recov,0.236238838858675,1.4429119566505104,220.0,1.337860156039503
215,215,5,recov,0.23525376676158516,1.4470904889058966,220.0,1.337860156039503
216,216,3,recov,0.2387093880252237,1.4325084166025226,220.0,1.337860156039503
217,217,4,recov,0.2377242076674931,1.4366440685414952,220.0,1.337860156039503
218,218,5,recov,0.23674809885554646,1.4407585771253977,220.0,1.337860156039503
219,219,3,recov,0.24014499299772193,1.426512400567225,220.0,1.337860156039503
220,220,4,recov,0.23916891902650836,1.430585202528376,220.0,1.337860156039503
221,221,5,recov,0.23820171173505927,1.4346374359614036,220.0,1.337860156039503
222,222,3,recov,0.24154165378583128,1.420713341317943,220.0,1.337860156039503
223,223,4,recov,0.24057461346244258,1.424724994464677,220.0,1.337860156039503
224,224,5,recov,0.23961624108619328,1.4287166308720034,220.0,1.337860156039503
225,225,3,recov,0.24290092782200207,1.4151016232118445,220.0,1.337860156039503
226,226,4,recov,0.24194284441443348,1.4190537608260108,220.0,1.337860156039503
227,227,5,recov,0.2409932361468328,1.4229864116661102,220.0,1.337860156039503
228,228,3,recov,0.24422429058725,1.4096682521980917,220.0,1.337860156039503
229,229,4,recov,0.24327508393718453,1.4135624432440976,220.0,1.337860156039503
230,230,5,recov,0.2423341653433455,1.4174376567938227,220.0,1.337860156039503
231,231,3,recov,0.2455131409314969,1.4044048059642187,220.0,1.337860156039503
232,232,4,recov,0.24457272796172663,1.408242558422256,220.0,1.337860156039503
233,233,5,recov,0.24364042149189571,1.4120618230371207,220.0,1.337860156039503
234,234,3,recov,0.2467688059847443,1.3993033888422677,220.0,1.337860156039503
235,235,4,recov,0.24583710115331614,1.4030861528283711,220.0,1.337860156039503
236,236,5,recov,0.24491332660313372,1.4068508999952145,220.0,1.337860156039503
237,237,3,recov,0.24799254569532658,1.3943565909490307,220.0,1.337860156039503
238,238,4,recov,0.2470694614020075,1.3980857616381204,220.0,1.337860156039503
239,239,5,recov,0.24615413632510327,1.4017973688358187,220.0,1.337860156039503
240,240,3,recov,0.24918555702786857,1.3895574511004836,220.0,1.337860156039503
241,241,4,recov,0.24827100397790217,1.393234371467134,220.0,1.337860156039503
242,242,5,recov,0.24736404405575466,1.3968941648496664,220.0,1.337860156039503
243,243,3,recov,0.2503489778503484,1.3848994230970892,220.0,1.337860156039503
244,244,4,recov,0.24944286537992685,1.3885253864874987,220.0,1.337860156039503
245,245,5,recov,0.24854418475337756,1.3921346434024382,220.0,1.337860156039503
246,246,3,recov,0.25148389053680026,1.3803763450254676,220.0,1.337860156039503
247,247,4,recov,0.2505861269041924,1.3839525975729454,220.0,1.337860156039503
248,248,5,recov,0.249695638470527,1.3875125489273468,220.0,1.337860156039503
249,249,3,recov,0.2525913253096354,1.3759824112641605,220.0,1.337860156039503
250,250,4,recov,0.2517018179554835,1.3795101541594275,220.0,1.337860156039503
251,251,5,recov,0.2508194336345725,1.3830219866440714,220.0,1.337860156039503
252,252,3,recov,0.2536722633432731,1.3717121469178621,220.0,1.337860156039503
253,253,4,recov,0.25279091912319607,1.375192538544505,220.0,1.337860156039503
254,254,5,recov,0.2519165500958138,1.378657396726557,220.0,1.337860156039503
255,255,3,recov,0.2547276396487369,1.3675603844363036,220.0,1.337860156039503
256,256,4,recov,0.25385436504104075,1.3709945423808867,220.0,1.337860156039503
257,257,5,recov,0.252987921962153,1.3744135306742002,220.0,1.337860156039503
258,258,3,recov,0.25575834575703943,1.3635222422017363,220.0,1.337860156039503
259,259,4,recov,0.25489304704804244,1.3669112451472927,220.0,1.337860156039503
260,260,5,recov,0.2540344402375583,1.3702854296688454,220.0,1.337860156039503
261,261,3,recov,0.25676523221754277,1.35959310489316,220.0,1.337860156039503
262,262,4,recov,0.2559078156667587,1.36293799440409,220.0,1.337860156039503
263,263,5,recov,0.2550569552799844,1.3662684047243563,220.0,1.337860156039503
264,264,3,recov,0.25774911092600905,1.355768605456646,220.0,1.337860156039503
265,265,4,recov,0.25689948291319836,1.3590703876624146,220.0,1.337860156039503
266,266,5,recov,0.2560562790929986,1.362358018456866,220.0,1.337860156039503
267,267,3,recov,0.2587107572957338,1.3520446085296807,220.0,1.337860156039503
268,268,4,recov,0.2578688244516268,1.355304255714114,220.0,1.337860156039503
269,269,5,recov,0.2570331874640938,1.3585500683224752,220.0,1.337860156039503
270,270,3,recov,0.2596509122839648,1.3484171951837707,220.0,1.337860156039503
271,271,4,recov,0.258816581606274,1.351635647286243,220.0,1.337860156039503
272,272,5,recov,0.257988421961522,1.3548405711856146,220.0,1.337860156039503
273,273,3,recov,0.26057028428473605,1.3448826488639387,220.0,1.337860156039503
274,274,4,recov,0.2597434632409119,1.3480608148982387,220.0,1.337860156039503
275,275,5,recov,0.2589226918004502,1.3512257490957362,220.0,1.337860156039503
276,276,3,recov,0.26146955089827856,1.3414374424163877,220.0,1.337860156039503
277,277,4,recov,0.26065014751631543,1.3445762018126273,220.0,1.337860156039503
278,278,5,recov,0.2598366755883083,1.3477020161627582,220.0,1.337860156039503
279,279,3,recov,0.26234936058629704,1.3380782261068287,220.0,1.337860156039503
280,280,4,recov,0.26153728353476463,1.341178429981347,220.0,1.337860156039503
281,281,5,recov,0.26073102295835626,1.3442659664329495,220.0,1.337860156039503
282,282,3,recov,0.26321033422160933,1.3348018165418623,220.0,1.337860156039503
283,283,4,recov,0.26240549287996834,1.3378642888997134,220.0,1.337860156039503
284,284,5,recov,0.2616063560997331,1.3409143626769329,220.0,1.337860156039503
285,285,0,fam_r,0.06887878574192734,2.675407047619567,220.0,1.337860156039503
286,286,1,fam_r,0.06867070523461295,2.678432586493842,220.0,1.337860156039503
287,287,2,fam_r,0.06846408435402544,2.6814459872152847,220.0,1.337860156039503
288,288,0,fam_r,0.0720400000861357,2.630533757478717,220.0,1.337860156039503
289,289,1,fam_r,0.07182496682448174,2.633523136010636,220.0,1.337860156039503
290,290,2,fam_r,0.07161142657225375,2.6365006287505492,220.0,1.337860156039503
291,291,0,fam_r,0.0751356005279944,2.588460790883239,220.0,1.337860156039503
292,292,1,fam_r,0.07491397989990481,2.591414758346677,220.0,1.337860156039503
293,293,2,fam_r,0.07469388248497223,2.5943570846417146,220.0,1.337860156039503
294,294,0,fam_r,0.07816759538270872,2.548900098605811,220.0,1.337860156039503
295,295,1,fam_r,0.07793973482455983,2.5518193813796475,220.0,1.337860156039503
296,296,2,fam_r,0.07771342472224788,2.554727260184543,220.0,1.337860156039503
297,297,0,fam_r,0.08113791183621079,2.5116049568540633,220.0,1.337860156039503
298,298,1,fam_r,0.08090414182780988,2.5144902593455134,220.0,1.337860156039503
299,299,2,fam_r,0.08067194675939326,2.517364387940733,220.0,1.337860156039503
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,1.2752831005988927
1,1,1,fam,9.512032721392563e-05,9.26036786557583,293.33333333333337,1.2752831005988927
2,2,2,fam,4.8773350241428086e-05,9.928326495883047,293.33333333333337,1.2752831005988927
3,3,0,fam,0.3274286233544522,1.1164851916159368,293.33333333333337,1.2752831005988927
4,4,1,fam,0.24673077727822948,1.3994575073375202,293.33333333333337,1.2752831005988927
5,5,2,fam,0.19798445265014933,1.6195667733395558,293.33333333333337,1.2752831005988927
6,6,0,fam,0.3301864372590941,1.1080978226610207,293.33333333333337,1.2752831005988927
7,7,1,fam,0.28350156854852615,1.260537623030602,293.33333333333337,1.2752831005988927
8,8,2,fam,0.24841363232293937,1.3926600499015633,293.33333333333337,1.2752831005988927
9,9,0,fam,0.33111612059496104,1.1052861476197124,293.33333333333337,1.2752831005988927
10,10,1,fam,0.2983223766989121,1.2095805761987108,293.33333333333337,1.2752831005988927
11,11,2,fam,0.27146351336839725,1.3039275377058435,293.33333333333337,1.2752831005988927
12,12,0,fam,0.331582937851318,1.1038773110516817,293.33333333333337,1.2752831005988927
13,13,1,fam,0.30632964455906464,1.1830934870676122,293.33333333333337,1.2752831005988927
14,14,2,fam,0.2846708475894086,1.2564216868872995,293.33333333333337,1.2752831005988927
15,15,0,fam,0.3318636626078674,1.1030310492030002,293.33333333333337,1.2752831005988927
16,16,1,fam,0.3113437459086159,1.1668576848780583,293.33333333333337,1.2752831005988927
17,17,2,fam,0.29323072635943787,1.226795517872978,293.33333333333337,1.2752831005988927
18,18,0,fam,0.3320510768249529,1.102466476040417,293.33333333333337,1.2752831005988927
19,19,1,fam,0.3147786806706558,1.1558854881418292,293.33333333333337,1.2752831005988927
20,20,2,fam,0.29922915683646617,1.2065455883099514,293.33333333333337,1.2752831005988927
21,21,0,fam,0.3321850733325334,1.1020630155862807,293.33333333333337,1.2752831005988927
22,22,1,fam,0.31727896942562583,1.1479738623701568,293.33333333333337,1.2752831005988927
23,23,2,fam,0.3036662154422105,1.1918261563116652,293.33333333333337,1.2752831005988927
24,24,0,fam,0.33228564106779457,1.101760315305141,293.33333333333337,1.2752831005988927
25,25,1,fam,0.319180396070011,1.1419988311132798,293.33333333333337,1.2752831005988927
26,26,2,fam,0.3070813133155563,1.1806427022452217,293.33333333333337,1.2752831005988927
27,27,0,fam,0.33236390183453757,1.101524820470486,293.33333333333337,1.2752831005988927
28,28,1,fam,0.32067510015472656,1.137326817471561,293.33333333333337,1.2752831005988927
29,29,2,fam,0.30979105092344494,1.1718572380420151,293.33333333333337,1.2752831005988927
30,30,0,fam,0.3324265363053867,1.1013363867402723,293.33333333333337,1.2752831005988927
31,31,1,fam,0.3218809674438058,1.133573468104752,293.33333333333337,1.2752831005988927
32,32,2,fam,0.31199349348469135,1.1647729456058398,293.33333333333337,1.2752831005988927
33,33,0,fam,0.33247779958613916,1.1011821892773086,293.33333333333337,1.2752831005988927
34,34,1,fam,0.32287433961081,1.1304920729083403,293.33333333333337,1.2752831005988927
35,35,2,fam,0.313818897479128,1.1589392190843062,293.33333333333337,1.2752831005988927
36,36,0,fam,0.33252053043123414,1.1010536751345659,293.33333333333337,1.2752831005988927
37,37,1,fam,0.3237068331307625,1.1279170088171868,293.33333333333337,1.2752831005988927
38,38,2,fam,0.3153564411878401,1.1540517205607321,293.33333333333337,1.2752831005988927
39,39,0,fam,0.3325566952790355,1.1009449213043672,293.33333333333337,1.2752831005988927
40,40,1,fam,0.3244145993597905,1.1257329535618281,293.33333333333337,1.2752831005988927
41,41,2,fam,0.31666923453173373,1.1498974740409582,293.33333333333337,1.2752831005988927
42,42,0,fam,0.3325876994134255,1.1008516960297956,293.33333333333337,1.2752831005988927
43,43,1,fam,0.3250237129189557,1.123857136486501,293.33333333333337,1.2752831005988927
44,44,2,fam,0.31780319566864135,1.146322969333347,293.33333333333337,1.2752831005988927
45,45,0,fam,0.3326145738024145,1.1007708953768642,293.33333333333337,1.2752831005988927
46,46,1,fam,0.3255534539276436,1.122228609840438,293.33333333333337,1.2752831005988927
47,47,2,fam,0.31879253174717853,1.1432147584785581,293.33333333333337,1.2752831005988927
48,48,0,fam,0.3326380919470345,1.1007001909788494,293.33333333333337,1.2752831005988927
49,49,1,fam,0.3260183857788963,1.1208015011109682,293.33333333333337,1.2752831005988927
50,50,2,fam,0.3196632486104456,1.1404871853877525,293.33333333333337,1.2752831005988927
51,51,0,fam,0.33265884553086633,1.1006378020434147,293.33333333333337,1.2752831005988927
52,52,1,fam,0.3264297143932987,1.119540623291603,293.33333333333337,1.2752831005988927
53,53,2,fam,0.3204354696769087,1.1380743655553185,293.33333333333337,1.2752831005988927
54,54,0,fam,0.3326772948769785,1.1005823433211346,293.33333333333337,1.2752831005988927
55,55,1,fam,0.326796203040455,1.1184185346670448,293.33333333333337,1.2752831005988927
56,56,2,fam,0.3211250101485264,1.1359247919490494,293.33333333333337,1.2752831005988927
57,57,0,fam,0.3326938034854152,1.1005327210622757,293.33333333333337,1.2752831005988927
58,58,1,fam,0.3271248035011106,1.117413518816423,293.33333333333337,1.2752831005988927
59,59,2,fam,0.3217444713689959,1.1339976156558742,293.33333333333337,1.2752831005988927
60,60,0,fam,0.3327086622182857,1.1004880601731482,293.33333333333337,1.2752831005988927
61,61,1,fam,0.32742110114113,1.1165081654770874,293.33333333333337,1.2752831005988927
62,62,2,fam,0.3223040177276199,1.1322600244375738,293.33333333333337,1.2752831005988927
63,63,0,fam,0.3327221065804462,1.1004476521764257,293.33333333333337,1.2752831005988927
64,64,1,fam,0.32768963490862085,1.115688353595664,293.33333333333337,1.2752831005988927
65,65,2,fam,0.32281193859013707,1.1306853587902739,293.33333333333337,1.2752831005988927
66,66,3,recov,1.563688693499598e-06,13.36846298073024,293.33333333333337,1.2752831005988927
67,67,4,recov,1.5411301100744359e-06,13.382994572955301,293.33333333333337,1.2752831005988927
68,68,5,recov,1.5192347594072848e-06,13.397303797636829,293.33333333333337,1.2752831005988927
69,69,3,recov,0.014951291744030188,4.202957578595121,293.33333333333337,1.2752831005988927
70,70,4,recov,0.014745147115581756,4.216841259444782,293.33333333333337,1.2752831005988927
71,71,5,recov,0.014544807528794583,4.230521219931425,293.33333333333337,1.2752831005988927
72,72,3,recov,0.028655622075459887,3.55240562207222,293.33333333333337,1.2752831005988927
73,73,4,recov,0.0282773259895626,3.5656949972488734,293.33333333333337,1.2752831005988927
74,74,5,recov,0.02790925152846203,3.5787970491183976,293.33333333333337,1.2752831005988927
75,75,3,recov,0.04126390033040858,3.187767245258808,293.33333333333337,1.2752831005988927
76,76,4,recov,0.04074143952705125,3.200509534319477,293.33333333333337,1.2752831005988927
77,77,5,recov,0.040232546560071705,3.2130789949971628,293.33333333333337,1.2752831005988927
78,78,3,recov,0.05290251099707799,2.939304474380921,293.33333333333337,1.2752831005988927
79,79,4,recov,0.05225908715600655,2.9515414863976313,293.33333333333337,1.2752831005988927
80,80,5,recov,0.05163174688090554,2.9636185460531266,293.33333333333337,1.2752831005988927
81,81,3,recov,0.06367912678111137,2.753898450148204,293.33333333333337,1.2752831005988927
82,82,4,recov,0.06293408438685308,2.765667379896926,293.33333333333337,1.2752831005988927
83,83,5,recov,0.06220699368992836,2.777287846812936,293.33333333333337,1.2752831005988927
84,84,3,recov,0.07368604795701861,2.6079418062966,293.33333333333337,1.2752831005988927
85,85,4,recov,0.07285559925892687,2.6192758891856993,293.33333333333337,1.2752831005988927
86,86,5,recov,0.07204446332211209,2.630471804428787,293.33333333333337,1.2752831005988927
87,87,3,recov,0.08300285122624512,2.4888803196521248,293.33333333333337,1.2752831005988927
88,88,4,recov,0.08210064761463505,2.4998093744350722,293.33333333333337,1.2752831005988927
89,89,5,recov,0.0812187195220503,2.5106095223980005,293.33333333333337,1.2752831005988927
90,90,3,recov,0.09169850910526657,2.3892491582459265,293.33333333333337,1.2752831005988927
91,91,4,recov,0.0907360950808434,2.3998000398265646,293.33333333333337,1.2752831005988927
92,92,5,recov,0.08979460574647527,2.4102303751165963,293.33333333333337,1.2752831005988927
93,93,3,recov,0.09983309933556614,2.304255493981635,293.33333333333337,1.2752831005988927
94,94,4,recov,0.09882027590111765,2.31445247361217,293.33333333333337,1.2752831005988927
95,95,5,recov,0.09782877911865187,2.3245364802119335,293.33333333333337,1.2752831005988927
96,96,3,recov,0.10745919395033487,2.2306440946370563,293.33333333333337,1.2752831005988927
97,97,4,recov,0.10640431152481031,2.24050918104586,293.33333333333337,1.2752831005988927
98,98,5,recov,0.10537096278337725,2.250268176244586,293.33333333333337,1.2752831005988927
99,99,3,recov,0.11462299591432404,2.166106832402854,293.33333333333337,1.2752831005988927
100,100,4,recov,0.11353319197174405,2.1756600445333203,293.33333333333337,1.2752831005988927
101,101,5,recov,0.11246497518324704,2.185113437515909,293.33333333333337,1.2752831005988927
102,102,3,recov,0.12136527528097246,2.10895047684955,293.33333333333337,1.2752831005988927
103,103,4,recov,0.12024666831456778,2.1182100767038543,293.33333333333337,1.2752831005988927
104,104,5,recov,0.1191495812787358,2.1273755896799367,293.33333333333337,1.2752831005988927
105,105,3,recov,0.12772214494378303,2.057898117166154,293.33333333333337,1.2752831005988927
106,106,4,recov,0.12657999368077694,2.06688080955774,293.33333333333337,1.2752831005988927
107,107,5,recov,0.1254592006409611,2.075774667759303,293.33333333333337,1.2752831005988927
108,108,3,recov,0.13372570715715565,2.0119645384340634,293.33333333333337,1.2752831005988927
109,109,4,recov,0.132564541944962,2.020685643136365,293.33333333333337,1.2752831005988927
110,110,5,recov,0.13142449972870626,2.029322738799326,293.33333333333337,1.2752831005988927
111,111,3,recov,0.1394045952644096,1.9703748166049908,293.33333333333337,1.2752831005988927
112,112,4,recov,0.1382283270338727,1.9788484173507757,293.33333333333337,1.2752831005988927
113,113,5,recov,0.13707288986321942,1.9872424518413774,293.33333333333337,1.2752831005988927
114,114,3,recov,0.14478442992825621,1.9325093329318612,293.33333333333337,1.2752831005988927
115,115,4,recov,0.14359644098517466,1.9407484069009504,293.33333333333337,1.2752831005988927
116,116,5,recov,0.14242894796520142,1.9489120143916343,293.33333333333337,1.2752831005988927
117,117,3,recov,0.1498882052027135,1.89786556140757,293.33333333333337,1.2752831005988927
118,118,4,recov,0.14869142521270645,1.90588209219078,293.33333333333337,1.2752831005988927
119,119,5,recov,0.147514773678313,1.913826947687058,293.33333333333337,1.2752831005988927
120,120,3,recov,0.15473661671896727,1.8660308543950137,293.33333333333337,1.2752831005988927
121,121,4,recov,0.15353358656558808,1.8738359309016608,293.33333333333337,1.2752831005988927
122,122,5,recov,0.15235029382446394,1.8815728449374842,293.33333333333337,1.2752831005988927
123,123,3,recov,0.1593483418640444,1.8366626437954947,293.33333333333337,1.2752831005988927
124,124,4,recov,0.1581412675267435,1.8442665471524091,293.33333333333337,1.2752831005988927
125,125,5,recov,0.15695352303551557,1.8518055490807586,293.33333333333337,1.2752831005988927
126,126,3,recov,0.16374027995024298,1.8094737653110815,293.33333333333337,1.2752831005988927
127,127,4,recov,0.16253107813102552,1.8168860454612217,293.33333333333337,1.2752831005988927
